generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
42,200,23,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213,206,14,230,11,187,83,131,246,80,14,68,9,52,236,99,193,72,128,239,238,30,174,5,228,56,91,13,181,226,166,77,208,236,45,202,90,36,66,245,61,196,184,136,25,33,248,27,28,108,98,119,116,226,11,140,79,70,92,88,115,238,214,129,94,16,3,2,167,156,19,48,153,193,135,0,67,100,13,95,63,247,129,238,251,57,110,31,67,225,184,125,10,10,79,127,134,86,161,9]",50.16503689738359,216.84088319499023,452.8333111793748,35.55367231638418,6.677966101694915,20.0,50.1650368973836,2.0194839173657902e-28
43,200,30,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,132,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,320.88425391795465,708.2657392269928,64.6470588235294,11.458823529411765,20.0,50.1155368973836,4.6554750000000186e-2
44,200,20,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[149,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,191.7980956451444,482.29184859399953,94.91666666666667,16.572222222222223,20.0,49.620536897383595,0.24257475000000092
45,200,14,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[248,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,165.261446117615,364.7286031721079,88.76344086021506,17.521505376344088,20.0,49.1750368973836,2.0194839173657902e-28
46,200,16,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[248,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,164.7644467414966,408.4817077583822,58.125,18.02173913043478,20.0,49.1750368973836,2.0194839173657902e-28
47,200,13,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,132,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,236.5522517936002,871.606297040594,39.0,17.60427807486631,20.0,49.1750368973836,2.0194839173657902e-28
48,200,18,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,125.24161894013018,220.76913716922797,32.42307692307692,18.02747252747253,20.0,49.1750368973836,2.0194839173657902e-28
49,200,15,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,167.11036112056416,380.3720989869102,34.37837837837838,17.556756756756755,20.0,49.1750368973836,2.0194839173657902e-28
50,200,18,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,2643.6225598763594,33405.33297787016,32.42307692307692,17.89010989010989,20.0,49.1750368973836,2.0194839173657902e-28
51,200,20,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,219.51710616636814,854.5820418212535,32.0,17.85,20.0,49.1750368973836,2.0194839173657902e-28
52,200,19,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[236,132,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,169.3701432050242,538.8359879954003,32.48618784530387,18.049723756906076,20.0,49.1750368973836,2.0194839173657902e-28
53,200,16,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,127.40820060964582,249.40200422995792,32.29891304347826,18.032608695652176,20.0,49.1750368973836,2.0194839173657902e-28
54,200,18,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,130.0112586154884,255.0500087546446,31.335164835164836,18.14835164835165,20.0,49.1750368973836,2.0194839173657902e-28
55,200,24,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[149,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,212.57662895738113,874.6175047696992,31.125,18.232954545454547,20.0,49.1750368973836,2.0194839173657902e-28
56,200,21,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,107]",49.175036897383585,147.5982174147849,308.62211177646907,30.955307262569832,18.40223463687151,20.0,49.1750368973836,2.0194839173657902e-28
57,200,18,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,173.34029607572924,356.02660849188277,32.42307692307692,17.802197802197803,20.0,49.1750368973836,2.0194839173657902e-28
58,200,19,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[149,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,153.23929031044733,402.1283668300512,31.392265193370164,18.337016574585636,20.0,49.1750368973836,2.0194839173657902e-28
59,200,25,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[248,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213]",49.175036897383585,123.73889987476318,237.56849511742033,30.617142857142856,18.4,20.0,49.1750368973836,2.0194839173657902e-28
60,200,25,(x)/((abs((((x)+(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,50,213]",45.46314419076741,111.53475495702136,246.71174146382614,28.92,18.542857142857144,20.15,48.98944226205278,0.6544620046079421
61,200,21,(x)/((abs((((x)+(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,50,213]",45.46314419076741,136.10895949137804,242.38934647913266,32.06145251396648,17.77094972067039,20.3,48.803847626721975,1.2400332718887324
62,200,20,(x)/((abs((((x)+(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,50,213]",45.46314419076741,138.75620520984882,291.0601154593521,33.1,17.738888888888887,20.75,48.247063720729535,2.5834026497681926
63,200,10,(x)/((abs((((x)+(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,50,213]",45.46314419076741,152.87261943802935,274.11518569454444,34.026315789473685,17.989473684210527,22.7,45.83433346142901,1.240033271888733
64,200,14,(x)/((abs((((x)+(x))+(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,54,50,213]",45.46314419076741,183.7534191514653,426.64106415638724,34.83870967741935,18.456989247311828,23.0,45.463144190767395,2.0194839173657902e-28
65,200,18,(x)/((abs((((x)+(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,50,213]",45.46314419076741,205.4772131585426,640.871884383267,32.42307692307692,19.873626373626372,23.0,45.463144190767395,2.0194839173657902e-28
66,200,25,(x)/((abs((((x)-(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,31,135,204,234,217,34,13,222,54,50,213]",21.175970105177207,122.57491215111907,333.06382897040163,28.92,20.94857142857143,23.0,44.24878548648788,28.0186741905288
67,200,17,(x)/((abs((((x)-(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,31,135,204,234,217,34,13,222,54,50,213]",21.175970105177207,132.18745943969037,335.4540353123836,30.737704918032787,20.601092896174862,23.0,43.03442678220837,53.08801425573879
68,200,20,(x)/((abs((((x)-(x))+(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,31,135,204,234,217,34,13,222,54,50,213]",21.175970105177207,186.81507824918484,522.6999798835068,32.55,20.77777777777778,23.0,35.748274556531314,141.56803801530344
69,200,23,(x)/((abs((((x)-(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,31,135,204,234,217,34,13,222,54,50,213]",21.175970105177207,125.0374462004853,273.4888346932999,31.627118644067796,20.76271186440678,23.0,21.17597010517721,1.262177448353619e-29
70,200,22,(x)/((abs((((x)-(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,31,135,204,234,217,34,13,222,222,50,213]",21.175970105177207,90.96331315097699,200.25859776606686,29.34269662921348,21.275280898876403,23.0,21.17597010517721,1.262177448353619e-29
71,200,21,(x)/((abs((((x)-(x))+(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,31,135,204,234,217,34,13,222,54,50,213]",21.175970105177207,99.15437634430762,257.11609364412,28.743016759776538,21.23463687150838,23.0,21.17597010517721,1.262177448353619e-29
72,200,21,(x)/((abs((((x)-(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,31,135,136,234,217,34,13,222,222,50,213]",11.538286957566523,118.43584644379224,360.7567073614701,32.06145251396648,20.631284916201118,23.0,20.694085947796676,4.412034481552601
73,200,20,(x)/((abs((((x)-(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,31,135,136,234,217,34,13,222,222,50,213]",11.538286957566523,159.7547869012493,454.9905031129474,32.44444444444444,20.25,23.0,19.730317633035607,11.84282939785172
74,200,23,(x)/((abs((((x)-(x))%(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,31,135,136,234,217,34,13,222,222,50,213]",11.538286957566523,131.99980411835432,383.8632637782094,31.627118644067796,20.98870056497175,23.0,17.80278100351347,21.13132304322562
75,200,22,(x)/((abs((((x)-(x))%(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,31,135,136,234,217,34,13,222,222,50,213]",11.538286957566523,88.88128326012111,273.6737038539364,28.786516853932586,21.39887640449438,23.0,14.84200794664279,20.352648442513647
76,200,24,(x)/((abs((((x)-(x))%(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,31,135,136,234,217,34,13,222,222,50,213]",11.538286957566523,97.17308322229897,382.5995425348233,28.875,21.59659090909091,23.0,11.538286957566525,3.1554436208840472e-30
77,200,12,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,146.27892448750467,377.6137105609813,33.638297872340424,20.55851063829787,23.0,11.519755708643881,6.524736546027171e-3
78,200,16,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,101.27795359066047,299.5655352834584,31.222826086956523,20.869565217391305,23.0,11.408568215108012,3.125005398360382e-2
79,200,22,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,98.63206246761351,348.2608696209139,31.01123595505618,20.89325842696629,23.0,11.167661979113634,3.1554436208840472e-30
80,200,26,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,136,13,222,222,50,213]",11.167661979113635,89.3338629777325,260.7044805268763,30.103448275862068,21.126436781609197,23.0,11.167661979113634,3.1554436208840472e-30
81,200,18,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,129.19416319231394,344.97819857572813,34.5989010989011,20.153846153846153,23.0,11.167661979113634,3.1554436208840472e-30
82,200,17,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,162.8711902925703,484.52191034237387,35.0655737704918,20.327868852459016,23.0,11.167661979113634,3.1554436208840472e-30
83,200,15,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,173.12186830729783,914.3246936732687,33.30810810810811,20.6,23.0,11.167661979113634,3.1554436208840472e-30
84,200,13,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,132.04732907854145,575.4880230393795,33.705882352941174,20.245989304812834,23.0,11.167661979113634,3.1554436208840472e-30
85,200,13,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,124.77897920877129,436.44274846612154,32.11764705882353,20.796791443850267,23.0,11.167661979113634,3.1554436208840472e-30
86,200,21,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,119.46991471627386,417.0889280286351,30.29608938547486,20.977653631284916,23.0,11.167661979113634,3.1554436208840472e-30
87,200,15,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[86,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,144.380625948302,593.9953076044936,32.77297297297297,20.32972972972973,23.0,11.167661979113634,3.1554436208840472e-30
88,200,29,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,54,50,213]",11.167661979113635,146.29128675253756,620.6297520725458,30.842105263157894,20.584795321637426,23.0,11.167661979113634,3.1554436208840472e-30
89,200,16,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,120.82381802915639,369.00889819090975,33.375,20.494565217391305,23.0,11.167661979113634,3.1554436208840472e-30
90,200,21,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[98,78,123,35,139,46,35,224,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,126.79557790212338,578.980428565605,31.508379888268156,20.614525139664803,23.0,11.167661979113634,3.1554436208840472e-30
91,200,28,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,93,217,34,13,222,54,50,213]",11.167661979113635,72.2806621957108,327.8080522851775,27.906976744186046,21.656976744186046,23.0,11.167661979113634,3.1554436208840472e-30
92,200,19,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,159,217,34,13,222,222,50,213]",11.167661979113635,370.53846444031103,2706.9261325092943,34.12707182320442,20.18232044198895,23.0,11.167661979113634,3.1554436208840472e-30
93,200,20,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,111.87309057254731,392.3938771014797,31.45,20.52777777777778,23.0,11.167661979113634,3.1554436208840472e-30
94,200,17,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,136,13,222,222,50,213]",11.167661979113635,128.27920424219454,387.5121791034861,32.36065573770492,20.672131147540984,23.0,11.167661979113634,3.1554436208840472e-30
95,200,15,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,89.90344729159746,247.3725458534886,32.23783783783784,20.81081081081081,23.0,11.167661979113634,3.1554436208840472e-30
96,200,17,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,119.42848766632515,337.7959802727644,32.90163934426229,20.48087431693989,23.0,11.167661979113634,3.1554436208840472e-30
97,200,18,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,91.56190766853793,237.12548588589914,32.967032967032964,20.516483516483518,23.0,11.167661979113634,3.1554436208840472e-30
98,200,17,(x)/((abs((((x)/(x))%(x))-(cos(x))))+((x)*(x))),"[248,78,123,35,139,46,35,35,65,192,249,135,136,234,217,34,13,222,222,50,213]",11.167661979113635,138.74133013359,480.1647676863004,32.36065573770492,20.92349726775956,23.0,11.167661979113634,3.1554436208840472e-30
