generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
103,200,17,(x)-(x),"[92,87,61,216]",90.46827180402467,175.54743287355564,265.8058718995797,19.21311475409836,3.9945355191256833,4.0,90.46827180402467,0.0
104,200,20,(x)-(x),"[74,87,157,78]",90.46827180402467,272.89809529009466,1236.9651962714177,17.533333333333335,3.9722222222222223,4.0,90.46827180402467,0.0
105,200,17,(x)-(x),"[89,87,157,234]",90.46827180402467,197.62510839723657,369.2942025631718,16.6775956284153,4.120218579234972,4.0,90.46827180402467,0.0
106,200,21,(x)-(x),"[101,66,157,78]",90.46827180402467,149.68294057204594,206.0780831844797,14.368715083798882,3.8435754189944134,4.0,90.46827180402467,0.0
107,200,19,(x)-(x),"[74,18,157,216]",90.46827180402467,224.38875969876682,652.8695917150479,14.25414364640884,3.8950276243093924,4.0,90.46827180402467,0.0
108,200,19,(x)-(x),"[59,66,157,60]",90.46827180402467,161.450392747614,234.19334515026148,16.81767955801105,3.845303867403315,4.0,90.46827180402467,0.0
109,200,19,(x)-(x),"[89,66,61,78]",90.46827180402467,180.3303998220374,340.5353021442634,16.176795580110497,3.9447513812154695,4.0,90.46827180402467,0.0
110,200,11,(x)-(x),"[59,87,157,216]",90.46827180402467,255.48552413122582,526.213109433922,19.343915343915345,3.9523809523809526,4.0,90.46827180402467,0.0
111,200,17,(x)-(x),"[92,66,157,216]",90.46827180402467,194.5926336450115,360.6586042512718,16.043715846994534,3.7759562841530054,4.0,90.46827180402467,0.0
112,200,12,(x)-(x),"[74,66,187,216]",90.46827180402467,1471.1895109999869,15869.375038995557,19.425531914893618,4.042553191489362,4.0,90.46827180402467,0.0
113,200,10,(x)-(x),"[89,168,157,216]",90.46827180402467,187.6467745890139,285.5226086265827,19.873684210526317,3.831578947368421,4.0,90.46827180402467,0.0
114,200,17,(x)-(x),"[92,87,157,78]",90.46827180402467,195.52773424885876,388.0166084030455,17.311475409836067,3.912568306010929,4.0,90.46827180402467,0.0
115,200,17,(x)-(x),"[92,66,157,216]",90.46827180402467,188.8310932624646,358.4380109412661,16.6775956284153,3.9617486338797816,4.0,90.46827180402467,0.0
116,200,20,(x)-(x),"[59,177,187,216]",90.46827180402467,378.79201096669857,2602.726582577959,14.311111111111112,3.95,4.0,90.46827180402467,0.0
117,200,22,(x)-(x),"[92,66,157,216]",90.46827180402467,190.04267522741213,348.0169179584474,16.382022471910112,3.865168539325843,4.0,90.46827180402467,0.0
118,200,11,(x)-(x),"[74,30,157,216]",90.46827180402467,227.9721059793875,464.06336618798565,19.95767195767196,4.105820105820106,4.0,90.46827180402467,0.0
119,200,11,(x)-(x),"[74,66,157,216]",90.46827180402467,204.97341168479866,368.4019545966485,20.571428571428573,4.068783068783069,4.0,90.46827180402467,0.0
120,200,14,(x)-(x),"[92,168,157,216]",90.46827180402467,211.4587528106656,391.80853027227636,18.333333333333332,3.89247311827957,4.0,90.46827180402467,0.0
121,200,15,(x)-(x),"[89,30,157,216]",90.46827180402467,177.18225197419537,252.3762402579442,18.42162162162162,3.9351351351351354,4.0,90.46827180402467,0.0
122,200,11,(x)-(x),"[149,177,157,216]",90.46827180402467,213.11816967233955,392.99110668416995,19.343915343915345,3.798941798941799,4.0,90.46827180402467,0.0
123,200,14,(x)-(x),"[92,18,157,216]",90.46827180402467,2611.016153253479,33043.43922105975,17.096774193548388,3.8763440860215055,4.0,90.46827180402467,0.0
124,200,17,(x)-(x),"[92,66,157,216]",90.46827180402467,224.71926282221702,509.2370550559004,16.043715846994534,4.0109289617486334,4.0,90.46827180402467,0.0
125,200,16,(x)-(x),"[92,18,157,216]",90.46827180402467,223.51823335821334,462.35755982921086,16.608695652173914,3.8043478260869565,4.0,90.46827180402467,0.0
126,200,20,(x)-(x),"[92,87,157,216]",90.46827180402467,169.06865176612325,342.7990569866031,14.311111111111112,3.938888888888889,4.0,90.46827180402467,0.0
127,200,13,(x)-(x),"[32,18,157,216]",90.46827180402467,203.00115031559392,384.21889218947206,17.02673796791444,3.8877005347593583,4.0,90.46827180402467,0.0
128,200,12,(x)-(x),"[92,87,157,165]",90.46827180402467,291.37485494143954,1229.6340153799665,18.80851063829787,3.978723404255319,4.0,90.46827180402467,0.0
129,200,16,(x)-(x),"[89,66,157,216]",90.46827180402467,192.2197560136509,294.03797134358445,18.5,3.847826086956522,4.0,90.46827180402467,0.0
130,200,15,(x)-(x),"[32,66,157,78]",90.46827180402467,259.92013209280015,858.5003079035672,19.675675675675677,3.918918918918919,4.0,90.46827180402467,0.0
131,200,20,(x)-(x),"[74,66,157,216]",90.46827180402467,210.20633370174315,607.9456906950799,17.533333333333335,3.7944444444444443,4.0,90.46827180402467,0.0
132,200,16,(x)-(x),"[92,18,157,216]",90.46827180402467,169.5382956047242,269.1027313143364,15.978260869565217,4.119565217391305,4.0,90.46827180402467,0.0
133,200,21,(x)-(x),"[92,66,157,216]",90.46827180402467,186.9135992143425,292.2443969797618,16.312849162011172,3.798882681564246,4.0,90.46827180402467,0.0
134,200,21,(x)-(x),"[74,177,157,216]",90.46827180402467,178.6642374596966,274.206259976078,16.312849162011172,4.027932960893855,4.0,90.46827180402467,0.0
135,200,15,(x)-(x),"[89,18,61,216]",90.46827180402467,5074.745876835752,66268.28300825697,19.675675675675677,4.210810810810811,4.0,90.46827180402467,0.0
136,200,18,(x)-(x),"[98,159,157,216]",90.46827180402467,209.0057265720448,444.178122300505,15.472527472527473,4.1208791208791204,4.0,90.46827180402467,0.0
137,200,23,(x)-(x),"[74,177,157,216]",90.46827180402467,201.464980461674,435.842865016785,13.830508474576272,3.9548022598870056,4.0,90.46827180402467,0.0
138,200,11,(x)-(x),"[92,18,157,216]",90.46827180402467,206.5416177458545,383.55921788470374,17.502645502645503,3.746031746031746,4.0,90.46827180402467,0.0
139,200,18,(x)-(x),"[92,18,61,165]",90.46827180402467,199.44983268661494,293.0079968287818,18.021978021978022,3.8846153846153846,4.0,90.46827180402467,0.0
140,200,19,(x)-(x),"[92,177,157,78]",90.46827180402467,226.24058102079456,404.761463712727,19.38121546961326,3.8287292817679557,4.0,90.46827180402467,0.0
141,200,18,(x)-(x),"[92,18,157,216]",90.46827180402467,147.26161432532876,213.7761192056141,15.472527472527473,4.137362637362638,4.0,90.46827180402467,0.0
142,200,21,(x)-(x),"[92,18,157,216]",90.46827180402467,203.9999085148588,430.5109518981785,14.368715083798882,3.921787709497207,4.0,90.46827180402467,0.0
143,200,16,(x)-(x),"[98,18,187,216]",90.46827180402467,172.00516363749438,248.01053749803359,17.23913043478261,3.9782608695652173,4.0,90.46827180402467,0.0
144,200,20,(x)-(x),"[92,18,157,78]",90.46827180402467,218.10034792164495,541.7863946778613,16.88888888888889,3.9611111111111112,4.0,90.46827180402467,0.0
145,200,19,(x)-(x),"[92,66,157,78]",90.46827180402467,220.6102384930809,473.57658783020275,15.524861878453038,4.0497237569060776,4.0,90.46827180402467,0.0
146,200,16,(x)-(x),"[68,66,157,165]",90.46827180402467,240.35924935394976,515.3332909711297,19.119565217391305,3.967391304347826,4.0,90.46827180402467,0.0
147,200,14,(x)-(x),"[98,18,157,216]",90.46827180402467,231.3872452224849,481.4817689875597,20.21505376344086,3.9408602150537635,4.0,90.46827180402467,0.0
148,200,18,(x)-(x),"[92,66,157,165]",90.46827180402467,173.80226932130986,231.31148799058596,19.296703296703296,3.7472527472527473,4.0,90.46827180402467,0.0
149,200,18,(x)-(x),"[92,18,157,216]",90.46827180402467,214.6163400990822,389.6114048885814,16.747252747252748,3.802197802197802,4.0,90.46827180402467,0.0
150,200,17,(x)-(x),"[92,18,157,78]",90.46827180402467,215.7574678018449,398.23660039281714,17.934426229508198,3.9344262295081966,4.0,90.46827180402467,0.0
151,200,14,(x)-(x),"[92,18,157,78]",90.46827180402467,148.42736737384197,193.65422983947371,17.72043010752688,3.989247311827957,4.0,90.46827180402467,0.0
152,200,13,(x)-(x),"[191,66,157,216]",90.46827180402467,175.23050110698705,257.7405449986004,17.02673796791444,4.080213903743315,4.0,90.46827180402467,0.0
153,200,23,(x)-(x),"[92,66,157,165]",90.46827180402467,2701.3886516688767,33870.445392927315,13.830508474576272,3.84180790960452,4.0,90.46827180402467,0.0
154,200,18,(x)-(x),"[74,18,109,165]",90.46827180402467,171.99306233860844,334.1739415669193,15.472527472527473,3.9065934065934065,4.0,90.46827180402467,0.0
155,200,19,(x)-(x),"[98,66,157,78]",90.46827180402467,193.4759481688355,455.5164821165896,14.25414364640884,3.9447513812154695,4.0,90.46827180402467,0.0
156,200,23,(x)-(x),"[92,18,157,216]",90.46827180402467,178.38615939919194,288.4310553405431,15.796610169491526,4.333333333333333,4.0,90.46827180402467,0.0
157,200,13,(x)-(x),"[191,66,187,165]",90.46827180402467,179.16484439175838,347.09089194183935,17.657754010695186,4.005347593582887,4.0,90.46827180402467,0.0
158,200,27,(x)-(x),"[251,66,157,216]",90.46827180402467,163.90862636669954,256.99332486787785,14.057803468208093,3.9248554913294798,4.0,90.46827180402467,0.0
159,200,18,(x)-(x),"[92,66,157,78]",90.46827180402467,178.65111980618022,262.0425327430025,17.384615384615383,4.038461538461538,4.0,90.46827180402467,0.0
160,200,17,(x)-(x),"[212,18,157,216]",90.46827180402467,167.7891877454245,307.42226307456303,15.415300546448087,4.158469945355192,4.0,90.46827180402467,0.0
161,200,20,(x)-(x),"[98,18,157,165]",90.46827180402467,180.93350955999406,346.001075094179,15.6,3.8944444444444444,4.0,90.46827180402467,0.0
162,200,16,(x)-(x),"[92,6,157,165]",90.46827180402467,2643.722969847698,33222.53783305942,16.608695652173914,3.880434782608696,4.0,90.46827180402467,0.0
163,200,15,(x)-(x),"[191,18,157,165]",90.46827180402467,529.6109940162776,4451.917916521062,18.42162162162162,3.810810810810811,4.0,90.46827180402467,0.0
164,200,18,(x)-(x),"[92,66,61,216]",90.46827180402467,187.02550333692176,372.778335507505,15.472527472527473,4.087912087912088,4.0,90.46827180402467,0.0
