generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
11,200,14,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118,211,71,230,88,192,223,247,146,142,200,120,212,106,120,69,152,157,105,97,196,93,55,102,179,249,66,136,222,27,149,113,43,241,92,55,178,230,210,145,106,169,22,44,109,226,197,231,141,221,23,210,48,131,216,106,106,7,130,99,215,239,19,28,10,115,198,237,87,192,180,65,162,176,235,88,136,58,184,87,94,52,194,154,228,123,97,78,156,205,151,8,161,68,105,160,116,139,251,242,200,65]",75.58778288250967,204.79400111002977,520.3275457816213,21.623655913978496,4.82258064516129,11.7,82.2840028971914,54.80366525947429
12,200,24,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,224.7330724561333,557.3455784924204,34.08522727272727,6.431818181818182,18.0,75.43628288250966,0.13006275000000134
13,200,32,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,193.1511764996419,444.0959287043856,65.05357142857143,10.619047619047619,18.0,75.18378288250966,0.24482400000000243
14,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,191.60154895187966,390.0465091493667,96.60220994475138,15.469613259668508,18.0,74.57778288250964,8.077935669463161e-28
15,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,154.38035090368783,241.0355507116867,76.85635359116021,16.23756906077348,18.0,74.57778288250964,8.077935669463161e-28
16,200,14,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,2654.268294557432,33043.09842812263,42.80107526881721,15.935483870967742,18.0,74.57778288250964,8.077935669463161e-28
17,200,12,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,191.357282558966,405.6674056536782,32.430851063829785,15.98936170212766,18.0,74.57778288250964,8.077935669463161e-28
18,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,222.3108666943974,552.5404847518478,31.693989071038253,16.038251366120218,18.0,74.57778288250964,8.077935669463161e-28
19,200,16,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,153.04412105654626,251.51177078129467,30.527173913043477,16.315217391304348,18.0,74.57778288250964,8.077935669463161e-28
20,200,24,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,123.62625981447886,190.45698605940737,27.03409090909091,16.90340909090909,18.0,74.57778288250964,8.077935669463161e-28
21,200,18,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,174.55787149651516,537.6144562007673,29.543956043956044,16.35164835164835,18.0,74.57778288250964,8.077935669463161e-28
22,200,22,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,116.70585342162332,171.66878293730628,27.426966292134832,16.713483146067414,18.0,74.57778288250964,8.077935669463161e-28
23,200,24,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,121.70534759173165,174.60652685723744,26.948863636363637,16.84659090909091,18.0,74.57778288250964,8.077935669463161e-28
24,200,15,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,167.1771826649522,277.9932232592086,31.01081081081081,16.167567567567566,18.0,74.57778288250964,8.077935669463161e-28
25,200,12,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,249.72227596480224,572.6524006104921,33.505319148936174,15.845744680851064,18.0,74.57778288250964,8.077935669463161e-28
26,200,13,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,161.28058997776097,252.8116623091848,33.0427807486631,15.983957219251337,18.0,74.57778288250964,8.077935669463161e-28
27,200,14,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,153,7,45,197,130,105,109,200,133,225,138,118]",74.57778288250967,201.22474155510284,573.9331176738443,32.505376344086024,16.629032258064516,18.0,74.57778288250964,8.077935669463161e-28
28,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,2610.921003561842,33314.27199772761,29.48633879781421,16.502732240437158,18.0,74.57778288250964,8.077935669463161e-28
29,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,243,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,157.8382248318842,333.04939905082347,30.038251366120218,16.39344262295082,18.0,74.57778288250964,8.077935669463161e-28
30,200,21,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,160.00610212128777,484.25166480505317,27.463687150837988,17.139664804469273,18.0,74.57778288250964,8.077935669463161e-28
31,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,140.18833910010127,231.88615047599671,30.038251366120218,16.453551912568305,18.0,74.57778288250964,8.077935669463161e-28
32,200,20,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,243,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,179.86398747586497,438.94543553450023,29.66111111111111,16.36111111111111,18.0,74.57778288250964,8.077935669463161e-28
33,200,18,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,161.14001132801351,378.65429401432317,27.87912087912088,16.543956043956044,18.0,74.57778288250964,8.077935669463161e-28
34,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,243,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,184.0595437803202,532.8996141252583,29.044198895027623,16.502762430939228,18.0,74.57778288250964,8.077935669463161e-28
35,200,18,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,285.19832291564046,1346.404636669131,30.653846153846153,16.25824175824176,18.0,74.57778288250964,8.077935669463161e-28
36,200,18,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,250.72156573108316,1225.2535566904776,30.653846153846153,16.13186813186813,18.0,74.57778288250964,8.077935669463161e-28
37,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,165.3984296368169,278.27169862102903,29.60220994475138,16.25414364640884,18.0,74.57778288250964,8.077935669463161e-28
38,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,197,130,105,109,200,133,225,138,118]",74.57778288250967,333.22826083587114,1824.6860865071733,30.718232044198896,16.287292817679557,18.0,74.57778288250964,8.077935669463161e-28
39,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,198.713068532129,397.3475256588993,31.276243093922652,15.917127071823204,18.0,74.57778288250964,8.077935669463161e-28
40,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,179.51101474484977,364.4390985629147,30.59016393442623,16.202185792349727,18.0,74.57778288250964,8.077935669463161e-28
41,200,13,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,152.8075341711799,242.90811964289563,31.422459893048128,15.941176470588236,18.0,74.57778288250964,8.077935669463161e-28
42,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,160.91496638367153,337.47227795646893,31.14207650273224,16.16393442622951,18.0,74.57778288250964,8.077935669463161e-28
43,200,22,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,137.74177149306098,260.9982466391563,26.9438202247191,16.747191011235955,18.0,74.57778288250964,8.077935669463161e-28
44,200,20,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,208.86274640056055,437.18283222122994,32.46666666666667,15.96111111111111,18.0,74.57778288250964,8.077935669463161e-28
45,200,23,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,110,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,169.1386732260426,352.80652628460035,29.84180790960452,16.35593220338983,18.0,74.57778288250964,8.077935669463161e-28
46,200,18,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,243,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,272.78037463286097,1682.8988285182036,28.98901098901099,16.796703296703296,18.0,74.57778288250964,8.077935669463161e-28
47,200,22,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[59,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,218.66401889913033,601.6880615428413,29.780898876404493,16.50561797752809,18.0,74.57778288250964,8.077935669463161e-28
48,200,16,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,243,105,200,158,115,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,188.28965965830835,349.72837759859755,32.72282608695652,16.0,18.0,74.57778288250964,8.077935669463161e-28
49,200,21,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,147.88498343148723,222.0561515496372,31.41340782122905,16.05586592178771,18.0,74.57778288250964,8.077935669463161e-28
50,200,18,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,157.5189715769313,336.2967691796587,30.0989010989011,16.34065934065934,18.0,74.57778288250964,8.077935669463161e-28
51,200,18,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,157.52556669231467,325.983843143937,30.0989010989011,16.428571428571427,18.0,74.57778288250964,8.077935669463161e-28
52,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,147.56020029341,316.8887382717303,29.044198895027623,16.56353591160221,18.0,74.57778288250964,8.077935669463161e-28
53,200,21,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,192.57541643270932,367.3801254598459,33.67039106145251,15.575418994413408,18.0,74.57778288250964,8.077935669463161e-28
54,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,193,200,133,225,138,118]",74.57778288250967,219.76093680278237,501.7227796477191,31.693989071038253,15.666666666666666,18.0,74.57778288250964,8.077935669463161e-28
55,200,22,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,274.73485610447824,1235.313886112403,30.348314606741575,16.410112359550563,18.0,74.57778288250964,8.077935669463161e-28
56,200,23,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,162.12879595936352,275.9383713158025,29.84180790960452,16.282485875706215,18.0,74.57778288250964,8.077935669463161e-28
57,200,12,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,135,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,168.0715613676575,359.26655886331605,31.893617021276597,16.25,18.0,74.57778288250964,8.077935669463161e-28
58,200,15,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,135,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,180.1852464192417,366.4678158028237,32.1027027027027,16.16216216216216,18.0,74.57778288250964,8.077935669463161e-28
59,200,23,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,132.7564904429423,207.40524446436876,27.51412429378531,16.774011299435028,18.0,74.57778288250964,8.077935669463161e-28
60,200,15,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,107,158,37,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,155.0380890254836,280.2367807904522,29.91891891891892,16.405405405405407,18.0,74.57778288250964,8.077935669463161e-28
61,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,162.7256859572522,241.41047298401037,31.62295081967213,15.857923497267759,17.8,74.57778288250964,8.077935669463161e-28
62,200,11,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[224,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,187.2863101813376,378.13131653927707,33.42857142857143,15.968253968253968,18.0,74.57778288250964,8.077935669463161e-28
63,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,202.1808267499268,463.14388629372706,31.834254143646408,15.806629834254144,18.0,74.57778288250964,8.077935669463161e-28
64,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,147.86377520927502,272.464101485155,30.16022099447514,16.370165745856355,18.0,74.57778288250964,8.077935669463161e-28
65,200,25,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,137.2753596943263,359.10885249838225,27.02285714285714,16.771428571428572,18.0,74.57778288250964,8.077935669463161e-28
66,200,14,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,37,91,3,7,45,173,130,105,100,200,133,225,138,118]",74.57778288250967,2821.3135800779532,35465.890009056566,31.489247311827956,16.301075268817204,18.0,74.57778288250964,8.077935669463161e-28
67,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,147.23669781843233,222.8677903547875,31.276243093922652,16.204419889502763,18.0,74.57778288250964,8.077935669463161e-28
68,200,20,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,107,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,134.96787281038831,203.32220808983084,29.1,16.566666666666666,18.0,74.57778288250964,8.077935669463161e-28
69,200,16,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,230.97395296078804,600.2166468713789,29.97826086956522,16.157608695652176,18.0,74.57778288250964,8.077935669463161e-28
70,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,279.5589861033301,1288.5919199305704,29.044198895027623,16.287292817679557,18.0,74.57778288250964,8.077935669463161e-28
71,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,177.8791925071516,285.8631958878345,30.59016393442623,15.863387978142077,18.0,74.57778288250964,8.077935669463161e-28
72,200,16,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,153.1904774276418,234.78744384713085,30.527173913043477,16.184782608695652,18.0,74.57778288250964,8.077935669463161e-28
73,200,14,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,154.56454079087217,248.64338883993167,30.946236559139784,16.381720430107528,18.0,74.57778288250964,8.077935669463161e-28
74,200,12,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,58,105,109,200,133,225,138,118]",74.57778288250967,197.7975252664365,514.8251818471234,33.505319148936174,15.74468085106383,18.0,74.57778288250964,8.077935669463161e-28
75,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,233.93746819718896,1213.117421916235,31.14207650273224,16.016393442622952,18.0,74.57778288250964,8.077935669463161e-28
76,200,16,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,143.7816899472879,223.03819721329216,31.07608695652174,16.152173913043477,18.0,74.57778288250964,8.077935669463161e-28
77,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,107,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,190.89221929619674,531.7722187441018,31.276243093922652,16.2707182320442,18.0,74.57778288250964,8.077935669463161e-28
78,200,14,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,169.78216358005773,360.26184681743587,30.946236559139784,16.365591397849464,18.0,74.57778288250964,8.077935669463161e-28
79,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,296.2393610556427,1002.6293706583199,31.049180327868854,16.043715846994534,18.0,74.57778288250964,8.077935669463161e-28
80,200,22,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,129]",74.57778288250967,123.16675286070438,187.15702644997813,27.51123595505618,16.719101123595507,18.0,74.57778288250964,8.077935669463161e-28
81,200,21,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,136.44344027067643,210.03024779518697,29.156424581005588,16.40223463687151,18.0,74.57778288250964,8.077935669463161e-28
82,200,20,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,91,200,133,225,138,118]",74.57778288250967,160.12858211628858,277.8715957664248,29.66111111111111,16.533333333333335,18.0,74.57778288250964,8.077935669463161e-28
83,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,51,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,166.82874122804566,269.9400541541272,30.59016393442623,16.07103825136612,18.0,74.57778288250964,8.077935669463161e-28
84,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,129]",74.57778288250967,710.6096951695066,7136.630533039774,30.16022099447514,16.320441988950275,18.0,74.57778288250964,8.077935669463161e-28
85,200,20,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,324.7667759803942,1394.3989109589663,30.7,15.972222222222221,18.0,74.57778288250964,8.077935669463161e-28
86,200,16,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,51,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,205.40953286530907,476.7720962824073,31.625,15.972826086956522,18.0,74.57778288250964,8.077935669463161e-28
87,200,27,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,107,158,82,91,3,7,45,173,130,105,109,200,133,225,138,129]",74.57778288250967,168.33794152010069,283.82986069606784,30.09248554913295,15.988439306358382,18.0,74.57778288250964,8.077935669463161e-28
88,200,21,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,107,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,152.0390803047257,255.92930979835688,29.720670391061454,16.195530726256983,18.0,74.57778288250964,8.077935669463161e-28
89,200,19,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,91,200,133,225,120,129]",74.57778288250967,177.51255641495217,358.1305054967481,30.718232044198896,15.98342541436464,18.0,74.57778288250964,8.077935669463161e-28
90,200,13,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,129]",74.57778288250967,163.68883026122498,277.92962355084404,30.88235294117647,16.331550802139038,17.8,74.57778288250964,8.077935669463161e-28
91,200,14,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,8,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118]",74.57778288250967,176.32211715917376,292.516044554214,32.575268817204304,16.107526881720432,18.0,74.57778288250964,8.077935669463161e-28
92,200,11,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,54,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,129]",74.57778288250967,172.95064642247817,260.72899624174755,32.35978835978836,15.925925925925926,18.0,74.57778288250964,8.077935669463161e-28
