generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
15,200,10,(x)-(x),"[182,231,235,21,21]",90.47827180402466,304.83328073538786,1303.3870471204546,19.526315789473685,4.11578947368421,4.0,90.47827180402466,0.0
16,200,18,(x)-(x),"[182,231,235,21,21]",90.47827180402466,220.05937689532198,500.5746164806653,16.373626373626372,3.8241758241758244,4.0,90.47827180402466,0.0
17,200,12,(x)-(x),"[182,231,235,105,21]",90.47827180402466,223.22732216351096,479.324027290697,19.664893617021278,3.882978723404255,4.0,90.47827180402466,0.0
18,200,14,(x)-(x),"[182,231,145,21,21]",90.47827180402466,268.8376260758971,1180.2317810725597,17.365591397849464,3.881720430107527,4.0,90.47827180402466,0.0
19,200,17,(x)-(x),"[182,231,145,21,21]",90.47827180402466,190.59174678211653,436.9114283447755,16.295081967213115,3.8688524590163933,4.0,90.47827180402466,0.0
20,200,9,(x)-(x),"[182,231,235,21,219]",90.47827180402466,191.44323277650923,278.05069622787323,20.654450261780106,3.8010471204188483,4.0,90.47827180402466,0.0
21,200,16,(x)-(x),"[182,231,235,21,21]",90.47827180402466,203.11971908290235,418.32570870181814,17.5,3.864130434782609,4.0,90.47827180402466,0.0
22,200,11,(x)-(x),"[182,231,235,84,21]",90.47827180402466,209.79424554593209,378.0762526552945,18.37037037037037,4.074074074074074,4.0,90.47827180402466,0.0
23,200,16,(x)-(x),"[182,231,235,171,21]",90.47827180402466,177.8510915629076,248.46565477396658,18.125,3.755434782608696,4.0,90.47827180402466,0.0
24,200,15,(x)-(x),"[182,231,235,171,21]",90.47827180402466,184.87103164419,357.15645953240863,16.18918918918919,3.9945945945945946,4.0,90.47827180402466,0.0
25,200,22,(x)-(x),"[182,231,235,21,219]",90.47827180402466,188.96897057069387,417.0806283235009,15.337078651685394,3.9213483146067416,4.0,90.47827180402466,0.0
26,200,14,(x)-(x),"[182,231,235,21,21]",90.47827180402466,170.13659010347683,233.92023541474867,18.602150537634408,4.440860215053763,4.0,90.47827180402466,0.0
27,200,16,(x)-(x),"[182,231,235,171,21]",90.47827180402466,229.623233490383,440.85385483990365,18.125,3.989130434782609,4.0,90.47827180402466,0.0
28,200,14,(x)-(x),"[182,231,235,21,21]",90.47827180402466,197.09046810587634,294.3658493817772,19.22043010752688,3.860215053763441,4.0,90.47827180402466,0.0
29,200,17,(x)-(x),"[182,231,145,21,21]",90.47827180402466,170.74981524579587,279.0268529574979,16.311475409836067,3.819672131147541,4.0,90.47827180402466,0.0
30,200,15,(x)-(x),"[182,231,235,21,21]",90.47827180402466,560.8994216309397,5192.458765178014,18.054054054054053,3.9405405405405407,4.0,90.47827180402466,0.0
31,200,17,(x)-(x),"[182,231,235,21,21]",90.47827180402466,192.0746423367306,366.241689484342,18.19672131147541,4.038251366120218,4.0,90.47827180402466,0.0
32,200,13,(x)-(x),"[182,231,235,21,21]",90.47827180402466,216.4613111705704,377.8299776710795,22.219251336898395,3.802139037433155,4.0,90.47827180402466,0.0
33,200,15,(x)-(x),"[182,231,235,21,21]",90.47827180402466,166.61335696357602,227.95475739826404,16.18918918918919,3.843243243243243,4.0,90.47827180402466,0.0
34,200,14,(x)-(x),"[182,231,235,21,21]",90.47827180402466,234.58653277462943,520.307758394655,17.365591397849464,4.005376344086022,4.0,90.47827180402466,0.0
35,200,13,(x)-(x),"[182,231,235,21,21]",90.47827180402466,205.04649065830242,303.29716064338135,21.60427807486631,3.8823529411764706,4.0,90.47827180402466,0.0
36,200,17,(x)-(x),"[182,150,235,21,21]",90.47827180402466,209.2874693271355,486.67953443022213,18.19672131147541,3.912568306010929,4.0,90.47827180402466,0.0
37,200,10,(x)-(x),"[182,231,199,21,21]",90.47827180402466,188.99292363756874,277.9506521577364,19.526315789473685,3.8684210526315788,4.0,90.47827180402466,0.0
38,200,19,(x)-(x),"[182,231,145,21,21]",90.47827180402466,183.50549177998835,352.8535861401324,16.43646408839779,3.883977900552486,4.0,90.47827180402466,0.0
39,200,20,(x)-(x),"[182,231,235,21,21]",90.47827180402466,2685.9817737564194,33586.94202394147,17.77777777777778,3.838888888888889,4.0,90.47827180402466,0.0
40,200,12,(x)-(x),"[182,231,79,105,21]",90.47827180402466,170.63385025187625,329.2215112202328,17.845744680851062,3.9468085106382977,4.0,90.47827180402466,0.0
41,200,14,(x)-(x),"[182,231,235,21,21]",90.47827180402466,156.02232858119436,220.7871537742374,19.838709677419356,4.010752688172043,4.0,90.47827180402466,0.0
42,200,9,(x)-(x),"[182,231,145,21,7]",90.47827180402466,187.0313315851092,353.17643978829744,19.45026178010471,3.858638743455497,4.0,90.47827180402466,0.0
43,200,12,(x)-(x),"[182,231,235,21,21]",90.47827180402466,231.1331190561758,495.66838237933024,19.069148936170212,3.856382978723404,4.0,90.47827180402466,0.0
44,200,15,(x)-(x),"[182,231,235,21,105]",90.47827180402466,213.19305480069238,582.7101675432475,18.675675675675677,3.881081081081081,4.0,90.47827180402466,0.0
45,200,12,(x)-(x),"[50,231,235,21,21]",90.47827180402466,179.73893354468427,342.44362058164495,17.845744680851062,3.8191489361702127,4.0,90.47827180402466,0.0
46,200,9,(x)-(x),"[182,231,145,21,85]",90.47827180402466,247.74799040373762,514.228163975209,20.654450261780106,3.842931937172775,4.0,90.47827180402466,0.0
47,200,21,(x)-(x),"[182,231,145,21,21]",90.47827180402466,193.68986307710264,433.26473793944996,15.921787709497206,4.279329608938547,4.0,90.47827180402466,0.0
48,200,16,(x)-(x),"[182,231,145,21,21]",90.47827180402466,228.36184383920397,556.2930477815692,20.625,3.9565217391304346,4.0,90.47827180402466,0.0
49,200,11,(x)-(x),"[182,231,145,21,21]",90.47827180402466,209.12567348120302,530.7320979983966,20.211640211640212,4.01058201058201,4.0,90.47827180402466,0.0
50,200,12,(x)-(x),"[182,231,235,21,21]",90.47827180402466,202.8076578776054,369.4738718550655,19.680851063829788,4.101063829787234,4.0,90.47827180402466,0.0
51,200,21,(x)-(x),"[182,231,145,21,21]",90.47827180402466,166.324257128192,246.53529416343642,15.279329608938548,3.9273743016759775,4.0,90.47827180402466,0.0
52,200,20,(x)-(x),"[50,231,235,57,85]",90.47827180402466,168.86428126988616,246.2630737863267,17.77777777777778,3.8444444444444446,4.0,90.47827180402466,0.0
53,200,20,(x)-(x),"[182,231,145,21,21]",90.47827180402466,664.8903087448526,6518.70841945494,16.483333333333334,4.3277777777777775,4.0,90.47827180402466,0.0
54,200,14,(x)-(x),"[182,231,235,21,21]",90.47827180402466,184.71868082078205,242.83930663543646,20.440860215053764,3.7903225806451615,4.0,90.47827180402466,0.0
55,200,12,(x)-(x),"[50,231,235,21,21]",90.47827180402466,201.51139450261584,348.13396889748515,19.680851063829788,3.728723404255319,4.0,90.47827180402466,0.0
56,200,16,(x)-(x),"[50,231,235,21,21]",90.47827180402466,165.19502411688717,228.44948041504134,17.5,3.9130434782608696,4.0,90.47827180402466,0.0
57,200,14,(x)-(x),"[182,231,235,21,21]",90.47827180402466,2616.3003304826066,33044.50699286993,19.204301075268816,3.795698924731183,4.0,90.47827180402466,0.0
58,200,13,(x)-(x),"[50,231,235,57,21]",90.47827180402466,2620.0413796380794,33270.15756048456,18.529411764705884,4.240641711229946,4.0,90.47827180402466,0.0
59,200,10,(x)-(x),"[182,231,235,21,21]",90.47827180402466,169.62827553120167,233.69203688371255,20.13157894736842,4.08421052631579,4.0,90.47827180402466,0.0
60,200,15,(x)-(x),"[50,231,235,21,240]",90.47827180402466,202.47785839582684,369.46734062857354,17.416216216216217,3.8,4.0,90.47827180402466,0.0
61,200,22,(x)-(x),"[182,231,235,21,21]",90.47827180402466,186.07229942064143,285.4138273803379,16.629213483146067,3.752808988764045,4.0,90.47827180402466,0.0
62,200,17,(x)-(x),"[182,231,145,21,147]",90.47827180402466,179.47893248695328,337.45382755715144,17.56830601092896,3.8743169398907105,4.0,90.47827180402466,0.0
63,200,19,(x)-(x),"[182,231,235,21,240]",90.47827180402466,229.05820493723206,560.744767348876,15.80110497237569,3.834254143646409,4.0,90.47827180402466,0.0
64,200,14,(x)-(x),"[182,231,145,21,21]",90.47827180402466,222.79894825511997,440.89618883088536,19.22043010752688,3.9516129032258065,4.0,90.47827180402466,0.0
65,200,14,(x)-(x),"[50,231,145,21,21]",90.47827180402466,242.65772216456637,672.9752257573892,17.983870967741936,3.8333333333333335,4.0,90.47827180402466,0.0
66,200,15,(x)-(x),"[182,231,235,21,21]",90.47827180402466,212.48729601950515,387.29544733314685,19.91891891891892,4.037837837837838,4.0,90.47827180402466,0.0
67,200,15,(x)-(x),"[182,231,235,21,240]",90.47827180402466,182.70828421362702,299.33269015405597,18.675675675675677,4.145945945945946,4.0,90.47827180402466,0.0
68,200,16,(x)-(x),"[182,231,145,237,21]",90.47827180402466,186.95297480721416,331.1567071536781,18.75,4.059782608695652,4.0,90.47827180402466,0.0
69,200,19,(x)-(x),"[182,231,145,21,21]",90.47827180402466,2676.5977880811956,33495.030350078865,15.80110497237569,3.9613259668508287,4.0,90.47827180402466,0.0
70,200,14,(x)-(x),"[182,231,145,237,21]",90.47827180402466,226.64767302619677,633.0894442105774,17.365591397849464,3.9516129032258065,4.0,90.47827180402466,0.0
71,200,14,(x)-(x),"[182,231,235,21,21]",90.47827180402466,216.97485851251426,488.6465856378209,17.365591397849464,3.946236559139785,4.0,90.47827180402466,0.0
72,200,14,(x)-(x),"[182,231,235,21,21]",90.47827180402466,210.1689065443721,442.2873244632375,19.838709677419356,4.06989247311828,4.0,90.47827180402466,0.0
73,200,12,(x)-(x),"[173,231,145,21,85]",90.47827180402466,228.0185400659166,457.28920419228797,19.069148936170212,3.9893617021276597,4.0,90.47827180402466,0.0
74,200,22,(x)-(x),"[197,231,235,21,21]",90.47827180402466,192.73303386084146,348.5713104903846,18.56741573033708,4.00561797752809,4.0,90.47827180402466,0.0
75,200,18,(x)-(x),"[182,231,235,21,21]",90.47827180402466,184.53038333293884,410.1355120592375,18.9010989010989,4.010989010989011,4.0,90.47827180402466,0.0
76,200,18,(x)-(x),"[182,231,235,21,21]",90.47827180402466,168.68987057103357,329.2764993837933,15.10989010989011,3.978021978021978,4.0,90.47827180402466,0.0
77,200,17,(x)-(x),"[182,231,235,21,147]",90.47827180402466,256.3839417735217,643.4818335135069,18.19672131147541,3.8633879781420766,4.0,90.47827180402466,0.0
78,200,12,(x)-(x),"[182,231,145,21,85]",90.47827180402466,252.30092135725724,683.584728596004,19.069148936170212,3.978723404255319,4.0,90.47827180402466,0.0
79,200,11,(x)-(x),"[173,231,145,21,21]",90.47827180402466,196.6402613305708,327.3102020087213,20.82010582010582,3.9100529100529102,4.0,90.47827180402466,0.0
80,200,15,(x)-(x),"[182,231,235,21,240]",90.47827180402466,176.39931454533792,260.18033878838406,18.675675675675677,3.8864864864864863,4.0,90.47827180402466,0.0
81,200,17,(x)-(x),"[182,231,235,21,164]",90.47827180402466,152.02802794223163,306.8495757642685,15.683060109289617,4.049180327868853,4.0,90.47827180402466,0.0
82,200,18,(x)-(x),"[182,231,235,21,21]",90.47827180402466,163.23284210668842,222.36426451438496,15.741758241758241,3.901098901098901,4.0,90.47827180402466,0.0
83,200,11,(x)-(x),"[104,231,235,21,21]",90.47827180402466,214.5390509612579,309.20519120963246,21.428571428571427,3.835978835978836,4.0,90.47827180402466,0.0
84,200,11,(x)-(x),"[182,231,235,21,21]",90.47827180402466,191.99147048045072,263.0878138004015,20.211640211640212,3.873015873015873,4.0,90.47827180402466,0.0
85,200,16,(x)-(x),"[182,231,235,21,240]",90.47827180402466,169.45726065652664,330.90848232080725,17.5,4.0,4.0,90.47827180402466,0.0
86,200,16,(x)-(x),"[173,231,235,21,21]",90.47827180402466,162.6626224185,221.6513031519836,18.125,3.891304347826087,4.0,90.47827180402466,0.0
87,200,18,(x)-(x),"[197,231,145,21,147]",90.47827180402466,219.57251806940062,498.57213988620043,17.63736263736264,3.8461538461538463,4.0,90.47827180402466,0.0
88,200,17,(x)-(x),"[173,231,235,21,21]",90.47827180402466,158.71266783259247,233.49777941580223,15.683060109289617,3.7759562841530054,4.0,90.47827180402466,0.0
89,200,20,(x)-(x),"[197,231,235,21,21]",90.47827180402466,157.12815483950408,249.96607639747995,15.222222222222221,3.9055555555555554,4.0,90.47827180402466,0.0
90,200,20,(x)-(x),"[182,231,235,21,21]",90.47827180402466,167.7000449920896,239.95354348251794,18.416666666666668,3.8333333333333335,4.0,90.47827180402466,0.0
91,200,14,(x)-(x),"[173,231,235,21,147]",90.47827180402466,188.51531001408452,344.47621773164497,19.22043010752688,4.010752688172043,4.0,90.47827180402466,0.0
92,200,11,(x)-(x),"[182,231,145,21,21]",90.47827180402466,286.23436521536644,1238.4205696761617,18.386243386243386,3.8518518518518516,4.0,90.47827180402466,0.0
93,200,18,(x)-(x),"[182,231,235,21,21]",90.47827180402466,199.42715884377617,414.4904141638978,16.373626373626372,4.093406593406593,4.0,90.47827180402466,0.0
94,200,19,(x)-(x),"[173,231,235,21,197]",90.47827180402466,158.05126900835668,317.06399241662217,14.530386740331492,4.0,4.0,90.47827180402466,0.0
95,200,17,(x)-(x),"[173,114,235,21,21]",90.47827180402466,561.2323115801922,4509.504871670186,18.19672131147541,4.169398907103825,4.0,90.47827180402466,0.0
96,200,23,(x)-(x),"[182,231,145,21,197]",90.47827180402466,310.9190482902678,2057.0084508103546,16.045197740112993,4.084745762711864,4.0,90.47827180402466,0.0
97,200,10,(x)-(x),"[182,231,235,21,147]",90.47827180402466,192.1652028943509,352.647421699482,20.13157894736842,4.094736842105263,4.0,90.47827180402466,0.0
98,200,15,(x)-(x),"[173,231,235,21,164]",90.47827180402466,193.35398050872485,460.67154541991596,18.675675675675677,3.827027027027027,4.0,90.47827180402466,0.0
99,200,17,(x)-(x),"[182,231,235,21,21]",90.47827180402466,181.87011042320535,410.404641487694,16.311475409836067,3.797814207650273,4.0,90.47827180402466,0.0
100,200,17,(x)-(x),"[182,231,145,21,197]",90.47827180402466,179.0032445467315,338.14091030916677,16.311475409836067,3.8469945355191255,4.0,90.47827180402466,0.0
101,200,22,(x)-(x),"[182,231,235,21,147]",90.47827180402466,175.95502305049675,340.2135738366564,15.98314606741573,3.943820224719101,4.0,90.47827180402466,0.0
102,200,14,(x)-(x),"[197,231,235,21,164]",90.47827180402466,199.35114503430253,363.75228934558817,19.22043010752688,3.7419354838709675,4.0,90.47827180402466,0.0
103,200,11,(x)-(x),"[173,231,235,21,21]",90.47827180402466,180.21675067341832,261.0668348698872,20.211640211640212,3.941798941798942,4.0,90.47827180402466,0.0
104,200,18,(x)-(x),"[173,231,235,21,21]",90.47827180402466,148.57135428351663,197.15649470244745,15.741758241758241,3.857142857142857,4.0,90.47827180402466,0.0
105,200,12,(x)-(x),"[182,231,145,21,147]",90.47827180402466,214.90176500342903,379.2735290154414,23.96276595744681,3.7872340425531914,4.0,90.47827180402466,0.0
106,200,17,(x)-(x),"[173,231,235,21,21]",90.47827180402466,400.7133109184793,2728.1545759247188,16.939890710382514,4.120218579234972,4.0,90.47827180402466,0.0
107,200,25,(x)-(x),"[182,231,145,21,31]",90.47827180402466,128.8211219312191,171.15061858373414,14.2,3.954285714285714,4.0,90.47827180402466,0.0
108,200,11,(x)-(x),"[182,231,145,21,61]",90.47827180402466,202.51066216686237,274.9533017742188,22.03174603174603,3.767195767195767,4.0,90.47827180402466,0.0
109,200,13,(x)-(x),"[182,231,145,21,147]",90.47827180402466,220.63307747350493,448.099190260149,19.144385026737968,3.839572192513369,4.0,90.47827180402466,0.0
110,200,24,(x)-(x),"[182,231,145,21,147]",90.47827180402466,219.00561816358385,732.2791383199681,16.761363636363637,4.096590909090909,4.0,90.47827180402466,0.0
111,200,19,(x)-(x),"[197,231,235,21,21]",90.47827180402466,171.2735675821052,244.9567469440114,17.07182320441989,4.016574585635359,4.0,90.47827180402466,0.0
112,200,19,(x)-(x),"[173,231,145,21,21]",90.47827180402466,164.38515711784635,220.46578591428977,17.07182320441989,3.8121546961325965,4.0,90.47827180402466,0.0
113,200,14,(x)-(x),"[173,231,229,21,21]",90.47827180402466,203.63200027780508,374.6241363368209,19.838709677419356,3.946236559139785,4.0,90.47827180402466,0.0
114,200,18,(x)-(x),"[182,237,145,21,147]",90.47827180402466,472.9713143365011,4471.858658170798,17.63736263736264,4.087912087912088,4.0,90.47827180402466,0.0
115,200,20,(x)-(x),"[173,231,235,21,21]",90.47827180402466,162.21908783959458,217.10894848812583,16.483333333333334,3.85,4.0,90.47827180402466,0.0
116,200,16,(x)-(x),"[197,231,235,21,147]",90.47827180402466,233.51942612229846,1172.6742638693634,16.25,4.081521739130435,4.0,90.47827180402466,0.0
117,200,14,(x)-(x),"[182,231,145,21,147]",90.47827180402466,150.8629504673909,217.23382064228636,16.747311827956988,3.935483870967742,4.0,90.47827180402466,0.0
118,200,12,(x)-(x),"[182,231,235,21,147]",90.47827180402466,204.02928337131655,370.58891531892203,19.680851063829788,3.867021276595745,4.0,90.47827180402466,0.0
119,200,12,(x)-(x),"[173,231,235,21,197]",90.47827180402466,196.1759421767215,345.3093005818876,20.29255319148936,3.8882978723404253,4.0,90.47827180402466,0.0
120,200,10,(x)-(x),"[182,231,145,21,113]",90.47827180402466,200.80666766006885,388.36554251808406,19.526315789473685,3.8473684210526318,4.0,90.47827180402466,0.0
121,200,16,(x)-(x),"[131,231,235,21,147]",90.47827180402466,232.79042419216327,498.6124734637398,18.125,3.9184782608695654,4.0,90.47827180402466,0.0
122,200,27,(x)-(x),"[182,231,145,21,147]",90.47827180402466,141.00257184640216,194.31684104633123,12.976878612716764,3.9884393063583814,4.0,90.47827180402466,0.0
123,200,16,(x)-(x),"[173,24,235,21,147]",90.47827180402466,171.19366128718534,324.23609178740037,18.125,3.9239130434782608,4.0,90.47827180402466,0.0
124,200,12,(x)-(x),"[182,153,235,21,113]",90.47827180402466,205.22917141068706,375.98499395858886,19.069148936170212,3.8351063829787235,4.0,90.47827180402466,0.0
125,200,21,(x)-(x),"[173,231,235,21,113]",90.47827180402466,249.17997779385297,1224.1958846593925,18.491620111731844,3.910614525139665,4.0,90.47827180402466,0.0
126,200,14,(x)-(x),"[182,153,235,21,151]",90.47827180402466,221.71735995105874,453.20148644181063,19.22043010752688,4.080645161290323,4.0,90.47827180402466,0.0
127,200,14,(x)-(x),"[182,237,235,21,17]",90.47827180402466,188.08501166709362,456.4494194959901,17.983870967741936,3.989247311827957,4.0,90.47827180402466,0.0
128,200,20,(x)-(x),"[182,231,235,21,113]",90.47827180402466,184.7993537818494,355.0547197800834,16.5,3.9833333333333334,4.0,90.47827180402466,0.0
129,200,18,(x)-(x),"[182,231,235,216,197]",90.47827180402466,191.65822922262927,269.9013488899784,20.164835164835164,3.78021978021978,4.0,90.47827180402466,0.0
130,200,17,(x)-(x),"[182,231,247,21,21]",90.47827180402466,160.9126433012421,220.69024713452526,17.56830601092896,3.819672131147541,4.0,90.47827180402466,0.0
131,200,13,(x)-(x),"[182,237,235,21,197]",90.47827180402466,201.25582979913239,369.1469735188724,20.37433155080214,3.9679144385026737,4.0,90.47827180402466,0.0
132,200,10,(x)-(x),"[140,231,235,21,21]",90.47827180402466,197.26436807219724,375.32223338822746,20.736842105263158,3.9210526315789473,4.0,90.47827180402466,0.0
133,200,17,(x)-(x),"[173,153,235,21,21]",90.47827180402466,206.00225204511432,441.6098918769534,17.56830601092896,4.098360655737705,4.0,90.47827180402466,0.0
134,200,13,(x)-(x),"[182,231,235,21,147]",90.47827180402466,196.2006704273705,361.94169054352034,20.989304812834224,3.909090909090909,4.0,90.47827180402466,0.0
135,200,13,(x)-(x),"[173,84,133,21,21]",90.47827180402466,168.15336156997967,228.90364988441993,17.914438502673796,3.764705882352941,4.0,90.47827180402466,0.0
136,200,16,(x)-(x),"[173,231,247,21,21]",90.47827180402466,192.81391186935159,366.1385403091319,17.5,3.9402173913043477,4.0,90.47827180402466,0.0
137,200,14,(x)-(x),"[182,24,235,21,237]",90.47827180402466,505.73681752335216,4424.803991352115,19.822580645161292,3.763440860215054,4.0,90.47827180402466,0.0
138,200,19,(x)-(x),"[182,231,235,216,147]",90.47827180402466,155.19840390296423,219.5260388217342,15.149171270718233,3.8287292817679557,4.0,90.47827180402466,0.0
139,200,17,(x)-(x),"[173,24,235,21,244]",90.47827180402466,168.40906115295036,246.98227264661574,16.311475409836067,3.797814207650273,4.0,90.47827180402466,0.0
140,200,15,(x)-(x),"[182,231,235,21,21]",90.47827180402466,217.57503478896837,452.3897480597224,18.675675675675677,3.8216216216216217,4.0,90.47827180402466,0.0
141,200,16,(x)-(x),"[173,231,235,216,147]",90.47827180402466,161.2245178221968,314.21121981268567,16.875,4.010869565217392,4.0,90.47827180402466,0.0
142,200,11,(x)-(x),"[182,231,235,21,237]",90.47827180402466,164.19977501300963,225.99635683610651,18.994708994708994,3.8835978835978837,4.0,90.47827180402466,0.0
143,200,22,(x)-(x),"[182,153,235,216,147]",90.47827180402466,172.24086164215038,331.3448841144807,15.337078651685394,4.061797752808989,4.0,90.47827180402466,0.0
144,200,19,(x)-(x),"[182,39,235,21,147]",90.47827180402466,499.3159188188101,4493.369380764019,16.41988950276243,3.8950276243093924,4.0,90.47827180402466,0.0
145,200,16,(x)-(x),"[182,231,247,21,147]",90.47827180402466,222.2361101685239,384.16137192539395,19.42391304347826,3.8206521739130435,4.0,90.47827180402466,0.0
146,200,16,(x)-(x),"[173,237,235,21,147]",90.47827180402466,228.75089437238657,497.89030165492983,18.125,3.907608695652174,4.0,90.47827180402466,0.0
147,200,13,(x)-(x),"[173,84,235,216,21]",90.47827180402466,198.7334226416905,407.3149674518418,17.299465240641712,4.096256684491979,4.0,90.47827180402466,0.0
148,200,17,(x)-(x),"[173,24,247,21,147]",90.47827180402466,178.70503066484127,351.4913061726742,16.311475409836067,3.901639344262295,4.0,90.47827180402466,0.0
149,200,15,(x)-(x),"[182,153,145,21,147]",90.47827180402466,274.6343692061715,1239.3482003964102,19.2972972972973,3.8216216216216217,4.0,90.47827180402466,0.0
150,200,18,(x)-(x),"[173,237,235,21,244]",90.47827180402466,163.2813690670295,245.56541535837385,18.9010989010989,3.857142857142857,4.0,90.47827180402466,0.0
151,200,18,(x)-(x),"[182,231,235,21,244]",90.47827180402466,186.1494679066202,365.927289188619,19.532967032967033,4.027472527472527,4.0,90.47827180402466,0.0
152,200,17,(x)-(x),"[197,168,235,21,147]",90.47827180402466,202.70443826500292,448.1776491473678,16.939890710382514,3.890710382513661,4.0,90.47827180402466,0.0
153,200,19,(x)-(x),"[197,231,235,36,147]",90.47827180402466,161.21654060141122,211.9775882195448,17.07182320441989,3.9889502762430937,4.0,90.47827180402466,0.0
154,200,25,(x)-(x),"[191,237,235,216,147]",90.47827180402466,2734.6885196947137,34065.46451284137,14.857142857142858,3.8685714285714288,4.0,90.47827180402466,0.0
155,200,12,(x)-(x),"[182,231,235,216,147]",90.47827180402466,2643.284609184441,32872.30627727701,19.664893617021278,3.877659574468085,4.0,90.47827180402466,0.0
156,200,17,(x)-(x),"[173,231,235,21,21]",90.47827180402466,175.53980414264493,247.2841717417222,18.19672131147541,3.890710382513661,4.0,90.47827180402466,0.0
157,200,17,(x)-(x),"[173,237,145,231,244]",90.47827180402466,155.12047906140168,218.96979599543667,18.18032786885246,4.043715846994536,4.0,90.47827180402466,0.0
158,200,16,(x)-(x),"[182,231,91,21,147]",90.47827180402466,182.4292761105845,398.60198591802225,15.625,3.864130434782609,4.0,90.47827180402466,0.0
