generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,16,(x)*(x),"[98,117,110,141]",345.6550397009477,379.76109778143103,89.3752832357945,16.641304347826086,3.7880434782608696,4.0,345.6550397009477,0.0
11,200,16,(x)*(x),"[221,117,110,141]",345.6550397009477,388.2266394861909,192.085009859035,15.978260869565217,3.9239130434782608,4.0,345.6550397009477,0.0
12,200,15,(x)*(x),"[98,165,128,141]",345.6550397009477,382.57528518164014,92.78401781569461,17.794594594594596,3.9297297297297296,4.2,345.6550397009477,0.0
13,200,12,(x)*(x),"[221,165,128,141]",345.6550397009477,382.6537365404305,111.14787509127315,17.574468085106382,4.1861702127659575,4.0,345.6550397009477,0.0
14,200,20,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10,254,95,150,96,134,49,180,237,24,235,192,39,220,207,39,64,44,152,18,12,227,198,168,205,17,38,80,8,127,156,192,92,142,54,212,146,46,253,65,214,59,236,236,237,31,138,229,62,230,252,103,129,97,139,193,54,172,61,71,95,186,198,43,250,190,248,165,82,86,38,206,254,22,14,143,194,193,66,100,116,3,30,246,254,107,169,193,102,207,78,68,119,38,60,136,66,205,184,227,58,237,125,28,47]",120.00000000000004,374.73689864537994,86.46247936461454,16.88888888888889,3.988888888888889,4.55,334.37228771590037,2418.709354765723
15,200,15,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10,254,95,150,96,134,49,180,237,24,235,192,39,220,207,39,64,44,152,18,12,227,198,168,205,17,38,80,8,127,156,192,92,142,54,212,146,46,253,65,214,59,236,236,237,31,138,229,62,230,252,103,129,97,139,193,54,172,61,71,95,186,198,43,250,190,248,165,82,86,38,206,254,22,14,143,194,193,66,100,116,3,30,246,254,107,169,193,102,207,78,68,119,38,60,136,66,205,184,227,58,237,125,28,47]",120.00000000000004,375.7578750513601,94.61287557355996,18.42162162162162,4.167567567567567,5.3,323.08953573085296,4582.817724819264
16,200,19,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10,254,95,150,96,134,49,180,237,24,235,192,39,220,207,39,64,44,152,18,12,227,198,168,205,17,38,80,8,127,156,192,92,142,54,212,146,46,253,65,214,59,236,236,237,31,138,229,62,230,252,103,129,97,139,193,54,172,61,71,95,186,198,43,250,190,248,165,82,86,38,206,254,22,14,143,194,193,66,100,116,3,30,246,254,107,169,193,102,207,78,68,119,38,60,136,66,205,184,227,58,237,125,28,47]",120.00000000000004,366.7794885575622,103.06706093772421,20.022099447513813,4.392265193370166,8.05,266.675775805616,11584.34480440425
17,200,14,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10,254,95,150,96,134,49,180,237,24,235,192,39,220,207,39,64,44,152,18,12,227,198,168,205,17,38,80,8,127,156,192,92,142,54,212,146,46,253,65,214,59,236,236,237,31,138,229,62,230,252,103,129,97,139,193,54,172,61,71,95,186,198,43,250,190,248,165,82,86,38,206,254,22,14,143,194,193,66,100,116,3,30,246,254,107,169,193,102,207,78,68,119,38,60,136,66,205,184,227,58,237,125,28,47]",120.00000000000004,727.9712349627038,5146.52311136519,32.064516129032256,5.381720430107527,15.0,120.00000000000003,2.0194839173657902e-28
18,200,19,(x)*((tan(x))-((x)-((x)+(x)))),"[59,117,128,227,1,119,225,157,212,60,217,86,78,78,12,10,254,95,150,96,134,49,180,237,24,235,192,39,220,207,39,64,44,152,18,12,227,198,168,205,17,38,80,8,127,156,192,92,142,54,212,146,46,253,65,214,59,236,236,237,31,138,229,62,230,252,103,129,97,139,193,54,172,61,71,95,186,198,43,250,190,248,165,82,86,38,206,254,22,14,143,194,193,66,100,116,3,30,246,254,107,169,193,102,207,78,68,119,38,60,136,66,205,184,227,58,237,125,28,47]",120.00000000000004,293.7131525531324,167.08934911991835,53.027624309392266,8.165745856353592,15.0,120.00000000000003,2.0194839173657902e-28
19,200,15,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,219.1363560935679,176.64061982096698,88.4972972972973,12.04864864864865,15.0,83.60000000000001,2460.64
20,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,157.7988491320198,168.29401918552273,96.6304347826087,13.608695652173912,15.0,16.00000000000005,5.048709793414476e-29
21,200,13,(x)*((tan(x))-((x)-((x)+(x)))),"[98,117,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,118.97361664933862,183.3249274319317,61.04812834224599,13.72192513368984,15.0,16.00000000000005,5.048709793414476e-29
22,200,19,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,106.88447364077491,212.45446116742878,36.68508287292818,13.519337016574585,15.0,16.00000000000005,5.048709793414476e-29
23,200,12,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,95.91975614476296,201.49344147829495,30.93617021276596,13.404255319148936,15.0,16.00000000000005,5.048709793414476e-29
24,200,14,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,92.64351003809524,212.82582401133905,27.741935483870968,13.709677419354838,15.0,16.00000000000005,5.048709793414476e-29
25,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,93.06486242762779,199.60165511560703,27.934426229508198,13.480874316939891,15.0,16.00000000000005,5.048709793414476e-29
26,200,9,(x)*((tan(x))-((x)-((x)+(x)))),"[98,117,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,101.04588013030346,210.43008145147292,29.612565445026178,13.267015706806284,15.0,16.00000000000005,5.048709793414476e-29
27,200,18,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,85.65536599730646,195.0580548891947,26.857142857142858,13.604395604395604,15.0,16.00000000000005,5.048709793414476e-29
28,200,14,(x)*((tan(x))-((x)-((x)+(x)))),"[59,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,125.97135230552094,432.7078694533907,29.978494623655912,13.349462365591398,15.0,16.00000000000005,5.048709793414476e-29
29,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,119.37945057798896,227.17830524217464,30.207650273224044,13.19672131147541,15.0,16.00000000000005,5.048709793414476e-29
30,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[98,117,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,103.02649636780991,207.4418986910251,28.92391304347826,13.342391304347826,15.0,16.00000000000005,5.048709793414476e-29
31,200,13,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,100.18086533526022,220.14627005979568,27.67914438502674,13.871657754010695,15.0,16.00000000000005,5.048709793414476e-29
32,200,22,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,92.0747899284378,245.43395443292874,25.93258426966292,14.039325842696629,15.0,16.00000000000005,5.048709793414476e-29
33,200,15,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,90.06373907233133,196.9517492001744,27.805405405405406,13.67027027027027,15.0,16.00000000000005,5.048709793414476e-29
34,200,11,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,114.16912410368752,219.59633864694183,30.306878306878307,13.312169312169312,15.0,16.00000000000005,5.048709793414476e-29
35,200,18,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,85.0876786642748,191.68024976265002,27.428571428571427,13.741758241758241,15.0,16.00000000000005,5.048709793414476e-29
36,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,89.24500898085165,193.90010972172294,27.333333333333332,13.759562841530055,15.0,16.00000000000005,5.048709793414476e-29
37,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,101.58701059321771,211.0484262984772,28.502732240437158,13.62295081967213,15.0,16.00000000000005,5.048709793414476e-29
38,200,18,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,109.71483241174732,237.0871998066609,30.857142857142858,13.395604395604396,15.0,16.00000000000005,5.048709793414476e-29
39,200,19,(x)*((tan(x))-((x)-((x)+(x)))),"[98,117,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,83.97835408114922,189.38280379250415,26.917127071823206,14.011049723756907,15.0,16.00000000000005,5.048709793414476e-29
40,200,15,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,98.60190259403382,212.99942587853744,28.36756756756757,13.708108108108108,15.0,16.00000000000005,5.048709793414476e-29
41,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,82.18184987248138,189.05420061325697,26.797814207650273,13.978142076502733,15.0,16.00000000000005,5.048709793414476e-29
42,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[161,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,93.69198623571396,205.81162933500494,28.434782608695652,13.820652173913043,15.0,16.00000000000005,5.048709793414476e-29
43,200,22,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,85.28130970192933,186.7881955228929,26.51685393258427,13.691011235955056,15.0,16.00000000000005,5.048709793414476e-29
44,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,97.28229296809805,213.6783226732464,27.869565217391305,13.554347826086957,15.0,16.00000000000005,5.048709793414476e-29
45,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,91.10724516205468,216.20880779041607,26.73913043478261,13.951086956521738,15.0,16.00000000000005,5.048709793414476e-29
46,200,10,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,166.6909314325884,963.582212414423,29.68421052631579,13.5,15.0,16.00000000000005,5.048709793414476e-29
47,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[59,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,86.39319915818075,192.8414058894938,26.797814207650273,14.169398907103826,15.0,16.00000000000005,5.048709793414476e-29
48,200,18,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,139.56690703333726,482.43947874057466,29.164835164835164,13.521978021978022,15.0,16.00000000000005,5.048709793414476e-29
49,200,22,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,77.71117376437728,184.14031387039492,25.348314606741575,13.882022471910112,15.0,16.00000000000005,5.048709793414476e-29
50,200,12,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,107.20712872712043,228.52904636203738,28.72340425531915,13.367021276595745,15.0,16.00000000000005,5.048709793414476e-29
51,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[197,165,128,227,1,119,225,157,212,60,217,86,60,78,12,10]",16.000000000000043,102.36883068122997,229.5936783252646,28.434782608695652,13.543478260869565,15.0,16.00000000000005,5.048709793414476e-29
52,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,78.87041940040078,186.09232471729706,25.608695652173914,13.842391304347826,15.0,16.00000000000005,5.048709793414476e-29
53,200,13,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,95.31801005129665,199.59058828705406,28.732620320855617,13.572192513368984,15.0,16.00000000000005,5.048709793414476e-29
54,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[197,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,98.01787506285989,207.06335888712175,29.565217391304348,13.184782608695652,15.0,16.00000000000005,5.048709793414476e-29
55,200,22,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,78.46766869546217,182.76933993133707,26.51685393258427,13.859550561797754,15.0,16.00000000000005,5.048709793414476e-29
56,200,10,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,103.30086900118563,210.0056093714687,30.231578947368423,13.24736842105263,15.0,16.00000000000005,5.048709793414476e-29
57,200,19,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,67,212,60,217,86,78,78,12,10]",16.000000000000043,103.69067975052076,211.6720838723061,28.640883977900554,13.530386740331492,15.0,16.00000000000005,5.048709793414476e-29
58,200,12,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,116.92552213170073,260.85689364009886,30.382978723404257,13.143617021276595,15.0,16.00000000000005,5.048709793414476e-29
59,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,66,157,212,60,217,86,78,78,12,10]",16.000000000000043,95.34080220351586,201.41389967726832,28.92391304347826,13.396739130434783,15.0,16.00000000000005,5.048709793414476e-29
60,200,18,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,93.73486912965558,248.79958100747484,25.714285714285715,13.813186813186814,15.0,16.00000000000005,5.048709793414476e-29
61,200,20,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,176]",16.000000000000043,77.2478727627338,180.1238326667361,25.822222222222223,13.877777777777778,15.0,16.00000000000005,5.048709793414476e-29
62,200,13,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,225]",16.000000000000043,104.68962695568108,252.24792903903935,27.67914438502674,13.427807486631016,15.0,16.00000000000005,5.048709793414476e-29
63,200,21,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,108.13021318558887,241.27619554665878,28.201117318435752,13.703910614525139,15.0,16.00000000000005,5.048709793414476e-29
64,200,23,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,102.03800549433605,453.72023691007433,24.8135593220339,14.01129943502825,15.0,16.00000000000005,5.048709793414476e-29
65,200,21,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,94.2623085518062,201.0071219424285,26.960893854748605,13.8268156424581,15.0,16.00000000000005,5.048709793414476e-29
66,200,10,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,169,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,101.20614279722268,209.3945618043945,30.231578947368423,13.363157894736842,15.0,16.00000000000005,5.048709793414476e-29
67,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[161,165,128,227,1,119,237,157,212,60,217,86,78,78,12,10]",16.000000000000043,92.64355478106627,240.69461166886134,26.229508196721312,13.808743169398907,15.0,16.00000000000005,5.048709793414476e-29
68,200,24,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,94.65650207853014,250.22313690662608,24.863636363636363,13.971590909090908,15.0,16.00000000000005,5.048709793414476e-29
69,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,176]",16.000000000000043,107.43489673574813,242.4074976404575,27.934426229508198,13.540983606557377,15.0,16.00000000000005,5.048709793414476e-29
70,200,22,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,214]",16.000000000000043,80.43053425803492,195.48148979622923,25.93258426966292,13.758426966292134,15.0,16.00000000000005,5.048709793414476e-29
71,200,14,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,191,1,119,225,157,212,60,127,86,78,78,12,10]",16.000000000000043,769.3925477890987,9279.05264248175,27.741935483870968,13.64516129032258,15.0,16.00000000000005,5.048709793414476e-29
72,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,225]",16.000000000000043,131.49168018427147,290.86376798019853,29.639344262295083,13.37704918032787,15.0,16.00000000000005,5.048709793414476e-29
73,200,23,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,97.28836932150159,244.53958627247508,25.98870056497175,13.598870056497175,15.0,16.00000000000005,5.048709793414476e-29
74,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,191,1,119,225,175,212,60,217,86,78,78,12,10]",16.000000000000043,86.04426103628022,203.0641339360105,26.797814207650273,13.765027322404372,15.0,16.00000000000005,5.048709793414476e-29
75,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,1,119,225,157,212,60,217,86,69,78,12,10]",16.000000000000043,87.93967011632058,203.29482085010324,26.229508196721312,13.71584699453552,15.0,16.00000000000005,5.048709793414476e-29
76,200,12,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,97.40929165378546,212.70202800518933,28.72340425531915,13.574468085106384,15.0,16.00000000000005,5.048709793414476e-29
77,200,11,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,225]",16.000000000000043,121.25408475775379,278.8595498930356,30.857142857142858,13.65079365079365,15.0,16.00000000000005,5.048709793414476e-29
78,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,102.23875202777697,226.8269452002039,27.869565217391305,13.429347826086957,15.0,16.00000000000005,5.048709793414476e-29
79,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,5,78,78,12,10]",16.000000000000043,94.50857801153914,203.7418569671438,26.733695652173914,13.755434782608695,15.0,16.00000000000005,5.048709793414476e-29
80,200,12,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,96.44901049760091,205.74678671536347,29.27659574468085,13.664893617021276,15.0,16.00000000000005,5.048709793414476e-29
81,200,15,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,104.6800673318387,228.0854347477214,27.805405405405406,13.562162162162162,15.0,16.00000000000005,5.048709793414476e-29
82,200,11,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,127,86,78,78,12,10]",16.000000000000043,93.9408086984842,204.7033321090212,28.656084656084655,13.74074074074074,15.0,16.00000000000005,5.048709793414476e-29
83,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,97.5605499179462,206.28866079201853,29.565217391304348,13.331521739130435,15.0,16.00000000000005,5.048709793414476e-29
84,200,10,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,104.91543821304509,216.44646093745578,29.68421052631579,13.289473684210526,15.0,16.00000000000005,5.048709793414476e-29
85,200,23,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,5,78,78,12,10]",16.000000000000043,91.50621491249588,205.48452211381837,26.576271186440678,13.627118644067796,15.0,16.00000000000005,5.048709793414476e-29
86,200,10,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,110,227,169,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,96.12864614026171,208.15721007211502,29.13684210526316,13.473684210526315,15.0,16.00000000000005,5.048709793414476e-29
87,200,10,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,69,78,12,10]",16.000000000000043,109.57941977972361,224.70146649352301,30.231578947368423,13.326315789473684,15.0,16.00000000000005,5.048709793414476e-29
88,200,18,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,191,1,119,225,157,212,60,217,5,66,78,12,225]",16.000000000000043,78.09275997842232,182.17487024444404,26.285714285714285,13.747252747252746,15.0,16.00000000000005,5.048709793414476e-29
89,200,19,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,204,225,157,212,60,217,5,78,78,12,225]",16.000000000000043,85.17770936194422,191.4898641263559,26.34254143646409,13.657458563535911,15.0,16.00000000000005,5.048709793414476e-29
90,200,18,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,225]",16.000000000000043,114.62226903108098,236.5139209246281,30.857142857142858,13.357142857142858,15.0,16.00000000000005,5.048709793414476e-29
91,200,19,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,110,227,1,119,225,157,212,60,217,65,66,78,12,10]",16.000000000000043,83.03700384920724,187.68620502129914,25.76795580110497,13.806629834254144,15.0,16.00000000000005,5.048709793414476e-29
92,200,21,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,81.08258763542592,189.44235154281586,25.854748603351954,14.11731843575419,15.0,16.00000000000005,5.048709793414476e-29
93,200,15,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,79.11589184084795,186.57401265715413,26.681081081081082,13.708108108108108,15.0,16.00000000000005,5.048709793414476e-29
94,200,17,(x)*((tan(x))-((x)-((x)+(x)))),"[203,165,110,227,1,119,225,157,212,228,217,86,78,78,12,207]",16.000000000000043,98.30589971952823,208.38916203511073,28.502732240437158,13.759562841530055,15.0,16.00000000000005,5.048709793414476e-29
95,200,20,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,102.37405496551924,252.4181011483061,27.57777777777778,13.727777777777778,15.0,16.00000000000005,5.048709793414476e-29
96,200,20,(x)*((tan(x))-((x)-((x)+(x)))),"[98,165,128,227,1,119,225,157,212,60,217,86,54,78,12,176]",16.000000000000043,78.91690365854298,184.39558709194375,25.822222222222223,13.8,15.0,16.00000000000005,5.048709793414476e-29
97,200,7,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,128,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,106.38032473335127,215.19995054132002,31.015544041450777,13.186528497409327,15.0,16.00000000000005,5.048709793414476e-29
98,200,16,(x)*((tan(x))-((x)-((x)+(x)))),"[221,165,110,227,1,119,225,157,212,60,217,86,78,78,12,10]",16.000000000000043,98.58462875128434,210.46790958662064,29.0,13.5,15.0,16.00000000000005,5.048709793414476e-29
