generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
19,200,13,cos((cos(x))-(x)),"[88,178,152,109,43,84,229,210,99]",14.759331284096774,20.234356689439515,23.163723925783824,22.058823529411764,7.689839572192513,8.0,14.759331284096783,7.888609052210118e-29
20,200,15,cos((cos(x))-(x)),"[43,178,152,109,43,84,229,36,99]",14.759331284096774,22.457711141076928,29.833386157673004,20.4,7.421621621621622,8.0,14.759331284096783,7.888609052210118e-29
21,200,9,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,20.192202671666532,21.299867416162254,23.528795811518325,7.445026178010472,8.0,14.759331284096783,7.888609052210118e-29
22,200,21,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,18.766695424627663,14.997182340012364,19.54189944134078,7.5195530726256985,8.0,14.759331284096783,7.888609052210118e-29
23,200,15,cos((cos(x))-(x)),"[49,63,152,109,43,84,229,210,99]",14.759331284096774,19.076347485974136,13.711210026912491,21.0,7.491891891891892,8.0,14.759331284096783,7.888609052210118e-29
24,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,18.433092268312176,10.40448513757795,19.858695652173914,7.413043478260869,8.0,14.759331284096783,7.888609052210118e-29
25,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,142]",14.759331284096774,19.661077095057312,18.284832252660426,20.587912087912088,7.412087912087912,8.0,14.759331284096783,7.888609052210118e-29
26,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,148]",14.759331284096774,19.181342502985046,14.034548027366851,20.46195652173913,7.635869565217392,8.0,14.759331284096783,7.888609052210118e-29
27,200,20,cos((cos(x))-(x)),"[49,178,152,109,43,84,67,210,99]",14.759331284096774,19.241890023109754,15.233641132334299,20.1,7.4,8.0,14.759331284096783,7.888609052210118e-29
28,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,22.039446160308128,34.14174413009652,21.668478260869566,7.543478260869565,8.0,14.759331284096783,7.888609052210118e-29
29,200,15,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,1443.580192537005,19296.90038333072,21.0,7.421621621621622,8.0,14.759331284096783,7.888609052210118e-29
30,200,13,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,88]",14.759331284096774,21.970440105249768,20.9925165091931,25.02673796791444,7.641711229946524,8.0,14.759331284096783,7.888609052210118e-29
31,200,18,cos((cos(x))-(x)),"[160,178,152,109,43,84,229,210,142]",14.759331284096774,20.19956611071622,18.13441556596307,21.181318681318682,7.368131868131868,8.0,14.759331284096783,7.888609052210118e-29
32,200,9,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,90]",14.759331284096774,1398.2472351790982,18993.054028342533,22.94764397905759,7.523560209424084,8.0,14.759331284096783,7.888609052210118e-29
33,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,148]",14.759331284096774,17.8564107976472,10.06318238171756,19.36813186813187,7.56043956043956,8.0,14.759331284096783,7.888609052210118e-29
34,200,10,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,126]",14.759331284096774,21.22730034654326,21.187483433092336,23.021052631578947,7.436842105263158,8.0,14.759331284096783,7.888609052210118e-29
35,200,16,cos((cos(x))-(x)),"[160,178,152,109,43,84,229,195,90]",14.759331284096774,20.224757861161535,18.965181846388468,19.858695652173914,7.413043478260869,8.0,14.759331284096783,7.888609052210118e-29
36,200,14,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,207,151]",14.759331284096774,20.442988042381383,23.153468215252243,22.129032258064516,7.349462365591398,8.0,14.759331284096783,7.888609052210118e-29
37,200,16,cos((cos(x))-(x)),"[43,63,152,109,43,84,229,36,148]",14.759331284096774,1450.3493093665927,19349.048292865107,22.26086956521739,7.266304347826087,8.0,14.759331284096783,7.888609052210118e-29
38,200,16,cos((cos(x))-(x)),"[49,43,152,109,43,84,229,210,148]",14.759331284096774,19.366421761874143,16.963215314996237,21.065217391304348,7.320652173913044,8.0,14.759331284096783,7.888609052210118e-29
39,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,207,151]",14.759331284096774,19.829190057943947,17.264016284731483,20.587912087912088,7.686813186813187,8.0,14.759331284096783,7.888609052210118e-29
40,200,12,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,148]",14.759331284096774,20.159540163110805,18.673721637006533,21.398936170212767,7.3563829787234045,8.0,14.759331284096783,7.888609052210118e-29
41,200,14,cos((cos(x))-(x)),"[49,178,173,109,43,84,229,36,99]",14.759331284096774,21.27678282629457,20.47792393085561,23.919354838709676,7.333333333333333,8.0,14.759331284096783,7.888609052210118e-29
42,200,13,cos((cos(x))-(x)),"[49,43,152,109,43,84,229,36,148]",14.759331284096774,2834.2163728830483,27071.479655378567,22.6524064171123,7.481283422459893,8.0,14.759331284096783,7.888609052210118e-29
43,200,12,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,148]",14.759331284096774,19.24351897874146,10.757773742860678,24.94148936170213,7.361702127659575,8.0,14.759331284096783,7.888609052210118e-29
44,200,14,cos((cos(x))-(x)),"[49,178,152,109,43,84,67,36,88]",14.759331284096774,20.917926267483132,20.971795891250874,22.688172043010752,7.521505376344086,8.0,14.759331284096783,7.888609052210118e-29
45,200,19,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,1474.170630975703,19507.855680117922,19.425414364640883,7.486187845303867,8.0,14.759331284096783,7.888609052210118e-29
46,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,1466.807243164167,19349.124979020948,21.668478260869566,7.396739130434782,8.0,14.759331284096783,7.888609052210118e-29
47,200,11,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,20.308897615332917,15.854048644731725,24.26984126984127,7.1534391534391535,8.0,14.759331284096783,7.888609052210118e-29
48,200,13,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,3,148]",14.759331284096774,20.801773992560623,25.12084246999921,21.46524064171123,7.550802139037433,8.0,14.759331284096783,7.888609052210118e-29
49,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,142]",14.759331284096774,18.74929509415288,11.27022231689411,19.978021978021978,7.4010989010989015,8.0,14.759331284096783,7.888609052210118e-29
50,200,11,cos((cos(x))-(x)),"[49,178,152,109,43,84,91,36,99]",14.759331284096774,1412.9981554540045,19092.73781846371,23.095238095238095,7.201058201058201,8.0,14.759331284096783,7.888609052210118e-29
51,200,12,cos((cos(x))-(x)),"[160,43,152,109,43,84,229,36,99]",14.759331284096774,20.00450105087369,20.492904164101212,23.170212765957448,7.372340425531915,8.0,14.759331284096783,7.888609052210118e-29
52,200,15,cos((cos(x))-(x)),"[160,43,152,109,43,84,229,210,99]",14.759331284096774,18.430681655442694,11.062701321377487,21.0,7.6,8.0,14.759331284096783,7.888609052210118e-29
53,200,10,cos((cos(x))-(x)),"[160,43,152,109,43,84,229,3,148]",14.759331284096774,20.11853302221188,13.583089958929056,23.605263157894736,7.389473684210526,8.0,14.759331284096783,7.888609052210118e-29
54,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,19.391898513737534,16.613153345657157,21.668478260869566,7.5271739130434785,8.0,14.759331284096783,7.888609052210118e-29
55,200,20,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,19.334858323798255,14.259487593648773,18.866666666666667,7.733333333333333,8.0,14.759331284096783,7.888609052210118e-29
56,200,13,cos((cos(x))-(x)),"[49,178,152,130,43,84,229,36,148]",14.759331284096774,26.67718495950554,82.38173319068201,22.6524064171123,7.754010695187166,8.0,14.759331284096783,7.888609052210118e-29
57,200,10,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,122]",14.759331284096774,19.134817071254606,12.309650379844811,22.436842105263157,7.947368421052632,8.0,14.759331284096783,7.888609052210118e-29
58,200,9,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,142]",14.759331284096774,23.41987171459157,31.314697835244548,23.528795811518325,7.476439790575916,8.0,14.759331284096783,7.888609052210118e-29
59,200,12,cos((cos(x))-(x)),"[49,178,152,130,43,84,229,210,148]",14.759331284096774,21.130156123097652,21.980589116594103,22.579787234042552,7.48936170212766,8.0,14.759331284096783,7.888609052210118e-29
60,200,6,cos((cos(x))-(x)),"[49,43,152,109,43,84,37,36,99]",14.759331284096774,1378.850927057096,18858.033309918173,24.99484536082474,7.221649484536083,8.0,14.759331284096783,7.888609052210118e-29
61,200,20,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,18.635572837725515,11.789040825995139,19.483333333333334,7.7555555555555555,8.0,14.759331284096783,7.888609052210118e-29
62,200,15,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,142]",14.759331284096774,19.643422499743266,17.302722302097894,21.0,7.789189189189189,8.0,14.759331284096783,7.888609052210118e-29
63,200,15,cos((cos(x))-(x)),"[49,178,152,109,43,84,91,36,99]",14.759331284096774,20.973257672079665,22.229032701054226,21.6,7.475675675675675,8.0,14.759331284096783,7.888609052210118e-29
64,200,15,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,148]",14.759331284096774,19.533290803397133,15.894680981626198,21.6,7.486486486486487,8.0,14.759331284096783,7.888609052210118e-29
65,200,13,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,148]",14.759331284096774,20.643581899093476,21.62597482932502,21.46524064171123,7.363636363636363,8.0,14.759331284096783,7.888609052210118e-29
66,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,142]",14.759331284096774,18.8544010050729,15.05779464937574,19.978021978021978,7.445054945054945,8.0,14.759331284096783,7.888609052210118e-29
67,200,15,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,20.64308917726133,19.398700093487687,21.6,7.389189189189189,8.0,14.759331284096783,7.888609052210118e-29
68,200,14,cos((cos(x))-(x)),"[40,178,152,109,43,84,229,36,148]",14.759331284096774,19.545741894234766,16.140423498147822,21.532258064516128,7.60752688172043,8.0,14.759331284096783,7.888609052210118e-29
69,200,14,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,142]",14.759331284096774,1436.0730887455875,19245.230402765046,22.725806451612904,7.462365591397849,8.0,14.759331284096783,7.888609052210118e-29
70,200,19,cos((cos(x))-(x)),"[40,178,152,109,43,84,229,36,142]",14.759331284096774,1474.5355491435155,19507.825432329737,20.03867403314917,7.519337016574585,8.0,14.759331284096783,7.888609052210118e-29
71,200,15,cos((cos(x))-(x)),"[49,178,110,109,43,84,229,36,148]",14.759331284096774,19.66945354097593,15.172237732027517,22.8,7.275675675675676,8.0,14.759331284096783,7.888609052210118e-29
72,200,15,cos((cos(x))-(x)),"[49,178,152,109,43,117,229,210,99]",14.759331284096774,19.767571131502073,15.944892813362864,21.6,7.4324324324324325,8.0,14.759331284096783,7.888609052210118e-29
73,200,16,cos((cos(x))-(x)),"[49,43,152,109,43,84,229,36,148]",14.759331284096774,20.347589708145787,18.03386274692178,21.668478260869566,7.701086956521739,8.0,14.759331284096783,7.888609052210118e-29
74,200,20,cos((cos(x))-(x)),"[40,178,152,109,43,84,229,36,99]",14.759331284096774,19.68582196516274,23.212532033175734,17.633333333333333,7.75,8.0,14.759331284096783,7.888609052210118e-29
75,200,14,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,148]",14.759331284096774,19.065524475460126,12.204905123855458,20.93548387096774,7.365591397849462,8.0,14.759331284096783,7.888609052210118e-29
76,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,27,122]",14.759331284096774,20.097527617918935,23.60976575949648,19.255434782608695,7.494565217391305,8.0,14.759331284096783,7.888609052210118e-29
77,200,11,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,148]",14.759331284096774,22.92452825334065,26.7777722972927,24.88888888888889,7.301587301587301,8.0,14.759331284096783,7.888609052210118e-29
78,200,13,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,69,99]",14.759331284096774,20.017926364094283,18.58680693414837,22.058823529411764,7.459893048128342,8.0,14.759331284096783,7.888609052210118e-29
79,200,16,cos((cos(x))-(x)),"[40,178,152,109,43,84,229,210,148]",14.759331284096774,19.179617881109905,17.484020716372672,20.46195652173913,7.445652173913044,8.0,14.759331284096783,7.888609052210118e-29
80,200,14,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,148]",14.759331284096774,19.784281968628456,16.221282227617962,22.725806451612904,7.317204301075269,8.0,14.759331284096783,7.888609052210118e-29
81,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,148]",14.759331284096774,20.726861554622158,24.161088133691585,19.36813186813187,7.549450549450549,8.0,14.759331284096783,7.888609052210118e-29
82,200,21,cos((cos(x))-(x)),"[40,178,152,109,43,84,229,27,122]",14.759331284096774,19.427883081313983,16.115990687023654,18.30167597765363,7.4692737430167595,8.0,14.759331284096783,7.888609052210118e-29
83,200,14,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,22.4405201554576,28.22350986153557,22.725806451612904,7.78494623655914,8.0,14.759331284096783,7.888609052210118e-29
84,200,14,cos((cos(x))-(x)),"[214,83,152,109,43,84,229,36,148]",14.759331284096774,21.594389163134466,37.49776200350561,20.338709677419356,7.811827956989247,8.0,14.759331284096783,7.888609052210118e-29
85,200,20,cos((cos(x))-(x)),"[49,178,152,109,43,222,229,36,99]",14.759331284096774,1482.3358743584104,19561.657122541845,19.483333333333334,7.861111111111111,8.0,14.759331284096783,7.888609052210118e-29
86,200,11,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,148]",14.759331284096774,20.161820576183434,16.067115894620745,22.50793650793651,7.201058201058201,8.0,14.759331284096783,7.888609052210118e-29
87,200,12,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,148]",14.759331284096774,20.074717324868338,20.02209040298815,22.579787234042552,7.351063829787234,8.0,14.759331284096783,7.888609052210118e-29
88,200,12,cos((cos(x))-(x)),"[214,83,152,109,43,117,229,36,99]",14.759331284096774,20.205953397359682,15.972923663153695,22.579787234042552,7.351063829787234,8.0,14.759331284096783,7.888609052210118e-29
89,200,15,cos((cos(x))-(x)),"[40,178,152,109,43,84,229,36,99]",14.759331284096774,1441.403633164336,19297.053431102726,22.8,7.291891891891892,8.0,14.759331284096783,7.888609052210118e-29
90,200,13,cos((cos(x))-(x)),"[49,83,38,109,43,84,79,210,99]",14.759331284096774,18.961551644003706,15.247403599493481,21.46524064171123,7.470588235294118,8.0,14.759331284096783,7.888609052210118e-29
91,200,15,cos((cos(x))-(x)),"[49,178,152,109,173,84,229,210,148]",14.759331284096774,19.57866773525907,11.74290103092863,23.4,7.243243243243243,8.0,14.759331284096783,7.888609052210118e-29
92,200,19,cos((cos(x))-(x)),"[49,178,38,109,43,84,229,210,148]",14.759331284096774,18.254000655357416,10.17345047592559,20.03867403314917,7.524861878453039,8.0,14.759331284096783,7.888609052210118e-29
93,200,17,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,1457.4397118153515,19401.605876187918,21.131147540983605,7.33879781420765,8.0,14.759331284096783,7.888609052210118e-29
94,200,11,cos((cos(x))-(x)),"[49,83,152,109,43,84,79,210,99]",14.759331284096774,18.669508216707804,10.545267197390313,22.50793650793651,7.396825396825397,8.0,14.759331284096783,7.888609052210118e-29
95,200,18,cos((cos(x))-(x)),"[49,178,38,109,43,84,229,123,99]",14.759331284096774,18.021686423652156,10.369838399711515,19.978021978021978,7.549450549450549,8.0,14.759331284096783,7.888609052210118e-29
96,200,16,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,210,99]",14.759331284096774,18.40355767518553,10.901811981639714,19.858695652173914,7.396739130434782,8.0,14.759331284096783,7.888609052210118e-29
97,200,12,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,19.542683481121962,16.873784751430506,21.95212765957447,7.414893617021277,8.0,14.759331284096783,7.888609052210118e-29
98,200,13,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,22.081643729554333,24.910433684891323,23.802139037433154,7.4171122994652405,8.0,14.759331284096783,7.888609052210118e-29
99,200,14,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,36,99]",14.759331284096774,20.223927605599723,20.167429572056175,20.93548387096774,7.478494623655914,8.0,14.759331284096783,7.888609052210118e-29
100,200,11,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,1413.874833220133,19092.680373140374,23.682539682539684,7.343915343915344,8.0,14.759331284096783,7.888609052210118e-29
101,200,16,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,210,99]",14.759331284096774,19.06358990527184,12.192662981958517,22.27173913043478,7.429347826086956,8.0,14.759331284096783,7.888609052210118e-29
102,200,26,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,210,148]",14.759331284096774,17.636559005263507,9.539995222261464,17.93103448275862,7.568965517241379,8.0,14.759331284096783,7.888609052210118e-29
103,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,18.493350173227192,14.58696454599701,18.75824175824176,7.6098901098901095,8.0,14.759331284096783,7.888609052210118e-29
104,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,20.125555033688467,21.127100083531534,19.978021978021978,7.434065934065934,8.0,14.759331284096783,7.888609052210118e-29
105,200,17,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,210,99]",14.759331284096774,18.884267984792526,14.697369879827177,19.311475409836067,7.409836065573771,8.0,14.759331284096783,7.888609052210118e-29
106,200,19,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,148]",14.759331284096774,18.632031861157753,16.223439335712445,20.03867403314917,7.69060773480663,8.0,14.759331284096783,7.888609052210118e-29
107,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,123,99]",14.759331284096774,1450.8379363366473,19349.01454874891,22.27173913043478,7.342391304347826,8.0,14.759331284096783,7.888609052210118e-29
108,200,13,cos((cos(x))-(x)),"[40,178,152,109,43,84,229,123,148]",14.759331284096774,18.681796857104164,11.095568174570074,22.058823529411764,7.262032085561497,8.0,14.759331284096783,7.888609052210118e-29
109,200,19,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,123,148]",14.759331284096774,20.336226942237605,20.805299388986175,22.49171270718232,7.3259668508287294,8.0,14.759331284096783,7.888609052210118e-29
110,200,12,cos((cos(x))-(x)),"[49,178,38,109,43,84,229,36,99]",14.759331284096774,20.658973527322882,21.193175837418504,23.170212765957448,7.404255319148936,8.0,14.759331284096783,7.888609052210118e-29
111,200,16,cos((cos(x))-(x)),"[49,178,38,109,43,84,229,210,223]",14.759331284096774,1449.393997399497,19349.1156680294,20.46195652173913,7.5271739130434785,8.0,14.759331284096783,7.888609052210118e-29
112,200,16,cos((cos(x))-(x)),"[40,178,38,109,43,84,229,36,99]",14.759331284096774,18.2869272987413,10.240354019684736,20.46195652173913,7.543478260869565,8.0,14.759331284096783,7.888609052210118e-29
113,200,13,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,20.288160833739123,25.559863020300984,22.6524064171123,7.438502673796791,8.0,14.759331284096783,7.888609052210118e-29
114,200,21,cos((cos(x))-(x)),"[214,83,152,109,43,117,229,123,99]",14.759331284096774,1488.4620912922692,19616.063851813462,18.30167597765363,7.670391061452514,8.0,14.759331284096783,7.888609052210118e-29
115,200,19,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,210,223]",14.759331284096774,19.59352288019909,20.03885044704217,19.425414364640883,7.712707182320442,8.0,14.759331284096783,7.888609052210118e-29
116,200,24,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,36,52]",14.759331284096774,18.098668221084235,10.190653202615604,19.72159090909091,7.613636363636363,8.0,14.759331284096783,7.888609052210118e-29
117,200,11,cos((cos(x))-(x)),"[49,178,215,109,43,84,229,210,223]",14.759331284096774,21.045963432367508,16.317470270795226,25.444444444444443,7.407407407407407,8.0,14.759331284096783,7.888609052210118e-29
118,200,14,cos((cos(x))-(x)),"[49,178,215,109,43,84,229,210,99]",14.759331284096774,21.156269931529632,21.14613767274393,23.322580645161292,7.327956989247312,8.0,14.759331284096783,7.888609052210118e-29
119,200,17,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,210,192]",14.759331284096774,19.54121410656648,15.513249516195549,20.524590163934427,7.420765027322404,8.0,14.759331284096783,7.888609052210118e-29
120,200,10,cos((cos(x))-(x)),"[49,83,152,109,43,117,229,36,99]",14.759331284096774,21.689897700868986,21.279278481056892,23.021052631578947,7.515789473684211,8.0,14.759331284096783,7.888609052210118e-29
121,200,12,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,36,99]",14.759331284096774,21.371412623898294,35.20211247536604,21.398936170212767,7.664893617021277,8.0,14.759331284096783,7.888609052210118e-29
122,200,17,cos((cos(x))-(x)),"[49,83,20,109,43,84,229,210,223]",14.759331284096774,21.217579547618897,22.048020666598585,21.131147540983605,7.311475409836065,8.0,14.759331284096783,7.888609052210118e-29
123,200,11,cos((cos(x))-(x)),"[49,83,20,109,43,117,229,210,99]",14.759331284096774,20.465431923575814,17.15578867272208,23.095238095238095,7.634920634920635,8.0,14.759331284096783,7.888609052210118e-29
124,200,13,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,21.493846546259217,23.6298411531449,22.058823529411764,7.550802139037433,8.0,14.759331284096783,7.888609052210118e-29
125,200,19,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,18.84373900820721,15.108502117387445,20.03867403314917,7.475138121546961,8.0,14.759331284096783,7.888609052210118e-29
126,200,15,cos((cos(x))-(x)),"[49,83,152,109,43,84,229,210,99]",14.759331284096774,1442.2189276363376,19296.999922511906,20.4,7.681081081081081,8.0,14.759331284096783,7.888609052210118e-29
