generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
98,200,11,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,21.650039292147266,12.757712852340017,25.714285714285715,10.010582010582011,11.0,17.460344598015507,0.0
99,200,17,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,23.099211523428945,20.49010090514172,23.80327868852459,10.005464480874316,11.0,17.460344598015507,0.0
100,200,13,cos((sin((x)*(x)))-(x)),"[121,253,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,21.914252043852844,15.171601836686728,24.705882352941178,10.096256684491978,11.0,17.460344598015507,0.0
101,200,16,cos((sin((x)*(x)))-(x)),"[34,28,140,55,242,74,105,152,201,181,147,133]",17.460344598015507,22.58703784264081,19.975235006921835,23.152173913043477,10.168478260869565,11.0,17.460344598015507,0.0
102,200,15,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.889669785680297,23.729070739997457,24.25945945945946,10.0,11.0,17.460344598015507,0.0
103,200,13,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.869367408858714,16.1981530863555,26.43850267379679,9.850267379679144,11.0,17.460344598015507,0.0
104,200,15,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.07812103191451,18.272610646928737,24.25945945945946,10.14054054054054,11.0,17.460344598015507,0.0
105,200,12,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.945564200777678,14.331550895143128,28.085106382978722,9.595744680851064,11.0,17.460344598015507,0.0
106,200,21,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,24,152,201,181,147,237]",17.460344598015507,22.055362011571074,15.649617899861607,23.463687150837988,10.156424581005586,11.0,17.460344598015507,0.0
107,200,21,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,24,152,201,181,147,237]",17.460344598015507,21.76529479007151,15.095698328382761,21.6536312849162,10.189944134078212,11.0,17.460344598015507,0.0
108,200,16,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,23.0173082098725,19.921220894289768,24.32608695652174,10.217391304347826,11.0,17.460344598015507,0.0
