generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
27,200,20,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,1485.982178756841,19561.392763853055,27.666666666666668,8.805555555555555,10.0,14.574463891750923,0.0
28,200,19,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,20.98578754085909,12.717377020351744,27.16022099447514,8.707182320441989,10.0,14.574463891750923,0.0
29,200,20,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,21.88258260131812,36.25158751095305,22.483333333333334,9.566666666666666,10.0,14.574463891750923,0.0
30,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,23.941047235081413,41.01060336286056,22.82608695652174,9.16304347826087,10.0,14.574463891750923,0.0
31,200,7,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,19.71854688269372,12.987189463835746,26.248704663212436,8.974093264248705,10.0,14.574463891750923,0.0
32,200,22,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,18.37263592618626,14.848054988886982,20.797752808988765,9.668539325842696,10.0,14.574463891750923,0.0
33,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,18.860799895014587,11.502683446059484,21.7103825136612,9.382513661202186,10.0,14.574463891750923,0.0
34,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,157,212,220,253,57,133,99,72]",14.574463891750923,19.295445030334243,13.643061820316483,23.240641711229948,9.096256684491978,10.0,14.574463891750923,0.0
35,200,18,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,19.57985146882965,16.6135299358846,21.78021978021978,9.313186813186814,10.0,14.574463891750923,0.0
36,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,18.569485673080933,11.054550465809568,23.240641711229948,9.262032085561497,10.0,14.574463891750923,0.0
37,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,27,72]",14.574463891750923,18.998774018097222,15.009022863255966,22.194594594594594,9.151351351351352,10.0,14.574463891750923,0.0
38,200,6,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,21.1757899931718,19.563046203949003,27.29381443298969,8.93298969072165,10.0,14.574463891750923,0.0
39,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,21.420561688703707,27.49025855692682,21.66304347826087,9.445652173913043,10.0,14.574463891750923,0.0
40,200,9,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,18.956927392263594,11.57591675791585,24.69633507853403,9.073298429319372,10.0,14.574463891750923,0.0
41,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,724.4967471499584,9603.496775368534,24.989304812834224,8.95187165775401,10.0,14.574463891750923,0.0
42,200,18,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,18.888279641527053,11.365362734642106,22.978021978021978,9.274725274725276,10.0,14.574463891750923,0.0
43,200,9,cos((sin(cos(x)))-(x)),"[1,108,182,85,212,220,253,57,133,99,72]",14.574463891750923,710.0034916652688,9502.92272496542,25.219895287958114,9.225130890052355,10.0,14.574463891750923,0.0
44,200,19,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,19.16026892319939,23.4990733265438,20.635359116022098,9.502762430939226,10.0,14.574463891750923,0.0
45,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,19.00179729939293,11.966644197147144,22.255434782608695,9.152173913043478,10.0,14.574463891750923,0.0
46,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,728.0827128361357,9629.146635480016,23.306451612903224,9.06989247311828,10.0,14.574463891750923,0.0
47,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,20.69923477866567,23.9930109123995,24.103825136612024,9.158469945355192,10.0,14.574463891750923,0.0
48,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,19.51561641620293,19.143123599596844,21.721311475409838,9.240437158469945,10.0,14.574463891750923,0.0
49,200,11,cos((sin(cos(x)))-(x)),"[235,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,19.052697871061504,11.390837837295647,23.64021164021164,9.121693121693122,10.0,14.574463891750923,0.0
50,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,18.69932036157913,14.591391213636294,23.372972972972974,9.264864864864865,10.0,14.574463891750923,0.0
51,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,19.584451996091026,16.71868207196868,22.847826086956523,9.092391304347826,10.0,14.574463891750923,0.0
52,200,18,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,253,57,133,99,72]",14.574463891750923,21.68195105919302,28.267710575788392,22.978021978021978,9.17032967032967,10.0,14.574463891750923,0.0
53,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,19.880703497307206,15.925452265713965,24.335106382978722,9.053191489361701,10.0,14.574463891750923,0.0
54,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,19.42540306809241,16.04489830930994,23.240641711229948,9.144385026737968,10.0,14.574463891750923,0.0
55,200,11,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,24.740571270078924,44.961329571284175,25.417989417989418,9.243386243386244,10.0,14.574463891750923,0.0
56,200,12,cos((sin(cos(x)))-(x)),"[235,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,22.199928873206947,43.307448838156446,24.335106382978722,9.0,10.0,14.574463891750923,0.0
57,200,11,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,253,57,133,99,72]",14.574463891750923,20.498982109944304,20.819331299183094,24.264550264550266,9.238095238095237,10.0,14.574463891750923,0.0
58,200,16,cos((sin(cos(x)))-(x)),"[235,108,92,85,192,178,253,57,133,99,72]",14.574463891750923,19.013230970387077,11.68984157324818,22.847826086956523,9.206521739130435,10.0,14.574463891750923,0.0
59,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,17.867307064192737,10.47808310508775,21.721311475409838,9.207650273224044,10.0,14.574463891750923,0.0
60,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,253,57,133,99,72]",14.574463891750923,19.394904518409973,15.864059936538244,22.72043010752688,9.134408602150538,10.0,14.574463891750923,0.0
61,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,253,57,133,99,161]",14.574463891750923,19.353548098207956,12.277232623034946,24.406417112299465,9.096256684491978,10.0,14.574463891750923,0.0
62,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,18.55589351037579,10.641034857616447,23.892473118279568,9.129032258064516,10.0,14.574463891750923,0.0
63,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,253,57,133,99,72]",14.574463891750923,19.376832588414732,15.687305683847782,23.306451612903224,9.064516129032258,10.0,14.574463891750923,0.0
64,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,205]",14.574463891750923,19.543612059116658,16.455750017531425,22.194594594594594,9.178378378378378,10.0,14.574463891750923,0.0
65,200,13,cos((sin(cos(x)))-(x)),"[97,153,92,85,192,220,253,57,133,99,72]",14.574463891750923,19.11156864584644,16.058283976609758,23.240641711229948,9.320855614973262,10.0,14.574463891750923,0.0
66,200,17,cos((sin(cos(x)))-(x)),"[97,108,23,85,212,220,253,243,133,99,222]",14.574463891750923,18.016654962046708,10.689805463883769,21.721311475409838,9.234972677595628,10.0,14.574463891750923,0.0
67,200,9,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,253,57,133,99,231]",14.574463891750923,38.868832728034214,221.66402355660625,25.267015706806284,9.041884816753926,10.0,14.574463891750923,0.0
68,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,17.7889351725398,9.866179407689241,21.070652173913043,9.391304347826088,10.0,14.574463891750923,0.0
69,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,253,57,133,99,72]",14.574463891750923,1458.0179050134507,19401.144775552588,22.316939890710383,9.475409836065573,10.0,14.574463891750923,0.0
70,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,735.7740213133569,9654.769923534754,24.55135135135135,9.259459459459459,10.0,14.574463891750923,0.0
71,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,20.9911597176481,22.16694936563937,24.989304812834224,9.315508021390375,10.0,14.574463891750923,0.0
72,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,193,57,133,99,174]",14.574463891750923,20.49933792059111,23.230561878962064,23.240641711229948,9.037433155080214,10.0,14.574463891750923,0.0
73,200,10,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,231]",14.574463891750923,21.245384679691764,22.32450835225929,24.768421052631577,9.16842105263158,10.0,14.574463891750923,0.0
74,200,11,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,20.519750975302795,22.855723892858823,24.264550264550266,9.042328042328043,10.0,14.574463891750923,0.0
75,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,156,231]",14.574463891750923,19.639537966032524,17.127589330576743,24.914893617021278,9.095744680851064,10.0,14.574463891750923,0.0
76,200,22,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,178,193,57,133,99,161]",14.574463891750923,19.72537271468937,15.910866120792688,22.02247191011236,9.303370786516854,10.0,14.574463891750923,0.0
77,200,11,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,22.472648246451996,29.43173138121812,25.417989417989418,9.015873015873016,10.0,14.574463891750923,0.0
78,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,231]",14.574463891750923,21.875651848376453,27.93556712749762,22.657754010695186,9.684491978609625,10.0,14.574463891750923,0.0
79,200,22,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,161]",14.574463891750923,19.0220606774712,12.1293062329663,20.747191011235955,9.47752808988764,10.0,14.574463891750923,0.0
80,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,161]",14.574463891750923,738.7805437400398,9707.386654077744,23.508196721311474,9.081967213114755,10.0,14.574463891750923,0.0
81,200,19,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,178,253,57,133,99,161]",14.574463891750923,18.15544545128734,10.138426307113741,21.83977900552486,9.259668508287293,10.0,14.574463891750923,0.0
82,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,231]",14.574463891750923,21.53090294047286,39.003161578340936,23.240641711229948,9.497326203208557,10.0,14.574463891750923,0.0
83,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,19.455930880782983,17.698441101048715,22.72043010752688,9.327956989247312,10.0,14.574463891750923,0.0
84,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,161]",14.574463891750923,19.31853355477442,15.516347758058755,23.75531914893617,9.22872340425532,10.0,14.574463891750923,0.0
85,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,728.1072483091676,9629.152347683566,24.478494623655912,9.25268817204301,10.0,14.574463891750923,0.0
86,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,161]",14.574463891750923,18.88763108044916,11.971901158997609,23.892473118279568,9.317204301075268,10.0,14.574463891750923,0.0
87,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,737.1367741774435,9680.977653051003,22.847826086956523,9.0,10.0,14.574463891750923,0.0
88,200,17,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,241,253,57,133,99,231]",14.574463891750923,23.35182596340865,30.90279344244001,22.278688524590162,9.3551912568306,10.0,14.574463891750923,0.0
89,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,241,253,57,133,99,161]",14.574463891750923,17.797953382786705,9.626069375024032,22.620320855614974,9.203208556149733,10.0,14.574463891750923,0.0
90,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,231]",14.574463891750923,20.73830299437235,26.370705493754127,23.71808510638298,9.436170212765957,10.0,14.574463891750923,0.0
91,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,231]",14.574463891750923,21.070357905106796,24.589079051086927,25.06451612903226,9.17741935483871,10.0,14.574463891750923,0.0
92,200,11,cos((sin(cos(x)))-(x)),"[97,108,92,214,192,178,253,57,133,99,161]",14.574463891750923,24.11405020801498,32.663245966728,24.841269841269842,9.264550264550264,10.0,14.574463891750923,0.0
93,200,7,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,702.2087244696874,9453.854580362078,26.813471502590673,9.176165803108809,10.0,14.574463891750923,0.0
94,200,18,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,178,253,57,133,99,231]",14.574463891750923,19.801832487349472,17.246771144700386,22.37912087912088,8.945054945054945,10.0,14.574463891750923,0.0
95,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,20.839179019433118,26.647194719993788,23.75531914893617,9.643617021276595,10.0,14.574463891750923,0.0
96,200,19,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,1474.2317516126243,19504.738674265704,21.83977900552486,9.342541436464089,10.0,14.574463891750923,0.0
97,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,231]",14.574463891750923,21.191400411292893,26.323478311453346,23.240641711229948,9.288770053475936,10.0,14.574463891750923,0.0
98,200,20,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,18.007157870744265,9.88756789009039,20.033333333333335,9.455555555555556,10.0,14.574463891750923,0.0
99,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,21.963736495200724,34.47316074612273,22.194594594594594,9.372972972972972,10.0,14.574463891750923,0.0
100,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,207,161]",14.574463891750923,19.736928574668653,16.674680749837474,23.372972972972974,9.14054054054054,10.0,14.574463891750923,0.0
101,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,20.623256270297947,20.303722174120733,22.194594594594594,9.178378378378378,10.0,14.574463891750923,0.0
102,200,12,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,19.48716351616081,15.144083514231335,24.335106382978722,9.148936170212766,10.0,14.574463891750923,0.0
103,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,147,231]",14.574463891750923,19.340862875053418,15.92735316455227,22.194594594594594,9.302702702702703,10.0,14.574463891750923,0.0
104,200,12,cos((sin(cos(x)))-(x)),"[97,108,131,85,192,220,253,57,133,99,231]",14.574463891750923,21.2284581636631,24.388260537431307,25.49468085106383,8.920212765957446,10.0,14.574463891750923,0.0
105,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,161]",14.574463891750923,19.973463708063402,21.785437718055938,22.134408602150536,9.28494623655914,10.0,14.574463891750923,0.0
106,200,23,cos((sin(cos(x)))-(x)),"[124,108,92,85,212,220,253,57,133,99,231]",14.574463891750923,18.029239658367064,9.599754956760632,20.23728813559322,9.44632768361582,10.0,14.574463891750923,0.0
107,200,10,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,161]",14.574463891750923,22.46564479728466,25.986319919075886,25.91578947368421,9.131578947368421,10.0,14.574463891750923,0.0
108,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,231]",14.574463891750923,18.491756455101843,10.767217978895646,22.194594594594594,9.113513513513514,10.0,14.574463891750923,0.0
109,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,241,253,57,1,99,231]",14.574463891750923,724.123739505859,9603.524519455681,24.406417112299465,9.16042780748663,10.0,14.574463891750923,0.0
110,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,161]",14.574463891750923,21.02748484641787,21.24681826367975,24.478494623655912,8.924731182795698,10.0,14.574463891750923,0.0
111,200,15,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,231,231]",14.574463891750923,23.154980479038898,35.14637474079086,22.756756756756758,9.41081081081081,10.0,14.574463891750923,0.0
