generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,14,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,1981.1611250055469,22445.00145233325,27.677419354838708,13.43010752688172,15.0,289.9912936351457,0.0
11,200,13,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,338.12824876560495,140.34156012747616,28.235294117647058,13.770053475935828,15.0,289.9912936351457,0.0
12,200,19,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,325.86765487052173,118.2772213881032,25.193370165745858,14.027624309392266,15.0,289.9912936351457,0.0
13,200,12,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,337.30236026778886,116.00454680478846,29.829787234042552,13.48936170212766,15.0,289.9912936351457,0.0
14,200,16,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,329.48197277523826,105.40080156870016,26.73913043478261,13.646739130434783,15.0,289.9912936351457,0.0
15,200,12,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,339.42546975581564,127.75941588715094,28.72340425531915,13.356382978723405,15.0,289.9912936351457,0.0
16,200,20,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,333.73226634603776,113.55357204269227,26.977777777777778,13.655555555555555,15.0,289.9912936351457,0.0
17,200,16,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,333.3843709597417,118.46585059098048,27.869565217391305,13.798913043478262,15.0,289.9912936351457,0.0
18,200,12,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,339.30671311358424,121.35214124088216,29.27659574468085,13.340425531914894,15.0,289.9912936351457,0.0
19,200,21,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,329.52143396200916,104.4569019962969,25.877094972067038,13.558659217877095,15.0,289.9912936351457,0.0
20,200,20,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,332.4924955244827,126.25245332593668,27.555555555555557,13.655555555555555,15.0,289.9912936351457,0.0
21,200,18,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,331.9663216085341,113.65431745038065,27.428571428571427,13.505494505494505,15.0,289.9912936351457,0.0
22,200,19,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,225,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,334.63105802825345,112.46193049289691,28.640883977900554,13.558011049723756,15.0,289.9912936351457,0.0
23,200,17,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,322.4534207753242,98.88911324458094,25.661202185792348,13.87431693989071,15.0,289.9912936351457,0.0
24,200,12,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,351.74876039416915,154.8296806633491,29.829787234042552,13.53191489361702,15.0,289.9912936351457,0.0
25,200,16,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,328.7254725848302,115.30723750268615,26.73913043478261,13.608695652173912,15.0,289.9912936351457,0.0
26,200,9,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,342.17482494506964,130.4464951886405,29.612565445026178,13.821989528795811,15.0,289.9912936351457,0.0
27,200,20,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,325.802284298872,102.96817963685717,25.244444444444444,13.7,15.0,289.9912936351457,0.0
28,200,17,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,328.3603615211653,104.5515048255053,26.797814207650273,13.666666666666666,15.0,289.9912936351457,0.0
29,200,17,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,327.20542974413536,105.35607548130767,26.229508196721312,13.950819672131148,15.0,289.9912936351457,0.0
30,200,10,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,352.3480183281636,140.49744897286467,30.705263157894738,13.273684210526316,15.0,289.9912936351457,0.0
31,200,17,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,338.4885319495154,124.19857390643168,28.502732240437158,13.245901639344263,15.0,289.9912936351457,0.0
32,200,19,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,330.58268295977143,107.55292928873097,27.49171270718232,13.823204419889503,15.0,289.9912936351457,0.0
33,200,18,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,337.9505016333479,125.88398604355459,28.0,13.626373626373626,15.0,289.9912936351457,0.0
34,200,17,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,327.2989099671365,105.28510632926545,25.584699453551913,13.781420765027322,15.0,289.9912936351457,0.0
35,200,11,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,24,110,77,51,135,175,161,109,43,42,31]",289.9912936351457,365.39944248151454,400.1203200680916,29.756613756613756,13.777777777777779,15.0,289.9912936351457,0.0
36,200,21,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,335.97025395648825,154.9767572598636,27.039106145251395,13.8268156424581,15.0,289.9912936351457,0.0
37,200,22,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,323.6979777323155,100.62998902184108,26.51685393258427,13.865168539325843,15.0,289.9912936351457,0.0
38,200,18,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,329.64975539619456,132.541154340189,26.285714285714285,13.967032967032967,15.0,289.9912936351457,0.0
39,200,20,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,329.2728586506246,109.4930809726416,27.555555555555557,13.666666666666666,15.0,289.9912936351457,0.0
40,200,15,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,328.00314142912424,105.04230289876816,26.681081081081082,13.783783783783784,15.0,289.9912936351457,0.0
41,200,10,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,31]",289.9912936351457,334.5338273533883,112.51717527174753,29.13684210526316,13.41578947368421,15.0,289.9912936351457,0.0
42,200,17,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185,28,57,134,156,58,95,247,103,21,107,54,134,183,172,40,237,110,47,46,52,47,180,22,78,35,85,26,186,77,54,115,27,90,63,232,88,147,112,210,119,65,36,22,250,98,201,117,222,147,156,158,171,153,228,151,93,138,246,81,53,174,25,190,242,145,175,126,74,127,67,59,0,140,134,123,35,119,4,194,120,225,21,232,65,141,188,98,15,89,193,195,66,83,131,124,96,131,156,209,176,188,174,215,84,0,200,5,225,74,171]",120.00000000000004,335.7434140366785,118.38996090595126,27.934426229508198,13.584699453551913,14.7,281.4917289533884,1372.6093958081399
43,200,23,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,135,175,161,109,43,42,170]",16.000000000000043,334.65218629751035,122.5250394612281,29.51412429378531,13.559322033898304,14.1,259.2925995898739,5700.855624482853
44,200,29,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,135,175,161,109,43,42,170]",16.000000000000043,320.523187341009,139.94514892296692,28.128654970760234,13.321637426900585,12.3,182.29521149933015,15257.478575716406
45,200,29,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185,28,57,109,43,42,170]",16.000000000000043,302.42354970121903,162.47341653105977,32.35087719298246,12.538011695906432,9.0,16.00000000000005,5.048709793414476e-29
46,200,40,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,231.27580698718992,218.86696510281632,32.5625,10.5625,9.0,14.80000000000005,5.76
47,200,31,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,112.3349723087079,199.4459369983335,25.171597633136095,9.017751479289942,9.0,12.100000000000051,8.189999999999996
48,200,16,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,98.2338285679812,206.02407411383135,27.206521739130434,8.233695652173912,9.0,10.000000000000048,2.8398992587956425e-29
49,200,13,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,135]",10.000000000000043,92.9474679900028,202.30056171030844,25.32620320855615,8.133689839572192,9.0,10.000000000000048,2.8398992587956425e-29
50,200,18,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,119.927384340753,604.9302677757222,21.274725274725274,8.373626373626374,9.0,10.000000000000048,2.8398992587956425e-29
51,200,12,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,87.38057811859021,202.63016137631408,22.904255319148938,8.106382978723405,9.0,10.000000000000048,2.8398992587956425e-29
52,200,11,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,94.1332575173586,224.96774777451657,23.386243386243386,8.481481481481481,9.0,10.000000000000048,2.8398992587956425e-29
53,200,13,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,92.50617858310716,210.65092920035113,23.529411764705884,8.363636363636363,9.0,10.000000000000048,2.8398992587956425e-29
54,200,15,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,88.25214035669694,206.117365314563,23.675675675675677,8.464864864864865,9.0,10.000000000000048,2.8398992587956425e-29
55,200,16,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,96.27911122298242,225.85596361085624,23.119565217391305,8.195652173913043,9.0,10.000000000000048,2.8398992587956425e-29
56,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,90.55227096150226,202.80954456154927,22.087912087912088,8.236263736263735,9.0,10.000000000000048,2.8398992587956425e-29
57,200,24,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,76.35164072905835,192.46344749305936,20.625,8.590909090909092,9.0,10.000000000000048,2.8398992587956425e-29
58,200,13,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,95.0018651262978,211.68488468294606,24.663101604278076,8.3475935828877,9.0,10.000000000000048,2.8398992587956425e-29
59,200,15,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,135]",10.000000000000043,101.48305339687359,232.74008603479209,24.864864864864863,8.264864864864865,9.0,10.000000000000048,2.8398992587956425e-29
60,200,21,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,76.96478801142477,189.26974023881814,21.06145251396648,8.346368715083798,9.0,10.000000000000048,2.8398992587956425e-29
61,200,17,((x)+(tan(x)))*(x),"[170,152,213,108,136,39,237,224,51,185]",10.000000000000043,77.12691235494904,191.79040064071597,21.420765027322403,8.426229508196721,9.0,10.000000000000048,2.8398992587956425e-29
62,200,16,((x)+(tan(x)))*(x),"[98,152,168,108,151,39,237,224,192,185]",10.000000000000043,86.8336957062355,203.35912165044397,23.75,8.793478260869565,9.0,10.000000000000048,2.8398992587956425e-29
63,200,15,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,75.58031887529944,208.32266077666964,20.7027027027027,8.405405405405405,9.0,10.000000000000048,2.8398992587956425e-29
64,200,18,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,51,185]",10.000000000000043,69.91625744490901,181.17713683134764,19.67032967032967,8.395604395604396,9.0,10.000000000000048,2.8398992587956425e-29
65,200,17,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,78.68415156722054,191.5177226016741,21.420765027322403,8.295081967213115,9.0,10.000000000000048,2.8398992587956425e-29
66,200,14,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,185]",10.000000000000043,89.42496020261166,206.89342168545863,22.419354838709676,8.489247311827956,9.0,10.000000000000048,2.8398992587956425e-29
67,200,18,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,51,185]",10.000000000000043,76.83664354560017,205.79046199834707,19.67032967032967,8.357142857142858,9.0,10.000000000000048,2.8398992587956425e-29
68,200,22,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,185]",10.000000000000043,85.69848524990155,198.7696570446053,22.97752808988764,8.365168539325843,9.0,10.000000000000048,2.8398992587956425e-29
69,200,21,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,51,185]",10.000000000000043,101.01930252539773,454.2699271618605,19.83240223463687,8.391061452513966,9.0,10.000000000000048,2.8398992587956425e-29
70,200,21,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,32,192,51]",10.000000000000043,77.51335522032488,191.2647589917295,21.06145251396648,8.486033519553073,9.0,10.000000000000048,2.8398992587956425e-29
71,200,24,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,86.48126035460992,225.55272901211936,21.25,8.676136363636363,9.0,10.000000000000048,2.8398992587956425e-29
72,200,17,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,85.58078739801003,199.8973062866934,22.02185792349727,8.431693989071038,9.0,10.000000000000048,2.8398992587956425e-29
73,200,14,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,51,185]",10.000000000000043,93.49657337696162,208.05477094297163,23.010752688172044,8.327956989247312,9.0,10.000000000000048,2.8398992587956425e-29
74,200,13,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,51]",10.000000000000043,96.34294340212284,211.35070845381793,22.941176470588236,8.315508021390375,9.0,10.000000000000048,2.8398992587956425e-29
75,200,10,((x)+(tan(x)))*(x),"[98,152,123,108,136,39,237,224,192,185]",10.000000000000043,105.06986682359933,220.04363758516294,25.05263157894737,8.057894736842105,9.0,10.000000000000048,2.8398992587956425e-29
76,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,185]",10.000000000000043,82.02183131886797,195.09244650492687,22.087912087912088,8.39010989010989,9.0,10.000000000000048,2.8398992587956425e-29
77,200,21,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,96.06332387739208,215.35693886330085,22.87150837988827,8.318435754189943,9.0,10.000000000000048,2.8398992587956425e-29
78,200,15,((x)+(tan(x)))*(x),"[170,152,168,108,151,39,237,224,192,185]",10.000000000000043,94.99979388054406,207.24986309613885,23.675675675675677,8.135135135135135,9.0,10.000000000000048,2.8398992587956425e-29
79,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,185]",10.000000000000043,75.0238124893207,185.7187684705938,20.274725274725274,8.302197802197803,9.0,10.000000000000048,2.8398992587956425e-29
80,200,15,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,129.92080580833752,496.8970774801128,24.27027027027027,8.313513513513513,9.0,10.000000000000048,2.8398992587956425e-29
81,200,13,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,101.09311629369294,217.4535995364036,24.705882352941178,8.02139037433155,9.0,10.000000000000048,2.8398992587956425e-29
82,200,18,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,97.64751610227354,211.06674863836403,22.087912087912088,8.406593406593407,9.0,10.000000000000048,2.8398992587956425e-29
83,200,16,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,51,185]",10.000000000000043,100.67442545310222,216.0042243888401,23.141304347826086,8.456521739130435,9.0,10.000000000000048,2.8398992587956425e-29
84,200,21,((x)+(tan(x)))*(x),"[170,152,168,108,136,39,237,224,192,185]",10.000000000000043,84.61424292221601,199.7226876400977,21.06145251396648,8.251396648044693,9.0,10.000000000000048,2.8398992587956425e-29
85,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,185]",10.000000000000043,73.2138200020192,185.45664609542885,20.87912087912088,8.489010989010989,9.0,10.000000000000048,2.8398992587956425e-29
86,200,12,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,208]",10.000000000000043,96.8543448821512,226.89649570312795,24.04255319148936,8.47872340425532,9.0,10.000000000000048,2.8398992587956425e-29
87,200,17,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,121.22830981519272,665.0182774238391,20.81967213114754,8.39344262295082,9.0,10.000000000000048,2.8398992587956425e-29
88,200,15,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,51,185]",10.000000000000043,86.29239364060109,202.63560827228173,23.08108108108108,8.313513513513513,9.0,10.000000000000048,2.8398992587956425e-29
89,200,16,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,78.57768726648708,191.79886485707948,21.358695652173914,8.369565217391305,9.0,10.000000000000048,2.8398992587956425e-29
90,200,17,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,69.03836209261623,179.39795637728605,19.617486338797814,8.431693989071038,9.0,10.000000000000048,2.8398992587956425e-29
91,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,75.92558117953234,188.0235892443856,20.87912087912088,8.373626373626374,9.0,10.000000000000048,2.8398992587956425e-29
92,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,208]",10.000000000000043,78.03448157044576,189.5461670315951,20.274725274725274,8.39010989010989,9.0,10.000000000000048,2.8398992587956425e-29
93,200,26,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,79.12827454547853,192.29461317458365,20.74712643678161,8.270114942528735,9.0,10.000000000000048,2.8398992587956425e-29
94,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,75.52144918254761,187.6677318891166,20.87912087912088,8.527472527472527,9.0,10.000000000000048,2.8398992587956425e-29
95,200,22,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,74.45674399091456,213.11095417146973,19.269662921348313,8.702247191011235,9.0,10.000000000000048,2.8398992587956425e-29
96,200,19,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,71.43768783773032,180.43544976386414,20.331491712707184,8.491712707182321,9.0,10.000000000000048,2.8398992587956425e-29
97,200,16,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,103.49020280859799,242.92541462240396,23.152173913043477,8.201086956521738,9.0,10.000000000000048,2.8398992587956425e-29
98,200,21,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,1782.86040273336,22926.212949999845,18.58659217877095,8.474860335195531,9.0,10.000000000000048,2.8398992587956425e-29
99,200,14,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,208]",10.000000000000043,83.33246656290676,202.03272502177893,22.419354838709676,8.543010752688172,9.0,10.000000000000048,2.8398992587956425e-29
100,200,14,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,208]",10.000000000000043,84.27185484299484,198.83787529994763,21.827956989247312,8.370967741935484,9.0,10.000000000000048,2.8398992587956425e-29
101,200,21,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,157]",10.000000000000043,91.23527766369135,229.06378343299613,21.675977653631286,8.262569832402235,9.0,10.000000000000048,2.8398992587956425e-29
102,200,13,((x)+(tan(x)))*(x),"[170,152,123,108,136,39,237,224,192,157]",10.000000000000043,97.44922007418407,226.22424407286735,22.898395721925134,8.288770053475936,9.0,10.000000000000048,2.8398992587956425e-29
103,200,18,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,157]",10.000000000000043,87.46480519239903,200.94986027078,22.087912087912088,8.225274725274724,9.0,10.000000000000048,2.8398992587956425e-29
104,200,15,((x)+(tan(x)))*(x),"[98,152,168,108,250,39,237,224,252,185]",10.000000000000043,87.26798123659397,201.15861410135992,23.08108108108108,8.2,9.0,10.000000000000048,2.8398992587956425e-29
105,200,20,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,208]",10.000000000000043,85.6151726206928,214.02405131958358,20.38888888888889,8.338888888888889,9.0,10.000000000000048,2.8398992587956425e-29
106,200,13,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,103.44169449055,218.96610976863641,24.11764705882353,8.155080213903743,9.0,10.000000000000048,2.8398992587956425e-29
107,200,21,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,69]",10.000000000000043,76.39189812785975,187.93779410060208,21.06145251396648,8.452513966480447,9.0,10.000000000000048,2.8398992587956425e-29
108,200,15,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,86.64076427483886,199.78704616627724,23.675675675675677,8.27027027027027,9.0,10.000000000000048,2.8398992587956425e-29
109,200,15,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,145.0754692141796,608.503083416967,24.864864864864863,8.07027027027027,9.0,10.000000000000048,2.8398992587956425e-29
110,200,19,((x)+(tan(x)))*(x),"[98,152,168,108,136,39,237,224,192,185]",10.000000000000043,86.45548260803488,220.70689635718088,20.939226519337016,8.397790055248619,9.0,10.000000000000048,2.8398992587956425e-29
111,200,14,((x)+(tan(x)))*(x),"[98,152,168,108,136,204,237,224,192,185]",10.000000000000043,85.42498448253302,201.08064560817084,22.419354838709676,8.39247311827957,9.0,10.000000000000048,2.8398992587956425e-29
