generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
32,200,23,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36,102,37,92,48,202,31,113,223,54,71,84,109,215,135,180,113,180,193,136,100,47,14,15,183,106,154,214,243,146,233,48,68,85,144,0,215,249,214,89,98,208,224,169,141,148,51,80,254,7,85,112,249,116,140,3,38,231,4,246,227,136,94,235,235,163,245,239,54,102,18,6,54,3,226,251,196,251,145,190,144,184,165,32,75,149,44,163,16,31,13,185,155,110,219,8,3,154,71,0,94,81,82,50,20,177,27,105,126,38]",15.664463891750923,25.06991447772992,17.006086351243443,23.593220338983052,10.677966101694915,10.9,20.145173146995187,2.230750603336842
33,200,20,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36,212]",14.584463891750923,25.9550199818877,19.940060365971828,31.8,10.011111111111111,10.5,18.09974681133107,6.520776009028107
34,200,15,cos((sin(cos(x)))-(x)),"[100,163,80,151,52,241,58,132,127,117,36,212]",14.584463891750923,25.791951020110123,19.25405020703098,40.58918918918919,9.518918918918919,10.0,15.178463891750926,0.288684
35,200,36,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36,102]",14.584463891750923,23.505439710143037,14.907243650302634,47.55487804878049,9.658536585365853,10.0,14.584463891750923,0.0
36,200,39,cos((sin(cos(x)))-(x)),"[100,163,80,151,52,241,58,132,127,117,36,212]",14.584463891750923,22.405935247520723,13.882944949429877,57.577639751552795,9.354037267080745,10.0,14.584463891750923,0.0
37,200,19,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,23.085783966546103,23.117314801009176,39.889502762430936,9.193370165745856,10.0,14.581963891750922,1.87499999999992e-5
38,200,15,cos((sin(cos(x)))-(x)),"[100,163,80,151,52,241,58,132,127,117,36]",14.574463891750923,18.658712531581635,14.424699197690302,24.064864864864866,9.475675675675676,10.0,14.574463891750923,0.0
39,200,14,cos((sin(cos(x)))-(x)),"[13,163,80,151,52,241,58,132,127,117,36]",14.574463891750923,20.007064570210236,16.212657912161998,25.403225806451612,9.14516129032258,10.0,14.574463891750923,0.0
40,200,16,cos((sin(cos(x)))-(x)),"[13,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.808625004022065,17.44546165009505,22.934782608695652,9.326086956521738,10.0,14.574463891750923,0.0
41,200,14,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.098092197453965,21.803096250080937,23.903225806451612,9.510752688172044,10.0,14.574463891750923,0.0
42,200,17,cos((sin(cos(x)))-(x)),"[13,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.056444787670202,18.26355582091587,21.721311475409838,9.453551912568306,10.0,14.574463891750923,0.0
43,200,13,cos((sin(cos(x)))-(x)),"[250,228,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.51637323410229,23.67308652688734,25.572192513368982,9.267379679144385,10.0,14.574463891750923,0.0
44,200,20,cos((sin(cos(x)))-(x)),"[100,163,80,151,52,241,58,132,127,117,36]",14.574463891750923,18.418544831833692,13.069981789546928,21.9,9.277777777777779,10.0,14.574463891750923,0.0
45,200,16,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.85020703587327,32.98441453575639,24.032608695652176,9.081521739130435,10.0,14.574463891750923,0.0
46,200,20,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.577990665025627,41.28919069448093,22.505555555555556,9.238888888888889,10.0,14.574463891750923,0.0
47,200,12,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.386599398514807,15.698883969121683,23.75531914893617,8.98404255319149,10.0,14.574463891750923,0.0
48,200,12,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.95846517420031,11.310104937081167,23.75531914893617,9.058510638297872,10.0,14.574463891750923,0.0
49,200,16,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,20.0130002800967,18.693717109068302,23.983695652173914,9.119565217391305,10.0,14.574463891750923,0.0
50,200,17,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.21332205297876,14.53479492940279,23.508196721311474,9.169398907103826,10.0,14.574463891750923,0.0
51,200,17,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.887091279125496,19.159707916731904,22.316939890710383,9.475409836065573,10.0,14.574463891750923,0.0
52,200,14,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.232959982596384,22.78929517643659,24.478494623655912,9.295698924731182,10.0,14.574463891750923,0.0
53,200,16,cos((sin(cos(x)))-(x)),"[250,228,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.916471385531572,15.482448528772421,21.66304347826087,9.331521739130435,10.0,14.574463891750923,0.0
54,200,20,cos((sin(cos(x)))-(x)),"[196,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,18.375909976503667,15.158671140973734,21.294444444444444,9.3,10.0,14.574463891750923,0.0
55,200,8,cos((sin(cos(x)))-(x)),"[4,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,20.812744200105747,21.83546654833632,26.328125,9.286458333333334,10.0,14.574463891750923,0.0
56,200,17,cos((sin(cos(x)))-(x)),"[196,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,742.0651063544819,9707.187981968678,23.508196721311474,9.103825136612022,10.0,14.574463891750923,0.0
57,200,14,cos((sin(cos(x)))-(x)),"[196,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,727.8770358954944,9629.165735756902,23.892473118279568,9.064516129032258,10.0,14.574463891750923,0.0
58,200,15,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,151]",14.574463891750923,20.31034527155657,19.893179879701375,22.194594594594594,9.45945945945946,10.0,14.574463891750923,0.0
59,200,17,cos((sin(cos(x)))-(x)),"[13,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.504783975558524,10.90979348636675,22.316939890710383,9.382513661202186,10.0,14.574463891750923,0.0
60,200,10,cos((sin(cos(x)))-(x)),"[196,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.79574577230223,12.765427081630257,25.91578947368421,9.094736842105263,10.0,14.574463891750923,0.0
61,200,15,cos((sin(cos(x)))-(x)),"[100,163,32,151,52,241,58,132,127,117,71]",14.574463891750923,19.13643624944521,15.324004693752515,22.205405405405404,9.448648648648648,10.0,14.574463891750923,0.0
62,200,10,cos((sin(cos(x)))-(x)),"[100,58,32,151,52,241,58,132,127,117,36]",14.574463891750923,24.087793391922915,46.524896758232174,26.478947368421053,9.410526315789474,10.0,14.574463891750923,0.0
63,200,19,cos((sin(cos(x)))-(x)),"[169,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,746.1859378424163,9760.6220090196,20.635359116022098,9.3646408839779,10.0,14.574463891750923,0.0
64,200,13,cos((sin(cos(x)))-(x)),"[196,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,1426.089285371074,19194.229936060852,23.240641711229948,9.128342245989305,10.0,14.574463891750923,0.0
65,200,16,cos((sin(cos(x)))-(x)),"[100,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,22.650659756445847,49.16564483855908,22.847826086956523,9.41304347826087,10.0,14.574463891750923,0.0
66,200,13,cos((sin(cos(x)))-(x)),"[196,228,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.12093570893495,10.456537696271836,22.647058823529413,9.18716577540107,10.0,14.574463891750923,0.0
67,200,17,cos((sin(cos(x)))-(x)),"[196,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.514165964141345,26.54355626953659,24.081967213114755,9.153005464480874,10.0,14.574463891750923,0.0
68,200,15,cos((sin(cos(x)))-(x)),"[13,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,20.630882590953114,23.896305988470292,23.372972972972974,9.389189189189189,10.0,14.574463891750923,0.0
69,200,16,cos((sin(cos(x)))-(x)),"[196,228,32,151,52,241,58,132,127,117,36]",14.574463891750923,733.7320273155004,9681.199378951458,22.847826086956523,9.173913043478262,10.0,14.574463891750923,0.0
70,200,19,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,747.0228141207465,9760.564791510606,21.23756906077348,9.2707182320442,10.0,14.574463891750923,0.0
71,200,17,cos((sin(cos(x)))-(x)),"[13,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,1459.0922155335725,13690.476514090537,22.316939890710383,9.426229508196721,10.0,14.574463891750923,0.0
72,200,21,cos((sin(cos(x)))-(x)),"[13,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.64444322611909,17.831026802222727,18.916201117318437,9.53072625698324,10.0,14.574463891750923,0.0
73,200,11,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.825780977552967,13.746265606341973,24.841269841269842,9.126984126984127,10.0,14.574463891750923,0.0
74,200,17,cos((sin(cos(x)))-(x)),"[100,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,19.161712145812345,18.250222728455917,21.721311475409838,9.251366120218579,10.0,14.574463891750923,0.0
75,200,15,cos((sin(cos(x)))-(x)),"[196,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.467432548550715,11.209476635838206,22.194594594594594,9.183783783783785,10.0,14.574463891750923,0.0
76,200,13,cos((sin(cos(x)))-(x)),"[100,168,80,151,52,241,23,132,127,117,36]",14.574463891750923,20.22436379985972,17.427653088043503,24.406417112299465,9.117647058823529,10.0,14.574463891750923,0.0
77,200,17,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.84553314690427,12.895960374282167,21.721311475409838,9.3551912568306,10.0,14.574463891750923,0.0
78,200,17,cos((sin(cos(x)))-(x)),"[196,228,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.01181587321865,27.829861998209537,22.316939890710383,9.721311475409836,10.0,14.574463891750923,0.0
79,200,9,cos((sin(cos(x)))-(x)),"[100,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.85921667517726,14.381161280360537,25.2565445026178,9.078534031413612,10.0,14.574463891750923,0.0
80,200,13,cos((sin(cos(x)))-(x)),"[100,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,21.526389773398837,31.60798015909076,22.657754010695186,9.459893048128341,10.0,14.574463891750923,0.0
81,200,13,cos((sin(cos(x)))-(x)),"[13,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.250680890918318,15.202189749370978,23.823529411764707,9.165775401069519,10.0,14.574463891750923,0.0
82,200,17,cos((sin(cos(x)))-(x)),"[100,168,80,151,52,241,58,132,127,117,36]",14.574463891750923,17.910895097822618,10.325965229699383,21.12568306010929,9.333333333333334,10.0,14.574463891750923,0.0
83,200,14,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,20.20918106784871,19.294656182446545,23.892473118279568,9.182795698924732,10.0,14.574463891750923,0.0
84,200,10,cos((sin(cos(x)))-(x)),"[100,163,32,151,52,241,58,132,127,117,110]",14.574463891750923,19.54437579407404,15.323368787094887,26.489473684210527,9.026315789473685,10.0,14.574463891750923,0.0
85,200,16,cos((sin(cos(x)))-(x)),"[100,128,32,151,52,241,58,132,127,117,250]",14.574463891750923,19.59898327943113,22.063618558439547,21.66304347826087,9.342391304347826,10.0,14.574463891750923,0.0
86,200,8,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,51]",14.574463891750923,23.002187048425537,28.836331915995356,25.192708333333332,9.223958333333334,10.0,14.574463891750923,0.0
87,200,13,cos((sin(cos(x)))-(x)),"[196,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,20.804594834386926,26.651290631699187,23.203208556149733,9.235294117647058,10.0,14.574463891750923,0.0
88,200,12,cos((sin(cos(x)))-(x)),"[100,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,20.338691866260902,19.403269982949208,24.914893617021278,9.25531914893617,10.0,14.574463891750923,0.0
89,200,18,cos((sin(cos(x)))-(x)),"[13,168,32,151,47,241,58,132,127,117,36]",14.574463891750923,21.061775471953982,25.886710456915594,23.53846153846154,9.153846153846153,10.0,14.574463891750923,0.0
90,200,15,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.504802447902417,19.8779020621801,25.691891891891892,8.843243243243244,10.0,14.574463891750923,0.0
91,200,15,cos((sin(cos(x)))-(x)),"[13,163,32,151,52,241,58,132,127,117,249]",14.574463891750923,20.14477662308867,15.853452468021718,25.72972972972973,8.78918918918919,10.0,14.574463891750923,0.0
92,200,17,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,180,36]",14.574463891750923,20.37991143635749,21.436174426069257,21.721311475409838,9.273224043715848,10.0,14.574463891750923,0.0
93,200,14,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,20.065714653618823,14.559953625610934,24.478494623655912,9.311827956989248,10.0,14.574463891750923,0.0
94,200,14,cos((sin(cos(x)))-(x)),"[37,168,32,151,47,241,58,132,127,117,36]",14.574463891750923,24.23908806176223,67.92389387012176,22.72043010752688,9.36021505376344,10.0,14.574463891750923,0.0
95,200,15,cos((sin(cos(x)))-(x)),"[100,163,32,151,52,241,58,132,127,117,36]",14.574463891750923,20.554361145025858,27.28844768647644,22.783783783783782,9.486486486486486,10.0,14.574463891750923,0.0
96,200,15,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.54641056754745,19.87943827580597,22.194594594594594,9.216216216216216,10.0,14.574463891750923,0.0
97,200,12,cos((sin(cos(x)))-(x)),"[100,128,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.862632182303578,17.314723108763285,24.335106382978722,9.51595744680851,10.0,14.574463891750923,0.0
98,200,15,cos((sin(cos(x)))-(x)),"[100,228,32,151,52,241,58,132,127,117,36]",14.574463891750923,731.2282218004036,9655.05351224019,21.605405405405406,9.194594594594594,10.0,14.574463891750923,0.0
99,200,14,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,22.287150729972222,34.79317532804466,22.134408602150536,9.779569892473118,10.0,14.574463891750923,0.0
100,200,17,cos((sin(cos(x)))-(x)),"[100,168,32,28,52,241,58,132,127,117,36]",14.574463891750923,19.714214495074422,16.05750254881347,22.91256830601093,9.448087431693988,10.0,14.574463891750923,0.0
101,200,10,cos((sin(cos(x)))-(x)),"[100,168,32,28,52,241,58,132,127,117,36]",14.574463891750923,21.709577612680594,27.95510591612058,25.91578947368421,9.105263157894736,10.0,14.574463891750923,0.0
102,200,10,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,21.324598366606512,22.22705644379236,24.768421052631577,9.18421052631579,10.0,14.574463891750923,0.0
103,200,17,cos((sin(cos(x)))-(x)),"[100,163,32,28,52,241,58,132,127,117,36]",14.574463891750923,18.69287241281103,15.526948603649743,21.721311475409838,9.33879781420765,10.0,14.574463891750923,0.0
104,200,17,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.49956856791234,14.871455198004774,21.12568306010929,9.191256830601093,10.0,14.574463891750923,0.0
105,200,17,cos((sin(cos(x)))-(x)),"[100,78,32,151,52,241,58,132,127,180,36]",14.574463891750923,20.378478827508204,22.727766888408688,22.316939890710383,9.060109289617486,10.0,14.574463891750923,0.0
106,200,19,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,180,36]",14.574463891750923,21.07750697495515,34.7440480872615,23.044198895027623,9.116022099447514,10.0,14.574463891750923,0.0
107,200,14,cos((sin(cos(x)))-(x)),"[100,163,32,151,52,241,58,132,127,180,160]",14.574463891750923,19.990056106246158,20.612403342024862,22.72043010752688,9.236559139784946,10.0,14.574463891750923,0.0
108,200,15,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,20.84785041653793,19.73667915728854,24.55135135135135,9.075675675675676,10.0,14.574463891750923,0.0
109,200,15,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,19.27616470424771,12.043363398522722,23.962162162162162,8.962162162162162,10.0,14.574463891750923,0.0
110,200,17,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,132,159]",14.574463891750923,21.484961007787618,23.547453648390725,22.91256830601093,9.21311475409836,10.0,14.574463891750923,0.0
111,200,11,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,180,36]",14.574463891750923,19.19148016651966,15.490499355699363,24.264550264550266,9.333333333333334,10.0,14.574463891750923,0.0
112,200,16,cos((sin(cos(x)))-(x)),"[196,168,32,28,52,241,58,132,127,117,36]",14.574463891750923,21.75969735282867,34.528326811651205,23.994565217391305,9.195652173913043,10.0,14.574463891750923,0.0
113,200,18,cos((sin(cos(x)))-(x)),"[100,168,32,28,52,241,58,132,127,117,36]",14.574463891750923,20.27895678916366,21.414001918435385,22.978021978021978,9.175824175824175,10.0,14.574463891750923,0.0
114,200,19,cos((sin(cos(x)))-(x)),"[100,168,32,151,52,241,58,132,127,117,36]",14.574463891750923,18.411960931186606,10.474158192685183,22.441988950276244,9.044198895027625,10.0,14.574463891750923,0.0
