generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
32,200,16,(x)-(x),"[236,90,205,144,83]",90.47827180402466,255.1729950907992,972.9255114334634,19.983695652173914,3.9130434782608696,4.0,90.47827180402466,0.0
33,200,15,(x)-(x),"[236,90,205,144,83]",90.47827180402466,2647.0728063501797,33135.35667055916,18.054054054054053,3.735135135135135,4.0,90.47827180402466,0.0
34,200,23,(x)-(x),"[236,66,205,144,215]",90.47827180402466,203.4257824846297,442.2531633925547,16.045197740112993,3.8983050847457625,4.0,90.47827180402466,0.0
35,200,17,(x)-(x),"[236,90,205,144,83]",90.47827180402466,225.6860302009518,455.05650260507053,20.081967213114755,3.8360655737704916,4.0,90.47827180402466,0.0
36,200,21,(x)-(x),"[236,90,205,144,83]",90.47827180402466,145.97736175848905,190.49705776756147,15.921787709497206,3.899441340782123,4.0,90.47827180402466,0.0
37,200,12,(x)-(x),"[236,90,205,144,83]",90.47827180402466,217.63070793658378,583.1127431084418,19.069148936170212,3.8882978723404253,4.0,90.47827180402466,0.0
38,200,13,(x)-(x),"[236,90,205,144,83]",90.47827180402466,189.62159844572668,282.9080010181661,20.37433155080214,3.7807486631016043,4.0,90.47827180402466,0.0
39,200,17,(x)-(x),"[236,255,205,144,83]",90.47827180402466,163.04971847344135,227.88815730084826,16.311475409836067,3.7923497267759565,4.0,90.47827180402466,0.0
40,200,15,(x)-(x),"[236,90,205,144,83]",90.47827180402466,202.39072954103176,368.1300635546848,19.2972972972973,3.8216216216216217,4.0,90.47827180402466,0.0
41,200,17,(x)-(x),"[236,90,205,144,93]",90.47827180402466,210.36338611853068,726.1686236144556,17.56830601092896,4.1256830601092895,4.0,90.47827180402466,0.0
42,200,15,(x)-(x),"[236,90,205,144,97]",90.47827180402466,171.08932336960254,225.9200512154286,18.675675675675677,3.924324324324324,4.0,90.47827180402466,0.0
43,200,18,(x)-(x),"[236,90,205,144,83]",90.47827180402466,197.80552637606394,569.642975073402,17.005494505494507,3.9450549450549453,4.0,90.47827180402466,0.0
44,200,13,(x)-(x),"[236,90,205,144,83]",90.47827180402466,172.38480409448593,238.96491360618177,19.759358288770052,3.8609625668449197,4.0,90.47827180402466,0.0
45,200,23,(x)-(x),"[236,120,205,144,16]",90.47827180402466,145.20846874350244,216.72271485305743,14.096045197740112,3.8813559322033897,4.0,90.47827180402466,0.0
46,200,18,(x)-(x),"[236,66,205,144,83]",90.47827180402466,194.60232626586603,373.88519695836345,17.63736263736264,4.010989010989011,4.0,90.47827180402466,0.0
47,200,17,(x)-(x),"[236,90,205,144,35]",90.47827180402466,172.47611779406802,279.5249149609304,15.683060109289617,3.797814207650273,4.0,90.47827180402466,0.0
48,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,168.2541926333496,281.91844667934606,13.895027624309392,3.889502762430939,4.0,90.47827180402466,0.0
49,200,24,(x)-(x),"[236,90,205,144,16]",90.47827180402466,217.9473310028081,574.0330230637466,16.761363636363637,3.8579545454545454,4.0,90.47827180402466,0.0
50,200,18,(x)-(x),"[236,90,205,144,83]",90.47827180402466,165.80611053485467,324.73950868164656,17.63736263736264,4.065934065934066,4.0,90.47827180402466,0.0
51,200,15,(x)-(x),"[236,90,205,144,123]",90.47827180402466,279.10528582278704,1203.2429614886794,20.54054054054054,3.9513513513513514,4.0,90.47827180402466,0.0
52,200,14,(x)-(x),"[236,90,205,144,83]",90.47827180402466,192.76016998619923,311.0182102224896,18.602150537634408,3.8225806451612905,4.0,90.47827180402466,0.0
53,200,17,(x)-(x),"[236,90,205,144,83]",90.47827180402466,182.73450689608393,352.07686742657376,16.939890710382514,3.7868852459016393,4.0,90.47827180402466,0.0
54,200,14,(x)-(x),"[236,90,205,144,83]",90.47827180402466,221.73949201507392,445.13827785380056,19.838709677419356,4.0,4.0,90.47827180402466,0.0
55,200,12,(x)-(x),"[236,90,205,144,83]",90.47827180402466,195.757833101584,373.1929449586485,19.069148936170212,3.9202127659574466,4.0,90.47827180402466,0.0
56,200,15,(x)-(x),"[236,90,205,144,83]",90.47827180402466,2617.563145784274,33132.7010812478,17.43243243243243,3.8216216216216217,4.0,90.47827180402466,0.0
57,200,14,(x)-(x),"[236,90,205,144,83]",90.47827180402466,266.36982640287454,1229.3010999957032,17.365591397849464,3.9301075268817205,4.0,90.47827180402466,0.0
58,200,10,(x)-(x),"[236,90,205,144,83]",90.47827180402466,200.20451176300983,352.58027930666606,20.736842105263158,4.205263157894737,4.0,90.47827180402466,0.0
59,200,10,(x)-(x),"[236,135,205,144,83]",90.47827180402466,216.95106208948923,404.4272231954122,20.13157894736842,4.073684210526316,4.0,90.47827180402466,0.0
60,200,14,(x)-(x),"[236,135,205,144,100]",90.47827180402466,188.68731199704695,296.690272366912,19.838709677419356,3.8655913978494625,4.0,90.47827180402466,0.0
61,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,166.46173162816117,340.219353642546,16.43646408839779,3.9337016574585637,4.0,90.47827180402466,0.0
62,200,9,(x)-(x),"[236,186,205,144,83]",90.47827180402466,205.09287333785645,422.16840208458,20.05235602094241,3.869109947643979,4.0,90.47827180402466,0.0
63,200,17,(x)-(x),"[32,135,205,144,72]",90.47827180402466,177.66944206733953,371.05493512349494,16.311475409836067,3.939890710382514,4.0,90.47827180402466,0.0
64,200,20,(x)-(x),"[236,90,133,144,83]",90.47827180402466,180.47854870216455,276.53307659858,16.5,3.7888888888888888,4.0,90.47827180402466,0.0
65,200,13,(x)-(x),"[236,90,205,144,100]",90.47827180402466,179.5387135647831,332.8838885020067,17.914438502673796,3.8877005347593583,4.0,90.47827180402466,0.0
66,200,22,(x)-(x),"[32,135,205,48,83]",90.47827180402466,141.73904332737638,190.51849229359252,14.691011235955056,4.140449438202247,4.0,90.47827180402466,0.0
67,200,10,(x)-(x),"[236,90,205,144,83]",90.47827180402466,2564.9200079084612,32695.24671474516,20.13157894736842,3.763157894736842,4.0,90.47827180402466,0.0
68,200,20,(x)-(x),"[236,90,205,144,100]",90.47827180402466,180.19179196150407,338.6007249901749,16.5,3.8666666666666667,4.0,90.47827180402466,0.0
69,200,15,(x)-(x),"[236,90,205,144,83]",90.47827180402466,231.2920183164408,636.0339668155041,18.054054054054053,3.9405405405405407,4.0,90.47827180402466,0.0
70,200,16,(x)-(x),"[236,66,205,144,42]",90.47827180402466,188.83596905279038,413.0136258730483,18.75,3.875,4.0,90.47827180402466,0.0
71,200,14,(x)-(x),"[236,90,205,144,83]",90.47827180402466,184.828073925798,334.99735919605666,20.456989247311828,4.037634408602151,4.0,90.47827180402466,0.0
72,200,16,(x)-(x),"[236,90,205,144,100]",90.47827180402466,191.58751213009162,526.838809858466,16.25,3.9347826086956523,4.0,90.47827180402466,0.0
73,200,8,(x)-(x),"[236,66,205,144,100]",90.47827180402466,212.38356264547315,439.0449064179043,19.958333333333332,3.875,4.0,90.47827180402466,0.0
74,200,20,(x)-(x),"[236,66,205,144,83]",90.47827180402466,165.48060421442776,242.039883555233,17.13888888888889,4.188888888888889,4.0,90.47827180402466,0.0
75,200,14,(x)-(x),"[236,66,205,144,218]",90.47827180402466,213.09836853876936,401.675170947389,19.892473118279568,3.9193548387096775,4.0,90.47827180402466,0.0
76,200,16,(x)-(x),"[32,90,205,144,100]",90.47827180402466,220.2825062418895,447.8389286289108,17.5,3.8369565217391304,4.0,90.47827180402466,0.0
77,200,12,(x)-(x),"[236,66,205,48,83]",90.47827180402466,212.79775929014966,448.1373200892756,19.069148936170212,3.872340425531915,4.0,90.47827180402466,0.0
78,200,22,(x)-(x),"[32,90,205,144,83]",90.47827180402466,167.45069488062418,329.9318048251385,15.98314606741573,4.03932584269663,4.0,90.47827180402466,0.0
79,200,17,(x)-(x),"[236,90,205,144,103]",90.47827180402466,167.65808133012206,249.31971862578482,16.311475409836067,3.8852459016393444,4.0,90.47827180402466,0.0
80,200,21,(x)-(x),"[236,90,205,144,143]",90.47827180402466,214.31789885812674,557.2668080502086,15.279329608938548,4.027932960893855,4.0,90.47827180402466,0.0
81,200,13,(x)-(x),"[236,90,205,144,83]",90.47827180402466,171.43117602156977,230.6240046788013,18.529411764705884,3.8823529411764706,4.0,90.47827180402466,0.0
82,200,27,(x)-(x),"[236,90,205,144,62]",90.47827180402466,215.09671327790508,635.2069979590497,15.635838150289016,3.8092485549132946,4.0,90.47827180402466,0.0
83,200,16,(x)-(x),"[236,90,205,144,83]",90.47827180402466,214.64782540629787,449.18168856686816,20.0,3.864130434782609,4.0,90.47827180402466,0.0
84,200,19,(x)-(x),"[236,90,205,144,72]",90.47827180402466,215.3945915959115,407.84862040499786,18.34254143646409,3.9392265193370166,4.0,90.47827180402466,0.0
85,200,17,(x)-(x),"[236,66,205,144,72]",90.47827180402466,180.26810127098355,338.0386069590352,17.56830601092896,3.907103825136612,4.0,90.47827180402466,0.0
86,200,22,(x)-(x),"[236,90,205,144,206]",90.47827180402466,198.60746981872256,405.4289985188698,16.6123595505618,3.8146067415730336,4.0,90.47827180402466,0.0
87,200,15,(x)-(x),"[236,66,205,144,83]",90.47827180402466,199.11673545721808,363.5675293768257,18.65945945945946,3.8864864864864863,4.0,90.47827180402466,0.0
88,200,11,(x)-(x),"[236,90,205,144,83]",90.47827180402466,192.13653419831573,369.3199046737895,18.386243386243386,3.814814814814815,4.0,90.47827180402466,0.0
89,200,15,(x)-(x),"[236,66,205,144,209]",90.47827180402466,194.1708785699259,371.4649817627925,17.43243243243243,3.8594594594594596,4.0,90.47827180402466,0.0
90,200,19,(x)-(x),"[236,90,205,48,100]",90.47827180402466,183.59205448001222,341.304368337685,17.70718232044199,3.9281767955801103,4.0,90.47827180402466,0.0
91,200,16,(x)-(x),"[236,90,205,144,100]",90.47827180402466,191.79842364179197,426.65936849596204,18.125,3.8043478260869565,4.0,90.47827180402466,0.0
92,200,20,(x)-(x),"[236,90,205,144,208]",90.47827180402466,204.0301877186442,448.2462119242588,15.222222222222221,3.8833333333333333,4.0,90.47827180402466,0.0
93,200,15,(x)-(x),"[236,90,205,144,100]",90.47827180402466,219.8032009951738,379.90841958504126,20.54054054054054,3.8054054054054056,4.0,90.47827180402466,0.0
94,200,11,(x)-(x),"[236,90,205,144,83]",90.47827180402466,295.94303040991406,1248.0155859701968,22.021164021164022,4.185185185185185,4.0,90.47827180402466,0.0
95,200,19,(x)-(x),"[236,90,205,144,100]",90.47827180402466,201.8394685492433,483.62374936644227,18.34254143646409,3.9889502762430937,4.0,90.47827180402466,0.0
96,200,13,(x)-(x),"[236,66,205,144,83]",90.47827180402466,224.55412148360884,450.1137684177385,19.144385026737968,3.823529411764706,4.0,90.47827180402466,0.0
97,200,11,(x)-(x),"[236,66,205,144,100]",90.47827180402466,214.76013512296007,489.08053089552743,19.603174603174605,3.9365079365079363,4.0,90.47827180402466,0.0
98,200,21,(x)-(x),"[236,90,205,144,83]",90.47827180402466,163.2927530601656,333.99999550772503,15.921787709497206,3.905027932960894,4.0,90.47827180402466,0.0
99,200,13,(x)-(x),"[236,66,205,144,83]",90.47827180402466,185.70399800503458,331.7402194039144,18.529411764705884,4.181818181818182,4.0,90.47827180402466,0.0
100,200,19,(x)-(x),"[8,90,205,144,83]",90.47827180402466,205.58932457300318,372.44053650120406,19.613259668508288,3.9060773480662982,4.0,90.47827180402466,0.0
101,200,26,(x)-(x),"[236,90,205,48,83]",90.47827180402466,141.8729506464537,181.57844093762216,13.591954022988507,3.8735632183908044,4.0,90.47827180402466,0.0
102,200,13,(x)-(x),"[236,90,205,144,72]",90.47827180402466,190.76878787116016,277.2452220813556,20.37433155080214,3.8877005347593583,4.0,90.47827180402466,0.0
103,200,9,(x)-(x),"[236,90,205,51,208]",90.47827180402466,191.72442180897275,287.16685679340003,21.858638743455497,3.900523560209424,4.0,90.47827180402466,0.0
104,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,188.01471001625117,355.75333206024595,16.43646408839779,3.7845303867403315,4.0,90.47827180402466,0.0
105,200,17,(x)-(x),"[236,90,205,144,83]",90.47827180402466,164.68615852949716,241.44162196598305,17.56830601092896,3.841530054644809,4.0,90.47827180402466,0.0
106,200,19,(x)-(x),"[236,90,175,144,72]",90.47827180402466,164.76354252364303,241.38202679379782,18.977900552486187,3.977900552486188,4.0,90.47827180402466,0.0
107,200,9,(x)-(x),"[236,90,205,48,72]",90.47827180402466,210.0910562363254,392.417739235351,19.45026178010471,3.8481675392670156,4.0,90.47827180402466,0.0
108,200,18,(x)-(x),"[236,90,205,144,83]",90.47827180402466,195.02520085180464,305.9825339048138,18.9010989010989,3.956043956043956,4.0,90.47827180402466,0.0
109,200,16,(x)-(x),"[236,90,205,144,83]",90.47827180402466,215.4604480003912,440.5695783628955,20.0,3.864130434782609,4.0,90.47827180402466,0.0
110,200,15,(x)-(x),"[236,90,205,144,83]",90.47827180402466,2317.3890843744516,28805.065149050515,16.81081081081081,3.9513513513513514,4.0,90.47827180402466,0.0
111,200,19,(x)-(x),"[236,66,175,144,72]",90.47827180402466,157.01017588655245,237.90308545228226,15.165745856353592,3.861878453038674,4.0,90.47827180402466,0.0
112,200,16,(x)-(x),"[236,90,205,144,83]",90.47827180402466,180.96018179744206,336.94969966271475,18.125,3.983695652173913,4.0,90.47827180402466,0.0
113,200,16,(x)-(x),"[236,90,205,144,100]",90.47827180402466,210.2595986660887,403.6680411063329,16.25,3.875,4.0,90.47827180402466,0.0
114,200,13,(x)-(x),"[236,90,205,144,83]",90.47827180402466,179.1105336474117,330.1945059669923,19.144385026737968,3.807486631016043,4.0,90.47827180402466,0.0
115,200,13,(x)-(x),"[236,90,205,144,83]",90.47827180402466,179.12165306663655,262.62867066018396,18.529411764705884,3.7914438502673797,4.0,90.47827180402466,0.0
116,200,15,(x)-(x),"[236,90,205,144,83]",90.47827180402466,168.75236143356128,226.69801592573654,18.675675675675677,3.8594594594594596,4.0,90.47827180402466,0.0
117,200,15,(x)-(x),"[236,66,205,48,167]",90.47827180402466,162.17483575771982,224.45816160128018,19.2972972972973,4.232432432432432,4.0,90.47827180402466,0.0
118,200,17,(x)-(x),"[236,54,205,144,238]",90.47827180402466,207.15276093617248,372.57297009136846,20.081967213114755,3.901639344262295,4.0,90.47827180402466,0.0
119,200,16,(x)-(x),"[236,54,205,144,83]",90.47827180402466,181.409068671683,268.7281247178383,18.75,3.7989130434782608,4.0,90.47827180402466,0.0
120,200,16,(x)-(x),"[236,90,205,144,72]",90.47827180402466,234.28221754765764,647.7222852712633,17.5,3.9456521739130435,4.0,90.47827180402466,0.0
121,200,11,(x)-(x),"[233,90,205,75,100]",90.47827180402466,220.19947837221574,409.15464091653104,19.603174603174605,3.9153439153439153,4.0,90.47827180402466,0.0
122,200,17,(x)-(x),"[236,90,205,144,83]",90.47827180402466,224.20720398792386,462.45176721172754,18.18032786885246,3.808743169398907,4.0,90.47827180402466,0.0
123,200,20,(x)-(x),"[236,90,205,135,72]",90.47827180402466,149.9686282731755,227.06239118559634,15.222222222222221,4.0777777777777775,4.0,90.47827180402466,0.0
124,200,16,(x)-(x),"[236,90,205,144,72]",90.47827180402466,166.3685567001721,227.28537757083183,18.125,3.8315217391304346,4.0,90.47827180402466,0.0
125,200,17,(x)-(x),"[236,90,205,75,100]",90.47827180402466,182.4579622077582,360.5926362899988,16.939890710382514,3.80327868852459,4.0,90.47827180402466,0.0
126,200,16,(x)-(x),"[128,90,205,144,182]",90.47827180402466,270.9583484688655,1203.5041391175366,18.125,3.8315217391304346,4.0,90.47827180402466,0.0
127,200,18,(x)-(x),"[236,90,205,144,83]",90.47827180402466,187.71501231193062,388.7788072694687,17.63736263736264,3.9945054945054945,4.0,90.47827180402466,0.0
128,200,12,(x)-(x),"[236,90,205,93,83]",90.47827180402466,201.80552668601592,356.17613384698143,20.904255319148938,3.7872340425531914,4.0,90.47827180402466,0.0
129,200,19,(x)-(x),"[236,90,205,144,22]",90.47827180402466,172.33658776928436,329.06255363061183,15.80110497237569,3.8066298342541436,4.0,90.47827180402466,0.0
130,200,13,(x)-(x),"[236,54,205,144,22]",90.47827180402466,2625.033051087399,32957.893042338364,20.989304812834224,3.8983957219251337,4.0,90.47827180402466,0.0
131,200,17,(x)-(x),"[236,90,205,135,83]",90.47827180402466,180.25544113589274,255.46042810818142,20.081967213114755,4.316939890710382,4.0,90.47827180402466,0.0
132,200,20,(x)-(x),"[14,90,205,132,83]",90.47827180402466,189.91805608244997,303.76044111398903,19.694444444444443,4.411111111111111,4.0,90.47827180402466,0.0
133,200,17,(x)-(x),"[233,90,205,144,250]",90.47827180402466,183.0397795995572,466.5924056301734,16.311475409836067,3.9672131147540983,4.0,90.47827180402466,0.0
134,200,22,(x)-(x),"[236,90,205,144,250]",90.47827180402466,158.4506585191255,315.45555222726523,15.98314606741573,3.966292134831461,4.0,90.47827180402466,0.0
135,200,18,(x)-(x),"[74,90,205,144,22]",90.47827180402466,225.32885932824362,536.7692903703502,16.373626373626372,4.186813186813187,4.0,90.47827180402466,0.0
136,200,17,(x)-(x),"[233,90,205,144,22]",90.47827180402466,144.1454201984596,191.97131848558104,17.56830601092896,3.9234972677595628,4.0,90.47827180402466,0.0
137,200,10,(x)-(x),"[236,90,175,93,182]",90.47827180402466,260.4300530318996,1194.0768385623628,20.13157894736842,3.963157894736842,4.0,90.47827180402466,0.0
138,200,21,(x)-(x),"[233,90,205,144,72]",90.47827180402466,185.45791495240408,351.52459251149725,19.134078212290504,3.7430167597765363,4.0,90.47827180402466,0.0
139,200,12,(x)-(x),"[236,54,205,144,83]",90.47827180402466,185.00785317527973,307.9603209928848,18.45744680851064,3.9627659574468086,4.0,90.47827180402466,0.0
140,200,18,(x)-(x),"[236,90,205,144,72]",90.47827180402466,184.861360809039,457.64403074106866,17.005494505494507,3.8241758241758244,4.0,90.47827180402466,0.0
141,200,17,(x)-(x),"[236,84,205,144,250]",90.47827180402466,194.6534576028785,298.6570747151527,19.43169398907104,3.841530054644809,4.0,90.47827180402466,0.0
142,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,182.51418439156183,420.3625165439902,15.80110497237569,4.12707182320442,4.0,90.47827180402466,0.0
143,200,13,(x)-(x),"[236,90,205,144,100]",90.47827180402466,2657.2698288391784,32957.03542732833,20.37433155080214,4.13903743315508,4.0,90.47827180402466,0.0
144,200,18,(x)-(x),"[236,84,205,144,83]",90.47827180402466,172.12560292118968,231.23052719071447,18.26923076923077,3.7362637362637363,4.0,90.47827180402466,0.0
145,200,15,(x)-(x),"[236,90,205,144,100]",90.47827180402466,215.88973743353583,524.3191750607126,19.91891891891892,4.091891891891892,4.0,90.47827180402466,0.0
146,200,19,(x)-(x),"[236,90,205,144,22]",90.47827180402466,160.73404470744953,215.0458702563569,16.43646408839779,3.8011049723756907,4.0,90.47827180402466,0.0
147,200,15,(x)-(x),"[47,90,205,144,100]",90.47827180402466,211.8856510817202,430.78830792100416,19.91891891891892,3.789189189189189,4.0,90.47827180402466,0.0
148,200,19,(x)-(x),"[236,90,205,93,22]",90.47827180402466,236.02573449760226,633.1876865334217,18.34254143646409,3.7900552486187844,4.0,90.47827180402466,0.0
149,200,11,(x)-(x),"[236,90,205,144,83]",90.47827180402466,166.1295392375686,225.41900008939197,18.994708994708994,3.994708994708995,4.0,90.47827180402466,0.0
150,200,15,(x)-(x),"[236,90,205,144,72]",90.47827180402466,153.8035963315331,226.5416115585259,17.43243243243243,3.810810810810811,4.0,90.47827180402466,0.0
151,200,17,(x)-(x),"[236,90,205,144,100]",90.47827180402466,200.98203056540032,442.12656636099746,16.939890710382514,4.1256830601092895,4.0,90.47827180402466,0.0
152,200,20,(x)-(x),"[236,90,205,144,72]",90.47827180402466,202.36531472424826,458.55752654448725,15.222222222222221,3.8055555555555554,4.0,90.47827180402466,0.0
153,200,15,(x)-(x),"[236,201,205,144,72]",90.47827180402466,211.63127596264852,439.7379784888285,18.675675675675677,3.7243243243243245,4.0,90.47827180402466,0.0
154,200,14,(x)-(x),"[236,84,205,144,72]",90.47827180402466,186.43219409248258,339.31125548478263,18.602150537634408,3.838709677419355,4.0,90.47827180402466,0.0
155,200,19,(x)-(x),"[236,84,205,144,100]",90.47827180402466,223.88257336707414,499.3379077544175,15.795580110497237,3.9668508287292816,4.0,90.47827180402466,0.0
