generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,13,(x)-(x),"[137,111,175,165,99]",90.47827180402466,186.32028535096575,341.45036102291823,20.37433155080214,4.0588235294117645,4.0,90.47827180402466,0.0
11,200,12,(x)-(x),"[137,111,175,165,232]",90.47827180402466,220.74849094090635,448.1447192901263,19.680851063829788,3.7872340425531914,4.0,90.47827180402466,0.0
12,200,18,(x)-(x),"[137,111,175,165,232]",90.47827180402466,193.27495396034124,434.4144252291176,16.357142857142858,4.06043956043956,4.0,90.47827180402466,0.0
13,200,20,(x)-(x),"[137,111,175,165,232]",90.47827180402466,161.67439749339616,234.3378023700571,17.13888888888889,3.8833333333333333,4.0,90.47827180402466,0.0
14,200,18,(x)-(x),"[137,111,175,165,50]",90.47827180402466,194.0016862362928,361.10836214840253,17.005494505494507,3.791208791208791,4.0,90.47827180402466,0.0
15,200,14,(x)-(x),"[227,111,175,165,232]",90.47827180402466,177.29559199581175,267.19451590131445,18.586021505376344,4.096774193548387,4.0,90.47827180402466,0.0
16,200,8,(x)-(x),"[137,111,175,165,232]",90.47827180402466,2556.387689998977,32525.14223457276,21.770833333333332,3.78125,4.0,90.47827180402466,0.0
17,200,14,(x)-(x),"[227,111,175,165,232]",90.47827180402466,172.94777209963175,254.06363739958834,19.22043010752688,4.016129032258065,4.0,90.47827180402466,0.0
18,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,151.41852054457905,223.3443081881791,16.858695652173914,3.864130434782609,4.0,90.47827180402466,0.0
19,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,195.75616150090656,396.9109844061977,17.5,3.9565217391304346,4.0,90.47827180402466,0.0
20,200,18,(x)-(x),"[137,111,175,165,232]",90.47827180402466,181.52014423748466,348.71991170315476,17.005494505494507,3.7857142857142856,4.0,90.47827180402466,0.0
21,200,12,(x)-(x),"[137,111,175,165,232]",90.47827180402466,171.46943799413927,239.34511609349292,18.45744680851064,3.9574468085106385,4.0,90.47827180402466,0.0
22,200,16,(x)-(x),"[137,111,175,165,124]",90.47827180402466,551.7082664626498,4482.27919350804,18.125,4.070652173913044,4.0,90.47827180402466,0.0
23,200,18,(x)-(x),"[137,111,175,165,232]",90.47827180402466,198.44970171611442,304.62416728004484,18.26923076923077,3.8076923076923075,4.0,90.47827180402466,0.0
24,200,21,(x)-(x),"[113,111,175,165,232]",90.47827180402466,172.38521562098708,238.004017283122,17.206703910614525,3.8324022346368714,4.0,90.47827180402466,0.0
25,200,15,(x)-(x),"[137,111,175,165,235]",90.47827180402466,239.06825905188902,524.963159076325,16.81081081081081,3.8756756756756756,4.0,90.47827180402466,0.0
26,200,18,(x)-(x),"[227,111,175,165,232]",90.47827180402466,165.6128195484911,241.9877655611887,15.741758241758241,3.9065934065934065,4.0,90.47827180402466,0.0
27,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,162.0332663474964,234.34162958566577,17.5,3.847826086956522,4.0,90.47827180402466,0.0
28,200,19,(x)-(x),"[137,111,175,165,232]",90.47827180402466,202.94376543949417,365.40145494397007,17.70718232044199,3.9668508287292816,4.0,90.47827180402466,0.0
29,200,19,(x)-(x),"[137,111,175,165,232]",90.47827180402466,198.29418366253748,386.30238176681655,17.07182320441989,3.9337016574585637,4.0,90.47827180402466,0.0
30,200,22,(x)-(x),"[137,111,175,165,235]",90.47827180402466,202.12141274909368,296.29362110302475,18.55056179775281,3.7808988764044944,4.0,90.47827180402466,0.0
31,200,15,(x)-(x),"[227,111,175,165,232]",90.47827180402466,212.21608594843974,360.8548822721928,21.16216216216216,3.908108108108108,4.0,90.47827180402466,0.0
32,200,19,(x)-(x),"[137,111,175,165,232]",90.47827180402466,163.2775165359446,233.0334674879542,17.07182320441989,3.9613259668508287,4.0,90.47827180402466,0.0
33,200,17,(x)-(x),"[137,111,175,165,232]",90.47827180402466,214.66199858212775,447.31251424651487,19.453551912568305,4.0710382513661205,4.0,90.47827180402466,0.0
34,200,15,(x)-(x),"[137,111,151,159,232]",90.47827180402466,193.37041936055454,368.97364912410944,19.2972972972973,4.075675675675676,4.0,90.47827180402466,0.0
35,200,13,(x)-(x),"[137,111,175,165,232]",90.47827180402466,189.08814763012745,387.65113325875825,19.144385026737968,4.032085561497326,4.0,90.47827180402466,0.0
36,200,21,(x)-(x),"[137,111,175,165,232]",90.47827180402466,167.9558128794266,239.22988636213051,17.849162011173185,3.82122905027933,4.0,90.47827180402466,0.0
37,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,180.87558787894298,275.17363241430684,19.375,3.8097826086956523,4.0,90.47827180402466,0.0
38,200,20,(x)-(x),"[137,111,175,165,232]",90.47827180402466,154.37961811973764,211.64854041437826,16.5,3.8944444444444444,4.0,90.47827180402466,0.0
39,200,21,(x)-(x),"[137,6,175,165,232]",90.47827180402466,173.8492265446439,342.65995370724755,16.547486033519554,3.916201117318436,4.0,90.47827180402466,0.0
40,200,18,(x)-(x),"[137,111,175,165,232]",90.47827180402466,201.6839454616174,379.35333304984596,21.428571428571427,3.8736263736263736,4.0,90.47827180402466,0.0
41,200,13,(x)-(x),"[2,111,175,165,232]",90.47827180402466,221.17661059865011,517.5609698312802,19.144385026737968,3.893048128342246,4.0,90.47827180402466,0.0
42,200,15,(x)-(x),"[137,111,175,165,232]",90.47827180402466,160.50975237857224,224.73599991062312,16.81081081081081,3.7783783783783784,4.0,90.47827180402466,0.0
43,200,17,(x)-(x),"[137,111,151,165,232]",90.47827180402466,158.76189915592752,226.9550891375253,16.311475409836067,3.918032786885246,4.0,90.47827180402466,0.0
44,200,14,(x)-(x),"[137,111,175,165,232]",90.47827180402466,196.8922076922172,372.1203077283568,17.365591397849464,3.8118279569892475,4.0,90.47827180402466,0.0
45,200,12,(x)-(x),"[137,111,175,165,232]",90.47827180402466,192.92930613124736,285.4795767198029,20.29255319148936,3.882978723404255,4.0,90.47827180402466,0.0
46,200,21,(x)-(x),"[56,111,175,165,232]",90.47827180402466,154.49797114733263,209.62072949247596,15.279329608938548,3.877094972067039,4.0,90.47827180402466,0.0
47,200,14,(x)-(x),"[137,111,175,165,232]",90.47827180402466,185.83616758811664,379.09308913199305,18.602150537634408,3.956989247311828,4.0,90.47827180402466,0.0
48,200,17,(x)-(x),"[137,0,175,165,232]",90.47827180402466,174.74011109713575,251.72169009601666,18.19672131147541,3.9836065573770494,4.0,90.47827180402466,0.0
49,200,24,(x)-(x),"[137,111,175,165,232]",90.47827180402466,189.79717492948078,394.6383422884429,14.147727272727273,4.295454545454546,4.0,90.47827180402466,0.0
50,200,17,(x)-(x),"[137,111,175,165,232]",90.47827180402466,190.40554052337342,561.8655470462122,15.683060109289617,3.9344262295081966,4.0,90.47827180402466,0.0
51,200,17,(x)-(x),"[56,111,175,84,235]",90.47827180402466,157.0423731912631,213.60721913384853,16.939890710382514,4.098360655737705,4.0,90.47827180402466,0.0
52,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,175.66260977652587,256.6827063698406,18.125,3.885869565217391,4.0,90.47827180402466,0.0
53,200,23,(x)-(x),"[137,111,151,165,100]",90.47827180402466,169.3924630112908,345.9457244117251,14.096045197740112,3.9548022598870056,4.0,90.47827180402466,0.0
54,200,20,(x)-(x),"[137,111,151,165,100]",90.47827180402466,145.92524495429217,208.98114033378377,15.222222222222221,4.038888888888889,4.0,90.47827180402466,0.0
55,200,22,(x)-(x),"[137,156,175,66,232]",90.47827180402466,150.25355589961856,199.04863866350678,14.02808988764045,3.848314606741573,4.0,90.47827180402466,0.0
56,200,19,(x)-(x),"[137,111,175,165,232]",90.47827180402466,346.1624670063411,2440.8076103836593,17.07182320441989,4.011049723756906,4.0,90.47827180402466,0.0
57,200,20,(x)-(x),"[137,111,175,165,232]",90.47827180402466,220.33871818670954,451.31012520106293,19.08888888888889,4.344444444444444,4.0,90.47827180402466,0.0
58,200,26,(x)-(x),"[137,111,175,165,187]",90.47827180402466,202.8039180199378,445.77235563997834,16.235632183908045,3.954022988505747,4.0,90.47827180402466,0.0
59,200,17,(x)-(x),"[137,90,175,165,232]",90.47827180402466,183.57441581830807,273.124185625012,19.453551912568305,3.8852459016393444,4.0,90.47827180402466,0.0
60,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,213.70957527061717,409.04341287174867,19.375,4.108695652173913,4.0,90.47827180402466,0.0
61,200,20,(x)-(x),"[137,111,175,165,232]",90.47827180402466,158.56004309462998,237.16966099607015,15.86111111111111,3.861111111111111,4.0,90.47827180402466,0.0
62,200,16,(x)-(x),"[137,75,175,165,187]",90.47827180402466,182.65285107025042,352.90096091985237,19.375,4.016304347826087,4.0,90.47827180402466,0.0
63,200,19,(x)-(x),"[137,0,175,165,232]",90.47827180402466,264.3331993041343,756.5179294128297,16.43646408839779,4.116022099447513,4.0,90.47827180402466,0.0
64,200,15,(x)-(x),"[137,156,175,165,83]",90.47827180402466,216.417405315735,512.5555522859855,16.81081081081081,3.902702702702703,4.0,90.47827180402466,0.0
65,200,15,(x)-(x),"[137,75,175,165,187]",90.47827180402466,253.83819315166173,1215.0738411768561,16.794594594594596,4.437837837837838,4.0,90.47827180402466,0.0
66,200,10,(x)-(x),"[137,90,175,165,235]",90.47827180402466,185.05985629211952,272.5434348577272,20.736842105263158,3.8157894736842106,4.0,90.47827180402466,0.0
67,200,13,(x)-(x),"[137,111,175,165,235]",90.47827180402466,230.19855618671326,577.6091082225685,17.914438502673796,3.807486631016043,4.0,90.47827180402466,0.0
68,200,15,(x)-(x),"[137,111,175,165,232]",90.47827180402466,199.9597636765472,373.5733748815449,18.675675675675677,3.8162162162162163,4.0,90.47827180402466,0.0
69,200,11,(x)-(x),"[137,111,175,165,32]",90.47827180402466,3988.3305512013108,52092.4637382861,18.994708994708994,4.052910052910053,4.0,90.47827180402466,0.0
70,200,16,(x)-(x),"[137,111,175,66,235]",90.47827180402466,4081.967790222885,52790.55212749061,18.75,4.054347826086956,4.0,90.47827180402466,0.0
71,200,19,(x)-(x),"[137,111,175,165,232]",90.47827180402466,176.38841523852182,259.88768437168284,16.43646408839779,3.7679558011049723,4.0,90.47827180402466,0.0
72,200,17,(x)-(x),"[137,111,175,165,232]",90.47827180402466,194.11041377672748,360.0771462492347,16.311475409836067,3.841530054644809,4.0,90.47827180402466,0.0
73,200,14,(x)-(x),"[137,111,175,165,87]",90.47827180402466,200.22344748490747,330.73917966837047,19.22043010752688,3.870967741935484,4.0,90.47827180402466,0.0
74,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,155.91411739076554,233.3764925654073,16.875,4.043478260869565,4.0,90.47827180402466,0.0
75,200,15,(x)-(x),"[137,111,193,165,235]",90.47827180402466,176.95415743111533,339.85629776132646,18.675675675675677,4.0,4.0,90.47827180402466,0.0
76,200,17,(x)-(x),"[137,111,175,165,197]",90.47827180402466,197.4351037361379,390.3893021648608,17.56830601092896,3.8360655737704916,4.0,90.47827180402466,0.0
77,200,16,(x)-(x),"[137,111,175,165,235]",90.47827180402466,166.46258742821942,227.6072954848174,17.5,3.907608695652174,4.0,90.47827180402466,0.0
78,200,10,(x)-(x),"[137,111,175,165,162]",90.47827180402466,223.1490268979557,482.70267561885476,19.526315789473685,4.063157894736842,4.0,90.47827180402466,0.0
79,200,14,(x)-(x),"[137,156,175,165,162]",90.47827180402466,174.38640608128878,257.0768799416307,17.983870967741936,3.860215053763441,4.0,90.47827180402466,0.0
80,200,9,(x)-(x),"[137,111,175,165,77]",90.47827180402466,178.88086209492647,288.25432606347925,21.2565445026178,4.104712041884817,4.0,90.47827180402466,0.0
81,200,17,(x)-(x),"[137,156,175,165,235]",90.47827180402466,181.4170014561908,355.0862722668359,15.683060109289617,3.907103825136612,4.0,90.47827180402466,0.0
82,200,19,(x)-(x),"[137,210,175,165,232]",90.47827180402466,177.25872305179126,361.27543472305297,13.895027624309392,4.082872928176796,4.0,90.47827180402466,0.0
83,200,14,(x)-(x),"[137,0,175,66,232]",90.47827180402466,181.2206312244289,264.10729478468375,18.602150537634408,3.806451612903226,4.0,90.47827180402466,0.0
84,200,12,(x)-(x),"[137,90,175,165,162]",90.47827180402466,214.50257286487144,440.4527692112979,20.29255319148936,4.01595744680851,4.0,90.47827180402466,0.0
85,200,16,(x)-(x),"[137,156,175,165,228]",90.47827180402466,172.00336303345065,290.7561223079475,16.875,4.054347826086956,4.0,90.47827180402466,0.0
86,200,20,(x)-(x),"[137,111,175,165,149]",90.47827180402466,197.17629705839414,350.913284298821,19.055555555555557,3.8222222222222224,4.0,90.47827180402466,0.0
87,200,15,(x)-(x),"[137,90,175,165,232]",90.47827180402466,196.86390747665072,565.9242478551985,18.675675675675677,3.9297297297297296,4.0,90.47827180402466,0.0
88,200,17,(x)-(x),"[137,111,175,165,145]",90.47827180402466,200.36089715743066,366.7389502453739,18.19672131147541,3.808743169398907,4.0,90.47827180402466,0.0
89,200,14,(x)-(x),"[137,111,175,165,162]",90.47827180402466,191.35832613539,273.049238195567,19.838709677419356,3.672043010752688,4.0,90.47827180402466,0.0
90,200,18,(x)-(x),"[137,111,175,165,187]",90.47827180402466,175.44578329461135,340.125238506194,17.005494505494507,3.8516483516483517,4.0,90.47827180402466,0.0
91,200,17,(x)-(x),"[137,90,175,165,190]",90.47827180402466,147.60779272280328,194.83262429800925,15.683060109289617,3.7704918032786887,4.0,90.47827180402466,0.0
92,200,12,(x)-(x),"[137,111,175,165,232]",90.47827180402466,247.6795065850546,647.2646429169959,20.904255319148938,3.9308510638297873,4.0,90.47827180402466,0.0
93,200,15,(x)-(x),"[137,111,175,165,232]",90.47827180402466,290.73139310976796,1267.7043878773036,21.16216216216216,4.356756756756757,4.0,90.47827180402466,0.0
94,200,19,(x)-(x),"[137,111,175,165,232]",90.47827180402466,223.6148810077482,587.0896029879192,15.165745856353592,3.8950276243093924,4.0,90.47827180402466,0.0
95,200,16,(x)-(x),"[137,111,175,165,77]",90.47827180402466,168.87265487760595,245.585596523606,16.25,3.739130434782609,4.0,90.47827180402466,0.0
96,200,23,(x)-(x),"[137,156,175,165,232]",90.47827180402466,129.28285946942512,159.98173996654384,13.44632768361582,3.943502824858757,4.0,90.47827180402466,0.0
97,200,12,(x)-(x),"[137,111,175,165,187]",90.47827180402466,180.815281498854,336.2382108711651,17.845744680851062,3.882978723404255,4.0,90.47827180402466,0.0
98,200,22,(x)-(x),"[137,90,175,192,232]",90.47827180402466,2700.4614965943724,33775.62965668039,16.629213483146067,4.01123595505618,4.0,90.47827180402466,0.0
99,200,11,(x)-(x),"[137,111,175,165,197]",90.47827180402466,187.1423333062587,292.8892624366028,20.211640211640212,3.947089947089947,4.0,90.47827180402466,0.0
100,200,12,(x)-(x),"[137,111,175,192,232]",90.47827180402466,206.53039544168166,400.40274465304276,19.680851063829788,3.9148936170212765,4.0,90.47827180402466,0.0
101,200,20,(x)-(x),"[137,111,175,99,228]",90.47827180402466,183.46574748941597,447.29558805768966,14.583333333333334,3.9,4.0,90.47827180402466,0.0
102,200,14,(x)-(x),"[137,156,175,165,232]",90.47827180402466,184.66364784588822,282.54458569684334,18.602150537634408,3.9623655913978495,4.0,90.47827180402466,0.0
103,200,19,(x)-(x),"[176,111,175,165,232]",90.47827180402466,188.61117691239787,408.90939225098305,15.80110497237569,4.116022099447513,4.0,90.47827180402466,0.0
104,200,16,(x)-(x),"[137,156,175,165,197]",90.47827180402466,183.21475901397835,271.7879643109913,16.875,3.869565217391304,4.0,90.47827180402466,0.0
105,200,20,(x)-(x),"[137,111,175,192,232]",90.47827180402466,165.00230446482735,320.93746987843707,17.13888888888889,3.933333333333333,4.0,90.47827180402466,0.0
106,200,12,(x)-(x),"[176,111,175,165,187]",90.47827180402466,195.0444134806425,309.6905234383835,19.069148936170212,3.973404255319149,4.0,90.47827180402466,0.0
107,200,13,(x)-(x),"[137,156,175,165,187]",90.47827180402466,313.84792725812787,1274.1140947203526,20.989304812834224,4.278074866310161,4.0,90.47827180402466,0.0
108,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,214.77158038062336,415.0145415324679,20.625,4.081521739130435,4.0,90.47827180402466,0.0
109,200,18,(x)-(x),"[137,111,175,192,187]",90.47827180402466,153.4296935045744,203.216172637082,16.357142857142858,3.901098901098901,4.0,90.47827180402466,0.0
110,200,13,(x)-(x),"[137,111,175,165,232]",90.47827180402466,245.34309899359008,551.6745938330574,19.144385026737968,3.8663101604278074,4.0,90.47827180402466,0.0
111,200,19,(x)-(x),"[137,156,175,165,197]",90.47827180402466,193.19500403576046,421.25609461214344,16.43646408839779,3.9281767955801103,4.0,90.47827180402466,0.0
112,200,17,(x)-(x),"[176,111,175,165,232]",90.47827180402466,241.13614679358727,521.0476223418145,18.808743169398905,3.901639344262295,4.0,90.47827180402466,0.0
113,200,14,(x)-(x),"[137,111,175,165,232]",90.47827180402466,183.98607238257463,515.9407197510658,17.983870967741936,4.129032258064516,4.0,90.47827180402466,0.0
114,200,17,(x)-(x),"[176,111,175,165,145]",90.47827180402466,175.62608308205358,331.3260786251979,16.939890710382514,3.7759562841530054,4.0,90.47827180402466,0.0
115,200,19,(x)-(x),"[137,111,175,165,232]",90.47827180402466,215.1295849553895,411.2439534216662,17.07182320441989,3.861878453038674,4.0,90.47827180402466,0.0
116,200,17,(x)-(x),"[176,111,175,99,232]",90.47827180402466,203.94153117567024,300.8078865904911,20.081967213114755,3.841530054644809,4.0,90.47827180402466,0.0
117,200,13,(x)-(x),"[176,111,175,165,232]",90.47827180402466,220.3265808114011,492.43789853224916,18.513368983957218,3.914438502673797,4.0,90.47827180402466,0.0
118,200,7,(x)-(x),"[137,156,175,165,232]",90.47827180402466,269.74156488099743,1193.882524220446,22.27979274611399,3.911917098445596,4.0,90.47827180402466,0.0
119,200,21,(x)-(x),"[137,96,175,192,232]",90.47827180402466,150.5040607772817,220.29440107356183,15.279329608938548,3.8603351955307263,4.0,90.47827180402466,0.0
120,200,13,(x)-(x),"[137,156,175,99,226]",90.47827180402466,188.57645168911753,348.5230769405929,19.144385026737968,3.9679144385026737,4.0,90.47827180402466,0.0
121,200,15,(x)-(x),"[176,156,175,204,232]",90.47827180402466,626.2197476079482,5798.015095448119,18.675675675675677,4.021621621621621,4.0,90.47827180402466,0.0
122,200,19,(x)-(x),"[137,156,175,165,232]",90.47827180402466,152.74237693840993,209.18067269681563,17.07182320441989,4.016574585635359,4.0,90.47827180402466,0.0
123,200,19,(x)-(x),"[137,96,175,192,232]",90.47827180402466,187.71305724565502,390.9892847194713,17.69060773480663,4.033149171270718,4.0,90.47827180402466,0.0
124,200,14,(x)-(x),"[137,111,175,165,232]",90.47827180402466,163.16954613855927,220.38905576287982,17.365591397849464,3.881720430107527,4.0,90.47827180402466,0.0
125,200,18,(x)-(x),"[137,156,175,165,232]",90.47827180402466,177.6319528063263,332.7351494690341,17.63736263736264,3.857142857142857,4.0,90.47827180402466,0.0
126,200,18,(x)-(x),"[176,111,175,165,232]",90.47827180402466,193.0373940228786,373.9708705490411,17.005494505494507,4.082417582417582,4.0,90.47827180402466,0.0
127,200,18,(x)-(x),"[137,111,175,165,232]",90.47827180402466,172.8015736096659,239.7838548006594,16.98901098901099,3.791208791208791,4.0,90.47827180402466,0.0
128,200,15,(x)-(x),"[137,111,175,192,232]",90.47827180402466,202.56810796590423,431.9687378363618,17.43243243243243,3.902702702702703,4.0,90.47827180402466,0.0
129,200,16,(x)-(x),"[137,111,175,165,197]",90.47827180402466,224.5116303274137,530.8382950255276,17.483695652173914,4.282608695652174,4.0,90.47827180402466,0.0
130,200,20,(x)-(x),"[137,156,175,165,51]",90.47827180402466,167.51941629719298,222.039839992038,17.761111111111113,3.9166666666666665,4.0,90.47827180402466,0.0
131,200,21,(x)-(x),"[176,111,175,165,51]",90.47827180402466,193.1736915612466,358.4449037453999,17.206703910614525,3.787709497206704,4.0,90.47827180402466,0.0
132,200,23,(x)-(x),"[137,96,175,192,232]",90.47827180402466,161.02989818811844,225.70543458238026,17.994350282485875,3.8587570621468927,4.0,90.47827180402466,0.0
133,200,16,(x)-(x),"[176,96,175,165,232]",90.47827180402466,183.24190538367603,358.2053205695516,18.125,3.9239130434782608,4.0,90.47827180402466,0.0
134,200,15,(x)-(x),"[47,111,175,165,214]",90.47827180402466,641.047082231257,4519.341698830946,20.524324324324326,4.113513513513514,4.0,90.47827180402466,0.0
135,200,21,(x)-(x),"[176,111,175,99,232]",90.47827180402466,273.81683195730494,1113.3179548208825,17.83240223463687,4.06145251396648,4.0,90.47827180402466,0.0
136,200,11,(x)-(x),"[131,111,175,165,232]",90.47827180402466,208.16176686611303,371.46474301599926,20.82010582010582,3.7724867724867726,4.0,90.47827180402466,0.0
137,200,16,(x)-(x),"[131,156,175,105,232]",90.47827180402466,208.59078391817414,462.4426196829847,16.25,4.038043478260869,4.0,90.47827180402466,0.0
138,200,16,(x)-(x),"[176,111,175,192,62]",90.47827180402466,184.7319385376426,395.9682018791926,16.25,4.076086956521739,4.0,90.47827180402466,0.0
139,200,16,(x)-(x),"[47,111,175,3,62]",90.47827180402466,167.40944913484648,281.062753155625,17.5,3.842391304347826,4.0,90.47827180402466,0.0
140,200,19,(x)-(x),"[176,96,175,3,62]",90.47827180402466,278.6829897019021,1149.4001536111264,17.70718232044199,4.005524861878453,4.0,90.47827180402466,0.0
141,200,11,(x)-(x),"[47,111,175,3,62]",90.47827180402466,206.69026532847118,274.0803720897831,23.253968253968253,3.9894179894179893,4.0,90.47827180402466,0.0
142,200,18,(x)-(x),"[137,111,175,165,62]",90.47827180402466,183.55056091095977,265.4315506431178,18.26923076923077,3.8131868131868134,4.0,90.47827180402466,0.0
143,200,9,(x)-(x),"[47,111,175,105,93]",90.47827180402466,215.8980671262354,421.5634599928578,21.2565445026178,4.151832460732984,4.0,90.47827180402466,0.0
144,200,15,(x)-(x),"[176,156,175,165,232]",90.47827180402466,197.66455128124224,389.1110530323517,17.43243243243243,3.9297297297297296,4.0,90.47827180402466,0.0
145,200,14,(x)-(x),"[137,111,175,165,197]",90.47827180402466,220.73171255771229,388.3669357218407,20.440860215053764,3.870967741935484,4.0,90.47827180402466,0.0
146,200,17,(x)-(x),"[131,111,175,105,62]",90.47827180402466,167.0196580944497,265.0350229966915,16.939890710382514,3.9453551912568305,4.0,90.47827180402466,0.0
147,200,23,(x)-(x),"[47,156,175,99,232]",90.47827180402466,158.8048110309132,261.5802069392525,16.694915254237287,3.9717514124293785,4.0,90.47827180402466,0.0
148,200,15,(x)-(x),"[137,111,175,192,232]",90.47827180402466,220.15984925458565,511.4762249016989,19.2972972972973,3.962162162162162,4.0,90.47827180402466,0.0
149,200,17,(x)-(x),"[137,96,175,192,62]",90.47827180402466,202.90023464528093,405.81698999994467,18.825136612021858,4.060109289617486,4.0,90.47827180402466,0.0
150,200,20,(x)-(x),"[149,111,175,165,62]",90.47827180402466,176.0374153287773,276.03102641092323,16.5,3.8666666666666667,4.0,90.47827180402466,0.0
151,200,23,(x)-(x),"[137,111,175,105,197]",90.47827180402466,161.99157411960505,273.5873588561317,14.745762711864407,4.062146892655368,4.0,90.47827180402466,0.0
152,200,14,(x)-(x),"[137,156,175,165,62]",90.47827180402466,167.97547267031032,334.3954056815772,16.747311827956988,3.924731182795699,4.0,90.47827180402466,0.0
153,200,20,(x)-(x),"[137,111,1,99,232]",90.47827180402466,161.54689470771177,238.0143816476655,15.86111111111111,3.861111111111111,4.0,90.47827180402466,0.0
154,200,14,(x)-(x),"[137,156,175,165,53]",90.47827180402466,526.585061427226,4442.825969398562,19.22043010752688,4.080645161290323,4.0,90.47827180402466,0.0
155,200,12,(x)-(x),"[137,111,175,105,62]",90.47827180402466,221.09650840429384,438.41201550935057,20.904255319148938,3.9148936170212765,4.0,90.47827180402466,0.0
156,200,21,(x)-(x),"[137,111,175,165,60]",90.47827180402466,173.71209689767483,337.05560027682577,15.921787709497206,3.8379888268156424,4.0,90.47827180402466,0.0
157,200,15,(x)-(x),"[176,111,175,165,232]",90.47827180402466,159.05666254054077,242.40871972974804,17.43243243243243,3.9513513513513514,4.0,90.47827180402466,0.0
158,200,15,(x)-(x),"[131,111,1,165,62]",90.47827180402466,183.63958002185552,360.4299196954261,16.81081081081081,3.972972972972973,4.0,90.47827180402466,0.0
