generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
16,200,17,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24,123,42,209,137,223,72,78,134,35,31,94,117,111,81,215,102,173,116,223,156,160,59,187,130,45,207,8,21,94,232,53,120,44,26,81,105,120,23,72,147,14,80,44,72,176,138,71,93,123,8,177,38,132,1,86,24,221,250,149,200,30,171,12,182,2,164,130,13,198,251,49,102,8,92,207,129,203,215,253,8,58,130,195,172,137,154,18,59,134,66,208,163,157,30,155,70,151,206,34,129,3,89,122]",18.822683145463355,29.868283026286704,27.24411380364444,22.92349726775956,7.426229508196721,8.4,22.167339718738994,0.5887751364818935
17,200,18,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24,123,42,209,137,223,72,78,134,35,31,94,117,111,81,215,102,173,116,223,156,160,59,187,130,45,207,8,21,94,232,53,120,44,26,81,105,120,23,72,147,14,80,44,72,176,138,71,93,123,8,177,38,132,1,86,24,221,250,149,200,30,171,12,182,2,164,130,13,198,251,49,102,8,92,207,129,203,215,253,8,58,130,195,172,137,154,18,59,134,66,208,163,157,30,155,70,151,206,34,129,3,89,122]",18.822683145463355,5814.697482431615,54859.652278910056,25.467032967032967,7.642857142857143,8.4,22.167339718738994,0.5887751364818935
18,200,15,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",18.822683145463355,28.99131946565133,23.23445562367481,25.843243243243244,7.45945945945946,8.8,21.991305162250804,1.1155739428077982
19,200,21,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24,123,42,209,137,223,72,78,134,35,31,94,117,111,81,72,186,232,130,61,26,122,8,171,146,133,12,226,226,90,101,151,125,181,188,52,40,3,148,147,214,5,30,102,106,221,99,116,144,11,58,73,242,126,251,157,182,81,22,153,142,86,202,233,194,33,196,64,122,156,202,108,247,160,176,70,181,85,52,79,209,59,68,228,68,142,198,252,95,60,93,242,30,215,244,174,35,180,131,129,62,120,206,157]",18.822683145463355,4439.321972814368,43753.52730106209,23.972067039106147,7.670391061452514,8.8,21.991305162250804,1.115573942807798
20,200,19,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",18.822683145463355,2937.612746961739,39006.00458577712,22.712707182320443,7.662983425414365,9.6,21.639236049274423,1.9832425649916374
21,200,20,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24,123,42,209,137,223,72,78,134,35,31,94,117,111,81,72,186,232,130,61,26,122,8,171,146,133,12,226,226,90,101,151,125,181,188,52,40,3,148,147,214,5,30,102,106,221,99,116,144,11,58,73,242,126,251,157,182,81,22,153,142,86,202,233,194,33,196,64,122,156,202,108,247,160,176,70,181,85,52,79,209,59,68,228,68,142,198,252,95,60,93,242,30,215,244,174,35,180,131,129,62,120,206,157]",18.822683145463355,2954.1480064739662,39113.650198989715,24.022222222222222,7.7,10.0,21.46320149278623,2.324112380849575
22,200,19,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",18.822683145463355,5847.207929543436,55009.24143509448,29.022099447513813,7.5911602209944755,10.0,21.46320149278623,2.324112380849575
23,200,27,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24,123,42,209,137,223,72,78,134,35,31,94,117,111,81,72,186,232,130,61,26,122,8,171,146,133,12,226,226,90,101,151,125,181,188,52,40,3,148,147,214,5,30,102,106,221,99,116,144,11,58,73,242,126,251,157,182,81,22,153,142,86,202,233,194,33,196,64,122,156,202,108,247,160,176,70,181,85,52,79,209,59,68,228,68,142,198,252,95,60,93,242,30,215,244,174,35,180,131,129,62,120,206,157]",18.822683145463355,29.97610853310701,20.4399711698277,36.959537572254334,7.514450867052023,11.2,20.93509782332166,2.9748638474874562
24,200,34,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24,123,42,209,137,223,72,78,134,35,31,94,117,111,81,72,186,232,130,61,26,122,8,171,146,133,12,226,226,90,101,151,125,181,188,52,40,3,148,147,214,5,30,102,106,221,99,116,144,11,58,73,242,126,251,157,182,81,22,153,142,86,202,233,194,33,196,64,122,156,202,108,247,160,176,70,181,85,52,79,209,59,68,228,68,142,198,252,95,60,93,242,30,215,244,174,35,180,131,129,62,120,206,157]",18.822683145463355,28.86063198605383,21.96028310628094,32.83734939759036,7.903614457831325,11.6,20.75906326683347,3.0678283427214383
25,200,32,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,29.99627507913288,25.661316263387036,35.43452380952381,8.363095238095237,15.6,18.895717701951547,0.7205192551184587
26,200,42,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,28.636763845238974,16.858740222709883,46.424050632911396,9.468354430379748,16.0,18.46218314546335,0.2413547499999989
27,200,34,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,26.16787364645477,12.4736570178732,70.17469879518072,11.156626506024097,16.0,17.79268314546335,5.048709793414476e-29
28,200,29,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,22.61660632825984,10.38140541228225,63.239766081871345,13.941520467836257,16.0,17.79268314546335,5.048709793414476e-29
29,200,21,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,22.539284330685717,17.89896680597725,40.55865921787709,14.76536312849162,16.0,17.79268314546335,5.048709793414476e-29
30,200,16,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,24.976122523167966,24.7187935344022,33.233695652173914,14.445652173913043,16.0,17.79268314546335,5.048709793414476e-29
31,200,19,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,22.882736686714523,16.24719825315123,30.08839779005525,14.3646408839779,16.0,17.79268314546335,5.048709793414476e-29
32,200,17,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,24.39061072772063,23.54909705945802,28.81967213114754,14.469945355191257,16.0,17.79268314546335,5.048709793414476e-29
33,200,17,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,24.565470586551786,26.366155475153096,27.693989071038253,14.73224043715847,16.0,17.79268314546335,5.048709793414476e-29
34,200,14,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,23.102541295503617,20.315458008003194,28.629032258064516,14.661290322580646,16.0,17.79268314546335,5.048709793414476e-29
35,200,12,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,22.64414988766695,15.306012936360418,30.148936170212767,14.26595744680851,16.0,17.79268314546335,5.048709793414476e-29
36,200,18,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,25.6566329922952,28.470678511083545,28.884615384615383,14.428571428571429,16.0,17.79268314546335,5.048709793414476e-29
37,200,15,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,22.442924049853826,17.116987024410502,29.248648648648647,14.58918918918919,16.0,17.79268314546335,5.048709793414476e-29
38,200,14,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,1438.0899007833348,19242.011785545797,29.736559139784948,14.580645161290322,16.0,17.79268314546335,5.048709793414476e-29
39,200,20,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,20.931189961275287,9.596865951750312,26.727777777777778,14.633333333333333,16.0,17.79268314546335,5.048709793414476e-29
40,200,22,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,105,173,168,8,169,8,3,24]",17.792683145463357,21.958412259580797,14.52637306995562,27.415730337078653,14.57865168539326,16.0,17.79268314546335,5.048709793414476e-29
41,200,26,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,248]",17.792683145463357,20.608600678922393,9.911437903745718,24.695402298850574,14.867816091954023,16.0,17.79268314546335,5.048709793414476e-29
42,200,15,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,23.026835312450576,20.5828578763467,29.248648648648647,14.308108108108108,16.0,17.79268314546335,5.048709793414476e-29
43,200,16,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,25.753762255789034,36.35175086221596,28.755434782608695,14.61413043478261,16.0,17.79268314546335,5.048709793414476e-29
44,200,19,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,23.044525329474137,24.679397120347435,26.674033149171272,14.67403314917127,16.0,17.79268314546335,5.048709793414476e-29
45,200,20,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,23.964883067345575,44.57430815665638,27.872222222222224,14.633333333333333,16.0,17.79268314546335,5.048709793414476e-29
46,200,14,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,58]",17.792683145463357,22.337618388306677,11.606431697148109,30.29032258064516,14.720430107526882,16.0,17.79268314546335,5.048709793414476e-29
47,200,16,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,118,148,246,173,168,8,169,8,3,24]",17.792683145463357,22.662388154065386,15.499977640708213,30.434782608695652,14.228260869565217,16.0,17.79268314546335,5.048709793414476e-29
48,200,14,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,23.406416420317168,21.013354803318887,30.29032258064516,14.123655913978494,16.0,17.79268314546335,5.048709793414476e-29
49,200,22,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,21.889139251701348,20.91738014438618,26.258426966292134,14.752808988764045,16.0,17.79268314546335,5.048709793414476e-29
50,200,22,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24]",17.792683145463357,24.232173831744802,21.583617017522254,29.730337078651687,14.101123595505618,16.0,17.79268314546335,5.048709793414476e-29
51,200,14,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,24.04758858946148,26.842416056786536,28.0752688172043,14.575268817204302,16.0,17.405536196187345,2.847772446340617
52,200,17,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,115,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,24.893087779470914,27.207672707478782,27.693989071038253,14.628415300546449,16.0,17.01838924691134,5.395779372013801
53,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,23.324110672948176,24.320036419286332,28.195652173913043,15.03804347826087,16.0,15.082654500531323,13.63933119036822
54,200,18,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,22.558727197880643,20.406869720051176,28.884615384615383,14.395604395604396,16.0,10.049744159943284,1.262177448353619e-29
55,200,18,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,22.618603529787922,34.502228398455365,28.318681318681318,14.456043956043956,16.0,10.049744159943284,1.262177448353619e-29
56,200,15,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,115,216,111,138,172,148,246,60,168,8,169,8,3,58]",10.04974415994328,18.349710761419253,26.662701160665808,28.691891891891892,14.654054054054054,16.0,10.049744159943284,1.262177448353619e-29
57,200,20,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,115,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,18.76823414887577,31.519741054159155,29.58888888888889,14.583333333333334,16.0,10.049744159943284,1.262177448353619e-29
58,200,19,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,15.902024701856897,23.078034731300857,27.8121546961326,14.61878453038674,16.0,10.049744159943284,1.262177448353619e-29
59,200,18,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,14.651611540160882,12.082125639986439,28.884615384615383,14.362637362637363,16.0,10.049744159943284,1.262177448353619e-29
60,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,15.50122807670634,16.966759499391962,27.63586956521739,14.423913043478262,16.0,10.049744159943284,1.262177448353619e-29
61,200,19,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,115,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,1472.1653564975584,19504.902893478968,30.005524861878452,14.67403314917127,16.0,10.049744159943284,1.262177448353619e-29
62,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,21.01369140308353,39.62586562615414,29.875,14.581521739130435,16.0,10.049744159943284,1.262177448353619e-29
63,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,15.353598854979031,16.738061966457774,29.315217391304348,14.304347826086957,16.0,10.049744159943284,1.262177448353619e-29
64,200,14,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,246,8,169,8,3,58]",10.04974415994328,16.611565689627984,18.97476302800148,28.5752688172043,14.46774193548387,16.0,10.049744159943284,1.262177448353619e-29
65,200,17,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,115,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,15.728417022651119,21.70842936640648,27.049180327868854,14.71584699453552,16.0,10.049744159943284,1.262177448353619e-29
66,200,23,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,14.114413707525065,15.734784075397945,25.728813559322035,14.909604519774012,16.0,10.049744159943284,1.262177448353619e-29
67,200,12,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,16.43222332718916,23.82083659772632,30.148936170212767,14.574468085106384,16.0,10.049744159943284,1.262177448353619e-29
68,200,25,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,58]",10.04974415994328,1518.023174843238,19836.936107142326,26.417142857142856,14.588571428571429,16.0,10.049744159943284,1.262177448353619e-29
69,200,15,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,15.787599879943398,20.226727661067024,27.57837837837838,14.491891891891893,16.0,10.049744159943284,1.262177448353619e-29
70,200,18,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,115,216,111,138,172,148,246,60,168,8,169,8,186,24]",10.04974415994328,18.887018199365905,53.19368776507154,26.054945054945055,15.021978021978022,16.0,10.049744159943284,1.262177448353619e-29
71,200,13,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,168,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,14.041275372918072,11.297516777090259,29.11764705882353,14.524064171122994,16.0,10.049744159943284,1.262177448353619e-29
72,200,17,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,17.13235698591326,25.913603653410497,28.256830601092897,14.551912568306012,16.0,10.049744159943284,1.262177448353619e-29
73,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,16.362293955297982,27.98867705575945,27.63586956521739,14.467391304347826,16.0,10.049744159943284,1.262177448353619e-29
74,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,58]",10.04974415994328,16.52000289107283,23.35384236530185,29.315217391304348,14.331521739130435,16.0,10.049744159943284,1.262177448353619e-29
75,200,18,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,15.02223279814225,15.247658314505328,27.752747252747252,14.565934065934066,16.0,10.049744159943284,1.262177448353619e-29
76,200,15,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,18.53111788770925,31.48172575256238,29.248648648648647,14.578378378378378,16.0,10.049744159943284,1.262177448353619e-29
77,200,11,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,16.545646722978844,20.787611173240258,31.16931216931217,14.343915343915343,16.0,10.049744159943284,1.262177448353619e-29
78,200,13,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,16.281780294161074,22.899840386496244,28.016042780748663,14.572192513368984,16.0,10.049744159943284,1.262177448353619e-29
79,200,14,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,17.21235545429406,23.53850691308513,30.29032258064516,14.220430107526882,16.0,10.049744159943284,1.262177448353619e-29
80,200,13,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,58]",10.04974415994328,15.798852554395316,16.996331303548924,29.668449197860962,14.331550802139038,16.0,10.049744159943284,1.262177448353619e-29
81,200,21,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,168,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,15.075147710741893,16.88642886276673,25.631284916201118,14.631284916201118,16.0,10.049744159943284,1.262177448353619e-29
82,200,17,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,18.758534452114464,32.60119112658616,29.382513661202186,14.382513661202186,16.0,10.049744159943284,1.262177448353619e-29
83,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,17.13021746501149,27.006225170856325,28.755434782608695,14.5,16.0,10.049744159943284,1.262177448353619e-29
84,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,24]",10.04974415994328,18.21761871722083,38.15022536632359,28.755434782608695,14.657608695652174,16.0,10.049744159943284,1.262177448353619e-29
85,200,17,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,210,138,172,148,246,60,168,8,169,8,3,58]",10.04974415994328,16.88625558184857,26.896119691019866,28.256830601092897,14.6775956284153,16.0,10.049744159943284,1.262177448353619e-29
86,200,20,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,168,8,169,8,3,58]",10.04974415994328,1480.4747416213227,19561.448641957417,26.072222222222223,14.95,16.0,10.049744159943284,1.262177448353619e-29
87,200,16,(((abs(x))+(cos(x)))+(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,60,246,8,169,8,3,24]",10.04974415994328,15.659623794838968,20.857602594166273,28.195652173913043,14.630434782608695,16.0,10.049744159943284,1.262177448353619e-29
