generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,24,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,18.159119579062153,14.362991197803447,115.55113636363636,84.86931818181819,105.0,12.778214933184499,3.1554436208840472e-30
11,200,24,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,18.479507214289338,21.238459300989682,112.125,93.61363636363636,105.0,12.778214933184499,3.1554436208840472e-30
12,200,20,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))-((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,85,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,17.14974256639715,17.454504569031208,107.94444444444444,94.74444444444444,105.0,12.778214933184499,3.1554436208840472e-30
13,200,23,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,17.59261630265105,20.30770602854506,107.26553672316385,95.2316384180791,105.0,12.778214933184499,3.1554436208840472e-30
14,200,18,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,36.31658561866717,226.75346769486015,107.6923076923077,91.58791208791209,105.0,12.778214933184499,3.1554436208840472e-30
15,200,21,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,16.948226736180803,15.903234240259833,107.25139664804469,95.84916201117318,105.0,12.778214933184499,3.1554436208840472e-30
16,200,16,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,16.643556829883575,11.540547400369995,107.52173913043478,94.125,105.0,12.778214933184499,3.1554436208840472e-30
17,200,15,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,17.987754933347667,19.393151437057284,107.58918918918918,93.5081081081081,105.0,12.778214933184499,3.1554436208840472e-30
18,200,17,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,19.128684144727263,25.50218986392403,107.68306010928961,91.86338797814207,105.0,12.778214933184499,3.1554436208840472e-30
19,200,16,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,18.275059867982552,17.292998423041993,107.82608695652173,91.72282608695652,105.0,12.778214933184499,3.1554436208840472e-30
20,200,16,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,20.408733347886425,35.050801026603885,107.59782608695652,92.9945652173913,105.0,12.778214933184499,3.1554436208840472e-30
21,200,16,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,17.408739959402435,16.173685722629966,107.59782608695652,93.44565217391305,105.0,12.778214933184499,3.1554436208840472e-30
22,200,20,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))/(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,157,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,165,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,240,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,17.333267921403838,19.094760394435195,107.24444444444444,95.98333333333333,105.0,12.778214933184499,3.1554436208840472e-30
23,200,15,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,20.47521984853939,30.162328825914386,107.51351351351352,92.91351351351351,105.0,12.778214933184499,3.1554436208840472e-30
24,200,13,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,16.89699852500125,11.631854335337636,107.6470588235294,92.50802139037434,105.0,12.778214933184499,3.1554436208840472e-30
25,200,27,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,16.33459907853305,11.082857306096617,107.05202312138728,95.54335260115607,105.0,12.778214933184499,3.1554436208840472e-30
26,200,17,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,19.41416781468151,23.861641716905574,107.75956284153006,91.0,105.0,12.778214933184499,3.1554436208840472e-30
27,200,14,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,18.631786293442282,20.212021889655453,107.65591397849462,91.86559139784946,105.0,12.778214933184499,3.1554436208840472e-30
28,200,19,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,18.995065560196753,21.228069547528598,107.4696132596685,93.20994475138122,105.0,12.778214933184499,3.1554436208840472e-30
29,200,22,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,176,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,18.425612904191954,20.492079434797283,107.33707865168539,95.34269662921348,105.0,12.778214933184499,3.1554436208840472e-30
