generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,20,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,2782.632257640549,33581.30060166006,16.483333333333334,5.416666666666667,6.0,90.46827180402467,0.0
11,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,231.53638637128284,371.83202525999064,16.78021978021978,5.670329670329671,6.0,90.46827180402467,0.0
12,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,215.53561894105047,405.23112524652555,15.478021978021978,5.549450549450549,6.0,90.46827180402467,0.0
13,200,25,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,191.62480296175926,316.4446129833314,12.617142857142857,5.6971428571428575,6.0,90.46827180402467,0.0
14,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,203.13059378991463,312.8786366865921,17.869565217391305,5.581521739130435,6.0,90.46827180402467,0.0
15,200,14,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,225.3488417599532,422.9539806847689,17.72043010752688,5.962365591397849,6.0,90.46827180402467,0.0
16,200,23,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,177.87897235387524,288.3861318841731,14.485875706214689,5.745762711864407,6.0,90.46827180402467,0.0
17,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,196.0751309390978,363.9826380393715,17.23913043478261,5.603260869565218,6.0,90.46827180402467,0.0
18,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,194.57239428083315,370.94741018225545,16.10989010989011,5.664835164835165,6.0,90.46827180402467,0.0
19,200,20,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,195.22993754959967,583.3945462405666,14.311111111111112,5.85,6.0,90.46827180402467,0.0
20,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,172.34537685015547,232.22348548341273,16.608695652173914,5.483695652173913,6.0,90.46827180402467,0.0
21,200,11,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,199.7810560355309,383.21701033849564,19.95767195767196,5.735449735449736,6.0,90.46827180402467,0.0
22,200,20,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,258.66513748253595,1246.364143284748,13.666666666666666,5.638888888888889,6.0,90.46827180402467,0.0
23,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,171.97171337983715,228.46778152902704,16.10989010989011,5.428571428571429,6.0,90.46827180402467,0.0
24,200,10,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,236.47309115945222,627.1907697782748,18.042105263157893,5.8052631578947365,6.0,90.46827180402467,0.0
25,200,14,(x)+(-(x)),"[5,141,156,139]",90.46827180402467,163.98527620252676,234.96832816640944,17.72043010752688,5.973118279569892,6.0,90.46827180402467,0.0
26,200,19,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,171.70171303551405,357.97244262177793,15.535911602209945,6.011049723756906,6.0,90.46827180402467,0.0
27,200,15,(x)+(-(x)),"[170,141,168,139]",90.46827180402467,237.83780889963862,522.2191653221716,15.913513513513514,5.962162162162162,6.0,90.46827180402467,0.0
28,200,17,(x)+(-(x)),"[170,63,156,181]",90.46827180402467,297.77920678746744,1594.2479940621006,16.6775956284153,5.737704918032787,6.0,90.46827180402467,0.0
29,200,18,(x)+(-(x)),"[170,141,168,139]",90.46827180402467,166.29558652203457,253.46622353037176,16.10989010989011,5.802197802197802,6.0,90.46827180402467,0.0
30,200,17,(x)+(-(x)),"[170,63,156,139]",90.46827180402467,181.71819254354858,276.01844342792083,17.311475409836067,5.688524590163935,6.0,90.46827180402467,0.0
31,200,22,(x)+(-(x)),"[170,141,156,40]",90.46827180402467,191.79836979549827,355.5892765837411,16.421348314606742,5.735955056179775,6.0,90.46827180402467,0.0
32,200,19,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,223.9663017670134,535.4325637299347,13.613259668508288,5.8397790055248615,6.0,90.46827180402467,0.0
33,200,27,(x)+(-(x)),"[170,141,168,139]",90.46827180402467,185.80668678269654,367.64694433252504,12.716763005780347,5.710982658959537,6.0,90.46827180402467,0.0
34,200,19,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,202.54530970714333,326.931515454209,15.535911602209945,5.602209944751381,6.0,90.46827180402467,0.0
35,200,19,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,183.97805364889538,273.2814748259092,16.176795580110497,5.679558011049724,6.0,90.46827180402467,0.0
36,200,20,(x)+(-(x)),"[5,141,168,139]",90.46827180402467,240.5235976074153,716.2252023215157,15.6,5.788888888888889,6.0,90.46827180402467,0.0
37,200,15,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,202.14741279027095,365.7265318382383,16.54054054054054,5.513513513513513,6.0,90.46827180402467,0.0
38,200,21,(x)+(-(x)),"[170,48,156,139]",90.46827180402467,225.94494149095456,411.46048668812534,16.960893854748605,5.592178770949721,6.0,90.46827180402467,0.0
39,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,199.7790614696256,314.7005369381838,17.384615384615383,5.714285714285714,6.0,90.46827180402467,0.0
40,200,17,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,185.32372100773722,351.2612856609046,14.765027322404372,5.601092896174864,6.0,90.46827180402467,0.0
41,200,11,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,232.21735336631275,450.2708691440031,20.571428571428573,5.592592592592593,6.0,90.46827180402467,0.0
42,200,17,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,197.040778329699,446.74682764255664,14.775956284153006,5.726775956284153,6.0,90.46827180402467,0.0
43,200,14,(x)+(-(x)),"[170,141,192,40]",90.46827180402467,183.2514211057839,273.7903922393539,17.096774193548388,5.553763440860215,6.0,90.46827180402467,0.0
44,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,189.69578768671408,284.78127436658696,18.02747252747253,5.587912087912088,6.0,90.46827180402467,0.0
45,200,17,(x)+(-(x)),"[170,63,156,139]",90.46827180402467,186.49901218321887,270.1242517052251,17.94535519125683,5.633879781420765,6.0,90.46827180402467,0.0
46,200,14,(x)+(-(x)),"[170,63,168,139]",90.46827180402467,217.4444554146783,306.18401797944324,20.838709677419356,5.60752688172043,6.0,90.46827180402467,0.0
47,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,5156.997897366508,47106.58036142718,16.10989010989011,5.648351648351649,6.0,90.46827180402467,0.0
48,200,17,(x)+(-(x)),"[170,147,156,139]",90.46827180402467,201.62321580451624,330.7306541458896,17.94535519125683,5.502732240437158,6.0,90.46827180402467,0.0
49,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,200.08697050666254,370.0831578220575,18.5,5.657608695652174,6.0,90.46827180402467,0.0
50,200,12,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,227.64078435857206,418.7644726228465,20.659574468085108,5.611702127659575,6.0,90.46827180402467,0.0
51,200,17,(x)+(-(x)),"[170,63,156,139]",90.46827180402467,184.75332740046883,266.26393533324847,17.311475409836067,5.4863387978142075,6.0,90.46827180402467,0.0
52,200,11,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,227.53153767662695,448.84230036481114,19.95767195767196,5.4603174603174605,6.0,90.46827180402467,0.0
53,200,22,(x)+(-(x)),"[170,63,156,139]",90.46827180402467,234.07377202157835,564.0888990800374,14.426966292134832,5.747191011235955,6.0,90.46827180402467,0.0
54,200,15,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,344.4722814357214,1710.3336202400012,17.794594594594596,5.9837837837837835,6.0,90.46827180402467,0.0
55,200,16,(x)+(-(x)),"[170,63,192,139]",90.46827180402467,277.65202735028646,1207.22996197375,19.130434782608695,5.739130434782608,6.0,90.46827180402467,0.0
56,200,19,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,221.88399642628724,378.8759528864783,17.4585635359116,5.696132596685083,6.0,90.46827180402467,0.0
57,200,22,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,213.83391613646887,495.6645384302999,13.775280898876405,5.640449438202247,6.0,90.46827180402467,0.0
58,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,212.33847027436445,392.46722939306323,16.608695652173914,5.690217391304348,6.0,90.46827180402467,0.0
59,200,19,(x)+(-(x)),"[170,141,168,127]",90.46827180402467,169.7023437109932,249.96952256075306,16.176795580110497,5.569060773480663,6.0,90.46827180402467,0.0
60,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,182.75136856199074,348.64988401760957,16.747252747252748,5.565934065934066,6.0,90.46827180402467,0.0
61,200,23,(x)+(-(x)),"[170,63,156,139]",90.46827180402467,191.17790695665397,441.02294066959786,15.796610169491526,5.6892655367231635,6.0,90.46827180402467,0.0
62,200,13,(x)+(-(x)),"[170,48,156,139]",90.46827180402467,566.2892101423126,5161.781612346795,18.267379679144383,5.598930481283422,6.0,90.46827180402467,0.0
63,200,17,(x)+(-(x)),"[170,141,156,214]",90.46827180402467,187.3634000325945,290.8168919838521,16.043715846994534,5.967213114754099,6.0,90.46827180402467,0.0
64,200,15,(x)+(-(x)),"[170,222,156,127]",90.46827180402467,205.94485752706245,318.30782893920804,19.048648648648648,5.545945945945946,6.0,90.46827180402467,0.0
65,200,17,(x)+(-(x)),"[170,231,168,139]",90.46827180402467,2103.75332555857,26063.440006384528,16.6775956284153,6.043715846994536,6.0,90.46827180402467,0.0
66,200,15,(x)+(-(x)),"[170,141,156,28]",90.46827180402467,233.0985474732155,447.1221333631029,17.794594594594596,5.47027027027027,6.0,90.46827180402467,0.0
67,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,297.2589122089384,675.9176749257925,17.23913043478261,5.858695652173913,6.0,90.46827180402467,0.0
68,200,12,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,194.90317481341302,266.0313253814229,18.19148936170213,5.797872340425532,6.0,90.46827180402467,0.0
69,200,15,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,282.4928351988526,1233.6233314954698,19.048648648648648,5.681081081081081,6.0,90.46827180402467,0.0
70,200,10,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,199.53740580932083,294.80188026024007,18.652631578947368,5.573684210526316,6.0,90.46827180402467,0.0
71,200,22,(x)+(-(x)),"[170,141,168,28]",90.46827180402467,183.07762155538035,364.12181595664515,13.123595505617978,5.707865168539326,6.0,90.46827180402467,0.0
72,200,17,(x)+(-(x)),"[170,141,168,139]",90.46827180402467,175.5566280440513,253.66827867772682,16.6775956284153,5.551912568306011,6.0,90.46827180402467,0.0
73,200,17,(x)+(-(x)),"[170,48,168,139]",90.46827180402467,244.20929869001142,504.9536561181125,18.579234972677597,5.601092896174864,6.0,90.46827180402467,0.0
74,200,16,(x)+(-(x)),"[170,141,156,28]",90.46827180402467,2701.8857153950808,33219.133900356435,19.76086956521739,5.739130434782608,6.0,90.46827180402467,0.0
75,200,19,(x)+(-(x)),"[170,231,156,127]",90.46827180402467,181.8880173823418,275.26357559455056,17.4585635359116,5.580110497237569,6.0,90.46827180402467,0.0
76,200,18,(x)+(-(x)),"[170,231,156,139]",90.46827180402467,147.7258186543694,209.7200814538308,16.10989010989011,5.813186813186813,6.0,90.46827180402467,0.0
77,200,19,(x)+(-(x)),"[170,48,156,139]",90.46827180402467,201.4603507878051,312.3492906412187,16.81767955801105,5.535911602209945,6.0,90.46827180402467,0.0
78,200,14,(x)+(-(x)),"[170,231,156,28]",90.46827180402467,2641.5718743307216,33046.10388768791,16.473118279569892,5.817204301075269,6.0,90.46827180402467,0.0
79,200,16,(x)+(-(x)),"[170,141,102,37]",90.46827180402467,244.27943153835983,928.3520396232501,15.347826086956522,5.755434782608695,6.0,90.46827180402467,0.0
80,200,15,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,218.66265696423335,462.53473383746456,17.167567567567566,5.6378378378378375,6.0,90.46827180402467,0.0
81,200,24,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,172.3674845221262,259.57025986477566,14.545454545454545,5.6022727272727275,6.0,90.46827180402467,0.0
82,200,14,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,246.64500273130304,523.7558406227917,19.591397849462364,5.693548387096774,6.0,90.46827180402467,0.0
83,200,9,(x)+(-(x)),"[170,48,156,37]",90.46827180402467,188.51649207464473,258.0792812504756,19.18324607329843,5.528795811518324,6.0,90.46827180402467,0.0
84,200,18,(x)+(-(x)),"[170,141,102,127]",90.46827180402467,231.69501997791156,458.21225730426505,16.186813186813186,5.6923076923076925,6.0,90.46827180402467,0.0
85,200,17,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,199.13753319306753,352.29359311800397,16.6775956284153,5.51912568306011,6.0,90.46827180402467,0.0
86,200,16,(x)+(-(x)),"[170,63,156,127]",90.46827180402467,205.61355330668064,319.06097354145476,17.23913043478261,5.532608695652174,6.0,90.46827180402467,0.0
87,200,24,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,176.31804632822156,339.3894796325699,13.886363636363637,5.761363636363637,6.0,90.46827180402467,0.0
88,200,14,(x)+(-(x)),"[170,63,156,139]",90.46827180402467,196.37067308939993,359.336361670273,18.967741935483872,5.725806451612903,6.0,90.46827180402467,0.0
89,200,22,(x)+(-(x)),"[170,48,156,127]",90.46827180402467,200.12446133416617,369.6395835899102,15.07865168539326,5.623595505617978,6.0,90.46827180402467,0.0
90,200,20,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,169.36289363295631,241.13524239074815,16.244444444444444,5.8,6.0,90.46827180402467,0.0
91,200,16,(x)+(-(x)),"[170,48,156,127]",90.46827180402467,232.9492078172161,635.0904248478848,16.608695652173914,5.576086956521739,6.0,90.46827180402467,0.0
92,200,20,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,211.62716413946728,359.47373759026186,16.244444444444444,5.561111111111111,6.0,90.46827180402467,0.0
93,200,18,(x)+(-(x)),"[170,48,156,139]",90.46827180402467,216.21817851568377,382.5109512939329,18.021978021978022,5.752747252747253,6.0,90.46827180402467,0.0
94,200,19,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,191.36107612885243,317.32597205309173,17.4585635359116,5.585635359116022,6.0,90.46827180402467,0.0
95,200,21,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,5709.440551259207,73882.706955999,15.664804469273744,5.916201117318436,6.0,90.46827180402467,0.0
96,200,18,(x)+(-(x)),"[170,63,156,127]",90.46827180402467,185.41537418907387,349.1111284091818,16.747252747252748,5.5989010989010985,6.0,90.46827180402467,0.0
97,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,182.08121012313453,345.97250846886004,15.978260869565217,5.592391304347826,6.0,90.46827180402467,0.0
98,200,13,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,200.75574730624353,307.4705138523068,17.647058823529413,5.524064171122995,6.0,90.46827180402467,0.0
99,200,15,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,175.2031782002899,250.72098181245593,16.54054054054054,5.562162162162162,6.0,90.46827180402467,0.0
100,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,240.1244659227149,488.5764194244241,18.65934065934066,5.835164835164835,6.0,90.46827180402467,0.0
101,200,17,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,205.7412638923834,361.91054163442163,16.6775956284153,5.579234972677596,6.0,90.46827180402467,0.0
102,200,17,(x)+(-(x)),"[170,48,156,127]",90.46827180402467,230.9651373411897,600.5747104341283,17.311475409836067,5.666666666666667,6.0,90.46827180402467,0.0
103,200,17,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,185.81108888101454,338.9547683891702,17.311475409836067,5.683060109289618,6.0,90.46827180402467,0.0
104,200,15,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,185.830827415226,288.00535558530964,17.167567567567566,5.7405405405405405,6.0,90.46827180402467,0.0
105,200,16,(x)+(-(x)),"[170,201,156,139]",90.46827180402467,181.45004344890398,267.92517847536425,16.608695652173914,5.657608695652174,6.0,90.46827180402467,0.0
106,200,10,(x)+(-(x)),"[170,141,222,139]",90.46827180402467,233.30449272249876,538.7751626121889,19.873684210526317,5.605263157894737,6.0,90.46827180402467,0.0
107,200,19,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,149.9788476624829,194.89860740928592,14.895027624309392,5.883977900552487,6.0,90.46827180402467,0.0
108,200,14,(x)+(-(x)),"[170,123,156,139]",90.46827180402467,163.04220921344478,220.03430764872292,17.096774193548388,5.602150537634409,6.0,90.46827180402467,0.0
109,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,187.7405640247512,281.6954974718636,15.978260869565217,5.570652173913044,6.0,90.46827180402467,0.0
110,200,18,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,215.52021582192407,432.8285963435453,17.384615384615383,5.65934065934066,6.0,90.46827180402467,0.0
111,200,20,(x)+(-(x)),"[170,48,156,139]",90.46827180402467,249.25081836198814,650.3317211665432,17.533333333333335,5.5777777777777775,6.0,90.46827180402467,0.0
112,200,23,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,195.61282175334654,348.4694591182814,15.141242937853107,5.807909604519774,6.0,90.46827180402467,0.0
113,200,14,(x)+(-(x)),"[170,141,168,127]",90.46827180402467,215.02291293163694,407.3873443946967,17.096774193548388,5.60752688172043,6.0,90.46827180402467,0.0
114,200,10,(x)+(-(x)),"[170,48,156,139]",90.46827180402467,209.77749161397637,294.02914949829443,20.48421052631579,5.38421052631579,6.0,90.46827180402467,0.0
115,200,18,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,183.4681736180796,311.0840466702611,15.472527472527473,5.637362637362638,6.0,90.46827180402467,0.0
116,200,15,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,152.79225702007503,218.66376932817644,15.913513513513514,5.578378378378378,6.0,90.46827180402467,0.0
117,200,15,(x)+(-(x)),"[170,48,168,139]",90.46827180402467,2662.127748536355,33130.07605820879,19.675675675675677,5.664864864864865,6.0,90.46827180402467,0.0
118,200,19,(x)+(-(x)),"[170,141,156,31]",90.46827180402467,186.93830193326625,443.6300537170035,14.895027624309392,5.707182320441989,6.0,90.46827180402467,0.0
119,200,17,(x)+(-(x)),"[170,48,156,139]",90.46827180402467,171.22109517947385,274.4051478023559,16.6775956284153,5.770491803278689,6.0,90.46827180402467,0.0
120,200,21,(x)+(-(x)),"[170,237,156,139]",90.46827180402467,201.183689712335,309.7843360791725,18.905027932960895,5.754189944134078,6.0,90.46827180402467,0.0
121,200,14,(x)+(-(x)),"[170,15,168,139]",90.46827180402467,179.5957199414091,326.6202480227099,17.72043010752688,5.693548387096774,6.0,90.46827180402467,0.0
122,200,12,(x)+(-(x)),"[170,123,156,247]",90.46827180402467,226.38929454219533,584.0126397529226,18.19148936170213,5.627659574468085,6.0,90.46827180402467,0.0
123,200,14,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,191.30592522613588,297.8045143574917,19.591397849462364,5.763440860215054,6.0,90.46827180402467,0.0
124,200,18,(x)+(-(x)),"[170,237,156,139]",90.46827180402467,188.5727510015636,306.19591685271996,16.10989010989011,5.824175824175824,6.0,90.46827180402467,0.0
125,200,18,(x)+(-(x)),"[170,123,66,139]",90.46827180402467,214.25890492273527,384.05389091585755,16.747252747252748,5.6098901098901095,6.0,90.46827180402467,0.0
126,200,14,(x)+(-(x)),"[170,48,156,139]",90.46827180402467,2634.0332451539675,33042.83590063166,17.72043010752688,5.612903225806452,6.0,90.46827180402467,0.0
127,200,17,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,2674.473877315554,33310.33546943612,17.94535519125683,5.551912568306011,6.0,90.46827180402467,0.0
128,200,21,(x)+(-(x)),"[170,141,168,139]",90.46827180402467,162.1264913217514,236.05977331195592,15.664804469273744,5.731843575418995,6.0,90.46827180402467,0.0
129,200,8,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,206.02589001306094,317.95666372259296,19.09375,5.588541666666667,6.0,90.46827180402467,0.0
130,200,17,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,183.22246097112986,281.7657595679459,17.311475409836067,5.617486338797814,6.0,90.46827180402467,0.0
131,200,18,(x)+(-(x)),"[170,153,156,139]",90.46827180402467,171.53368990832175,234.67979834964365,17.384615384615383,5.483516483516484,6.0,90.46827180402467,0.0
132,200,23,(x)+(-(x)),"[170,48,198,139]",90.46827180402467,257.06244820976895,573.7170032949541,15.785310734463277,5.4858757062146895,6.0,90.46827180402467,0.0
133,200,21,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,234.1534939098612,655.1796346199234,15.664804469273744,5.76536312849162,6.0,90.46827180402467,0.0
134,200,11,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,174.31288363499814,258.7454570421287,18.116402116402117,5.894179894179894,6.0,90.46827180402467,0.0
135,200,14,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,213.9499550604539,325.9851291292633,20.838709677419356,5.801075268817204,6.0,90.46827180402467,0.0
136,200,14,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,338.27229517494214,1358.3338143702633,19.580645161290324,5.634408602150538,6.0,90.46827180402467,0.0
137,200,20,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,210.55761334509418,590.2978560363943,15.6,5.877777777777778,6.0,90.46827180402467,0.0
138,200,14,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,183.88328764986863,364.8201383207206,17.096774193548388,5.78494623655914,6.0,90.46827180402467,0.0
139,200,10,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,200.85651510704977,291.4400632315411,19.263157894736842,5.463157894736842,6.0,90.46827180402467,0.0
140,200,20,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,212.35166544232808,457.97781765680685,14.955555555555556,5.788888888888889,6.0,90.46827180402467,0.0
141,200,19,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,288.4354796999965,1237.855865718973,16.81767955801105,5.668508287292818,6.0,90.46827180402467,0.0
142,200,13,(x)+(-(x)),"[170,141,144,127]",90.46827180402467,206.16847281036723,320.72952476754784,18.267379679144383,5.529411764705882,6.0,90.46827180402467,0.0
143,200,15,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,237.77497821135557,490.27632295066053,20.92972972972973,5.5027027027027025,6.0,90.46827180402467,0.0
144,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,239.5963252479032,483.46535522869686,16.608695652173914,5.635869565217392,6.0,90.46827180402467,0.0
145,200,15,(x)+(-(x)),"[170,141,144,19]",90.46827180402467,247.9831920865709,484.96101159320904,18.42162162162162,5.65945945945946,6.0,90.46827180402467,0.0
146,200,16,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,179.91524692387532,284.9359358774567,17.244565217391305,5.5271739130434785,6.0,90.46827180402467,0.0
147,200,21,(x)+(-(x)),"[170,153,156,19]",90.46827180402467,2721.2863938122346,33679.02016672262,15.016759776536313,5.698324022346369,6.0,90.46827180402467,0.0
148,200,14,(x)+(-(x)),"[170,153,156,139]",90.46827180402467,224.68444137676946,396.04199740291824,17.72043010752688,5.473118279569892,6.0,90.46827180402467,0.0
149,200,19,(x)+(-(x)),"[170,252,156,127]",90.46827180402467,190.16644971320548,349.4968693255175,16.81767955801105,5.574585635359116,6.0,90.46827180402467,0.0
150,200,13,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,178.2580365716599,239.61839181889943,18.887700534759357,5.67379679144385,6.0,90.46827180402467,0.0
151,200,18,(x)+(-(x)),"[170,141,168,139]",90.46827180402467,225.22540447259914,401.23920516551794,17.384615384615383,5.43956043956044,6.0,90.46827180402467,0.0
152,200,14,(x)+(-(x)),"[170,63,168,52]",90.46827180402467,203.34361417722394,409.40486664645755,16.473118279569892,5.60752688172043,6.0,90.46827180402467,0.0
153,200,22,(x)+(-(x)),"[170,141,168,52]",90.46827180402467,169.81077421207544,251.97410412523737,15.067415730337078,5.606741573033708,6.0,90.46827180402467,0.0
154,200,13,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,227.54108733786111,412.94124578859225,18.267379679144383,5.67379679144385,6.0,90.46827180402467,0.0
155,200,16,(x)+(-(x)),"[170,141,156,127]",90.46827180402467,173.88546163047795,252.63353501686453,16.608695652173914,5.641304347826087,6.0,90.46827180402467,0.0
