generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
18,200,11,(x)*(cos(x)),"[62,33,188,103,48,222,249,110,146,106,68,183,95,200,54,181,104,126,10,253,51,227,172,67,231,148,18,54,192,248,208,159,250,84,213,119,130,139,253,9,246,99,30,70,105,218,58,81,121,254,90,11,95,180,50,138,224,159,146,43,116,61,217,161,175,34,88,25,40,131,169,140,78,166,103,175,158,55,247,203,67,71,250,94,174,247,137,91,131,243,130,211,64,190,28,210,31,103,155,239,5,159,193,86,60,14,12,79,4,94,164,179,223,220,193,156,13,82,233,236]",23.453374275227187,28.446871185987114,13.826855157916949,19.343915343915345,3.0476190476190474,3.15,24.224285501560104,3.12791641519008e-2
19,200,15,(x)*(cos(x)),"[164,195,218,115,148,177,175,242,78,150,141,240,81,88,171,33,226,238,73,251,7,46,189,140,206,203,55,138,163,16,32,48,18,0,44,149,55,217,133,237,173,82,215,124,27,14,245,170,114,32,91,179,103,251,41,247,118,13,226,78,68,82,158,9,52,169,221,162,48,188,33,222,72,32,16,94,155,245,107,22,204,238,228,51,101,220,110,142,70,244,35,113,244,100,183,94,230,167,209,108,122,200,3,153,10,184,110,127,49,125,8,69,184,138,159,230,153,219,78,122]",23.453374275227187,29.844098850736113,19.70954628251159,20.302702702702703,2.9513513513513514,3.45,24.143136951419798,8.395986167089164e-2
20,200,21,(x)*(cos(x)),"[62,33,188,103,48,222,249,110,146,106,68,183,95,200,54,181,104,126,10,253,51,227,172,67,231,148,18,54,192,248,208,159,250,84,213,119,130,139,253,9,246,99,30,70,105,218,58,81,121,254,90,11,95,180,50,138,224,159,146,43,116,61,217,161,175,34,88,25,40,131,169,140,78,166,103,175,158,55,247,203,67,71,250,94,174,247,137,91,131,243,130,211,64,190,28,210,31,103,155,239,5,159,193,86,60,14,12,79,4,94,164,179,223,220,193,156,13,82,233,236]",23.453374275227187,29.674932985855506,22.490117809922083,20.201117318435752,3.340782122905028,3.6,24.102562676349642,0.10536139503798166
21,200,13,(x)*(cos(x)),"[62,33,188,103,48,222,249,110,146,106,68,183,95,200,54,181,104,126,10,253,2,227,172,67,231,148,18,54,192,248,208,159,250,84,213,119,130,139,253,9,246,99,30,70,105,218,58,81,121,254,90,11,95,180,50,138,224,159,146,43,116,61,217,161,175,34,88,25,40,131,169,140,78,166,103,175,158,55,247,203,67,71,250,94,174,247,137,91,131,243,130,211,64,190,28,210,31,103,155,239,5,159,193,86,60,14,12,79,4,94,164,179,223,220,193,156,13,82,233,236]",23.453374275227187,29.685105710756982,11.781468847712736,30.689839572192515,3.27807486631016,4.2,23.94026557606903,0.15804209255697246
22,200,15,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,36.88042783889735,44.063869497453396,30.4,3.6,5.1,23.583819925648108,0.30822654798247867
23,200,33,(x)*(cos(x)),"[164,195,218,115,148,177,249]",22.323374275227188,31.869542390132676,24.84707207521522,36.16766467065868,3.946107784431138,6.0,22.94487427522719,0.31603274999999953
24,200,46,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,71.07223976717748,343.73450902027395,58.896103896103895,4.8896103896103895,6.0,22.32337427522719,1.262177448353619e-29
25,200,19,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,28.667590601930826,16.069193903934707,57.32044198895028,5.414364640883978,6.0,22.32337427522719,1.262177448353619e-29
26,200,12,(x)*(cos(x)),"[164,195,218,103,48,222,249]",22.323374275227188,27.65129797609575,16.863251443148478,33.430851063829785,5.585106382978723,6.0,22.32337427522719,1.262177448353619e-29
27,200,11,(x)*(cos(x)),"[62,33,188,103,48,222,79]",22.323374275227188,28.8748875369998,22.115803131526253,22.544973544973544,5.523809523809524,6.0,22.32337427522719,1.262177448353619e-29
28,200,17,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,27.080564565995438,21.39454097846832,21.202185792349727,5.655737704918033,6.0,22.32337427522719,1.262177448353619e-29
29,200,16,(x)*(cos(x)),"[62,231,218,103,48,222,249]",22.323374275227188,28.69873834814973,25.722038726372134,19.282608695652176,5.728260869565218,6.0,22.32337427522719,1.262177448353619e-29
30,200,11,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,27.54473572625971,23.76177672591336,20.15343915343915,5.693121693121693,6.0,22.32337427522719,1.262177448353619e-29
31,200,18,(x)*(cos(x)),"[62,33,188,103,48,222,79]",22.323374275227188,27.04342571258608,25.501813181186186,16.934065934065934,5.884615384615385,6.0,22.32337427522719,1.262177448353619e-29
32,200,14,(x)*(cos(x)),"[164,195,188,103,48,222,249]",22.323374275227188,27.163308427150216,16.168260508992173,20.365591397849464,5.634408602150538,6.0,22.32337427522719,1.262177448353619e-29
33,200,23,(x)*(cos(x)),"[62,195,188,103,48,222,198]",22.323374275227188,26.302985649693785,17.380794250616805,16.576271186440678,5.785310734463277,6.0,22.32337427522719,1.262177448353619e-29
34,200,24,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,27.613999372883825,24.968666496017416,15.346590909090908,5.795454545454546,6.0,22.32337427522719,1.262177448353619e-29
35,200,14,(x)*(cos(x)),"[164,33,188,103,48,222,249]",22.323374275227188,32.54110351181861,39.536016088541494,20.956989247311828,5.666666666666667,6.0,22.32337427522719,1.262177448353619e-29
36,200,18,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,25.323146706127098,13.060004227788145,18.175824175824175,5.7032967032967035,6.0,22.32337427522719,1.262177448353619e-29
37,200,14,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,25.48097450721546,8.74922702894791,19.13978494623656,5.645161290322581,6.0,22.32337427522719,1.262177448353619e-29
38,200,12,(x)*(cos(x)),"[62,195,188,103,48,222,79]",22.323374275227188,30.067157976015828,30.413632021938593,21.425531914893618,5.601063829787234,6.0,22.32337427522719,1.262177448353619e-29
39,200,11,(x)*(cos(x)),"[101,33,218,115,48,222,249]",22.323374275227188,28.612260139316604,27.675766083613727,20.75132275132275,5.619047619047619,6.0,22.32337427522719,1.262177448353619e-29
40,200,15,(x)*(cos(x)),"[221,102,218,103,48,222,249]",22.323374275227188,30.80333919419049,32.6441844514866,20.437837837837836,5.6702702702702705,6.0,22.32337427522719,1.262177448353619e-29
41,200,12,(x)*(cos(x)),"[62,33,188,103,48,222,249]",22.323374275227188,27.243039649309257,16.696212591589052,20.824468085106382,5.962765957446808,6.0,22.32337427522719,1.262177448353619e-29
42,200,12,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148,71,87,181,2,122,158,69,127,172,194,203,9,70,84,195,21,151,24,227,144,211,109,58,21,241,173,212,124,74,125,189,45,188,240,77,197,245,25,118,146,247,110,15,156,102,85,240,152,68,72,133,123,107,33,221,205,157,253,245,51,253,71,197,245,110,142,177,40,146,79,1,18,84,218,131,57,159,191,100,233,243,76,141,244,57,28,213,162,248,115,209,19,126,154,216,118,135,75,53,89,52,143,83,22,136,183]",16.79826107092126,26.637751812551627,12.938177676047692,21.425531914893618,5.962765957446808,6.35,22.047118615011897,1.4500266062187968
43,200,18,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148,71,87,181,2,122,158,69,127,172,194,203,9,70,84,195,21,151,24,227,144,211,109,58,21,241,173,212,124,74,125,189,45,188,240,77,197,245,25,118,146,247,110,15,156,102,85,240,152,68,72,133,123,107,33,221,205,157,253,245,51,253,71,197,245,110,142,177,40,146,79,1,18,84,218,131,57,159,191,100,233,243,76,141,244,57,28,213,162,248,115,209,19,126,154,216,118,135,75,53,89,52,143,83,22,136,183]",16.79826107092126,27.100691951634293,22.36403155663135,18.796703296703296,5.967032967032967,6.35,22.047118615011897,1.4500266062187968
44,200,20,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148,71,87,181,2,122,158,69,127,172,194,203,9,70,84,195,21,151,24,227,144,211,109,58,21,241,173,212,124,74,125,189,45,188,240,77,197,245,25,118,146,247,110,15,156,102,85,240,152,68,72,133,123,107,33,221,205,157,253,245,51,253,71,197,245,110,142,177,40,146,79,1,18,84,218,131,57,159,191,100,233,243,76,141,244,57,28,213,162,248,115,209,19,126,154,216,118,135,75,53,89,52,143,83,22,136,183]",16.79826107092126,26.490614023750634,13.03089365342787,23.322222222222223,5.811111111111111,7.05,21.494607294581307,3.8921766798504533
45,200,24,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148,71,87,181,2,122,158,69,127,172,194,203,9,70,84,195,21,151,24,227,144,211,109,58,21,241,173,212,124,74,125,189,45,188,240,77,197,245,25,118,146,247,110,15,156,102,85,240,152,68,72,133,123,107,33,221,205,157,253,245,51,253,71,197,245,110,142,177,40,146,79,1,18,84,218,131,57,159,191,100,233,243,76,141,244,57,28,213,162,248,115,209,19,126,154,216,118,135,75,53,89,52,143,83,22,136,183]",16.79826107092126,32.63008475306126,57.00256281783227,24.335227272727273,6.0852272727272725,7.05,21.494607294581307,3.8921766798504533
46,200,15,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148]",16.79826107092126,31.446203263209114,56.014076245425244,23.52972972972973,6.005405405405406,8.45,20.389584653720124,6.944864271890026
47,200,30,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148,71,87,181,2,122,158,69,127,172,194,203,9,70,84,195,21,151,24,227,144,211,109,58,21,241,173,212,124,74,125,189,45,188,240,77,197,245,25,118,146,247,110,15,156,102,85,240,152,68,72,133,123,107,33,221,205,157,253,245,51,253,71,197,245,110,142,177,40,146,79,1,18,84,218,131,57,159,191,100,233,243,76,141,244,57,28,213,162,248,115,209,19,126,154,216,118,135,75,53,89,52,143,83,22,136,183]",16.79826107092126,39.67496402094362,80.29161662894218,34.417647058823526,6.829411764705882,10.2,19.00830635264364,7.326450220894971
48,200,28,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148]",15.738261070921261,40.69098028803048,79.65627865566894,40.99418604651163,7.3604651162790695,13.0,16.586261070921264,0.17977599999999955
49,200,24,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148]",15.738261070921261,40.81422756895847,93.11124090704061,53.33522727272727,8.5625,13.0,15.73826107092126,3.1554436208840472e-30
50,200,27,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148]",15.738261070921261,38.20365141877493,81.63878045963105,55.589595375722546,11.086705202312139,13.0,15.73826107092126,3.1554436208840472e-30
51,200,21,((abs(-(x)))+(x))*(cos(x)),"[221,116,100,151,241,140,147,180,102,92,235,18,99,148]",15.738261070921261,28.247441193788454,33.107209212849,42.26815642458101,11.402234636871508,13.0,15.73826107092126,3.1554436208840472e-30
52,200,10,((abs(sin(x)))+(x))*(cos(x)),"[221,116,100,151,241,97,147,180,102,92,235,18,99,148]",14.160633492182859,22.86675773648675,21.90979567224244,34.084210526315786,11.4,13.0,15.659379691984338,0.11822316691680976
53,200,17,((cos(-(x)))+(x))*(cos(x)),"[221,116,100,3,241,140,147,180,102,92,235,18,99,148]",11.858214933184497,19.514914386635567,14.625586523757825,25.584699453551913,12.202185792349727,13.0,15.30761462722366,0.9406178586583094
54,200,17,((cos(-(x)))+(x))*(cos(x)),"[221,116,100,3,241,140,147,180,102,92,235,18,99,148]",11.858214933184497,21.78758076604896,22.082268359024425,25.584699453551913,11.841530054644808,13.0,14.482561288841461,1.2975936878391434
55,200,18,((cos(-(x)))+(x))*(cos(x)),"[221,116,100,3,241,140,147,180,102,92,235,18,99,148]",11.858214933184497,21.655338273359444,35.945662001923665,23.9010989010989,12.23076923076923,13.0,13.469907924483346,1.1132375563722194
56,200,15,((cos(-(x)))+(x))*(cos(x)),"[221,116,100,3,241,140,147,180,102,92,235,18,99,148]",11.858214933184497,22.46562181783339,33.909549037233525,26.605405405405406,11.772972972972973,13.0,12.43381957293408,0.9939621039037675
57,200,13,((cos(sin(x)))+(x))*(cos(x)),"[62,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,23.767452950737756,30.958185641543388,27.60427807486631,11.689839572192513,13.0,11.414853456406673,0.7862775963624309
58,200,20,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,73,241,97,147,180,102,92,235,18,99,45]",9.641407549295407,16.626895444231863,17.278291057823633,22.833333333333332,12.127777777777778,13.0,10.417290133656582,1.1179884573278323
59,200,16,((cos(sin(x)))+(x))*(cos(x)),"[62,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.81481445019349,14.709417995440223,26.097826086956523,12.043478260869565,13.0,9.641407549295403,1.262177448353619e-29
60,200,15,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,20.26959208353378,54.368336518993274,24.886486486486486,12.016216216216216,13.0,9.641407549295403,1.262177448353619e-29
61,200,16,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,17.6161683828921,29.24707744972533,24.369565217391305,11.934782608695652,13.0,9.641407549295403,1.262177448353619e-29
62,200,11,((cos(sin(x)))+(x))*(cos(x)),"[62,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,15.36709428909576,15.133347545788027,27.46031746031746,11.656084656084657,13.0,9.641407549295403,1.262177448353619e-29
63,200,15,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,17.69918048900477,30.952023533917366,26.032432432432433,11.967567567567567,13.0,9.641407549295403,1.262177448353619e-29
64,200,16,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,73,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.212421228422324,12.416956915128768,26.67391304347826,11.777173913043478,13.0,9.641407549295403,1.262177448353619e-29
65,200,12,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,73,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,17.17832145306932,25.205325640288514,28.095744680851062,11.553191489361701,13.0,9.641407549295403,1.262177448353619e-29
66,200,14,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,18.208038730398457,34.84206450515552,24.827956989247312,12.204301075268818,13.0,9.641407549295403,1.262177448353619e-29
67,200,15,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.926570195870783,14.855527809227612,27.17837837837838,11.881081081081081,13.0,9.641407549295403,1.262177448353619e-29
68,200,18,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,73,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,17.050838195407998,23.940806742929862,26.813186813186814,11.791208791208792,13.0,9.641407549295403,1.262177448353619e-29
69,200,18,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.061901659444068,13.641539290543342,24.483516483516482,12.307692307692308,13.0,9.641407549295403,1.262177448353619e-29
70,200,13,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,193,97,147,180,102,92,217,18,99,148]",9.641407549295407,1423.8013376692365,19191.267788325105,27.60427807486631,11.903743315508022,13.0,9.641407549295403,1.262177448353619e-29
71,200,18,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.053355278222657,12.289336574915854,25.65934065934066,11.89010989010989,13.0,9.641407549295403,1.262177448353619e-29
72,200,15,((cos(sin(x)))+(x))*(cos(x)),"[62,116,100,3,241,97,147,180,102,92,217,18,99,148]",9.641407549295407,16.098630072516496,24.33197539555721,27.751351351351353,11.616216216216216,13.0,9.641407549295403,1.262177448353619e-29
73,200,13,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.608366836187848,20.90243141653895,27.60427807486631,11.636363636363637,13.0,9.641407549295403,1.262177448353619e-29
74,200,16,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.073402474341632,12.930302785229145,24.304347826086957,11.983695652173912,13.0,9.641407549295403,1.262177448353619e-29
75,200,11,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,17.09520219847382,20.7840163809129,28.582010582010582,11.455026455026456,13.0,9.641407549295403,1.262177448353619e-29
76,200,19,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.692070453709668,15.228473584050027,24.5414364640884,11.900552486187845,13.0,9.641407549295403,1.262177448353619e-29
77,200,14,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.52397237536292,24.64659873331653,26.537634408602152,11.602150537634408,13.0,9.641407549295403,1.262177448353619e-29
78,200,18,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,15.144086391351426,21.310249840513958,25.065934065934066,11.807692307692308,13.0,9.641407549295403,1.262177448353619e-29
79,200,9,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.34152452783126,21.047737742730348,27.87434554973822,11.6282722513089,13.0,9.641407549295403,1.262177448353619e-29
80,200,18,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,73,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,17.14292935525187,27.11972568474807,25.065934065934066,11.785714285714286,13.0,9.641407549295403,1.262177448353619e-29
81,200,19,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.980191754823927,41.01732877721272,26.298342541436465,11.67403314917127,13.0,9.641407549295403,1.262177448353619e-29
82,200,15,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,73,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.42598089994611,17.57052198717803,24.886486486486486,12.010810810810812,13.0,9.641407549295403,1.262177448353619e-29
83,200,18,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.214243392176492,25.33815192836512,23.318681318681318,12.252747252747254,13.0,9.641407549295403,1.262177448353619e-29
84,200,11,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.821699660576881,13.827904235242283,26.33862433862434,11.804232804232804,13.0,9.641407549295403,1.262177448353619e-29
85,200,13,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,15.951294766063643,20.701761228099866,27.037433155080215,11.70053475935829,13.0,9.641407549295403,1.262177448353619e-29
86,200,10,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.35236510156342,19.435853662647105,27.88421052631579,11.594736842105263,13.0,9.641407549295403,1.262177448353619e-29
87,200,18,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,15.209504482501924,17.77583423497588,25.065934065934066,11.928571428571429,13.0,9.641407549295403,1.262177448353619e-29
88,200,7,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,18.261487746468966,27.179857636702703,29.378238341968913,11.476683937823834,13.0,9.641407549295403,1.262177448353619e-29
89,200,9,((cos(sin(x)))+(x))*(cos(x)),"[62,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.31056103297614,25.552036533383827,28.42931937172775,11.75392670157068,13.0,9.641407549295403,1.262177448353619e-29
90,200,18,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,73,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,15.894411857917808,25.237681014616633,24.483516483516482,12.0,13.0,9.641407549295403,1.262177448353619e-29
91,200,12,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,1415.384946817434,19140.494673046727,26.914893617021278,11.914893617021276,13.0,9.641407549295403,1.262177448353619e-29
92,200,15,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,15.411761043277814,17.93378815588377,26.605405405405406,11.81081081081081,13.0,9.641407549295403,1.262177448353619e-29
93,200,17,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,81,180,102,92,235,18,99,148]",9.641407549295407,15.571618290664563,18.612934129328195,26.16393442622951,11.808743169398907,13.0,9.641407549295403,1.262177448353619e-29
94,200,15,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.81222528881495,25.258930117316794,24.875675675675677,11.794594594594594,13.0,9.641407549295403,1.262177448353619e-29
95,200,15,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,16.15294795057229,20.516459084191364,26.032432432432433,11.81081081081081,13.0,9.641407549295403,1.262177448353619e-29
96,200,13,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.05910901732432,12.194969472890516,26.470588235294116,11.796791443850267,13.0,9.641407549295403,1.262177448353619e-29
97,200,20,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,13.90732197567573,13.100855642360758,24.6,12.055555555555555,13.0,9.641407549295403,1.262177448353619e-29
98,200,12,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,15.640949938089888,20.634229071262087,26.9468085106383,11.75531914893617,13.0,9.641407549295403,1.262177448353619e-29
99,200,13,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,14.509320735780756,16.46205102050877,25.336898395721924,11.935828877005347,13.0,9.641407549295403,1.262177448353619e-29
100,200,15,((cos(sin(x)))+(x))*(cos(x)),"[221,116,100,3,241,97,147,180,102,92,235,18,99,148]",9.641407549295407,15.266529479246389,17.894431893058226,26.032432432432433,11.983783783783784,13.0,9.641407549295403,1.262177448353619e-29
