generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
31,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249,125,110,233,158,149,168,209,244,185,143,110,170,166,115,84,147,216,157,143,133,68,233,18,12,227,78,96,17,137,231,247,65,153,175,86,51,211,33,255,14,183,255,239,196,10,35,107,51,32,21,213,165,119,155,138,43,196,157,194,173,221,107,93,3,15,255,251,28,28,219,6,129,37,165,53,192,71,119,237,135,226,253,14,206,220,104,69,12,193,198,211,175,10,227,74,182,131,10,25,155,111,67,96,165]",120.00000000000004,327.8631495312222,123.46376744581372,28.276243093922652,6.005524861878453,9.15,225.66111111111118,6011.530216049379
32,200,32,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,350.2756191168796,398.40903875309897,30.80952380952381,6.434523809523809,12.3,158.36666666666667,7536.891481481478
33,200,37,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,316.2058293304576,157.74688502530898,41.576687116564415,7.0920245398773005,15.0,88.80000000000001,2271.36
34,200,49,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,266.56678372573145,194.37565257037153,56.384105960264904,9.23841059602649,15.0,26.400000000000052,973.4399999999998
35,200,38,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,212.308670579906,226.73231678988714,64.26543209876543,11.512345679012345,15.0,16.00000000000005,5.048709793414476e-29
36,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,123.7123093914032,204.7734585566947,47.727777777777774,13.194444444444445,15.0,16.00000000000005,5.048709793414476e-29
37,200,21,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,97.79903679995535,201.52832268790704,31.106145251396647,13.508379888268156,15.0,16.00000000000005,5.048709793414476e-29
38,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,109.18035667701912,249.62501871527508,28.640883977900554,13.6353591160221,15.0,16.00000000000005,5.048709793414476e-29
39,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,91.76160720909567,215.45457952724814,27.304347826086957,13.657608695652174,15.0,16.00000000000005,5.048709793414476e-29
40,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,107]",16.000000000000043,118.69237568871625,231.99978018473647,30.459893048128343,13.385026737967914,15.0,16.00000000000005,5.048709793414476e-29
41,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,85.82142339711925,192.507756451432,26.857142857142858,13.791208791208792,15.0,16.00000000000005,5.048709793414476e-29
42,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,92.78208059876678,200.40239667881298,28.86021505376344,13.602150537634408,15.0,16.00000000000005,5.048709793414476e-29
43,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,103.3461480442277,225.4482822504215,27.07027027027027,13.64864864864865,15.0,16.00000000000005,5.048709793414476e-29
44,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,423.4446414190052,4699.486954834305,26.797814207650273,13.96174863387978,15.0,16.00000000000005,5.048709793414476e-29
45,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,107.24557918177058,228.1923386683797,29.3475935828877,13.60427807486631,15.0,16.00000000000005,5.048709793414476e-29
46,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,34,229,93,120,153,116,255,249]",16.000000000000043,98.15477533557298,206.25623856521918,28.72340425531915,13.72340425531915,15.0,16.00000000000005,5.048709793414476e-29
47,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,89.71481841341394,196.70635397946506,27.741935483870968,13.53225806451613,15.0,16.00000000000005,5.048709793414476e-29
48,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,37,229,93,120,153,116,255,249]",16.000000000000043,110.5361676949851,216.8995633725966,29.90374331550802,13.540106951871659,15.0,16.00000000000005,5.048709793414476e-29
49,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,93.18109867366327,202.1767409696052,29.07103825136612,13.442622950819672,15.0,16.00000000000005,5.048709793414476e-29
50,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,87.30519769919434,199.7611375628689,27.869565217391305,13.71195652173913,15.0,16.00000000000005,5.048709793414476e-29
51,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[122,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,91.97301332861134,201.82613300369098,28.36756756756757,13.556756756756757,15.0,16.00000000000005,5.048709793414476e-29
52,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,104,107,160,229,93,120,153,116,255,125]",16.000000000000043,96.56094247862673,204.52383576040052,27.934426229508198,13.579234972677595,15.0,16.00000000000005,5.048709793414476e-29
53,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,90.76823582176134,197.20985161515185,26.917127071823206,13.585635359116022,15.0,16.00000000000005,5.048709793414476e-29
54,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,121.86274138578588,456.48181065894494,27.23913043478261,13.402173913043478,15.0,16.00000000000005,5.048709793414476e-29
55,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,21,120,153,116,255,249]",16.000000000000043,99.36471728706137,236.132349718178,25.22222222222222,13.96111111111111,15.0,16.00000000000005,5.048709793414476e-29
56,200,28,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,68.19556915503841,177.77194612231233,23.86046511627907,14.040697674418604,15.0,16.00000000000005,5.048709793414476e-29
57,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,97.60722440329573,212.4303966483368,27.555555555555557,13.438888888888888,15.0,16.00000000000005,5.048709793414476e-29
58,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,135,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,108.90080015793917,220.1033007193091,29.315508021390375,13.46524064171123,15.0,16.00000000000005,5.048709793414476e-29
59,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,117.61149200498686,224.30065608298588,30.941176470588236,12.828877005347593,15.0,16.00000000000005,5.048709793414476e-29
60,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,34,229,93,120,153,116,255,249]",16.000000000000043,105.48312806841582,226.20166116310057,29.829787234042552,13.829787234042554,15.0,16.00000000000005,5.048709793414476e-29
61,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,86.08631569347013,190.78597511476235,26.857142857142858,13.796703296703297,15.0,16.00000000000005,5.048709793414476e-29
62,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,94.59197085800426,202.35436281568133,29.142857142857142,13.43956043956044,15.0,16.00000000000005,5.048709793414476e-29
63,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,99.15131287810644,207.42108489050503,29.3475935828877,13.46524064171123,15.0,16.00000000000005,5.048709793414476e-29
64,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,97.37165213160633,206.57102948329566,28.92972972972973,13.502702702702702,15.0,16.00000000000005,5.048709793414476e-29
65,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,135,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,102.19550153048118,209.71094131843432,28.854054054054053,13.6,15.0,16.00000000000005,5.048709793414476e-29
66,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,102.81663970955027,212.53228326926208,28.92972972972973,13.41081081081081,15.0,16.00000000000005,5.048709793414476e-29
67,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,92.19120578082598,211.11864553780416,27.428571428571427,13.68131868131868,15.0,16.00000000000005,5.048709793414476e-29
68,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,34,229,93,120,153,116,255,249]",16.000000000000043,85.7522230785917,191.2426004235361,27.49171270718232,13.9060773480663,15.0,16.00000000000005,5.048709793414476e-29
69,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,101.50949947147302,216.3502927399169,28.170212765957448,13.51063829787234,15.0,16.00000000000005,5.048709793414476e-29
70,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,191]",16.000000000000043,83.37743072460647,194.62704895507875,26.857142857142858,13.912087912087912,15.0,16.00000000000005,5.048709793414476e-29
71,200,9,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,99.95409216582438,207.5311042633026,29.612565445026178,13.319371727748692,15.0,16.00000000000005,5.048709793414476e-29
72,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,97.5302695394161,204.51915832739235,28.86021505376344,13.446236559139784,15.0,16.00000000000005,5.048709793414476e-29
73,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,231,103,135,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,152.75979545050535,863.5531231763345,28.72340425531915,13.563829787234043,15.0,16.00000000000005,5.048709793414476e-29
74,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,83.70357382969195,193.89694531250464,25.76795580110497,14.011049723756907,15.0,16.00000000000005,5.048709793414476e-29
75,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,121.178675629961,430.1868985543973,28.235294117647058,13.834224598930481,15.0,16.00000000000005,5.048709793414476e-29
76,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,106.02579940066371,213.71084814309273,29.565217391304348,13.277173913043478,15.0,16.00000000000005,5.048709793414476e-29
77,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,79.9945942366708,184.07812767562095,26.73913043478261,13.701086956521738,15.0,16.00000000000005,5.048709793414476e-29
78,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,89.73114779888199,199.77832551929984,27.934426229508198,13.71584699453552,15.0,16.00000000000005,5.048709793414476e-29
79,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,97.70921153849592,221.67950484785604,27.636363636363637,13.86096256684492,15.0,16.00000000000005,5.048709793414476e-29
80,200,19,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,34,229,93,120,153,116,255,249]",16.000000000000043,85.36916120891449,192.40554890379155,25.76795580110497,13.823204419889503,15.0,16.00000000000005,5.048709793414476e-29
81,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,34,229,93,120,153,116,255,249]",16.000000000000043,96.79749613615232,209.1226965357407,28.0,13.401098901098901,15.0,16.00000000000005,5.048709793414476e-29
82,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,98.26462752435741,202.4806230796967,28.72340425531915,13.462765957446809,15.0,16.00000000000005,5.048709793414476e-29
83,200,21,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,84.14279277945211,195.34516573766604,24.71508379888268,13.754189944134078,15.0,16.00000000000005,5.048709793414476e-29
84,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,94.45327702434248,203.43303687677465,29.0,13.543478260869565,15.0,16.00000000000005,5.048709793414476e-29
85,200,12,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,110.24155816287512,213.95410145549246,29.27659574468085,13.52659574468085,15.0,16.00000000000005,5.048709793414476e-29
86,200,21,((x)-(x))+(((tan(x))+(x))*(x)),"[2,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,92.53368175697906,214.620050545817,24.71508379888268,13.960893854748603,15.0,16.00000000000005,5.048709793414476e-29
87,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,93.95529179239975,200.54956128430555,28.0,13.456043956043956,15.0,16.00000000000005,5.048709793414476e-29
88,200,18,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,71.67902841723071,173.72940040389014,25.142857142857142,14.142857142857142,15.0,16.00000000000005,5.048709793414476e-29
89,200,22,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,110,160,229,93,120,153,116,255,249]",16.000000000000043,71.46067884332152,177.90734647410957,24.179775280898877,14.00561797752809,15.0,16.00000000000005,5.048709793414476e-29
90,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,91.20331826321568,205.7857886854516,26.73224043715847,13.830601092896174,15.0,16.00000000000005,5.048709793414476e-29
91,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,117,116,255,249]",16.000000000000043,88.98969468666934,212.43008375679577,26.4,13.944444444444445,15.0,16.00000000000005,5.048709793414476e-29
92,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,110,160,229,234,120,153,116,255,249]",16.000000000000043,97.54735786377512,206.01184030240762,28.434782608695652,13.429347826086957,15.0,16.00000000000005,5.048709793414476e-29
93,200,10,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,108.55731890143673,214.86229210731213,30.210526315789473,13.647368421052631,15.0,16.00000000000005,5.048709793414476e-29
94,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,234,120,153,116,255,249]",16.000000000000043,94.43851408762583,200.05099595291534,27.805405405405406,13.6,15.0,16.00000000000005,5.048709793414476e-29
95,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,110,160,229,93,120,153,116,255,249]",16.000000000000043,82.34234534739224,185.67922111245156,26.17391304347826,13.66304347826087,15.0,16.00000000000005,5.048709793414476e-29
96,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,110,160,229,234,120,153,116,255,249]",16.000000000000043,87.80366758139726,195.1708772178595,27.304347826086957,13.717391304347826,15.0,16.00000000000005,5.048709793414476e-29
97,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,234,120,153,116,255,249]",16.000000000000043,85.33399460516662,191.25452451893014,26.4,13.738888888888889,15.0,16.00000000000005,5.048709793414476e-29
98,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,110,160,229,93,120,153,116,255,249]",16.000000000000043,90.94111791110134,200.17662088727658,28.79144385026738,13.390374331550802,15.0,16.00000000000005,5.048709793414476e-29
99,200,17,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,110,160,229,93,120,153,116,255,249]",16.000000000000043,84.70663088956525,191.3289244182821,27.366120218579233,13.530054644808743,15.0,16.00000000000005,5.048709793414476e-29
100,200,13,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,97.33148761277097,208.40107137512592,28.235294117647058,13.427807486631016,15.0,16.00000000000005,5.048709793414476e-29
101,200,14,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,110,160,229,93,120,153,116,255,249]",16.000000000000043,103.24785574217888,212.20665078562394,29.419354838709676,13.35483870967742,15.0,16.00000000000005,5.048709793414476e-29
102,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,192,103,255,36,149,107,160,229,93,120,153,116,255,249]",16.000000000000043,97.88794961537826,203.39255365189268,27.2,13.632432432432433,15.0,16.00000000000005,5.048709793414476e-29
