generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,18,(x)-(x),"[65,66,229,252]",90.46827180402467,206.77380462219762,391.544035520789,16.763736263736263,3.8956043956043955,4.0,90.46827180402467,0.0
11,200,18,(x)-(x),"[65,66,229,252]",90.46827180402467,192.3228654001089,301.84455979280074,18.021978021978022,3.8956043956043955,4.0,90.46827180402467,0.0
12,200,19,(x)-(x),"[65,45,229,252]",90.46827180402467,163.63824400762127,249.88170316170908,16.176795580110497,3.8950276243093924,4.0,90.46827180402467,0.0
13,200,15,(x)-(x),"[188,45,229,252]",90.46827180402467,198.58819495349883,377.14730209388085,17.167567567567566,3.843243243243243,4.0,90.46827180402467,0.0
14,200,18,(x)-(x),"[65,45,229,66]",90.46827180402467,212.19604933013645,374.79253354330393,16.747252747252748,3.9615384615384617,4.0,90.46827180402467,0.0
15,200,21,(x)-(x),"[167,15,229,252]",90.46827180402467,180.72803872246985,364.124031454945,13.720670391061452,3.988826815642458,4.0,90.46827180402467,0.0
16,200,15,(x)-(x),"[188,45,229,252]",90.46827180402467,168.67324915702886,228.05227163731706,17.794594594594596,3.9297297297297296,4.0,90.46827180402467,0.0
17,200,18,(x)-(x),"[65,45,229,252]",90.46827180402467,526.8793320284785,4478.726840018908,16.747252747252748,3.8626373626373627,4.0,90.46827180402467,0.0
18,200,20,(x)-(x),"[167,45,229,252]",90.46827180402467,820.0654714075968,6338.2400228023025,15.6,4.038888888888889,4.0,90.46827180402467,0.0
19,200,14,(x)-(x),"[146,45,229,252]",90.46827180402467,547.3781239553301,4441.783587956441,17.096774193548388,4.161290322580645,4.0,90.46827180402467,0.0
20,200,20,(x)-(x),"[188,45,229,252]",90.46827180402467,168.12825078903128,358.39956158793024,13.666666666666666,3.977777777777778,4.0,90.46827180402467,0.0
21,200,17,(x)-(x),"[167,45,229,252]",90.46827180402467,168.01039516808464,219.90811121736937,17.94535519125683,3.8251366120218577,4.0,90.46827180402467,0.0
22,200,17,(x)-(x),"[65,66,229,252]",90.46827180402467,202.8222327414436,385.2067777556701,17.311475409836067,3.9836065573770494,4.0,90.46827180402467,0.0
23,200,18,(x)-(x),"[65,84,229,252]",90.46827180402467,167.17407918173856,337.31022414171736,15.472527472527473,3.9175824175824174,4.0,90.46827180402467,0.0
24,200,23,(x)-(x),"[167,45,229,252]",90.46827180402467,187.4751555415319,465.2721308090141,15.141242937853107,3.937853107344633,4.0,90.46827180402467,0.0
25,200,14,(x)-(x),"[113,45,229,252]",90.46827180402467,207.61941961123046,424.10733188611863,17.72043010752688,3.9731182795698925,4.0,90.46827180402467,0.0
26,200,21,(x)-(x),"[188,66,229,252]",90.46827180402467,165.85609044150632,285.10869367666686,13.072625698324023,4.016759776536313,4.0,90.46827180402467,0.0
27,200,16,(x)-(x),"[167,39,229,252]",90.46827180402467,222.84771661299814,557.5321332456365,16.608695652173914,4.119565217391305,4.0,90.46827180402467,0.0
28,200,14,(x)-(x),"[188,45,229,252]",90.46827180402467,197.14860556737656,369.6707183554988,16.473118279569892,4.053763440860215,4.0,90.46827180402467,0.0
29,200,16,(x)-(x),"[65,66,229,252]",90.46827180402467,219.32609022571495,414.19123078773424,17.869565217391305,4.070652173913044,4.0,90.46827180402467,0.0
30,200,15,(x)-(x),"[131,66,229,252]",90.46827180402467,251.29629295393156,692.8406674858488,17.167567567567566,3.8054054054054056,4.0,90.46827180402467,0.0
31,200,11,(x)-(x),"[131,66,229,252]",90.46827180402467,535.9574865194663,4401.603229594591,18.73015873015873,3.947089947089947,4.0,90.46827180402467,0.0
32,200,16,(x)-(x),"[188,45,229,252]",90.46827180402467,245.51819857454473,575.9154372155101,19.130434782608695,4.0978260869565215,4.0,90.46827180402467,0.0
33,200,20,(x)-(x),"[167,18,229,252]",90.46827180402467,227.83917310783534,497.35745446887466,16.866666666666667,3.9055555555555554,4.0,90.46827180402467,0.0
34,200,17,(x)-(x),"[65,45,229,201]",90.46827180402467,199.82192375513475,313.3469686881561,17.94535519125683,4.131147540983607,4.0,90.46827180402467,0.0
35,200,19,(x)-(x),"[167,18,229,252]",90.46827180402467,180.45520840296908,342.121227395357,14.895027624309392,3.845303867403315,4.0,90.46827180402467,0.0
36,200,17,(x)-(x),"[188,45,229,252]",90.46827180402467,178.8793631395144,278.47398913516656,16.043715846994534,3.9836065573770494,4.0,90.46827180402467,0.0
37,200,16,(x)-(x),"[188,45,229,252]",90.46827180402467,597.1380598572711,4624.803465909224,19.76086956521739,3.902173913043478,4.0,90.46827180402467,0.0
38,200,22,(x)-(x),"[167,45,229,252]",90.46827180402467,208.73655198436097,432.0545866611628,18.337078651685392,4.112359550561798,4.0,90.46827180402467,0.0
39,200,22,(x)-(x),"[167,45,229,6]",90.46827180402467,512.707689915709,4522.672513660877,16.382022471910112,4.078651685393258,4.0,90.46827180402467,0.0
40,200,15,(x)-(x),"[167,45,229,252]",90.46827180402467,172.98442808656876,236.01523984251082,17.794594594594596,3.7945945945945945,4.0,90.46827180402467,0.0
41,200,20,(x)-(x),"[167,45,157,252]",90.46827180402467,190.5884775637479,371.6725883657977,15.6,3.966666666666667,4.0,90.46827180402467,0.0
42,200,13,(x)-(x),"[188,45,157,252]",90.46827180402467,206.72718183584496,300.2922917372926,20.74866310160428,3.871657754010695,4.0,90.46827180402467,0.0
43,200,19,(x)-(x),"[167,15,229,252]",90.46827180402467,170.7794589280881,262.5468651695382,16.81767955801105,3.9171270718232045,4.0,90.46827180402467,0.0
44,200,14,(x)-(x),"[188,45,229,252]",90.46827180402467,186.24542757560275,298.2165121147616,17.096774193548388,3.827956989247312,4.0,90.46827180402467,0.0
45,200,18,(x)-(x),"[188,45,229,252]",90.46827180402467,180.16538446661815,336.96004823642875,16.736263736263737,4.016483516483516,4.0,90.46827180402467,0.0
46,200,13,(x)-(x),"[65,45,229,252]",90.46827180402467,173.15501888906064,258.95418978026026,18.887700534759357,3.9946524064171123,4.0,90.46827180402467,0.0
47,200,22,(x)-(x),"[65,45,229,252]",90.46827180402467,549.1372148482806,4533.674936448807,16.382022471910112,3.853932584269663,4.0,90.46827180402467,0.0
48,200,12,(x)-(x),"[65,45,229,252]",90.46827180402467,527.4274301508165,4401.632091936783,20.659574468085108,3.8191489361702127,4.0,90.46827180402467,0.0
49,200,14,(x)-(x),"[167,66,229,252]",90.46827180402467,162.25140237407282,224.64221187693735,17.096774193548388,3.967741935483871,4.0,90.46827180402467,0.0
50,200,20,(x)-(x),"[167,15,229,252]",90.46827180402467,179.6279437893807,276.6770641959303,18.177777777777777,3.95,4.0,90.46827180402467,0.0
51,200,14,(x)-(x),"[188,45,229,252]",90.46827180402467,541.6169643818603,4430.902113272523,19.591397849462364,3.9731182795698925,4.0,90.46827180402467,0.0
52,200,15,(x)-(x),"[167,45,229,252]",90.46827180402467,180.93041703725632,265.913817328824,18.42162162162162,3.945945945945946,4.0,90.46827180402467,0.0
53,200,17,(x)-(x),"[167,66,229,252]",90.46827180402467,169.5412836265986,244.57203238716895,17.311475409836067,3.8360655737704916,4.0,90.46827180402467,0.0
54,200,19,(x)-(x),"[65,66,229,243]",90.46827180402467,189.3873630268222,442.147231999453,14.895027624309392,4.027624309392265,4.0,90.46827180402467,0.0
55,200,15,(x)-(x),"[167,15,229,243]",90.46827180402467,206.61476216231912,356.5403835636776,19.675675675675677,3.7135135135135133,4.0,90.46827180402467,0.0
56,200,13,(x)-(x),"[65,66,229,252]",90.46827180402467,180.21519998052787,267.4104063954706,19.50802139037433,3.9251336898395723,4.0,90.46827180402467,0.0
57,200,16,(x)-(x),"[188,45,229,252]",90.46827180402467,190.3371657169105,341.84492901815315,17.23913043478261,3.8315217391304346,4.0,90.46827180402467,0.0
58,200,20,(x)-(x),"[167,66,229,252]",90.46827180402467,196.63410225738232,433.4262576288682,16.244444444444444,4.372222222222222,4.0,90.46827180402467,0.0
59,200,16,(x)-(x),"[167,15,229,252]",90.46827180402467,165.08198288346807,224.63317684615996,16.608695652173914,3.869565217391304,4.0,90.46827180402467,0.0
60,200,19,(x)-(x),"[188,45,229,57]",90.46827180402467,162.0617336101957,221.2492649490831,14.895027624309392,3.7955801104972378,4.0,90.46827180402467,0.0
61,200,13,(x)-(x),"[167,45,229,252]",90.46827180402467,167.22093020605087,336.60619140435034,16.406417112299465,4.0588235294117645,4.0,90.46827180402467,0.0
62,200,20,(x)-(x),"[188,45,229,243]",90.46827180402467,187.37721934161888,380.90077681488754,14.955555555555556,4.144444444444445,4.0,90.46827180402467,0.0
63,200,20,(x)-(x),"[167,66,229,252]",90.46827180402467,192.5487726011586,357.64538487705937,16.88888888888889,3.988888888888889,4.0,90.46827180402467,0.0
64,200,17,(x)-(x),"[167,66,229,252]",90.46827180402467,629.2030661313497,4615.965298275162,19.21311475409836,4.202185792349726,4.0,90.46827180402467,0.0
65,200,21,(x)-(x),"[167,66,229,117]",90.46827180402467,829.9540553135305,6356.213315151405,15.016759776536313,3.9553072625698324,4.0,90.46827180402467,0.0
66,200,20,(x)-(x),"[170,45,229,252]",90.46827180402467,159.14392618722167,253.28655739806163,16.244444444444444,3.9944444444444445,4.0,90.46827180402467,0.0
67,200,12,(x)-(x),"[188,45,229,252]",90.46827180402467,184.8845835221494,256.57547541379734,18.180851063829788,3.9468085106382977,4.0,90.46827180402467,0.0
68,200,13,(x)-(x),"[167,15,229,117]",90.46827180402467,212.75596870351373,377.2639852709221,19.497326203208555,3.7754010695187166,4.0,90.46827180402467,0.0
69,200,23,(x)-(x),"[167,66,229,252]",90.46827180402467,502.8968871265826,4535.11943788372,13.830508474576272,3.8757062146892656,4.0,90.46827180402467,0.0
70,200,14,(x)-(x),"[188,45,229,117]",90.46827180402467,173.1513478163473,249.59787698407035,17.72043010752688,3.956989247311828,4.0,90.46827180402467,0.0
71,200,19,(x)-(x),"[167,45,229,252]",90.46827180402467,185.8928012166547,360.1603768647776,14.25414364640884,3.8729281767955803,4.0,90.46827180402467,0.0
72,200,16,(x)-(x),"[170,66,229,252]",90.46827180402467,185.25434428032372,361.78517939892254,18.5,3.9456521739130435,4.0,90.46827180402467,0.0
73,200,17,(x)-(x),"[188,45,229,252]",90.46827180402467,201.01471661477044,432.55117529127773,17.311475409836067,3.9234972677595628,4.0,90.46827180402467,0.0
74,200,19,(x)-(x),"[188,21,229,252]",90.46827180402467,533.5728330455956,4491.29640024383,18.740331491712706,4.193370165745856,4.0,90.46827180402467,0.0
75,200,15,(x)-(x),"[167,45,229,252]",90.46827180402467,198.95146005237433,367.76627640512817,18.42162162162162,3.9405405405405407,4.0,90.46827180402467,0.0
76,200,15,(x)-(x),"[167,222,229,117]",90.46827180402467,207.13061464994504,462.7020541092359,17.167567567567566,4.0864864864864865,4.0,90.46827180402467,0.0
77,200,14,(x)-(x),"[170,45,229,72]",90.46827180402467,553.4833419906033,4432.195522229402,19.591397849462364,3.913978494623656,4.0,90.46827180402467,0.0
78,200,16,(x)-(x),"[167,45,229,252]",90.46827180402467,179.08177970929992,256.86660167066634,18.5,4.076086956521739,4.0,90.46827180402467,0.0
79,200,19,(x)-(x),"[188,45,229,117]",90.46827180402467,213.56208675116977,398.04389352488283,18.740331491712706,4.016574585635359,4.0,90.46827180402467,0.0
80,200,18,(x)-(x),"[167,45,229,42]",90.46827180402467,230.35321591475275,490.45673508615283,16.747252747252748,3.89010989010989,4.0,90.46827180402467,0.0
81,200,18,(x)-(x),"[167,45,229,252]",90.46827180402467,535.4490401032231,4481.887252657535,16.10989010989011,4.082417582417582,4.0,90.46827180402467,0.0
82,200,17,(x)-(x),"[188,45,229,252]",90.46827180402467,522.5094660478175,4466.0666683568925,17.94535519125683,3.841530054644809,4.0,90.46827180402467,0.0
83,200,15,(x)-(x),"[14,45,229,117]",90.46827180402467,213.15851123586626,446.5463043884798,18.42162162162162,3.8378378378378377,4.0,90.46827180402467,0.0
84,200,14,(x)-(x),"[167,45,229,252]",90.46827180402467,218.71766931516893,394.6468197029096,18.344086021505376,3.8333333333333335,4.0,90.46827180402467,0.0
85,200,17,(x)-(x),"[167,45,229,252]",90.46827180402467,512.7922773001421,4462.459183067572,16.6775956284153,4.0109289617486334,4.0,90.46827180402467,0.0
86,200,21,(x)-(x),"[167,45,229,195]",90.46827180402467,787.6043882121497,8399.518007760533,15.664804469273744,3.8715083798882683,4.0,90.46827180402467,0.0
87,200,16,(x)-(x),"[14,45,229,195]",90.46827180402467,196.12828328895418,574.2460030390172,16.608695652173914,4.179347826086956,4.0,90.46827180402467,0.0
88,200,20,(x)-(x),"[188,45,229,42]",90.46827180402467,204.89714102819886,442.5008874317887,15.6,3.9555555555555557,4.0,90.46827180402467,0.0
89,200,19,(x)-(x),"[188,66,229,252]",90.46827180402467,200.49910633477595,445.08894887924055,14.25414364640884,3.9447513812154695,4.0,90.46827180402467,0.0
90,200,16,(x)-(x),"[167,45,229,252]",90.46827180402467,178.1367062719415,338.7401340116157,14.717391304347826,3.7880434782608696,4.0,90.46827180402467,0.0
91,200,19,(x)-(x),"[167,153,229,252]",90.46827180402467,5213.102248021578,66990.6614451022,16.81767955801105,4.038674033149171,4.0,90.46827180402467,0.0
92,200,18,(x)-(x),"[188,153,229,252]",90.46827180402467,529.0089113925744,4484.493690353953,16.10989010989011,3.868131868131868,4.0,90.46827180402467,0.0
93,200,18,(x)-(x),"[167,66,229,252]",90.46827180402467,193.21103897701886,419.4037778511055,16.10989010989011,4.038461538461538,4.0,90.46827180402467,0.0
94,200,14,(x)-(x),"[167,66,229,195]",90.46827180402467,507.1857874825553,4425.392221515682,17.096774193548388,3.8225806451612905,4.0,90.46827180402467,0.0
95,200,14,(x)-(x),"[167,66,229,252]",90.46827180402467,173.34214152018853,229.85879786472663,17.72043010752688,3.7311827956989245,4.0,90.46827180402467,0.0
96,200,14,(x)-(x),"[167,45,229,117]",90.46827180402467,501.9732241630801,4424.190780638618,16.473118279569892,3.8333333333333335,4.0,90.46827180402467,0.0
97,200,13,(x)-(x),"[188,153,229,252]",90.46827180402467,199.77102019230327,419.4388093235713,17.647058823529413,3.8663101604278074,4.0,90.46827180402467,0.0
98,200,17,(x)-(x),"[167,15,229,117]",90.46827180402467,201.41055378535307,508.9100117117106,17.94535519125683,4.005464480874317,4.0,90.46827180402467,0.0
99,200,18,(x)-(x),"[167,15,229,252]",90.46827180402467,167.75820926150135,239.30229880695092,16.0989010989011,3.857142857142857,4.0,90.46827180402467,0.0
100,200,12,(x)-(x),"[167,66,229,252]",90.46827180402467,2597.7147165515453,32867.29084943005,18.80851063829787,3.824468085106383,4.0,90.46827180402467,0.0
101,200,22,(x)-(x),"[167,66,229,252]",90.46827180402467,171.52671962402073,280.2040365704659,15.07865168539326,3.865168539325843,4.0,90.46827180402467,0.0
102,200,15,(x)-(x),"[167,45,229,117]",90.46827180402467,218.8529810075387,404.7842757314034,17.794594594594596,3.772972972972973,4.0,90.46827180402467,0.0
103,200,23,(x)-(x),"[167,66,229,252]",90.46827180402467,177.05101323405094,357.7767560156927,13.830508474576272,3.8757062146892656,4.0,90.46827180402467,0.0
104,200,17,(x)-(x),"[167,66,229,252]",90.46827180402467,226.80947308970346,472.6680288689494,15.40983606557377,3.92896174863388,4.0,90.46827180402467,0.0
105,200,19,(x)-(x),"[167,66,229,252]",90.46827180402467,234.30339124633514,594.1096452349925,18.740331491712706,3.8121546961325965,4.0,90.46827180402467,0.0
106,200,25,(x)-(x),"[188,153,229,117]",90.46827180402467,225.8228318328503,403.4747712491702,17.257142857142856,4.194285714285714,4.0,90.46827180402467,0.0
107,200,18,(x)-(x),"[188,66,229,252]",90.46827180402467,176.8481913816749,340.78253429485983,14.186813186813186,3.879120879120879,4.0,90.46827180402467,0.0
108,200,14,(x)-(x),"[167,66,229,252]",90.46827180402467,2638.2013849316004,33044.105598020484,17.72043010752688,3.9086021505376345,4.0,90.46827180402467,0.0
109,200,17,(x)-(x),"[167,15,25,252]",90.46827180402467,533.9793037298173,4468.064680729311,19.21311475409836,3.7868852459016393,4.0,90.46827180402467,0.0
110,200,14,(x)-(x),"[167,231,25,252]",90.46827180402467,225.3082003590464,498.50975327444166,17.096774193548388,3.8225806451612905,4.0,90.46827180402467,0.0
111,200,20,(x)-(x),"[14,45,229,252]",90.46827180402467,183.08267709530023,337.7601559591311,14.311111111111112,4.0055555555555555,4.0,90.46827180402467,0.0
112,200,18,(x)-(x),"[167,66,229,252]",90.46827180402467,166.27036443920557,234.7476571096146,16.747252747252748,3.8956043956043955,4.0,90.46827180402467,0.0
113,200,19,(x)-(x),"[167,45,25,252]",90.46827180402467,519.9815734082923,4490.892695666795,16.176795580110497,3.9281767955801103,4.0,90.46827180402467,0.0
114,200,16,(x)-(x),"[188,54,229,252]",90.46827180402467,273.73441613560755,1294.5186072256497,17.869565217391305,3.869565217391304,4.0,90.46827180402467,0.0
115,200,17,(x)-(x),"[167,45,229,117]",90.46827180402467,172.90547074151186,246.75290039943673,17.311475409836067,3.7540983606557377,4.0,90.46827180402467,0.0
116,200,13,(x)-(x),"[14,66,229,252]",90.46827180402467,238.954653669643,544.5076575401417,20.74866310160428,4.240641711229946,4.0,90.46827180402467,0.0
117,200,22,(x)-(x),"[167,66,229,252]",90.46827180402467,181.2153939242202,246.70709443057333,17.03370786516854,3.8258426966292136,4.0,90.46827180402467,0.0
118,200,17,(x)-(x),"[167,45,229,252]",90.46827180402467,548.6731622526746,4471.596616427894,17.94535519125683,4.076502732240437,4.0,90.46827180402467,0.0
119,200,22,(x)-(x),"[188,45,229,252]",90.46827180402467,225.47601068723722,464.56095129593047,16.370786516853933,3.9269662921348316,4.0,90.46827180402467,0.0
120,200,15,(x)-(x),"[167,45,25,252]",90.46827180402467,173.6838671592675,236.8181446272962,17.794594594594596,3.848648648648649,4.0,90.46827180402467,0.0
121,200,20,(x)-(x),"[167,45,229,252]",90.46827180402467,176.8601045044052,257.58574529663633,16.244444444444444,3.811111111111111,4.0,90.46827180402467,0.0
122,200,18,(x)-(x),"[167,45,25,147]",90.46827180402467,246.0612788160881,597.7759299572145,18.65934065934066,3.9945054945054945,4.0,90.46827180402467,0.0
123,200,26,(x)-(x),"[188,126,25,117]",90.46827180402467,130.11153737156582,188.52006881959204,13.333333333333334,3.9827586206896552,4.0,90.46827180402467,0.0
124,200,14,(x)-(x),"[167,66,229,252]",90.46827180402467,195.3692746751653,443.0680063812805,17.096774193548388,3.9623655913978495,4.0,90.46827180402467,0.0
125,200,18,(x)-(x),"[188,66,25,252]",90.46827180402467,170.30256507620885,330.64714190056935,15.472527472527473,3.8241758241758244,4.0,90.46827180402467,0.0
126,200,15,(x)-(x),"[167,231,25,252]",90.46827180402467,202.78536359057955,366.42822006430896,17.167567567567566,3.827027027027027,4.0,90.46827180402467,0.0
127,200,16,(x)-(x),"[188,66,229,252]",90.46827180402467,172.72648577974812,324.32632430949326,17.869565217391305,3.9130434782608696,4.0,90.46827180402467,0.0
128,200,18,(x)-(x),"[188,45,25,18]",90.46827180402467,520.994668372058,4480.675024436269,17.384615384615383,3.9175824175824174,4.0,90.46827180402467,0.0
129,200,22,(x)-(x),"[248,45,169,252]",90.46827180402467,222.41936212265108,503.3730203849799,16.382022471910112,4.213483146067416,4.0,90.46827180402467,0.0
130,200,11,(x)-(x),"[188,45,229,252]",90.46827180402467,259.113716371355,802.027773082859,18.15343915343915,3.9735449735449735,4.0,90.46827180402467,0.0
131,200,25,(x)-(x),"[167,45,229,231]",90.46827180402467,694.5435605775018,4895.966580147627,14.605714285714285,4.04,4.0,90.46827180402467,0.0
132,200,16,(x)-(x),"[152,45,229,72]",90.46827180402467,223.0768231953148,454.3516599064819,15.978260869565217,3.880434782608696,4.0,90.46827180402467,0.0
133,200,16,(x)-(x),"[188,231,229,252]",90.46827180402467,220.21932434930306,582.8739460875855,17.869565217391305,3.8097826086956523,4.0,90.46827180402467,0.0
134,200,14,(x)-(x),"[188,66,25,252]",90.46827180402467,511.1596849531208,4430.5152276988165,17.096774193548388,3.903225806451613,4.0,90.46827180402467,0.0
135,200,12,(x)-(x),"[167,231,229,252]",90.46827180402467,183.24711275872193,308.1014830943157,17.574468085106382,4.042553191489362,4.0,90.46827180402467,0.0
136,200,17,(x)-(x),"[167,45,229,252]",90.46827180402467,165.49667963637876,233.7257922777195,16.043715846994534,3.978142076502732,4.0,90.46827180402467,0.0
137,200,14,(x)-(x),"[188,231,229,117]",90.46827180402467,185.3732780028724,353.61761729440656,17.096774193548388,3.8548387096774195,4.0,90.46827180402467,0.0
138,200,19,(x)-(x),"[167,33,229,252]",90.46827180402467,175.95905834069015,352.4551841773707,14.25414364640884,4.071823204419889,4.0,90.46827180402467,0.0
139,200,9,(x)-(x),"[188,231,229,252]",90.46827180402467,204.95027140524166,289.8121658983897,19.790575916230367,3.806282722513089,4.0,90.46827180402467,0.0
140,200,17,(x)-(x),"[167,45,169,252]",90.46827180402467,215.8765502309532,460.90366689026007,17.311475409836067,3.8743169398907105,4.0,90.46827180402467,0.0
141,200,15,(x)-(x),"[152,45,229,252]",90.46827180402467,185.63658584737993,304.27362964581744,17.167567567567566,4.108108108108108,4.0,90.46827180402467,0.0
142,200,12,(x)-(x),"[188,231,229,252]",90.46827180402467,511.24663969059395,4407.566540522376,16.95744680851064,4.0,4.0,90.46827180402467,0.0
143,200,18,(x)-(x),"[158,45,229,252]",90.46827180402467,196.96162521451433,422.9035938448877,16.747252747252748,3.8241758241758244,4.0,90.46827180402467,0.0
144,200,18,(x)-(x),"[188,126,229,252]",90.46827180402467,214.96019570546778,533.0542518693613,17.384615384615383,4.038461538461538,4.0,90.46827180402467,0.0
145,200,17,(x)-(x),"[188,45,229,252]",90.46827180402467,207.21932501847076,370.45360471720693,17.311475409836067,3.9672131147540983,4.0,90.46827180402467,0.0
146,200,22,(x)-(x),"[188,33,229,252]",90.46827180402467,204.34666632887308,479.4040698553233,15.730337078651685,3.8764044943820224,4.0,90.46827180402467,0.0
147,200,16,(x)-(x),"[167,45,169,252]",90.46827180402467,177.53040193341744,236.75967070390055,19.130434782608695,3.722826086956522,4.0,90.46827180402467,0.0
148,200,16,(x)-(x),"[182,45,169,252]",90.46827180402467,1374.8795338851937,15896.668870656382,18.5,3.9293478260869565,4.0,90.46827180402467,0.0
149,200,15,(x)-(x),"[188,45,169,252]",90.46827180402467,169.18984238932237,225.4233215939872,17.794594594594596,3.7945945945945945,4.0,90.46827180402467,0.0
150,200,17,(x)-(x),"[188,45,169,252]",90.46827180402467,2631.9038593377563,33312.7923669545,16.6775956284153,3.9508196721311477,4.0,90.46827180402467,0.0
151,200,14,(x)-(x),"[188,45,229,252]",90.46827180402467,5389.783459521425,46776.540914228615,18.99462365591398,3.978494623655914,4.0,90.46827180402467,0.0
152,200,17,(x)-(x),"[200,45,25,225]",90.46827180402467,194.58848930840966,347.55454389826843,17.30054644808743,3.918032786885246,4.0,90.46827180402467,0.0
153,200,19,(x)-(x),"[188,45,229,252]",90.46827180402467,192.1041040826004,297.19625323766223,16.176795580110497,3.839779005524862,4.0,90.46827180402467,0.0
154,200,15,(x)-(x),"[200,45,25,225]",90.46827180402467,176.1383082707928,259.5317340403607,15.913513513513514,3.7783783783783784,4.0,90.46827180402467,0.0
155,200,10,(x)-(x),"[188,45,229,225]",90.46827180402467,193.33496935893658,341.9677703720212,19.263157894736842,3.8421052631578947,4.0,90.46827180402467,0.0
156,200,18,(x)-(x),"[167,45,25,252]",90.46827180402467,3009.8631900462556,33674.953349712494,17.384615384615383,3.8351648351648353,4.0,90.46827180402467,0.0
157,200,15,(x)-(x),"[167,45,229,252]",90.46827180402467,211.38727058459264,436.8868802448446,16.54054054054054,3.745945945945946,4.0,90.46827180402467,0.0
158,200,16,(x)-(x),"[182,114,229,252]",90.46827180402467,541.4276035107898,4463.105137345951,17.23913043478261,3.8369565217391304,4.0,90.46827180402467,0.0
159,200,21,(x)-(x),"[188,45,229,252]",90.46827180402467,218.36473383068113,549.6137779642651,14.368715083798882,4.089385474860335,4.0,90.46827180402467,0.0
160,200,9,(x)-(x),"[167,45,25,252]",90.46827180402467,221.09156719679316,384.33497112113383,20.397905759162303,3.9476439790575917,4.0,90.46827180402467,0.0
161,200,17,(x)-(x),"[188,45,229,252]",90.46827180402467,168.99696662547362,244.0264632129276,18.579234972677597,3.9453551912568305,4.0,90.46827180402467,0.0
