generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
12,200,17,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,357.5855739855646,107.11104042028444,17.497267759562842,7.120218579234972,6.0,279.5555555555556,3.2311742677852644e-27
13,200,16,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,340.4351666415734,133.5588275926847,17.875,6.076086956521739,6.0,279.5555555555556,3.2311742677852644e-27
14,200,14,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,330.4775920132494,122.26617635118217,17.72043010752688,5.596774193548387,6.0,279.5555555555556,3.2311742677852644e-27
15,200,11,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,331.07509466556917,121.37213453945385,19.95767195767196,5.650793650793651,6.0,279.5555555555556,3.2311742677852644e-27
16,200,11,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,333.78721964946806,125.77340692774501,21.185185185185187,5.7407407407407405,6.0,279.5555555555556,3.2311742677852644e-27
17,200,14,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,326.16917277599657,126.15027339324703,17.72043010752688,5.548387096774194,6.0,279.5555555555556,3.2311742677852644e-27
18,200,15,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,323.3484971986076,115.25046488267925,18.42162162162162,5.54054054054054,6.0,279.5555555555556,3.2311742677852644e-27
19,200,13,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,328.4573031649707,123.109025926168,18.887700534759357,5.6310160427807485,6.0,279.5555555555556,3.2311742677852644e-27
20,200,16,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,330.22072841766203,119.9950765471776,19.76086956521739,5.695652173913044,6.0,279.5555555555556,3.2311742677852644e-27
21,200,12,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,332.16501329565955,122.31692383704434,20.659574468085108,5.8936170212765955,6.0,279.5555555555556,3.2311742677852644e-27
22,200,16,(x)*(tan(x)),"[224,171,80,160]",279.55555555555554,323.4488008419967,114.37154533294662,17.869565217391305,5.695652173913044,6.0,279.5555555555556,3.2311742677852644e-27
23,200,12,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,328.5210426028382,123.55876305657401,18.80851063829787,5.718085106382978,6.0,279.5555555555556,3.2311742677852644e-27
24,200,13,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,323.83471157762625,116.08645358431689,18.267379679144383,5.834224598930481,6.0,279.5555555555556,3.2311742677852644e-27
25,200,15,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,333.6344066030517,133.9721847275006,19.048648648648648,5.6,6.0,279.5555555555556,3.2311742677852644e-27
26,200,15,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,325.08911364363763,123.78120760368728,16.54054054054054,5.848648648648648,6.0,279.5555555555556,3.2311742677852644e-27
27,200,12,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,327.3715459271567,128.77818945220162,16.95744680851064,5.723404255319149,6.0,279.5555555555556,3.2311742677852644e-27
28,200,15,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,321.3345948985109,138.18799232704902,15.913513513513514,5.92972972972973,6.0,279.5555555555556,3.2311742677852644e-27
29,200,15,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,325.02040704354056,116.32804390028149,17.794594594594596,5.6702702702702705,6.0,279.5555555555556,3.2311742677852644e-27
30,200,16,(x)*(tan(x)),"[224,126,80,1]",279.55555555555554,321.777021445622,115.085225876038,17.23913043478261,5.961956521739131,6.0,279.5555555555556,3.2311742677852644e-27
31,200,10,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,329.10386613044767,121.20386290335581,19.263157894736842,5.468421052631579,6.0,279.5555555555556,3.2311742677852644e-27
32,200,18,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,315.7822625225201,103.54035038077451,16.10989010989011,5.725274725274725,6.0,279.5555555555556,3.2311742677852644e-27
33,200,14,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,323.5851125788996,112.01888256177486,17.096774193548388,5.602150537634409,6.0,279.5555555555556,3.2311742677852644e-27
34,200,16,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,321.7197284768455,110.03950006609024,17.23913043478261,5.744565217391305,6.0,279.5555555555556,3.2311742677852644e-27
35,200,11,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,325.70253377765084,115.35136400305466,18.73015873015873,5.73015873015873,6.0,279.5555555555556,3.2311742677852644e-27
36,200,14,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,326.3519970628758,115.0765449474083,18.967741935483872,5.752688172043011,6.0,279.5555555555556,3.2311742677852644e-27
37,200,19,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,319.1726172336295,106.87354117355137,16.176795580110497,5.6187845303867405,6.0,279.5555555555556,3.2311742677852644e-27
38,200,22,(x)*(tan(x)),"[224,171,80,1]",279.55555555555554,329.04308683548163,115.77202190682318,17.685393258426966,5.449438202247191,6.0,279.5555555555556,3.2311742677852644e-27
39,200,14,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,328.31434464462234,154.77792620051335,17.72043010752688,5.763440860215054,6.0,279.5555555555556,3.2311742677852644e-27
40,200,17,(x)*(tan(x)),"[224,72,80,16]",279.55555555555554,323.1107084865666,121.19736442301155,16.043715846994534,5.775956284153006,6.0,279.5555555555556,3.2311742677852644e-27
41,200,16,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,324.06518365814594,114.37848349878419,17.23913043478261,5.641304347826087,6.0,279.5555555555556,3.2311742677852644e-27
42,200,12,(x)*(tan(x)),"[224,72,80,16]",279.55555555555554,329.55535568676095,120.40258514132249,18.80851063829787,5.601063829787234,6.0,279.5555555555556,3.2311742677852644e-27
43,200,14,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,319.90476568476095,108.74403742407803,16.473118279569892,5.752688172043011,6.0,279.5555555555556,3.2311742677852644e-27
44,200,13,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,320.57823072557994,111.68944757718572,17.647058823529413,5.572192513368984,6.0,279.5555555555556,3.2311742677852644e-27
45,200,21,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,318.51852334950354,105.76992248956645,15.664804469273744,5.698324022346369,6.0,279.5555555555556,3.2311742677852644e-27
46,200,17,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,323.4104926997316,115.34771758115511,15.40983606557377,5.852459016393443,6.0,279.5555555555556,3.2311742677852644e-27
47,200,12,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,322.54021524792995,113.25970594780428,18.19148936170213,5.98936170212766,6.0,279.5555555555556,3.2311742677852644e-27
48,200,18,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,325.43201823996145,115.06673787826274,17.384615384615383,5.626373626373627,6.0,279.5555555555556,3.2311742677852644e-27
49,200,18,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,328.8964594446014,179.84471237292217,16.10989010989011,5.7032967032967035,6.0,279.5555555555556,3.2311742677852644e-27
50,200,13,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,325.93312947186416,126.7547836348306,17.02673796791444,5.657754010695188,6.0,279.5555555555556,3.2311742677852644e-27
51,200,17,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,336.92948973809354,209.302139261886,17.311475409836067,5.666666666666667,6.0,279.5555555555556,3.2311742677852644e-27
52,200,17,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,321.6099122451772,123.70569310822133,15.40983606557377,6.038251366120218,6.0,279.5555555555556,3.2311742677852644e-27
53,200,10,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,336.92368073928776,141.01826834269562,19.873684210526317,5.810526315789474,6.0,279.5555555555556,3.2311742677852644e-27
54,200,14,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,323.92016150311065,111.55522732202806,17.096774193548388,5.564516129032258,6.0,279.5555555555556,3.2311742677852644e-27
55,200,16,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,316.9916790993894,104.80437818536326,15.347826086956522,5.641304347826087,6.0,279.5555555555556,3.2311742677852644e-27
56,200,15,(x)*(tan(x)),"[224,231,80,88]",279.55555555555554,331.99497023019484,120.65342936572915,17.794594594594596,5.751351351351351,6.0,279.5555555555556,3.2311742677852644e-27
57,200,19,(x)*(tan(x)),"[224,18,80,196]",279.55555555555554,321.739868181247,116.64092376281297,16.176795580110497,5.762430939226519,6.0,279.5555555555556,3.2311742677852644e-27
58,200,15,(x)*(tan(x)),"[224,231,104,16]",279.55555555555554,323.7865202361149,117.64787352360597,17.794594594594596,5.816216216216216,6.0,279.5555555555556,3.2311742677852644e-27
59,200,18,(x)*(tan(x)),"[224,171,80,88]",279.55555555555554,325.90915906239195,129.7222066990302,16.10989010989011,5.725274725274725,6.0,279.5555555555556,3.2311742677852644e-27
60,200,17,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,323.74195419239817,114.30871492303311,17.311475409836067,5.628415300546448,6.0,279.5555555555556,3.2311742677852644e-27
61,200,17,(x)*(tan(x)),"[224,171,80,88]",279.55555555555554,320.343794036437,108.92405691507149,17.311475409836067,5.622950819672131,6.0,279.5555555555556,3.2311742677852644e-27
62,200,17,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,317.69330394907024,107.60546947523373,16.043715846994534,5.743169398907104,6.0,279.5555555555556,3.2311742677852644e-27
63,200,17,(x)*(tan(x)),"[254,18,80,16]",279.55555555555554,322.21954603592343,111.51702639833535,16.6775956284153,5.562841530054645,6.0,279.5555555555556,3.2311742677852644e-27
64,200,15,(x)*(tan(x)),"[224,192,80,16]",279.55555555555554,326.048562124054,115.65197919915781,18.42162162162162,5.697297297297298,6.0,279.5555555555556,3.2311742677852644e-27
65,200,13,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,325.443239375641,114.15863720145649,18.887700534759357,5.550802139037433,6.0,279.5555555555556,3.2311742677852644e-27
66,200,11,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,323.8184054281995,112.63378781080563,18.116402116402117,5.587301587301587,6.0,279.5555555555556,3.2311742677852644e-27
67,200,10,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,349.5378472705219,403.4299039707238,18.652631578947368,5.626315789473685,6.0,279.5555555555556,3.2311742677852644e-27
68,200,17,(x)*(tan(x)),"[254,231,80,196]",279.55555555555554,704.0744811268152,5206.409168787641,16.6775956284153,5.672131147540983,6.0,279.5555555555556,3.2311742677852644e-27
69,200,16,(x)*(tan(x)),"[224,18,80,16]",279.55555555555554,334.9114094824807,220.3995872369594,18.5,5.804347826086956,6.0,279.5555555555556,3.2311742677852644e-27
70,200,16,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,330.81421558911785,122.2078573579246,19.130434782608695,5.7228260869565215,6.0,279.5555555555556,3.2311742677852644e-27
71,200,18,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,700.6345046854856,5213.139825301725,14.824175824175825,5.71978021978022,6.0,279.5555555555556,3.2311742677852644e-27
72,200,15,(x)*(tan(x)),"[224,18,80,196]",279.55555555555554,323.8603417140384,123.23870855104866,17.794594594594596,5.8432432432432435,6.0,279.5555555555556,3.2311742677852644e-27
73,200,8,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,326.4645740936099,116.92813132716225,19.708333333333332,5.640625,6.0,279.5555555555556,3.2311742677852644e-27
74,200,17,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,322.49895438666255,124.41694445656104,16.043715846994534,5.879781420765028,6.0,279.5555555555556,3.2311742677852644e-27
75,200,16,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,312.8135310378843,101.29868123074598,15.347826086956522,5.728260869565218,6.0,279.5555555555556,3.2311742677852644e-27
76,200,13,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,327.61640501973795,120.92890405529316,18.267379679144383,5.53475935828877,6.0,279.5555555555556,3.2311742677852644e-27
77,200,15,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,325.1237045995078,116.10985801703947,16.54054054054054,5.6702702702702705,6.0,279.5555555555556,3.2311742677852644e-27
78,200,14,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,353.9055717489414,407.9274387792906,17.72043010752688,5.720430107526882,6.0,279.5555555555556,3.2311742677852644e-27
79,200,23,(x)*(tan(x)),"[224,126,80,196]",279.55555555555554,323.03527297161463,112.47981011376132,17.096045197740114,5.621468926553672,6.0,279.5555555555556,3.2311742677852644e-27
80,200,21,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,320.4501328119899,109.24288233605914,16.960893854748605,5.64245810055866,6.0,279.5555555555556,3.2311742677852644e-27
81,200,17,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,319.1547554949468,108.08604969278234,16.043715846994534,5.622950819672131,6.0,279.5555555555556,3.2311742677852644e-27
82,200,22,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,322.59445711743604,116.65745767806311,15.730337078651685,5.769662921348314,6.0,279.5555555555556,3.2311742677852644e-27
83,200,14,(x)*(tan(x)),"[224,171,80,196]",279.55555555555554,324.9106144201605,117.02055690535097,17.72043010752688,5.56989247311828,6.0,279.5555555555556,3.2311742677852644e-27
84,200,12,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,327.1820711161018,120.71768587489302,18.80851063829787,5.617021276595745,6.0,279.5555555555556,3.2311742677852644e-27
85,200,19,(x)*(tan(x)),"[224,126,80,196]",279.55555555555554,322.60031104250686,112.7030614076925,16.176795580110497,5.685082872928176,6.0,279.5555555555556,3.2311742677852644e-27
86,200,22,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,318.38060101452567,104.42277752050616,14.426966292134832,5.623595505617978,6.0,279.5555555555556,3.2311742677852644e-27
87,200,15,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,324.00732604025603,112.60485786545317,17.794594594594596,5.691891891891892,6.0,279.5555555555556,3.2311742677852644e-27
88,200,13,(x)*(tan(x)),"[224,126,80,196]",279.55555555555554,328.342190755764,119.9718013233746,19.50802139037433,5.711229946524064,6.0,279.5555555555556,3.2311742677852644e-27
89,200,11,(x)*(tan(x)),"[224,18,80,16]",279.55555555555554,327.63099253349213,119.40291975039955,18.116402116402117,5.587301587301587,6.0,279.5555555555556,3.2311742677852644e-27
90,200,14,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,327.7455250759382,123.00767264271198,18.344086021505376,5.629032258064516,6.0,279.5555555555556,3.2311742677852644e-27
91,200,16,(x)*(tan(x)),"[224,18,80,16]",279.55555555555554,320.02772809817446,109.70909060270856,16.608695652173914,5.576086956521739,6.0,279.5555555555556,3.2311742677852644e-27
92,200,14,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,330.1125835675273,131.51664497611813,19.591397849462364,5.736559139784946,6.0,279.5555555555556,3.2311742677852644e-27
93,200,10,(x)*(tan(x)),"[254,231,80,16]",279.55555555555554,324.4185719826935,120.12260308287394,18.652631578947368,5.578947368421052,6.0,279.5555555555556,3.2311742677852644e-27
94,200,17,(x)*(tan(x)),"[224,18,80,16]",279.55555555555554,319.33105227957634,108.52901214026788,16.043715846994534,5.73224043715847,6.0,279.5555555555556,3.2311742677852644e-27
95,200,15,(x)*(tan(x)),"[254,126,80,16]",279.55555555555554,323.9326512207138,112.38379749627234,17.794594594594596,5.551351351351351,6.0,279.5555555555556,3.2311742677852644e-27
96,200,19,(x)*(tan(x)),"[224,18,50,226]",279.55555555555554,338.1861694267996,137.92382385698366,21.303867403314918,5.718232044198895,6.0,279.5555555555556,3.2311742677852644e-27
97,200,13,(x)*(tan(x)),"[224,9,80,16]",279.55555555555554,328.20597196871205,119.24536518305592,18.887700534759357,5.331550802139038,6.0,279.5555555555556,3.2311742677852644e-27
98,200,18,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,320.5307710358624,111.04135540262261,17.384615384615383,5.65934065934066,6.0,279.5555555555556,3.2311742677852644e-27
99,200,16,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,325.6604339035582,116.5438006231944,17.23913043478261,5.684782608695652,6.0,279.5555555555556,3.2311742677852644e-27
100,200,22,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,318.5760095799341,110.89689620692315,15.730337078651685,5.623595505617978,6.0,279.5555555555556,3.2311742677852644e-27
101,200,23,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,310.849435752787,97.19456760211355,13.830508474576272,5.853107344632768,6.0,279.5555555555556,3.2311742677852644e-27
102,200,17,(x)*(tan(x)),"[224,18,20,196]",279.55555555555554,317.9673953353455,118.91893108072183,14.775956284153006,5.693989071038251,6.0,279.5555555555556,3.2311742677852644e-27
103,200,16,(x)*(tan(x)),"[224,18,80,16]",279.55555555555554,332.0448591530054,134.88445158542982,18.5,5.461956521739131,6.0,279.5555555555556,3.2311742677852644e-27
104,200,19,(x)*(tan(x)),"[224,18,80,16]",279.55555555555554,319.2021109001589,112.52812496886182,15.535911602209945,5.679558011049724,6.0,279.5555555555556,3.2311742677852644e-27
105,200,20,(x)*(tan(x)),"[224,9,80,127]",279.55555555555554,329.47125452286497,122.67543251457803,18.183333333333334,5.5055555555555555,6.0,279.5555555555556,3.2311742677852644e-27
106,200,22,(x)*(tan(x)),"[224,18,20,226]",279.55555555555554,322.41995353228685,113.4496300243102,17.685393258426966,5.623595505617978,6.0,279.5555555555556,3.2311742677852644e-27
107,200,18,(x)*(tan(x)),"[224,18,20,226]",279.55555555555554,329.15704561392175,128.3240863805155,17.384615384615383,5.631868131868132,6.0,279.5555555555556,3.2311742677852644e-27
108,200,13,(x)*(tan(x)),"[224,126,20,196]",279.55555555555554,326.4077340463616,117.3099083677628,18.887700534759357,5.609625668449198,6.0,279.5555555555556,3.2311742677852644e-27
109,200,12,(x)*(tan(x)),"[224,126,80,226]",279.55555555555554,326.04658813691907,122.11140480553942,17.574468085106382,5.76063829787234,6.0,279.5555555555556,3.2311742677852644e-27
110,200,13,(x)*(tan(x)),"[224,9,80,196]",279.55555555555554,1963.1192782342755,22374.53458764707,17.647058823529413,5.7005347593582885,6.0,279.5555555555556,3.2311742677852644e-27
111,200,15,(x)*(tan(x)),"[224,126,80,196]",279.55555555555554,332.5500750419286,119.60517348580352,19.675675675675677,5.794594594594595,6.0,279.5555555555556,3.2311742677852644e-27
112,200,19,(x)*(tan(x)),"[224,18,80,196]",279.55555555555554,325.044544766793,115.49710077332104,18.099447513812155,5.613259668508287,6.0,279.5555555555556,3.2311742677852644e-27
113,200,15,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,455.77493585251506,1808.2104536854572,18.42162162162162,5.65945945945946,6.0,279.5555555555556,3.2311742677852644e-27
114,200,22,(x)*(tan(x)),"[224,18,80,196]",279.55555555555554,317.49700592800014,105.69186649607315,16.382022471910112,5.769662921348314,6.0,279.5555555555556,3.2311742677852644e-27
115,200,20,(x)*(tan(x)),"[224,18,80,196]",279.55555555555554,716.1099112509556,5241.263459170837,16.244444444444444,5.816666666666666,6.0,279.5555555555556,3.2311742677852644e-27
116,200,10,(x)*(tan(x)),"[254,18,80,16]",279.55555555555554,326.9482792740387,116.450485572403,18.652631578947368,5.7,6.0,279.5555555555556,3.2311742677852644e-27
117,200,12,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,322.5481988666618,113.46094064382115,16.95744680851064,5.723404255319149,6.0,279.5555555555556,3.2311742677852644e-27
118,200,19,(x)*(tan(x)),"[224,126,80,196]",279.55555555555554,321.4483261278254,109.97675548282432,16.176795580110497,5.6464088397790055,6.0,279.5555555555556,3.2311742677852644e-27
119,200,14,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,331.0158799564754,124.6466681548438,17.72043010752688,5.440860215053763,6.0,279.5555555555556,3.2311742677852644e-27
120,200,15,(x)*(tan(x)),"[224,18,80,196]",279.55555555555554,327.4109991153568,116.26987460766209,17.167567567567566,5.718918918918919,6.0,279.5555555555556,3.2311742677852644e-27
121,200,14,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,323.6929958014607,114.25027723026227,16.473118279569892,5.634408602150538,6.0,279.5555555555556,3.2311742677852644e-27
122,200,15,(x)*(tan(x)),"[224,126,80,16]",279.55555555555554,321.3785088259265,112.85929427709745,17.794594594594596,5.691891891891892,6.0,279.5555555555556,3.2311742677852644e-27
123,200,11,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,323.7537942809488,113.29169781451719,18.73015873015873,5.73015873015873,6.0,279.5555555555556,3.2311742677852644e-27
124,200,15,(x)*(tan(x)),"[224,18,80,196]",279.55555555555554,321.5325034113465,112.29349174871437,16.54054054054054,5.643243243243243,6.0,279.5555555555556,3.2311742677852644e-27
125,200,15,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,320.25532403661646,109.42901578574376,16.54054054054054,5.627027027027027,6.0,279.5555555555556,3.2311742677852644e-27
126,200,17,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,329.1142465707523,118.44426728234309,17.2896174863388,5.53551912568306,6.0,279.5555555555556,3.2311742677852644e-27
127,200,15,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,610.7427658658895,3847.7882386030774,17.783783783783782,5.583783783783784,6.0,279.5555555555556,3.2311742677852644e-27
128,200,14,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,323.04397675881114,111.98531514680768,16.473118279569892,5.596774193548387,6.0,279.5555555555556,3.2311742677852644e-27
129,200,15,(x)*(tan(x)),"[224,231,20,25]",279.55555555555554,447.6877931889904,1722.2757632785456,17.794594594594596,5.627027027027027,6.0,279.5555555555556,3.2311742677852644e-27
130,200,15,(x)*(tan(x)),"[224,18,20,124]",279.55555555555554,328.5858016131873,121.34713592389369,19.048648648648648,5.491891891891892,6.0,279.5555555555556,3.2311742677852644e-27
131,200,17,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,319.53081207913465,108.85054807796597,16.043715846994534,5.786885245901639,6.0,279.5555555555556,3.2311742677852644e-27
132,200,16,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,330.0944797852743,134.15570734791044,19.130434782608695,5.717391304347826,6.0,279.5555555555556,3.2311742677852644e-27
133,200,19,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,315.99185521600486,108.83263957223832,13.613259668508288,5.69060773480663,6.0,279.5555555555556,3.2311742677852644e-27
134,200,16,(x)*(tan(x)),"[224,231,80,28]",279.55555555555554,320.3462917454404,108.43075507110632,15.978260869565217,5.896739130434782,6.0,279.5555555555556,3.2311742677852644e-27
135,200,22,(x)*(tan(x)),"[224,231,80,121]",279.55555555555554,326.0284894773433,124.28577969318225,15.07865168539326,5.657303370786517,6.0,279.5555555555556,3.2311742677852644e-27
136,200,13,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,325.0385697984751,127.06599402379462,16.406417112299465,5.967914438502674,6.0,279.5555555555556,3.2311742677852644e-27
137,200,9,(x)*(tan(x)),"[224,231,80,16]",279.55555555555554,328.2595375830691,118.79927851552054,19.18324607329843,5.50261780104712,6.0,279.5555555555556,3.2311742677852644e-27
138,200,18,(x)*(tan(x)),"[224,231,80,196]",279.55555555555554,318.02109058891546,111.6475473132475,16.10989010989011,5.593406593406593,6.0,279.5555555555556,3.2311742677852644e-27
