generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,16,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,101.04150751688651,208.9699245596853,30.98913043478261,8.266304347826088,9.0,10.000000000000048,2.8398992587956425e-29
11,200,16,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,180,50]",10.000000000000043,80.5430329815015,195.16784265786222,23.152173913043477,8.684782608695652,9.0,10.000000000000048,2.8398992587956425e-29
12,200,14,(x)*((tan(x))+(x)),"[233,108,188,2,136,79,150,96,180,50]",10.000000000000043,97.36302165410882,213.61529811950487,24.193548387096776,8.39247311827957,9.0,10.000000000000048,2.8398992587956425e-29
13,200,11,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,97.31660833603198,210.76852957008262,23.96825396825397,8.201058201058201,9.0,10.000000000000048,2.8398992587956425e-29
14,200,8,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,92.09288445429472,209.25405198585156,24.322916666666668,8.223958333333334,9.0,10.000000000000048,2.8398992587956425e-29
15,200,18,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,91.00928065774211,218.6808146484544,20.85164835164835,8.274725274725276,9.0,10.000000000000048,2.8398992587956425e-29
16,200,16,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,180,50]",10.000000000000043,90.42815314645523,204.5804205068145,23.065217391304348,8.505434782608695,9.0,10.000000000000048,2.8398992587956425e-29
17,200,19,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,76.4720732678735,189.7567188777092,20.331491712707184,8.298342541436464,9.0,10.000000000000048,2.8398992587956425e-29
18,200,17,(x)*((tan(x))+(x)),"[239,108,80,2,136,79,48,96,180,50]",10.000000000000043,82.12300920527677,205.98779284536138,21.420765027322403,8.46448087431694,9.0,10.000000000000048,2.8398992587956425e-29
19,200,13,(x)*((tan(x))+(x)),"[233,108,188,2,136,79,48,96,180,50]",10.000000000000043,91.79846524494755,209.8593412571453,23.529411764705884,8.315508021390375,9.0,10.000000000000048,2.8398992587956425e-29
20,200,19,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,96.04749113761707,209.3345427284466,23.359116022099446,8.414364640883978,9.0,10.000000000000048,2.8398992587956425e-29
21,200,18,(x)*((tan(x))+(x)),"[233,129,188,2,136,79,150,96,180,50]",10.000000000000043,96.4077209050054,230.87283153040516,22.087912087912088,8.587912087912088,9.0,10.000000000000048,2.8398992587956425e-29
22,200,13,(x)*((tan(x))+(x)),"[233,108,188,2,136,79,150,96,180,50]",10.000000000000043,86.83104560048197,216.33694562541092,22.941176470588236,8.46524064171123,9.0,10.000000000000048,2.8398992587956425e-29
23,200,13,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,180,50]",10.000000000000043,90.78773141319883,206.88059027463157,23.529411764705884,8.46524064171123,9.0,10.000000000000048,2.8398992587956425e-29
24,200,15,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,82.57161349266875,197.86657268764907,22.486486486486488,8.264864864864865,9.0,10.000000000000048,2.8398992587956425e-29
25,200,24,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,77.58418184113069,206.35421480119348,20.0,8.522727272727273,9.0,10.000000000000048,2.8398992587956425e-29
26,200,10,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,104.87448674586031,224.93785924273217,25.05263157894737,8.263157894736842,9.0,10.000000000000048,2.8398992587956425e-29
27,200,10,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,99.1313442042822,215.58726241126425,24.473684210526315,8.173684210526316,9.0,10.000000000000048,2.8398992587956425e-29
28,200,10,(x)*((tan(x))+(x)),"[233,108,80,2,136,79,150,96,180,50]",10.000000000000043,96.56832957917985,214.94110920537042,23.852631578947367,8.642105263157895,9.0,10.000000000000048,2.8398992587956425e-29
29,200,19,(x)*((tan(x))+(x)),"[233,108,80,2,136,79,150,96,180,50]",10.000000000000043,84.40417571537404,195.94873030102832,20.939226519337016,8.386740331491712,9.0,10.000000000000048,2.8398992587956425e-29
30,200,22,(x)*((tan(x))+(x)),"[233,108,188,2,136,79,150,96,180,50]",10.000000000000043,67.34440065209216,176.80928594939607,19.8876404494382,8.55056179775281,9.0,10.000000000000048,2.8398992587956425e-29
31,200,15,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,180,50]",10.000000000000043,92.57129836750454,205.5068032423984,22.486486486486488,8.356756756756758,9.0,10.000000000000048,2.8398992587956425e-29
32,200,22,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,150,96,180,183]",10.000000000000043,79.00904330880456,192.18575207709443,19.8876404494382,8.393258426966293,9.0,10.000000000000048,2.8398992587956425e-29
33,200,12,(x)*((tan(x))+(x)),"[233,108,188,2,136,79,150,96,180,50]",10.000000000000043,276.1009907919469,2589.0854059567687,23.45744680851064,8.372340425531915,9.0,10.000000000000048,2.8398992587956425e-29
34,200,13,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,104.1846645248498,221.72291772037644,24.705882352941178,8.288770053475936,9.0,10.000000000000048,2.8398992587956425e-29
35,200,13,(x)*((tan(x))+(x)),"[233,108,80,2,136,79,150,96,180,50]",10.000000000000043,98.34992431966589,211.69911115074166,23.529411764705884,8.06951871657754,9.0,10.000000000000048,2.8398992587956425e-29
36,200,14,(x)*((tan(x))+(x)),"[233,108,80,2,136,79,150,96,180,50]",10.000000000000043,90.86384669078542,202.1837483482905,22.419354838709676,8.231182795698924,9.0,10.000000000000048,2.8398992587956425e-29
37,200,18,(x)*((tan(x))+(x)),"[239,129,188,2,136,79,150,96,180,50]",10.000000000000043,72.71543918469071,184.768024759907,20.87912087912088,8.423076923076923,9.0,10.000000000000048,2.8398992587956425e-29
38,200,21,(x)*((tan(x))+(x)),"[74,129,80,2,136,79,150,96,180,50]",10.000000000000043,87.91472876533322,203.35252757365265,21.675977653631286,8.541899441340782,9.0,10.000000000000048,2.8398992587956425e-29
39,200,14,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,180,50]",10.000000000000043,95.38596063592153,209.22944070369627,24.193548387096776,8.10752688172043,9.0,10.000000000000048,2.8398992587956425e-29
40,200,12,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,94.58630720651516,212.23200004374743,24.627659574468087,8.196808510638299,9.0,10.000000000000048,2.8398992587956425e-29
41,200,15,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,150,96,180,50]",10.000000000000043,76.2352744564365,188.84544042586322,21.89189189189189,8.432432432432432,9.0,10.000000000000048,2.8398992587956425e-29
42,200,26,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,41.75892635298837,130.94448415374052,15.057471264367816,8.735632183908047,9.0,10.000000000000048,2.8398992587956425e-29
43,200,18,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,180,50]",10.000000000000043,87.11276072057512,203.31223810130578,23.296703296703296,8.340659340659341,9.0,10.000000000000048,2.8398992587956425e-29
44,200,16,(x)*((tan(x))+(x)),"[239,108,80,2,136,79,150,96,180,50]",10.000000000000043,107.73833485358206,236.64531693726892,23.75,8.26086956521739,9.0,10.000000000000048,2.8398992587956425e-29
45,200,15,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,150,96,180,50]",10.000000000000043,94.92542270325548,207.2453966057338,24.27027027027027,8.31891891891892,9.0,10.000000000000048,2.8398992587956425e-29
46,200,15,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,180,50]",10.000000000000043,90.02604201520033,204.06088911983727,22.486486486486488,8.183783783783785,9.0,10.000000000000048,2.8398992587956425e-29
47,200,14,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,21]",10.000000000000043,86.48598974441373,200.68211211464603,22.419354838709676,8.46236559139785,9.0,10.000000000000048,2.8398992587956425e-29
48,200,17,(x)*((tan(x))+(x)),"[239,108,80,2,136,94,150,96,180,50]",10.000000000000043,98.45485975364853,213.2386804149495,23.224043715846996,8.333333333333334,9.0,10.000000000000048,2.8398992587956425e-29
49,200,20,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,180,50]",10.000000000000043,92.2972149046319,206.19684792235412,22.833333333333332,8.283333333333333,9.0,10.000000000000048,2.8398992587956425e-29
50,200,10,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,89.12974624674843,204.58282183466966,23.31578947368421,8.263157894736842,9.0,10.000000000000048,2.8398992587956425e-29
51,200,19,(x)*((tan(x))+(x)),"[239,207,188,2,10,79,150,96,180,50]",10.000000000000043,76.89118230090257,186.77189983767204,20.331491712707184,8.337016574585636,9.0,10.000000000000048,2.8398992587956425e-29
52,200,16,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,6,50]",10.000000000000043,110.40281469456198,220.58118040519915,23.75,8.184782608695652,9.0,10.000000000000048,2.8398992587956425e-29
53,200,13,(x)*((tan(x))+(x)),"[239,129,188,2,136,79,150,96,6,225]",10.000000000000043,91.38210884037402,207.66114123804573,24.11764705882353,8.267379679144385,9.0,10.000000000000048,2.8398992587956425e-29
54,200,17,(x)*((tan(x))+(x)),"[239,129,188,2,136,79,150,96,18,153]",10.000000000000043,89.15919478739004,204.20111539611167,23.224043715846996,8.098360655737705,9.0,10.000000000000048,2.8398992587956425e-29
55,200,19,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,150,96,18,153]",10.000000000000043,78.30632167415062,194.26678723438695,21.54696132596685,8.41988950276243,9.0,10.000000000000048,2.8398992587956425e-29
56,200,17,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,18,50]",10.000000000000043,85.9133034839032,200.62578575320106,22.579234972677597,8.295081967213115,9.0,10.000000000000048,2.8398992587956425e-29
57,200,20,(x)*((tan(x))+(x)),"[239,129,188,2,136,79,150,96,180,50]",10.000000000000043,80.63862023340965,195.18884810540305,20.38888888888889,8.433333333333334,9.0,10.000000000000048,2.8398992587956425e-29
58,200,19,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,180,50]",10.000000000000043,76.47164675070273,187.4856441024051,20.939226519337016,8.464088397790055,9.0,10.000000000000048,2.8398992587956425e-29
59,200,16,(x)*((tan(x))+(x)),"[143,129,188,2,136,79,150,96,180,50]",10.000000000000043,73.62008523988982,188.13171544749255,20.76086956521739,8.440217391304348,9.0,10.000000000000048,2.8398992587956425e-29
60,200,19,(x)*((tan(x))+(x)),"[239,9,80,2,136,79,150,96,18,50]",10.000000000000043,84.33655131489127,193.13557987777855,20.939226519337016,8.447513812154696,9.0,10.000000000000048,2.8398992587956425e-29
61,200,20,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,180,50]",10.000000000000043,76.78920696438826,189.62715084176216,20.38888888888889,8.427777777777777,9.0,10.000000000000048,2.8398992587956425e-29
62,200,15,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,93.5938395502655,215.61030630142483,22.486486486486488,8.497297297297298,9.0,10.000000000000048,2.8398992587956425e-29
63,200,20,(x)*((tan(x))+(x)),"[239,108,80,2,136,79,150,96,18,50]",10.000000000000043,84.78020220116107,215.1813509711498,21.0,8.322222222222223,9.0,10.000000000000048,2.8398992587956425e-29
64,200,12,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,207,50]",10.000000000000043,97.24244157776624,213.46255140402477,24.04255319148936,8.48936170212766,9.0,10.000000000000048,2.8398992587956425e-29
65,200,17,(x)*((tan(x))+(x)),"[233,108,188,2,136,79,150,96,180,50]",10.000000000000043,88.76177272876896,199.59853363773937,22.010928961748633,8.442622950819672,9.0,10.000000000000048,2.8398992587956425e-29
66,200,10,(x)*((tan(x))+(x)),"[143,129,188,2,136,79,150,96,180,50]",10.000000000000043,105.54482674855453,221.00195580345346,26.789473684210527,8.1,9.0,10.000000000000048,2.8398992587956425e-29
67,200,19,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,180,50]",10.000000000000043,85.46530090925356,195.27003610617098,20.939226519337016,8.353591160220995,9.0,10.000000000000048,2.8398992587956425e-29
68,200,14,(x)*((tan(x))+(x)),"[239,108,80,2,136,79,150,96,180,50]",10.000000000000043,86.27516992965981,204.48739219298525,23.010752688172044,8.93010752688172,9.0,10.000000000000048,2.8398992587956425e-29
69,200,17,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,180,50]",10.000000000000043,84.92165335036304,216.79045519131822,21.420765027322403,8.245901639344263,9.0,10.000000000000048,2.8398992587956425e-29
70,200,11,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,117.91842939174643,249.0699006953395,26.253968253968253,7.9523809523809526,9.0,10.000000000000048,2.8398992587956425e-29
71,200,17,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,79.56357108540831,194.6458001174611,20.81967213114754,8.6775956284153,9.0,10.000000000000048,2.8398992587956425e-29
72,200,17,(x)*((tan(x))+(x)),"[239,129,188,2,136,79,150,96,180,50]",10.000000000000043,84.63116761634151,199.46027926326332,21.420765027322403,8.59016393442623,9.0,10.000000000000048,2.8398992587956425e-29
73,200,10,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,39]",10.000000000000043,117.66522943733506,257.5659588661782,25.05263157894737,8.110526315789473,9.0,10.000000000000048,2.8398992587956425e-29
74,200,19,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,18,225]",10.000000000000043,96.2697521398852,207.90103429550996,21.54696132596685,8.475138121546962,9.0,10.000000000000048,2.8398992587956425e-29
75,200,14,(x)*((tan(x))+(x)),"[233,108,80,2,136,79,150,96,180,50]",10.000000000000043,96.59061793000936,228.19203576341133,22.419354838709676,8.473118279569892,9.0,10.000000000000048,2.8398992587956425e-29
76,200,18,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,150,96,207,39]",10.000000000000043,77.12110180888561,191.15384334112747,22.087912087912088,8.521978021978022,9.0,10.000000000000048,2.8398992587956425e-29
77,200,20,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,150,96,18,225]",10.000000000000043,88.35767108860946,220.87871560090622,21.61111111111111,8.61111111111111,9.0,10.000000000000048,2.8398992587956425e-29
78,200,17,(x)*((tan(x))+(x)),"[143,129,80,2,136,79,150,96,180,50]",10.000000000000043,86.21459282962537,209.05534191964873,22.62295081967213,8.39344262295082,9.0,10.000000000000048,2.8398992587956425e-29
79,200,17,(x)*((tan(x))+(x)),"[113,108,188,2,136,79,150,96,180,50]",10.000000000000043,134.2235267940048,632.4343740645226,22.595628415300546,8.40983606557377,9.0,10.000000000000048,2.8398992587956425e-29
80,200,17,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,207,50]",10.000000000000043,83.7140703945786,195.33820399692743,21.37704918032787,8.333333333333334,9.0,10.000000000000048,2.8398992587956425e-29
81,200,15,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,85.86179330992165,197.75639958769978,22.486486486486488,8.243243243243244,9.0,10.000000000000048,2.8398992587956425e-29
82,200,21,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,24,96,180,39]",10.000000000000043,67.57473424718081,178.70930201305424,20.446927374301676,8.58659217877095,9.0,10.000000000000048,2.8398992587956425e-29
83,200,18,(x)*((tan(x))+(x)),"[113,183,188,2,136,79,150,96,180,50]",10.000000000000043,69.62311745240707,178.75543563926846,20.274725274725274,8.368131868131869,9.0,10.000000000000048,2.8398992587956425e-29
84,200,18,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,180,39]",10.000000000000043,79.49661826485296,192.84152476799025,22.087912087912088,8.252747252747254,9.0,10.000000000000048,2.8398992587956425e-29
85,200,18,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,226.70672665204876,1971.301729746667,21.483516483516482,8.747252747252746,9.0,10.000000000000048,2.8398992587956425e-29
86,200,14,(x)*((tan(x))+(x)),"[143,129,80,2,136,79,150,96,180,39]",10.000000000000043,99.3221617565571,213.94675852726598,25.376344086021504,8.370967741935484,9.0,10.000000000000048,2.8398992587956425e-29
87,200,15,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,150,96,207,39]",10.000000000000043,100.7491492686028,217.59610282154944,23.675675675675677,8.18918918918919,9.0,10.000000000000048,2.8398992587956425e-29
88,200,19,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,180,50]",10.000000000000043,92.24706649077227,213.90795944367213,22.154696132596683,8.43646408839779,9.0,10.000000000000048,2.8398992587956425e-29
89,200,12,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,36,96,207,39]",10.000000000000043,96.70860994393611,211.22970961707475,23.45744680851064,8.170212765957446,9.0,10.000000000000048,2.8398992587956425e-29
90,200,17,(x)*((tan(x))+(x)),"[113,108,188,2,136,79,150,96,180,50]",10.000000000000043,83.37202568369537,199.93120236079764,21.420765027322403,8.382513661202186,9.0,10.000000000000048,2.8398992587956425e-29
91,200,25,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,80.41520738952794,191.34945174347453,18.8,8.308571428571428,9.0,10.000000000000048,2.8398992587956425e-29
92,200,22,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,114,50]",10.000000000000043,68.99500521568739,178.74112001627108,19.269662921348313,8.685393258426966,9.0,10.000000000000048,2.8398992587956425e-29
93,200,20,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,180,50]",10.000000000000043,84.24387092971838,219.06416660263596,21.0,8.377777777777778,9.0,10.000000000000048,2.8398992587956425e-29
94,200,12,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,150,96,180,50]",10.000000000000043,90.67034417375315,206.40212181141206,22.872340425531913,8.287234042553191,9.0,10.000000000000048,2.8398992587956425e-29
95,200,21,(x)*((tan(x))+(x)),"[113,183,188,2,136,79,36,96,180,39]",10.000000000000043,73.23582276052112,184.7716558888193,20.446927374301676,8.312849162011172,9.0,10.000000000000048,2.8398992587956425e-29
96,200,12,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,180,50]",10.000000000000043,104.00589208842975,220.56037754967056,25.79787234042553,8.132978723404255,9.0,10.000000000000048,2.8398992587956425e-29
97,200,11,(x)*((tan(x))+(x)),"[233,108,80,2,136,79,150,96,114,39]",10.000000000000043,98.6866944805918,213.77546926368066,24.55026455026455,8.359788359788359,9.0,10.000000000000048,2.8398992587956425e-29
98,200,13,(x)*((tan(x))+(x)),"[113,108,80,2,136,84,150,24,114,50]",10.000000000000043,208.96764018470842,1683.2597033640473,23.529411764705884,8.272727272727273,9.0,10.000000000000048,2.8398992587956425e-29
99,200,19,(x)*((tan(x))+(x)),"[143,129,188,2,136,79,150,96,114,39]",10.000000000000043,86.29721804913346,196.17369965722312,22.154696132596683,8.303867403314918,9.0,10.000000000000048,2.8398992587956425e-29
100,200,13,(x)*((tan(x))+(x)),"[113,183,188,2,136,79,150,96,180,50]",10.000000000000043,112.82420006662554,227.99846815760125,23.529411764705884,8.20855614973262,9.0,10.000000000000048,2.8398992587956425e-29
101,200,19,(x)*((tan(x))+(x)),"[113,108,188,2,136,79,150,96,180,225]",10.000000000000043,77.60468813176249,188.85433845911456,20.331491712707184,8.447513812154696,9.0,10.000000000000048,2.8398992587956425e-29
102,200,23,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,180,50]",10.000000000000043,69.45566767782299,180.76753955694957,20.56497175141243,8.361581920903955,9.0,10.000000000000048,2.8398992587956425e-29
103,200,20,(x)*((tan(x))+(x)),"[143,129,188,2,136,79,150,96,180,50]",10.000000000000043,72.46447092987438,201.36652897456932,20.38888888888889,8.433333333333334,9.0,10.000000000000048,2.8398992587956425e-29
104,200,17,(x)*((tan(x))+(x)),"[113,129,80,2,136,84,150,96,114,39]",10.000000000000043,66.6878176051822,177.4426218505659,19.617486338797814,8.426229508196721,9.0,10.000000000000048,2.8398992587956425e-29
105,200,19,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,180,39]",10.000000000000043,79.57098817134988,191.43772092865595,22.154696132596683,8.408839779005525,9.0,10.000000000000048,2.8398992587956425e-29
106,200,9,(x)*((tan(x))+(x)),"[113,108,80,2,136,84,36,96,180,50]",10.000000000000043,92.88499514146842,209.03043514067446,24.397905759162303,8.235602094240837,9.0,10.000000000000048,2.8398992587956425e-29
107,200,18,(x)*((tan(x))+(x)),"[239,129,80,2,136,79,150,96,180,50]",10.000000000000043,68.93547982759993,178.4984223322585,20.23076923076923,8.472527472527473,9.0,10.000000000000048,2.8398992587956425e-29
108,200,15,(x)*((tan(x))+(x)),"[113,108,80,2,136,79,150,96,180,50]",10.000000000000043,107.74325797443646,258.1450645648929,23.64864864864865,8.481081081081081,9.0,10.000000000000048,2.8398992587956425e-29
109,200,21,(x)*((tan(x))+(x)),"[113,108,188,2,136,79,0,96,180,181]",10.000000000000043,60.64522738592152,167.7801341660646,17.988826815642458,8.597765363128492,9.0,10.000000000000048,2.8398992587956425e-29
110,200,16,(x)*((tan(x))+(x)),"[113,129,80,2,136,79,3,96,180,50]",10.000000000000043,96.94678564994584,220.981244879993,24.347826086956523,8.255434782608695,9.0,10.000000000000048,2.8398992587956425e-29
111,200,16,(x)*((tan(x))+(x)),"[113,108,188,2,136,79,36,96,180,104]",10.000000000000043,84.05264949433848,211.80289194812227,21.956521739130434,8.326086956521738,9.0,10.000000000000048,2.8398992587956425e-29
112,200,17,(x)*((tan(x))+(x)),"[233,108,80,2,136,79,150,96,180,36]",10.000000000000043,70.73137103656734,183.879780255031,20.81967213114754,8.360655737704919,9.0,10.000000000000048,2.8398992587956425e-29
113,200,19,(x)*((tan(x))+(x)),"[113,108,80,2,136,84,36,96,180,50]",10.000000000000043,91.27130944844295,202.67378597688904,22.154696132596683,8.453038674033149,9.0,10.000000000000048,2.8398992587956425e-29
114,200,17,(x)*((tan(x))+(x)),"[113,129,188,2,136,79,150,96,180,116]",10.000000000000043,76.17669696873529,189.1759189596639,20.81967213114754,8.398907103825136,9.0,10.000000000000048,2.8398992587956425e-29
115,200,9,(x)*((tan(x))+(x)),"[239,108,80,2,136,79,36,96,180,50]",10.000000000000043,99.85777582905901,241.9517251743096,24.397905759162303,8.3717277486911,9.0,10.000000000000048,2.8398992587956425e-29
116,200,14,(x)*((tan(x))+(x)),"[239,108,80,2,136,79,150,96,114,50]",10.000000000000043,91.87465401800324,219.4025125275381,22.392473118279568,8.333333333333334,9.0,10.000000000000048,2.8398992587956425e-29
117,200,18,(x)*((tan(x))+(x)),"[233,129,80,2,58,79,36,96,180,39]",10.000000000000043,85.22295801253271,207.33677838807847,21.483516483516482,8.26923076923077,9.0,10.000000000000048,2.8398992587956425e-29
