generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,17,(x)-(x),"[107,165,67,120]",90.46827180402467,274.08681909466986,1090.855395692741,28.23497267759563,3.7923497267759565,4.3,90.47777180402466,4.749999999991359e-6
11,200,14,(x)-(x),"[107,165,67,120]",90.46827180402467,161.87951919254485,210.5554928881424,22.306451612903224,3.860215053763441,4.0,90.47777180402466,4.749999999991359e-6
12,200,14,(x)-(x),"[107,165,67,120]",90.46827180402467,264.610530356249,1105.7416965709635,19.822580645161292,4.102150537634409,4.0,90.47677180402465,1.274999999997681e-5
13,200,17,(x)-(x),"[107,165,67,120]",90.46827180402467,287.96221836995977,1127.4134867834084,19.497267759562842,4.14207650273224,4.0,90.47327180402466,2.4999999999954522e-5
14,200,14,(x)-(x),"[107,165,67,120]",90.46827180402467,169.5513345899339,229.19640310311974,18.43010752688172,4.032258064516129,4.0,90.46827180402467,0.0
15,200,18,(x)-(x),"[107,165,67,120]",90.46827180402467,279.53698831542573,740.1817054617349,18.434065934065934,4.115384615384615,4.0,90.46827180402467,0.0
16,200,11,(x)-(x),"[98,165,67,120]",90.46827180402467,231.40320016845004,500.54125549490703,18.862433862433864,4.301587301587301,4.0,90.46827180402467,0.0
17,200,10,(x)-(x),"[107,165,67,120]",90.46827180402467,637.8038679512039,5626.714338049993,18.057894736842105,3.9157894736842107,4.0,90.46827180402467,0.0
18,200,20,(x)-(x),"[107,165,67,120]",90.46827180402467,205.75455138590326,391.61285671620027,14.311111111111112,3.938888888888889,4.0,90.46827180402467,0.0
19,200,18,(x)-(x),"[107,165,67,120]",90.46827180402467,193.43146559920382,278.9306418212821,16.10989010989011,3.9175824175824174,4.0,90.46827180402467,0.0
20,200,18,(x)-(x),"[107,165,67,120]",90.46827180402467,178.0931955570925,240.9046928216625,17.384615384615383,3.791208791208791,4.0,90.46827180402467,0.0
21,200,21,(x)-(x),"[107,165,67,120]",90.46827180402467,182.05224061532553,357.203293356712,15.653631284916202,4.072625698324022,4.0,90.46827180402467,0.0
22,200,17,(x)-(x),"[107,165,67,120]",90.46827180402467,223.467404963803,472.87625192312464,16.043715846994534,3.9836065573770494,4.0,90.46827180402467,0.0
23,200,17,(x)-(x),"[107,165,67,120]",90.46827180402467,1069.5377357782074,11650.751849394199,17.94535519125683,4.420765027322404,4.0,90.46827180402467,0.0
24,200,14,(x)-(x),"[98,84,67,120]",90.46827180402467,218.6721766823154,463.4495563506393,18.344086021505376,4.086021505376344,4.0,90.46827180402467,0.0
25,200,15,(x)-(x),"[98,165,67,120]",90.46827180402467,178.9629348386911,264.06043777325834,17.794594594594596,3.8378378378378377,4.0,90.46827180402467,0.0
26,200,15,(x)-(x),"[107,165,67,120]",90.46827180402467,178.57351482459148,332.50848592327856,16.54054054054054,3.772972972972973,4.0,90.46827180402467,0.0
27,200,17,(x)-(x),"[173,165,67,120]",90.46827180402467,225.6255760392724,501.72392547469667,16.043715846994534,3.9508196721311477,4.0,90.46827180402467,0.0
28,200,17,(x)-(x),"[107,150,67,120]",90.46827180402467,176.698837725512,260.81529725935627,16.043715846994534,3.8579234972677594,4.0,90.46827180402467,0.0
29,200,16,(x)-(x),"[38,165,67,120]",90.46827180402467,178.485421664171,238.85724745339027,17.869565217391305,3.9239130434782608,4.0,90.46827180402467,0.0
30,200,22,(x)-(x),"[107,165,67,120]",90.46827180402467,161.56652095607566,218.54241519895734,16.382022471910112,3.9157303370786516,4.0,90.46827180402467,0.0
31,200,19,(x)-(x),"[107,51,67,120]",90.46827180402467,562.177868697747,4758.83768699583,18.099447513812155,4.143646408839779,4.0,90.46827180402467,0.0
32,200,12,(x)-(x),"[107,165,67,120]",90.46827180402467,209.31476468262616,331.08414925286957,20.04255319148936,4.372340425531915,4.0,90.46827180402467,0.0
33,200,18,(x)-(x),"[107,165,67,120]",90.46827180402467,183.33007478817868,344.74712864549093,16.10989010989011,4.0989010989010985,4.0,90.46827180402467,0.0
34,200,20,(x)-(x),"[5,165,67,120]",90.46827180402467,160.14690656147496,242.4846796189217,15.588888888888889,3.9722222222222223,4.0,90.46827180402467,0.0
35,200,16,(x)-(x),"[107,165,67,120]",90.46827180402467,5096.466710009349,66447.15189641157,16.608695652173914,4.0,4.0,90.46827180402467,0.0
36,200,17,(x)-(x),"[107,165,67,120]",90.46827180402467,2718.4381131212463,33312.26177771809,16.6775956284153,4.043715846994536,4.0,90.46827180402467,0.0
37,200,19,(x)-(x),"[107,51,67,120]",90.46827180402467,182.8877654425794,459.2557049930976,14.883977900552486,3.867403314917127,4.0,90.46827180402467,0.0
38,200,18,(x)-(x),"[107,165,67,120]",90.46827180402467,163.75639818880236,214.84415262559884,17.384615384615383,3.7967032967032965,4.0,90.46827180402467,0.0
39,200,20,(x)-(x),"[107,165,67,120]",90.46827180402467,298.772569520197,1243.2992905047704,18.177777777777777,3.8222222222222224,4.0,90.46827180402467,0.0
40,200,20,(x)-(x),"[107,165,67,120]",90.46827180402467,480.5963444584,3981.430808676059,17.533333333333335,4.1722222222222225,4.0,90.46827180402467,0.0
41,200,15,(x)-(x),"[107,165,67,51]",90.46827180402467,167.3831684893431,226.58901910427633,17.167567567567566,3.7837837837837838,4.0,90.46827180402467,0.0
42,200,21,(x)-(x),"[98,165,67,120]",90.46827180402467,197.8298726827132,426.92180006270115,16.312849162011172,3.787709497206704,4.0,90.46827180402467,0.0
43,200,16,(x)-(x),"[107,165,67,51]",90.46827180402467,174.36142267684824,273.3500112076741,17.869565217391305,3.8967391304347827,4.0,90.46827180402467,0.0
44,200,16,(x)-(x),"[107,165,67,120]",90.46827180402467,228.48118270853126,516.9391150469097,18.5,3.9239130434782608,4.0,90.46827180402467,0.0
45,200,18,(x)-(x),"[107,165,67,120]",90.46827180402467,185.6536007537643,290.7598594386653,18.021978021978022,3.9615384615384617,4.0,90.46827180402467,0.0
46,200,16,(x)-(x),"[107,165,67,120]",90.46827180402467,204.36419047936258,366.9488426929093,18.5,3.9130434782608696,4.0,90.46827180402467,0.0
47,200,18,(x)-(x),"[107,165,67,120]",90.46827180402467,198.81861689914894,296.0546380993903,18.021978021978022,3.71978021978022,4.0,90.46827180402467,0.0
48,200,15,(x)-(x),"[107,165,67,51]",90.46827180402467,254.7625105358363,562.6862229994383,18.42162162162162,3.8054054054054056,4.0,90.46827180402467,0.0
49,200,18,(x)-(x),"[107,165,67,120]",90.46827180402467,199.08305002850744,364.14913980879555,18.021978021978022,3.868131868131868,4.0,90.46827180402467,0.0
50,200,22,(x)-(x),"[107,165,67,120]",90.46827180402467,147.69129202026406,215.75141955867025,14.426966292134832,3.9719101123595504,4.0,90.46827180402467,0.0
51,200,21,(x)-(x),"[107,21,67,51]",90.46827180402467,177.20901538648712,277.6108440507748,16.960893854748605,3.9553072625698324,4.0,90.46827180402467,0.0
52,200,20,(x)-(x),"[107,165,67,120]",90.46827180402467,185.73576687468318,292.72097002935135,15.6,3.938888888888889,4.0,90.46827180402467,0.0
53,200,16,(x)-(x),"[107,165,67,120]",90.46827180402467,350.28634207541194,2464.1858911896097,17.23913043478261,4.065217391304348,4.0,90.46827180402467,0.0
54,200,16,(x)-(x),"[107,165,67,120]",90.46827180402467,169.58390077089976,328.5930400093028,16.608695652173914,3.972826086956522,4.0,90.46827180402467,0.0
55,200,16,(x)-(x),"[107,150,67,120]",90.46827180402467,174.6625090156063,258.5606361232199,17.869565217391305,3.907608695652174,4.0,90.46827180402467,0.0
56,200,12,(x)-(x),"[107,165,67,51]",90.46827180402467,199.2015456714778,288.50247760479834,18.19148936170213,3.7127659574468086,4.0,90.46827180402467,0.0
57,200,10,(x)-(x),"[107,165,67,51]",90.46827180402467,197.62423147348403,280.03993863298257,19.263157894736842,3.694736842105263,4.0,90.46827180402467,0.0
58,200,18,(x)-(x),"[107,150,67,120]",90.46827180402467,171.9066749381157,326.55808369910903,14.835164835164836,3.9175824175824174,4.0,90.46827180402467,0.0
59,200,15,(x)-(x),"[98,165,67,120]",90.46827180402467,192.42034197975337,351.8596663779236,18.42162162162162,3.848648648648649,4.0,90.46827180402467,0.0
60,200,19,(x)-(x),"[173,165,67,51]",90.46827180402467,197.14489794336433,428.562845264055,16.81767955801105,3.8784530386740332,4.0,90.46827180402467,0.0
61,200,20,(x)-(x),"[149,165,67,51]",90.46827180402467,145.17384468869332,199.82019615083027,13.666666666666666,4.083333333333333,4.0,90.46827180402467,0.0
62,200,15,(x)-(x),"[107,165,67,120]",90.46827180402467,690.012114963535,6960.19188290799,17.167567567567566,3.972972972972973,4.0,90.46827180402467,0.0
63,200,14,(x)-(x),"[98,150,67,120]",90.46827180402467,197.40490049216447,376.4190361926641,18.349462365591396,4.096774193548387,4.0,90.46827180402467,0.0
64,200,15,(x)-(x),"[5,165,67,51]",90.46827180402467,200.74570507596974,481.12020394732167,15.913513513513514,3.983783783783784,4.0,90.46827180402467,0.0
65,200,19,(x)-(x),"[107,165,67,120]",90.46827180402467,196.7030866835673,374.68241160434536,15.535911602209945,3.845303867403315,4.0,90.46827180402467,0.0
66,200,20,(x)-(x),"[98,150,67,120]",90.46827180402467,504.158996954562,4498.614865796118,16.244444444444444,4.083333333333333,4.0,90.46827180402467,0.0
67,200,12,(x)-(x),"[107,165,67,51]",90.46827180402467,182.39883487708957,261.80140048419025,18.180851063829788,3.9095744680851063,4.0,90.46827180402467,0.0
68,200,24,(x)-(x),"[107,165,67,51]",90.46827180402467,167.87945140167082,327.5596814461381,13.886363636363637,3.8295454545454546,4.0,90.46827180402467,0.0
69,200,18,(x)-(x),"[107,165,67,51]",90.46827180402467,162.9303125056414,238.44095773563654,14.197802197802197,3.868131868131868,4.0,90.46827180402467,0.0
70,200,9,(x)-(x),"[53,165,67,51]",90.46827180402467,197.65972309342504,290.2092588167505,21.005235602094242,4.2460732984293195,4.0,90.46827180402467,0.0
71,200,16,(x)-(x),"[107,165,67,120]",90.46827180402467,190.18340658269923,497.8655522340758,17.23913043478261,4.119565217391305,4.0,90.46827180402467,0.0
72,200,23,(x)-(x),"[107,165,67,51]",90.46827180402467,186.5309240768804,348.88582864771325,14.485875706214689,3.7570621468926553,4.0,90.46827180402467,0.0
73,200,16,(x)-(x),"[107,150,67,120]",90.46827180402467,198.48405114942355,417.52390023263706,17.22826086956522,3.760869565217391,4.0,90.46827180402467,0.0
74,200,14,(x)-(x),"[53,165,67,120]",90.46827180402467,296.35747661570366,1314.2598319373235,18.967741935483872,4.059139784946237,4.0,90.46827180402467,0.0
75,200,22,(x)-(x),"[107,165,67,72]",90.46827180402467,151.46101553783296,198.0102371227001,15.07865168539326,3.9157303370786516,4.0,90.46827180402467,0.0
76,200,17,(x)-(x),"[107,150,67,120]",90.46827180402467,190.36753050672735,354.10114720653183,16.6775956284153,3.8360655737704916,4.0,90.46827180402467,0.0
77,200,21,(x)-(x),"[38,165,67,51]",90.46827180402467,172.16934558932712,256.42507278121974,15.016759776536313,3.8715083798882683,4.0,90.46827180402467,0.0
78,200,22,(x)-(x),"[98,165,67,51]",90.46827180402467,217.02983219834,457.18125454532577,16.382022471910112,3.932584269662921,4.0,90.46827180402467,0.0
79,200,14,(x)-(x),"[98,150,67,51]",90.46827180402467,206.4294331793844,372.24519028712695,18.967741935483872,3.860215053763441,4.0,90.46827180402467,0.0
80,200,26,(x)-(x),"[98,165,67,72]",90.46827180402467,168.65483209849896,230.53070968894056,14.666666666666666,3.954022988505747,4.0,90.46827180402467,0.0
81,200,19,(x)-(x),"[107,150,67,51]",90.46827180402467,213.13210759491065,583.2732815828233,17.4585635359116,3.856353591160221,4.0,90.46827180402467,0.0
82,200,13,(x)-(x),"[107,165,67,51]",90.46827180402467,168.8018137580731,236.9827996722018,17.02673796791444,3.9893048128342246,4.0,90.46827180402467,0.0
83,200,16,(x)-(x),"[107,165,67,51]",90.46827180402467,167.6414320125419,240.36634874313467,15.978260869565217,3.885869565217391,4.0,90.46827180402467,0.0
84,200,19,(x)-(x),"[107,150,67,120]",90.46827180402467,217.5746247627227,673.9090643415636,14.895027624309392,3.9613259668508287,4.0,90.46827180402467,0.0
85,200,13,(x)-(x),"[98,150,67,120]",90.46827180402467,201.784168924913,322.72087896260047,17.647058823529413,4.283422459893048,4.0,90.46827180402467,0.0
86,200,14,(x)-(x),"[98,165,67,51]",90.46827180402467,651.7018845586292,6205.752932020814,18.967741935483872,4.145161290322581,4.0,90.46827180402467,0.0
87,200,18,(x)-(x),"[107,165,67,51]",90.46827180402467,2656.202479571081,33403.75985640047,15.472527472527473,3.78021978021978,4.0,90.46827180402467,0.0
88,200,14,(x)-(x),"[53,165,67,120]",90.46827180402467,165.34680263047116,217.43093330724017,17.72043010752688,3.8333333333333335,4.0,90.46827180402467,0.0
89,200,12,(x)-(x),"[98,165,67,120]",90.46827180402467,220.26802736151234,577.0781430807218,18.19148936170213,3.8031914893617023,4.0,90.46827180402467,0.0
90,200,20,(x)-(x),"[53,150,67,51]",90.46827180402467,210.78796825791255,407.6468092811418,16.877777777777776,3.9166666666666665,4.0,90.46827180402467,0.0
91,200,16,(x)-(x),"[107,165,67,51]",90.46827180402467,174.03510131389467,258.5518956187684,15.347826086956522,3.8369565217391304,4.0,90.46827180402467,0.0
92,200,15,(x)-(x),"[98,150,67,51]",90.46827180402467,191.70865665877528,288.131048980139,16.54054054054054,3.7945945945945945,4.0,90.46827180402467,0.0
93,200,15,(x)-(x),"[53,165,7,72]",90.46827180402467,193.98854715637663,450.5937850470289,17.794594594594596,3.9891891891891893,4.0,90.46827180402467,0.0
94,200,11,(x)-(x),"[107,249,67,120]",90.46827180402467,1287.6143644559033,14533.084803448826,18.73015873015873,4.116402116402116,4.0,90.46827180402467,0.0
95,200,18,(x)-(x),"[107,165,67,51]",90.46827180402467,173.34757898716592,256.65365614880864,15.472527472527473,3.9505494505494507,4.0,90.46827180402467,0.0
96,200,19,(x)-(x),"[107,165,67,72]",90.46827180402467,157.387699616475,213.88935055924142,14.895027624309392,4.016574585635359,4.0,90.46827180402467,0.0
97,200,15,(x)-(x),"[98,165,67,51]",90.46827180402467,186.95233240022466,361.515385456259,16.54054054054054,3.8216216216216217,4.0,90.46827180402467,0.0
98,200,15,(x)-(x),"[107,249,67,120]",90.46827180402467,181.67638171698601,281.54873111971773,17.167567567567566,4.010810810810811,4.0,90.46827180402467,0.0
99,200,19,(x)-(x),"[107,165,67,51]",90.46827180402467,264.0072491632028,1255.087824809423,15.535911602209945,3.983425414364641,4.0,90.46827180402467,0.0
100,200,12,(x)-(x),"[53,249,67,72]",90.46827180402467,270.8766630965345,755.8031571472427,16.95744680851064,4.079787234042553,4.0,90.46827180402467,0.0
101,200,16,(x)-(x),"[107,249,67,51]",90.46827180402467,263.4042414382318,765.9996997982743,16.608695652173914,3.891304347826087,4.0,90.46827180402467,0.0
102,200,16,(x)-(x),"[113,165,67,210]",90.46827180402467,203.74118104962164,358.6445817424161,17.869565217391305,3.7717391304347827,4.0,90.46827180402467,0.0
103,200,17,(x)-(x),"[107,165,31,51]",90.46827180402467,188.4975691065727,285.5511074953614,18.56830601092896,3.9726775956284155,4.0,90.46827180402467,0.0
104,200,12,(x)-(x),"[107,249,67,120]",90.46827180402467,237.86989222363025,448.44150768867866,21.27659574468085,3.952127659574468,4.0,90.46827180402467,0.0
105,200,16,(x)-(x),"[98,249,67,120]",90.46827180402467,216.30937642762368,309.9096674368518,19.119565217391305,3.842391304347826,4.0,90.46827180402467,0.0
106,200,17,(x)-(x),"[98,150,67,51]",90.46827180402467,210.1401025048391,370.7629267113875,19.21311475409836,3.918032786885246,4.0,90.46827180402467,0.0
107,200,18,(x)-(x),"[98,150,31,207]",90.46827180402467,182.6066298887073,273.84600514715856,17.384615384615383,3.9945054945054945,4.0,90.46827180402467,0.0
108,200,19,(x)-(x),"[107,249,67,51]",90.46827180402467,170.06824238006197,304.57683007860396,15.535911602209945,3.8950276243093924,4.0,90.46827180402467,0.0
109,200,20,(x)-(x),"[98,249,67,51]",90.46827180402467,5238.912589177662,67175.81029836084,16.88888888888889,3.888888888888889,4.0,90.46827180402467,0.0
110,200,17,(x)-(x),"[98,165,31,51]",90.46827180402467,1656.3830900787702,19034.399264748747,17.311475409836067,4.114754098360656,4.0,90.46827180402467,0.0
111,200,16,(x)-(x),"[98,249,67,120]",90.46827180402467,5132.817985534014,66445.02665969593,18.5,3.875,4.0,90.46827180402467,0.0
112,200,16,(x)-(x),"[98,57,67,120]",90.46827180402467,215.34560812263936,563.3447497569431,17.23913043478261,3.880434782608696,4.0,90.46827180402467,0.0
113,200,14,(x)-(x),"[251,150,31,51]",90.46827180402467,1002.5743136632615,10037.608856873288,18.344086021505376,4.096774193548387,4.0,90.46827180402467,0.0
114,200,20,(x)-(x),"[53,165,67,51]",90.46827180402467,216.7294863208172,448.4473109995727,16.88888888888889,3.9722222222222223,4.0,90.46827180402467,0.0
115,200,15,(x)-(x),"[107,249,67,72]",90.46827180402467,186.9620792880807,268.4564856906627,18.42162162162162,3.8324324324324324,4.0,90.46827180402467,0.0
116,200,11,(x)-(x),"[53,165,67,207]",90.46827180402467,202.717910897229,366.2252081119191,19.343915343915345,3.798941798941799,4.0,90.46827180402467,0.0
117,200,17,(x)-(x),"[113,165,229,51]",90.46827180402467,161.58774977811473,235.29005489585313,16.6775956284153,4.158469945355192,4.0,90.46827180402467,0.0
118,200,17,(x)-(x),"[98,255,31,51]",90.46827180402467,207.16366343510742,389.8146406394324,16.6775956284153,3.759562841530055,4.0,90.46827180402467,0.0
119,200,16,(x)-(x),"[107,141,67,51]",90.46827180402467,165.60441871779113,241.07950364335233,16.608695652173914,4.054347826086956,4.0,90.46827180402467,0.0
120,200,18,(x)-(x),"[98,165,67,210]",90.46827180402467,168.8990674622413,240.8063119533502,15.472527472527473,4.104395604395604,4.0,90.46827180402467,0.0
121,200,18,(x)-(x),"[113,165,67,51]",90.46827180402467,170.25019014885572,343.2882402802376,14.835164835164836,3.9395604395604398,4.0,90.46827180402467,0.0
122,200,15,(x)-(x),"[113,165,91,207]",90.46827180402467,244.14514591341208,823.9749402553983,16.54054054054054,3.7837837837837838,4.0,90.46827180402467,0.0
123,200,19,(x)-(x),"[107,165,67,117]",90.46827180402467,162.94525126612095,260.53461109668245,14.883977900552486,3.9337016574585637,4.0,90.46827180402467,0.0
124,200,13,(x)-(x),"[113,57,31,87]",90.46827180402467,288.93422666064646,754.1036601031316,18.887700534759357,4.245989304812834,4.0,90.46827180402467,0.0
125,200,17,(x)-(x),"[98,150,31,87]",90.46827180402467,5196.9619243564375,66632.25237753973,16.043715846994534,4.060109289617486,4.0,90.46827180402467,0.0
126,200,16,(x)-(x),"[107,150,67,207]",90.46827180402467,223.34406796821634,395.5952278805636,19.130434782608695,3.7934782608695654,4.0,90.46827180402467,0.0
127,200,18,(x)-(x),"[107,150,31,87]",90.46827180402467,164.21846767737495,217.39831020024073,16.747252747252748,3.9450549450549453,4.0,90.46827180402467,0.0
128,200,15,(x)-(x),"[98,165,31,51]",90.46827180402467,245.78355285300862,602.7009496440922,16.52972972972973,3.9297297297297296,4.0,90.46827180402467,0.0
129,200,20,(x)-(x),"[107,165,67,192]",90.46827180402467,158.97614207781947,237.37782367608494,16.244444444444444,4.027777777777778,4.0,90.46827180402467,0.0
130,200,17,(x)-(x),"[113,165,31,51]",90.46827180402467,163.58684764518824,242.5651070755511,15.398907103825136,3.901639344262295,4.0,90.46827180402467,0.0
131,200,17,(x)-(x),"[251,150,31,87]",90.46827180402467,150.233878370608,197.25914991169432,16.043715846994534,3.989071038251366,4.0,90.46827180402467,0.0
132,200,16,(x)-(x),"[98,165,67,87]",90.46827180402467,157.54337449138953,253.2561031257816,14.717391304347826,4.157608695652174,4.0,90.46827180402467,0.0
133,200,16,(x)-(x),"[98,165,67,207]",90.46827180402467,203.88684197228503,402.87478445653284,17.23913043478261,3.8967391304347827,4.0,90.46827180402467,0.0
134,200,22,(x)-(x),"[98,150,67,87]",90.46827180402467,511.8365294110531,4570.157141597588,15.719101123595506,4.01685393258427,4.0,90.46827180402467,0.0
135,200,23,(x)-(x),"[53,165,31,87]",90.46827180402467,176.68761700983197,249.11443741049385,17.10734463276836,3.8700564971751414,4.0,90.46827180402467,0.0
136,200,20,(x)-(x),"[98,165,31,120]",90.46827180402467,179.28773672387672,458.76057793092457,13.655555555555555,3.911111111111111,4.0,90.46827180402467,0.0
137,200,14,(x)-(x),"[98,165,67,87]",90.46827180402467,190.85517109119883,361.22182703132023,18.967741935483872,3.7580645161290325,4.0,90.46827180402467,0.0
138,200,16,(x)-(x),"[248,165,67,51]",90.46827180402467,195.67544917558308,366.1886164260251,16.608695652173914,3.7880434782608696,4.0,90.46827180402467,0.0
139,200,15,(x)-(x),"[113,165,67,87]",90.46827180402467,190.2482810515826,277.811645145855,17.794594594594596,3.854054054054054,4.0,90.46827180402467,0.0
140,200,17,(x)-(x),"[53,165,67,33]",90.46827180402467,192.61662209603483,387.34953063542275,16.6775956284153,3.9726775956284155,4.0,90.46827180402467,0.0
141,200,13,(x)-(x),"[53,165,67,120]",90.46827180402467,212.23357913008067,428.68845465906594,18.887700534759357,3.93048128342246,4.0,90.46827180402467,0.0
142,200,23,(x)-(x),"[98,150,31,33]",90.46827180402467,210.05773945354673,459.56876877043334,17.10734463276836,4.350282485875706,4.0,90.46827180402467,0.0
143,200,13,(x)-(x),"[53,99,31,120]",90.46827180402467,191.1133125528193,368.18834077193907,18.267379679144383,4.021390374331551,4.0,90.46827180402467,0.0
144,200,18,(x)-(x),"[248,150,67,87]",90.46827180402467,166.24305438904156,241.8470360513278,16.747252747252748,3.8131868131868134,4.0,90.46827180402467,0.0
145,200,9,(x)-(x),"[98,165,31,69]",90.46827180402467,238.19078157780714,878.8999820687957,19.790575916230367,4.052356020942408,4.0,90.46827180402467,0.0
146,200,16,(x)-(x),"[53,165,31,51]",90.46827180402467,179.2371247968613,250.3054399310245,18.5,3.8315217391304346,4.0,90.46827180402467,0.0
147,200,14,(x)-(x),"[98,165,67,120]",90.46827180402467,179.90922527911303,240.28638253747215,17.72043010752688,3.736559139784946,4.0,90.46827180402467,0.0
148,200,20,(x)-(x),"[251,165,67,120]",90.46827180402467,1397.5054795571243,16158.81412956876,16.244444444444444,3.933333333333333,4.0,90.46827180402467,0.0
149,200,16,(x)-(x),"[98,165,67,210]",90.46827180402467,307.2907048315826,1268.3942659337988,17.869565217391305,4.059782608695652,4.0,90.46827180402467,0.0
150,200,13,(x)-(x),"[98,150,67,51]",90.46827180402467,196.53229822084353,344.4259576343578,20.74866310160428,4.010695187165775,4.0,90.46827180402467,0.0
151,200,19,(x)-(x),"[98,165,67,207]",90.46827180402467,178.63370235386205,339.50306853472233,14.895027624309392,3.867403314917127,4.0,90.46827180402467,0.0
152,200,12,(x)-(x),"[113,147,67,207]",90.46827180402467,209.33656240757765,383.37798367346585,18.19148936170213,4.00531914893617,4.0,90.46827180402467,0.0
153,200,18,(x)-(x),"[98,165,67,87]",90.46827180402467,2732.605915058019,33401.76099911346,18.65934065934066,4.010989010989011,4.0,90.46827180402467,0.0
154,200,21,(x)-(x),"[98,165,91,87]",90.46827180402467,182.95679726710193,374.9845169398609,15.022346368715084,4.011173184357542,4.0,90.46827180402467,0.0
155,200,16,(x)-(x),"[98,165,91,87]",90.46827180402467,255.379410252056,528.0428835026016,17.23913043478261,3.8206521739130435,4.0,90.46827180402467,0.0
