generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,25,((x)*(cos(-(x))))+(cos(tan(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,174,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,52,172,3,31,198,139,128,79,74,143,19,211,115,150,10,221,26,220,106,56,2,69,148,95,237,22,107,169,185,2,239,37,51,177,176,34,111,252,252,110,77,244,197,112,85,219,244,31,215,228,235,216]",20.703447402716115,27.654576603227284,13.745972041772019,25.21142857142857,3.5142857142857142,7.2,23.018365445760303,2.8855322170831372
11,200,30,((x)*(cos(-(x))))+(cos(tan(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,174,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,64,10,35,100,28,146,248,142,113,196,19,220,196,114,206,226,172,185,244,147,133,87,227,18,130,121,82,105,136,47,157,112,240,83,229,129,237,29,55,65,9,177,45,180,186,0,212,48,255,208,25,63]",20.703447402716115,28.784870835718678,17.352610095859458,35.38823529411765,4.188235294117647,11.4,21.771871114890352,2.6635682003844328
12,200,33,((x)*(cos(-(x))))+(cos(tan(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,174,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,52,172,3,31,198,139,128,79,74,143,19,211,115,150,10,221,26,220,106,56,2,69,148,95,237,22,107,169,185,2,239,37,51,177,176,34,111,252,252,110,77,244,197,112,85,219,244,31,215,228,235,216]",20.703447402716115,29.598475159118067,20.80268712203961,51.92814371257485,4.940119760479042,15.0,20.70344740271611,1.262177448353619e-29
13,200,34,((x)*(cos(-(x))))+(cos(tan(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,174,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,52,172,3,31,198,139,128,79,74,143,19,211,115,150,10,221,26,220,106,56,2,69,148,95,237,22,107,169,185,2,239,37,51,177,176,34,111,252,252,110,77,244,197,112,85,219,244,31,215,228,235,216]",20.703447402716115,31.45809109836774,28.833453495720956,69.90361445783132,7.602409638554217,15.0,20.70344740271611,1.262177448353619e-29
14,200,28,((x)*(cos(-(x))))+(cos(tan(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,174,234,36]",19.663447402716116,26.29461659132181,14.219395662318961,97.16279069767442,10.494186046511627,15.0,20.443447402716107,0.2027999999999997
15,200,25,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,64,10,35,31,198,139,128,79,74,143,19,211,115,150,10,221,26,220,106,56,2,69,148,95,237,22,107,169,185,2,239,37,51,177,176,34,111,252,252,110,77,244,197,112,85,219,244,31,215,228,235,216]",10.088606197176535,23.53023927012596,7.972249108709442,103.15428571428572,12.93142857142857,15.0,19.34070534243913,4.641956768093104
16,200,13,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,64,10,35,31,198,139,128,79,74,143,19,211,115,150,10,221,26,220,106,56,2,69,148,95,237,22,107,169,185,2,239,37,51,177,176,34,111,252,252,110,77,244,197,112,85,219,244,31,215,228,235,216]",10.088606197176535,40.74048871572757,222.51836234736555,89.3475935828877,13.577540106951872,15.0,17.748479161608202,14.668413457807784
17,200,18,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,23.357557204506424,17.64103334970048,54.857142857142854,14.236263736263735,15.0,14.18928473966935,24.65566834122343
18,200,15,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,21.857356861249112,12.655460294029213,41.85945945945946,13.486486486486486,15.0,9.152606197176535,9.734399999999993e-2
19,200,13,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,18.396418078071395,13.221254275513246,51.037433155080215,13.459893048128341,15.0,9.048606197176536,0.0
20,200,9,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,15.650827188099333,13.61167599174807,44.8586387434555,13.403141361256544,15.0,9.048606197176536,0.0
21,200,15,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,170]",9.048606197176536,14.402286512067299,17.404518009491955,30.054054054054053,13.891891891891891,15.0,9.048606197176536,0.0
22,200,16,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,14.519296123844242,16.62392813839888,28.358695652173914,13.597826086956522,15.0,9.048606197176536,0.0
23,200,8,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,23]",9.048606197176536,15.718890012938042,22.185540922233308,30.010416666666668,13.364583333333334,15.0,9.048606197176536,0.0
24,200,19,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,15.204298372654371,20.29742620002406,26.34254143646409,13.519337016574585,15.0,9.048606197176536,0.0
25,200,13,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,18.07367046824739,29.447898055075232,29.3475935828877,13.449197860962567,15.0,9.048606197176536,0.0
26,200,16,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,15.197034208032656,18.437721405551304,27.869565217391305,13.684782608695652,15.0,9.048606197176536,0.0
27,200,6,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,17.938929827013474,28.965236206148827,32.08247422680412,13.29896907216495,15.0,9.048606197176536,0.0
28,200,18,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,15.842605732511949,27.37981976309305,25.714285714285715,13.774725274725276,15.0,9.048606197176536,0.0
29,200,15,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,13.867932247296778,12.865863140593186,29.491891891891893,13.443243243243243,15.0,9.048606197176536,0.0
30,200,14,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,0,138,58,243,25,195,234,36]",9.048606197176536,15.39619538395867,22.607256135995137,28.86021505376344,13.473118279569892,15.0,9.048606197176536,0.0
31,200,17,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,13.07091049326016,11.841662701923838,25.661202185792348,13.890710382513662,15.0,9.048606197176536,0.0
32,200,17,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,13.692393274859283,13.051090670431838,26.229508196721312,13.781420765027322,15.0,9.048606197176536,0.0
33,200,17,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,15.627423062509312,21.532234179779998,26.797814207650273,13.830601092896174,14.9,9.048606197176536,0.0
34,200,12,((x)*(cos(-(x))))+(cos(-(x))),"[242,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,15.925187304826336,20.905379167525115,28.72340425531915,13.340425531914894,15.0,9.048606197176536,0.0
35,200,14,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,15.10655097826325,22.6186475017353,27.731182795698924,13.521505376344086,14.9,9.048606197176536,0.0
36,200,11,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,14.393637838740448,13.415480817379363,29.756613756613756,13.518518518518519,15.0,9.048606197176536,0.0
37,200,17,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,106,155,228,138,58,243,25,195,234,36]",9.048606197176536,15.725437485291597,26.19737861460617,26.229508196721312,14.07103825136612,15.0,9.048606197176536,0.0
38,200,15,((x)*(cos(-(x))))+(cos(-(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,195,234,36]",9.048606197176536,13.909544576611115,17.327697424196952,26.67027027027027,13.994594594594595,15.0,9.048606197176536,0.0
39,200,14,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,13.83764071991316,13.122578203722282,27.731182795698924,13.553763440860216,14.9,9.047606197176536,1.899999999999919e-5
40,200,15,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.413945259423251,22.83838955781282,28.875675675675677,13.362162162162162,14.6,9.044606197176538,6.399999999999726e-5
41,200,15,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.915678200093291,18.62882679891476,28.28108108108108,13.843243243243244,14.2,9.04060619717654,9.599999999999587e-5
42,200,15,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,12.887823895959203,11.273463909616297,27.535135135135135,13.508108108108107,13.0,9.02860619717654,1.262177448353619e-29
43,200,16,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.396229005142617,17.484124393631948,26.02173913043478,13.152173913043478,13.0,9.02860619717654,1.262177448353619e-29
44,200,16,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.514626104767647,23.974063282712404,26.445652173913043,12.581521739130435,13.0,9.02860619717654,1.262177448353619e-29
45,200,9,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,16.916903896757326,21.993380578336197,29.047120418848166,11.534031413612565,13.0,9.02860619717654,1.262177448353619e-29
46,200,20,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,13.579559062725915,12.548823771155526,25.8,11.833333333333334,13.0,9.02860619717654,1.262177448353619e-29
47,200,13,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,16.02589980457216,18.826395100187437,28.171122994652407,11.582887700534759,13.0,9.02860619717654,1.262177448353619e-29
48,200,12,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.167445055090244,14.48131182146637,28.095744680851062,11.52127659574468,13.0,9.02860619717654,1.262177448353619e-29
49,200,12,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.22070940989443,21.842392568104756,26.404255319148938,12.042553191489361,13.0,9.02860619717654,1.262177448353619e-29
50,200,16,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.760501213608594,22.548609291572028,24.369565217391305,12.03804347826087,13.0,9.02860619717654,1.262177448353619e-29
51,200,19,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.733780116034536,18.532595708337485,24.5414364640884,11.933701657458563,13.0,9.02860619717654,1.262177448353619e-29
52,200,14,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.33972054294963,17.583379451893542,26.483870967741936,11.623655913978494,13.0,9.02860619717654,1.262177448353619e-29
53,200,19,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.022825824890793,22.470113134203167,23.955801104972377,12.138121546961326,13.0,9.02860619717654,1.262177448353619e-29
54,200,13,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,18.603468876421783,31.434079957156058,28.171122994652407,11.748663101604278,13.0,9.02860619717654,1.262177448353619e-29
55,200,19,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,17.82528822153734,30.969926784094046,25.060773480662984,11.900552486187845,13.0,9.02860619717654,1.262177448353619e-29
56,200,19,((x)*(cos(-(x))))+(cos(x)),"[242,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.068332095343473,17.577595209724628,23.370165745856355,12.049723756906078,13.0,9.02860619717654,1.262177448353619e-29
57,200,14,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.042826739154174,21.526381672562884,25.397849462365592,11.779569892473118,13.0,9.02860619717654,1.262177448353619e-29
58,200,10,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,18.294832619676843,32.485418320148106,27.389473684210525,11.721052631578948,13.0,9.02860619717654,1.262177448353619e-29
59,200,14,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,13.720546748029312,16.548659755322934,24.827956989247312,12.005376344086022,13.0,9.02860619717654,1.262177448353619e-29
60,200,12,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,24.44221112351515,64.81717608960457,27.54255319148936,12.085106382978724,13.0,9.02860619717654,1.262177448353619e-29
61,200,13,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,24.162494456206836,86.82906548926647,27.037433155080215,12.224598930481283,13.0,9.02860619717654,1.262177448353619e-29
62,200,13,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.191781196043873,13.644744797591375,27.60427807486631,11.759358288770054,13.0,9.02860619717654,1.262177448353619e-29
63,200,19,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,16.609627032401548,24.386707886801698,26.883977900552487,11.69060773480663,13.0,9.02860619717654,1.262177448353619e-29
64,200,13,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.05832796794793,22.363237586882978,27.037433155080215,11.86096256684492,13.0,9.02860619717654,1.262177448353619e-29
65,200,18,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.144104066018167,22.242855701444647,23.318681318681318,12.104395604395604,13.0,9.02860619717654,1.262177448353619e-29
66,200,15,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,18.3995009274701,44.97793419965295,26.032432432432433,11.935135135135136,13.0,9.02860619717654,1.262177448353619e-29
67,200,17,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.498909003826439,20.10821369036425,24.42622950819672,12.010928961748634,13.0,9.02860619717654,1.262177448353619e-29
68,200,8,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,16.229190255454522,18.309187388548324,28.973958333333332,11.645833333333334,13.0,9.02860619717654,1.262177448353619e-29
69,200,12,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,54,58,243,174,195]",9.028606197176536,16.87626074696662,26.0825139237465,27.53191489361702,11.680851063829786,13.0,9.02860619717654,1.262177448353619e-29
70,200,13,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,244,243,174,195]",9.028606197176536,15.04171476954742,17.099895315574777,26.470588235294116,12.042780748663102,13.0,9.02860619717654,1.262177448353619e-29
71,200,21,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.215261126178675,18.448358291060416,24.067039106145252,11.860335195530727,13.0,9.02860619717654,1.262177448353619e-29
72,200,18,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,244,243,174,195]",9.028606197176536,31.002403029540936,145.2844071887381,25.64835164835165,12.054945054945055,13.0,9.02860619717654,1.262177448353619e-29
73,200,19,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,148,243,219,195]",9.028606197176536,15.660947173652534,21.30714271337891,24.5414364640884,12.0939226519337,13.0,9.02860619717654,1.262177448353619e-29
74,200,23,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,168,138,58,243,174,195]",9.028606197176536,14.778726613888777,22.15243278198577,22.983050847457626,12.36723163841808,13.0,9.02860619717654,1.262177448353619e-29
75,200,19,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,32.04673090096587,228.01796526521355,23.955801104972377,12.03867403314917,13.0,9.02860619717654,1.262177448353619e-29
76,200,24,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.15390865440619,17.887046332323138,22.431818181818183,12.25,13.0,9.02860619717654,1.262177448353619e-29
77,200,21,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.962674078830759,19.701161314409667,24.067039106145252,12.05586592178771,13.0,9.02860619717654,1.262177448353619e-29
78,200,12,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,17.98115560190665,30.341680347927436,28.659574468085108,11.654255319148936,13.0,9.02860619717654,1.262177448353619e-29
79,200,12,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,168,138,58,243,174,195]",9.028606197176536,14.410373576147355,14.970435930422983,27.53191489361702,11.819148936170214,13.0,9.02860619717654,1.262177448353619e-29
80,200,18,((x)*(cos(abs(x))))+(cos(x)),"[50,242,96,2,232,178,199,211,228,138,58,243,174,195]",9.028606197176536,14.53082760242846,18.597458989280998,23.9010989010989,12.071428571428571,13.0,9.02860619717654,1.262177448353619e-29
81,200,11,((x)*(cos(-(x))))+(cos(x)),"[242,242,96,2,232,178,199,160,228,138,58,243,174,195]",9.028606197176536,17.310498317656144,29.081401279908178,27.46031746031746,11.708994708994709,13.0,9.02860619717654,1.262177448353619e-29
82,200,10,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.97386451481479,17.05344354328247,29.063157894736843,11.657894736842104,13.0,9.02860619717654,1.262177448353619e-29
83,200,20,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,13.278680352649781,16.659503960171662,22.244444444444444,12.2,13.0,9.02860619717654,1.262177448353619e-29
84,200,14,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,15.652403600145062,24.925635262803073,25.967741935483872,12.543010752688172,13.0,9.02860619717654,1.262177448353619e-29
85,200,15,((x)*(cos(abs(x))))+(cos(x)),"[50,242,96,2,232,178,199,211,228,138,58,243,174,195]",9.028606197176536,18.115925522688944,39.178339992581925,26.032432432432433,11.848648648648648,13.0,9.02860619717654,1.262177448353619e-29
86,200,15,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.577308463952614,19.44817001933861,24.886486486486486,12.010810810810812,13.0,9.02860619717654,1.262177448353619e-29
87,200,18,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.004722446762047,17.951079038125805,24.483516483516482,11.972527472527473,13.0,9.02860619717654,1.262177448353619e-29
88,200,16,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,14.298955002820936,19.986018112523546,23.793478260869566,12.146739130434783,13.0,9.02860619717654,1.262177448353619e-29
89,200,15,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,21.087466861659433,41.39815431701034,25.45945945945946,12.054054054054054,13.0,9.02860619717654,1.262177448353619e-29
90,200,13,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,18.255627769784677,48.19607162334673,25.336898395721924,11.983957219251337,13.0,9.02860619717654,1.262177448353619e-29
91,200,17,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,16.483352724490906,27.69638663628967,26.16393442622951,11.721311475409836,13.0,9.02860619717654,1.262177448353619e-29
92,200,17,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,16.02707097874317,27.268792785015457,25.005464480874316,11.923497267759563,13.0,9.02860619717654,1.262177448353619e-29
93,200,18,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,13.40382992367101,16.861292407437265,22.736263736263737,12.346153846153847,13.0,9.02860619717654,1.262177448353619e-29
94,200,11,((x)*(cos(-(x))))+(cos(x)),"[50,242,96,2,232,178,199,155,228,138,58,243,174,195]",9.028606197176536,17.47343701608218,25.72848099616027,27.46031746031746,11.507936507936508,13.0,9.02860619717654,1.262177448353619e-29
95,200,12,((x)*(cos(abs(x))))+(cos(x)),"[50,242,96,2,232,178,199,211,228,138,58,243,174,195]",9.028606197176536,18.59277626984883,28.833625263050926,28.095744680851062,11.5,13.0,9.02860619717654,1.262177448353619e-29
96,200,12,((x)*(cos(-(x))))+(cos(x)),"[14,242,96,2,232,178,199,155,228,138,58,243,174,221]",9.028606197176536,18.6308823251579,29.583507340985307,28.04255319148936,11.569148936170214,13.0,9.02860619717654,1.262177448353619e-29
97,200,16,((x)*(cos(abs(x))))+(cos(x)),"[50,242,96,2,232,178,199,211,228,138,58,243,174,195]",9.028606197176536,16.87340485620496,31.12887754000326,24.369565217391305,12.271739130434783,13.0,9.02860619717654,1.262177448353619e-29
