generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,17,cos((cos(x))-(sin(x))),"[97,108,122,25,203,243,115,103,112,90,68]",22.250755184843353,28.95043573472294,24.844019568776577,23.185792349726775,5.579234972677596,6.2,22.319743320708,2.504927836883413e-4
11,200,18,cos((cos(x))-(sin(x))),"[97,108,122,25,203,243,115,103,112,90,68]",22.250755184843353,30.237938019633656,28.93146980893963,20.747252747252748,5.741758241758242,6.4,22.316112366188808,4.7461790593580466e-4
12,200,18,cos((cos(x))-(sin(x))),"[97,108,122,25,203,243,115,103,112,90,68]",22.250755184843353,33.667301971792185,70.87291613258358,20.17032967032967,5.730769230769231,7.0,22.30521950263123,9.887873040329265e-4
13,200,22,cos((cos(x))-(sin(x))),"[97,108,122,25,203,243,115,103,112,90,68]",22.250755184843353,28.749661040435747,19.667548788799753,22.54494382022472,5.713483146067416,7.2,22.301588548112036,1.1074417805168775e-3
14,200,37,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211,10,183,192,254,70,221,96,229,54,114,120,53,123,75,86,175,198,159,161,31,207,42,47,253,24,53,158,11,85,172,88,140,131,208,218,76,173,222,86,244,115,120,34,64,82,209,58,24,194,227,209,65,32,202,1,115,14,248,211,81,39,187,70,204,145,144,212,248,170,175,45,150,109,158,33,180,159,22,109,155,99,134,162,253,121,36,231,21,201,44,222,149,224,251,2,46,100,168,191,150,0,139,139,184,149,73,217,158,184,205,126]",15.869331284096774,26.73624200665356,19.14762275049374,20.73006134969325,6.147239263803681,7.9,21.96799353499794,1.9588111655717735
15,200,31,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211,10,183,192,254,70,221,96,229,54,114,120,53,123,75,86,175,198,159,161,31,207,42,47,253,24,53,158,11,85,172,88,140,131,208,218,76,173,222,86,244,115,120,34,64,82,209,58,24,194,227,209,65,32,202,1,115,14,248,211,81,39,187,70,204,145,144,212,248,170,175,45,150,109,158,33,180,159,22,109,155,99,134,162,253,121,36,231,21,201,44,222,149,224,251,2,46,100,168,191,150,0,139,139,184,149,73,217,158,184,205,126]",15.869331284096774,31.357093941996663,40.40142881096256,25.142011834319526,6.224852071005917,9.6,21.616243749287882,3.6699160148657186
16,200,33,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211,10,183,192,254,70,221,96,229,54,114,120,53,123,75,86,175,198,159,161,31,207,42,47,253,24,53,158,11,85,172,88,140,131,208,218,76,173,222,86,244,115,120,34,64,82,209,58,24,194,227,209,65,32,202,1,115,14,248,211,81,39,187,70,204,145,144,212,248,170,175,45,150,109,158,33,180,159,22,109,155,99,134,162,253,121,36,231,21,201,44,222,149,224,251,2,46,100,168,191,150,0,139,139,184,149,73,217,158,184,205,126]",15.869331284096774,28.412964221215827,27.30382820578314,23.736526946107784,6.3532934131736525,9.8,21.612612794768687,3.665031390091772
17,200,42,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211,10,183,192,254,70,221,96,229,54,114,120,53,123,75,86,175,198,159,161,31,207,42,47,253,24,53,158,11,85,172,88,140,131,208,218,76,173,222,86,244,115,120,34,64,82,209,58,24,194,227,209,65,32,202,1,115,14,248,211,81,39,187,70,204,145,144,212,248,170,175,45,150,109,158,33,180,159,22,109,155,99,134,162,253,121,36,231,21,201,44,222,149,224,251,2,46,100,168,191,150,0,139,139,184,149,73,217,158,184,205,126]",15.869331284096774,25.759847588161122,9.636906348957686,32.037974683544306,7.044303797468355,9.3,20.01725681958205,9.264384902731981
18,200,39,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112,90,68]",14.779331284096774,28.776226189991554,23.459123667287397,40.1055900621118,7.167701863354037,8.4,17.09111606424609,6.71116115119943
19,200,28,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,165,112,90,68]",14.779331284096774,24.858038995949915,19.835828809741198,52.76744186046512,8.255813953488373,8.0,15.215331284096772,0.28514399999999995
20,200,20,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,21.09980201750714,10.168986783556981,56.85,8.077777777777778,8.0,14.778331284096774,1.899999999999919e-5
21,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.749918059725015,14.605924482588945,44.763440860215056,7.387096774193548,8.0,14.76533128409678,8.399999999999636e-5
22,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.32547924638938,23.288947888612498,28.907103825136613,7.666666666666667,8.0,14.759331284096783,7.888609052210118e-29
23,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,22.084055357318586,24.965635640686557,24.5,7.505376344086022,8.0,14.759331284096783,7.888609052210118e-29
24,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.492954707894008,16.212231071279454,21.282608695652176,7.445652173913044,8.0,14.759331284096783,7.888609052210118e-29
25,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,22.896060305264132,31.01573148130798,22.282608695652176,7.369565217391305,8.0,14.759331284096783,7.888609052210118e-29
26,200,18,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,211]",14.759331284096774,20.76409875413601,23.176678924665044,21.807692307692307,7.489010989010989,8.0,14.759331284096783,7.888609052210118e-29
27,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,1435.2726554036883,19245.28302605242,23.919354838709676,7.806451612903226,8.0,14.759331284096783,7.888609052210118e-29
28,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.31839266746451,16.022054780530944,22.129032258064516,7.338709677419355,8.0,14.759331284096783,7.888609052210118e-29
29,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.340932512966965,18.175344612991953,19.918032786885245,7.595628415300546,8.0,14.759331284096783,7.888609052210118e-29
30,200,15,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.905754059131723,22.838655530068078,22.2,7.427027027027027,8.0,14.759331284096783,7.888609052210118e-29
31,200,14,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,232]",14.759331284096774,1434.507631651492,19245.336140494917,23.322580645161292,7.193548387096774,8.0,14.759331284096783,7.888609052210118e-29
32,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,211]",14.759331284096774,21.754588067253774,25.74661107642013,22.129032258064516,7.56989247311828,8.0,14.759331284096783,7.888609052210118e-29
33,200,12,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.41530053703994,19.646179474037137,21.98936170212766,7.51063829787234,8.0,14.759331284096783,7.888609052210118e-29
34,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,18.027537724585336,10.234709054006657,19.858695652173914,7.494565217391305,8.0,14.759331284096783,7.888609052210118e-29
35,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,18.34995690923609,10.197731445345632,20.524590163934427,7.524590163934426,8.0,14.759331284096783,7.888609052210118e-29
36,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.458137330544613,20.61608646494723,22.875,7.532608695652174,8.0,14.759331284096783,7.888609052210118e-29
37,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,21.223800947067087,21.253356465850963,23.919354838709676,7.494623655913978,8.0,14.759331284096783,7.888609052210118e-29
38,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.14832902518556,15.675049616924435,20.93548387096774,7.419354838709677,8.0,14.759331284096783,7.888609052210118e-29
39,200,20,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.32060050163525,15.419408730572515,20.1,7.4,8.0,14.759331284096783,7.888609052210118e-29
40,200,9,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112]",14.759331284096774,22.385845561499657,27.680577664199273,23.528795811518325,7.382198952879581,8.0,14.759331284096783,7.888609052210118e-29
41,200,10,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.05223516159585,17.473544351709045,24.189473684210526,7.3578947368421055,8.0,14.759331284096783,7.888609052210118e-29
42,200,12,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.600277914169606,18.63425939183139,23.170212765957448,7.308510638297872,8.0,14.759331284096783,7.888609052210118e-29
43,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,1456.199495920063,19401.69426354391,19.918032786885245,7.704918032786885,8.0,14.759331284096783,7.888609052210118e-29
44,200,18,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112]",14.759331284096774,19.797600233470387,20.59304689189459,20.587912087912088,7.532967032967033,8.0,14.759331284096783,7.888609052210118e-29
45,200,10,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,21.23169269277334,17.499695930895932,25.357894736842105,7.268421052631579,8.0,14.759331284096783,7.888609052210118e-29
46,200,18,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112]",14.759331284096774,19.61313069364067,17.663753645892626,19.978021978021978,7.368131868131868,8.0,14.759331284096783,7.888609052210118e-29
47,200,17,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,211]",14.759331284096774,20.45933146139241,27.388351144168762,21.131147540983605,7.704918032786885,8.0,14.759331284096783,7.888609052210118e-29
48,200,12,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.96616815031007,20.87908439202634,22.579787234042552,7.441489361702128,8.0,14.759331284096783,7.888609052210118e-29
49,200,18,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,168,211]",14.759331284096774,18.095085211914647,9.579895386121162,19.36813186813187,7.565934065934066,8.0,14.759331284096783,7.888609052210118e-29
50,200,20,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.260913898810532,18.192378369373845,18.25,7.527777777777778,8.0,14.759331284096783,7.888609052210118e-29
51,200,13,cos((cos(x))-(x)),"[97,108,122,25,203,243,37,117,211]",14.759331284096774,19.365255541415202,15.26308360190787,22.614973262032084,7.411764705882353,8.0,14.759331284096783,7.888609052210118e-29
52,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,37,117,211]",14.759331284096774,21.43383722843796,17.19976772787628,25.112903225806452,7.365591397849462,8.0,14.759331284096783,7.888609052210118e-29
53,200,10,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,21.182981714695128,19.532469244479948,24.773684210526316,7.352631578947369,8.0,14.759331284096783,7.888609052210118e-29
54,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.218050478252376,13.512930855170799,22.27173913043478,7.4021739130434785,8.0,14.759331284096783,7.888609052210118e-29
55,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,18.468385069151918,11.12930180074913,20.524590163934427,7.398907103825136,8.0,14.759331284096783,7.888609052210118e-29
56,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112]",14.759331284096774,21.921649011877307,21.802907547085365,23.322580645161292,7.473118279569892,8.0,14.759331284096783,7.888609052210118e-29
57,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112]",14.759331284096774,19.81091275426563,18.038056321813954,21.668478260869566,7.326086956521739,8.0,14.759331284096783,7.888609052210118e-29
58,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,21]",14.759331284096774,1435.5256812076225,19245.26881749086,22.129032258064516,7.639784946236559,8.0,14.759331284096783,7.888609052210118e-29
59,200,15,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.058543402396804,12.556718934809794,21.0,7.572972972972973,8.0,14.759331284096783,7.888609052210118e-29
60,200,9,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,112]",14.759331284096774,1397.7422281094453,18990.512893362597,23.528795811518325,7.37696335078534,8.0,14.759331284096783,7.888609052210118e-29
61,200,14,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,189,112]",14.759331284096774,18.800767125899778,11.280761993762384,21.532258064516128,7.489247311827957,8.0,14.759331284096783,7.888609052210118e-29
62,200,11,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,138]",14.759331284096774,1412.1625297464284,19092.79606430723,22.50793650793651,7.26984126984127,8.0,14.759331284096783,7.888609052210118e-29
63,200,20,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,112]",14.759331284096774,18.60670469148686,14.537879538913547,18.25,7.5,8.0,14.759331284096783,7.888609052210118e-29
64,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112]",14.759331284096774,18.84615021325948,12.997031318562312,21.668478260869566,7.4728260869565215,8.0,14.759331284096783,7.888609052210118e-29
65,200,12,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112]",14.759331284096774,19.850882291369572,12.879930691444352,23.76063829787234,7.4361702127659575,8.0,14.759331284096783,7.888609052210118e-29
66,200,19,cos((cos(x))-(x)),"[97,108,122,85,243,243,115,117,211]",14.759331284096774,20.951872615807538,20.088149761476597,22.49171270718232,7.580110497237569,8.0,14.759331284096783,7.888609052210118e-29
67,200,11,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.457505581732875,19.068648155385358,23.095238095238095,7.439153439153439,8.0,14.759331284096783,7.888609052210118e-29
68,200,13,cos((cos(x))-(x)),"[97,108,122,130,203,243,115,117,106]",14.759331284096774,18.768187539637694,10.93875522848774,22.058823529411764,7.449197860962567,8.0,14.759331284096783,7.888609052210118e-29
69,200,18,cos((cos(x))-(x)),"[67,108,122,25,203,243,115,117,106]",14.759331284096774,19.90422612075478,19.60105050460958,20.587912087912088,7.697802197802198,8.0,14.759331284096783,7.888609052210118e-29
70,200,13,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,1428.2521128237374,19194.002111972964,22.058823529411764,7.422459893048129,8.0,14.759331284096783,7.888609052210118e-29
71,200,13,cos((cos(x))-(x)),"[97,108,122,130,203,243,115,117,211]",14.759331284096774,19.635940366533944,18.62588850202232,22.058823529411764,7.363636363636363,8.0,14.759331284096783,7.888609052210118e-29
72,200,16,cos((cos(x))-(x)),"[25,183,122,25,203,243,115,117,211]",14.759331284096774,20.72092504298353,21.76081044862566,19.858695652173914,7.467391304347826,8.0,14.759331284096783,7.888609052210118e-29
73,200,17,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,189,106]",14.759331284096774,32.58340546781119,157.06736664475181,23.557377049180328,7.5136612021857925,8.0,14.759331284096783,7.888609052210118e-29
74,200,15,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,112]",14.759331284096774,21.566123093612514,25.746086980901488,21.6,7.45945945945946,8.0,14.759331284096783,7.888609052210118e-29
75,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,88]",14.759331284096774,26.107925994216618,77.89754946835771,22.725806451612904,7.521505376344086,8.0,14.759331284096783,7.888609052210118e-29
76,200,15,cos((cos(x))-(x)),"[97,108,122,25,203,243,67,117,211]",14.759331284096774,1441.298424820451,19297.060740775873,21.6,7.448648648648649,8.0,14.759331284096783,7.888609052210118e-29
77,200,13,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,2834.7612041531834,27071.425646429045,20.871657754010695,7.3689839572192515,8.0,14.759331284096783,7.888609052210118e-29
78,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,1]",14.759331284096774,20.632324114293297,20.68374720651073,20.93548387096774,7.370967741935484,8.0,14.759331284096783,7.888609052210118e-29
79,200,18,cos((cos(x))-(x)),"[97,108,122,85,243,243,115,117,112]",14.759331284096774,155.73590447529526,1805.1504220220527,21.197802197802197,7.813186813186813,8.0,14.759331284096783,7.888609052210118e-29
80,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,112]",14.759331284096774,20.399906305368894,20.4305416667102,21.065217391304348,7.581521739130435,8.0,14.759331284096783,7.888609052210118e-29
81,200,10,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,21.425156810539196,21.10126283899593,24.189473684210526,7.28421052631579,8.0,14.759331284096783,7.888609052210118e-29
82,200,19,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,1473.8749273928456,19507.87367375522,21.265193370165747,7.3812154696132595,8.0,14.759331284096783,7.888609052210118e-29
83,200,11,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,21]",14.759331284096774,2807.26161741497,26929.118707192098,24.857142857142858,7.333333333333333,8.0,14.759331284096783,7.888609052210118e-29
84,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,211]",14.759331284096774,19.15565236308196,16.697234815697115,21.065217391304348,7.668478260869565,8.0,14.759331284096783,7.888609052210118e-29
85,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,112]",14.759331284096774,21.523382794905846,25.58899844557104,20.524590163934427,7.797814207650274,8.0,14.759331284096783,7.888609052210118e-29
86,200,12,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,211]",14.759331284096774,1419.1350281331167,19143.26726777314,23.170212765957448,7.3563829787234045,8.0,14.759331284096783,7.888609052210118e-29
87,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.10811820029223,20.09412532442105,20.46195652173913,7.391304347826087,8.0,14.759331284096783,7.888609052210118e-29
88,200,12,cos((cos(x))-(x)),"[97,108,122,25,243,243,115,189,155]",14.759331284096774,21.78032033990943,21.428101449649194,24.351063829787233,7.117021276595745,8.0,14.759331284096783,7.888609052210118e-29
89,200,15,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,21.56392095834211,24.6604717029694,22.2,7.454054054054054,8.0,14.759331284096783,7.888609052210118e-29
90,200,21,cos((cos(x))-(x)),"[97,108,122,25,243,243,115,117,38]",14.759331284096774,19.17531940043949,12.448857884899935,20.162011173184357,7.273743016759776,8.0,14.759331284096783,7.888609052210118e-29
91,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.41516405224625,17.183577105279667,20.524590163934427,7.622950819672131,8.0,14.759331284096783,7.888609052210118e-29
92,200,15,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,1]",14.759331284096774,20.598886655313468,21.835072728315563,21.6,7.443243243243243,8.0,14.759331284096783,7.888609052210118e-29
93,200,9,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,211]",14.759331284096774,21.569149099608293,22.293489598689096,24.10994764397906,7.350785340314136,8.0,14.759331284096783,7.888609052210118e-29
94,200,15,cos((cos(x))-(x)),"[97,108,122,85,3,243,115,117,211]",14.759331284096774,23.74982571860014,30.17460739052485,21.6,7.616216216216216,8.0,14.759331284096783,7.888609052210118e-29
95,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,1]",14.759331284096774,37.14488624301258,222.64987217625387,21.668478260869566,7.581521739130435,8.0,14.759331284096783,7.888609052210118e-29
96,200,11,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,189,211]",14.759331284096774,21.305121333635856,27.22803445036414,23.682539682539684,7.476190476190476,8.0,14.759331284096783,7.888609052210118e-29
97,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,211]",14.759331284096774,19.97298021175586,16.35891627014242,21.532258064516128,7.241935483870968,8.0,14.759331284096783,7.888609052210118e-29
98,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,1]",14.759331284096774,1435.8108534195358,19245.25184066264,22.129032258064516,7.478494623655914,8.0,14.759331284096783,7.888609052210118e-29
99,200,20,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,189,155]",14.759331284096774,19.601604361213713,17.483514958274327,20.06111111111111,7.477777777777778,8.0,14.759331284096783,7.888609052210118e-29
100,200,9,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,20.819215642908592,21.429316661262416,23.528795811518325,7.30890052356021,8.0,14.759331284096783,7.888609052210118e-29
101,200,14,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,211]",14.759331284096774,21.021573072095677,25.52142927223001,22.725806451612904,7.537634408602151,8.0,14.759331284096783,7.888609052210118e-29
102,200,14,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,155]",14.759331284096774,18.338076738882492,10.611866274446285,21.532258064516128,7.543010752688172,8.0,14.759331284096783,7.888609052210118e-29
103,200,12,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,1418.540962053126,19143.310615193954,21.98936170212766,7.537234042553192,8.0,14.759331284096783,7.888609052210118e-29
104,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,211]",14.759331284096774,19.18963824426349,18.553063912437647,19.89071038251366,7.683060109289618,8.0,14.759331284096783,7.888609052210118e-29
105,200,17,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,155]",14.759331284096774,1458.4141006136788,19401.541426239382,20.524590163934427,7.579234972677596,8.0,14.759331284096783,7.888609052210118e-29
106,200,12,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,211]",14.759331284096774,20.587138953550056,18.966763962106647,23.76063829787234,7.48404255319149,8.0,14.759331284096783,7.888609052210118e-29
107,200,13,cos((cos(x))-(x)),"[97,108,122,85,243,243,115,117,211]",14.759331284096774,19.103990421737535,11.3662194723872,22.058823529411764,7.572192513368984,8.0,14.759331284096783,7.888609052210118e-29
108,200,16,cos((cos(x))-(x)),"[97,108,122,25,243,243,115,117,155]",14.759331284096774,1451.2676896835014,19348.99259081321,20.46195652173913,7.423913043478261,8.0,14.759331284096783,7.888609052210118e-29
109,200,15,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,211]",14.759331284096774,21.80472870494702,32.595048512894294,22.2,7.443243243243243,8.0,14.759331284096783,7.888609052210118e-29
110,200,21,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,222,211]",14.759331284096774,19.72927316477876,18.988582990017246,18.921787709497206,7.41340782122905,8.0,14.759331284096783,7.888609052210118e-29
111,200,19,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,189,106]",14.759331284096774,21.05080702472703,24.256594580928684,21.265193370165747,7.530386740331492,8.0,14.759331284096783,7.888609052210118e-29
112,200,20,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,45,112]",14.759331284096774,1481.6620761580846,19561.7033814983,20.716666666666665,7.4,8.0,14.759331284096783,7.888609052210118e-29
113,200,17,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,211]",14.759331284096774,20.87919279032167,21.431060535743512,21.737704918032787,7.295081967213115,8.0,14.759331284096783,7.888609052210118e-29
114,200,20,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,155]",14.759331284096774,1480.8466089446201,19561.761233789457,18.866666666666667,7.4222222222222225,8.0,14.759331284096783,7.888609052210118e-29
115,200,17,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,1]",14.759331284096774,1456.8617550262834,19401.64818886358,19.311475409836067,7.5683060109289615,8.0,14.759331284096783,7.888609052210118e-29
116,200,16,cos((cos(x))-(x)),"[97,108,122,25,203,243,115,117,1]",14.759331284096774,20.771307968209705,25.550013227436256,20.46195652173913,7.570652173913044,8.0,14.759331284096783,7.888609052210118e-29
117,200,15,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,211]",14.759331284096774,19.75390795499209,17.767872086579338,21.0,7.708108108108108,8.0,14.759331284096783,7.888609052210118e-29
118,200,18,cos((cos(x))-(x)),"[97,108,122,85,203,243,115,117,211]",14.759331284096774,20.264836431266595,19.958686376669014,20.587912087912088,7.686813186813187,8.0,14.759331284096783,7.888609052210118e-29
