generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
24,200,19,(x)-(x),"[50,51,97,234,85]",90.47827180402466,213.59392519796998,445.1216422422823,16.447513812154696,3.9005524861878453,4.0,90.47827180402466,0.0
25,200,13,(x)-(x),"[50,51,157,66,133]",90.47827180402466,177.09215509362085,240.0293586577563,19.13368983957219,3.8609625668449197,4.0,90.47827180402466,0.0
26,200,17,(x)-(x),"[47,51,157,234,133]",90.47827180402466,242.71891602531306,923.9861792389001,16.939890710382514,4.0,4.0,90.47827180402466,0.0
27,200,17,(x)-(x),"[47,51,97,66,133]",90.47827180402466,156.21372393475562,226.86476738136042,15.683060109289617,3.9726775956284155,4.0,90.47827180402466,0.0
28,200,17,(x)-(x),"[50,54,97,234,133]",90.47827180402466,258.8195449153785,1230.8989094183985,18.19672131147541,3.9617486338797816,4.0,90.47827180402466,0.0
29,200,19,(x)-(x),"[50,54,97,129,85]",90.47827180402466,149.29805970754012,196.14036286644026,15.19889502762431,4.011049723756906,4.0,90.47827180402466,0.0
30,200,17,(x)-(x),"[50,51,97,129,133]",90.47827180402466,217.94381095236858,426.0632249381657,18.19672131147541,3.759562841530055,4.0,90.47827180402466,0.0
31,200,14,(x)-(x),"[47,54,97,129,85]",90.47827180402466,243.23644369914183,484.4615758503953,21.059139784946236,3.89247311827957,4.0,90.47827180402466,0.0
32,200,19,(x)-(x),"[47,51,97,234,23]",90.47827180402466,167.27565984999933,228.96088656557666,17.70718232044199,3.74585635359116,4.0,90.47827180402466,0.0
33,200,15,(x)-(x),"[47,54,97,66,204]",90.47827180402466,175.95387716777356,252.3491459490583,18.675675675675677,3.7621621621621624,4.0,90.47827180402466,0.0
34,200,10,(x)-(x),"[47,54,97,66,133]",90.47827180402466,176.65207494830025,257.286665995754,20.13157894736842,3.9157894736842107,4.0,90.47827180402466,0.0
35,200,18,(x)-(x),"[50,174,157,129,133]",90.47827180402466,156.18741886372896,217.90390332833286,15.741758241758241,3.8351648351648353,4.0,90.47827180402466,0.0
36,200,15,(x)-(x),"[47,51,97,234,133]",90.47827180402466,220.39376171314188,453.4827510035161,18.675675675675677,3.8972972972972975,4.0,90.47827180402466,0.0
37,200,15,(x)-(x),"[47,54,97,129,133]",90.47827180402466,164.20299213391291,231.47057199431057,18.054054054054053,3.9675675675675675,4.0,90.47827180402466,0.0
38,200,18,(x)-(x),"[236,51,97,234,9]",90.47827180402466,165.58772477989538,251.06354763549822,15.741758241758241,3.9450549450549453,4.0,90.47827180402466,0.0
39,200,15,(x)-(x),"[80,54,97,234,133]",90.47827180402466,185.8256623945375,411.151868925596,18.054054054054053,3.881081081081081,4.0,90.47827180402466,0.0
40,200,20,(x)-(x),"[50,51,157,234,133]",90.47827180402466,286.53542781820045,1736.725327540588,16.5,4.072222222222222,4.0,90.47827180402466,0.0
41,200,17,(x)-(x),"[236,51,97,129,133]",90.47827180402466,182.7965355360058,359.88186322625893,18.19672131147541,3.907103825136612,4.0,90.47827180402466,0.0
42,200,17,(x)-(x),"[50,54,97,234,133]",90.47827180402466,190.805916770566,364.48041554263204,17.56830601092896,3.8524590163934427,4.0,90.47827180402466,0.0
43,200,13,(x)-(x),"[47,51,97,234,133]",90.47827180402466,2869.6523233902544,35378.6126766204,19.74331550802139,3.935828877005348,4.0,90.47827180402466,0.0
44,200,17,(x)-(x),"[47,54,157,234,23]",90.47827180402466,199.22178377610157,369.56427123831327,18.825136612021858,3.80327868852459,4.0,90.47827180402466,0.0
45,200,19,(x)-(x),"[95,51,157,234,133]",90.47827180402466,185.10201585355276,281.9791226957791,17.70718232044199,3.8232044198895028,4.0,90.47827180402466,0.0
46,200,14,(x)-(x),"[47,51,97,234,200]",90.47827180402466,369.36940931693226,2518.489625995978,18.602150537634408,4.075268817204301,4.0,90.47827180402466,0.0
47,200,16,(x)-(x),"[236,51,97,240,133]",90.47827180402466,169.83625745393493,276.6170546642722,16.858695652173914,3.9402173913043477,4.0,90.47827180402466,0.0
48,200,15,(x)-(x),"[236,54,157,129,133]",90.47827180402466,185.33193576480747,287.1745042113566,18.675675675675677,3.827027027027027,4.0,90.47827180402466,0.0
49,200,17,(x)-(x),"[47,51,97,129,133]",90.47827180402466,179.29670088882506,264.6088957678426,18.825136612021858,3.7759562841530054,4.0,90.47827180402466,0.0
50,200,17,(x)-(x),"[182,51,157,129,23]",90.47827180402466,158.55249853069753,232.6676791040302,16.939890710382514,4.1530054644808745,4.0,90.47827180402466,0.0
51,200,16,(x)-(x),"[236,51,97,66,133]",90.47827180402466,182.47797507343705,346.9104859217276,17.5,3.842391304347826,4.0,90.47827180402466,0.0
52,200,12,(x)-(x),"[182,54,157,66,133]",90.47827180402466,510.3103742593588,4397.3675292472735,19.069148936170212,4.00531914893617,4.0,90.47827180402466,0.0
53,200,14,(x)-(x),"[236,51,97,66,133]",90.47827180402466,187.23003599855056,367.94303263129876,19.22043010752688,4.188172043010753,4.0,90.47827180402466,0.0
54,200,13,(x)-(x),"[182,51,97,129,133]",90.47827180402466,170.20927631088617,245.81359981319943,19.144385026737968,4.219251336898396,4.0,90.47827180402466,0.0
55,200,15,(x)-(x),"[50,192,157,234,133]",90.47827180402466,2613.8443397837323,33136.06761810931,18.054054054054053,3.848648648648649,4.0,90.47827180402466,0.0
56,200,22,(x)-(x),"[47,192,97,66,23]",90.47827180402466,159.85193351389793,316.03374750488393,15.98314606741573,3.8764044943820224,4.0,90.47827180402466,0.0
57,200,16,(x)-(x),"[50,51,97,234,133]",90.47827180402466,178.2740152558413,273.016859648563,17.505434782608695,3.847826086956522,4.0,90.47827180402466,0.0
58,200,18,(x)-(x),"[182,192,97,234,133]",90.47827180402466,193.22547838310717,354.5120856845126,16.98901098901099,4.010989010989011,4.0,90.47827180402466,0.0
59,200,18,(x)-(x),"[32,51,97,66,23]",90.47827180402466,193.1957449083145,300.3736305419625,17.63736263736264,3.8076923076923075,4.0,90.47827180402466,0.0
60,200,12,(x)-(x),"[47,51,97,234,133]",90.47827180402466,278.32380976314784,1233.4996601332018,17.845744680851062,4.191489361702128,4.0,90.47827180402466,0.0
61,200,19,(x)-(x),"[236,54,97,234,179]",90.47827180402466,221.99221198846593,627.9747332761551,20.248618784530386,3.9613259668508287,4.0,90.47827180402466,0.0
62,200,17,(x)-(x),"[236,240,157,234,179]",90.47827180402466,190.29120039803803,420.9012307189505,16.311475409836067,4.0109289617486334,4.0,90.47827180402466,0.0
63,200,12,(x)-(x),"[182,51,97,129,133]",90.47827180402466,203.82770124043387,425.6576067654569,19.069148936170212,4.053191489361702,4.0,90.47827180402466,0.0
64,200,15,(x)-(x),"[47,51,97,234,133]",90.47827180402466,186.77427341255026,374.75597698111415,17.43243243243243,4.005405405405406,4.0,90.47827180402466,0.0
65,200,16,(x)-(x),"[47,51,97,234,133]",90.47827180402466,236.02558688254007,600.0437727327823,18.75,3.869565217391304,4.0,90.47827180402466,0.0
66,200,14,(x)-(x),"[236,240,97,234,179]",90.47827180402466,225.42489970170004,591.983870976613,19.838709677419356,3.924731182795699,4.0,90.47827180402466,0.0
67,200,15,(x)-(x),"[47,54,97,234,133]",90.47827180402466,221.60365819607884,454.0826151415174,19.91891891891892,3.918918918918919,4.0,90.47827180402466,0.0
68,200,17,(x)-(x),"[47,54,97,234,133]",90.47827180402466,156.95048455317965,215.3039865294105,15.683060109289617,3.8469945355191255,4.0,90.47827180402466,0.0
69,200,19,(x)-(x),"[50,192,97,234,23]",90.47827180402466,201.42414913801963,431.6956758681671,17.07182320441989,4.011049723756906,4.0,90.47827180402466,0.0
70,200,13,(x)-(x),"[236,192,97,234,133]",90.47827180402466,211.50767164194798,452.76379699416077,17.914438502673796,3.946524064171123,4.0,90.47827180402466,0.0
71,200,17,(x)-(x),"[236,240,157,234,133]",90.47827180402466,165.4295213083732,319.71770881364785,16.939890710382514,4.169398907103825,4.0,90.47827180402466,0.0
72,200,11,(x)-(x),"[236,51,97,234,179]",90.47827180402466,251.9346509164303,1203.084218123877,20.211640211640212,3.9523809523809526,4.0,90.47827180402466,0.0
73,200,13,(x)-(x),"[47,192,97,234,133]",90.47827180402466,211.59137819162848,538.1035740683391,19.144385026737968,4.117647058823529,4.0,90.47827180402466,0.0
74,200,16,(x)-(x),"[236,192,157,129,133]",90.47827180402466,195.6658645376938,298.7560045609164,18.75,3.842391304347826,4.0,90.47827180402466,0.0
75,200,14,(x)-(x),"[47,51,97,234,133]",90.47827180402466,1359.0490115973976,15886.499824787907,18.602150537634408,4.080645161290323,4.0,90.47827180402466,0.0
76,200,25,(x)-(x),"[50,51,97,234,133]",90.47827180402466,155.76810467773637,253.68070278077252,14.2,3.942857142857143,4.0,90.47827180402466,0.0
77,200,15,(x)-(x),"[50,51,97,66,133]",90.47827180402466,184.17440682068343,290.4528103723797,16.81081081081081,3.902702702702703,4.0,90.47827180402466,0.0
78,200,17,(x)-(x),"[47,51,97,234,133]",90.47827180402466,208.9338718833818,569.6165609443032,16.311475409836067,4.021857923497268,4.0,90.47827180402466,0.0
79,200,16,(x)-(x),"[236,192,157,129,159]",90.47827180402466,193.13984859770352,359.32166924115256,18.125,3.755434782608696,4.0,90.47827180402466,0.0
80,200,16,(x)-(x),"[236,51,97,66,133]",90.47827180402466,580.2236466536858,5510.111635817422,18.75,4.233695652173913,4.0,90.47827180402466,0.0
81,200,19,(x)-(x),"[236,54,97,66,133]",90.47827180402466,219.01394275801573,477.79284273646334,17.07182320441989,4.298342541436464,4.0,90.47827180402466,0.0
82,200,18,(x)-(x),"[47,51,97,66,133]",90.47827180402466,172.3854694330599,334.0607898646424,16.373626373626372,3.9615384615384617,4.0,90.47827180402466,0.0
83,200,17,(x)-(x),"[236,51,97,234,133]",90.47827180402466,202.30856956533512,364.7959482450724,17.56830601092896,3.7923497267759565,4.0,90.47827180402466,0.0
84,200,18,(x)-(x),"[236,51,97,234,133]",90.47827180402466,216.61058117986113,442.8573745546434,18.9010989010989,3.89010989010989,4.0,90.47827180402466,0.0
85,200,18,(x)-(x),"[32,54,97,66,133]",90.47827180402466,405.0706453204053,3163.955012696975,18.9010989010989,4.0054945054945055,4.0,90.47827180402466,0.0
86,200,17,(x)-(x),"[236,51,97,66,159]",90.47827180402466,274.8839513094316,1240.9104088178694,17.56830601092896,4.021857923497268,4.0,90.47827180402466,0.0
87,200,18,(x)-(x),"[50,51,97,234,179]",90.47827180402466,160.53279038637243,221.04358288745541,17.63736263736264,3.9285714285714284,4.0,90.47827180402466,0.0
88,200,20,(x)-(x),"[236,51,97,129,133]",90.47827180402466,165.2096631276286,234.01698864513398,14.583333333333334,3.8666666666666667,4.0,90.47827180402466,0.0
89,200,23,(x)-(x),"[236,54,97,66,133]",90.47827180402466,508.50966694982725,3771.3122642746016,15.3954802259887,4.0790960451977405,4.0,90.47827180402466,0.0
90,200,20,(x)-(x),"[113,51,97,129,133]",90.47827180402466,490.73299231274916,3637.2661525149974,19.055555555555557,4.022222222222222,4.0,90.47827180402466,0.0
91,200,16,(x)-(x),"[47,51,97,66,133]",90.47827180402466,228.41901349155935,414.0387379391512,20.608695652173914,3.858695652173913,4.0,90.47827180402466,0.0
92,200,16,(x)-(x),"[47,51,97,66,179]",90.47827180402466,169.84831088904204,324.5359273407251,17.5,3.9510869565217392,4.0,90.47827180402466,0.0
93,200,15,(x)-(x),"[236,54,97,234,133]",90.47827180402466,232.6743094970189,473.36573882998056,19.91891891891892,3.9135135135135135,4.0,90.47827180402466,0.0
94,200,17,(x)-(x),"[47,51,97,66,133]",90.47827180402466,196.48075386292373,341.7997030201914,18.207650273224044,4.0109289617486334,4.0,90.47827180402466,0.0
95,200,13,(x)-(x),"[236,51,97,66,179]",90.47827180402466,195.54258997413513,279.7186322536087,20.358288770053477,3.8823529411764706,4.0,90.47827180402466,0.0
96,200,16,(x)-(x),"[50,51,97,234,159]",90.47827180402466,253.05744552811677,573.3213401859026,19.375,4.266304347826087,4.0,90.47827180402466,0.0
97,200,12,(x)-(x),"[113,51,97,66,133]",90.47827180402466,183.21152569664565,369.3753939838502,17.845744680851062,3.9574468085106385,4.0,90.47827180402466,0.0
98,200,17,(x)-(x),"[38,51,205,234,179]",90.47827180402466,189.044894260587,278.73002566079674,20.081967213114755,4.032786885245901,4.0,90.47827180402466,0.0
99,200,15,(x)-(x),"[236,51,97,129,159]",90.47827180402466,214.36635574557923,460.4783803941533,19.91891891891892,3.8054054054054056,4.0,90.47827180402466,0.0
100,200,11,(x)-(x),"[236,21,97,234,159]",90.47827180402466,189.98985898380383,314.5009657075853,18.994708994708994,4.058201058201059,4.0,90.47827180402466,0.0
101,200,14,(x)-(x),"[236,51,97,129,159]",90.47827180402466,184.85693174294303,277.6245026514785,17.983870967741936,3.838709677419355,4.0,90.47827180402466,0.0
102,200,13,(x)-(x),"[236,51,97,129,133]",90.47827180402466,167.2312925962586,255.37123693943678,19.144385026737968,3.978609625668449,4.0,90.47827180402466,0.0
103,200,14,(x)-(x),"[236,51,97,66,179]",90.47827180402466,205.21553166792347,488.12613527866347,17.983870967741936,4.091397849462366,4.0,90.47827180402466,0.0
104,200,17,(x)-(x),"[50,51,97,129,133]",90.47827180402466,207.3900167247312,434.55586003896354,18.19672131147541,4.109289617486339,4.0,90.47827180402466,0.0
105,200,20,(x)-(x),"[50,51,97,129,133]",90.47827180402466,166.9459258816991,249.8637722538218,16.5,3.8777777777777778,4.0,90.47827180402466,0.0
106,200,18,(x)-(x),"[50,51,97,234,133]",90.47827180402466,172.88229449791302,342.2039149054801,17.005494505494507,3.978021978021978,4.0,90.47827180402466,0.0
107,200,21,(x)-(x),"[50,51,97,66,179]",90.47827180402466,187.21436730872364,442.93891380609915,14.636871508379889,3.9664804469273744,4.0,90.47827180402466,0.0
108,200,18,(x)-(x),"[113,51,253,132,133]",90.47827180402466,179.98095832064595,257.4142963193289,17.005494505494507,3.7527472527472527,4.0,90.47827180402466,0.0
109,200,20,(x)-(x),"[47,51,79,234,159]",90.47827180402466,156.01047003924106,213.53052239295837,17.13888888888889,3.8444444444444446,4.0,90.47827180402466,0.0
110,200,13,(x)-(x),"[236,51,97,66,133]",90.47827180402466,257.20499069869277,1202.6357143431358,19.144385026737968,3.9197860962566846,4.0,90.47827180402466,0.0
111,200,21,(x)-(x),"[236,51,97,66,157]",90.47827180402466,207.50565591952142,468.89909622671365,17.189944134078214,3.9497206703910615,4.0,90.47827180402466,0.0
112,200,18,(x)-(x),"[236,54,97,66,133]",90.47827180402466,170.9357173124766,328.2298723081379,16.98901098901099,4.043956043956044,4.0,90.47827180402466,0.0
113,200,20,(x)-(x),"[47,129,97,234,133]",90.47827180402466,209.3015341804157,590.7097837999038,15.222222222222221,3.9444444444444446,4.0,90.47827180402466,0.0
114,200,12,(x)-(x),"[113,51,97,36,133]",90.47827180402466,183.46616366325557,254.92997756581735,20.904255319148938,3.9095744680851063,4.0,90.47827180402466,0.0
115,200,16,(x)-(x),"[236,51,253,66,133]",90.47827180402466,160.9256654738541,214.8029118185388,16.875,3.9293478260869565,4.0,90.47827180402466,0.0
116,200,18,(x)-(x),"[236,51,79,234,133]",90.47827180402466,153.72063021005076,207.58526225930234,15.741758241758241,3.8956043956043955,4.0,90.47827180402466,0.0
117,200,17,(x)-(x),"[38,51,97,234,133]",90.47827180402466,204.38723505116667,356.71742549803014,18.808743169398905,3.9344262295081966,4.0,90.47827180402466,0.0
118,200,17,(x)-(x),"[50,51,13,66,133]",90.47827180402466,194.51455048675186,360.7909662532874,18.19672131147541,3.9508196721311477,4.0,90.47827180402466,0.0
119,200,16,(x)-(x),"[50,51,97,129,245]",90.47827180402466,206.92043268543293,541.9828797286752,16.875,3.9619565217391304,4.0,90.47827180402466,0.0
120,200,14,(x)-(x),"[50,21,97,66,133]",90.47827180402466,175.14247825654687,250.07619772506726,17.983870967741936,3.9838709677419355,4.0,90.47827180402466,0.0
121,200,20,(x)-(x),"[38,54,97,66,157]",90.47827180402466,178.18085524071358,271.8924893161989,16.483333333333334,3.988888888888889,4.0,90.47827180402466,0.0
122,200,17,(x)-(x),"[236,129,97,66,133]",90.47827180402466,256.4652740206579,658.3750150953637,20.065573770491802,3.7923497267759565,4.0,90.47827180402466,0.0
123,200,16,(x)-(x),"[2,51,97,132,122]",90.47827180402466,1619.1442604587314,19106.239325516268,17.5,3.983695652173913,4.0,90.47827180402466,0.0
124,200,23,(x)-(x),"[47,51,97,66,133]",90.47827180402466,179.49691651528744,302.05960188377344,13.44632768361582,3.8926553672316384,4.0,90.47827180402466,0.0
125,200,15,(x)-(x),"[47,60,97,132,179]",90.47827180402466,219.78243665185724,450.57778098397984,19.28108108108108,3.7675675675675677,4.0,90.47827180402466,0.0
126,200,20,(x)-(x),"[236,51,7,132,157]",90.47827180402466,2650.3349310471567,33589.118493934744,14.583333333333334,3.9,4.0,90.47827180402466,0.0
127,200,19,(x)-(x),"[50,51,205,66,133]",90.47827180402466,217.86780743762492,441.59763612952133,18.34254143646409,3.751381215469613,4.0,90.47827180402466,0.0
128,200,18,(x)-(x),"[50,51,97,234,133]",90.47827180402466,197.38099647905128,353.84637170608084,18.9010989010989,3.934065934065934,4.0,90.47827180402466,0.0
129,200,20,(x)-(x),"[47,51,97,66,133]",90.47827180402466,165.95536814308107,243.40097796980567,17.13888888888889,4.111111111111111,4.0,90.47827180402466,0.0
130,200,17,(x)-(x),"[2,138,13,66,159]",90.47827180402466,185.87391887546025,286.6032284723834,18.825136612021858,3.8743169398907105,4.0,90.47827180402466,0.0
131,200,17,(x)-(x),"[50,138,97,66,133]",90.47827180402466,180.82482090286604,349.0322408256738,16.311475409836067,3.8469945355191255,4.0,90.47827180402466,0.0
132,200,13,(x)-(x),"[50,51,97,132,133]",90.47827180402466,212.1190291863405,362.3746150393838,20.989304812834224,3.679144385026738,4.0,90.47827180402466,0.0
133,200,19,(x)-(x),"[38,138,7,234,159]",90.47827180402466,160.16133941145887,243.04002489180715,15.80110497237569,3.9171270718232045,4.0,90.47827180402466,0.0
134,200,18,(x)-(x),"[50,51,97,234,220]",90.47827180402466,170.43178752906982,323.65917976775427,16.373626373626372,3.956043956043956,4.0,90.47827180402466,0.0
135,200,12,(x)-(x),"[50,51,97,66,157]",90.47827180402466,179.92790253673505,257.49446708558685,19.069148936170212,3.8031914893617023,4.0,90.47827180402466,0.0
136,200,16,(x)-(x),"[2,138,97,66,122]",90.47827180402466,191.59557902628686,413.1591117840436,16.875,3.885869565217391,4.0,90.47827180402466,0.0
137,200,13,(x)-(x),"[50,51,97,66,220]",90.47827180402466,154.91814832526785,216.27948535113725,18.529411764705884,3.8609625668449197,4.0,90.47827180402466,0.0
138,200,14,(x)-(x),"[2,138,97,234,133]",90.47827180402466,201.73759700308128,425.9292235357339,16.731182795698924,4.161290322580645,4.0,90.47827180402466,0.0
139,200,12,(x)-(x),"[50,51,97,66,133]",90.47827180402466,193.75966637198357,368.13982105043766,19.680851063829788,3.9627659574468086,4.0,90.47827180402466,0.0
140,200,11,(x)-(x),"[2,51,205,66,122]",90.47827180402466,240.97326941584294,498.27234510728795,20.82010582010582,3.7724867724867726,4.0,90.47827180402466,0.0
141,200,20,(x)-(x),"[50,51,97,69,12]",90.47827180402466,194.2517776718645,383.85510070808914,16.5,3.8555555555555556,4.0,90.47827180402466,0.0
142,200,18,(x)-(x),"[47,51,97,21,52]",90.47827180402466,200.58450689205404,406.55007531938446,17.005494505494507,3.8846153846153846,4.0,90.47827180402466,0.0
143,200,20,(x)-(x),"[50,51,97,69,133]",90.47827180402466,162.52260715420502,279.80119463819534,16.5,3.911111111111111,4.0,90.47827180402466,0.0
144,200,17,(x)-(x),"[2,45,97,66,122]",90.47827180402466,2663.106114956432,33460.3837365042,18.825136612021858,3.978142076502732,4.0,90.47827180402466,0.0
145,200,16,(x)-(x),"[50,51,97,69,220]",90.47827180402466,211.86973252673235,352.9965484356177,21.25,3.9619565217391304,4.0,90.47827180402466,0.0
146,200,10,(x)-(x),"[47,36,97,66,159]",90.47827180402466,200.4445331297251,282.38978297638096,20.13157894736842,3.794736842105263,4.0,90.47827180402466,0.0
147,200,11,(x)-(x),"[38,138,205,234,133]",90.47827180402466,222.57638958352914,445.41434824877393,20.211640211640212,3.9682539682539684,4.0,90.47827180402466,0.0
148,200,19,(x)-(x),"[50,51,97,66,156]",90.47827180402466,185.47242578842636,270.16862410658433,19.613259668508288,3.7845303867403315,4.0,90.47827180402466,0.0
149,200,9,(x)-(x),"[47,54,97,66,133]",90.47827180402466,200.06051296629786,463.61400613105496,20.05235602094241,4.010471204188482,4.0,90.47827180402466,0.0
150,200,19,(x)-(x),"[50,51,97,66,133]",90.47827180402466,165.93855554424468,238.99102195315297,18.34254143646409,4.154696132596685,4.0,90.47827180402466,0.0
151,200,10,(x)-(x),"[137,138,97,66,133]",90.47827180402466,221.9217481592358,485.7500710311837,21.326315789473686,3.9842105263157896,4.0,90.47827180402466,0.0
152,200,16,(x)-(x),"[50,51,97,132,159]",90.47827180402466,179.69034211157302,338.36916610389596,17.5,3.891304347826087,4.0,90.47827180402466,0.0
153,200,15,(x)-(x),"[50,54,97,234,133]",90.47827180402466,194.38445555017836,378.68008804776383,18.675675675675677,3.843243243243243,4.0,90.47827180402466,0.0
154,200,14,(x)-(x),"[47,54,97,174,106]",90.47827180402466,200.87026136501956,373.1279483549538,18.602150537634408,3.967741935483871,4.0,90.47827180402466,0.0
155,200,15,(x)-(x),"[50,51,97,66,133]",90.47827180402466,191.16837850798123,306.09848381797445,17.43243243243243,3.918918918918919,4.0,90.47827180402466,0.0
156,200,17,(x)-(x),"[47,51,97,132,133]",90.47827180402466,177.05987896088115,360.83826139730786,16.311475409836067,4.191256830601093,4.0,90.47827180402466,0.0
157,200,14,(x)-(x),"[2,51,97,66,220]",90.47827180402466,194.11855802828245,361.74150053142586,17.983870967741936,3.9193548387096775,4.0,90.47827180402466,0.0
158,200,16,(x)-(x),"[116,51,205,66,133]",90.47827180402466,179.69476441316507,383.9511269291139,16.875,3.8532608695652173,4.0,90.47827180402466,0.0
159,200,15,(x)-(x),"[38,51,97,132,122]",90.47827180402466,208.65112410038998,479.63521542430624,18.054054054054053,4.45945945945946,4.0,90.47827180402466,0.0
160,200,16,(x)-(x),"[50,51,97,66,133]",90.47827180402466,194.3080548938352,407.8185671057795,16.25,3.994565217391304,4.0,90.47827180402466,0.0
