generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,10,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,336.41375666183757,121.71677072145532,23.057894736842105,5.552631578947368,6.0,282.5555555555556,3.2311742677852644e-27
11,200,19,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,317.6830131163538,103.21017872868633,17.613259668508288,5.585635359116022,6.0,282.5555555555556,3.2311742677852644e-27
12,200,15,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,323.48060343249256,109.31162145452763,19.82702702702703,5.621621621621622,6.0,282.5555555555556,3.2311742677852644e-27
13,200,17,(tan(x))*(x),"[29,22,69,171,236,147,243]",282.55555555555554,327.1436293860085,127.32099703265798,19.349726775956285,5.693989071038251,6.0,282.5555555555556,3.2311742677852644e-27
14,200,16,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,319.4315738009392,105.92738600772503,19.282608695652176,5.657608695652174,6.0,282.5555555555556,3.2311742677852644e-27
15,200,13,(tan(x))*(x),"[29,22,69,171,236,150,243]",282.55555555555554,326.53445979840546,112.61877394643591,20.898395721925134,5.855614973262032,6.0,282.5555555555556,3.2311742677852644e-27
16,200,18,(tan(x))*(x),"[35,22,69,171,236,6,243]",282.55555555555554,325.77547884955504,111.3022147492251,20.032967032967033,5.675824175824176,6.0,282.5555555555556,3.2311742677852644e-27
17,200,14,(tan(x))*(x),"[29,22,69,171,236,147,243]",282.55555555555554,328.52438068424715,129.000449462385,19.758064516129032,5.543010752688172,6.0,282.5555555555556,3.2311742677852644e-27
18,200,20,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,314.64115964606077,99.66878130557298,17.044444444444444,5.772222222222222,6.0,282.5555555555556,3.2311742677852644e-27
19,200,10,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,353.15159922341303,403.5662756638002,21.273684210526316,5.563157894736842,6.0,282.5555555555556,3.2311742677852644e-27
20,200,12,(tan(x))*(x),"[29,22,69,171,236,147,243]",282.55555555555554,331.0752806551166,118.90218754780291,22.02659574468085,5.5212765957446805,6.0,282.5555555555556,3.2311742677852644e-27
21,200,18,(tan(x))*(x),"[29,22,69,171,236,147,243]",282.55555555555554,321.8075710893337,109.23462155750485,18.796703296703296,5.741758241758242,6.0,282.5555555555556,3.2311742677852644e-27
22,200,13,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,328.839677323393,118.46176192290555,21.502673796791445,5.540106951871658,6.0,282.5555555555556,3.2311742677852644e-27
23,200,19,(tan(x))*(x),"[59,22,69,171,236,90,243]",282.55555555555554,325.00526140418947,110.0468190851801,19.486187845303867,5.596685082872928,6.0,282.5555555555556,3.2311742677852644e-27
24,200,13,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,361.8157823509185,439.0325074852142,22.711229946524064,5.497326203208556,6.0,282.5555555555556,3.2311742677852644e-27
25,200,14,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,330.20531095584465,117.09808412958232,20.973118279569892,5.682795698924731,6.0,282.5555555555556,3.2311742677852644e-27
26,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,325.0242223048286,114.1856451844972,18.114754098360656,5.693989071038251,6.0,282.5555555555556,3.2311742677852644e-27
27,200,10,(tan(x))*(x),"[29,22,69,171,236,147,243]",282.55555555555554,327.7084236633181,116.10350347598364,21.86842105263158,5.652631578947369,6.0,282.5555555555556,3.2311742677852644e-27
28,200,10,(tan(x))*(x),"[29,22,69,171,236,42,243]",282.55555555555554,330.6907691200713,117.80138685830947,22.46315789473684,5.552631578947368,6.0,282.5555555555556,3.2311742677852644e-27
29,200,18,(tan(x))*(x),"[29,22,69,171,236,6,119]",282.55555555555554,320.0471386495143,105.6563892377766,18.796703296703296,5.587912087912088,6.0,282.5555555555556,3.2311742677852644e-27
30,200,10,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,328.1001471763256,116.33939688689286,21.86842105263158,5.794736842105263,6.0,282.5555555555556,3.2311742677852644e-27
31,200,16,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,320.7348319298863,105.91209249565505,18.668478260869566,5.5978260869565215,6.0,282.5555555555556,3.2311742677852644e-27
32,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,321.2146448076217,112.31757844594013,18.73224043715847,5.540983606557377,6.0,282.5555555555556,3.2311742677852644e-27
33,200,16,(tan(x))*(x),"[29,22,69,171,236,6,119]",282.55555555555554,327.3564155679443,112.16016417833472,20.51086956521739,5.635869565217392,6.0,282.5555555555556,3.2311742677852644e-27
34,200,23,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,314.22735795017627,98.05736493344975,15.937853107344633,6.186440677966102,6.0,282.5555555555556,3.2311742677852644e-27
35,200,22,(tan(x))*(x),"[29,22,69,171,236,6,119]",282.55555555555554,311.94674695922623,94.14158560757203,16.52247191011236,5.792134831460674,6.0,282.5555555555556,3.2311742677852644e-27
36,200,12,(tan(x))*(x),"[29,22,69,171,236,45,119]",282.55555555555554,323.4987741249831,110.34890138626048,19.622340425531913,5.569148936170213,6.0,282.5555555555556,3.2311742677852644e-27
37,200,16,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,326.38642640775026,112.01203378487394,19.89673913043478,5.896739130434782,6.0,282.5555555555556,3.2311742677852644e-27
38,200,14,(tan(x))*(x),"[29,22,69,171,236,147,243]",282.55555555555554,330.83530415809156,118.05414918926554,21.580645161290324,5.623655913978495,6.0,282.5555555555556,3.2311742677852644e-27
39,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,316.92998663345327,102.00855215999371,18.114754098360656,5.885245901639344,6.0,282.5555555555556,3.2311742677852644e-27
40,200,14,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,369.54362275378315,411.46452572421504,23.376344086021504,5.526881720430108,6.0,282.5555555555556,3.2311742677852644e-27
41,200,14,(tan(x))*(x),"[29,22,69,171,236,147,243]",282.55555555555554,323.08928847658274,108.95785900242906,20.365591397849464,5.56989247311828,6.0,282.5555555555556,3.2311742677852644e-27
42,200,14,(tan(x))*(x),"[29,22,69,249,236,6,243]",282.55555555555554,598.7368495303509,3757.350135490865,20.365591397849464,5.720430107526882,6.0,282.5555555555556,3.2311742677852644e-27
43,200,12,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,337.1550792010789,124.68646619739297,23.829787234042552,5.648936170212766,6.0,282.5555555555556,3.2311742677852644e-27
44,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,331.04563432980035,114.45252773138503,21.81967213114754,5.73224043715847,6.0,282.5555555555556,3.2311742677852644e-27
45,200,22,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,325.9772387200787,111.06912954252371,20.331460674157302,5.674157303370786,6.0,282.5555555555556,3.2311742677852644e-27
46,200,13,(tan(x))*(x),"[230,22,69,171,236,6,243]",282.55555555555554,330.67518743474074,136.59817068255032,20.898395721925134,5.818181818181818,6.0,282.5555555555556,3.2311742677852644e-27
47,200,10,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,331.99838841543,122.34642334160583,22.46315789473684,5.726315789473684,6.0,282.5555555555556,3.2311742677852644e-27
48,200,19,(tan(x))*(x),"[29,22,69,255,236,249,187]",282.55555555555554,324.2588641563157,110.41141759511926,18.861878453038674,5.513812154696133,6.0,282.5555555555556,3.2311742677852644e-27
49,200,16,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,327.8543761304886,113.17672673821718,19.266304347826086,5.565217391304348,6.0,282.5555555555556,3.2311742677852644e-27
50,200,21,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,323.1487098588036,109.23852753352514,19.59776536312849,5.698324022346369,6.0,282.5555555555556,3.2311742677852644e-27
51,200,17,(tan(x))*(x),"[29,22,69,171,236,6,119]",282.55555555555554,324.89047243931174,126.81046058612003,19.349726775956285,5.7923497267759565,6.0,282.5555555555556,3.2311742677852644e-27
52,200,16,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,319.209122624066,105.24392873071204,18.668478260869566,6.271739130434782,6.0,282.5555555555556,3.2311742677852644e-27
53,200,11,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,333.57977087270723,121.97982497842612,23.142857142857142,5.703703703703703,6.0,282.5555555555556,3.2311742677852644e-27
54,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,330.41667239020484,113.37826658882327,21.202185792349727,5.540983606557377,6.0,282.5555555555556,3.2311742677852644e-27
55,200,10,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,330.6906493666722,120.78028111961882,21.273684210526316,5.505263157894737,6.0,282.5555555555556,3.2311742677852644e-27
56,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,320.1301796735769,105.41150953616658,18.704918032786885,5.972677595628415,6.0,282.5555555555556,3.2311742677852644e-27
57,200,11,(tan(x))*(x),"[230,22,69,36,236,6,243]",282.55555555555554,327.09372759263,114.86218145357633,21.349206349206348,5.582010582010582,6.0,282.5555555555556,3.2311742677852644e-27
58,200,16,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,324.42768691943763,111.49244933840582,19.89673913043478,5.717391304347826,6.0,282.5555555555556,3.2311742677852644e-27
59,200,12,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,994.2592117382638,9158.963813303237,20.824468085106382,5.75,6.0,282.5555555555556,3.2311742677852644e-27
60,200,20,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,2026.785050556472,22862.48863461904,18.3,5.9,6.0,282.5555555555556,3.2311742677852644e-27
61,200,17,(tan(x))*(x),"[230,22,69,171,236,6,243]",282.55555555555554,336.41578656826636,133.72233140427434,21.174863387978142,5.639344262295082,6.0,282.5555555555556,3.2311742677852644e-27
62,200,10,(tan(x))*(x),"[29,22,214,171,236,6,119]",282.55555555555554,333.7097530853592,122.88069506797652,21.86842105263158,5.589473684210526,6.0,282.5555555555556,3.2311742677852644e-27
63,200,17,(tan(x))*(x),"[29,22,69,171,236,6,187]",282.55555555555554,318.7206533707974,103.87604176321008,18.114754098360656,5.688524590163935,6.0,282.5555555555556,3.2311742677852644e-27
64,200,10,(tan(x))*(x),"[230,244,69,36,236,147,243]",282.55555555555554,337.1012670948689,123.86488671550497,23.63684210526316,5.426315789473684,6.0,282.5555555555556,3.2311742677852644e-27
65,200,16,(tan(x))*(x),"[29,22,69,171,236,6,119]",282.55555555555554,328.17329269030785,114.11085471307631,21.125,5.570652173913044,6.0,282.5555555555556,3.2311742677852644e-27
66,200,14,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,324.14341595129895,114.15685671185581,20.365591397849464,6.075268817204301,6.0,282.5555555555556,3.2311742677852644e-27
67,200,13,(tan(x))*(x),"[29,22,69,171,236,216,243]",282.55555555555554,322.3743388032028,109.8287074786822,19.085561497326204,5.7005347593582885,6.0,282.5555555555556,3.2311742677852644e-27
68,200,13,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,329.18211492499773,116.65431482646636,21.502673796791445,5.962566844919786,6.0,282.5555555555556,3.2311742677852644e-27
69,200,12,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,322.6283349117585,108.01085824646609,20.22340425531915,6.0,6.0,282.5555555555556,3.2311742677852644e-27
70,200,16,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,318.6500392315528,102.11673025689568,18.054347826086957,5.869565217391305,6.0,282.5555555555556,3.2311742677852644e-27
71,200,11,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,330.89108603488137,119.00788115326553,21.349206349206348,5.619047619047619,6.0,282.5555555555556,3.2311742677852644e-27
72,200,17,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,329.1156701293261,119.78287408877875,21.202185792349727,5.683060109289618,6.0,282.5555555555556,3.2311742677852644e-27
73,200,17,(tan(x))*(x),"[29,22,69,171,236,6,112]",282.55555555555554,321.9596830499218,107.41035616561263,18.73224043715847,5.601092896174864,6.0,282.5555555555556,3.2311742677852644e-27
74,200,21,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,323.0355531678431,147.80411826647494,18.363128491620113,5.826815642458101,6.0,282.5555555555556,3.2311742677852644e-27
75,200,17,(tan(x))*(x),"[29,22,69,36,236,147,243]",282.55555555555554,326.68375116979786,139.12695648476353,19.349726775956285,5.797814207650274,6.0,282.5555555555556,3.2311742677852644e-27
76,200,14,(tan(x))*(x),"[230,22,69,36,236,6,243]",282.55555555555554,325.82285322184015,112.93651889104862,20.365591397849464,5.440860215053763,6.0,282.5555555555556,3.2311742677852644e-27
77,200,18,(tan(x))*(x),"[230,22,69,171,236,6,243]",282.55555555555554,319.16802267729247,105.76963871238262,17.554945054945055,5.615384615384615,6.0,282.5555555555556,3.2311742677852644e-27
78,200,16,(tan(x))*(x),"[230,22,69,36,236,147,243]",282.55555555555554,320.54429271656585,107.26069711079,19.89673913043478,5.5978260869565215,6.0,282.5555555555556,3.2311742677852644e-27
79,200,16,(tan(x))*(x),"[230,22,69,36,236,147,243]",282.55555555555554,331.6161275996352,118.78383188029093,21.125,5.668478260869565,6.0,282.5555555555556,3.2311742677852644e-27
80,200,15,(tan(x))*(x),"[29,22,69,171,236,6,119]",282.55555555555554,326.4131167142125,112.00536360126533,19.82702702702703,5.5675675675675675,6.0,282.5555555555556,3.2311742677852644e-27
81,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,321.09675283629446,107.652084886083,18.73224043715847,5.579234972677596,6.0,282.5555555555556,3.2311742677852644e-27
82,200,20,(tan(x))*(x),"[230,22,69,171,236,183,243]",282.55555555555554,319.21450354884036,105.45951304183124,18.3,5.694444444444445,6.0,282.5555555555556,3.2311742677852644e-27
83,200,16,(tan(x))*(x),"[29,22,69,171,236,81,243]",282.55555555555554,328.06328407822383,112.7865968252877,21.73913043478261,5.711956521739131,6.0,282.5555555555556,3.2311742677852644e-27
84,200,23,(tan(x))*(x),"[230,22,69,36,236,81,243]",282.55555555555554,320.08680588991047,112.3827572223752,17.853107344632768,5.943502824858757,6.0,282.5555555555556,3.2311742677852644e-27
85,200,22,(tan(x))*(x),"[29,22,69,36,236,6,187]",282.55555555555554,324.5943968856197,124.36553664375069,17.15730337078652,5.651685393258427,6.0,282.5555555555556,3.2311742677852644e-27
86,200,17,(tan(x))*(x),"[29,22,69,171,236,216,119]",282.55555555555554,330.0275845145104,172.42657708464785,18.114754098360656,5.863387978142076,6.0,282.5555555555556,3.2311742677852644e-27
87,200,14,(tan(x))*(x),"[29,22,69,171,236,183,119]",282.55555555555554,331.8638956033997,118.20497852388185,21.580645161290324,5.489247311827957,6.0,282.5555555555556,3.2311742677852644e-27
88,200,22,(tan(x))*(x),"[29,22,69,171,236,183,243]",282.55555555555554,310.6531232294145,93.12894896587268,15.887640449438202,5.764044943820225,6.0,282.5555555555556,3.2311742677852644e-27
89,200,14,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,324.78211148821913,113.96237679588135,20.365591397849464,5.67741935483871,6.0,282.5555555555556,3.2311742677852644e-27
90,200,15,(tan(x))*(x),"[29,22,69,171,236,147,119]",282.55555555555554,353.8363662917781,412.0603602893282,19.216216216216218,5.875675675675676,6.0,282.5555555555556,3.2311742677852644e-27
91,200,14,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,325.96986428146863,111.13039953400073,20.365591397849464,6.016129032258065,6.0,282.5555555555556,3.2311742677852644e-27
92,200,12,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,329.21080482524906,120.49160462165476,20.824468085106382,5.48404255319149,6.0,282.5555555555556,3.2311742677852644e-27
93,200,15,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,321.08026330638063,107.94808228238179,19.216216216216218,5.821621621621621,6.0,282.5555555555556,3.2311742677852644e-27
94,200,16,(tan(x))*(x),"[29,22,69,171,236,6,2]",282.55555555555554,328.487962316121,114.5391668070795,21.125,5.576086956521739,6.0,282.5555555555556,3.2311742677852644e-27
95,200,11,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,326.44608822300694,115.08799792721575,21.349206349206348,5.597883597883598,6.0,282.5555555555556,3.2311742677852644e-27
96,200,14,(tan(x))*(x),"[29,22,69,36,236,6,235]",282.55555555555554,324.55066556894633,108.74853131913278,19.758064516129032,5.521505376344086,6.0,282.5555555555556,3.2311742677852644e-27
97,200,20,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,330.0244345727944,119.7593416654708,20.183333333333334,5.6,6.0,282.5555555555556,3.2311742677852644e-27
98,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,323.2278222600022,108.58097384479085,19.349726775956285,5.601092896174864,6.0,282.5555555555556,3.2311742677852644e-27
99,200,12,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,326.1871990489023,112.47618200271495,21.425531914893618,5.48936170212766,6.0,282.5555555555556,3.2311742677852644e-27
100,200,15,(tan(x))*(x),"[29,22,69,36,236,6,187]",282.55555555555554,319.77790708537964,105.31019735528841,19.82702702702703,5.6378378378378375,6.0,282.5555555555556,3.2311742677852644e-27
101,200,18,(tan(x))*(x),"[29,22,69,171,236,6,119]",282.55555555555554,321.8861078822909,107.78027136770736,18.796703296703296,5.934065934065934,6.0,282.5555555555556,3.2311742677852644e-27
102,200,14,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,329.67825322180875,126.08420706256841,21.580645161290324,5.639784946236559,6.0,282.5555555555556,3.2311742677852644e-27
103,200,20,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,320.035547414328,106.47308983084484,18.927777777777777,5.722222222222222,6.0,282.5555555555556,3.2311742677852644e-27
104,200,16,(tan(x))*(x),"[50,22,69,36,236,6,235]",282.55555555555554,331.2941802516087,118.41725576793343,21.73913043478261,5.543478260869565,6.0,282.5555555555556,3.2311742677852644e-27
105,200,15,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,330.4515153843256,118.37154916702863,19.82702702702703,5.675675675675675,6.0,282.5555555555556,3.2311742677852644e-27
106,200,19,(tan(x))*(x),"[29,22,69,36,236,6,13]",282.55555555555554,317.3464676411086,102.2910843281217,17.613259668508288,5.81767955801105,6.0,282.5555555555556,3.2311742677852644e-27
107,200,14,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,329.54984314602103,117.8877013469539,20.365591397849464,5.655913978494624,6.0,282.5555555555556,3.2311742677852644e-27
108,200,14,(tan(x))*(x),"[50,22,69,36,236,6,243]",282.55555555555554,329.0359788360595,116.00452055812006,20.973118279569892,5.623655913978495,6.0,282.5555555555556,3.2311742677852644e-27
109,200,13,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,332.3731962575089,147.96260658585317,20.898395721925134,5.55614973262032,6.0,282.5555555555556,3.2311742677852644e-27
110,200,11,(tan(x))*(x),"[29,22,69,36,236,6,104]",282.55555555555554,335.5258530030693,150.39338692127944,21.349206349206348,5.645502645502646,6.0,282.5555555555556,3.2311742677852644e-27
111,200,12,(tan(x))*(x),"[29,22,69,36,236,120,243]",282.55555555555554,357.95302643620914,451.02958123003043,20.824468085106382,5.76063829787234,6.0,282.5555555555556,3.2311742677852644e-27
112,200,18,(tan(x))*(x),"[29,22,69,171,236,6,13]",282.55555555555554,326.1183356514418,123.13304053035935,19.417582417582416,5.934065934065934,6.0,282.5555555555556,3.2311742677852644e-27
113,200,12,(tan(x))*(x),"[29,22,69,36,236,120,243]",282.55555555555554,323.86062375065177,111.0135044898767,20.22340425531915,5.547872340425532,6.0,282.5555555555556,3.2311742677852644e-27
114,200,17,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,315.5663951985875,100.68415792627596,18.114754098360656,5.797814207650274,6.0,282.5555555555556,3.2311742677852644e-27
115,200,15,(tan(x))*(x),"[50,22,69,36,236,6,54]",282.55555555555554,331.026017939531,121.44483972728536,21.048648648648648,5.778378378378378,6.0,282.5555555555556,3.2311742677852644e-27
116,200,17,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,319.6667585818157,105.19909652340792,19.349726775956285,5.655737704918033,6.0,282.5555555555556,3.2311742677852644e-27
117,200,14,(tan(x))*(x),"[29,22,69,36,236,6,13]",282.55555555555554,323.7803979226672,111.34232788398624,20.365591397849464,5.548387096774194,6.0,282.5555555555556,3.2311742677852644e-27
118,200,19,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,318.21523726711354,103.17460837995964,18.23756906077348,5.629834254143646,6.0,282.5555555555556,3.2311742677852644e-27
119,200,22,(tan(x))*(x),"[50,22,69,171,236,6,243]",282.55555555555554,319.1144060981423,103.71395442026954,17.15730337078652,5.679775280898877,6.0,282.5555555555556,3.2311742677852644e-27
120,200,14,(tan(x))*(x),"[29,22,69,171,236,6,104]",282.55555555555554,330.75660155516215,120.80626863309705,20.973118279569892,5.650537634408602,6.0,282.5555555555556,3.2311742677852644e-27
121,200,16,(tan(x))*(x),"[119,22,179,171,236,6,243]",282.55555555555554,320.3762787819717,106.99994719071135,19.282608695652176,5.5978260869565215,6.0,282.5555555555556,3.2311742677852644e-27
122,200,18,(tan(x))*(x),"[230,22,69,36,236,6,243]",282.55555555555554,322.3708983826051,108.01532756776597,19.417582417582416,5.653846153846154,6.0,282.5555555555556,3.2311742677852644e-27
123,200,16,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,321.8290417697876,106.36019038905262,19.89673913043478,5.646739130434782,6.0,282.5555555555556,3.2311742677852644e-27
124,200,15,(tan(x))*(x),"[29,22,69,36,236,6,250]",282.55555555555554,324.9168388314814,111.69620099811006,20.437837837837836,5.52972972972973,6.0,282.5555555555556,3.2311742677852644e-27
125,200,14,(tan(x))*(x),"[29,22,69,36,236,6,104]",282.55555555555554,326.42373122616806,112.2597299289703,20.365591397849464,5.60752688172043,6.0,282.5555555555556,3.2311742677852644e-27
126,200,24,(tan(x))*(x),"[29,22,69,171,236,6,12]",282.55555555555554,318.54560794950345,104.51897297883151,16.602272727272727,5.693181818181818,6.0,282.5555555555556,3.2311742677852644e-27
127,200,18,(tan(x))*(x),"[29,22,69,171,236,6,99]",282.55555555555554,318.68595707125206,103.51331709945951,18.175824175824175,5.9945054945054945,6.0,282.5555555555556,3.2311742677852644e-27
128,200,17,(tan(x))*(x),"[29,22,69,36,236,6,104]",282.55555555555554,344.31357447633354,374.4503163228109,17.497267759562842,5.639344262295082,6.0,282.5555555555556,3.2311742677852644e-27
129,200,19,(tan(x))*(x),"[5,22,69,36,236,6,13]",282.55555555555554,318.2305520556043,102.74971140991548,18.23756906077348,5.745856353591161,6.0,282.5555555555556,3.2311742677852644e-27
130,200,15,(tan(x))*(x),"[29,22,69,36,236,6,104]",282.55555555555554,325.10377394909204,110.31546072840402,21.048648648648648,5.605405405405405,6.0,282.5555555555556,3.2311742677852644e-27
131,200,14,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,328.0562610702087,117.00357541989838,20.365591397849464,5.704301075268817,6.0,282.5555555555556,3.2311742677852644e-27
132,200,18,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,329.7985543766137,131.92491296757615,20.03846153846154,5.873626373626373,6.0,282.5555555555556,3.2311742677852644e-27
133,200,19,(tan(x))*(x),"[29,22,199,36,236,6,99]",282.55555555555554,319.5869105222586,106.98929852440868,18.861878453038674,5.696132596685083,6.0,282.5555555555556,3.2311742677852644e-27
134,200,17,(tan(x))*(x),"[29,22,69,36,236,6,243]",282.55555555555554,321.5420305153253,108.49967465211337,19.9672131147541,5.6502732240437155,6.0,282.5555555555556,3.2311742677852644e-27
135,200,12,(tan(x))*(x),"[29,22,69,36,236,6,13]",282.55555555555554,331.3888742184951,139.43270020420692,20.80851063829787,5.925531914893617,6.0,282.5555555555556,3.2311742677852644e-27
136,200,17,(tan(x))*(x),"[29,22,69,36,236,6,104]",282.55555555555554,318.9823309709967,104.48233565534159,18.73224043715847,5.797814207650274,6.0,282.5555555555556,3.2311742677852644e-27
137,200,16,(tan(x))*(x),"[29,22,199,171,236,6,243]",282.55555555555554,324.4633412958836,121.62967875223683,19.282608695652176,6.043478260869565,6.0,282.5555555555556,3.2311742677852644e-27
138,200,17,(tan(x))*(x),"[29,22,69,36,236,6,54]",282.55555555555554,321.64367472952574,112.33760544530166,18.73224043715847,5.633879781420765,6.0,282.5555555555556,3.2311742677852644e-27
139,200,19,(tan(x))*(x),"[29,22,14,36,236,60,243]",282.55555555555554,318.3096633766562,107.65027766474046,16.988950276243095,5.8397790055248615,6.0,282.5555555555556,3.2311742677852644e-27
