generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
31,200,17,cos((cos(x))-(x)),"[187,138,233,19,213,78]",14.729331284096775,1460.8532141956775,19401.36495626548,17.814207650273225,7.633879781420765,8.0,14.729331284096778,1.262177448353619e-29
32,200,10,cos((cos(x))-(x)),"[133,138,233,241,48,78]",14.729331284096775,20.916131803994304,18.756886122786494,21.6,7.405263157894737,8.0,14.729331284096778,1.262177448353619e-29
33,200,21,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,17.781357904411756,10.111629380275279,15.553072625698324,7.581005586592179,8.0,14.729331284096778,1.262177448353619e-29
34,200,19,cos((cos(x))-(x)),"[133,138,47,211,48,78]",14.729331284096775,19.94285625650802,19.428753442694983,17.96685082872928,7.430939226519337,8.0,14.729331284096778,1.262177448353619e-29
35,200,14,cos((cos(x))-(x)),"[133,138,233,19,208,78]",14.729331284096775,19.78629900026566,17.231802948691193,19.483870967741936,7.473118279569892,8.0,14.729331284096778,1.262177448353619e-29
36,200,9,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.850791563765394,14.872415524672816,21.51832460732984,7.486910994764398,8.0,14.729331284096778,1.262177448353619e-29
37,200,17,cos((cos(x))-(x)),"[187,138,233,211,213,78]",14.729331284096775,21.515730140556833,29.53108990062496,17.83606557377049,7.437158469945355,8.0,14.729331284096778,1.262177448353619e-29
38,200,14,cos((cos(x))-(x)),"[133,138,233,136,123,78]",14.729331284096775,21.840673870990848,25.478160189942614,20.096774193548388,7.376344086021505,8.0,14.729331284096778,1.262177448353619e-29
39,200,15,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,19.03584558873091,14.903127866128658,18.324324324324323,7.616216216216216,8.0,14.729331284096778,1.262177448353619e-29
40,200,11,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.47310189048775,17.713228978280252,20.476190476190474,7.5661375661375665,8.0,14.729331284096778,1.262177448353619e-29
41,200,16,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.233413685698977,11.885601518788096,19.630434782608695,7.358695652173913,8.0,14.729331284096778,1.262177448353619e-29
42,200,13,cos((cos(x))-(x)),"[187,138,233,211,123,78]",14.729331284096775,22.35608475152529,36.87100923049751,18.802139037433154,7.652406417112299,8.0,14.729331284096778,1.262177448353619e-29
43,200,7,cos((cos(x))-(x)),"[133,138,233,136,213,78]",14.729331284096775,21.658629556292187,20.474287411588925,22.53886010362694,7.191709844559585,8.0,14.729331284096778,1.262177448353619e-29
44,200,18,cos((cos(x))-(x)),"[133,243,233,211,213,78]",14.729331284096775,21.17050561852584,31.65606474211923,16.64835164835165,7.5,8.0,14.729331284096778,1.262177448353619e-29
45,200,20,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.84166973601564,20.149042918253205,19.3,7.411111111111111,8.0,14.729331284096778,1.262177448353619e-29
46,200,12,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,22.120496292154083,28.189661375187097,19.340425531914892,7.819148936170213,8.0,14.729331284096778,1.262177448353619e-29
47,200,10,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,21.18356743005094,23.430884455495544,20.4,7.352631578947369,8.0,14.729331284096778,1.262177448353619e-29
48,200,16,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.125711236466678,20.243238246748685,19.01086956521739,7.614130434782608,8.0,14.729331284096778,1.262177448353619e-29
49,200,19,cos((cos(x))-(x)),"[133,138,83,211,213,78]",14.729331284096775,19.52608905045907,15.326980405917066,17.955801104972377,7.397790055248619,8.0,14.729331284096778,1.262177448353619e-29
50,200,17,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.9923659387487,18.94547843746881,19.704918032786885,7.437158469945355,8.0,14.729331284096778,1.262177448353619e-29
51,200,14,cos((cos(x))-(x)),"[133,243,233,211,123,78]",14.729331284096775,20.229946843821494,21.46534371000815,19.483870967741936,7.483870967741935,8.0,14.729331284096778,1.262177448353619e-29
52,200,20,cos((cos(x))-(x)),"[133,243,233,211,213,78]",14.729331284096775,19.656281189861282,19.480838230792475,16.766666666666666,7.633333333333334,8.0,14.729331284096778,1.262177448353619e-29
53,200,16,cos((cos(x))-(x)),"[187,138,47,211,213,78]",14.729331284096775,18.919139403233572,17.870254932924286,17.152173913043477,7.456521739130435,8.0,14.729331284096778,1.262177448353619e-29
54,200,17,cos((cos(x))-(x)),"[169,243,47,211,213,78]",14.729331284096775,18.964036686493394,13.82382455938164,17.83606557377049,7.453551912568306,8.0,14.729331284096778,1.262177448353619e-29
55,200,15,cos((cos(x))-(x)),"[133,243,47,211,213,78]",14.729331284096775,21.30206694536403,22.656241453906446,18.94054054054054,7.616216216216216,8.0,14.729331284096778,1.262177448353619e-29
56,200,13,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,19.28911279858622,12.78987526860541,19.41176470588235,7.550802139037433,8.0,14.729331284096778,1.262177448353619e-29
57,200,16,cos((cos(x))-(x)),"[187,138,233,211,213,78]",14.729331284096775,18.446119159675046,10.333584271307522,19.01086956521739,7.315217391304348,8.0,14.729331284096778,1.262177448353619e-29
58,200,22,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.117056458023804,25.372648740912815,14.96629213483146,7.696629213483146,8.0,14.729331284096778,1.262177448353619e-29
59,200,19,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,483.4974747473286,6225.490399973513,17.337016574585636,7.56353591160221,8.0,14.729331284096778,1.262177448353619e-29
60,200,11,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.473846395110723,15.7799681603992,19.26984126984127,7.343915343915344,8.0,14.729331284096778,1.262177448353619e-29
61,200,10,cos((cos(x))-(x)),"[133,138,83,211,213,78]",14.729331284096775,22.777404708604248,30.989206689232873,21.589473684210525,7.9,8.0,14.729331284096778,1.262177448353619e-29
62,200,12,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.755789718767776,19.439785285167154,19.93617021276596,7.287234042553192,8.0,14.729331284096778,1.262177448353619e-29
63,200,17,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,22.12923607261022,28.598430965850998,19.704918032786885,7.579234972677596,8.0,14.729331284096778,1.262177448353619e-29
64,200,11,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,23.898170155358944,28.24481712483187,23.47089947089947,7.375661375661376,8.0,14.729331284096778,1.262177448353619e-29
65,200,15,cos((cos(x))-(x)),"[187,138,233,211,123,78]",14.729331284096775,19.372994748878586,15.851296797798213,18.94054054054054,7.416216216216216,8.0,14.729331284096778,1.262177448353619e-29
66,200,14,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.184048160140236,16.14359645673572,19.483870967741936,7.231182795698925,8.0,14.729331284096778,1.262177448353619e-29
67,200,17,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,1457.4661419460087,19401.599178998673,19.081967213114755,7.306010928961749,8.0,14.729331284096778,1.262177448353619e-29
68,200,18,cos((cos(x))-(x)),"[133,138,233,211,153,78]",14.729331284096775,19.416783864272368,20.30716427607237,17.9010989010989,7.456043956043956,8.0,14.729331284096778,1.262177448353619e-29
69,200,14,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,1437.0023433681627,19245.167704367366,20.096774193548388,7.521505376344086,8.0,14.729331284096778,1.262177448353619e-29
70,200,15,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,19.34902871264377,14.99656060821739,18.324324324324323,7.248648648648649,8.0,14.729331284096778,1.262177448353619e-29
71,200,19,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,36.17801540894169,220.9050956084961,16.70718232044199,7.773480662983426,8.0,14.729331284096778,1.262177448353619e-29
72,200,15,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,2867.116995465352,27216.28398100583,20.17297297297297,7.475675675675675,8.0,14.729331284096778,1.262177448353619e-29
73,200,8,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,21.183847307903402,22.693657989846237,22.03125,7.677083333333333,8.0,14.729331284096778,1.262177448353619e-29
74,200,22,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,18.500628619297398,11.095092101522072,15.606741573033707,7.573033707865169,8.0,14.729331284096778,1.262177448353619e-29
75,200,13,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.926866684129504,14.701784556839792,21.850267379679146,7.278074866310161,8.0,14.729331284096778,1.262177448353619e-29
76,200,21,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.616262175440184,18.667398518228502,16.8268156424581,7.625698324022347,8.0,14.729331284096778,1.262177448353619e-29
77,200,14,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.500775458276927,15.058431760350192,19.483870967741936,7.489247311827957,8.0,14.729331284096778,1.262177448353619e-29
78,200,15,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,21.324596768903735,30.345331713865626,22.63783783783784,7.178378378378379,8.0,14.729331284096778,1.262177448353619e-29
79,200,18,cos((cos(x))-(x)),"[133,138,47,211,13,78]",14.729331284096775,19.906701450066972,15.807216065226399,19.153846153846153,7.247252747252747,8.0,14.729331284096778,1.262177448353619e-29
80,200,18,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,20.813463518872485,21.095699265304553,19.153846153846153,7.604395604395604,8.0,14.729331284096778,1.262177448353619e-29
81,200,15,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.721383953420943,22.119106369567533,18.94054054054054,7.5675675675675675,8.0,14.729331284096778,1.262177448353619e-29
82,200,17,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.102217542102007,19.01851405315317,17.83606557377049,7.551912568306011,8.0,14.729331284096778,1.262177448353619e-29
83,200,10,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.836015441688243,15.42664540836541,20.4,7.505263157894737,8.0,14.729331284096778,1.262177448353619e-29
84,200,12,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,21.421804502055544,22.4788587391591,20.5531914893617,7.49468085106383,8.0,14.729331284096778,1.262177448353619e-29
85,200,15,cos((cos(x))-(x)),"[133,138,233,211,13,78]",14.729331284096775,19.780519937998033,15.792556883949956,18.324324324324323,7.594594594594595,8.0,14.729331284096778,1.262177448353619e-29
86,200,18,cos((cos(x))-(x)),"[133,138,47,211,213,96]",14.729331284096775,18.855829806179976,11.28560019013691,19.153846153846153,7.582417582417582,8.0,14.729331284096778,1.262177448353619e-29
87,200,20,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.072209162440373,11.631077576572702,18.033333333333335,7.522222222222222,8.0,14.729331284096778,1.262177448353619e-29
88,200,15,cos((cos(x))-(x)),"[133,138,233,211,13,78]",14.729331284096775,20.85685683680255,20.436036491030194,19.556756756756755,7.308108108108108,8.0,14.729331284096778,1.262177448353619e-29
89,200,14,cos((cos(x))-(x)),"[133,138,155,211,213,78]",14.729331284096775,18.955786940454626,11.289128672514114,18.870967741935484,7.408602150537634,8.0,14.729331284096778,1.262177448353619e-29
90,200,16,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,1451.9339874017744,19348.95260044055,18.391304347826086,7.521739130434782,8.0,14.729331284096778,1.262177448353619e-29
91,200,18,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,1467.4817973946474,19454.396317989307,19.153846153846153,7.1923076923076925,8.0,14.729331284096778,1.262177448353619e-29
92,200,18,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,1464.274456984026,19454.614083722714,16.021978021978022,7.43956043956044,8.0,14.729331284096778,1.262177448353619e-29
93,200,21,cos((cos(x))-(x)),"[235,138,233,211,213,135]",14.729331284096775,19.050379396385836,11.384954398858392,19.374301675977655,7.374301675977653,8.0,14.729331284096778,1.262177448353619e-29
94,200,20,cos((cos(x))-(x)),"[133,138,233,211,123,78]",14.729331284096775,20.311867546315103,20.62464895820623,18.666666666666668,7.377777777777778,8.0,14.729331284096778,1.262177448353619e-29
95,200,10,cos((cos(x))-(x)),"[133,138,233,211,123,78]",14.729331284096775,21.823652052058836,20.087858227888784,23.4,7.294736842105263,8.0,14.729331284096778,1.262177448353619e-29
96,200,18,cos((cos(x))-(x)),"[133,138,47,211,123,165]",14.729331284096775,18.454319738279953,10.522860747962765,18.52747252747253,7.461538461538462,8.0,14.729331284096778,1.262177448353619e-29
97,200,15,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.817597221698925,16.226663364364136,17.708108108108107,7.464864864864865,8.0,14.729331284096778,1.262177448353619e-29
98,200,15,cos((cos(x))-(x)),"[133,138,47,211,13,78]",14.729331284096775,18.934277811490446,11.815352197661529,20.17297297297297,7.535135135135135,8.0,14.729331284096778,1.262177448353619e-29
99,200,18,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,18.86180979402183,13.325743756433125,17.274725274725274,7.576923076923077,8.0,14.729331284096778,1.262177448353619e-29
100,200,18,cos((cos(x))-(x)),"[133,138,233,211,213,165]",14.729331284096775,18.231530321043504,11.120938863191455,16.64835164835165,7.456043956043956,8.0,14.729331284096778,1.262177448353619e-29
101,200,16,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,20.651733960959962,17.90927353776788,20.25,7.385869565217392,8.0,14.729331284096778,1.262177448353619e-29
102,200,12,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,19.559279312054247,12.511498400596876,19.9468085106383,7.196808510638298,8.0,14.729331284096778,1.262177448353619e-29
103,200,15,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,19.172702755930775,15.198152274974692,17.708108108108107,7.464864864864865,8.0,14.729331284096778,1.262177448353619e-29
104,200,15,cos((cos(x))-(x)),"[109,138,233,43,213,165]",14.729331284096775,28.250997750941924,109.97153070090495,20.17297297297297,7.6378378378378375,8.0,14.729331284096778,1.262177448353619e-29
105,200,9,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,19.984207084424273,15.474130515605998,21.54973821989529,7.324607329842932,8.0,14.729331284096778,1.262177448353619e-29
106,200,17,cos((cos(x))-(x)),"[133,138,47,211,3,78]",14.729331284096775,20.37977371930734,16.68035686454476,19.081967213114755,7.33879781420765,8.0,14.729331284096778,1.262177448353619e-29
107,200,10,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.202160675482368,18.49329385259812,21.0,7.242105263157895,8.0,14.729331284096778,1.262177448353619e-29
108,200,19,cos((cos(x))-(x)),"[133,138,47,211,213,135]",14.729331284096775,20.67273298218061,19.593089222494743,17.96685082872928,7.3646408839779,8.0,14.729331284096778,1.262177448353619e-29
109,200,15,cos((cos(x))-(x)),"[133,138,47,211,123,78]",14.729331284096775,19.97995890826126,18.794627275379668,18.324324324324323,7.286486486486487,8.0,14.729331284096778,1.262177448353619e-29
110,200,10,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,20.41213095969881,21.37964581595496,20.4,7.5473684210526315,8.0,14.729331284096778,1.262177448353619e-29
111,200,15,cos((cos(x))-(x)),"[133,138,47,211,123,78]",14.729331284096775,18.513372320354648,10.091710031114289,18.324324324324323,7.421621621621622,8.0,14.729331284096778,1.262177448353619e-29
112,200,11,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,20.92508100302148,22.12344041578002,21.07936507936508,7.64021164021164,8.0,14.729331284096778,1.262177448353619e-29
113,200,21,cos((cos(x))-(x)),"[187,138,233,211,213,78]",14.729331284096775,1488.194311754545,19613.38796777334,18.100558659217878,7.396648044692737,8.0,14.729331284096778,1.262177448353619e-29
114,200,21,cos((cos(x))-(x)),"[85,138,233,211,213,78]",14.729331284096775,20.126712101296967,20.552066174618563,16.8268156424581,7.268156424581005,8.0,14.729331284096778,1.262177448353619e-29
115,200,20,cos((cos(x))-(x)),"[61,138,233,211,213,78]",14.729331284096775,18.843011146831632,16.77977251402891,16.133333333333333,7.594444444444444,8.0,14.729331284096778,1.262177448353619e-29
116,200,15,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,18.754241261238953,14.463638126612759,18.324324324324323,7.524324324324325,8.0,14.729331284096778,1.262177448353619e-29
117,200,14,cos((cos(x))-(x)),"[61,138,233,211,123,78]",14.729331284096775,20.26674871627773,21.11157786727315,18.870967741935484,7.521505376344086,8.0,14.729331284096778,1.262177448353619e-29
118,200,11,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,24.775628860305098,36.153194346683215,21.07936507936508,7.534391534391534,8.0,14.729331284096778,1.262177448353619e-29
119,200,16,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,18.792750826889876,10.386386228660372,19.630434782608695,7.489130434782608,8.0,14.729331284096778,1.262177448353619e-29
120,200,17,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,23.144319666228977,27.882799414793585,20.327868852459016,7.333333333333333,8.0,14.729331284096778,1.262177448353619e-29
121,200,16,cos((cos(x))-(x)),"[133,138,233,211,123,78]",14.729331284096775,20.23883945507439,19.13069387317637,19.01086956521739,7.5271739130434785,8.0,14.729331284096778,1.262177448353619e-29
122,200,19,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.578274933307352,18.527489043073615,16.07734806629834,7.773480662983426,8.0,14.729331284096778,1.262177448353619e-29
123,200,17,cos((cos(x))-(x)),"[133,138,233,211,3,78]",14.729331284096775,19.66278670504785,19.192992762036376,17.21311475409836,7.48087431693989,8.0,14.729331284096778,1.262177448353619e-29
124,200,15,cos((cos(x))-(x)),"[133,138,47,211,213,78]",14.729331284096775,20.697818272292217,23.121213452005087,18.92972972972973,7.416216216216216,8.0,14.729331284096778,1.262177448353619e-29
125,200,16,cos((cos(x))-(x)),"[133,138,32,211,213,78]",14.729331284096775,21.893418860505548,26.95739145433107,19.630434782608695,7.451086956521739,8.0,14.729331284096778,1.262177448353619e-29
126,200,19,cos((cos(x))-(x)),"[133,138,47,211,123,78]",14.729331284096775,20.698661891769994,23.21249578962691,16.07734806629834,7.640883977900552,8.0,14.729331284096778,1.262177448353619e-29
127,200,12,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,18.95719876250974,11.50142289124885,19.9468085106383,7.404255319148936,8.0,14.729331284096778,1.262177448353619e-29
128,200,13,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,21.45253732407291,32.1748429241196,18.802139037433154,7.593582887700535,8.0,14.729331284096778,1.262177448353619e-29
129,200,18,cos((cos(x))-(x)),"[133,138,233,211,3,78]",14.729331284096775,18.57205232800868,10.245380987543756,18.52747252747253,7.406593406593407,8.0,14.729331284096778,1.262177448353619e-29
130,200,13,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,18.522692026180238,10.51378583109584,19.41176470588235,7.288770053475936,8.0,14.729331284096778,1.262177448353619e-29
131,200,19,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.7414957181864,20.563242277113755,17.337016574585636,7.56353591160221,8.0,14.729331284096778,1.262177448353619e-29
132,200,12,cos((cos(x))-(x)),"[61,138,233,211,123,78]",14.729331284096775,22.656511986658952,32.18585229283821,20.5531914893617,7.468085106382978,8.0,14.729331284096778,1.262177448353619e-29
