generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,17,sin((tan(sin((x)+(abs(x)))))*(abs(x))),"[148,142,44,226,204,220,62,26,57,192,58,91,162,44,223,136,141,78,158,96,147,121,94,53,85,117,194,181,241,177,120,134,253,202,191,225,138,167,49,3,247,191,58,121,194,28,151,187,148,39,116,169,183,189,159,209,226,121,36,203,128,88,194,93,253,2,2,213,124,144,59,151,174,228,5,1,103,28,66,161,27,3,132,150,233,105,152,76,250,34,105,90,65,241,217,162,129,38,233,219,224,101,60,187,187,40,49,152,77,179,10,242,244,33,253,10,227,223,163,25]",18.88603532729447,25.321676845211595,13.400884736634483,21.153005464480874,9.540983606557377,10.35,21.436144338192477,0.34226610355069853
11,200,10,sin((tan(sin((x)+(abs(x)))))*(abs(x))),"[148,142,44,226,204,220,62,26,57,192,58,91,162,44,223,136,141,78,158,96,147,121,94,53,85,117,194,181,241,177,120,134,253,202,191,225,138,167,49,3,247,191,58,121,194,28,151,187,148,39,116,169,183,189,159,209,226,121,36,203,128,88,194,93,253,2,2,213,124,144,59,151,174,228,5,1,103,28,66,161,27,3,132,150,233,105,152,76,250,34,105,90,65,241,217,162,129,38,233,219,224,101,60,187,187,40,49,152,77,179,10,242,244,33,253,10,227,223,163,25]",18.88603532729447,29.072176781364053,26.06830623104406,28.210526315789473,9.321052631578947,10.35,21.436144338192477,0.34226610355069853
12,200,15,sin((tan(sin((x)+(abs(x)))))*(abs(x))),"[148,142,44,226,204,220,62,26,57,192,58,91,162,44,223,136,141,78,158,96,147,121,94,53,85,117,194,181,241,177,120,134,253,202,191,225,138,167,49,3,247,191,58,121,194,28,151,187,148,39,116,169,183,189,159,209,226,121,36,203,128,88,194,93,253,2,2,213,124,144,59,151,174,228,5,1,103,28,66,161,27,3,132,150,233,105,152,76,250,34,105,90,65,241,217,162,129,38,233,219,224,101,60,187,187,40,49,152,77,179,10,242,244,33,253,10,227,223,163,25]",18.88603532729447,25.32725307001254,9.60617359283364,26.90810810810811,9.04864864864865,10.35,21.436144338192477,0.34226610355069853
13,200,9,sin((tan(sin((x)+(abs(x)))))*(abs(x))),"[148,142,44,226,204,220,62,26,57,192,58,91,162,44,223,136,141,78,158,96,147,121,94,53,85,117,194,181,241,177,120,134,253,202,191,225,138,167,49,3,247,191,58,121,194,28,151,187,148,39,116,169,183,189,159,209,226,121,36,203,128,88,194,93,253,2,2,213,124,144,59,151,174,228,5,1,103,28,66,161,27,3,132,150,233,105,152,76,250,34,105,90,65,241,217,162,129,38,233,219,224,101,60,187,187,40,49,152,77,179,10,242,244,33,253,10,227,223,163,25]",18.88603532729447,26.865326068686755,16.42586015588144,27.54973821989529,9.38219895287958,10.7,21.35701807159662,0.43998439506223563
14,200,20,sin((tan(sin((x)+(abs(x)))))*(abs(x))),"[148,142,44,226,204,220,62,26,57,192,58,91,162,44,223,136,141,78,158,96,147,121,94,53,85,117,194,181,241,177,120,134,253,202,191,225,138,167,49,3,247,191,58,121,194,28,151,187,148,39,116,169,183,189,159,209,226,121,36,203,128,88,194,93,253,2,2,213,124,144,59,151,174,228,5,1,103,28,66,161,27,3,132,150,233,105,152,76,250,34,105,90,65,241,217,162,129,38,233,219,224,101,60,187,187,40,49,152,77,179,10,242,244,33,253,10,227,223,163,25]",18.88603532729447,25.821540444641034,17.133445782966852,26.1,9.366666666666667,12.1,20.985423008077582,0.8792855145385605
15,200,24,sin((tan(sin((x)+(abs(x)))))*(abs(x))),"[148,142,44,226,204,220,62,26,57,192,58,91,162,44,223,136,141,78,158,96,147,121,94,53,85,117,194,181,241,177,120,134,253,202,191,225,138,167,49,3,247,191,58,121,194,28,151,187,148,39,116,169,183,189,159,209,226,121,36,203,128,88,194,93,253,2,2,213,124,144,59,151,174,228,5,1,103,28,66,161,27,3,132,150,233,105,152,76,250,34,105,90,65,241,217,162,129,38,233,219,224,101,60,187,187,40,49,152,77,179,10,242,244,33,253,10,227,223,163,25]",18.88603532729447,24.853559084749154,9.612311334667275,28.420454545454547,9.761363636363637,13.85,20.589791675098304,0.8860186895171784
16,200,24,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,25.81782643972703,14.087182674654299,38.58522727272727,9.9375,16.65,19.546387047037207,1.0818381916230984
17,200,25,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,33.87667844246365,64.02360401760221,56.582857142857144,11.06857142857143,15.95,18.569670595369168,2.0180204139488156
18,200,21,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,30.302697358557786,28.58683129122777,72.31284916201118,12.687150837988828,14.2,17.449199471927837,2.573662757511455
19,200,18,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,25.22377324010096,22.07153039275116,66.72527472527473,13.428571428571429,10.0,15.511470696038824,0.10692899999999991
20,200,24,(sin(tan(x)))+(cos(x)),"[203,238,252,118,204,189,96,187,63,51,234]",15.402470696038822,27.458234425593393,36.40751511721641,54.19886363636363,12.670454545454545,10.0,15.402470696038824,3.1554436208840472e-30
21,200,35,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,25.051825471573668,27.987587937781264,43.85454545454545,10.272727272727273,10.0,15.402470696038824,3.1554436208840472e-30
22,200,20,(sin(tan(x)))+(cos(x)),"[203,238,252,118,204,189,96,187,63,51,234]",15.402470696038822,22.649474477706928,24.038922382887556,27.211111111111112,9.411111111111111,10.0,15.402470696038824,3.1554436208840472e-30
23,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.77834288772212,26.43998569299527,23.440217391304348,9.26086956521739,10.0,15.402470696038824,3.1554436208840472e-30
24,200,14,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.21051510992493,21.016803667690148,23.306451612903224,9.13978494623656,10.0,15.402470696038824,3.1554436208840472e-30
25,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,118,204,189,96,187,63,51,234]",15.402470696038822,24.147210686028945,34.986547392019446,22.847826086956523,9.353260869565217,10.0,15.402470696038824,3.1554436208840472e-30
26,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.566261781631926,33.14946335516021,23.418478260869566,9.5,10.0,15.402470696038824,3.1554436208840472e-30
27,200,18,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,244,63,51,234]",15.402470696038822,19.78224467679413,15.221280034611159,22.37912087912088,9.258241758241759,10.0,15.402470696038824,3.1554436208840472e-30
28,200,18,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.30551952070983,21.807875493344987,21.78021978021978,9.175824175824175,10.0,15.402470696038824,3.1554436208840472e-30
29,200,18,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.43397585207163,25.36090371711057,21.78021978021978,9.401098901098901,10.0,15.402470696038824,3.1554436208840472e-30
30,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,20.709829060750216,18.375588236099663,23.335135135135136,9.464864864864865,10.0,15.402470696038824,3.1554436208840472e-30
31,200,14,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,25.538180235197057,32.43135350897573,25.612903225806452,9.306451612903226,10.0,15.402470696038824,3.1554436208840472e-30
32,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.870619429958516,19.99898901617357,25.524064171122994,9.16042780748663,10.0,15.402470696038824,3.1554436208840472e-30
33,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,244,63,51,176]",15.402470696038822,21.871948369758343,22.602569525523368,23.440217391304348,9.206521739130435,10.0,15.402470696038824,3.1554436208840472e-30
34,200,14,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,244,63,51,234]",15.402470696038822,22.227904716503872,20.74963045302363,25.650537634408604,9.166666666666666,10.0,15.402470696038824,3.1554436208840472e-30
35,200,12,(sin(tan(x)))+(cos(x)),"[203,238,17,226,204,189,96,187,63,51,234]",15.402470696038822,20.272705553546327,15.912535204551723,23.75531914893617,9.51063829787234,10.0,15.402470696038824,3.1554436208840472e-30
36,200,17,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,20.2622764173482,16.591983231363926,22.316939890710383,9.147540983606557,10.0,15.402470696038824,3.1554436208840472e-30
37,200,19,(sin(tan(x)))+(cos(x)),"[203,238,17,226,204,189,96,187,63,51,234]",15.402470696038822,22.14272203563409,22.46707472962195,22.994475138121548,9.243093922651934,10.0,15.402470696038824,3.1554436208840472e-30
38,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,23.31784999405584,26.033020718589768,25.14054054054054,9.167567567567568,10.0,15.402470696038824,3.1554436208840472e-30
39,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,118,204,189,96,187,63,51,234]",15.402470696038822,24.862366449780666,34.08978922001228,24.01086956521739,9.244565217391305,10.0,15.402470696038824,3.1554436208840472e-30
40,200,17,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,49]",15.402470696038822,20.920351722697024,18.994280241265994,22.91256830601093,9.158469945355192,10.0,15.402470696038824,3.1554436208840472e-30
41,200,11,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.89952546820346,27.564149407329165,24.264550264550266,9.201058201058201,10.0,15.402470696038824,3.1554436208840472e-30
42,200,14,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.955400691967412,27.109790977069608,23.306451612903224,9.295698924731182,10.0,15.402470696038824,3.1554436208840472e-30
43,200,17,(sin(tan(x)))+(cos(x)),"[203,238,17,226,204,189,96,187,63,51,234]",15.402470696038822,20.527520239919387,19.336708935244776,21.721311475409838,9.19672131147541,10.0,15.402470696038824,3.1554436208840472e-30
44,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,49]",15.402470696038822,21.11234930449312,19.505382949589542,23.372972972972974,9.135135135135135,10.0,15.402470696038824,3.1554436208840472e-30
45,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,25.43499908439749,36.70454547130923,24.989304812834224,9.04812834224599,10.0,15.402470696038824,3.1554436208840472e-30
46,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.107940661291757,16.76443922086196,23.962162162162162,9.032432432432433,10.0,15.402470696038824,3.1554436208840472e-30
47,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.151695316738067,30.35107200302972,22.847826086956523,9.36413043478261,10.0,15.402470696038824,3.1554436208840472e-30
48,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,49]",15.402470696038822,19.989831141039694,16.445750820932297,22.657754010695186,9.251336898395722,10.0,15.402470696038824,3.1554436208840472e-30
49,200,14,(sin(tan(x)))+(cos(x)),"[203,238,252,226,9,189,96,187,63,51,49]",15.402470696038822,22.444753054819905,25.504620474784446,23.306451612903224,9.274193548387096,10.0,15.402470696038824,3.1554436208840472e-30
50,200,17,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,20.14660392203505,18.288712366828893,22.316939890710383,9.191256830601093,10.0,15.402470696038824,3.1554436208840472e-30
51,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.345239431000635,21.23478043630465,22.255434782608695,9.26086956521739,10.0,15.402470696038824,3.1554436208840472e-30
52,200,12,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,234,187,63,51,234]",15.402470696038822,25.231363536657852,35.29496589979177,23.75531914893617,9.063829787234043,10.0,15.402470696038824,3.1554436208840472e-30
53,200,14,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.267376124618647,27.692986520732916,23.892473118279568,9.204301075268818,10.0,15.402470696038824,3.1554436208840472e-30
54,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,20.107066101070323,12.207940665365761,23.25668449197861,9.128342245989305,10.0,15.402470696038824,3.1554436208840472e-30
55,200,18,(sin(tan(x)))+(cos(x)),"[203,238,252,118,204,189,96,187,63,51,171]",15.402470696038822,21.32608278930696,21.907893929712415,21.78021978021978,9.137362637362637,10.0,15.402470696038824,3.1554436208840472e-30
56,200,11,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.827238582596856,23.745672474264342,23.687830687830687,9.34920634920635,10.0,15.402470696038824,3.1554436208840472e-30
57,200,17,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,49]",15.402470696038822,20.284919600491065,16.668132535655033,21.672131147540984,9.224043715846994,10.0,15.402470696038824,3.1554436208840472e-30
58,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,118,204,189,96,187,63,51,49]",15.402470696038822,23.952376969531596,30.41308261991573,24.989304812834224,9.096256684491978,10.0,15.402470696038824,3.1554436208840472e-30
59,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,118,204,189,96,187,63,51,234]",15.402470696038822,20.257829442265347,18.562118487184957,22.657754010695186,9.342245989304812,10.0,15.402470696038824,3.1554436208840472e-30
60,200,17,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,19.84908115879882,15.49340141276252,22.278688524590162,9.224043715846994,10.0,15.402470696038824,3.1554436208840472e-30
61,200,14,(sin(tan(x)))+(cos(x)),"[203,238,252,118,204,189,96,187,63,51,234]",15.402470696038822,21.667461367656678,22.026820841478944,23.892473118279568,9.172043010752688,10.0,15.402470696038824,3.1554436208840472e-30
62,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,23.86040646862647,28.84480366189338,22.194594594594594,9.308108108108108,10.0,15.402470696038824,3.1554436208840472e-30
63,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,20.29354031904412,15.275369399605031,24.032608695652176,9.108695652173912,10.0,15.402470696038824,3.1554436208840472e-30
64,200,17,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,234,187,63,51,234]",15.402470696038822,21.6076811232141,23.795381556627294,23.508196721311474,9.387978142076502,10.0,15.402470696038824,3.1554436208840472e-30
65,200,6,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,20.454564158531714,12.144892110096977,27.29381443298969,8.989690721649485,10.0,15.402470696038824,3.1554436208840472e-30
66,200,11,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,4463.050841956009,60894.472345185044,25.417989417989418,9.264550264550264,10.0,15.402470696038824,3.1554436208840472e-30
67,200,21,(sin(tan(x)))+(cos(x)),"[194,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.40617845734271,23.691596172023498,20.692737430167597,9.184357541899441,10.0,15.402470696038824,3.1554436208840472e-30
68,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,226,9,189,96,187,63,51,234]",15.402470696038822,19.98213297396891,16.852127962456116,24.406417112299465,9.181818181818182,10.0,15.402470696038824,3.1554436208840472e-30
69,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,9,189,96,235,63,132,234]",15.402470696038822,19.41424395742481,12.032208002509066,22.783783783783782,9.281081081081082,10.0,15.402470696038824,3.1554436208840472e-30
70,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,44,189,96,187,63,51,234]",15.402470696038822,22.555824293089103,22.855176289848806,25.14054054054054,8.95135135135135,10.0,15.402470696038824,3.1554436208840472e-30
71,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,49]",15.402470696038822,20.868973659989233,17.435484411795247,24.55135135135135,8.935135135135136,10.0,15.402470696038824,3.1554436208840472e-30
72,200,11,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.865821088825257,22.035324416752214,25.417989417989418,9.079365079365079,10.0,15.402470696038824,3.1554436208840472e-30
73,200,12,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.106745594644426,23.307439410367973,23.75531914893617,9.22340425531915,10.0,15.402470696038824,3.1554436208840472e-30
74,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,20.224218175580052,18.623477151224527,22.79891304347826,9.190217391304348,10.0,15.402470696038824,3.1554436208840472e-30
75,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.9601587829593,29.01906648968252,22.194594594594594,9.313513513513513,10.0,15.402470696038824,3.1554436208840472e-30
76,200,19,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,19.188836807288936,11.644717627747573,21.83977900552486,9.342541436464089,10.0,15.402470696038824,3.1554436208840472e-30
77,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.962424911850444,30.028842042366236,23.240641711229948,9.524064171122994,10.0,15.402470696038824,3.1554436208840472e-30
78,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,18,234]",15.402470696038822,22.127283051632112,25.808620771124872,23.440217391304348,9.103260869565217,10.0,15.402470696038824,3.1554436208840472e-30
79,200,10,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,1409.6037623091518,19039.440184571187,25.342105263157894,9.1,10.0,15.402470696038824,3.1554436208840472e-30
80,200,17,(sin(tan(x)))+(cos(x)),"[251,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,18.513484654404113,10.09491775021305,22.316939890710383,9.37704918032787,10.0,15.402470696038824,3.1554436208840472e-30
81,200,10,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,49]",15.402470696038822,19.560286276481136,10.890296744167138,25.91578947368421,9.1,10.0,15.402470696038824,3.1554436208840472e-30
82,200,11,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,198,51,55]",15.402470696038822,22.21537717938345,18.095781053956443,25.994708994708994,9.343915343915343,10.0,15.402470696038824,3.1554436208840472e-30
83,200,11,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,49]",15.402470696038822,21.409533605791395,18.78305336386638,24.841269841269842,8.994708994708995,10.0,15.402470696038824,3.1554436208840472e-30
84,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,20.007828809631437,12.726623144559651,24.55135135135135,9.097297297297297,10.0,15.402470696038824,3.1554436208840472e-30
85,200,14,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,234,187,63,51,49]",15.402470696038822,22.968311257883258,26.50423768729472,23.306451612903224,9.46236559139785,10.0,15.402470696038824,3.1554436208840472e-30
86,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,21.60883046146512,24.24118376274533,22.255434782608695,9.304347826086957,10.0,15.402470696038824,3.1554436208840472e-30
87,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,34.38988377860631,177.90115069302084,24.406417112299465,9.074866310160427,10.0,15.402470696038824,3.1554436208840472e-30
88,200,19,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,234,187,63,51,234]",15.402470696038822,18.54872676733681,10.691944687129562,20.635359116022098,9.61878453038674,10.0,15.402470696038824,3.1554436208840472e-30
89,200,12,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,29]",15.402470696038822,22.452178846801754,23.000799417195296,24.914893617021278,9.159574468085106,10.0,15.402470696038824,3.1554436208840472e-30
90,200,9,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,198,51,234]",15.402470696038822,20.494235165323623,17.67378828797195,25.267015706806284,9.403141361256544,10.0,15.402470696038824,3.1554436208840472e-30
91,200,13,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.24652688797008,28.09113191441566,24.385026737967916,9.417112299465241,10.0,15.402470696038824,3.1554436208840472e-30
92,200,18,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,23.265708757750026,39.408754736731424,23.576923076923077,9.307692307692308,10.0,15.402470696038824,3.1554436208840472e-30
93,200,20,(sin(tan(x)))+(cos(x)),"[251,238,252,226,44,189,96,187,63,51,234]",15.402470696038822,19.38173052973739,14.84519555123104,20.68888888888889,9.266666666666667,10.0,15.402470696038824,3.1554436208840472e-30
94,200,12,(sin(tan(x)))+(cos(x)),"[251,238,252,226,204,189,96,187,63,51,49]",15.402470696038822,22.660963193239358,24.642825907399317,24.335106382978722,9.02127659574468,10.0,15.402470696038824,3.1554436208840472e-30
95,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,22.5502348335471,30.621052368575032,22.847826086956523,9.255434782608695,10.0,15.402470696038824,3.1554436208840472e-30
96,200,17,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,19.58278699224507,11.405817981738316,21.721311475409838,9.191256830601093,10.0,15.402470696038824,3.1554436208840472e-30
97,200,16,(sin(tan(x)))+(cos(x)),"[203,238,252,31,204,189,96,187,63,51,234]",15.402470696038822,24.42433788372745,30.693998857616258,21.66304347826087,9.315217391304348,10.0,15.402470696038824,3.1554436208840472e-30
98,200,16,(sin(tan(x)))+(cos(x)),"[251,238,252,202,204,189,96,187,63,51,234]",15.402470696038822,21.321824351210015,21.616307063316142,22.847826086956523,9.26086956521739,10.0,15.402470696038824,3.1554436208840472e-30
99,200,15,(sin(tan(x)))+(cos(x)),"[203,238,252,226,204,189,96,187,63,51,234]",15.402470696038822,124.0559484000292,1372.3449643895844,24.55135135135135,9.043243243243243,10.0,15.402470696038824,3.1554436208840472e-30
