generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
14,200,16,(x)-(x),"[152,24,115,33,128]",90.47827180402466,153.95405308406302,204.172799457832,17.52173913043478,3.9130434782608696,4.0,90.47827180402466,0.0
15,200,17,(x)-(x),"[134,24,115,87,55]",90.47827180402466,182.502084196813,343.9452628900118,16.939890710382514,4.081967213114754,4.0,90.47827180402466,0.0
16,200,14,(x)-(x),"[152,24,115,33,55]",90.47827180402466,174.18631840948905,241.15536317221148,18.602150537634408,3.8440860215053765,4.0,90.47827180402466,0.0
17,200,13,(x)-(x),"[152,24,115,87,55]",90.47827180402466,163.15931901895553,213.9366467226353,18.513368983957218,3.8181818181818183,4.0,90.47827180402466,0.0
18,200,12,(x)-(x),"[152,24,91,33,55]",90.47827180402466,167.4095544933993,225.2455115742955,19.069148936170212,3.824468085106383,4.0,90.47827180402466,0.0
19,200,12,(x)-(x),"[152,24,115,33,128]",90.47827180402466,174.0869532173529,248.4229097628554,19.680851063829788,3.824468085106383,4.0,90.47827180402466,0.0
20,200,16,(x)-(x),"[152,24,115,33,128]",90.47827180402466,178.52603388945784,256.82281459877413,18.125,3.8206521739130435,4.0,90.47827180402466,0.0
21,200,16,(x)-(x),"[23,24,115,33,128]",90.47827180402466,196.48987696206433,375.9157897861939,18.125,3.9347826086956523,4.0,90.47827180402466,0.0
22,200,11,(x)-(x),"[152,24,115,33,245]",90.47827180402466,211.46073412391283,567.390555406802,20.211640211640212,3.8306878306878307,4.0,90.47827180402466,0.0
23,200,18,(x)-(x),"[152,24,115,33,55]",90.47827180402466,184.30524455333972,337.26651763868966,18.26923076923077,3.7967032967032965,4.0,90.47827180402466,0.0
24,200,15,(x)-(x),"[152,24,115,33,55]",90.47827180402466,209.4168166718364,577.5582011097904,18.054054054054053,4.167567567567567,4.0,90.47827180402466,0.0
25,200,23,(x)-(x),"[152,24,115,87,55]",90.47827180402466,161.77792132647042,225.58287928780933,14.11864406779661,3.9096045197740112,4.0,90.47827180402466,0.0
26,200,24,(x)-(x),"[152,24,115,33,128]",90.47827180402466,2894.7107842909613,36449.56022213563,13.494318181818182,3.960227272727273,4.0,90.47827180402466,0.0
27,200,15,(x)-(x),"[152,24,115,33,128]",90.47827180402466,170.2333969074475,243.2667908994764,19.91891891891892,3.848648648648649,4.0,90.47827180402466,0.0
28,200,24,(x)-(x),"[152,24,115,33,55]",90.47827180402466,139.40995639772242,200.1715078900033,14.801136363636363,3.897727272727273,4.0,90.47827180402466,0.0
29,200,19,(x)-(x),"[152,24,115,33,55]",90.47827180402466,206.50689220410322,386.9029832869113,17.70718232044199,4.237569060773481,4.0,90.47827180402466,0.0
30,200,17,(x)-(x),"[152,24,115,33,55]",90.47827180402466,176.4849490103932,242.7972550523772,18.19672131147541,3.8469945355191255,4.0,90.47827180402466,0.0
31,200,17,(x)-(x),"[23,24,115,33,150]",90.47827180402466,166.25484712208336,255.7278421931711,19.453551912568305,3.8579234972677594,4.0,90.47827180402466,0.0
32,200,14,(x)-(x),"[152,24,115,33,128]",90.47827180402466,156.41420624766846,211.8888089259208,19.838709677419356,4.005376344086022,4.0,90.47827180402466,0.0
33,200,17,(x)-(x),"[227,24,115,33,55]",90.47827180402466,183.44944309021406,253.97105239993573,19.453551912568305,3.912568306010929,4.0,90.47827180402466,0.0
34,200,20,(x)-(x),"[152,24,115,33,128]",90.47827180402466,178.61042132780887,358.5620231026081,15.86111111111111,3.95,4.0,90.47827180402466,0.0
35,200,22,(x)-(x),"[152,24,115,33,55]",90.47827180402466,174.04364892259798,272.14895961623733,16.629213483146067,3.9213483146067416,4.0,90.47827180402466,0.0
36,200,12,(x)-(x),"[23,24,115,33,128]",90.47827180402466,239.72776085263766,580.9469172359176,22.127659574468087,4.0,4.0,90.47827180402466,0.0
37,200,14,(x)-(x),"[152,195,115,33,128]",90.47827180402466,176.4724470747919,343.3232077333371,19.838709677419356,3.989247311827957,4.0,90.47827180402466,0.0
38,200,10,(x)-(x),"[152,24,115,33,128]",90.47827180402466,279.60809427635,755.7713364714904,20.736842105263158,3.905263157894737,4.0,90.47827180402466,0.0
39,200,9,(x)-(x),"[152,24,115,33,128]",90.47827180402466,224.84407851870301,447.8477616585329,21.2565445026178,3.8481675392670156,4.0,90.47827180402466,0.0
40,200,18,(x)-(x),"[152,24,115,33,128]",90.47827180402466,183.18656355903312,297.28244283164577,17.63736263736264,3.9725274725274726,4.0,90.47827180402466,0.0
41,200,18,(x)-(x),"[209,24,115,33,55]",90.47827180402466,188.31902262922776,349.13156172795533,17.005494505494507,3.857142857142857,4.0,90.47827180402466,0.0
42,200,17,(x)-(x),"[23,24,115,87,45]",90.47827180402466,225.34259507775346,639.6637559835846,18.19672131147541,4.087431693989071,4.0,90.47827180402466,0.0
43,200,19,(x)-(x),"[152,24,115,33,45]",90.47827180402466,183.7043206279245,265.0872027180869,17.70718232044199,3.8066298342541436,4.0,90.47827180402466,0.0
44,200,17,(x)-(x),"[209,216,115,87,55]",90.47827180402466,173.99423328380763,231.00873557710716,18.825136612021858,3.7814207650273226,4.0,90.47827180402466,0.0
45,200,16,(x)-(x),"[152,24,115,33,128]",90.47827180402466,229.4129597581652,625.1715461627185,18.125,3.8369565217391304,4.0,90.47827180402466,0.0
46,200,15,(x)-(x),"[209,24,115,33,128]",90.47827180402466,191.7458634772003,274.07769542134105,19.2972972972973,3.8216216216216217,4.0,90.47827180402466,0.0
47,200,18,(x)-(x),"[152,24,115,33,97]",90.47827180402466,205.64557766567512,339.9228890733079,17.63736263736264,4.038461538461538,4.0,90.47827180402466,0.0
48,200,24,(x)-(x),"[152,24,115,87,128]",90.47827180402466,161.4576447795861,242.18126519099266,16.107954545454547,3.9318181818181817,4.0,90.47827180402466,0.0
49,200,18,(x)-(x),"[152,24,115,33,128]",90.47827180402466,198.22395331129624,570.6697732502299,17.005494505494507,3.89010989010989,4.0,90.47827180402466,0.0
50,200,20,(x)-(x),"[152,24,115,33,128]",90.47827180402466,159.16811677147487,325.0945895907804,15.222222222222221,4.033333333333333,4.0,90.47827180402466,0.0
51,200,14,(x)-(x),"[152,24,115,87,128]",90.47827180402466,220.91790197617377,485.75421397560746,19.838709677419356,4.043010752688172,4.0,90.47827180402466,0.0
52,200,15,(x)-(x),"[152,24,115,33,128]",90.47827180402466,181.96198991896935,364.01186446499105,18.675675675675677,3.8864864864864863,4.0,90.47827180402466,0.0
53,200,15,(x)-(x),"[152,24,115,33,45]",90.47827180402466,162.82507303142307,224.60056689618887,18.054054054054053,4.108108108108108,4.0,90.47827180402466,0.0
54,200,18,(x)-(x),"[152,24,115,33,128]",90.47827180402466,349.0913889586123,1895.459331141167,17.005494505494507,3.9450549450549453,4.0,90.47827180402466,0.0
55,200,14,(x)-(x),"[152,24,115,33,128]",90.47827180402466,190.46552275214958,401.12424272586435,16.747311827956988,4.032258064516129,4.0,90.47827180402466,0.0
56,200,16,(x)-(x),"[152,24,115,33,45]",90.47827180402466,174.6282716426294,257.5122322097097,19.375,3.8532608695652173,4.0,90.47827180402466,0.0
57,200,18,(x)-(x),"[152,24,115,33,128]",90.47827180402466,197.33357566433008,355.2230444285051,18.9010989010989,3.9065934065934065,4.0,90.47827180402466,0.0
58,200,18,(x)-(x),"[209,24,115,33,128]",90.47827180402466,178.06965777318376,330.236690506807,18.26923076923077,3.978021978021978,4.0,90.47827180402466,0.0
59,200,24,(x)-(x),"[152,24,115,33,128]",90.47827180402466,146.35177754379637,205.9528379714559,14.147727272727273,3.897727272727273,4.0,90.47827180402466,0.0
60,200,19,(x)-(x),"[152,24,115,33,128]",90.47827180402466,165.84930231222546,225.8693963094849,17.07182320441989,3.7569060773480665,4.0,90.47827180402466,0.0
61,200,19,(x)-(x),"[152,24,115,33,55]",90.47827180402466,202.73157868221963,431.47377846165296,18.34254143646409,3.955801104972376,4.0,90.47827180402466,0.0
62,200,20,(x)-(x),"[23,24,115,33,128]",90.47827180402466,156.69382415926003,224.3604619108727,15.86111111111111,3.9055555555555554,4.0,90.47827180402466,0.0
63,200,22,(x)-(x),"[152,24,115,33,128]",90.47827180402466,211.3648271569804,471.990517225817,18.56741573033708,3.9157303370786516,4.0,90.47827180402466,0.0
64,200,15,(x)-(x),"[152,24,115,33,159]",90.47827180402466,186.78523282976525,346.2541059061396,18.054054054054053,3.8,4.0,90.47827180402466,0.0
65,200,17,(x)-(x),"[152,24,115,33,81]",90.47827180402466,197.27995501397888,364.56473174363197,18.19672131147541,3.912568306010929,4.0,90.47827180402466,0.0
66,200,17,(x)-(x),"[152,24,115,33,45]",90.47827180402466,190.83244922291095,434.0432223426415,17.56830601092896,4.163934426229508,4.0,90.47827180402466,0.0
67,200,16,(x)-(x),"[152,24,115,33,128]",90.47827180402466,183.49288325842758,253.58401623027734,18.75,3.744565217391304,4.0,90.47827180402466,0.0
68,200,19,(x)-(x),"[152,246,115,135,159]",90.47827180402466,213.06445395743017,539.4273205505482,17.07182320441989,3.9337016574585637,4.0,90.47827180402466,0.0
69,200,19,(x)-(x),"[23,24,115,87,45]",90.47827180402466,170.92624645110286,330.85357735178025,15.165745856353592,3.839779005524862,4.0,90.47827180402466,0.0
70,200,16,(x)-(x),"[152,24,115,135,81]",90.47827180402466,207.93054903457758,492.5320665633499,16.875,3.869565217391304,4.0,90.47827180402466,0.0
71,200,20,(x)-(x),"[152,24,115,33,81]",90.47827180402466,141.27261867680247,195.72618326729906,14.583333333333334,3.8777777777777778,4.0,90.47827180402466,0.0
72,200,16,(x)-(x),"[152,24,115,87,81]",90.47827180402466,194.92171713395553,433.30113838292317,16.875,4.010869565217392,4.0,90.47827180402466,0.0
73,200,17,(x)-(x),"[23,24,115,33,128]",90.47827180402466,172.77493529637113,327.82557607508505,18.19672131147541,4.032786885245901,4.0,90.47827180402466,0.0
74,200,19,(x)-(x),"[152,24,115,33,159]",90.47827180402466,205.06319256834774,322.7512846828116,20.883977900552487,3.9337016574585637,4.0,90.47827180402466,0.0
75,200,25,(x)-(x),"[23,24,115,33,81]",90.47827180402466,150.28412630099922,228.57854043934742,13.542857142857143,3.9771428571428573,4.0,90.47827180402466,0.0
76,200,14,(x)-(x),"[152,24,115,33,128]",90.47827180402466,183.5918496112501,409.13221977839123,17.983870967741936,3.913978494623656,4.0,90.47827180402466,0.0
77,200,21,(x)-(x),"[152,24,115,33,128]",90.47827180402466,165.72384769274137,300.6423590001224,15.279329608938548,4.156424581005586,4.0,90.47827180402466,0.0
78,200,16,(x)-(x),"[152,24,115,33,128]",90.47827180402466,217.8936733528827,496.6278711140712,17.5,4.1521739130434785,4.0,90.47827180402466,0.0
79,200,21,(x)-(x),"[152,24,115,33,128]",90.47827180402466,165.67616670266813,240.96071176542918,17.206703910614525,4.039106145251397,4.0,90.47827180402466,0.0
80,200,16,(x)-(x),"[152,24,115,33,45]",90.47827180402466,231.86660540237034,483.4090179663754,18.75,4.130434782608695,4.0,90.47827180402466,0.0
81,200,16,(x)-(x),"[152,24,115,33,81]",90.47827180402466,183.8370993411329,385.32635894100736,15.625,3.8369565217391304,4.0,90.47827180402466,0.0
82,200,11,(x)-(x),"[152,24,115,135,45]",90.47827180402466,190.17633998621002,342.5882504602503,18.994708994708994,4.0476190476190474,4.0,90.47827180402466,0.0
83,200,19,(x)-(x),"[23,24,115,33,128]",90.47827180402466,152.33872248382795,203.50077452863476,17.07182320441989,3.861878453038674,4.0,90.47827180402466,0.0
84,200,15,(x)-(x),"[152,24,115,87,81]",90.47827180402466,222.40237135196685,362.9846192666409,20.55135135135135,4.275675675675676,4.0,90.47827180402466,0.0
85,200,14,(x)-(x),"[23,24,115,33,81]",90.47827180402466,218.71691632015563,474.11823197180564,18.586021505376344,4.053763440860215,4.0,90.47827180402466,0.0
86,200,19,(x)-(x),"[152,237,115,33,128]",90.47827180402466,184.5579444704549,357.22515547199134,17.055248618784532,4.060773480662983,4.0,90.47827180402466,0.0
87,200,23,(x)-(x),"[152,24,115,33,2]",90.47827180402466,194.87928342540735,423.6627748935446,15.3954802259887,3.977401129943503,4.0,90.47827180402466,0.0
88,200,16,(x)-(x),"[152,24,115,33,81]",90.47827180402466,235.46360374930907,462.4069687341673,20.0,3.9130434782608696,4.0,90.47827180402466,0.0
89,200,16,(x)-(x),"[152,24,115,33,81]",90.47827180402466,182.48017557641174,319.42968253561094,18.125,3.8532608695652173,4.0,90.47827180402466,0.0
90,200,14,(x)-(x),"[152,69,115,33,2]",90.47827180402466,285.54278242587145,1277.7962561915144,20.456989247311828,4.209677419354839,4.0,90.47827180402466,0.0
91,200,15,(x)-(x),"[152,237,115,33,45]",90.47827180402466,172.51991587076648,267.3938711179907,18.675675675675677,3.9675675675675675,4.0,90.47827180402466,0.0
92,200,12,(x)-(x),"[152,24,115,33,21]",90.47827180402466,174.56255820493885,331.9243204719414,19.069148936170212,3.7925531914893615,4.0,90.47827180402466,0.0
93,200,17,(x)-(x),"[152,75,115,33,81]",90.47827180402466,2656.9098745108417,33323.8729210151,17.56830601092896,4.109289617486339,4.0,90.47827180402466,0.0
94,200,13,(x)-(x),"[23,24,115,135,81]",90.47827180402466,201.30568114704027,352.391734065502,20.37433155080214,3.764705882352941,4.0,90.47827180402466,0.0
95,200,18,(x)-(x),"[152,24,115,33,128]",90.47827180402466,205.64246920189603,460.65952966294964,17.005494505494507,4.395604395604396,4.0,90.47827180402466,0.0
96,200,14,(x)-(x),"[152,24,115,135,139]",90.47827180402466,1104.4559972667994,12713.532348178613,17.365591397849464,4.182795698924731,4.0,90.47827180402466,0.0
97,200,14,(x)-(x),"[152,138,115,216,128]",90.47827180402466,190.49569106725914,369.94896806115577,19.22043010752688,3.8870967741935485,4.0,90.47827180402466,0.0
98,200,14,(x)-(x),"[152,24,115,216,128]",90.47827180402466,165.23528755326896,225.5039142480216,18.602150537634408,3.9193548387096775,4.0,90.47827180402466,0.0
99,200,18,(x)-(x),"[152,69,115,33,2]",90.47827180402466,203.21427477205492,379.4995331136855,18.26923076923077,3.879120879120879,4.0,90.47827180402466,0.0
100,200,10,(x)-(x),"[152,24,115,33,80]",90.47827180402466,192.54914104227097,289.6312301407697,20.736842105263158,4.08421052631579,4.0,90.47827180402466,0.0
101,200,20,(x)-(x),"[152,24,115,135,152]",90.47827180402466,183.59176952854435,383.16131704841706,17.13888888888889,3.9055555555555554,4.0,90.47827180402466,0.0
102,200,17,(x)-(x),"[152,24,115,33,2]",90.47827180402466,224.3443380057877,504.530572101736,18.825136612021858,3.978142076502732,4.0,90.47827180402466,0.0
103,200,16,(x)-(x),"[152,24,115,33,159]",90.47827180402466,195.07571978270968,448.7434620575037,18.75,3.891304347826087,4.0,90.47827180402466,0.0
104,200,12,(x)-(x),"[152,69,115,33,2]",90.47827180402466,233.9310565814572,510.99300800642845,21.51595744680851,3.8882978723404253,4.0,90.47827180402466,0.0
105,200,17,(x)-(x),"[152,96,115,87,70]",90.47827180402466,199.5567782806931,365.555927310828,16.939890710382514,3.721311475409836,4.0,90.47827180402466,0.0
106,200,16,(x)-(x),"[23,24,115,216,159]",90.47827180402466,192.86029961143998,364.1031455891885,19.375,3.989130434782609,4.0,90.47827180402466,0.0
107,200,17,(x)-(x),"[152,69,115,33,159]",90.47827180402466,184.68969709224342,244.13975861328615,21.338797814207652,4.0710382513661205,4.0,90.47827180402466,0.0
108,200,13,(x)-(x),"[152,24,115,33,139]",90.47827180402466,207.29878564527417,378.0040449063123,19.759358288770052,3.8877005347593583,4.0,90.47827180402466,0.0
109,200,17,(x)-(x),"[152,24,115,33,159]",90.47827180402466,201.19853756420102,423.81072275784413,18.825136612021858,4.147540983606557,4.0,90.47827180402466,0.0
110,200,19,(x)-(x),"[152,24,115,33,119]",90.47827180402466,154.0076303838155,213.76823011107265,15.80110497237569,4.005524861878453,4.0,90.47827180402466,0.0
111,200,16,(x)-(x),"[158,69,115,87,159]",90.47827180402466,181.6763589028626,275.16767044784154,18.75,3.9402173913043477,4.0,90.47827180402466,0.0
112,200,17,(x)-(x),"[152,24,115,33,81]",90.47827180402466,169.2354815563041,324.4621867154314,16.939890710382514,4.0,4.0,90.47827180402466,0.0
113,200,13,(x)-(x),"[38,24,115,33,198]",90.47827180402466,228.07996690352837,450.011407160006,19.144385026737968,3.7593582887700534,4.0,90.47827180402466,0.0
114,200,16,(x)-(x),"[38,24,115,33,119]",90.47827180402466,206.79432258975177,387.02781952042756,19.375,3.9347826086956523,4.0,90.47827180402466,0.0
115,200,24,(x)-(x),"[38,24,115,33,81]",90.47827180402466,180.0280132177558,418.5691312300577,13.494318181818182,3.965909090909091,4.0,90.47827180402466,0.0
116,200,18,(x)-(x),"[152,24,115,33,81]",90.47827180402466,182.4230510192788,377.671766439593,16.373626373626372,3.8516483516483517,4.0,90.47827180402466,0.0
117,200,11,(x)-(x),"[152,24,115,135,119]",90.47827180402466,215.94596798479972,392.8195094751448,21.428571428571427,3.7301587301587302,4.0,90.47827180402466,0.0
118,200,19,(x)-(x),"[38,24,115,135,159]",90.47827180402466,260.68536805376647,1310.415956588676,18.34254143646409,3.889502762430939,4.0,90.47827180402466,0.0
119,200,17,(x)-(x),"[152,39,115,33,128]",90.47827180402466,274.58300724135563,1242.3090171351205,18.19672131147541,3.9234972677595628,4.0,90.47827180402466,0.0
120,200,25,(x)-(x),"[38,24,115,33,81]",90.47827180402466,209.22419344196535,526.4535358224604,14.2,3.994285714285714,4.0,90.47827180402466,0.0
121,200,15,(x)-(x),"[152,24,115,33,45]",90.47827180402466,196.4641241169591,297.73321813726466,19.2972972972973,3.891891891891892,4.0,90.47827180402466,0.0
122,200,20,(x)-(x),"[38,24,115,33,119]",90.47827180402466,195.8916084102341,358.6679885314721,19.694444444444443,3.7944444444444443,4.0,90.47827180402466,0.0
123,200,13,(x)-(x),"[152,69,115,135,128]",90.47827180402466,189.32049147609706,355.47388750763116,17.914438502673796,3.9572192513368982,4.0,90.47827180402466,0.0
124,200,18,(x)-(x),"[152,24,115,33,119]",90.47827180402466,171.34367601174196,342.2398678964165,16.373626373626372,3.9450549450549453,4.0,90.47827180402466,0.0
125,200,15,(x)-(x),"[164,69,115,216,119]",90.47827180402466,181.9475089770923,276.421825590759,18.054054054054053,3.810810810810811,4.0,90.47827180402466,0.0
126,200,11,(x)-(x),"[152,69,115,33,159]",90.47827180402466,259.8087819354714,1203.8027150665152,18.994708994708994,3.925925925925926,4.0,90.47827180402466,0.0
127,200,18,(x)-(x),"[152,69,115,33,174]",90.47827180402466,165.2638167400579,257.65443133561797,16.373626373626372,4.021978021978022,4.0,90.47827180402466,0.0
128,200,19,(x)-(x),"[152,24,115,33,119]",90.47827180402466,245.99526502750035,809.4530476465166,18.34254143646409,4.121546961325967,4.0,90.47827180402466,0.0
129,200,11,(x)-(x),"[152,24,115,33,128]",90.47827180402466,180.36197369076822,267.12097740026064,18.994708994708994,3.8253968253968256,4.0,90.47827180402466,0.0
130,200,16,(x)-(x),"[158,69,115,33,119]",90.47827180402466,206.69663915007075,452.9828390072479,18.125,3.722826086956522,4.0,90.47827180402466,0.0
131,200,16,(x)-(x),"[152,24,115,87,174]",90.47827180402466,198.03812710532557,362.6332684586461,19.375,4.184782608695652,4.0,90.47827180402466,0.0
132,200,14,(x)-(x),"[38,24,115,33,76]",90.47827180402466,231.89335773198258,393.9554851943878,19.838709677419356,3.752688172043011,4.0,90.47827180402466,0.0
133,200,11,(x)-(x),"[152,228,115,72,76]",90.47827180402466,200.8985613867368,292.7354973277016,20.211640211640212,3.888888888888889,4.0,90.47827180402466,0.0
134,200,16,(x)-(x),"[152,24,115,33,76]",90.47827180402466,218.8775294672976,493.6172574407003,18.125,3.8260869565217392,4.0,90.47827180402466,0.0
135,200,14,(x)-(x),"[152,24,115,33,76]",90.47827180402466,195.44399848249213,357.4808910358631,18.602150537634408,3.827956989247312,4.0,90.47827180402466,0.0
136,200,13,(x)-(x),"[152,24,115,33,159]",90.47827180402466,185.3142379138294,284.9551552851922,17.914438502673796,4.010695187165775,4.0,90.47827180402466,0.0
137,200,13,(x)-(x),"[152,24,115,33,119]",90.47827180402466,342.6510643535026,2313.7466804235123,18.529411764705884,3.8181818181818183,4.0,90.47827180402466,0.0
138,200,22,(x)-(x),"[152,69,115,33,76]",90.47827180402466,732.5619984612471,7308.301426481634,17.921348314606742,4.0,4.0,90.47827180402466,0.0
139,200,18,(x)-(x),"[152,69,115,135,119]",90.47827180402466,182.9190346635639,350.737257301754,16.373626373626372,3.9175824175824174,4.0,90.47827180402466,0.0
140,200,22,(x)-(x),"[152,69,115,33,50]",90.47827180402466,214.07586094876828,454.9361934748665,18.56741573033708,3.9887640449438204,4.0,90.47827180402466,0.0
141,200,22,(x)-(x),"[152,24,115,33,76]",90.47827180402466,160.41273197592076,229.44777670995404,15.98314606741573,3.938202247191011,4.0,90.47827180402466,0.0
142,200,15,(x)-(x),"[152,228,115,33,119]",90.47827180402466,179.36313277737665,335.17783038383755,19.91891891891892,3.9405405405405407,4.0,90.47827180402466,0.0
143,200,21,(x)-(x),"[152,24,115,33,159]",90.47827180402466,211.8174370652974,618.8147839783601,15.279329608938548,3.9664804469273744,4.0,90.47827180402466,0.0
144,200,17,(x)-(x),"[152,69,115,72,81]",90.47827180402466,172.06372550944278,245.34105088085815,17.56830601092896,3.7759562841530054,4.0,90.47827180402466,0.0
145,200,10,(x)-(x),"[65,69,115,33,76]",90.47827180402466,192.00064591231555,353.3562569715287,20.13157894736842,4.2368421052631575,4.0,90.47827180402466,0.0
146,200,18,(x)-(x),"[152,24,115,33,159]",90.47827180402466,208.72244169680613,447.04249808360555,17.005494505494507,4.186813186813187,4.0,90.47827180402466,0.0
147,200,14,(x)-(x),"[152,24,115,33,76]",90.47827180402466,222.28031637053647,457.6635612980031,19.22043010752688,3.9408602150537635,4.0,90.47827180402466,0.0
148,200,11,(x)-(x),"[152,24,115,33,76]",90.47827180402466,198.83134732167443,356.1716828163039,18.994708994708994,3.9365079365079363,4.0,90.47827180402466,0.0
149,200,17,(x)-(x),"[152,24,67,33,76]",90.47827180402466,158.6770101531671,216.8437535536573,16.939890710382514,3.8360655737704916,4.0,90.47827180402466,0.0
150,200,17,(x)-(x),"[65,24,115,33,76]",90.47827180402466,189.6297406963993,354.9861037531278,16.939890710382514,3.92896174863388,4.0,90.47827180402466,0.0
151,200,21,(x)-(x),"[152,69,115,135,159]",90.47827180402466,174.47018698844053,334.13658826251975,17.206703910614525,3.877094972067039,4.0,90.47827180402466,0.0
152,200,6,(x)-(x),"[152,24,115,72,210]",90.47827180402466,233.02867208547386,516.0699669670207,21.00515463917526,3.788659793814433,4.0,90.47827180402466,0.0
153,200,9,(x)-(x),"[152,228,115,81,76]",90.47827180402466,218.02894667325936,373.8537360702327,21.842931937172775,3.8534031413612566,4.0,90.47827180402466,0.0
154,200,19,(x)-(x),"[152,24,115,33,76]",90.47827180402466,151.84248912734554,203.82670745566233,16.43646408839779,3.9060773480662982,4.0,90.47827180402466,0.0
155,200,13,(x)-(x),"[152,24,115,33,76]",90.47827180402466,190.690159400988,302.2579661855495,18.513368983957218,3.9572192513368982,4.0,90.47827180402466,0.0
156,200,15,(x)-(x),"[65,24,115,81,159]",90.47827180402466,164.386776931135,254.0565388745169,18.054054054054053,3.902702702702703,4.0,90.47827180402466,0.0
157,200,19,(x)-(x),"[152,24,115,135,94]",90.47827180402466,170.16246849306467,256.20496835940673,17.70718232044199,3.9281767955801103,4.0,90.47827180402466,0.0
158,200,19,(x)-(x),"[152,24,115,72,27]",90.47827180402466,159.85077244687673,236.47154058662102,17.07182320441989,4.011049723756906,4.0,90.47827180402466,0.0
