generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
78,200,22,(x)-(x),"[17,108,247,87,253]",90.47827180402466,229.55586254899103,521.4801682046024,16.629213483146067,3.898876404494382,4.0,90.47827180402466,0.0
79,200,16,(x)-(x),"[182,108,247,87,253]",90.47827180402466,212.61065931483697,377.83285886889126,20.0,3.766304347826087,4.0,90.47827180402466,0.0
80,200,21,(x)-(x),"[119,108,247,87,21]",90.47827180402466,164.07660239120509,221.00270543590406,16.564245810055866,3.9720670391061454,4.0,90.47827180402466,0.0
81,200,15,(x)-(x),"[17,219,247,87,253]",90.47827180402466,249.93114409378538,1173.4919981609441,18.675675675675677,3.9405405405405407,4.0,90.47827180402466,0.0
82,200,17,(x)-(x),"[143,108,247,21,111]",90.47827180402466,148.0970003509118,204.0922626058918,16.311475409836067,4.038251366120218,4.0,90.47827180402466,0.0
83,200,16,(x)-(x),"[182,108,79,87,75]",90.47827180402466,288.15582613973487,1300.7481197029863,18.125,3.9239130434782608,4.0,90.47827180402466,0.0
84,200,15,(x)-(x),"[182,132,247,21,96]",90.47827180402466,233.55015963410784,473.5985309201385,18.675675675675677,4.0,4.0,90.47827180402466,0.0
85,200,12,(x)-(x),"[119,30,247,21,253]",90.47827180402466,186.72650906080395,264.9046560790405,20.29255319148936,3.8085106382978724,4.0,90.47827180402466,0.0
86,200,19,(x)-(x),"[119,219,247,87,21]",90.47827180402466,194.12559200237615,371.85496220648497,18.34254143646409,3.9337016574585637,4.0,90.47827180402466,0.0
87,200,17,(x)-(x),"[182,132,247,21,21]",90.47827180402466,192.97998633556196,383.1947722900194,17.56830601092896,4.0,4.0,90.47827180402466,0.0
88,200,22,(x)-(x),"[119,108,247,87,21]",90.47827180402466,174.56255445813218,338.03816769549553,17.90449438202247,3.932584269662921,4.0,90.47827180402466,0.0
89,200,15,(x)-(x),"[143,30,247,21,21]",90.47827180402466,206.48974280445228,367.5596502368942,20.54054054054054,4.005405405405406,4.0,90.47827180402466,0.0
90,200,17,(x)-(x),"[119,108,247,30,96]",90.47827180402466,177.11471834022527,349.0438603849107,18.19672131147541,4.032786885245901,4.0,90.47827180402466,0.0
91,200,17,(x)-(x),"[182,108,247,21,253]",90.47827180402466,182.95602205130896,345.46802253165623,16.311475409836067,3.9508196721311477,4.0,90.47827180402466,0.0
92,200,17,(x)-(x),"[143,219,247,87,157]",90.47827180402466,197.71344150791282,429.46747238294216,16.311475409836067,3.978142076502732,4.0,90.47827180402466,0.0
93,200,16,(x)-(x),"[119,108,247,87,21]",90.47827180402466,179.3601417815684,274.72879600440996,18.125,3.7717391304347827,4.0,90.47827180402466,0.0
94,200,15,(x)-(x),"[20,108,247,87,127]",90.47827180402466,192.9120748976201,350.9902949979192,18.054054054054053,3.7675675675675677,4.0,90.47827180402466,0.0
95,200,19,(x)-(x),"[182,108,247,87,253]",90.47827180402466,174.65228017849805,276.2142772319568,16.43646408839779,3.8066298342541436,4.0,90.47827180402466,0.0
96,200,17,(x)-(x),"[119,108,247,87,127]",90.47827180402466,201.3181026713911,358.25317712909475,18.825136612021858,3.7650273224043715,4.0,90.47827180402466,0.0
97,200,26,(x)-(x),"[182,108,247,21,21]",90.47827180402466,146.75478814447797,194.99832954125594,14.913793103448276,3.7758620689655173,4.0,90.47827180402466,0.0
98,200,22,(x)-(x),"[143,219,247,87,21]",90.47827180402466,172.21506233721152,354.4483733384596,14.044943820224718,3.865168539325843,4.0,90.47827180402466,0.0
99,200,18,(x)-(x),"[182,30,247,21,252]",90.47827180402466,210.3644074192238,431.75010081864355,18.26923076923077,4.395604395604396,4.0,90.47827180402466,0.0
100,200,19,(x)-(x),"[17,108,247,30,212]",90.47827180402466,174.88466547505263,239.80442585686936,18.977900552486187,3.839779005524862,4.0,90.47827180402466,0.0
101,200,15,(x)-(x),"[182,132,247,87,212]",90.47827180402466,238.68769503526133,504.89811582810944,19.2972972972973,3.9783783783783786,4.0,90.47827180402466,0.0
102,200,15,(x)-(x),"[17,108,247,87,21]",90.47827180402466,219.59119563549115,487.0624352590817,19.2972972972973,4.183783783783784,4.0,90.47827180402466,0.0
103,200,15,(x)-(x),"[143,108,247,87,75]",90.47827180402466,5055.264584123528,66269.44733902783,17.43243243243243,4.059459459459459,4.0,90.47827180402466,0.0
104,200,16,(x)-(x),"[182,108,247,21,21]",90.47827180402466,259.8375500522388,579.2686971503389,19.375,3.907608695652174,4.0,90.47827180402466,0.0
105,200,13,(x)-(x),"[119,108,247,21,96]",90.47827180402466,499.1186576012176,4417.710279910227,17.914438502673796,4.080213903743315,4.0,90.47827180402466,0.0
106,200,13,(x)-(x),"[119,108,247,21,96]",90.47827180402466,208.84847383629057,475.640875562498,17.914438502673796,3.9732620320855614,4.0,90.47827180402466,0.0
107,200,14,(x)-(x),"[119,108,247,21,21]",90.47827180402466,189.5367005146435,424.0551968367061,17.365591397849464,4.198924731182796,4.0,90.47827180402466,0.0
108,200,14,(x)-(x),"[119,108,247,21,96]",90.47827180402466,189.63699103035566,349.98486079197085,18.602150537634408,3.8440860215053765,4.0,90.47827180402466,0.0
109,200,14,(x)-(x),"[182,132,247,30,212]",90.47827180402466,190.33527311455708,345.0287643249434,18.602150537634408,3.8010752688172045,4.0,90.47827180402466,0.0
110,200,16,(x)-(x),"[119,108,247,21,145]",90.47827180402466,289.96826937749273,1247.8119175622182,18.75,3.864130434782609,4.0,90.47827180402466,0.0
111,200,20,(x)-(x),"[143,108,247,21,7]",90.47827180402466,167.1093731990898,338.2215674697879,17.77777777777778,3.988888888888889,4.0,90.47827180402466,0.0
112,200,23,(x)-(x),"[20,108,247,87,21]",90.47827180402466,153.36422991315246,211.06946129921872,17.34463276836158,3.84180790960452,4.0,90.47827180402466,0.0
113,200,19,(x)-(x),"[182,132,247,87,75]",90.47827180402466,181.6682382891797,244.68514698492555,18.325966850828728,3.9005524861878453,4.0,90.47827180402466,0.0
114,200,18,(x)-(x),"[182,108,19,87,130]",90.47827180402466,228.59349865912196,462.78275753396736,18.9010989010989,3.8461538461538463,4.0,90.47827180402466,0.0
115,200,23,(x)-(x),"[182,132,247,87,145]",90.47827180402466,160.86524738765027,237.82505494393448,17.994350282485875,3.926553672316384,4.0,90.47827180402466,0.0
116,200,17,(x)-(x),"[182,108,247,87,145]",90.47827180402466,172.21648954691267,224.35096686252237,20.7103825136612,3.8251366120218577,4.0,90.47827180402466,0.0
117,200,20,(x)-(x),"[182,132,37,21,96]",90.47827180402466,2709.7519211624876,33586.28027435031,18.416666666666668,3.9055555555555554,4.0,90.47827180402466,0.0
118,200,18,(x)-(x),"[182,132,247,87,212]",90.47827180402466,241.90052273671714,527.7432239906367,15.758241758241759,3.879120879120879,4.0,90.47827180402466,0.0
119,200,8,(x)-(x),"[182,108,247,213,75]",90.47827180402466,203.6491935458088,466.00981905734693,20.572916666666668,3.8333333333333335,4.0,90.47827180402466,0.0
120,200,14,(x)-(x),"[182,108,247,21,145]",90.47827180402466,205.82232078224575,434.9057710641765,17.983870967741936,3.8440860215053765,4.0,90.47827180402466,0.0
121,200,17,(x)-(x),"[182,132,247,213,78]",90.47827180402466,192.00270377668193,379.35703512462095,16.939890710382514,3.879781420765027,4.0,90.47827180402466,0.0
122,200,15,(x)-(x),"[182,132,247,87,21]",90.47827180402466,286.0594218582441,667.102740690544,19.91891891891892,3.8378378378378377,4.0,90.47827180402466,0.0
123,200,14,(x)-(x),"[17,132,247,186,21]",90.47827180402466,219.08859655180098,443.52022282495005,19.22043010752688,3.8333333333333335,4.0,90.47827180402466,0.0
124,200,16,(x)-(x),"[119,132,247,186,96]",90.47827180402466,188.38760213597286,341.0736098127929,19.375,3.880434782608696,4.0,90.47827180402466,0.0
125,200,22,(x)-(x),"[182,132,43,87,21]",90.47827180402466,145.13551600760638,192.67523013934158,16.629213483146067,3.8764044943820224,4.0,90.47827180402466,0.0
126,200,19,(x)-(x),"[119,108,247,87,75]",90.47827180402466,197.0799364004769,382.46534348323115,17.70718232044199,3.9337016574585637,4.0,90.47827180402466,0.0
127,200,18,(x)-(x),"[182,132,247,186,78]",90.47827180402466,157.39589068541719,232.48517008130534,15.741758241758241,3.8956043956043955,4.0,90.47827180402466,0.0
128,200,20,(x)-(x),"[182,132,247,186,75]",90.47827180402466,172.25834182238225,237.63473958631047,17.13888888888889,4.0055555555555555,4.0,90.47827180402466,0.0
129,200,20,(x)-(x),"[182,108,247,87,145]",90.47827180402466,210.5557613802787,492.22219507603234,15.86111111111111,3.8222222222222224,4.0,90.47827180402466,0.0
130,200,18,(x)-(x),"[182,108,247,87,248]",90.47827180402466,206.5979034119739,458.74182114042674,17.63736263736264,3.82967032967033,4.0,90.47827180402466,0.0
131,200,16,(x)-(x),"[182,108,247,87,145]",90.47827180402466,163.30001232707897,225.86543057627918,17.5,3.8315217391304346,4.0,90.47827180402466,0.0
132,200,13,(x)-(x),"[143,132,247,243,75]",90.47827180402466,195.43350095779948,358.0635873986424,17.299465240641712,3.828877005347594,4.0,90.47827180402466,0.0
133,200,17,(x)-(x),"[182,108,247,21,96]",90.47827180402466,175.60436602804353,348.55911594277137,15.683060109289617,4.043715846994536,4.0,90.47827180402466,0.0
134,200,13,(x)-(x),"[143,108,247,87,21]",90.47827180402466,162.24083430765145,217.49001207064194,19.144385026737968,3.748663101604278,4.0,90.47827180402466,0.0
135,200,15,(x)-(x),"[182,108,247,213,75]",90.47827180402466,204.63991931410007,438.48148142669964,16.81081081081081,3.8756756756756756,4.0,90.47827180402466,0.0
136,200,12,(x)-(x),"[182,132,247,87,96]",90.47827180402466,178.16423123691254,241.9017451389175,19.680851063829788,3.75531914893617,4.0,90.47827180402466,0.0
137,200,11,(x)-(x),"[182,108,247,213,21]",90.47827180402466,198.22046097067374,362.9339631097941,18.994708994708994,3.8994708994708995,4.0,90.47827180402466,0.0
138,200,21,(x)-(x),"[182,108,247,87,75]",90.47827180402466,269.5381745243092,1256.7726242712633,16.564245810055866,3.899441340782123,4.0,90.47827180402466,0.0
139,200,25,(x)-(x),"[182,228,247,87,75]",90.47827180402466,151.58765040263867,310.5385113893418,13.542857142857143,3.8857142857142857,4.0,90.47827180402466,0.0
140,200,13,(x)-(x),"[182,132,247,21,21]",90.47827180402466,2624.269342204875,32954.43672171142,21.60427807486631,3.828877005347594,4.0,90.47827180402466,0.0
141,200,18,(x)-(x),"[182,132,247,87,75]",90.47827180402466,184.268392495747,336.710265247168,15.741758241758241,3.934065934065934,4.0,90.47827180402466,0.0
142,200,13,(x)-(x),"[182,132,193,213,21]",90.47827180402466,223.01869670636177,461.25157012174225,19.759358288770052,3.839572192513369,4.0,90.47827180402466,0.0
143,200,10,(x)-(x),"[182,132,247,21,21]",90.47827180402466,225.97278619744125,415.7747853714664,20.721052631578946,3.9210526315789473,4.0,90.47827180402466,0.0
144,200,15,(x)-(x),"[182,108,247,87,21]",90.47827180402466,200.7610400537827,416.78417225819277,18.054054054054053,4.108108108108108,4.0,90.47827180402466,0.0
145,200,17,(x)-(x),"[182,132,247,87,232]",90.47827180402466,161.69388130768672,227.0241253561653,17.56830601092896,4.043715846994536,4.0,90.47827180402466,0.0
146,200,17,(x)-(x),"[143,108,247,21,21]",90.47827180402466,195.29867816731172,465.68365023075347,16.311475409836067,3.901639344262295,4.0,90.47827180402466,0.0
147,200,12,(x)-(x),"[182,132,193,87,145]",90.47827180402466,201.0808328351897,377.8979925951179,19.680851063829788,3.867021276595745,4.0,90.47827180402466,0.0
148,200,19,(x)-(x),"[143,108,247,87,155]",90.47827180402466,196.71141079437737,457.8653761806549,15.165745856353592,4.011049723756906,4.0,90.47827180402466,0.0
149,200,15,(x)-(x),"[143,108,247,87,75]",90.47827180402466,174.24365000837116,331.5441312827539,17.43243243243243,3.9405405405405407,4.0,90.47827180402466,0.0
150,200,9,(x)-(x),"[65,108,247,87,75]",90.47827180402466,182.31923864454458,244.83408876749021,21.2565445026178,3.8900523560209423,4.0,90.47827180402466,0.0
151,200,19,(x)-(x),"[182,108,247,87,146]",90.47827180402466,2695.1203788609428,33494.50713655343,17.70718232044199,3.839779005524862,4.0,90.47827180402466,0.0
152,200,17,(x)-(x),"[143,132,247,21,75]",90.47827180402466,208.906400978663,371.25577054405466,18.19672131147541,4.174863387978142,4.0,90.47827180402466,0.0
153,200,17,(x)-(x),"[182,132,247,87,75]",90.47827180402466,245.40814842173998,658.1017447964638,18.825136612021858,3.8579234972677594,4.0,90.47827180402466,0.0
154,200,18,(x)-(x),"[182,132,163,21,75]",90.47827180402466,188.84168449127029,415.6422103432814,16.373626373626372,3.89010989010989,4.0,90.47827180402466,0.0
155,200,13,(x)-(x),"[182,108,247,87,21]",90.47827180402466,224.76794487250856,457.5221382290442,19.144385026737968,3.855614973262032,4.0,90.47827180402466,0.0
156,200,16,(x)-(x),"[119,108,247,87,21]",90.47827180402466,161.09196584042874,239.80058194736745,16.875,3.8097826086956523,4.0,90.47827180402466,0.0
157,200,20,(x)-(x),"[182,108,247,87,146]",90.47827180402466,143.21739110481977,192.7075629621955,14.583333333333334,3.9555555555555557,4.0,90.47827180402466,0.0
158,200,19,(x)-(x),"[182,132,247,87,75]",90.47827180402466,185.01892930814375,291.3813978170708,18.34254143646409,3.8784530386740332,4.0,90.47827180402466,0.0
