generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,19,sin((x)-(x)),"[82,17,173,255,241,138,17]",90.49827180402465,165.92980074011845,253.25451026299157,17.613259668508288,5.795580110497237,6.0,90.49827180402464,2.0194839173657902e-28
11,200,15,sin((x)-(x)),"[76,32,173,237,241,138,17]",90.49827180402465,151.2890944292241,208.614944114645,19.216216216216218,5.632432432432433,6.0,90.49827180402464,2.0194839173657902e-28
12,200,22,tan((x)-(x)),"[124,129,128,237,121,9,17]",90.49827180402465,172.46227680776158,332.60489694617957,17.15730337078652,5.674157303370786,6.0,90.49827180402464,2.0194839173657902e-28
13,200,19,sin((x)-(x)),"[76,32,173,237,121,9,17]",90.49827180402465,184.19372890108656,531.65201461129,18.23756906077348,5.707182320441989,6.0,90.49827180402464,2.0194839173657902e-28
14,200,12,sin((x)-(x)),"[76,32,173,237,121,138,17]",90.49827180402465,187.66870423439363,359.21044139740593,22.02659574468085,5.601063829787234,6.0,90.49827180402464,2.0194839173657902e-28
15,200,16,sin((x)-(x)),"[76,32,173,237,121,9,165]",90.49827180402465,178.35250608392087,379.16245825808977,18.01086956521739,5.657608695652174,6.0,90.49827180402464,2.0194839173657902e-28
16,200,14,sin((x)-(x)),"[124,32,173,147,121,9,17]",90.49827180402465,208.72530515208305,296.57550673789905,22.188172043010752,5.596774193548387,6.0,90.49827180402464,2.0194839173657902e-28
17,200,18,sin((x)-(x)),"[124,32,173,147,121,9,17]",90.49827180402465,154.8160697097384,208.8104087934871,18.175824175824175,5.582417582417582,6.0,90.49827180402464,2.0194839173657902e-28
18,200,13,sin((x)-(x)),"[76,32,173,255,121,9,223]",90.49827180402465,271.9310778108033,1215.2045030038385,20.294117647058822,5.614973262032086,6.0,90.49827180402464,2.0194839173657902e-28
19,200,24,sin((x)-(x)),"[76,32,173,237,241,9,17]",90.49827180402465,234.33536077049655,1253.0329029751492,16.630681818181817,5.886363636363637,6.0,90.49827180402464,2.0194839173657902e-28
20,200,21,sin((x)-(x)),"[82,32,173,255,121,9,223]",90.49827180402465,176.52037593967793,239.86480756646029,20.256983240223462,5.614525139664805,6.0,90.49827180402464,2.0194839173657902e-28
21,200,8,abs((x)-(x)),"[124,46,173,255,121,9,17]",90.49827180402465,291.53473185971325,1130.508622547174,23.479166666666668,5.510416666666667,6.0,90.49827180402464,2.0194839173657902e-28
22,200,12,sin((x)-(x)),"[76,32,173,237,241,9,223]",90.49827180402465,201.66178505579157,412.2937482191881,20.22340425531915,5.638297872340425,6.0,90.49827180402464,2.0194839173657902e-28
23,200,15,tan((x)-(x)),"[124,129,173,237,241,99,17]",90.49827180402465,627.3564349974424,5913.795052456916,22.27027027027027,5.794594594594595,6.0,90.49827180402464,2.0194839173657902e-28
24,200,17,sin((x)-(x)),"[76,32,173,237,121,9,17]",90.49827180402465,169.72282964979536,231.9980603431678,19.9672131147541,5.562841530054645,6.0,90.49827180402464,2.0194839173657902e-28
25,200,19,sin((x)-(x)),"[76,32,71,255,121,138,17]",90.49827180402465,142.20169645120728,189.2909401796935,16.364640883977902,5.823204419889502,6.0,90.49827180402464,2.0194839173657902e-28
26,200,15,tan((x)-(x)),"[82,129,173,237,241,138,17]",90.49827180402465,166.20725961587732,236.518216364589,20.437837837837836,5.854054054054054,6.0,90.49827180402464,2.0194839173657902e-28
27,200,12,tan((x)-(x)),"[124,129,248,255,241,138,17]",90.49827180402465,170.56294942698455,253.63480896171373,20.824468085106382,5.547872340425532,6.0,90.49827180402464,2.0194839173657902e-28
28,200,14,sin((x)-(x)),"[76,32,128,237,121,9,223]",90.49827180402465,230.31492820618107,600.0188473910076,19.758064516129032,5.494623655913978,6.0,90.49827180402464,2.0194839173657902e-28
29,200,16,sin((x)-(x)),"[76,32,173,237,25,9,223]",90.49827180402465,2626.2850591654105,33223.02840513437,21.097826086956523,5.945652173913044,6.0,90.49827180402464,2.0194839173657902e-28
30,200,15,sin((x)-(x)),"[76,32,173,255,121,9,17]",90.49827180402465,206.78527764736614,397.776871423986,21.048648648648648,5.475675675675675,6.0,90.49827180402464,2.0194839173657902e-28
31,200,17,sin((x)-(x)),"[244,32,173,255,121,138,223]",90.49827180402465,191.75630545443053,380.83994942922993,18.73224043715847,5.726775956284153,6.0,90.49827180402464,2.0194839173657902e-28
32,200,17,sin((x)-(x)),"[76,32,173,237,121,150,34]",90.49827180402465,158.5459808260496,215.4627577860919,18.114754098360656,5.573770491803279,6.0,90.49827180402464,2.0194839173657902e-28
33,200,25,sin((x)-(x)),"[76,32,173,255,241,138,64]",90.49827180402465,169.86720151893087,243.32397603510074,17.33142857142857,5.662857142857143,6.0,90.49827180402464,2.0194839173657902e-28
34,200,15,sin((x)-(x)),"[244,32,173,237,121,138,17]",90.49827180402465,160.64585751061546,232.77726154568217,19.82702702702703,5.697297297297298,6.0,90.49827180402464,2.0194839173657902e-28
35,200,19,tan((x)-(x)),"[124,129,173,237,121,9,223]",90.49827180402465,187.16778807465238,350.1615799262559,19.486187845303867,5.7569060773480665,6.0,90.49827180402464,2.0194839173657902e-28
36,200,16,sin((x)-(x)),"[124,32,173,237,25,9,17]",90.49827180402465,177.96823226192618,262.9481670517921,19.89673913043478,5.5978260869565215,6.0,90.49827180402464,2.0194839173657902e-28
37,200,21,sin((x)-(x)),"[124,32,173,255,241,9,223]",90.49827180402465,148.12055354978398,218.45978032951967,16.46927374301676,5.832402234636872,6.0,90.49827180402464,2.0194839173657902e-28
38,200,15,sin((x)-(x)),"[124,32,173,255,121,9,223]",90.49827180402465,262.985387202955,1141.1182897533097,22.27027027027027,5.745945945945946,6.0,90.49827180402464,2.0194839173657902e-28
39,200,20,sin((x)-(x)),"[76,32,173,255,121,99,17]",90.49827180402465,158.69073738529858,314.69378196903267,16.416666666666668,5.833333333333333,6.0,90.49827180402464,2.0194839173657902e-28
40,200,23,sin((x)-(x)),"[82,32,128,255,25,9,17]",90.49827180402465,197.90808045514,367.17272542611806,18.491525423728813,5.604519774011299,6.0,90.49827180402464,2.0194839173657902e-28
41,200,11,tan((x)-(x)),"[82,129,173,255,121,138,17]",90.49827180402465,229.52761167145616,471.07762289978757,23.116402116402117,5.5132275132275135,6.0,90.49827180402464,2.0194839173657902e-28
42,200,14,sin((x)-(x)),"[76,32,173,237,241,138,12]",90.49827180402465,193.51541904293032,349.9250214677582,19.758064516129032,5.618279569892473,6.0,90.49827180402464,2.0194839173657902e-28
43,200,13,sin((x)-(x)),"[76,32,128,237,121,9,223]",90.49827180402465,165.131351528316,227.0147599700288,20.898395721925134,5.668449197860962,6.0,90.49827180402464,2.0194839173657902e-28
44,200,19,sin((x)-(x)),"[76,32,173,255,241,138,17]",90.49827180402465,174.85194918250852,331.6647289408042,19.486187845303867,5.602209944751381,6.0,90.49827180402464,2.0194839173657902e-28
45,200,15,tan((x)-(x)),"[124,129,173,255,241,138,17]",90.49827180402465,173.16063193426845,241.2262767423184,19.2,5.551351351351351,6.0,90.49827180402464,2.0194839173657902e-28
46,200,13,sin((x)-(x)),"[124,32,173,255,121,138,223]",90.49827180402465,227.34961520009452,578.6000529485711,20.294117647058822,5.614973262032086,6.0,90.49827180402464,2.0194839173657902e-28
47,200,14,tan((x)-(x)),"[76,129,173,237,241,138,17]",90.49827180402465,185.97134691464692,338.12679020966505,20.365591397849464,5.575268817204301,6.0,90.49827180402464,2.0194839173657902e-28
48,200,13,sin((x)-(x)),"[82,32,173,237,241,138,246]",90.49827180402465,212.24179758690912,436.4137122585544,21.502673796791445,5.834224598930481,6.0,90.49827180402464,2.0194839173657902e-28
49,200,20,tan((x)-(x)),"[76,129,173,255,241,138,17]",90.49827180402465,162.0120224982527,241.1972471435253,17.67222222222222,5.616666666666666,6.0,90.49827180402464,2.0194839173657902e-28
50,200,13,sin((x)-(x)),"[76,32,173,255,241,138,53]",90.49827180402465,1895.3269970491606,23155.763294448843,20.294117647058822,5.866310160427807,6.0,90.49827180402464,2.0194839173657902e-28
51,200,18,tan((x)-(x)),"[76,129,173,255,241,9,223]",90.49827180402465,184.8257979086607,353.955428555215,18.796703296703296,5.626373626373627,6.0,90.49827180402464,2.0194839173657902e-28
52,200,21,sin((x)-(x)),"[124,32,173,237,31,9,223]",90.49827180402465,194.18658008003678,305.757919840609,18.363128491620113,5.731843575418995,6.0,90.49827180402464,2.0194839173657902e-28
53,200,18,tan((x)-(x)),"[76,129,128,237,31,138,12]",90.49827180402465,178.625213324114,301.1535477024139,18.14835164835165,5.615384615384615,6.0,90.49827180402464,2.0194839173657902e-28
54,200,13,-((x)-(x)),"[76,70,11,237,31,138,223]",90.49827180402465,186.1066250201595,302.59494200220354,20.294117647058822,5.679144385026738,6.0,90.49827180402464,2.0194839173657902e-28
55,200,16,tan((x)-(x)),"[124,129,173,237,241,9,223]",90.49827180402465,157.67741718223652,219.89498985694578,18.668478260869566,5.864130434782608,6.0,90.49827180402464,2.0194839173657902e-28
56,200,16,tan((x)-(x)),"[124,174,11,255,25,9,223]",90.49827180402465,217.25341819674748,591.4785261168977,20.51086956521739,5.706521739130435,6.0,90.49827180402464,2.0194839173657902e-28
57,200,21,tan((x)-(x)),"[124,129,173,237,31,9,53]",90.49827180402465,180.4235713820931,361.3844253919683,17.100558659217878,5.759776536312849,6.0,90.49827180402464,2.0194839173657902e-28
58,200,15,sin((x)-(x)),"[139,32,11,255,241,138,53]",90.49827180402465,181.95492788224317,274.95664093369425,20.437837837837836,5.745945945945946,6.0,90.49827180402464,2.0194839173657902e-28
59,200,14,sin((x)-(x)),"[148,32,173,255,241,138,223]",90.49827180402465,245.99474863163465,558.4294871766718,22.188172043010752,5.919354838709677,6.0,90.49827180402464,2.0194839173657902e-28
60,200,15,tan((x)-(x)),"[124,174,11,255,121,9,17]",90.49827180402465,368.68774466300704,2379.798480271889,19.216216216216218,5.940540540540541,6.0,90.49827180402464,2.0194839173657902e-28
61,200,15,tan((x)-(x)),"[76,129,173,255,31,9,17]",90.49827180402465,205.98755882503107,453.843162061532,20.437837837837836,5.675675675675675,6.0,90.49827180402464,2.0194839173657902e-28
62,200,10,tan((x)-(x)),"[76,129,173,117,241,138,223]",90.49827180402465,294.3082638240263,1520.9558981220418,23.652631578947368,5.510526315789473,6.0,90.49827180402464,2.0194839173657902e-28
63,200,18,sin((x)-(x)),"[76,32,11,237,31,138,17]",90.49827180402465,175.67166068219836,262.27488298053066,20.03846153846154,5.565934065934066,6.0,90.49827180402464,2.0194839173657902e-28
64,200,16,sin((x)-(x)),"[76,32,248,255,241,90,223]",90.49827180402465,177.4836036021969,338.9594695646764,18.668478260869566,5.711956521739131,6.0,90.49827180402464,2.0194839173657902e-28
65,200,10,tan((x)-(x)),"[148,189,248,237,241,9,17]",90.49827180402465,204.93192570032284,368.74747802817507,23.057894736842105,5.647368421052631,6.0,90.49827180402464,2.0194839173657902e-28
66,200,10,sin((x)-(x)),"[76,32,173,255,25,138,17]",90.49827180402465,174.50197388659794,272.86792473644823,21.273684210526316,5.8052631578947365,6.0,90.49827180402464,2.0194839173657902e-28
67,200,11,sin((x)-(x)),"[76,32,173,30,121,138,246]",90.49827180402465,218.4954161856145,461.97701293445516,20.15343915343915,5.613756613756614,6.0,90.49827180402464,2.0194839173657902e-28
68,200,13,-((x)-(x)),"[139,35,248,255,241,138,223]",90.49827180402465,494.1610660296734,4412.964158552558,20.898395721925134,5.657754010695188,6.0,90.49827180402464,2.0194839173657902e-28
69,200,12,tan((x)-(x)),"[76,129,173,255,25,9,17]",90.49827180402465,174.90187007343457,264.85729748383244,20.824468085106382,5.723404255319149,6.0,90.49827180402464,2.0194839173657902e-28
70,200,16,-((x)-(x)),"[139,35,248,237,241,138,89]",90.49827180402465,203.9714703875332,424.2137425131008,21.125,5.554347826086956,6.0,90.49827180402464,2.0194839173657902e-28
71,200,21,sin((x)-(x)),"[124,32,173,255,121,138,53]",90.49827180402465,168.33327697514594,373.8700432738843,15.206703910614525,6.067039106145251,6.0,90.49827180402464,2.0194839173657902e-28
72,200,16,-((x)-(x)),"[76,70,173,255,121,138,17]",90.49827180402465,182.5292335321984,366.6897405223374,18.668478260869566,5.657608695652174,6.0,90.49827180402464,2.0194839173657902e-28
73,200,10,sin((x)-(x)),"[76,32,173,255,241,9,17]",90.49827180402465,2580.9021691594166,32697.9349279373,21.842105263157894,5.742105263157895,6.0,90.49827180402464,2.0194839173657902e-28
74,200,14,sin((x)-(x)),"[76,32,173,255,241,9,17]",90.49827180402465,247.88022687830028,503.72570674250153,20.973118279569892,5.806451612903226,6.0,90.49827180402464,2.0194839173657902e-28
75,200,15,sin((x)-(x)),"[124,32,11,237,31,9,223]",90.49827180402465,221.89723129348516,537.5829275821478,21.65945945945946,5.702702702702703,6.0,90.49827180402464,2.0194839173657902e-28
76,200,16,tan((x)-(x)),"[76,9,173,237,31,138,89]",90.49827180402465,165.19606964620135,217.09528041384922,19.89673913043478,5.641304347826087,6.0,90.49827180402464,2.0194839173657902e-28
77,200,26,tan((x)-(x)),"[76,129,173,237,31,90,223]",90.49827180402465,156.82507299531002,240.01627307894898,14.793103448275861,5.7011494252873565,6.0,90.49827180402464,2.0194839173657902e-28
78,200,15,tan((x)-(x)),"[76,9,173,237,31,138,89]",90.49827180402465,184.66907775790872,248.76725788418065,21.65945945945946,5.443243243243243,6.0,90.49827180402464,2.0194839173657902e-28
79,200,13,sin((x)-(x)),"[76,32,128,255,31,9,17]",90.49827180402465,218.75811613046193,533.9982333951424,20.898395721925134,5.636363636363637,6.0,90.49827180402464,2.0194839173657902e-28
80,200,15,tan((x)-(x)),"[76,9,173,255,25,138,246]",90.49827180402465,182.40708332343604,279.5708497535113,19.82702702702703,5.54054054054054,6.0,90.49827180402464,2.0194839173657902e-28
81,200,15,tan((x)-(x)),"[76,129,173,255,25,138,17]",90.49827180402465,543.0331621269373,4494.622137278581,19.82702702702703,5.848648648648648,6.0,90.49827180402464,2.0194839173657902e-28
82,200,12,sin((x)-(x)),"[76,32,173,30,121,138,17]",90.49827180402465,208.2622033243423,366.7806787861439,21.425531914893618,5.579787234042553,6.0,90.49827180402464,2.0194839173657902e-28
83,200,17,tan((x)-(x)),"[76,9,173,255,241,138,223]",90.49827180402465,164.24843918382604,227.744978704537,18.73224043715847,5.683060109289618,6.0,90.49827180402464,2.0194839173657902e-28
84,200,15,tan((x)-(x)),"[124,129,173,237,31,9,17]",90.49827180402465,171.63513764598474,256.51242836268636,18.605405405405406,5.654054054054054,6.0,90.49827180402464,2.0194839173657902e-28
85,200,13,sin((x)-(x)),"[76,32,20,237,121,9,223]",90.49827180402465,184.70729592148192,372.46094659709627,19.085561497326204,5.550802139037433,6.0,90.49827180402464,2.0194839173657902e-28
86,200,17,sin((x)-(x)),"[124,32,173,255,31,138,89]",90.49827180402465,151.68775435396563,206.2311105183642,18.114754098360656,5.814207650273224,6.0,90.49827180402464,2.0194839173657902e-28
87,200,16,sin((x)-(x)),"[124,32,11,255,241,138,223]",90.49827180402465,151.67334620753851,305.98646408432654,17.440217391304348,5.864130434782608,6.0,90.49827180402464,2.0194839173657902e-28
88,200,14,tan((x)-(x)),"[76,129,173,237,25,9,17]",90.49827180402465,170.8247113265294,262.26459410098573,18.543010752688172,5.586021505376344,6.0,90.49827180402464,2.0194839173657902e-28
89,200,17,sin((x)-(x)),"[76,17,173,255,241,9,223]",90.49827180402465,204.79627602646437,650.300530221492,18.73224043715847,5.622950819672131,6.0,90.49827180402464,2.0194839173657902e-28
90,200,16,sin((x)-(x)),"[76,32,254,237,25,138,223]",90.49827180402465,189.1612016626357,368.0662796077391,19.89673913043478,5.896739130434782,6.0,90.49827180402464,2.0194839173657902e-28
91,200,10,sin((x)-(x)),"[76,32,173,30,25,138,223]",90.49827180402465,186.83332280158905,267.78558047690433,21.86842105263158,5.6,6.0,90.49827180402464,2.0194839173657902e-28
92,200,20,tan((x)-(x)),"[76,129,173,30,121,9,23]",90.49827180402465,309.59296238436866,1452.424333493153,18.3,6.0055555555555555,6.0,90.49827180402464,2.0194839173657902e-28
93,200,13,tan((x)-(x)),"[76,129,173,237,241,138,17]",90.49827180402465,203.98150729694495,419.38340779927483,20.90909090909091,5.625668449197861,6.0,90.49827180402464,2.0194839173657902e-28
94,200,13,sin((x)-(x)),"[76,32,173,36,121,138,54]",90.49827180402465,224.48126128124338,487.838665478538,21.502673796791445,5.572192513368984,6.0,90.49827180402464,2.0194839173657902e-28
95,200,19,sin((x)-(x)),"[76,32,254,237,241,9,223]",90.49827180402465,176.67698329465418,333.6758463987897,19.486187845303867,5.5911602209944755,6.0,90.49827180402464,2.0194839173657902e-28
96,200,16,tan((x)-(x)),"[76,189,173,30,25,9,17]",90.49827180402465,207.7550925767053,535.1658716613423,18.668478260869566,5.7228260869565215,6.0,90.49827180402464,2.0194839173657902e-28
97,200,14,tan((x)-(x)),"[76,129,128,255,31,90,17]",90.49827180402465,276.6345844373854,657.7870331452618,22.795698924731184,5.935483870967742,6.0,90.49827180402464,2.0194839173657902e-28
98,200,18,tan((x)-(x)),"[76,129,173,237,25,138,54]",90.49827180402465,158.59715428699616,217.9618724543279,18.175824175824175,5.549450549450549,6.0,90.49827180402464,2.0194839173657902e-28
99,200,13,tan((x)-(x)),"[76,129,173,237,241,138,223]",90.49827180402465,192.43221320299747,276.9730380306143,22.106951871657753,5.53475935828877,6.0,90.49827180402464,2.0194839173657902e-28
100,200,15,tan((x)-(x)),"[76,189,173,30,25,138,54]",90.49827180402465,176.55856536910306,247.43529449263627,21.048648648648648,5.556756756756757,6.0,90.49827180402464,2.0194839173657902e-28
101,200,12,sin((x)-(x)),"[76,32,173,237,241,138,223]",90.49827180402465,177.2609322862244,265.51993965207583,22.02659574468085,5.696808510638298,6.0,90.49827180402464,2.0194839173657902e-28
102,200,21,sin((x)-(x)),"[76,32,173,30,121,9,17]",90.49827180402465,162.10353176708955,228.92040453611426,15.837988826815643,5.759776536312849,6.0,90.49827180402464,2.0194839173657902e-28
103,200,19,abs((x)-(x)),"[124,156,101,51,25,138,126]",90.49827180402465,171.60767965954233,369.6131009123894,18.23756906077348,5.751381215469613,6.0,90.49827180402464,2.0194839173657902e-28
104,200,18,tan((x)-(x)),"[124,129,173,30,121,9,54]",90.49827180402465,170.04554237072787,281.1956767559846,16.917582417582416,5.71978021978022,6.0,90.49827180402464,2.0194839173657902e-28
105,200,13,sin((x)-(x)),"[76,32,173,30,121,9,17]",90.49827180402465,184.4003793890661,266.13772679602323,22.711229946524064,5.545454545454546,6.0,90.49827180402464,2.0194839173657902e-28
106,200,15,abs((x)-(x)),"[76,106,173,255,31,138,54]",90.49827180402465,217.91180519275386,444.55566253671344,21.65945945945946,5.605405405405405,6.0,90.49827180402464,2.0194839173657902e-28
107,200,9,tan((x)-(x)),"[88,129,173,30,25,138,113]",90.49827180402465,207.88599352546692,497.94546002294067,21.790575916230367,5.785340314136126,6.0,90.49827180402464,2.0194839173657902e-28
108,200,14,sin((x)-(x)),"[76,32,173,237,25,138,126]",90.49827180402465,218.17060632760203,668.7644021316912,18.543010752688172,6.295698924731183,6.0,90.49827180402464,2.0194839173657902e-28
109,200,22,tan((x)-(x)),"[76,129,173,255,241,138,55]",90.49827180402465,151.13001576912973,214.1374617289358,17.15730337078652,5.646067415730337,6.0,90.49827180402464,2.0194839173657902e-28
110,200,18,tan((x)-(x)),"[124,129,173,30,31,90,54]",90.49827180402465,140.60725033900434,184.09749502406706,17.554945054945055,5.8791208791208796,6.0,90.49827180402464,2.0194839173657902e-28
111,200,12,tan((x)-(x)),"[88,129,173,54,241,9,223]",90.49827180402465,284.0537517135485,1217.7899493604903,21.51595744680851,5.707446808510638,6.0,90.49827180402464,2.0194839173657902e-28
112,200,14,tan((x)-(x)),"[76,99,173,237,241,138,17]",90.49827180402465,180.45468769898807,257.7502534335818,21.580645161290324,5.661290322580645,6.0,90.49827180402464,2.0194839173657902e-28
113,200,19,-((x)-(x)),"[88,205,173,237,25,9,17]",90.49827180402465,157.06732355182749,312.3976223558361,17.613259668508288,5.723756906077348,6.0,90.49827180402464,2.0194839173657902e-28
114,200,21,sin((x)-(x)),"[76,32,173,30,31,138,55]",90.49827180402465,251.9237204974679,1235.1122730052568,17.083798882681563,5.731843575418995,6.0,90.49827180402464,2.0194839173657902e-28
115,200,15,tan((x)-(x)),"[76,129,173,237,241,138,209]",90.49827180402465,215.04040423440884,475.12643861816446,21.048648648648648,5.535135135135135,6.0,90.49827180402464,2.0194839173657902e-28
116,200,14,tan((x)-(x)),"[76,189,173,237,241,138,17]",90.49827180402465,185.52675380105126,343.1133741533648,19.150537634408604,5.580645161290323,6.0,90.49827180402464,2.0194839173657902e-28
117,200,17,tan((x)-(x)),"[124,129,173,237,25,138,54]",90.49827180402465,165.83532469825974,230.70732162278685,21.202185792349727,5.633879781420765,6.0,90.49827180402464,2.0194839173657902e-28
118,200,16,tan((x)-(x)),"[76,189,173,237,241,138,126]",90.49827180402465,248.9123138943228,679.8827790573122,18.668478260869566,5.711956521739131,6.0,90.49827180402464,2.0194839173657902e-28
119,200,17,tan((x)-(x)),"[124,189,209,237,31,9,17]",90.49827180402465,175.07009364447603,252.1302297707891,19.349726775956285,5.7103825136612025,6.0,90.49827180402464,2.0194839173657902e-28
120,200,19,tan((x)-(x)),"[76,189,173,237,241,138,126]",90.49827180402465,202.38803301738554,378.56597935645783,20.734806629834253,5.585635359116022,6.0,90.49827180402464,2.0194839173657902e-28
121,200,13,tan((x)-(x)),"[76,189,173,30,25,138,113]",90.49827180402465,186.61007563329028,314.45426353259523,21.502673796791445,5.598930481283422,6.0,90.49827180402464,2.0194839173657902e-28
122,200,15,abs((x)-(x)),"[76,251,173,30,25,138,126]",90.49827180402465,216.5103720048096,498.6697106081523,19.82702702702703,5.616216216216216,6.0,90.49827180402464,2.0194839173657902e-28
123,200,12,tan((x)-(x)),"[76,129,173,30,31,54,126]",90.49827180402465,233.81646097265053,544.5032460455084,22.02659574468085,5.574468085106383,6.0,90.49827180402464,2.0194839173657902e-28
124,200,17,tan((x)-(x)),"[76,129,173,237,241,138,17]",90.49827180402465,220.34811373527629,531.8779377941939,18.098360655737704,5.4863387978142075,6.0,90.49827180402464,2.0194839173657902e-28
125,200,15,tan((x)-(x)),"[124,129,200,237,241,138,17]",90.49827180402465,179.62545956331317,270.02843856904803,20.437837837837836,5.545945945945946,6.0,90.49827180402464,2.0194839173657902e-28
126,200,14,tan((x)-(x)),"[76,129,173,255,31,9,126]",90.49827180402465,244.68044742569492,664.6998029148872,20.365591397849464,5.758064516129032,6.0,90.49827180402464,2.0194839173657902e-28
127,200,15,tan((x)-(x)),"[76,99,200,237,25,138,17]",90.49827180402465,278.1544237717648,1245.2250039975356,20.437837837837836,5.654054054054054,6.0,90.49827180402464,2.0194839173657902e-28
128,200,19,tan((x)-(x)),"[76,129,173,255,121,138,113]",90.49827180402465,198.66495835287526,486.3030838085064,17.613259668508288,5.762430939226519,6.0,90.49827180402464,2.0194839173657902e-28
129,200,14,tan((x)-(x)),"[88,129,116,255,25,90,54]",90.49827180402465,602.6217165974631,5661.171543360023,19.758064516129032,5.596774193548387,6.0,90.49827180402464,2.0194839173657902e-28
