generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
14,200,13,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,187.18149163266358,357.8243085043269,20.898395721925134,5.625668449197861,6.0,90.49827180402464,2.0194839173657902e-28
15,200,20,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,198.6989226728809,385.00188908448376,18.3,5.794444444444444,6.0,90.49827180402464,2.0194839173657902e-28
16,200,16,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,1218.9378909178567,14148.57205669014,18.668478260869566,5.929347826086956,6.0,90.49827180402464,2.0194839173657902e-28
17,200,21,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,169.11443812969478,257.87639300211765,17.100558659217878,5.681564245810056,6.0,90.49827180402464,2.0194839173657902e-28
18,200,16,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,205.07132492953244,378.04649400554223,21.097826086956523,5.630434782608695,6.0,90.49827180402464,2.0194839173657902e-28
19,200,19,(-(x))+(x),"[233,70,200,36,216,207,188]",90.49827180402465,226.42876454154012,532.2400772577307,20.11049723756906,6.071823204419889,6.0,90.49827180402464,2.0194839173657902e-28
20,200,19,(-(x))+(x),"[227,52,200,36,156,207,188]",90.49827180402465,218.1726104223262,502.63911563359824,18.23756906077348,5.7292817679558015,6.0,90.49827180402464,2.0194839173657902e-28
21,200,20,(-(x))+(x),"[227,52,200,36,216,207,181]",90.49827180402465,212.71450003108447,530.8055022974701,17.67222222222222,5.833333333333333,6.0,90.49827180402464,2.0194839173657902e-28
22,200,22,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,250.57850742794875,576.5924757733619,21.60112359550562,5.719101123595506,6.0,90.49827180402464,2.0194839173657902e-28
23,200,20,(-(x))+(x),"[227,52,200,36,216,180,188]",90.49827180402465,218.84568681698303,611.080917922579,17.044444444444444,5.905555555555556,6.0,90.49827180402464,2.0194839173657902e-28
24,200,17,(-(x))+(x),"[227,52,200,36,216,207,228]",90.49827180402465,202.71810816908453,382.87071324714884,21.202185792349727,5.546448087431694,6.0,90.49827180402464,2.0194839173657902e-28
25,200,14,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,184.66459871329758,321.1235611984669,20.973118279569892,5.720430107526882,6.0,90.49827180402464,2.0194839173657902e-28
26,200,15,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,201.94257158760612,612.6978357885863,19.216216216216218,5.745945945945946,6.0,90.49827180402464,2.0194839173657902e-28
27,200,22,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,186.00618536904742,368.74653148671126,18.426966292134832,5.915730337078652,6.0,90.49827180402464,2.0194839173657902e-28
28,200,11,(-(x))+(x),"[110,223,200,36,216,207,228]",90.49827180402465,297.35418897379867,695.7558221726551,20.75132275132275,5.830687830687831,6.0,90.49827180402464,2.0194839173657902e-28
29,200,12,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,233.21037764977456,544.7269407691773,20.22340425531915,5.792553191489362,6.0,90.49827180402464,2.0194839173657902e-28
30,200,11,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,237.45313786985014,600.6157280567261,23.142857142857142,5.904761904761905,6.0,90.49827180402464,2.0194839173657902e-28
31,200,18,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,289.95810094091223,1370.39907633737,18.175824175824175,5.857142857142857,6.0,90.49827180402464,2.0194839173657902e-28
32,200,13,(-(x))+(x),"[227,52,105,36,216,207,188]",90.49827180402465,169.28500699395576,243.29578321206898,19.085561497326204,5.6310160427807485,6.0,90.49827180402464,2.0194839173657902e-28
33,200,17,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,197.29832556729653,423.4175647084234,18.114754098360656,5.557377049180328,6.0,90.49827180402464,2.0194839173657902e-28
34,200,12,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,177.94152841635506,251.88534353081644,21.425531914893618,6.047872340425532,6.0,90.49827180402464,2.0194839173657902e-28
35,200,16,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,197.01448817539182,365.10124544457653,19.89673913043478,5.679347826086956,6.0,90.49827180402464,2.0194839173657902e-28
36,200,22,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,193.76922547688915,458.04605473247966,17.15730337078652,5.904494382022472,6.0,90.49827180402464,2.0194839173657902e-28
37,200,16,(-(x))+(x),"[227,52,200,36,48,207,188]",90.49827180402465,161.26228983416593,219.47538923686454,19.282608695652176,5.646739130434782,6.0,90.49827180402464,2.0194839173657902e-28
38,200,20,(-(x))+(x),"[227,52,200,36,6,207,228]",90.49827180402465,149.91860267689586,207.82808453872,17.044444444444444,5.6722222222222225,6.0,90.49827180402464,2.0194839173657902e-28
39,200,14,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,199.7968127994812,421.2359491528634,20.973118279569892,5.591397849462366,6.0,90.49827180402464,2.0194839173657902e-28
40,200,15,(-(x))+(x),"[227,223,200,36,216,207,188]",90.49827180402465,194.7159139116704,293.70240686548203,21.048648648648648,5.654054054054054,6.0,90.49827180402464,2.0194839173657902e-28
41,200,17,(-(x))+(x),"[227,223,200,36,216,207,188]",90.49827180402465,237.7190697270789,548.2767142210934,19.9672131147541,5.66120218579235,6.0,90.49827180402464,2.0194839173657902e-28
42,200,13,(-(x))+(x),"[227,52,200,36,216,207,228]",90.49827180402465,203.80602890284408,444.2045284701222,22.711229946524064,5.609625668449198,6.0,90.49827180402464,2.0194839173657902e-28
43,200,15,(-(x))+(x),"[227,223,200,36,216,207,188]",90.49827180402465,179.7868497823883,285.35546519784316,18.605405405405406,5.664864864864865,6.0,90.49827180402464,2.0194839173657902e-28
44,200,15,(-(x))+(x),"[227,52,200,36,216,207,228]",90.49827180402465,179.2216737994389,258.48446553286965,20.437837837837836,5.7405405405405405,6.0,90.49827180402464,2.0194839173657902e-28
45,200,15,(-(x))+(x),"[227,223,200,36,216,207,188]",90.49827180402465,241.89930586424902,609.4459715625086,18.605405405405406,6.037837837837838,6.0,90.49827180402464,2.0194839173657902e-28
46,200,15,(-(x))+(x),"[227,223,200,36,216,207,188]",90.49827180402465,215.64146662373406,496.5896516554146,18.605405405405406,5.794594594594595,6.0,90.49827180402464,2.0194839173657902e-28
47,200,12,(-(x))+(x),"[158,52,200,36,216,207,188]",90.49827180402465,226.63410798887668,503.36326170448905,20.824468085106382,5.611702127659575,6.0,90.49827180402464,2.0194839173657902e-28
48,200,22,(-(x))+(x),"[227,223,200,36,216,207,188]",90.49827180402465,168.54690333140027,358.7278545610801,14.617977528089888,5.769662921348314,6.0,90.49827180402464,2.0194839173657902e-28
49,200,14,(-(x))+(x),"[227,223,200,36,216,207,188]",90.49827180402465,217.87658230760633,488.30283310315286,18.543010752688172,5.634408602150538,6.0,90.49827180402464,2.0194839173657902e-28
50,200,15,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,35,149,176,159,225,41,118,154,158,218,46,31,65,242,171,7,198,87,10,127,15,15,155,11,88,26,56,203,136,159,78,144,122,124,245,236,127,140,123,41,124,133,123,237,254,25,48,46,227,104,136,86,20,134,105,153,65,74,195,19,172,200,252,33,227,60,48,140,135,172,193,76,149,179,62,27,16,79,154,207,44,107,200,111]",72.29318737546946,229.16978845598788,739.8138291526037,19.216216216216218,5.702702702702703,6.8,89.58801758259688,15.742692204914087
51,200,16,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,35,149,176,159,225,41,118,154,158,218,46,31,65,242,171,7,198,87,10,127,15,15,155,11,88,26,56,203,136,159,78,144,122,124,245,236,127,140,123,41,124,133,123,237,254,25,48,46,227,104,136,86,20,134,105,153,65,74,195,19,172,200,252,33,227,60,48,140,135,172,193,76,149,179,62,27,16,79,154,207,44,107,200,111]",72.29318737546946,220.25613190990114,398.874422653188,21.73913043478261,5.630434782608695,6.8,89.58801758259688,15.742692204914087
52,200,18,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,35,149,176,159,225,41,118,154,158,218,46,31,65,242,171,7,198,87,10,127,15,15,155,11,88,26,56,203,136,159,78,144,122,124,245,236,127,140,123,41,124,133,123,237,254,25,48,46,227,104,136,86,20,134,105,153,65,74,195,19,172,200,252,33,227,60,48,140,135,172,193,76,149,179,62,27,16,79,154,207,44,107,200,111]",72.29318737546946,223.33591852554582,463.9349368267136,20.03846153846154,5.829670329670329,6.8,89.58801758259688,15.742692204914087
53,200,14,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,35,149,176,159,225,41,118,154,158,218,46,31,65,242,171,7,198,87,10,127,15,15,155,11,88,26,56,203,136,159,78,144,122,124,245,236,127,140,123,41,124,133,123,237,254,25,48,46,227,104,136,86,20,134,105,153,65,74,195,19,172,200,252,33,227,60,48,140,135,172,193,76,149,179,62,27,16,79,154,207,44,107,200,111]",72.29318737546946,166.9383256189762,265.5619546174979,21.580645161290324,5.849462365591398,7.6,88.67776336116911,29.828258914574057
54,200,22,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,35,149,176,159,225,41,118,154,158,218,46,31,65,242,171,7,198,87,10,127,15,15,155,11,88,26,56,203,136,159,78,144,122,124,245,236,127,140,123,41,124,133,123,237,254,25,48,46,227,104,136,86,20,134,105,153,65,74,195,19,172,200,252,33,227,60,48,140,135,172,193,76,149,179,62,27,16,79,154,207,44,107,200,111]",72.29318737546946,199.1513092898195,372.01606498348167,23.50561797752809,5.842696629213483,8.4,87.76750913974135,42.256700128979915
55,200,26,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,35,149,176,159,225,41,118,154,158,218,46,31,65,242,171,7,198,87,10,127,15,15,155,11,88,26,56,203,136,159,78,144,122,124,245,236,127,140,123,41,124,133,123,237,254,25,48,46,227,104,136,86,20,134,105,153,65,74,195,19,172,200,252,33,227,60,48,140,135,172,193,76,149,179,62,27,16,79,154,207,44,107,200,111]",72.29318737546946,207.5988088300916,391.55047012738913,22.557471264367816,5.885057471264368,9.2,86.8572549183136,53.02801584813166
56,200,22,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,35,149,176,159,225,41,118,154,158,218,46,31,65,242,171,7,198,87,10,127,15,15,155,11,88,26,56,203,136,159,78,144,122,124,245,236,127,140,123,41,124,133,123,237,254,25,48,46,227,104,136,86,20,134,105,153,65,74,195,19,172,200,252,33,227,60,48,140,135,172,193,76,149,179,62,27,16,79,154,207,44,107,200,111]",72.29318737546946,232.49592166562397,426.3049286513127,26.679775280898877,6.050561797752809,10.0,85.94700069688584,62.14220607202928
57,200,20,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,246,227,199,40,197,231,56,42,73,197,79,180,226,69,94,167,133,119,20,25,37,192,25,21,71,16,183,12,239,216,25,143,31,159,164,137,120,154,221,149,190,175,44,33,175,247,133,96,186,207,34,118,99,156,174,57,82,206,175,17,13,136,132,199,60,14,73,129,105,155,163,69,187,148,75,70,232,151,26,240,139,121,136,38]",72.29318737546946,268.27112566869505,512.9726950402165,36.5,6.822222222222222,17.2,77.754712704036,69.59927080067277
58,200,29,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,35,149,176,159,225,41,118,154,158,218,46,31,65,242,171,7,198,87,10,127,15,15,155,11,88,26,56,203,136,159,78,144,122,124,245,236,127,140,123,41,124,133,123,237,254,25,48,46,227,104,136,86,20,134,105,153,65,74,195,19,172,200,252,33,227,60,48,140,135,172,193,76,149,179,62,27,16,79,154,207,44,107,200,111]",72.29318737546946,285.20867500653355,635.6694654719167,44.005847953216374,8.210526315789474,22.0,72.29318737546944,2.0194839173657902e-28
59,200,38,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30,42,111,209,137,58,139,121,226,52,30,60,134,145,246,227,199,40,197,231,56,42,73,197,79,180,226,69,94,167,133,119,20,25,37,192,25,21,71,16,183,12,239,216,25,143,31,159,164,137,120,154,221,149,190,175,44,33,175,247,133,96,186,207,34,118,99,156,174,57,82,206,175,17,13,136,132,199,60,14,73,129,105,155,163,69,187,148,75,70,232,151,26,240,139,121,136,38]",72.29318737546946,295.792073885666,500.987505889296,66.57407407407408,10.62962962962963,22.0,72.29318737546944,2.0194839173657902e-28
60,200,32,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",71.32318737546946,209.25798636628284,360.55830297781324,85.20238095238095,15.232142857142858,22.0,72.24468737546944,4.469274999999989e-2
61,200,14,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",71.32318737546946,198.83823873360328,616.654187147045,101.11827956989248,18.806451612903224,22.0,71.71118737546945,0.2258159999999994
62,200,18,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",71.32318737546946,167.54815919811134,443.9153603891195,90.65384615384616,20.071428571428573,22.0,71.32318737546946,0.0
63,200,13,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",71.32318737546946,173.71036575935872,347.81229387778313,66.57219251336899,19.427807486631018,22.0,71.32318737546946,0.0
64,200,15,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",71.32318737546946,183.70175707190543,604.050359903922,42.4,19.962162162162162,22.0,71.32318737546946,0.0
65,200,14,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",71.32318737546946,191.36903871132264,385.7120584134314,37.08064516129032,19.247311827956988,22.0,71.32318737546946,0.0
66,200,18,sin(abs(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,56,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",71.32318737546946,148.97090396474283,229.31044585258252,34.19230769230769,19.60989010989011,22.0,71.32318737546946,0.0
67,200,15,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,307.2991260498899,1469.0407269681189,33.94054054054054,19.675675675675677,22.0,71.30208784403958,8.458614304652156e-3
68,200,16,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,151.75257054323066,270.97103102169774,34.59782608695652,19.831521739130434,22.0,71.23878924974994,2.849217449988094e-2
69,200,19,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,66]",70.90119674687179,131.72963147224885,197.03466712080768,32.646408839779006,20.171270718232044,22.0,71.02779393545111,3.739597903109375e-2
70,200,20,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,166.3236245178133,464.52858076068225,33.23888888888889,20.044444444444444,22.0,70.90119674687182,8.077935669463161e-28
71,200,15,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,166.66987652705546,416.10540018302606,33.486486486486484,19.956756756756757,22.0,70.90119674687182,8.077935669463161e-28
72,200,16,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,141.10704594951673,235.31265697602535,33.016304347826086,20.01086956521739,22.0,70.90119674687182,8.077935669463161e-28
73,200,19,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,160.30964483330416,261.1405992871878,35.32596685082873,19.806629834254142,22.0,70.90119674687182,8.077935669463161e-28
74,200,14,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,66]",70.90119674687179,147.01005056976425,225.38303104027784,34.473118279569896,19.56451612903226,22.0,70.90119674687182,8.077935669463161e-28
75,200,22,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,157.8669068446942,378.12509297832315,32.264044943820224,20.129213483146067,22.0,70.90119674687182,8.077935669463161e-28
76,200,18,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,215.85195661111703,743.2089185660769,33.12637362637363,20.0989010989011,22.0,70.90119674687182,8.077935669463161e-28
77,200,21,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,186.6095103769512,589.439757216743,32.212290502793294,20.374301675977655,22.0,70.90119674687182,8.077935669463161e-28
78,200,17,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,66]",70.90119674687179,138.82358546719877,221.06428762616284,32.540983606557376,20.043715846994534,22.0,70.90119674687182,8.077935669463161e-28
79,200,13,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,155.83923864359724,254.7605641395716,34.93048128342246,19.43850267379679,22.0,70.90119674687182,8.077935669463161e-28
80,200,17,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,138.926735861027,212.28485776229314,33.07103825136612,20.092896174863387,22.0,70.90119674687182,8.077935669463161e-28
81,200,11,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,176.6323601762796,313.0349553354124,35.83068783068783,19.502645502645503,22.0,70.90119674687182,8.077935669463161e-28
82,200,13,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,151,57,177,171,221,115,90,84,30]",70.90119674687179,206.55107662121998,494.39493848074534,36.48663101604278,19.149732620320854,22.0,70.90119674687182,8.077935669463161e-28
83,200,24,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,163.64822878545505,268.2138436173358,33.47159090909091,19.505681818181817,22.0,70.90119674687182,8.077935669463161e-28
84,200,22,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,79,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,138.99397672091618,209.22129161292514,31.719101123595507,19.93258426966292,22.0,70.90119674687182,8.077935669463161e-28
85,200,13,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,66]",70.90119674687179,180.6197087022144,382.86680911314346,34.83422459893048,19.609625668449198,22.0,70.90119674687182,8.077935669463161e-28
86,200,16,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,255.10158888979902,1616.4229881121842,34.07065217391305,19.809782608695652,22.0,70.90119674687182,8.077935669463161e-28
87,200,12,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,166.54899907854562,453.2518324281937,34.86702127659574,19.877659574468087,22.0,70.90119674687182,8.077935669463161e-28
88,200,11,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,198.7329344899302,448.9929973189974,36.34391534391534,19.095238095238095,22.0,70.90119674687182,8.077935669463161e-28
89,200,13,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,79,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,66]",70.90119674687179,187.08230087629087,383.5148296365977,35.44919786096256,19.40106951871658,22.0,70.90119674687182,8.077935669463161e-28
90,200,17,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,180.10798015634683,376.6721917714836,33.60109289617486,19.693989071038253,22.0,70.90119674687182,8.077935669463161e-28
91,200,15,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,177,30]",70.90119674687179,179.5591321636573,464.8239686833973,34.01081081081081,19.589189189189188,22.0,70.90119674687182,8.077935669463161e-28
92,200,13,sin(sin(sin(sin((((x)+(abs(x)))/(x))^(-(x)))))),"[79,187,145,47,85,207,145,42,17,176,53,105,222,229,71,57,177,171,221,115,90,84,30]",70.90119674687179,150.78473828957982,240.58420780731322,34.411764705882355,19.759358288770052,22.0,70.90119674687182,8.077935669463161e-28
