generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,14,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,26.244164534224105,15.055306667246205,26.231182795698924,11.053763440860216,12.0,22.00593927349133,5.048709793414476e-29
11,200,21,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,27.0289113282023,24.371482602096545,23.162011173184357,11.245810055865922,12.0,22.00593927349133,5.048709793414476e-29
12,200,10,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,52.487827093521226,348.7385455236186,27.07894736842105,10.689473684210526,12.0,22.00593927349133,5.048709793414476e-29
13,200,18,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,27.02186860976133,22.40827101422792,23.532967032967033,11.032967032967033,12.0,22.00593927349133,5.048709793414476e-29
14,200,16,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,26.956280095199364,19.895165781780037,24.630434782608695,10.96195652173913,12.0,22.00593927349133,5.048709793414476e-29
15,200,16,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,25.933340143359402,17.01536829039487,24.04891304347826,11.08695652173913,12.0,22.00593927349133,5.048709793414476e-29
16,200,11,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,42.19095735771428,214.2585414281486,28.285714285714285,10.883597883597883,12.0,22.00593927349133,5.048709793414476e-29
17,200,18,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,34.79082035285015,85.85560988053416,23.582417582417584,10.961538461538462,12.0,22.00593927349133,5.048709793414476e-29
18,200,14,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,28.066240884399317,23.73860642902958,25.655913978494624,10.75268817204301,12.0,22.00593927349133,5.048709793414476e-29
19,200,17,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,487.81359657161187,6193.160334929448,24.10928961748634,11.120218579234972,12.0,22.00593927349133,5.048709793414476e-29
20,200,13,sin((x)+(tan(abs(sin(x))))),"[7,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,27.318154146897133,19.993177995388123,25.58823529411765,10.93048128342246,12.0,22.00593927349133,5.048709793414476e-29
21,200,19,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,25.302765247525784,8.505781490093108,24.823204419889503,10.67403314917127,12.0,22.00593927349133,5.048709793414476e-29
22,200,16,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,25.621672820746966,9.291627652332288,25.793478260869566,10.853260869565217,12.0,22.00593927349133,5.048709793414476e-29
23,200,19,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,26.211095904151964,14.468032889451163,26.005524861878452,10.88950276243094,12.0,22.00593927349133,5.048709793414476e-29
24,200,15,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,27.27435865675186,22.538074692979006,25.724324324324325,10.85945945945946,12.0,22.00593927349133,5.048709793414476e-29
25,200,16,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,27.41648040064844,20.72419906984839,25.168478260869566,10.809782608695652,12.0,22.00593927349133,5.048709793414476e-29
26,200,11,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,26.35576701045274,18.327382078003723,26.021164021164022,10.920634920634921,12.0,22.00593927349133,5.048709793414476e-29
27,200,8,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,26.935541411163427,20.06397271296656,28.604166666666668,10.8125,12.0,22.00593927349133,5.048709793414476e-29
28,200,20,sin((x)+(tan(abs(sin(x))))),"[7,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,24.598000700280465,8.090771977181769,23.105555555555554,11.133333333333333,12.0,22.00593927349133,5.048709793414476e-29
29,200,14,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,26]",22.005939273491336,26.06349582062606,15.20375879333301,25.010752688172044,11.225806451612904,12.0,22.00593927349133,5.048709793414476e-29
30,200,13,sin((x)+(tan(abs(sin(x))))),"[43,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,26.550074442818058,17.910400022886385,24.44385026737968,10.914438502673796,12.0,22.00593927349133,5.048709793414476e-29
31,200,15,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,26.958026635578804,16.78455289906217,26.302702702702703,10.875675675675677,12.0,22.00593927349133,5.048709793414476e-29
32,200,21,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,38.27153693375995,180.85011597191752,22.564245810055866,11.083798882681565,12.0,22.00593927349133,5.048709793414476e-29
33,200,16,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,52,123,26]",22.005939273491336,25.011126210300176,8.685665914954239,24.04891304347826,11.021739130434783,12.0,22.00593927349133,5.048709793414476e-29
34,200,14,abs(-(-(-(cos((cos(x))-(x)))))),"[16,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150,245,30,136,204,233,162,230,146,225,117,8,138,168,52,167,50,42,22,204,157,0,48,189,4,26,204,38,245,230,105,12,70,50,226,20,239,39,9,1,127,41,161,171,245,8,106,199,116,131,53,10,127,143,46,33,174,192,71,133,107,191,153,145,95,26,138,217,222,98,152,154,94,183,181,194,156,88,105,142,252,204,242,118,119,166,129,72,149,160,180,241,31,33,155,93,184,54,214,78,191,157,126,236]",20.045983432126192,26.200819335484464,17.60831940179637,24.50537634408602,11.096774193548388,12.2,21.907941481423073,0.18246777775481404
35,200,16,abs(-(-(-(cos((cos(x))-(x)))))),"[16,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150,245,30,136,204,233,162,230,146,225,117,8,138,168,52,167,50,42,22,204,157,0,48,189,4,26,204,38,245,230,105,12,70,50,226,20,239,39,9,1,127,41,161,171,245,8,106,199,116,131,53,10,127,143,46,33,174,192,71,133,107,191,153,145,95,26,138,217,222,98,152,154,94,183,181,194,156,88,105,142,252,204,242,118,119,166,129,72,149,160,180,241,31,33,155,93,184,54,214,78,191,157,126,236]",20.045983432126192,28.303426607123118,26.137837967294086,27.5,10.96195652173913,12.5,21.73808810616047,0.41566293889362765
36,200,13,abs(-(-(-(cos((cos(x))-(x)))))),"[16,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150,245,30,136,204,233,162,230,146,225,117,8,138,168,52,167,50,42,22,204,157,0,48,189,4,26,204,38,245,230,105,12,70,50,226,20,239,39,9,1,127,41,161,171,245,8,106,199,116,131,53,10,127,143,46,33,174,192,71,133,107,191,153,145,95,26,138,217,222,98,152,154,94,183,181,194,156,88,105,142,252,204,242,118,119,166,129,72,149,160,180,241,31,33,155,93,184,54,214,78,191,157,126,236]",20.045983432126192,25.747267419824514,13.402349755506814,30.737967914438503,11.010695187165775,13.1,21.352667981314816,0.6657731374532236
37,200,18,abs(-(-(-(cos((cos(x))-(x)))))),"[16,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150,245,30,136,204,233,162,230,146,225,117,8,138,168,52,167,50,42,22,204,157,0,48,189,4,26,204,38,245,230,105,12,70,50,226,20,239,39,9,1,127,41,161,171,245,8,106,199,116,131,53,10,127,143,46,33,174,192,71,133,107,191,153,145,95,26,138,217,222,98,152,154,94,183,181,194,156,88,105,142,252,204,242,118,119,166,129,72,149,160,180,241,31,33,155,93,184,54,214,78,191,157,126,236]",20.045983432126192,27.85677298414313,23.784879969290834,39.456043956043956,11.093406593406593,14.3,20.49040098298264,3.485416932516055e-2
38,200,17,abs(-(-(-(cos((cos(x))-(x)))))),"[163,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150,245,30,136,204,233,162,230,146,225,117,8,138,168,52,167,50,42,22,204,157,0,48,189,4,26,204,38,245,230,105,12,70,50,226,20,239,39,9,1,127,41,161,171,245,8,106,199,116,131,53,10,127,143,46,33,174,192,71,133,107,191,153,145,95,26,138,217,222,98,152,154,94,183,181,194,156,88,105,142,252,204,242,118,119,166,129,72,149,160,180,241,31,33,155,93,184,54,214,78,191,157,126,236]",20.045983432126192,27.15027863376889,19.00880969422046,58.61748633879781,11.710382513661202,14.4,20.464258774108732,4.373856542765246e-2
39,200,23,sin((x)+(tan(abs(cos(cos(x)))))),"[163,107,194,213,216,253,14,160,106,253,38,100,203,186,115]",19.518827609604365,24.46487156587203,13.558171022312969,89.28248587570621,12.40677966101695,15.4,20.150336685369655,7.134657007914816e-2
40,200,15,sin((x)+(tan(abs(cos(cos(x)))))),"[163,107,194,213,216,253,14,160,106,253,38,100,203,186,115]",19.518827609604365,24.715077059280194,14.335994919414896,100.65945945945946,12.87027027027027,14.6,19.67697435636092,5.8357584855919444e-2
41,200,22,sin((x)+(tan(abs(cos(cos(x)))))),"[163,107,194,213,216,175,14,160,106,253,38,100,203,186,115]",19.518827609604365,24.477284561822103,16.7334706207093,88.2247191011236,13.393258426966293,14.0,19.51882760960437,1.262177448353619e-29
42,200,36,abs(-(-(-(cos((cos(x))-(x)))))),"[16,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150]",19.015983432126195,27.289994839814533,41.56075733085248,56.03048780487805,12.615853658536585,14.2,19.468543191856547,2.27567040141328e-2
43,200,21,abs(-(-(-(cos((cos(x))-(x)))))),"[16,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150]",19.015983432126195,25.328745594864493,23.011213557000826,36.089385474860336,12.525139664804469,14.2,19.468543191856547,2.27567040141328e-2
44,200,20,abs(-(-(-(cos((cos(x))-(x)))))),"[16,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150]",19.015983432126195,25.682777381287416,22.879828948227228,28.38888888888889,12.555555555555555,14.3,19.443400982982638,3.223866402002147e-2
45,200,38,abs(-(-(-(cos((cos(x))-(x)))))),"[16,91,184,115,64,5,211,50,247,143,38,100,203,186,115,234,150]",19.015983432126195,45.053685390571914,240.16002087419056,29.358024691358025,12.67283950617284,14.6,19.367974356360907,5.309897603297653e-2
46,200,26,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",18.34741702017905,25.417009179681735,16.754638875394452,32.03448275862069,12.419540229885058,14.7,19.208834991394006,9.894084851782856e-2
47,200,28,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,26.405626924713573,21.891228839999233,31.011627906976745,12.30232558139535,14.6,18.857982888081942,0.328508556822254
48,200,35,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,26.18858724157661,21.788281951174557,30.563636363636363,12.527272727272727,13.2,18.454985187944704,0.6356367699530627
49,200,50,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,24.671973289721237,15.713586266950529,29.98,12.393333333333333,9.2,17.57270198197113,0.42454376665206944
50,200,42,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,29.637718049843564,28.561649234573384,34.80379746835443,10.253164556962025,8.0,17.23741702017906,5.048709793414476e-29
51,200,42,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,30,200]",17.237417020179052,25.89528107167425,20.29940955126091,26.911392405063292,8.746835443037975,8.0,17.23741702017906,5.048709793414476e-29
52,200,25,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,24.646444101497924,25.8893352729557,21.702857142857145,7.531428571428571,8.0,17.23741702017906,5.048709793414476e-29
53,200,22,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,44.99978385896376,309.0328880135488,19.646067415730336,7.893258426966292,8.0,17.23741702017906,5.048709793414476e-29
54,200,13,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,23.135639172590718,19.729752882140335,23.245989304812834,7.32620320855615,8.0,17.23741702017906,5.048709793414476e-29
55,200,14,sin((x)+(abs(x))),"[1,107,194,213,216,139,151,36,235]",17.237417020179052,23.388291264869334,21.53761732003263,22.725806451612904,7.478494623655914,8.0,17.23741702017906,5.048709793414476e-29
56,200,23,sin((x)+(abs(x))),"[163,107,194,213,216,139,151,36,200]",17.237417020179052,21.03470394820905,16.16932549959799,19.033898305084747,7.418079096045198,8.0,17.23741702017906,5.048709793414476e-29
57,200,18,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,23.807185721109796,24.189048128157044,21.197802197802197,7.461538461538462,8.0,17.23741702017906,5.048709793414476e-29
58,200,17,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,235]",17.237417020179052,23.370495840430262,23.137668780837917,21.737704918032787,7.601092896174864,8.0,17.23741702017906,5.048709793414476e-29
59,200,16,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,22.91931002170782,23.12877987513257,21.065217391304348,7.293478260869565,8.0,17.23741702017906,5.048709793414476e-29
60,200,17,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,22.353263778135346,21.185006647511294,20.524590163934427,7.453551912568306,8.0,17.23741702017906,5.048709793414476e-29
61,200,21,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,20.741044898561963,10.890480772104913,19.54189944134078,7.575418994413408,8.0,17.23741702017906,5.048709793414476e-29
62,200,19,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,1475.9522921457612,19505.037213710864,22.45303867403315,7.370165745856354,8.0,17.23741702017906,5.048709793414476e-29
63,200,24,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,20.82164194112863,13.924593556706567,19.710227272727273,7.465909090909091,8.0,17.23741702017906,5.048709793414476e-29
64,200,15,sin((x)+(abs(x))),"[1,107,194,213,216,175,151,36,200]",17.237417020179052,22.1777715315644,21.261624474900646,21.0,7.4972972972972975,8.0,17.23741702017906,5.048709793414476e-29
65,200,18,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,21.616984784349356,17.189340714442448,19.978021978021978,7.445054945054945,8.0,17.23741702017906,5.048709793414476e-29
66,200,12,sin((x)+(abs(x))),"[163,107,194,153,216,175,151,36,200]",17.237417020179052,24.479148285679546,24.72184910117397,24.351063829787233,7.297872340425532,8.0,17.23741702017906,5.048709793414476e-29
67,200,19,sin((x)+(abs(x))),"[163,107,77,213,216,175,151,36,235]",17.237417020179052,21.792280382554768,17.875431559448998,19.425414364640883,7.585635359116022,8.0,17.23741702017906,5.048709793414476e-29
68,200,13,sin((x)+(abs(x))),"[7,107,194,213,216,175,151,36,200]",17.237417020179052,21.929744615302006,12.553077842471488,22.6524064171123,7.352941176470588,8.0,17.23741702017906,5.048709793414476e-29
69,200,14,sin((x)+(abs(x))),"[1,107,194,213,216,175,151,36,200]",17.237417020179052,21.89909462710513,19.98277992098391,22.129032258064516,7.381720430107527,8.0,17.23741702017906,5.048709793414476e-29
70,200,18,sin((x)+(abs(x))),"[163,107,77,213,216,175,91,36,200]",17.237417020179052,21.150818057497464,10.368591540124099,21.807692307692307,7.351648351648351,8.0,17.23741702017906,5.048709793414476e-29
71,200,14,sin((x)+(abs(x))),"[163,107,194,189,216,175,91,36,200]",17.237417020179052,22.20501025488586,18.682560358613138,21.532258064516128,7.505376344086022,8.0,17.23741702017906,5.048709793414476e-29
72,200,15,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,22.795093628822723,20.685592161139073,22.2,7.356756756756757,8.0,17.23741702017906,5.048709793414476e-29
73,200,12,sin((x)+(abs(x))),"[43,107,194,213,216,175,151,36,200]",17.237417020179052,22.563938537826367,18.283400579403306,23.170212765957448,7.292553191489362,8.0,17.23741702017906,5.048709793414476e-29
74,200,14,sin((x)+(abs(x))),"[163,107,194,213,216,133,151,36,200]",17.237417020179052,22.340236055032296,18.15038337021364,22.725806451612904,7.586021505376344,8.0,17.23741702017906,5.048709793414476e-29
75,200,12,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,24.10545905162361,28.69266244719166,23.180851063829788,7.4787234042553195,8.0,17.23741702017906,5.048709793414476e-29
76,200,14,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,21.637970027714058,14.529771949643312,21.532258064516128,7.387096774193548,8.0,17.23741702017906,5.048709793414476e-29
77,200,14,sin((x)+(abs(x))),"[1,107,194,213,216,175,91,36,200]",17.237417020179052,21.637814255639118,14.759111906550629,22.725806451612904,7.521505376344086,8.0,17.23741702017906,5.048709793414476e-29
78,200,16,sin((x)+(abs(x))),"[163,107,194,213,216,175,91,36,200]",17.237417020179052,21.751387188150524,12.153722889115262,21.065217391304348,7.505434782608695,8.0,17.23741702017906,5.048709793414476e-29
79,200,15,sin((x)+(abs(x))),"[163,107,77,213,216,175,151,36,200]",17.237417020179052,23.005826553514964,19.983514696016712,22.17297297297297,7.513513513513513,8.0,17.23741702017906,5.048709793414476e-29
80,200,14,sin((x)+(abs(x))),"[1,242,194,213,216,175,91,36,200]",17.237417020179052,22.304513611157248,18.27985678716959,21.532258064516128,7.338709677419355,8.0,17.23741702017906,5.048709793414476e-29
81,200,13,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,21.4885012582266,10.627080444517304,23.245989304812834,7.320855614973262,8.0,17.23741702017906,5.048709793414476e-29
82,200,11,sin((x)+(abs(x))),"[163,107,77,213,132,175,151,36,200]",17.237417020179052,22.068720713487313,11.249863586568456,24.857142857142858,7.253968253968254,8.0,17.23741702017906,5.048709793414476e-29
83,200,16,sin((x)+(abs(x))),"[1,107,194,213,216,193,151,36,200]",17.237417020179052,23.825591984639953,25.682665792238936,21.668478260869566,7.434782608695652,8.0,17.23741702017906,5.048709793414476e-29
84,200,14,sin((x)+(abs(x))),"[7,107,194,213,216,175,91,36,200]",17.237417020179052,21.059612764148845,10.479980574940738,22.129032258064516,7.413978494623656,8.0,17.23741702017906,5.048709793414476e-29
85,200,19,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,66]",17.237417020179052,22.70846033927586,19.07174326124748,21.23756906077348,7.651933701657459,8.0,17.23741702017906,5.048709793414476e-29
86,200,17,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,251]",17.237417020179052,23.54404933568367,25.78508045478096,21.737704918032787,7.409836065573771,8.0,17.23741702017906,5.048709793414476e-29
87,200,15,sin((x)+(abs(x))),"[163,107,194,213,216,175,91,36,192]",17.237417020179052,21.425942616104507,13.558727270442875,21.6,7.416216216216216,8.0,17.23741702017906,5.048709793414476e-29
88,200,23,sin((x)+(abs(x))),"[1,107,194,153,216,175,151,36,200]",17.237417020179052,22.65616993486744,17.692569711765866,20.28813559322034,7.666666666666667,8.0,17.23741702017906,5.048709793414476e-29
89,200,13,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,22.468534898190214,15.960769634278993,23.245989304812834,7.278074866310161,8.0,17.23741702017906,5.048709793414476e-29
90,200,17,sin((x)+(abs(x))),"[163,107,194,213,132,175,151,36,200]",17.237417020179052,20.94792745670533,11.619167260396933,20.524590163934427,7.497267759562842,8.0,17.23741702017906,5.048709793414476e-29
91,200,18,sin((x)+(abs(x))),"[163,107,194,153,216,175,151,36,200]",17.237417020179052,22.42678613188035,21.1675501295309,21.15934065934066,7.329670329670329,8.0,17.23741702017906,5.048709793414476e-29
92,200,7,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,23.5182498638366,18.783739335831402,25.10362694300518,7.0880829015544045,8.0,17.23741702017906,5.048709793414476e-29
93,200,12,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,200]",17.237417020179052,21.873913411132115,15.270440024098402,23.170212765957448,7.202127659574468,8.0,17.23741702017906,5.048709793414476e-29
94,200,22,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,251]",17.237417020179052,21.100205415518335,17.465372766967356,17.730337078651687,7.51123595505618,8.0,17.23741702017906,5.048709793414476e-29
95,200,11,sin((x)+(abs(x))),"[163,107,194,213,216,175,151,36,251]",17.237417020179052,22.043500636008805,15.734772037309092,22.50793650793651,7.502645502645502,8.0,17.23741702017906,5.048709793414476e-29
96,200,15,abs(tan(cos(abs((cos(abs(x)))-(-(-(x))))))),"[121,76,190,24,157,198,46,1,206,115,128,130,126,216,193,184,45,103,195,174,98,61,155,6,204,31,173,132,172,14,111,161,156,99,113,255,59,218,87,57,177,10,20,205,200,150,155,141,179,36,215,63,55,227,54,198,74,187,144,75,102,175,172,7,29,82,224,202,42,231,248,251,4,196,92,104,163,166,85,130,146,217,151,79,48,187,9,236,59,109,84,238,38,135,205,208,116,14,73,96,52,77,190,0,24,35,41,96,125,115,128,176,80,2,9,67,151,62,164,198]",16.208690861559138,22.415889946120718,16.852500729873523,22.78918918918919,7.4972972972972975,8.6,17.185980712248064,5.026818169787205e-2
97,200,20,abs(tan(cos(abs((cos(abs(x)))-(-(-(x))))))),"[121,76,190,24,157,198,46,1,206,115,128,130,126,216,193,184,45,103,195,174,98,61,155,6,204,31,173,132,172,14,111,161,156,99,113,255,59,218,87,57,177,10,20,205,200,150,155,141,179,36,215,63,55,227,54,198,74,187,144,75,102,175,172,7,29,82,224,202,42,231,248,251,4,196,92,104,163,166,85,130,146,217,151,79,48,187,9,236,59,109,84,238,38,135,205,208,116,14,73,96,52,77,190,0,24,35,41,96,125,115,128,176,80,2,9,67,151,62,164,198]",16.208690861559138,21.470947706422734,13.94716487455545,21.95,7.666666666666667,8.6,17.185980712248064,5.026818169787205e-2
