generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,22,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,361.8575048962605,131.4098421189774,27.162921348314608,8.393258426966293,10.0,286.5555555555556,3.2311742677852644e-27
11,200,10,-(-((tan(x))*(x))),"[208,95,103,90,128,190,244,111,68,234,40]",286.55555555555554,341.23329984236625,123.22782114554943,27.03157894736842,9.189473684210526,10.0,286.5555555555556,3.2311742677852644e-27
12,200,12,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,332.3400561737305,117.52336873739263,24.335106382978722,9.382978723404255,10.0,286.5555555555556,3.2311742677852644e-27
13,200,14,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,336.58699295857133,119.84056282067067,25.016129032258064,9.25268817204301,10.0,286.5555555555556,3.2311742677852644e-27
14,200,10,-(-((tan(x))*(x))),"[175,30,100,90,227,190,244,111,68,234,40]",286.55555555555554,333.4983877542853,114.43505540318536,25.342105263157894,8.989473684210527,10.0,286.5555555555556,3.2311742677852644e-27
15,200,22,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,320.94003498976065,112.29302469095444,20.797752808988765,9.337078651685394,10.0,286.5555555555556,3.2311742677852644e-27
16,200,17,-(-((tan(x))*(x))),"[208,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,323.97835952603975,109.61890016718827,21.12568306010929,9.349726775956285,10.0,286.5555555555556,3.2311742677852644e-27
17,200,17,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,324.22430426142313,105.5832802964586,22.91256830601093,9.40983606557377,10.0,286.5555555555556,3.2311742677852644e-27
18,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,330.12951965487275,114.52432604138237,23.306451612903224,9.241935483870968,10.0,286.5555555555556,3.2311742677852644e-27
19,200,12,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,88]",286.55555555555554,335.39561686895496,120.23282958905087,24.335106382978722,9.303191489361701,10.0,286.5555555555556,3.2311742677852644e-27
20,200,17,-(-((tan(x))*(x))),"[226,95,100,90,128,190,244,111,68,234,40]",286.55555555555554,326.1861840085401,107.61552030732413,24.103825136612024,9.185792349726777,10.0,286.5555555555556,3.2311742677852644e-27
21,200,17,-(-((tan(x))*(x))),"[226,95,100,90,128,190,244,111,68,234,40]",286.55555555555554,332.92548060208827,117.26715838663672,22.316939890710383,9.224043715846994,10.0,286.5555555555556,3.2311742677852644e-27
22,200,16,-(-((tan(x))*(x))),"[208,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,325.4929305398392,105.22659499143028,22.255434782608695,9.168478260869565,10.0,286.5555555555556,3.2311742677852644e-27
23,200,22,-(-((tan(x))*(x))),"[208,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,321.9299849133067,104.06763240723546,20.797752808988765,9.685393258426966,10.0,286.5555555555556,3.2311742677852644e-27
24,200,11,-(-((tan(x))*(x))),"[214,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,335.2075188769075,117.75134609368817,25.417989417989418,9.047619047619047,10.0,286.5555555555556,3.2311742677852644e-27
25,200,21,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,319.0122446614969,97.84718750773803,20.134078212290504,9.379888268156424,10.0,286.5555555555556,3.2311742677852644e-27
26,200,20,-(-((tan(x))*(x))),"[226,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,320.63158302375933,97.77178811623268,20.68888888888889,9.338888888888889,10.0,286.5555555555556,3.2311742677852644e-27
27,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,218]",286.55555555555554,333.9902612849736,114.97212548924595,24.478494623655912,9.091397849462366,10.0,286.5555555555556,3.2311742677852644e-27
28,200,12,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,334.3977920229626,118.81158788618674,24.335106382978722,9.074468085106384,10.0,286.5555555555556,3.2311742677852644e-27
29,200,14,-(-((tan(x))*(x))),"[226,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,329.4529161246598,116.75614809037505,22.72043010752688,9.376344086021506,10.0,286.5555555555556,3.2311742677852644e-27
30,200,21,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,328.6175810511443,130.38067299318521,20.743016759776538,9.692737430167599,10.0,286.5555555555556,3.2311742677852644e-27
31,200,20,-(-((tan(x))*(x))),"[214,30,124,90,128,190,244,111,68,234,40]",286.55555555555554,328.8538519182544,114.49224654480491,21.294444444444444,9.155555555555555,10.0,286.5555555555556,3.2311742677852644e-27
32,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,335.6241682298031,120.87673834376783,25.06451612903226,9.064516129032258,10.0,286.5555555555556,3.2311742677852644e-27
33,200,10,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,174]",286.55555555555554,355.26087782746646,247.21381241681905,26.442105263157895,9.531578947368422,10.0,286.5555555555556,3.2311742677852644e-27
34,200,15,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,327.1728781849978,111.51348765281136,22.783783783783782,9.383783783783784,10.0,286.5555555555556,3.2311742677852644e-27
35,200,12,-(-((tan(x))*(x))),"[226,95,100,90,128,190,244,111,68,234,40]",286.55555555555554,332.41295050997354,115.02424915974207,24.914893617021278,9.069148936170214,10.0,286.5555555555556,3.2311742677852644e-27
36,200,18,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,322.56005534473417,101.63285321111975,21.763736263736263,9.285714285714286,10.0,286.5555555555556,3.2311742677852644e-27
37,200,17,-(-((tan(x))*(x))),"[214,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,335.7307817570181,122.63791482024858,24.69945355191257,9.169398907103826,10.0,286.5555555555556,3.2311742677852644e-27
38,200,15,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,2551.7661452272973,30088.16614124402,25.14054054054054,9.178378378378378,10.0,286.5555555555556,3.2311742677852644e-27
39,200,14,-(-((tan(x))*(x))),"[175,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,335.46247959200156,120.53959423010595,23.892473118279568,9.231182795698924,10.0,286.5555555555556,3.2311742677852644e-27
40,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,335.96293711489204,118.30397018986525,23.892473118279568,9.279569892473118,10.0,286.5555555555556,3.2311742677852644e-27
41,200,18,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,330.5760712207827,111.61339344701301,22.978021978021978,9.142857142857142,10.0,286.5555555555556,3.2311742677852644e-27
42,200,19,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,329.3381646523107,114.30644343801147,24.248618784530386,9.342541436464089,10.0,286.5555555555556,3.2311742677852644e-27
43,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,353.5797207672407,437.7009645709288,22.72043010752688,9.838709677419354,10.0,286.5555555555556,3.2311742677852644e-27
44,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,363.47961094688213,439.87505436967626,25.650537634408604,9.096774193548388,10.0,286.5555555555556,3.2311742677852644e-27
45,200,18,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,94]",286.55555555555554,356.93122182803154,410.67250699683046,22.928571428571427,9.186813186813186,10.0,286.5555555555556,3.2311742677852644e-27
46,200,10,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,333.30676453824367,117.94626678446191,25.91578947368421,9.005263157894737,10.0,286.5555555555556,3.2311742677852644e-27
47,200,15,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,174]",286.55555555555554,325.6253058935412,105.87002068768336,22.194594594594594,9.156756756756756,10.0,286.5555555555556,3.2311742677852644e-27
48,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,333.31984338148317,119.07349533367447,24.467741935483872,9.13978494623656,10.0,286.5555555555556,3.2311742677852644e-27
49,200,18,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,338.0252318323642,125.91412381498193,25.373626373626372,9.043956043956044,10.0,286.5555555555556,3.2311742677852644e-27
50,200,17,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,331.034824985611,112.7995815560952,23.508196721311474,9.032786885245901,10.0,286.5555555555556,3.2311742677852644e-27
51,200,13,-(-((tan(x))*(x))),"[226,30,103,90,128,190,244,111,68,234,218]",286.55555555555554,334.89243284245737,116.54150927648055,24.406417112299465,9.0,10.0,286.5555555555556,3.2311742677852644e-27
52,200,14,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,328.2266196337608,112.35587769965464,23.306451612903224,9.274193548387096,10.0,286.5555555555556,3.2311742677852644e-27
53,200,20,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,325.2619616006106,107.5442112559069,21.294444444444444,9.205555555555556,10.0,286.5555555555556,3.2311742677852644e-27
54,200,16,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,328.5278949900638,110.52884199772862,21.66304347826087,9.16304347826087,10.0,286.5555555555556,3.2311742677852644e-27
55,200,17,-(-((tan(x))*(x))),"[160,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,325.61534359785264,115.0641992838874,21.683060109289617,9.480874316939891,10.0,286.5555555555556,3.2311742677852644e-27
56,200,23,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,196]",286.55555555555554,317.51252090189377,99.64717989662893,19.581920903954803,9.35593220338983,10.0,286.5555555555556,3.2311742677852644e-27
57,200,18,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,33]",286.55555555555554,324.9815612315435,105.18429117257344,21.78021978021978,9.307692307692308,10.0,286.5555555555556,3.2311742677852644e-27
58,200,10,-(-((tan(x))*(x))),"[214,30,100,90,128,190,174,111,68,234,40]",286.55555555555554,338.24957048805976,120.247780831231,26.405263157894737,8.789473684210526,10.0,286.5555555555556,3.2311742677852644e-27
59,200,17,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,353.0384229824474,407.8998238090925,22.91256830601093,9.278688524590164,10.0,286.5555555555556,3.2311742677852644e-27
60,200,13,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,330.90103461737743,115.86625917654035,23.240641711229948,9.251336898395722,10.0,286.5555555555556,3.2311742677852644e-27
61,200,18,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,194]",286.55555555555554,337.8732778447372,123.20353697419554,24.175824175824175,9.203296703296703,10.0,286.5555555555556,3.2311742677852644e-27
62,200,21,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,319.9398808655748,101.62904627367668,19.52513966480447,9.296089385474861,10.0,286.5555555555556,3.2311742677852644e-27
63,200,17,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,331.16827872681813,114.2381288598941,22.316939890710383,9.087431693989071,10.0,286.5555555555556,3.2311742677852644e-27
64,200,9,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,334.38102472370304,120.45080735393607,25.837696335078533,8.99476439790576,10.0,286.5555555555556,3.2311742677852644e-27
65,200,9,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,334.0277322571967,118.3529931019241,25.267015706806284,9.104712041884817,10.0,286.5555555555556,3.2311742677852644e-27
66,200,24,-(-((tan(x))*(x))),"[214,30,100,90,128,199,244,111,68,234,40]",286.55555555555554,2066.68088627831,23090.914480282325,19.670454545454547,9.596590909090908,10.0,286.5555555555556,3.2311742677852644e-27
67,200,15,-(-((tan(x))*(x))),"[175,30,100,90,128,190,219,111,68,234,40]",286.55555555555554,334.38773076292966,118.59062682630878,23.372972972972974,9.302702702702703,10.0,286.5555555555556,3.2311742677852644e-27
68,200,16,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,194]",286.55555555555554,326.33522183838113,114.20783226483566,22.847826086956523,9.668478260869565,10.0,286.5555555555556,3.2311742677852644e-27
69,200,24,-(-((tan(x))*(x))),"[226,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,317.3944135118391,95.26053998501989,19.670454545454547,9.289772727272727,10.0,286.5555555555556,3.2311742677852644e-27
70,200,22,-(-((tan(x))*(x))),"[214,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,327.4029445097902,109.90284042735509,22.634831460674157,9.46629213483146,10.0,286.5555555555556,3.2311742677852644e-27
71,200,16,-(-((tan(x))*(x))),"[226,30,100,90,128,88,244,111,68,234,40]",286.55555555555554,324.18379734359104,105.80645422908316,22.255434782608695,9.358695652173912,10.0,286.5555555555556,3.2311742677852644e-27
72,200,12,-(-((tan(x))*(x))),"[175,30,100,90,128,199,244,111,68,234,40]",286.55555555555554,707.3452290197419,5151.0919157561975,24.335106382978722,8.98936170212766,10.0,286.5555555555556,3.2311742677852644e-27
73,200,21,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,327.58705025619236,111.25378617134132,23.178770949720672,9.083798882681565,10.0,286.5555555555556,3.2311742677852644e-27
74,200,14,-(-((tan(x))*(x))),"[226,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,334.15655974901625,123.12114825933695,24.478494623655912,8.989247311827956,10.0,286.5555555555556,3.2311742677852644e-27
75,200,17,-(-((tan(x))*(x))),"[226,30,100,90,128,199,244,111,68,234,40]",286.55555555555554,333.52296166267155,117.76680501987944,23.508196721311474,9.180327868852459,10.0,286.5555555555556,3.2311742677852644e-27
76,200,16,-(-((tan(x))*(x))),"[226,70,100,90,128,190,244,111,68,234,40]",286.55555555555554,321.5958565000707,101.22168852502469,21.070652173913043,9.402173913043478,10.0,286.5555555555556,3.2311742677852644e-27
77,200,17,-(-((tan(x))*(x))),"[226,70,100,90,128,190,244,111,68,234,40]",286.55555555555554,321.01640083442044,106.45645442541083,21.721311475409838,9.639344262295081,10.0,286.5555555555556,3.2311742677852644e-27
78,200,22,-(-((tan(x))*(x))),"[175,30,100,90,128,199,244,111,68,234,40]",286.55555555555554,318.2501778598849,96.5629975496279,21.410112359550563,9.438202247191011,10.0,286.5555555555556,3.2311742677852644e-27
79,200,15,-(-((tan(x))*(x))),"[226,30,100,90,128,199,244,111,68,234,40]",286.55555555555554,325.9419232239682,110.97476584344307,22.783783783783782,9.248648648648649,10.0,286.5555555555556,3.2311742677852644e-27
80,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,327.4727115609378,110.62013895399745,23.306451612903224,9.21505376344086,10.0,286.5555555555556,3.2311742677852644e-27
81,200,17,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,327.1648085121971,111.25901104289159,22.91256830601093,9.245901639344263,10.0,286.5555555555556,3.2311742677852644e-27
82,200,16,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,727.3669672482938,5188.1632571753935,22.217391304347824,9.342391304347826,10.0,286.5555555555556,3.2311742677852644e-27
83,200,17,-(-((tan(x))*(x))),"[226,180,100,90,128,190,244,111,68,234,40]",286.55555555555554,337.05416251660137,120.73549126561763,23.508196721311474,8.978142076502733,10.0,286.5555555555556,3.2311742677852644e-27
84,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,338.381252079474,122.76708736205023,23.892473118279568,8.983870967741936,10.0,286.5555555555556,3.2311742677852644e-27
85,200,15,-(-((tan(x))*(x))),"[226,145,100,90,128,190,244,111,68,234,40]",286.55555555555554,331.2117376654034,118.30278329577499,23.962162162162162,9.21081081081081,10.0,286.5555555555556,3.2311742677852644e-27
86,200,17,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,328.9352235746945,111.50940530427685,22.91256830601093,9.147540983606557,10.0,286.5555555555556,3.2311742677852644e-27
87,200,21,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,318.9008974755396,101.68897164273399,19.52513966480447,9.458100558659218,10.0,286.5555555555556,3.2311742677852644e-27
88,200,13,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,47]",286.55555555555554,357.9925022789985,437.41719480134356,23.823529411764707,9.251336898395722,10.0,286.5555555555556,3.2311742677852644e-27
89,200,12,-(-((tan(x))*(x))),"[226,30,103,90,128,190,244,111,68,234,40]",286.55555555555554,340.3296601002611,122.87460313595138,25.49468085106383,8.872340425531915,10.0,286.5555555555556,3.2311742677852644e-27
90,200,8,-(-((tan(x))*(x))),"[226,30,100,90,128,190,199,111,68,234,40]",286.55555555555554,339.5789055983262,121.56892579014216,26.859375,9.21875,10.0,286.5555555555556,3.2311742677852644e-27
91,200,20,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,323.04228561089707,104.99331406433501,21.9,9.338888888888889,10.0,286.5555555555556,3.2311742677852644e-27
92,200,15,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,320.94680659070974,102.0849445734018,21.605405405405406,9.313513513513513,10.0,286.5555555555556,3.2311742677852644e-27
93,200,17,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,320.65008605846674,101.11181028489209,21.721311475409838,9.207650273224044,10.0,286.5555555555556,3.2311742677852644e-27
94,200,23,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,54,68,234,40]",286.55555555555554,322.03542137702505,102.26521618392418,20.23728813559322,9.502824858757062,10.0,286.5555555555556,3.2311742677852644e-27
95,200,14,-(-((tan(x))*(x))),"[226,30,103,90,128,190,244,54,68,234,40]",286.55555555555554,328.4469013433223,109.57671683532875,22.72043010752688,9.279569892473118,10.0,286.5555555555556,3.2311742677852644e-27
96,200,16,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,15]",286.55555555555554,360.4934515347692,409.31865399597353,23.440217391304348,9.103260869565217,10.0,286.5555555555556,3.2311742677852644e-27
97,200,16,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,328.37017096235695,107.76354062874086,24.032608695652176,9.01086956521739,10.0,286.5555555555556,3.2311742677852644e-27
98,200,14,-(-((tan(x))*(x))),"[226,145,100,90,128,190,244,111,68,234,40]",286.55555555555554,327.90121393759483,110.50038574921004,23.306451612903224,9.172043010752688,10.0,286.5555555555556,3.2311742677852644e-27
99,200,15,-(-((tan(x))*(x))),"[226,145,100,90,128,190,244,111,68,234,40]",286.55555555555554,329.61064066610186,115.99341926805131,22.772972972972973,9.248648648648649,10.0,286.5555555555556,3.2311742677852644e-27
100,200,13,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,339.22319040125785,123.60759886362169,24.97860962566845,8.95187165775401,10.0,286.5555555555556,3.2311742677852644e-27
101,200,15,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,325.55125013734084,107.97458338034161,22.194594594594594,9.362162162162162,10.0,286.5555555555556,3.2311742677852644e-27
102,200,17,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,321.84740412881007,103.91104317324557,22.316939890710383,9.3224043715847,10.0,286.5555555555556,3.2311742677852644e-27
103,200,18,-(-((tan(x))*(x))),"[208,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,329.4533540440249,109.6693363130295,22.978021978021978,9.021978021978022,10.0,286.5555555555556,3.2311742677852644e-27
104,200,20,-(-((tan(x))*(x))),"[226,145,100,90,128,190,244,111,68,234,40]",286.55555555555554,321.8216840057407,100.62093722190124,21.9,9.494444444444444,10.0,286.5555555555556,3.2311742677852644e-27
105,200,21,-(-((tan(x))*(x))),"[208,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,316.8012346515836,96.72538306049165,20.134078212290504,9.452513966480447,10.0,286.5555555555556,3.2311742677852644e-27
106,200,16,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,336.68858441239547,123.38728118288914,24.625,9.125,10.0,286.5555555555556,3.2311742677852644e-27
107,200,6,-(-((tan(x))*(x))),"[226,30,103,85,128,190,244,111,68,234,40]",286.55555555555554,343.5323177343005,125.17178616953832,27.855670103092784,9.025773195876289,10.0,286.5555555555556,3.2311742677852644e-27
108,200,13,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,327.5512692817566,109.18475782562196,23.240641711229948,9.219251336898395,10.0,286.5555555555556,3.2311742677852644e-27
109,200,16,-(-((tan(x))*(x))),"[214,30,100,90,128,199,244,111,68,234,40]",286.55555555555554,330.50921574385706,111.75024340634592,24.032608695652176,9.304347826086957,10.0,286.5555555555556,3.2311742677852644e-27
110,200,14,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,333.71904288781263,120.02162176396993,23.892473118279568,9.06989247311828,10.0,286.5555555555556,3.2311742677852644e-27
111,200,18,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,109]",286.55555555555554,339.6175755557336,149.05553685666186,23.576923076923077,9.153846153846153,10.0,286.5555555555556,3.2311742677852644e-27
112,200,17,-(-((tan(x))*(x))),"[226,145,31,90,128,190,244,111,68,234,40]",286.55555555555554,322.72410195118397,103.87383176562825,21.12568306010929,9.327868852459016,10.0,286.5555555555556,3.2311742677852644e-27
113,200,10,-(-((tan(x))*(x))),"[226,145,100,90,128,190,244,111,68,234,40]",286.55555555555554,335.08945315026557,119.36888119888046,24.768421052631577,9.43157894736842,10.0,286.5555555555556,3.2311742677852644e-27
114,200,14,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,329.3468351679679,112.4270145069859,23.892473118279568,9.129032258064516,10.0,286.5555555555556,3.2311742677852644e-27
115,200,13,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,335.9449852088102,119.02261916460398,24.989304812834224,9.090909090909092,10.0,286.5555555555556,3.2311742677852644e-27
116,200,15,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,170]",286.55555555555554,323.0995158240946,103.69560302709688,22.783783783783782,9.291891891891892,10.0,286.5555555555556,3.2311742677852644e-27
117,200,21,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,327.7809006212261,114.83151343711636,21.960893854748605,9.201117318435754,10.0,286.5555555555556,3.2311742677852644e-27
118,200,22,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,316.5230477718648,96.25679954720152,19.573033707865168,9.460674157303371,10.0,286.5555555555556,3.2311742677852644e-27
119,200,17,-(-((tan(x))*(x))),"[214,30,100,90,8,190,244,111,68,234,40]",286.55555555555554,354.9396633259645,352.8281104935544,23.508196721311474,9.131147540983607,10.0,286.5555555555556,3.2311742677852644e-27
120,200,14,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,332.7437576610557,116.31383577301962,24.478494623655912,9.172043010752688,10.0,286.5555555555556,3.2311742677852644e-27
