generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,17,(x)*(cos(x)),"[107,63,20,34,108,228,23,3,2,177,168,18,215,164,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210]",22.543374275227187,26.657801096114458,19.43174418739542,38.94535519125683,24.475409836065573,25.8,22.54337427522718,5.048709793414476e-29
11,200,17,(x)*(cos(x)),"[107,63,20,34,108,228,23]",22.543374275227187,26.20327160660611,16.42893815135522,37.75409836065574,25.273224043715846,25.8,22.54337427522718,5.048709793414476e-29
12,200,17,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,30.293299803159407,27.818940308674012,40.04371584699454,24.91256830601093,25.5,22.51837427522718,3.754999999999991e-3
13,200,17,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,26.36267770064123,14.091685044000567,37.97267759562842,23.508196721311474,18.1,22.454374275227188,7.17899999999998e-3
14,200,19,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,29.340501721727463,28.93391739418656,38.46408839779006,21.265193370165747,11.6,22.383374275227187,1.1999999999999487e-3
15,200,16,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,27.15982214261106,18.463325929761435,35.483695652173914,18.64673913043478,6.8,22.331374275227194,5.759999999999762e-4
16,200,20,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,29.634258789844413,28.959558722993254,30.666666666666668,13.116666666666667,6.0,22.32337427522719,1.262177448353619e-29
17,200,20,(x)*(cos(x)),"[20,207,254,31,108,228,23]",22.323374275227188,26.158266150625025,9.928487697498051,24.75,8.172222222222222,6.0,22.32337427522719,1.262177448353619e-29
18,200,21,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,24.866628636751084,9.083102593326505,17.592178770949722,6.206703910614525,6.0,22.32337427522719,1.262177448353619e-29
19,200,16,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,27.35314417876615,29.95287648856955,19.282608695652176,5.630434782608695,6.0,22.32337427522719,1.262177448353619e-29
20,200,16,(x)*(cos(x)),"[242,207,254,31,13,228,23]",22.323374275227188,27.406822554446702,19.87902853211963,21.097826086956523,5.440217391304348,6.0,22.32337427522719,1.262177448353619e-29
21,200,18,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,26.039453139220264,13.95334094778206,19.417582417582416,5.78021978021978,6.0,22.32337427522719,1.262177448353619e-29
22,200,14,(x)*(cos(x)),"[242,207,254,31,108,228,79]",22.323374275227188,28.753678342326644,34.0203038788085,19.731182795698924,5.768817204301075,6.0,22.32337427522719,1.262177448353619e-29
23,200,14,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,26.935194874162246,21.66441023534052,19.758064516129032,5.526881720430108,6.0,22.32337427522719,1.262177448353619e-29
24,200,12,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,30.195072817968192,31.276330288447618,22.02659574468085,5.48404255319149,6.0,22.32337427522719,1.262177448353619e-29
25,200,16,(x)*(cos(x)),"[20,207,254,31,108,228,23]",22.323374275227188,28.29291852360049,23.943999975079098,20.51086956521739,5.8478260869565215,6.0,22.32337427522719,1.262177448353619e-29
26,200,20,(x)*(cos(x)),"[242,174,254,31,108,228,79]",22.323374275227188,26.55857698084614,19.753068889605412,19.555555555555557,5.75,6.0,22.32337427522719,1.262177448353619e-29
27,200,15,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,27.827627563806168,20.245362592525883,20.437837837837836,5.8432432432432435,6.0,22.32337427522719,1.262177448353619e-29
28,200,15,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,29.740054819522285,29.9646376770149,21.048648648648648,5.762162162162162,6.0,22.32337427522719,1.262177448353619e-29
29,200,13,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,32.22231628038996,47.51166252642765,22.711229946524064,5.684491978609626,6.0,22.32337427522719,1.262177448353619e-29
30,200,12,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,28.17323357575789,24.62038198517923,20.824468085106382,5.585106382978723,6.0,22.32337427522719,1.262177448353619e-29
31,200,13,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.621523355971643,17.952737831676476,22.711229946524064,5.550802139037433,6.0,22.32337427522719,1.262177448353619e-29
32,200,12,(x)*(cos(x)),"[242,87,254,31,108,228,79]",22.323374275227188,27.039003103204767,14.98658000651698,20.824468085106382,5.648936170212766,6.0,22.32337427522719,1.262177448353619e-29
33,200,13,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,29.12472926597889,28.789213868672018,19.689839572192515,5.614973262032086,6.0,22.32337427522719,1.262177448353619e-29
34,200,21,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,30.02164418268094,32.23864185903385,17.731843575418996,5.720670391061453,6.0,22.32337427522719,1.262177448353619e-29
35,200,15,(x)*(cos(x)),"[20,207,254,31,108,228,23]",22.323374275227188,28.207148152500892,22.219576883394105,19.216216216216218,5.616216216216216,6.0,22.32337427522719,1.262177448353619e-29
36,200,12,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,27.611699383626352,20.65098714297137,20.22340425531915,5.574468085106383,6.0,22.32337427522719,1.262177448353619e-29
37,200,16,(x)*(cos(x)),"[242,174,254,31,108,228,96]",22.323374275227188,30.057736977482957,28.8417519698847,22.35326086956522,5.6521739130434785,6.0,22.32337427522719,1.262177448353619e-29
38,200,13,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,28.681428508273143,28.247084679152508,19.058823529411764,5.625668449197861,6.0,22.32337427522719,1.262177448353619e-29
39,200,19,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,28.577891375407802,25.90963675011549,18.23756906077348,5.7569060773480665,6.0,22.32337427522719,1.262177448353619e-29
40,200,14,(x)*(cos(x)),"[242,207,254,31,108,228,79]",22.323374275227188,27.40659868292827,18.996280937726464,21.580645161290324,5.548387096774194,6.0,22.32337427522719,1.262177448353619e-29
41,200,13,(x)*(cos(x)),"[242,69,254,31,108,228,79]",22.323374275227188,25.999728666937433,13.608593649124995,19.085561497326204,5.81283422459893,6.0,22.32337427522719,1.262177448353619e-29
42,200,13,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,27.865385582520975,21.006704728812753,21.502673796791445,5.81283422459893,6.0,22.32337427522719,1.262177448353619e-29
43,200,17,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,28.286770701486507,26.410890902673955,19.349726775956285,5.683060109289618,6.0,22.32337427522719,1.262177448353619e-29
44,200,13,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,30.81191716182644,30.393082887433426,22.711229946524064,5.572192513368984,6.0,22.32337427522719,1.262177448353619e-29
45,200,16,(x)*(cos(x)),"[242,207,128,31,108,228,23]",22.323374275227188,27.367082863676046,22.238340521246293,19.282608695652176,5.701086956521739,6.0,22.32337427522719,1.262177448353619e-29
46,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,27]",22.323374275227188,25.452408360628674,9.36526557242166,18.114754098360656,5.628415300546448,6.0,22.32337427522719,1.262177448353619e-29
47,200,15,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,28.46848865565907,25.388584660585018,21.048648648648648,5.632432432432433,6.0,22.32337427522719,1.262177448353619e-29
48,200,13,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,28.54404311934079,25.71938017405137,20.898395721925134,5.802139037433155,6.0,22.32337427522719,1.262177448353619e-29
49,200,10,(x)*(cos(x)),"[242,174,254,31,108,228,79]",22.323374275227188,27.73535580540395,20.63667698324145,22.46315789473684,5.552631578947368,6.0,22.32337427522719,1.262177448353619e-29
50,200,15,(x)*(cos(x)),"[242,174,254,31,108,228,79]",22.323374275227188,29.31198989288957,36.43785194473505,21.048648648648648,5.535135135135135,6.0,22.32337427522719,1.262177448353619e-29
51,200,19,(x)*(cos(x)),"[137,87,254,31,108,228,23]",22.323374275227188,27.96124537600049,21.076900550579925,18.861878453038674,5.701657458563536,6.0,22.32337427522719,1.262177448353619e-29
52,200,16,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,25.245246387480822,8.410215735482964,19.282608695652176,5.489130434782608,6.0,22.32337427522719,1.262177448353619e-29
53,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,25.92995580626897,12.21147904146348,18.114754098360656,5.704918032786885,6.0,22.32337427522719,1.262177448353619e-29
54,200,16,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,26.676657794506998,21.810118254588694,17.440217391304348,5.690217391304348,6.0,22.32337427522719,1.262177448353619e-29
55,200,14,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,34.20329170458261,107.7267776934051,20.365591397849464,5.795698924731183,6.0,22.32337427522719,1.262177448353619e-29
56,200,22,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,25.073256765584063,9.64219012571542,16.52247191011236,5.764044943820225,6.0,22.32337427522719,1.262177448353619e-29
57,200,14,(x)*(cos(x)),"[89,174,254,31,108,54,23]",22.323374275227188,29.47239452420984,29.430229046126477,20.973118279569892,5.682795698924731,6.0,22.32337427522719,1.262177448353619e-29
58,200,19,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,29.81911407309144,29.66562991233227,19.486187845303867,5.657458563535911,6.0,22.32337427522719,1.262177448353619e-29
59,200,15,(x)*(cos(x)),"[242,207,254,31,108,228,23]",22.323374275227188,24.76594611912405,8.137238558396806,18.605405405405406,5.751351351351351,6.0,22.32337427522719,1.262177448353619e-29
60,200,12,(x)*(cos(x)),"[242,207,128,31,108,228,23]",22.323374275227188,29.425175806975137,29.823574625098825,22.02659574468085,5.48404255319149,6.0,22.32337427522719,1.262177448353619e-29
61,200,14,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,26.863410417161028,15.646699124836468,19.758064516129032,5.591397849462366,6.0,22.32337427522719,1.262177448353619e-29
62,200,18,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.27661928111772,20.267512003706464,19.417582417582416,5.989010989010989,6.0,22.32337427522719,1.262177448353619e-29
63,200,16,(x)*(cos(x)),"[242,174,254,100,108,228,23]",22.323374275227188,27.28852613861138,22.029447368423188,19.282608695652176,5.7771739130434785,6.0,22.32337427522719,1.262177448353619e-29
64,200,13,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.94319596872958,22.792736854585545,20.294117647058822,5.668449197860962,6.0,22.32337427522719,1.262177448353619e-29
65,200,18,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,25.816341490200607,14.855924503682374,19.417582417582416,5.6208791208791204,6.0,22.32337427522719,1.262177448353619e-29
66,200,17,(x)*(cos(x)),"[242,207,254,100,108,228,23]",22.323374275227188,28.259021187524734,33.39627104244625,19.349726775956285,5.721311475409836,6.0,22.32337427522719,1.262177448353619e-29
67,200,13,(x)*(cos(x)),"[242,174,254,31,108,30,23]",22.323374275227188,26.35904731823666,15.54700282304758,22.106951871657753,5.86096256684492,6.0,22.32337427522719,1.262177448353619e-29
68,200,7,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,30.02749691777879,28.83447149901666,23.979274611398964,5.518134715025907,6.0,22.32337427522719,1.262177448353619e-29
69,200,11,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,29.746710754221876,26.834570463796215,21.33862433862434,5.603174603174603,6.0,22.32337427522719,1.262177448353619e-29
70,200,19,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,26.193397453679196,16.9874764867679,17.613259668508288,5.856353591160221,6.0,22.32337427522719,1.262177448353619e-29
71,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,28.137840965053503,29.012772559366738,19.349726775956285,5.743169398907104,6.0,22.32337427522719,1.262177448353619e-29
72,200,11,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.734184393433647,22.05971735672946,21.349206349206348,5.550264550264551,6.0,22.32337427522719,1.262177448353619e-29
73,200,12,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.73435689458517,19.91298714486836,20.824468085106382,5.611702127659575,6.0,22.32337427522719,1.262177448353619e-29
74,200,20,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,34.899242798559364,125.89288246467234,18.927777777777777,5.688888888888889,6.0,22.32337427522719,1.262177448353619e-29
75,200,14,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,130.02919827327432,1383.5887311089568,20.365591397849464,5.887096774193548,6.0,22.32337427522719,1.262177448353619e-29
76,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,29.651801929561312,28.01288484891276,18.103825136612024,5.579234972677596,6.0,22.32337427522719,1.262177448353619e-29
77,200,11,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.33125880728829,18.749245430684567,21.947089947089946,5.603174603174603,6.0,22.32337427522719,1.262177448353619e-29
78,200,15,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,26.036568315122896,13.674999744991538,19.216216216216218,5.627027027027027,6.0,22.32337427522719,1.262177448353619e-29
79,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,208]",22.323374275227188,26.6906689982982,19.888735297279556,18.73224043715847,5.612021857923497,6.0,22.32337427522719,1.262177448353619e-29
80,200,20,(x)*(cos(x)),"[242,174,254,31,108,228,206]",22.323374275227188,25.989647381548355,18.34264823869852,15.78888888888889,5.777777777777778,6.0,22.32337427522719,1.262177448353619e-29
81,200,13,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,26.691575954657715,19.568504026331546,19.689839572192515,5.67379679144385,6.0,22.32337427522719,1.262177448353619e-29
82,200,17,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,1463.5100683213102,19400.73098569224,18.114754098360656,5.672131147540983,6.0,22.32337427522719,1.262177448353619e-29
83,200,15,(x)*(cos(x)),"[242,174,134,1,108,228,23]",22.323374275227188,27.69906146914354,15.446870520121298,21.037837837837838,5.654054054054054,6.0,22.32337427522719,1.262177448353619e-29
84,200,13,(x)*(cos(x)),"[242,87,254,31,108,228,206]",22.323374275227188,27.382834815531048,14.58821213133724,22.711229946524064,5.807486631016043,6.0,22.32337427522719,1.262177448353619e-29
85,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,48]",22.323374275227188,26.062177793109235,9.995858678453583,18.73224043715847,5.584699453551913,6.0,22.32337427522719,1.262177448353619e-29
86,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,25.963162467238302,11.822950107625356,20.584699453551913,5.7923497267759565,6.0,22.32337427522719,1.262177448353619e-29
87,200,14,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,26.264894578419337,16.103152944201284,19.150537634408604,5.833333333333333,6.0,22.32337427522719,1.262177448353619e-29
88,200,11,(x)*(cos(x)),"[242,87,254,148,108,228,48]",22.323374275227188,29.39928157660204,24.64008372409654,23.74074074074074,5.597883597883598,6.0,22.32337427522719,1.262177448353619e-29
89,200,15,(x)*(cos(x)),"[86,174,254,163,108,228,206]",22.323374275227188,29.190782187555477,26.904965214288318,20.437837837837836,5.648648648648648,6.0,22.32337427522719,1.262177448353619e-29
90,200,18,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,26.21637867169762,19.499753497047617,18.796703296703296,5.818681318681318,6.0,22.32337427522719,1.262177448353619e-29
91,200,14,(x)*(cos(x)),"[242,87,254,31,108,228,48]",22.323374275227188,30.567634578159403,33.43279620989455,21.580645161290324,5.806451612903226,6.0,22.32337427522719,1.262177448353619e-29
92,200,22,(x)*(cos(x)),"[242,174,254,31,108,228,206]",22.323374275227188,27.549451021074567,29.642932744121282,16.52247191011236,5.758426966292135,6.0,22.32337427522719,1.262177448353619e-29
93,200,16,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,29.725489317705097,29.2696082986351,19.282608695652176,5.869565217391305,6.0,22.32337427522719,1.262177448353619e-29
94,200,12,(x)*(cos(x)),"[242,174,254,31,108,228,206]",22.323374275227188,56.0794865573751,413.4905824190858,21.398936170212767,5.670212765957447,6.0,22.32337427522719,1.262177448353619e-29
95,200,15,(x)*(cos(x)),"[242,87,254,31,108,228,206]",22.323374275227188,25.577035124481544,13.288549677145713,17.994594594594595,5.702702702702703,6.0,22.32337427522719,1.262177448353619e-29
96,200,17,(x)*(cos(x)),"[242,87,254,31,108,228,48]",22.323374275227188,27.864717277116807,24.429188290936978,18.114754098360656,5.666666666666667,6.0,22.32337427522719,1.262177448353619e-29
97,200,20,(x)*(cos(x)),"[86,174,254,31,108,228,208]",22.323374275227188,27.683607718445693,24.65475259245413,17.044444444444444,5.733333333333333,6.0,22.32337427522719,1.262177448353619e-29
98,200,19,(x)*(cos(x)),"[242,174,254,31,108,228,48]",22.323374275227188,25.173035755281838,9.208064096459799,18.23756906077348,5.751381215469613,6.0,22.32337427522719,1.262177448353619e-29
99,200,15,(x)*(cos(x)),"[242,174,254,31,108,228,206]",22.323374275227188,31.272606867828507,30.4101230112244,21.048648648648648,6.005405405405406,6.0,22.32337427522719,1.262177448353619e-29
100,200,11,(x)*(cos(x)),"[242,87,254,31,108,228,48]",22.323374275227188,28.764477672301783,29.947277361099907,21.947089947089946,5.645502645502646,6.0,22.32337427522719,1.262177448353619e-29
101,200,20,(x)*(cos(x)),"[242,153,254,31,108,228,23]",22.323374275227188,25.557424253752757,9.474010431852959,17.67222222222222,5.638888888888889,6.0,22.32337427522719,1.262177448353619e-29
102,200,20,(x)*(cos(x)),"[242,87,254,31,108,228,48]",22.323374275227188,28.624879161127375,29.15026376921901,17.044444444444444,5.85,6.0,22.32337427522719,1.262177448353619e-29
103,200,15,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,28.845073439228674,23.233579344804266,19.82702702702703,5.572972972972973,6.0,22.32337427522719,1.262177448353619e-29
104,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,48]",22.323374275227188,25.257837826449382,8.694012678953406,18.114754098360656,5.770491803278689,6.0,22.32337427522719,1.262177448353619e-29
105,200,18,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,26.8256229943326,22.62090958238502,18.796703296703296,5.708791208791209,6.0,22.32337427522719,1.262177448353619e-29
106,200,16,(x)*(cos(x)),"[242,174,254,31,108,228,208]",22.323374275227188,25.615189752445886,13.530698217045828,18.668478260869566,5.739130434782608,6.0,22.32337427522719,1.262177448353619e-29
107,200,17,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,27.53460172764691,30.237210617086767,18.73224043715847,5.852459016393443,6.0,22.32337427522719,1.262177448353619e-29
108,200,12,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,27.134137194914572,17.67382150412333,21.425531914893618,5.659574468085107,6.0,22.32337427522719,1.262177448353619e-29
109,200,15,(x)*(cos(x)),"[242,87,254,31,108,228,48]",22.323374275227188,28.913615272628025,28.157142983762444,19.82702702702703,5.837837837837838,6.0,22.32337427522719,1.262177448353619e-29
110,200,18,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.377335865451286,22.562805747872513,19.445054945054945,5.7032967032967035,6.0,22.32337427522719,1.262177448353619e-29
111,200,15,(x)*(cos(x)),"[53,87,254,31,108,228,23]",22.323374275227188,26.80792330863479,15.703846595747025,20.437837837837836,5.605405405405405,6.0,22.32337427522719,1.262177448353619e-29
112,200,15,(x)*(cos(x)),"[242,174,254,31,108,228,206]",22.323374275227188,26.091371092237903,13.082966636104484,19.82702702702703,5.8,6.0,22.32337427522719,1.262177448353619e-29
113,200,14,(x)*(cos(x)),"[242,174,254,31,108,228,208]",22.323374275227188,27.19484144487673,20.107059037902314,20.365591397849464,5.591397849462366,6.0,22.32337427522719,1.262177448353619e-29
114,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,48]",22.323374275227188,27.829034541545962,26.164275760569588,18.73224043715847,5.644808743169399,6.0,22.32337427522719,1.262177448353619e-29
115,200,18,(x)*(cos(x)),"[242,174,254,31,108,228,11]",22.323374275227188,26.187137085623966,14.998169891447718,21.28021978021978,5.675824175824176,6.0,22.32337427522719,1.262177448353619e-29
116,200,18,(x)*(cos(x)),"[242,174,254,31,108,228,11]",22.323374275227188,27.810016389425446,24.479400105084576,19.417582417582416,5.873626373626373,6.0,22.32337427522719,1.262177448353619e-29
117,200,17,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,26.27140233618792,18.584308158443474,17.497267759562842,5.715846994535519,6.0,22.32337427522719,1.262177448353619e-29
118,200,14,(x)*(cos(x)),"[242,174,254,31,108,228,11]",22.323374275227188,32.77805141937844,70.0067373950682,22.188172043010752,6.048387096774194,6.0,22.32337427522719,1.262177448353619e-29
119,200,12,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,28.745299160071376,33.387905121268616,20.22340425531915,5.73936170212766,6.0,22.32337427522719,1.262177448353619e-29
120,200,19,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.19574227649116,16.345391014306163,19.486187845303867,5.69060773480663,6.0,22.32337427522719,1.262177448353619e-29
121,200,16,(x)*(cos(x)),"[242,174,254,31,108,228,23]",22.323374275227188,27.285381721913925,21.063476142585607,19.282608695652176,5.603260869565218,6.0,22.32337427522719,1.262177448353619e-29
122,200,11,(x)*(cos(x)),"[242,174,254,31,108,228,48]",22.323374275227188,28.307404524493958,18.32864599534914,23.142857142857142,5.650793650793651,6.0,22.32337427522719,1.262177448353619e-29
123,200,22,(x)*(cos(x)),"[242,174,254,31,108,228,208]",22.323374275227188,26.209659083899947,12.906036378586387,16.52247191011236,5.674157303370786,6.0,22.32337427522719,1.262177448353619e-29
124,200,13,(x)*(cos(x)),"[242,174,254,31,108,228,208]",22.323374275227188,29.367189692562718,32.9507150239833,20.294117647058822,5.818181818181818,6.0,22.32337427522719,1.262177448353619e-29
125,200,19,(x)*(cos(x)),"[242,87,254,31,108,228,23]",22.323374275227188,29.51414673711783,32.23167398063718,16.364640883977902,5.889502762430939,6.0,22.32337427522719,1.262177448353619e-29
