generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
57,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.464574203040797,19.889847097914906,22.194594594594594,9.227027027027027,10.0,15.402470696038824,3.1554436208840472e-30
58,200,20,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,197,1,174,24,92]",15.402470696038822,22.239757419139224,29.21167745078015,20.68888888888889,9.427777777777777,10.0,15.402470696038824,3.1554436208840472e-30
59,200,10,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,25.69574312547231,87.79713064238517,24.194736842105264,9.221052631578948,10.0,15.402470696038824,3.1554436208840472e-30
60,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,99]",15.402470696038822,21.698881854118927,22.698685060192254,21.66304347826087,9.28804347826087,10.0,15.402470696038824,3.1554436208840472e-30
61,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,63,99]",15.402470696038822,20.359006898421462,17.009695768222503,23.440217391304348,9.184782608695652,10.0,15.402470696038824,3.1554436208840472e-30
62,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,31.440623860374114,90.66927874803199,25.179347826086957,9.0,10.0,15.402470696038824,3.1554436208840472e-30
63,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,197,1,174,24,85]",15.402470696038822,22.306651974550007,24.583056274913165,24.478494623655912,9.112903225806452,10.0,15.402470696038824,3.1554436208840472e-30
64,200,19,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,133]",15.402470696038822,18.4776961746608,9.39730318973486,21.23756906077348,9.276243093922652,10.0,15.402470696038824,3.1554436208840472e-30
65,200,17,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.659408821526988,21.090504310327287,21.12568306010929,9.262295081967213,10.0,15.402470696038824,3.1554436208840472e-30
66,200,12,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,172,1,174,24,99]",15.402470696038822,23.066074040669534,30.828495400782714,24.335106382978722,9.143617021276595,10.0,15.402470696038824,3.1554436208840472e-30
67,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,172,1,174,24,92]",15.402470696038822,22.022822772437788,21.84144586693703,25.650537634408604,9.03225806451613,10.0,15.402470696038824,3.1554436208840472e-30
68,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,19.054256087192503,14.18851242680914,22.194594594594594,9.572972972972973,10.0,15.402470696038824,3.1554436208840472e-30
69,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.763557203513436,18.66875573601025,24.032608695652176,9.11413043478261,10.0,15.402470696038824,3.1554436208840472e-30
70,200,18,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,28,174,24,194]",15.402470696038822,23.538475602411147,30.30623915852879,22.36813186813187,9.148351648351648,10.0,15.402470696038824,3.1554436208840472e-30
71,200,10,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,197,1,174,24,123]",15.402470696038822,20.491183562283624,12.481526799195995,25.905263157894737,9.178947368421053,10.0,15.402470696038824,3.1554436208840472e-30
72,200,12,(cos(x))+(sin(tan(x))),"[17,109,48,198,60,208,197,1,174,63,123]",15.402470696038822,20.413839762026747,20.197842929662766,23.75531914893617,9.21808510638298,10.0,15.402470696038824,3.1554436208840472e-30
73,200,12,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,172,1,174,24,85]",15.402470696038822,20.212727592935053,16.99576103254667,23.75531914893617,9.106382978723405,10.0,15.402470696038824,3.1554436208840472e-30
74,200,12,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,43,142,1,174,24,85]",15.402470696038822,22.09258336061613,25.852562950884945,23.75531914893617,9.127659574468085,10.0,15.402470696038824,3.1554436208840472e-30
75,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,22.73482423179443,25.840312579897457,23.440217391304348,9.179347826086957,10.0,15.402470696038824,3.1554436208840472e-30
76,200,20,(cos(x))+(sin(tan(x))),"[17,109,48,165,234,208,197,1,174,24,99]",15.402470696038822,18.910052396875116,11.944032964450633,20.083333333333332,9.411111111111111,10.0,15.402470696038824,3.1554436208840472e-30
77,200,17,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,21,254]",15.402470696038822,19.45582601542755,14.816242148738205,21.12568306010929,9.311475409836065,10.0,15.402470696038824,3.1554436208840472e-30
78,200,18,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,197,1,174,24,92]",15.402470696038822,22.80404151509169,27.481834119678254,23.576923076923077,9.291208791208792,10.0,15.402470696038824,3.1554436208840472e-30
79,200,19,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,254]",15.402470696038822,21.43827110934024,21.966281426208855,22.403314917127073,9.298342541436464,10.0,15.402470696038824,3.1554436208840472e-30
80,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,165,234,208,142,1,174,24,92]",15.402470696038822,19.70183587371892,14.157127740252347,21.66304347826087,9.418478260869565,10.0,15.402470696038824,3.1554436208840472e-30
81,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,19.989592479304005,19.970921890769148,22.783783783783782,9.205405405405406,10.0,15.402470696038824,3.1554436208840472e-30
82,200,11,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,142,142,1,174,21,254]",15.402470696038822,21.549991608181088,16.346629582570163,24.841269841269842,9.354497354497354,10.0,15.402470696038824,3.1554436208840472e-30
83,200,17,(cos(x))+(sin(tan(x))),"[17,109,48,165,234,208,142,28,174,24,85]",15.402470696038822,20.566517079709683,19.962657129410825,21.721311475409838,9.37704918032787,10.0,15.402470696038824,3.1554436208840472e-30
84,200,19,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,251,174,24,99]",0.11,20.58327083128326,20.438502260696026,22.441988950276244,9.116022099447514,10.1,13.87322362643494,21.04736939902855
85,200,16,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,20.440449232664673,27.051102971156805,21.070652173913043,9.429347826086957,10.5,7.756235348019418,58.46491499730153
86,200,21,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,251,174,24,99]",0.11,17.467247464970878,17.615612077206176,23.787709497206706,9.424581005586592,11.0,0.11000000000000003,7.703719777548943e-34
87,200,21,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,11.624327601435866,15.248556571028436,23.787709497206706,9.69832402234637,11.0,0.11000000000000003,7.703719777548943e-34
88,200,20,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,9.12544380851931,21.77263317499328,21.9,10.416666666666666,11.0,0.11000000000000003,7.703719777548943e-34
89,200,9,(cos(x))+(sin((x)+(x))),"[17,109,48,165,234,208,142,251,174,24,99]",0.11,6.234439931501243,15.401870296383857,24.69633507853403,9.842931937172775,11.0,0.11000000000000003,7.703719777548943e-34
90,200,15,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,6.86696596665077,21.39606179388015,22.194594594594594,10.31891891891892,11.0,0.11000000000000003,7.703719777548943e-34
91,200,14,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,8.709084340685209,26.99260012929264,23.306451612903224,10.182795698924732,11.0,0.11000000000000003,7.703719777548943e-34
92,200,11,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,9.734861368690853,28.92290723667046,24.841269841269842,9.904761904761905,11.0,0.11000000000000003,7.703719777548943e-34
93,200,15,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,6.209685688852102,19.024179566836676,22.783783783783782,10.362162162162162,11.0,0.11000000000000003,7.703719777548943e-34
94,200,15,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,9.40137850803379,30.25027494655584,23.962162162162162,10.18918918918919,11.0,0.11000000000000003,7.703719777548943e-34
95,200,12,(cos(x))+(sin((x)+(x))),"[17,109,48,165,234,208,142,125,174,24,99]",0.11,8.452140630523184,27.974775013882006,24.335106382978722,10.164893617021276,11.0,0.11000000000000003,7.703719777548943e-34
96,200,16,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,24.88352711535979,227.21150392478336,21.66304347826087,10.527173913043478,11.0,0.11000000000000003,7.703719777548943e-34
97,200,19,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,6.262879591845509,19.199580381245074,23.03314917127072,10.187845303867404,11.0,0.11000000000000003,7.703719777548943e-34
98,200,15,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,7.979962333960131,32.850146770248145,22.783783783783782,10.248648648648649,11.0,0.11000000000000003,7.703719777548943e-34
99,200,13,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,251,174,24,99]",0.11,7.04742408120313,17.47850275660705,23.823529411764707,9.935828877005347,11.0,0.11000000000000003,7.703719777548943e-34
100,200,14,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,8.528987070192485,23.91544723884736,25.06451612903226,9.989247311827956,11.0,0.11000000000000003,7.703719777548943e-34
101,200,17,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,251,174,24,99]",0.11,6.633848862829086,19.477230969197826,22.316939890710383,9.890710382513662,11.0,0.11000000000000003,7.703719777548943e-34
102,200,20,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,126,24,99]",0.11,9.157525210936397,29.90547683627494,22.505555555555556,10.044444444444444,11.0,0.11000000000000003,7.703719777548943e-34
103,200,19,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,6.88929134228592,22.674847320267396,20.635359116022098,10.160220994475138,11.0,0.11000000000000003,7.703719777548943e-34
104,200,12,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,251,174,24,99]",0.11,8.684269032859305,25.803862913696257,24.914893617021278,9.893617021276595,11.0,0.11000000000000003,7.703719777548943e-34
105,200,16,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,251,174,24,99]",0.11,7.0333351862525,20.771061578997877,22.255434782608695,9.940217391304348,11.0,0.11000000000000003,7.703719777548943e-34
106,200,12,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,8.868577398889157,27.791088729093435,24.335106382978722,9.914893617021276,11.0,0.11000000000000003,7.703719777548943e-34
107,200,15,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,8.845791835331468,23.763964212843042,24.55135135135135,9.756756756756756,11.0,0.11000000000000003,7.703719777548943e-34
108,200,14,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,8.053399631943439,23.44695358218295,23.258064516129032,10.010752688172044,11.0,0.11000000000000003,7.703719777548943e-34
109,200,9,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,8.429736897276893,25.707335675383977,24.69633507853403,10.089005235602095,11.0,0.11000000000000003,7.703719777548943e-34
110,200,13,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,7.67479149182821,23.349253009595213,23.823529411764707,9.967914438502675,11.0,0.11000000000000003,7.703719777548943e-34
111,200,18,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,12.406781416242357,39.42589894128839,21.78021978021978,10.357142857142858,11.0,0.11000000000000003,7.703719777548943e-34
112,200,14,(cos(x))+(sin((x)+(x))),"[17,109,48,165,234,208,142,125,174,24,99]",0.11,8.171441713941471,23.50715006096279,25.06451612903226,9.96236559139785,11.0,0.11000000000000003,7.703719777548943e-34
113,200,11,(cos(x))+(sin((x)+(x))),"[17,109,48,198,234,208,142,125,174,24,99]",0.11,9.909159727059702,28.7410557949396,24.264550264550266,10.206349206349206,11.0,0.11000000000000003,7.703719777548943e-34
