generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,17,(x)-(x),"[2,255,13,216,119]",90.47827180402466,201.52822952568823,369.89503957170115,19.453551912568305,3.8743169398907105,4.0,90.47827180402466,0.0
11,200,23,(x)-(x),"[2,162,235,216,119]",90.47827180402466,192.95749445537936,321.4688915324495,17.9774011299435,3.8926553672316384,4.0,90.47827180402466,0.0
12,200,15,(x)-(x),"[2,255,13,216,119]",90.47827180402466,211.06288832444363,423.3316988277351,19.28108108108108,3.8054054054054056,4.0,90.47827180402466,0.0
13,200,15,(x)-(x),"[8,162,235,216,119]",90.47827180402466,171.34905778325555,251.75003062840167,18.054054054054053,3.891891891891892,4.0,90.47827180402466,0.0
14,200,15,(x)-(x),"[2,255,13,216,119]",90.47827180402466,259.9325084793682,1184.2282977372765,18.054054054054053,4.313513513513514,4.0,90.47827180402466,0.0
15,200,14,(x)-(x),"[2,255,13,216,119]",90.47827180402466,157.78982476369185,217.07257571244685,19.22043010752688,3.9301075268817205,4.0,90.47827180402466,0.0
16,200,17,(x)-(x),"[8,255,13,216,92]",90.47827180402466,198.77365595093508,374.25005855181314,18.825136612021858,4.103825136612022,4.0,90.47827180402466,0.0
17,200,14,(x)-(x),"[41,162,13,216,119]",90.47827180402466,181.11430392511548,261.94710363436576,19.838709677419356,3.956989247311828,4.0,90.47827180402466,0.0
18,200,13,(x)-(x),"[2,255,13,216,119]",90.47827180402466,175.8568909896313,244.70990418715843,19.759358288770052,3.802139037433155,4.0,90.47827180402466,0.0
19,200,17,(x)-(x),"[2,255,13,216,37]",90.47827180402466,161.14744926509024,319.0667490430303,17.56830601092896,4.098360655737705,4.0,90.47827180402466,0.0
20,200,18,(x)-(x),"[2,114,13,216,119]",90.47827180402466,174.16363402304074,355.47303558013806,16.98901098901099,4.0,4.0,90.47827180402466,0.0
21,200,17,(x)-(x),"[2,255,13,216,119]",90.47827180402466,178.8032767030864,407.19115385068443,16.939890710382514,3.9672131147540983,4.0,90.47827180402466,0.0
22,200,20,(x)-(x),"[2,162,13,216,92]",90.47827180402466,203.38576120308866,448.44552278241486,16.483333333333334,3.9444444444444446,4.0,90.47827180402466,0.0
23,200,15,(x)-(x),"[2,255,13,216,119]",90.47827180402466,216.24920208579215,441.57558737491513,18.054054054054053,3.8594594594594596,4.0,90.47827180402466,0.0
24,200,17,(x)-(x),"[2,255,199,90,119]",90.47827180402466,175.3694987905527,255.3783884190247,18.825136612021858,3.989071038251366,4.0,90.47827180402466,0.0
25,200,18,(x)-(x),"[2,255,13,21,119]",90.47827180402466,177.31352442454525,243.53896709571,18.9010989010989,4.06043956043956,4.0,90.47827180402466,0.0
26,200,17,(x)-(x),"[2,255,235,216,119]",90.47827180402466,523.2312404232227,4475.122582441952,18.19672131147541,4.065573770491803,4.0,90.47827180402466,0.0
27,200,13,(x)-(x),"[2,162,13,216,119]",90.47827180402466,181.43158580225946,258.07480827268864,19.759358288770052,3.8823529411764706,4.0,90.47827180402466,0.0
28,200,16,(x)-(x),"[101,162,13,216,119]",90.47827180402466,204.80485477418824,388.4562884857761,18.125,3.777173913043478,4.0,90.47827180402466,0.0
29,200,15,(x)-(x),"[2,255,235,216,92]",90.47827180402466,213.60510513042414,454.8525960872567,17.43243243243243,3.9675675675675675,4.0,90.47827180402466,0.0
30,200,18,(x)-(x),"[2,255,13,216,119]",90.47827180402466,196.96708473591116,383.54734692374706,18.26923076923077,3.7362637362637363,4.0,90.47827180402466,0.0
31,200,22,(x)-(x),"[101,162,235,216,119]",90.47827180402466,190.03174626896353,292.67491645931983,17.275280898876403,3.797752808988764,4.0,90.47827180402466,0.0
32,200,20,(x)-(x),"[35,162,13,216,77]",90.47827180402466,177.99708037917176,287.89186167362726,16.5,3.8833333333333333,4.0,90.47827180402466,0.0
33,200,11,(x)-(x),"[2,255,13,216,119]",90.47827180402466,241.10464489377154,556.0097785158181,20.82010582010582,3.9206349206349205,4.0,90.47827180402466,0.0
34,200,12,(x)-(x),"[2,255,13,216,119]",90.47827180402466,192.97124198966858,288.87481513211304,19.069148936170212,3.872340425531915,4.0,90.47827180402466,0.0
35,200,15,(x)-(x),"[2,162,13,216,92]",90.47827180402466,303.07404058043124,1259.9191906119238,20.54054054054054,3.8378378378378377,4.0,90.47827180402466,0.0
36,200,17,(x)-(x),"[101,162,13,216,35]",90.47827180402466,161.60964313760553,235.3004610691229,18.19672131147541,3.9726775956284155,4.0,90.47827180402466,0.0
37,200,17,(x)-(x),"[8,114,13,216,119]",90.47827180402466,173.36419451572084,247.71395004657316,19.453551912568305,3.8743169398907105,4.0,90.47827180402466,0.0
38,200,15,(x)-(x),"[2,162,13,216,119]",90.47827180402466,195.02281081030017,362.2073306647428,17.43243243243243,4.005405405405406,4.0,90.47827180402466,0.0
39,200,21,(x)-(x),"[2,162,13,216,119]",90.47827180402466,196.50513738159535,370.40804275083474,16.564245810055866,3.82122905027933,4.0,90.47827180402466,0.0
40,200,24,(x)-(x),"[2,162,13,216,92]",90.47827180402466,240.4274209480728,1308.3130218232873,15.454545454545455,4.153409090909091,4.0,90.47827180402466,0.0
41,200,22,(x)-(x),"[2,162,13,216,37]",90.47827180402466,152.539184364651,204.92953377703355,16.629213483146067,3.8707865168539324,4.0,90.47827180402466,0.0
42,200,20,(x)-(x),"[8,162,61,216,37]",90.47827180402466,196.4610248877991,298.02317587222836,17.77777777777778,3.772222222222222,4.0,90.47827180402466,0.0
43,200,18,(x)-(x),"[2,162,13,216,119]",90.47827180402466,163.64782393897755,275.62696295961535,15.10989010989011,4.087912087912088,4.0,90.47827180402466,0.0
44,200,20,(x)-(x),"[17,114,13,216,39]",90.47827180402466,151.0312293709152,226.79230100172185,16.5,4.0055555555555555,4.0,90.47827180402466,0.0
45,200,18,(x)-(x),"[101,114,13,216,35]",90.47827180402466,200.0950358677524,413.9149097965841,18.9010989010989,3.879120879120879,4.0,90.47827180402466,0.0
46,200,18,(x)-(x),"[101,162,13,216,119]",90.47827180402466,1373.843048527204,16116.225582213016,17.63736263736264,4.043956043956044,4.0,90.47827180402466,0.0
47,200,14,(x)-(x),"[2,114,13,216,92]",90.47827180402466,171.75057317004502,254.41241636321885,17.983870967741936,3.9301075268817205,4.0,90.47827180402466,0.0
48,200,9,(x)-(x),"[101,162,13,216,119]",90.47827180402466,194.97954369572946,311.48500849948863,20.654450261780106,3.905759162303665,4.0,90.47827180402466,0.0
49,200,24,(x)-(x),"[101,255,13,216,119]",90.47827180402466,295.96552967376687,1628.4464826835556,14.147727272727273,4.0397727272727275,4.0,90.47827180402466,0.0
50,200,14,(x)-(x),"[2,255,13,216,92]",90.47827180402466,158.50753397716386,212.82288755460252,19.22043010752688,3.774193548387097,4.0,90.47827180402466,0.0
51,200,20,(x)-(x),"[2,255,217,216,92]",90.47827180402466,166.7147214886493,253.54843203184973,19.055555555555557,4.027777777777778,4.0,90.47827180402466,0.0
52,200,16,(x)-(x),"[101,27,13,216,37]",90.47827180402466,187.14784103695345,422.1864629868078,18.125,4.0,4.0,90.47827180402466,0.0
53,200,16,(x)-(x),"[2,162,13,216,119]",90.47827180402466,184.28847179134652,345.8190110189484,18.125,3.842391304347826,4.0,90.47827180402466,0.0
54,200,18,(x)-(x),"[8,162,217,216,37]",90.47827180402466,191.00638765560086,433.74209453319355,16.373626373626372,3.9450549450549453,4.0,90.47827180402466,0.0
55,200,18,(x)-(x),"[8,162,217,216,119]",90.47827180402466,154.34997387478893,230.67220100233854,16.373626373626372,3.9450549450549453,4.0,90.47827180402466,0.0
56,200,17,(x)-(x),"[101,255,13,216,37]",90.47827180402466,173.71143966056005,334.82771300984973,16.939890710382514,4.0109289617486334,4.0,90.47827180402466,0.0
57,200,12,(x)-(x),"[128,255,13,216,119]",90.47827180402466,200.64082441920954,352.0796731676501,19.680851063829788,3.824468085106383,4.0,90.47827180402466,0.0
58,200,15,(x)-(x),"[2,33,13,216,119]",90.47827180402466,192.2230563007095,368.2983131865897,17.43243243243243,3.848648648648649,4.0,90.47827180402466,0.0
59,200,17,(x)-(x),"[2,255,13,216,119]",90.47827180402466,202.63934115470664,385.85383977604585,20.081967213114755,3.978142076502732,4.0,90.47827180402466,0.0
60,200,21,(x)-(x),"[2,255,235,216,119]",90.47827180402466,231.12421140446975,602.0862715222306,17.206703910614525,4.100558659217877,4.0,90.47827180402466,0.0
61,200,12,(x)-(x),"[2,114,13,216,37]",90.47827180402466,185.01715551962664,349.8698815836209,17.845744680851062,4.026595744680851,4.0,90.47827180402466,0.0
62,200,12,(x)-(x),"[101,255,13,216,119]",90.47827180402466,199.5307854123572,388.57739763357716,18.45744680851064,3.75,4.0,90.47827180402466,0.0
63,200,17,(x)-(x),"[2,255,13,216,119]",90.47827180402466,169.74240926227282,339.72988925610036,16.311475409836067,4.065573770491803,4.0,90.47827180402466,0.0
64,200,15,(x)-(x),"[2,255,13,216,119]",90.47827180402466,176.73937430918653,259.12108887016876,19.2972972972973,3.7675675675675677,4.0,90.47827180402466,0.0
65,200,18,(x)-(x),"[2,192,13,216,77]",90.47827180402466,180.93803196556078,262.9746250546698,18.9010989010989,3.8131868131868134,4.0,90.47827180402466,0.0
66,200,15,(x)-(x),"[101,162,13,216,119]",90.47827180402466,192.2793837209638,369.8269676104057,16.81081081081081,3.8162162162162163,4.0,90.47827180402466,0.0
67,200,18,(x)-(x),"[2,33,13,216,37]",90.47827180402466,195.1993450404555,505.5085852079649,17.63736263736264,3.9615384615384617,4.0,90.47827180402466,0.0
68,200,14,(x)-(x),"[101,162,13,216,119]",90.47827180402466,176.08517992267534,267.4139518042815,17.983870967741936,3.881720430107527,4.0,90.47827180402466,0.0
69,200,13,(x)-(x),"[2,255,13,216,119]",90.47827180402466,274.0484375087256,1238.9305213212274,18.529411764705884,3.909090909090909,4.0,90.47827180402466,0.0
70,200,16,(x)-(x),"[101,255,13,216,119]",90.47827180402466,180.80116293491503,266.1769948431397,18.75,3.8152173913043477,4.0,90.47827180402466,0.0
71,200,23,(x)-(x),"[2,255,13,216,92]",90.47827180402466,159.36331802741756,266.2483514609323,16.045197740112993,3.983050847457627,4.0,90.47827180402466,0.0
72,200,20,(x)-(x),"[2,255,13,216,119]",90.47827180402466,210.71373035042674,488.9323867498029,17.77777777777778,4.022222222222222,4.0,90.47827180402466,0.0
73,200,14,(x)-(x),"[101,255,13,216,120]",90.47827180402466,182.93972052430868,260.1361901193093,19.838709677419356,4.048387096774194,4.0,90.47827180402466,0.0
74,200,14,(x)-(x),"[101,162,13,216,37]",90.47827180402466,196.19631299390687,474.1171280424297,18.602150537634408,4.026881720430108,4.0,90.47827180402466,0.0
75,200,18,(x)-(x),"[2,255,13,216,37]",90.47827180402466,181.87747131893695,306.674025682062,18.9010989010989,4.142857142857143,4.0,90.47827180402466,0.0
76,200,21,(x)-(x),"[101,243,13,216,119]",90.47827180402466,156.3861353514316,232.30627190072295,15.921787709497206,3.8603351955307263,4.0,90.47827180402466,0.0
77,200,18,(x)-(x),"[101,255,235,216,119]",90.47827180402466,157.8701372506307,212.45302226400773,17.63736263736264,3.868131868131868,4.0,90.47827180402466,0.0
78,200,17,(x)-(x),"[2,255,13,216,92]",90.47827180402466,158.48988213199758,218.76030570034212,16.939890710382514,3.9453551912568305,4.0,90.47827180402466,0.0
79,200,16,(x)-(x),"[101,243,13,216,37]",90.47827180402466,177.05509555039924,350.22888032080493,16.25,3.885869565217391,4.0,90.47827180402466,0.0
80,200,22,(x)-(x),"[2,243,13,159,37]",90.47827180402466,178.35678268737942,408.8369616060568,15.98314606741573,4.061797752808989,4.0,90.47827180402466,0.0
81,200,16,(x)-(x),"[2,162,13,216,37]",90.47827180402466,261.48272288901995,772.1259239898052,18.16304347826087,3.8315217391304346,4.0,90.47827180402466,0.0
82,200,17,(x)-(x),"[2,162,13,216,119]",90.47827180402466,177.03623704578825,299.9916286846944,16.295081967213115,4.060109289617486,4.0,90.47827180402466,0.0
83,200,18,(x)-(x),"[2,162,13,216,37]",90.47827180402466,383.9364977982957,2647.205391569283,16.357142857142858,4.181318681318682,4.0,90.47827180402466,0.0
84,200,17,(x)-(x),"[2,243,13,216,119]",90.47827180402466,221.64517941239677,1171.2576632169955,16.939890710382514,4.081967213114754,4.0,90.47827180402466,0.0
85,200,11,(x)-(x),"[2,255,13,216,119]",90.47827180402466,181.7116002950656,249.22699730495697,20.211640211640212,3.867724867724868,4.0,90.47827180402466,0.0
86,200,15,(x)-(x),"[101,243,13,216,119]",90.47827180402466,183.93935224547266,262.0887027720947,19.2972972972973,3.848648648648649,4.0,90.47827180402466,0.0
87,200,16,(x)-(x),"[101,255,13,216,37]",90.47827180402466,238.32925234549649,811.3244168543664,17.5,4.043478260869565,4.0,90.47827180402466,0.0
88,200,17,(x)-(x),"[2,255,13,216,37]",90.47827180402466,217.68019031862866,441.907530379741,16.939890710382514,3.7431693989071038,4.0,90.47827180402466,0.0
89,200,15,(x)-(x),"[2,255,13,216,119]",90.47827180402466,242.6010932177781,534.157498084269,21.16216216216216,3.9135135135135135,4.0,90.47827180402466,0.0
90,200,21,(x)-(x),"[101,255,13,216,120]",90.47827180402466,275.97540131346386,1292.325295522617,15.279329608938548,4.167597765363128,4.0,90.47827180402466,0.0
91,200,13,(x)-(x),"[2,243,13,216,119]",90.47827180402466,215.31496346518574,443.0917128333292,18.513368983957218,3.7967914438502675,4.0,90.47827180402466,0.0
92,200,14,(x)-(x),"[2,255,13,159,120]",90.47827180402466,209.56327031672333,396.61434849465525,19.22043010752688,4.075268817204301,4.0,90.47827180402466,0.0
93,200,13,(x)-(x),"[2,162,13,216,168]",90.47827180402466,181.4573196305623,298.5031515679001,18.529411764705884,3.9251336898395723,4.0,90.47827180402466,0.0
94,200,18,(x)-(x),"[2,243,13,216,168]",90.47827180402466,234.97123688737443,556.0067385348696,18.9010989010989,4.016483516483516,4.0,90.47827180402466,0.0
95,200,15,(x)-(x),"[2,243,13,216,120]",90.47827180402466,350.2813666627864,2414.3494822867874,17.43243243243243,3.9783783783783786,4.0,90.47827180402466,0.0
96,200,17,(x)-(x),"[101,255,13,159,119]",90.47827180402466,159.3391407991936,218.76346344136257,16.92349726775956,3.819672131147541,4.0,90.47827180402466,0.0
97,200,16,(x)-(x),"[2,255,13,216,37]",90.47827180402466,178.6540194735595,341.52260145245106,18.75,3.9402173913043477,4.0,90.47827180402466,0.0
98,200,13,(x)-(x),"[2,255,13,216,47]",90.47827180402466,231.32650083870152,415.7726062710902,18.529411764705884,3.770053475935829,4.0,90.47827180402466,0.0
99,200,21,(x)-(x),"[2,243,13,216,216]",90.47827180402466,167.82892243561122,451.3811020081257,14.636871508379889,3.899441340782123,4.0,90.47827180402466,0.0
100,200,17,(x)-(x),"[2,162,13,216,120]",90.47827180402466,224.80268781702665,582.1618769097638,18.825136612021858,4.33879781420765,4.0,90.47827180402466,0.0
101,200,9,(x)-(x),"[2,255,13,216,92]",90.47827180402466,216.13878764938153,463.0850664304948,20.654450261780106,3.8010471204188483,4.0,90.47827180402466,0.0
102,200,11,(x)-(x),"[2,255,13,216,37]",90.47827180402466,210.1204187900935,434.40353243601135,20.211640211640212,3.925925925925926,4.0,90.47827180402466,0.0
103,200,18,(x)-(x),"[2,255,13,216,47]",90.47827180402466,180.60568120056683,252.0134528604181,18.9010989010989,3.857142857142857,4.0,90.47827180402466,0.0
104,200,19,(x)-(x),"[2,162,13,216,37]",90.47827180402466,226.96719200581086,453.6499526319576,20.883977900552487,3.8287292817679557,4.0,90.47827180402466,0.0
105,200,14,(x)-(x),"[101,162,13,216,119]",90.47827180402466,189.88392368121148,276.1768784063188,19.22043010752688,3.8548387096774195,4.0,90.47827180402466,0.0
106,200,20,(x)-(x),"[2,243,13,216,204]",90.47827180402466,177.80827944479384,293.8492753162596,18.416666666666668,4.055555555555555,4.0,90.47827180402466,0.0
107,200,21,(x)-(x),"[152,243,13,216,119]",90.47827180402466,143.0453550548713,185.19730399560203,16.564245810055866,3.9720670391061454,4.0,90.47827180402466,0.0
108,200,12,(x)-(x),"[101,162,13,216,208]",90.47827180402466,184.5187154030882,344.44637529031746,19.680851063829788,3.765957446808511,4.0,90.47827180402466,0.0
109,200,19,(x)-(x),"[2,162,13,216,119]",90.47827180402466,183.8991757814944,356.2802104982124,17.70718232044199,3.911602209944751,4.0,90.47827180402466,0.0
110,200,15,(x)-(x),"[2,255,13,216,120]",90.47827180402466,170.32564757934392,239.39624303107007,18.054054054054053,3.9135135135135135,4.0,90.47827180402466,0.0
111,200,19,(x)-(x),"[101,162,13,216,119]",90.47827180402466,206.18467333770573,439.2937437217081,17.07182320441989,3.955801104972376,4.0,90.47827180402466,0.0
112,200,12,(x)-(x),"[2,255,13,216,32]",90.47827180402466,208.71580637539589,554.9546116384992,17.845744680851062,3.9361702127659575,4.0,90.47827180402466,0.0
113,200,20,(x)-(x),"[2,255,13,216,119]",90.47827180402466,169.67812543147306,244.82452607391684,17.13888888888889,3.9555555555555557,4.0,90.47827180402466,0.0
114,200,13,(x)-(x),"[2,255,13,216,37]",90.47827180402466,210.31496823061744,328.9048204377643,20.989304812834224,4.0588235294117645,4.0,90.47827180402466,0.0
115,200,18,(x)-(x),"[101,162,13,216,37]",90.47827180402466,484.83346836939,4434.731443181629,16.373626373626372,3.9285714285714284,4.0,90.47827180402466,0.0
116,200,11,(x)-(x),"[5,162,13,45,37]",90.47827180402466,220.38118717280528,387.09327689399635,20.211640211640212,3.82010582010582,4.0,90.47827180402466,0.0
117,200,16,(x)-(x),"[2,162,13,216,37]",90.47827180402466,178.75048943429132,266.26514670493856,18.125,4.423913043478261,4.0,90.47827180402466,0.0
118,200,17,(x)-(x),"[2,162,13,216,37]",90.47827180402466,238.7994304248653,866.5210844243898,19.453551912568305,4.825136612021858,4.0,90.47827180402466,0.0
119,200,14,(x)-(x),"[2,243,13,216,226]",90.47827180402466,206.33572309176455,474.92508137515534,17.983870967741936,4.080645161290323,4.0,90.47827180402466,0.0
120,200,20,(x)-(x),"[2,162,13,216,205]",90.47827180402466,165.94975118437114,219.8252826997341,19.055555555555557,3.9277777777777776,4.0,90.47827180402466,0.0
121,200,13,(x)-(x),"[101,255,79,216,37]",90.47827180402466,328.4376775644867,2258.1431499395717,19.144385026737968,4.208556149732621,4.0,90.47827180402466,0.0
122,200,14,(x)-(x),"[101,162,13,216,204]",90.47827180402466,508.73730342431253,4427.337872425686,19.838709677419356,3.827956989247312,4.0,90.47827180402466,0.0
123,200,16,(x)-(x),"[101,255,13,216,37]",90.47827180402466,183.98094352018504,372.7149296836368,16.875,3.9347826086956523,4.0,90.47827180402466,0.0
124,200,15,(x)-(x),"[2,162,13,216,37]",90.47827180402466,165.86717744119952,218.0853759761644,18.054054054054053,3.8594594594594596,4.0,90.47827180402466,0.0
125,200,10,(x)-(x),"[101,93,13,216,37]",90.47827180402466,264.40218315373784,1038.3311337036166,19.526315789473685,3.957894736842105,4.0,90.47827180402466,0.0
126,200,15,(x)-(x),"[2,162,13,216,32]",90.47827180402466,162.0488074183279,240.285732112514,18.054054054054053,3.9405405405405407,4.0,90.47827180402466,0.0
127,200,20,(x)-(x),"[2,150,13,216,37]",90.47827180402466,204.526525780147,550.3874219798337,17.77777777777778,3.8666666666666667,4.0,90.47827180402466,0.0
128,200,20,(x)-(x),"[101,162,13,216,37]",90.47827180402466,284.37925490746886,1556.0509361665931,17.133333333333333,4.15,4.0,90.47827180402466,0.0
129,200,16,(x)-(x),"[101,255,13,216,37]",90.47827180402466,165.0540500074041,238.3138462550595,16.86413043478261,3.891304347826087,4.0,90.47827180402466,0.0
130,200,19,(x)-(x),"[101,162,13,216,37]",90.47827180402466,162.04553784785963,242.20946063893612,15.80110497237569,3.867403314917127,4.0,90.47827180402466,0.0
131,200,14,(x)-(x),"[2,162,13,216,209]",90.47827180402466,198.23410556161997,360.6968478511407,19.838709677419356,3.795698924731183,4.0,90.47827180402466,0.0
132,200,17,(x)-(x),"[2,150,13,216,37]",90.47827180402466,157.8810656215581,312.88733056009943,16.311475409836067,3.8743169398907105,4.0,90.47827180402466,0.0
133,200,18,(x)-(x),"[101,255,13,216,37]",90.47827180402466,209.67321956134197,382.4422566302265,19.532967032967033,4.346153846153846,4.0,90.47827180402466,0.0
134,200,27,(x)-(x),"[2,162,13,216,37]",90.47827180402466,191.09379233525894,309.6953353753991,15.61849710982659,3.901734104046243,4.0,90.47827180402466,0.0
135,200,15,(x)-(x),"[2,255,13,216,37]",90.47827180402466,229.18515453675366,601.272922120508,21.767567567567568,3.7837837837837838,4.0,90.47827180402466,0.0
136,200,19,(x)-(x),"[2,150,13,216,37]",90.47827180402466,205.70370279755974,438.36651744775946,18.977900552486187,4.0497237569060776,4.0,90.47827180402466,0.0
137,200,14,(x)-(x),"[5,255,13,216,32]",90.47827180402466,184.0912376446107,277.3011514529399,18.602150537634408,3.8118279569892475,4.0,90.47827180402466,0.0
138,200,19,(x)-(x),"[2,150,13,216,218]",90.47827180402466,178.9566231531697,372.108779829402,16.43646408839779,3.8950276243093924,4.0,90.47827180402466,0.0
139,200,14,(x)-(x),"[101,162,13,216,32]",90.47827180402466,155.53751577672304,220.33107403184323,18.602150537634408,4.123655913978495,4.0,90.47827180402466,0.0
140,200,14,(x)-(x),"[152,255,13,216,37]",90.47827180402466,174.3143271484019,256.8987696425317,19.838709677419356,3.8870967741935485,4.0,90.47827180402466,0.0
141,200,14,(x)-(x),"[2,162,13,216,37]",90.47827180402466,194.3176985181365,438.9980450183205,19.22043010752688,4.010752688172043,4.0,90.47827180402466,0.0
142,200,11,(x)-(x),"[2,162,13,216,37]",90.47827180402466,194.69745557205394,274.0771543510404,21.428571428571427,3.8306878306878307,4.0,90.47827180402466,0.0
143,200,14,(x)-(x),"[2,162,13,216,92]",90.47827180402466,183.13317342951942,345.5316809688149,17.983870967741936,3.8010752688172045,4.0,90.47827180402466,0.0
144,200,22,(x)-(x),"[56,255,13,216,92]",90.47827180402466,232.56142549987382,1226.0157618235592,15.337078651685394,4.0,4.0,90.47827180402466,0.0
145,200,17,(x)-(x),"[101,150,13,216,37]",90.47827180402466,166.76410787502277,293.38326506096956,19.453551912568305,4.060109289617486,4.0,90.47827180402466,0.0
146,200,15,(x)-(x),"[2,255,13,216,32]",90.47827180402466,167.48246457138166,266.63138328145834,18.054054054054053,3.924324324324324,4.0,90.47827180402466,0.0
147,200,20,(x)-(x),"[2,162,13,216,32]",90.47827180402466,153.44343905877588,211.1848643650181,15.86111111111111,3.933333333333333,4.0,90.47827180402466,0.0
148,200,16,(x)-(x),"[2,150,13,216,68]",90.47827180402466,180.13413086055468,276.99452859546983,18.125,3.972826086956522,4.0,90.47827180402466,0.0
149,200,18,(x)-(x),"[101,150,13,216,37]",90.47827180402466,200.36493820143681,457.0899624708205,17.63736263736264,3.9615384615384617,4.0,90.47827180402466,0.0
150,200,13,(x)-(x),"[101,162,13,216,37]",90.47827180402466,168.95827962204183,321.51152168300524,17.914438502673796,3.8663101604278074,4.0,90.47827180402466,0.0
151,200,21,(x)-(x),"[101,33,7,216,218]",90.47827180402466,169.5362067534895,228.69613993059525,17.843575418994412,3.815642458100559,4.0,90.47827180402466,0.0
152,200,21,(x)-(x),"[2,255,13,216,37]",90.47827180402466,189.48008005933406,300.0891271483464,17.189944134078214,3.8379888268156424,4.0,90.47827180402466,0.0
153,200,15,(x)-(x),"[101,255,13,216,92]",90.47827180402466,533.4304584921124,4549.042652493919,20.54054054054054,4.113513513513514,4.0,90.47827180402466,0.0
154,200,22,(x)-(x),"[2,162,13,216,92]",90.47827180402466,149.853859785544,201.5551597014618,15.98314606741573,3.966292134831461,4.0,90.47827180402466,0.0
155,200,16,(x)-(x),"[101,255,13,216,92]",90.47827180402466,170.822099855379,277.1700277570388,16.858695652173914,4.016304347826087,4.0,90.47827180402466,0.0
156,200,16,(x)-(x),"[101,162,13,216,37]",90.47827180402466,198.31310403144923,567.021231246209,16.875,3.885869565217391,4.0,90.47827180402466,0.0
157,200,17,(x)-(x),"[152,162,13,216,92]",90.47827180402466,169.7999332279042,264.7610746730676,17.56830601092896,4.2076502732240435,4.0,90.47827180402466,0.0
158,200,17,(x)-(x),"[101,162,13,216,92]",90.47827180402466,164.33076354913,257.1854895755269,17.56830601092896,3.978142076502732,4.0,90.47827180402466,0.0
