generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,14,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,329.140610522629,114.96949221152083,20.962365591397848,5.43010752688172,6.0,282.5555555555556,3.2311742677852644e-27
11,200,19,(x)*(tan(x)),"[224,249,104,139,109,54,148]",282.55555555555554,316.1907711505632,102.60095731491296,16.364640883977902,5.651933701657459,6.0,282.5555555555556,3.2311742677852644e-27
12,200,13,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,329.51194114645955,116.85257534290133,20.871657754010695,5.572192513368984,6.0,282.5555555555556,3.2311742677852644e-27
13,200,18,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,325.28574611651726,111.38352703434813,20.65934065934066,5.648351648351649,6.0,282.5555555555556,3.2311742677852644e-27
14,200,22,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,320.95593657778016,106.991643878595,17.792134831460675,5.882022471910112,6.0,282.5555555555556,3.2311742677852644e-27
15,200,17,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,329.95109587496626,120.89458089690385,19.9672131147541,5.786885245901639,6.0,282.5555555555556,3.2311742677852644e-27
16,200,14,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,324.10975231438596,114.06146491554347,19.758064516129032,5.623655913978495,6.0,282.5555555555556,3.2311742677852644e-27
17,200,20,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,318.207267518327,105.00979222164145,17.67222222222222,5.7444444444444445,6.0,282.5555555555556,3.2311742677852644e-27
18,200,11,(x)*(tan(x)),"[224,135,104,139,109,123,137]",282.55555555555554,331.24487263662104,120.47820680094969,21.947089947089946,5.724867724867725,6.0,282.5555555555556,3.2311742677852644e-27
19,200,8,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,330.0406726345029,116.9460581146981,22.302083333333332,5.588541666666667,6.0,282.5555555555556,3.2311742677852644e-27
20,200,13,(x)*(tan(x)),"[104,249,104,139,109,54,137]",282.55555555555554,321.0594186778751,107.35254217608852,19.689839572192515,5.636363636363637,6.0,282.5555555555556,3.2311742677852644e-27
21,200,20,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,325.72946901570754,113.33212450372706,18.3,5.55,6.0,282.5555555555556,3.2311742677852644e-27
22,200,19,(x)*(tan(x)),"[224,249,104,139,109,54,148]",282.55555555555554,323.68898508241506,108.28347336745746,18.265193370165747,5.7292817679558015,6.0,282.5555555555556,3.2311742677852644e-27
23,200,15,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,329.49875602464505,115.83334610605864,21.048648648648648,5.45945945945946,6.0,282.5555555555556,3.2311742677852644e-27
24,200,17,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,331.7505911436991,117.81796291909974,19.9672131147541,5.491803278688525,6.0,282.5555555555556,3.2311742677852644e-27
25,200,15,(x)*(tan(x)),"[224,249,104,139,109,111,137]",282.55555555555554,342.919780411979,295.3681912287023,18.605405405405406,5.767567567567568,6.0,282.5555555555556,3.2311742677852644e-27
26,200,20,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,321.0017203260878,111.07349840146428,17.67222222222222,5.972222222222222,6.0,282.5555555555556,3.2311742677852644e-27
27,200,18,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,322.23927880101127,106.74593461206926,18.796703296703296,5.664835164835165,6.0,282.5555555555556,3.2311742677852644e-27
28,200,19,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,319.74816161587495,103.8800564787381,19.486187845303867,5.900552486187845,6.0,282.5555555555556,3.2311742677852644e-27
29,200,11,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,328.48212790991215,114.60683141893554,22.544973544973544,5.746031746031746,6.0,282.5555555555556,3.2311742677852644e-27
30,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,327.75978163482165,112.9368778496373,21.048648648648648,5.578378378378378,6.0,282.5555555555556,3.2311742677852644e-27
31,200,8,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,332.7755792695129,120.98037502146533,22.890625,5.609375,6.0,282.5555555555556,3.2311742677852644e-27
32,200,13,(x)*(tan(x)),"[224,249,104,139,109,54,148]",282.55555555555554,330.86080958985656,118.33129195653298,22.711229946524064,5.695187165775401,6.0,282.5555555555556,3.2311742677852644e-27
33,200,12,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,322.5657386808847,110.38214821102633,20.22340425531915,5.670212765957447,6.0,282.5555555555556,3.2311742677852644e-27
34,200,12,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,332.2627403490128,123.5014538452697,21.425531914893618,5.819148936170213,6.0,282.5555555555556,3.2311742677852644e-27
35,200,17,(x)*(tan(x)),"[20,249,104,238,109,54,137]",282.55555555555554,318.8683706455924,103.67839894241331,18.721311475409838,5.622950819672131,6.0,282.5555555555556,3.2311742677852644e-27
36,200,13,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,327.73137109700525,115.91676324943755,21.502673796791445,5.577540106951871,6.0,282.5555555555556,3.2311742677852644e-27
37,200,21,(x)*(tan(x)),"[20,249,104,139,109,54,130]",282.55555555555554,323.0120464444651,109.10356646923505,20.256983240223462,5.64245810055866,6.0,282.5555555555556,3.2311742677852644e-27
38,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,332.08700535165775,119.03863574718173,22.27027027027027,5.616216216216216,6.0,282.5555555555556,3.2311742677852644e-27
39,200,17,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,319.92531681873675,107.78069433338253,17.497267759562842,5.7103825136612025,6.0,282.5555555555556,3.2311742677852644e-27
40,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,330.27343021947314,117.4660787475084,21.65945945945946,5.621621621621622,6.0,282.5555555555556,3.2311742677852644e-27
41,200,18,(x)*(tan(x)),"[224,249,104,139,109,111,137]",282.55555555555554,569.367818209512,3344.0775200832963,20.03846153846154,6.082417582417582,6.0,282.5555555555556,3.2311742677852644e-27
42,200,19,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,314.6449405595722,99.76648747601219,17.613259668508288,5.767955801104972,6.0,282.5555555555556,3.2311742677852644e-27
43,200,15,(x)*(tan(x)),"[20,3,104,139,109,54,137]",282.55555555555554,330.37508859760715,119.62195642121975,20.437837837837836,5.794594594594595,6.0,282.5555555555556,3.2311742677852644e-27
44,200,16,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,327.6908283029766,117.41047790346416,21.125,5.75,6.0,282.5555555555556,3.2311742677852644e-27
45,200,12,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,331.5630685454877,121.93461742627095,22.02659574468085,5.590425531914893,6.0,282.5555555555556,3.2311742677852644e-27
46,200,12,(x)*(tan(x)),"[224,3,104,139,109,54,137]",282.55555555555554,327.2314406581792,114.7105473504851,20.824468085106382,5.6861702127659575,6.0,282.5555555555556,3.2311742677852644e-27
47,200,12,(x)*(tan(x)),"[20,249,104,139,109,141,137]",282.55555555555554,352.53751603683276,409.04096843246435,21.425531914893618,5.792553191489362,6.0,282.5555555555556,3.2311742677852644e-27
48,200,12,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,327.47227184737295,116.22418253276653,20.824468085106382,5.73404255319149,6.0,282.5555555555556,3.2311742677852644e-27
49,200,21,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,320.4426817701753,105.33176246547578,18.99441340782123,5.5474860335195535,6.0,282.5555555555556,3.2311742677852644e-27
50,200,15,(x)*(tan(x)),"[20,249,104,139,109,111,137]",282.55555555555554,921.8427560171543,8005.947152540643,22.88108108108108,5.594594594594595,6.0,282.5555555555556,3.2311742677852644e-27
51,200,20,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,322.2094531639833,108.48512318908597,18.927777777777777,5.666666666666667,6.0,282.5555555555556,3.2311742677852644e-27
52,200,15,(x)*(tan(x)),"[20,45,104,139,109,54,137]",282.55555555555554,324.40412260917236,110.69898066279788,19.82702702702703,5.6702702702702705,6.0,282.5555555555556,3.2311742677852644e-27
53,200,18,(x)*(tan(x)),"[20,249,104,139,109,141,137]",282.55555555555554,317.81047911047943,102.9954690014122,18.796703296703296,5.747252747252747,6.0,282.5555555555556,3.2311742677852644e-27
54,200,16,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,323.70067969768667,108.38600318646544,19.89673913043478,5.744565217391305,6.0,282.5555555555556,3.2311742677852644e-27
55,200,21,(x)*(tan(x)),"[224,45,104,139,109,141,137]",282.55555555555554,312.7442916489563,97.19552832214117,16.46927374301676,5.76536312849162,6.0,282.5555555555556,3.2311742677852644e-27
56,200,17,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,323.6761400181003,112.61091280428792,19.349726775956285,5.808743169398907,6.0,282.5555555555556,3.2311742677852644e-27
57,200,15,(x)*(tan(x)),"[20,249,104,238,109,141,137]",282.55555555555554,328.68730527780457,115.0329047168587,21.048648648648648,5.6,6.0,282.5555555555556,3.2311742677852644e-27
58,200,13,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,325.8984654566436,110.6608791637395,20.294117647058822,5.951871657754011,6.0,282.5555555555556,3.2311742677852644e-27
59,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,332.45239802328246,123.70354652869291,21.65945945945946,5.718918918918919,6.0,282.5555555555556,3.2311742677852644e-27
60,200,19,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,324.8238233731427,111.74113948482655,20.718232044198896,5.917127071823204,6.0,282.5555555555556,3.2311742677852644e-27
61,200,12,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,323.5144249084671,110.72933046194241,20.824468085106382,5.632978723404255,6.0,282.5555555555556,3.2311742677852644e-27
62,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,314.67441371010193,100.09791337240279,17.994594594594595,5.772972972972973,6.0,282.5555555555556,3.2311742677852644e-27
63,200,15,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,346.40267929297903,406.17132782807107,18.605405405405406,5.594594594594595,6.0,282.5555555555556,3.2311742677852644e-27
64,200,14,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,323.25513839100876,111.19435369995266,20.365591397849464,5.575268817204301,6.0,282.5555555555556,3.2311742677852644e-27
65,200,21,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,318.6330991962916,106.26886320888958,18.363128491620113,5.648044692737431,6.0,282.5555555555556,3.2311742677852644e-27
66,200,11,(x)*(tan(x)),"[23,249,104,139,109,54,137]",282.55555555555554,483.28838216426277,1815.1747642410348,22.544973544973544,5.634920634920635,6.0,282.5555555555556,3.2311742677852644e-27
67,200,6,(x)*(tan(x)),"[20,249,104,139,109,141,137]",282.55555555555554,344.7763231168129,156.15332849976036,23.891752577319586,6.175257731958763,6.0,282.5555555555556,3.2311742677852644e-27
68,200,13,(x)*(tan(x)),"[224,249,104,139,109,54,152]",282.55555555555554,327.80621553693413,117.37756696735038,20.294117647058822,5.67379679144385,6.0,282.5555555555556,3.2311742677852644e-27
69,200,10,(x)*(tan(x)),"[224,249,104,139,109,54,240]",282.55555555555554,341.4960241072679,129.53701337168752,24.99473684210526,5.663157894736842,6.0,282.5555555555556,3.2311742677852644e-27
70,200,20,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,315.2137378124696,98.76122790365622,16.416666666666668,5.805555555555555,6.0,282.5555555555556,3.2311742677852644e-27
71,200,17,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,322.8991609822793,108.65856503730677,19.349726775956285,5.726775956284153,6.0,282.5555555555556,3.2311742677852644e-27
72,200,16,(x)*(tan(x)),"[20,3,104,139,109,54,137]",282.55555555555554,326.6035149195093,115.0153850692598,19.282608695652176,5.635869565217392,6.0,282.5555555555556,3.2311742677852644e-27
73,200,11,(x)*(tan(x)),"[20,249,104,139,109,141,137]",282.55555555555554,331.343251984946,119.78919059983306,22.544973544973544,5.71957671957672,6.0,282.5555555555556,3.2311742677852644e-27
74,200,20,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,326.2255546052153,111.60718164317004,20.183333333333334,5.466666666666667,6.0,282.5555555555556,3.2311742677852644e-27
75,200,17,(x)*(tan(x)),"[20,249,104,139,109,54,149]",282.55555555555554,327.909597026779,117.762383344554,20.584699453551913,5.617486338797814,6.0,282.5555555555556,3.2311742677852644e-27
76,200,19,(x)*(tan(x)),"[20,3,104,139,109,54,137]",282.55555555555554,328.65729031056753,114.81460525946859,20.11049723756906,5.917127071823204,6.0,282.5555555555556,3.2311742677852644e-27
77,200,16,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,330.1400209855955,118.18723537946255,21.125,5.842391304347826,6.0,282.5555555555556,3.2311742677852644e-27
78,200,15,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,321.0822009386696,107.35683284611764,18.605405405405406,5.686486486486486,6.0,282.5555555555556,3.2311742677852644e-27
79,200,12,(x)*(tan(x)),"[20,249,104,139,109,54,149]",282.55555555555554,337.17809881787076,129.60812094054435,22.02659574468085,5.680851063829787,6.0,282.5555555555556,3.2311742677852644e-27
80,200,17,(x)*(tan(x)),"[224,249,104,139,109,54,149]",282.55555555555554,321.46088605064875,106.64118896233882,18.73224043715847,5.612021857923497,6.0,282.5555555555556,3.2311742677852644e-27
81,200,23,(x)*(tan(x)),"[224,3,104,139,109,54,137]",282.55555555555554,319.21143326002823,102.68566706848661,17.214689265536723,5.559322033898305,6.0,282.5555555555556,3.2311742677852644e-27
82,200,12,(x)*(tan(x)),"[224,249,104,139,109,54,52]",282.55555555555554,333.26311141278734,126.62869701019117,22.01595744680851,5.5638297872340425,6.0,282.5555555555556,3.2311742677852644e-27
83,200,17,(x)*(tan(x)),"[224,249,104,139,109,54,149]",282.55555555555554,323.4758953525455,111.00120616050222,19.9672131147541,5.530054644808743,6.0,282.5555555555556,3.2311742677852644e-27
84,200,17,(x)*(tan(x)),"[20,3,104,139,109,54,137]",282.55555555555554,327.7441965376082,114.38541552143299,19.349726775956285,5.644808743169399,6.0,282.5555555555556,3.2311742677852644e-27
85,200,10,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,335.5734136037679,148.71553991201029,21.86842105263158,5.778947368421052,6.0,282.5555555555556,3.2311742677852644e-27
86,200,16,(x)*(tan(x)),"[20,249,104,166,109,54,149]",282.55555555555554,322.6116534157795,112.28068633922013,19.282608695652176,5.663043478260869,6.0,282.5555555555556,3.2311742677852644e-27
87,200,22,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,321.3703169155405,108.61344419899889,18.426966292134832,5.685393258426966,6.0,282.5555555555556,3.2311742677852644e-27
88,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,322.20692894546926,107.96364524588604,19.82702702702703,5.9837837837837835,6.0,282.5555555555556,3.2311742677852644e-27
89,200,18,(x)*(tan(x)),"[224,249,104,139,109,54,124]",282.55555555555554,321.1831756705086,107.64568582839755,18.175824175824175,5.554945054945055,6.0,282.5555555555556,3.2311742677852644e-27
90,200,13,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,324.2557627560963,110.27995004270072,19.689839572192515,5.620320855614973,6.0,282.5555555555556,3.2311742677852644e-27
91,200,16,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,326.3020325824163,113.05235971672464,19.89673913043478,5.570652173913044,6.0,282.5555555555556,3.2311742677852644e-27
92,200,22,(x)*(tan(x)),"[20,249,104,139,109,141,149]",282.55555555555554,322.6537274121862,107.81301170779928,18.426966292134832,5.831460674157303,6.0,282.5555555555556,3.2311742677852644e-27
93,200,14,(x)*(tan(x)),"[224,249,104,139,109,54,148]",282.55555555555554,327.6333574076924,113.85864871396826,21.580645161290324,5.526881720430108,6.0,282.5555555555556,3.2311742677852644e-27
94,200,17,(x)*(tan(x)),"[224,249,104,139,109,54,148]",282.55555555555554,314.6137957698202,100.18392785834222,17.497267759562842,5.617486338797814,6.0,282.5555555555556,3.2311742677852644e-27
95,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,327.6174043468625,117.32955966219096,21.048648648648648,5.8108108108108105,6.0,282.5555555555556,3.2311742677852644e-27
96,200,15,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,325.5100907623623,111.99658262515253,20.437837837837836,5.681081081081081,6.0,282.5555555555556,3.2311742677852644e-27
97,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,149]",282.55555555555554,323.684515894549,109.5269747982737,19.82702702702703,5.562162162162162,6.0,282.5555555555556,3.2311742677852644e-27
98,200,18,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,324.12053808765484,110.09903251544434,18.796703296703296,5.587912087912088,6.0,282.5555555555556,3.2311742677852644e-27
99,200,20,(x)*(tan(x)),"[251,249,104,142,109,141,137]",282.55555555555554,318.7071998969112,101.34695956637142,18.3,5.788888888888889,6.0,282.5555555555556,3.2311742677852644e-27
100,200,16,(x)*(tan(x)),"[224,249,104,139,109,141,137]",282.55555555555554,320.7108995392949,109.90229307839144,18.668478260869566,5.548913043478261,6.0,282.5555555555556,3.2311742677852644e-27
101,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,329.5856885776508,115.67564098213334,21.65945945945946,5.686486486486486,6.0,282.5555555555556,3.2311742677852644e-27
102,200,21,(x)*(tan(x)),"[20,9,104,139,109,54,137]",282.55555555555554,320.1109429588367,104.51292468353306,18.363128491620113,5.675977653631285,6.0,282.5555555555556,3.2311742677852644e-27
103,200,21,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,314.26269362176214,101.77425571100048,16.46927374301676,5.776536312849162,6.0,282.5555555555556,3.2311742677852644e-27
104,200,10,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,331.8467280457745,121.8823592023854,22.46315789473684,5.5,6.0,282.5555555555556,3.2311742677852644e-27
105,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,325.71281769355164,112.42493023703007,20.437837837837836,5.783783783783784,6.0,282.5555555555556,3.2311742677852644e-27
106,200,12,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,335.48214011872307,130.14423017276846,21.44148936170213,5.664893617021277,6.0,282.5555555555556,3.2311742677852644e-27
107,200,20,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,328.52298570494946,134.73415580298598,18.927777777777777,5.6722222222222225,6.0,282.5555555555556,3.2311742677852644e-27
108,200,21,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,321.33033225209476,108.65265135795823,18.99441340782123,5.787709497206704,6.0,282.5555555555556,3.2311742677852644e-27
109,200,10,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,325.0013200687456,110.5733424642402,21.273684210526316,5.71578947368421,6.0,282.5555555555556,3.2311742677852644e-27
110,200,17,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,322.1687275010379,106.9985970122596,18.73224043715847,5.617486338797814,6.0,282.5555555555556,3.2311742677852644e-27
111,200,20,(x)*(tan(x)),"[224,9,104,139,109,141,137]",282.55555555555554,329.3205024909134,124.97949637710526,20.183333333333334,6.233333333333333,6.0,282.5555555555556,3.2311742677852644e-27
112,200,25,(x)*(tan(x)),"[20,249,104,139,109,141,137]",282.55555555555554,317.1212816397331,100.5703085302689,17.96,5.662857142857143,6.0,282.5555555555556,3.2311742677852644e-27
113,200,22,(x)*(tan(x)),"[20,249,104,139,109,54,19]",282.55555555555554,322.1469582913284,110.48501464423148,19.06179775280899,5.713483146067416,6.0,282.5555555555556,3.2311742677852644e-27
114,200,16,(x)*(tan(x)),"[20,249,104,139,109,54,149]",282.55555555555554,324.7351905192706,112.09842940038384,19.282608695652176,5.782608695652174,6.0,282.5555555555556,3.2311742677852644e-27
115,200,12,(x)*(tan(x)),"[20,249,254,139,109,54,137]",282.55555555555554,951.1265541586071,8517.283858004617,21.425531914893618,5.680851063829787,6.0,282.5555555555556,3.2311742677852644e-27
116,200,18,(x)*(tan(x)),"[32,249,104,139,109,54,148]",282.55555555555554,325.27601571859185,111.39589392281523,20.65934065934066,5.71978021978022,6.0,282.5555555555556,3.2311742677852644e-27
117,200,16,(x)*(tan(x)),"[20,249,104,139,109,54,148]",282.55555555555554,325.29402101320494,129.8947942207393,19.282608695652176,5.711956521739131,6.0,282.5555555555556,3.2311742677852644e-27
118,200,20,(x)*(tan(x)),"[32,249,104,139,109,141,137]",282.55555555555554,314.4428012265931,99.13888000532307,17.044444444444444,5.738888888888889,6.0,282.5555555555556,3.2311742677852644e-27
119,200,19,(x)*(tan(x)),"[32,249,104,139,109,141,137]",282.55555555555554,318.79779200636864,104.86448625452176,18.23756906077348,5.911602209944752,6.0,282.5555555555556,3.2311742677852644e-27
120,200,13,(x)*(tan(x)),"[20,249,104,139,109,141,137]",282.55555555555554,331.5323321137898,120.59735727001315,22.711229946524064,5.689839572192513,6.0,282.5555555555556,3.2311742677852644e-27
121,200,16,(x)*(tan(x)),"[224,249,104,139,109,141,137]",282.55555555555554,320.4809089555285,108.06651410009252,19.282608695652176,5.907608695652174,6.0,282.5555555555556,3.2311742677852644e-27
122,200,12,(x)*(tan(x)),"[20,9,104,139,109,141,148]",282.55555555555554,330.9888385565255,116.64209182156436,21.425531914893618,5.569148936170213,6.0,282.5555555555556,3.2311742677852644e-27
123,200,25,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,315.38089653829155,101.51962315105493,16.04,5.68,6.0,282.5555555555556,3.2311742677852644e-27
124,200,24,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,317.310462662522,98.80999315162384,16.630681818181817,5.761363636363637,6.0,282.5555555555556,3.2311742677852644e-27
125,200,16,(x)*(tan(x)),"[32,36,104,139,109,54,137]",282.55555555555554,320.72356151715115,106.51583576111875,17.440217391304348,5.820652173913044,6.0,282.5555555555556,3.2311742677852644e-27
126,200,20,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,314.2816698301332,99.11208175961251,16.416666666666668,5.822222222222222,6.0,282.5555555555556,3.2311742677852644e-27
127,200,16,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,321.0030817827821,109.10646453332156,19.282608695652176,5.706521739130435,6.0,282.5555555555556,3.2311742677852644e-27
128,200,21,(x)*(tan(x)),"[20,249,104,139,109,141,137]",282.55555555555554,320.05371765167234,106.16704561065706,18.363128491620113,5.737430167597766,6.0,282.5555555555556,3.2311742677852644e-27
129,200,15,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,327.35061059288205,115.06880837655449,21.048648648648648,5.8,6.0,282.5555555555556,3.2311742677852644e-27
130,200,11,(x)*(tan(x)),"[20,36,104,139,109,54,148]",282.55555555555554,326.7515304932058,115.89301171949045,21.349206349206348,5.73015873015873,6.0,282.5555555555556,3.2311742677852644e-27
131,200,21,(x)*(tan(x)),"[32,249,104,139,109,54,250]",282.55555555555554,1173.179722233098,11365.917043402691,19.59776536312849,5.715083798882682,6.0,282.5555555555556,3.2311742677852644e-27
132,200,21,(x)*(tan(x)),"[20,249,104,139,109,54,137]",282.55555555555554,316.3762256065921,100.68179285457823,17.100558659217878,5.659217877094972,6.0,282.5555555555556,3.2311742677852644e-27
133,200,21,(x)*(tan(x)),"[20,102,104,139,109,54,148]",282.55555555555554,350.9364898420231,413.9322982606977,19.625698324022345,5.553072625698324,6.0,282.5555555555556,3.2311742677852644e-27
