generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
13,200,14,sin((x)+(abs(x))),"[250,102,17,207,186,1,96,78,37,55,61,217,178,9,23,245,130,83,240,124,137,30,212,129,181,207,90,216,150,117,117,237,23,188,182,99,188,209,200,246,234,26,16,246,117,171,81,30,220,26,150,41,122,121,130,106,249,23,249,210,179,142,66,151,228,26,143,188,124,113,231,126,186,63,104,177,36,129,181,31,203,162,225,179,254,255,106,198,125,248,87,147,122,112,23,80,62,61,251,126,125,11,155,70,238,141,63,243,123,185,244,186,22,10,50,142,165,219,58,225]",18.34741702017905,27.231862221587168,9.296080949119522,17.72043010752688,2.9516129032258065,3.25,23.968987638807697,1.6632661168541478
14,200,14,sin((x)+(abs(x))),"[250,102,17,207,186,1,96,78,37,55,61,217,178,9,23,245,130,83,240,124,137,30,212,129,181,207,90,216,150,117,117,237,23,188,182,99,188,209,200,246,234,26,16,246,117,171,81,30,220,26,150,41,122,121,130,106,249,23,249,210,179,142,66,151,228,26,143,188,124,113,231,126,186,63,104,177,36,129,181,31,203,162,225,179,254,255,106,198,125,248,87,147,122,112,23,80,62,61,251,126,125,11,155,70,238,141,63,243,123,185,244,186,22,10,50,142,165,219,58,225]",18.34741702017905,29.108790790577128,20.643121936949687,18.967741935483872,3.1129032258064515,3.5,23.673115500985137,3.1514515898289113
15,200,14,sin((x)+(abs(x))),"[250,102,17,207,186,1,96,78,37,55,61,217,178,9,23,245,130,83,240,124,137,30,212,129,181,207,90,216,150,117,117,237,23,188,182,99,188,209,200,246,234,26,16,246,117,171,81,30,220,26,150,41,122,121,130,106,249,23,249,210,179,142,66,151,228,26,143,188,124,113,231,126,186,63,104,177,36,129,181,31,203,162,225,179,254,255,106,198,125,248,87,147,122,112,23,80,62,61,251,126,125,11,155,70,238,141,63,243,123,185,244,186,22,10,50,142,165,219,58,225]",18.34741702017905,28.76168563836417,18.886400511589393,20.241935483870968,3.236559139784946,4.25,22.78549908751745,6.5655241454769
16,200,18,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,31.213849314243003,33.80581945952223,26.5,3.4725274725274726,7.25,19.068533433646728,4.917225434609027
17,200,18,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,29.177458830622587,22.755424857705563,40.7967032967033,4.21978021978022,8.0,17.903417020179056,0.29570399999999974
18,200,17,sin((x)+(abs(x))),"[187,102,17,207,186,1,96,78,37]",17.237417020179052,30.13750387322202,27.863557370126617,63.30054644808743,5.601092896174864,8.0,17.23741702017906,5.048709793414476e-29
19,200,20,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,28.053013061530763,28.098732959589285,54.80555555555556,6.516666666666667,8.0,17.23741702017906,5.048709793414476e-29
20,200,15,sin((x)+(abs(x))),"[187,102,17,207,186,1,96,78,37]",17.237417020179052,23.124812006763577,20.762162731737362,31.09189189189189,7.264864864864865,8.0,17.23741702017906,5.048709793414476e-29
21,200,14,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,21.05481534373292,10.577293066426545,22.725806451612904,7.451612903225806,8.0,17.23741702017906,5.048709793414476e-29
22,200,18,sin((x)+(abs(x))),"[172,102,17,99,186,1,96,78,37]",17.237417020179052,22.08612367297724,19.14213983471578,19.36813186813187,7.747252747252747,8.0,17.23741702017906,5.048709793414476e-29
23,200,15,sin((x)+(abs(x))),"[124,102,17,207,186,1,96,78,37]",17.237417020179052,21.296419903349157,11.072416128427141,21.0,7.34054054054054,8.0,17.23741702017906,5.048709793414476e-29
24,200,15,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.27443500729816,20.59189173112374,20.4,7.491891891891892,8.0,17.23741702017906,5.048709793414476e-29
25,200,14,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.83985827303975,19.332450749207787,21.532258064516128,7.370967741935484,8.0,17.23741702017906,5.048709793414476e-29
26,200,12,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,31.975205737780065,119.56830096399415,22.579787234042552,7.617021276595745,8.0,17.23741702017906,5.048709793414476e-29
27,200,15,sin((x)+(abs(x))),"[250,102,17,207,186,1,96,78,37]",17.237417020179052,23.952648268799365,23.863607192295436,21.0,7.572972972972973,8.0,17.23741702017906,5.048709793414476e-29
28,200,17,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,21.85605169448582,15.43520666047869,20.524590163934427,7.601092896174864,8.0,17.23741702017906,5.048709793414476e-29
29,200,14,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.488704277825175,18.410677907142315,22.129032258064516,7.521505376344086,8.0,17.23741702017906,5.048709793414476e-29
30,200,13,sin((x)+(abs(x))),"[7,102,17,99,186,1,96,78,37]",17.237417020179052,22.342663288752195,18.25093165269905,21.46524064171123,7.561497326203209,8.0,17.23741702017906,5.048709793414476e-29
31,200,16,sin((x)+(abs(x))),"[22,102,17,99,186,1,96,78,37]",17.237417020179052,21.251650848539633,10.032288337310938,22.27173913043478,7.695652173913044,8.0,17.23741702017906,5.048709793414476e-29
32,200,10,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.14201669087387,13.566610751546568,22.426315789473684,7.347368421052631,8.0,17.23741702017906,5.048709793414476e-29
33,200,15,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,20.759140648274595,13.723794218065773,20.4,7.6378378378378375,8.0,17.23741702017906,5.048709793414476e-29
34,200,14,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,20.679479403993028,9.641095492061611,20.93548387096774,7.440860215053763,8.0,17.23741702017906,5.048709793414476e-29
35,200,14,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,96,37]",17.237417020179052,1437.9051247437815,19246.216273548944,25.0752688172043,7.344086021505376,8.0,17.23741702017906,5.048709793414476e-29
36,200,11,sin((x)+(abs(x))),"[124,102,17,207,186,1,96,78,37]",17.237417020179052,1315.9460360301998,17733.654591019163,23.095238095238095,7.5396825396825395,8.0,17.23741702017906,5.048709793414476e-29
37,200,12,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,96,11]",17.237417020179052,23.183471043218212,20.74781774823217,23.170212765957448,7.308510638297872,8.0,17.23741702017906,5.048709793414476e-29
38,200,18,sin((x)+(abs(x))),"[124,102,17,207,186,1,96,78,37]",17.237417020179052,20.694456922497544,10.12714868425708,20.560439560439562,7.428571428571429,8.0,17.23741702017906,5.048709793414476e-29
39,200,13,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,138,37]",17.237417020179052,25.216812677281638,32.8991198268803,24.390374331550802,7.4866310160427805,8.0,17.23741702017906,5.048709793414476e-29
40,200,17,sin((x)+(abs(x))),"[124,102,17,207,186,1,96,78,76]",17.237417020179052,21.70804197999534,19.65468739058286,19.24590163934426,7.557377049180328,8.0,17.23741702017906,5.048709793414476e-29
41,200,12,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,23.958500738761604,26.960156502909445,23.170212765957448,7.441489361702128,8.0,17.23741702017906,5.048709793414476e-29
42,200,15,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.244764500992382,18.248297587283417,21.0,7.5675675675675675,8.0,17.23741702017906,5.048709793414476e-29
43,200,7,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,25.50470968161136,34.67669751287226,25.067357512953368,7.284974093264249,8.0,17.23741702017906,5.048709793414476e-29
44,200,13,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,21.47589497503968,16.03064554806653,22.058823529411764,7.374331550802139,8.0,17.23741702017906,5.048709793414476e-29
45,200,10,sin((x)+(abs(x))),"[124,102,17,207,186,1,96,78,87]",17.237417020179052,25.219387001670547,34.224249270813964,24.189473684210526,7.494736842105263,8.0,17.23741702017906,5.048709793414476e-29
46,200,17,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,96,126]",17.237417020179052,24.439200534105357,28.458561268136624,21.131147540983605,7.759562841530054,8.0,17.23741702017906,5.048709793414476e-29
47,200,11,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,23.477639436257657,26.016224994111322,22.48148148148148,7.4338624338624335,8.0,17.23741702017906,5.048709793414476e-29
48,200,18,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.068879021808964,18.870058186612848,19.95054945054945,7.631868131868132,8.0,17.23741702017906,5.048709793414476e-29
49,200,17,sin((x)+(abs(x))),"[172,52,17,207,186,1,96,78,127]",17.237417020179052,21.856341605263346,17.25426164299623,20.51366120218579,7.48087431693989,8.0,17.23741702017906,5.048709793414476e-29
50,200,16,sin((x)+(abs(x))),"[124,102,17,99,186,1,96,96,126]",17.237417020179052,21.087134185525713,13.953659141933423,21.668478260869566,7.364130434782608,8.0,17.23741702017906,5.048709793414476e-29
51,200,11,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.06329980422473,17.827143173743774,21.941798941798943,7.35978835978836,8.0,17.23741702017906,5.048709793414476e-29
52,200,12,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,24.349055301269118,27.134716416000916,22.579787234042552,7.48936170212766,8.0,17.23741702017906,5.048709793414476e-29
53,200,12,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,23.032052161659454,16.24233758797963,24.94148936170213,7.579787234042553,8.0,17.23741702017906,5.048709793414476e-29
54,200,10,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,127]",17.237417020179052,21.927605794173466,11.78010090551935,24.773684210526316,7.310526315789474,8.0,17.23741702017906,5.048709793414476e-29
55,200,11,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,21.204454250779186,11.797469217498577,21.91005291005291,7.26984126984127,8.0,17.23741702017906,5.048709793414476e-29
56,200,13,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.581108873614117,19.57567987671767,22.058823529411764,7.4866310160427805,8.0,17.23741702017906,5.048709793414476e-29
57,200,10,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,24.114503291524294,26.576816245707292,23.021052631578947,7.657894736842105,8.0,17.23741702017906,5.048709793414476e-29
58,200,14,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,76]",17.237417020179052,23.405300551006157,24.739332956831273,21.532258064516128,7.494623655913978,8.0,17.23741702017906,5.048709793414476e-29
59,200,13,sin((x)+(abs(x))),"[43,102,17,207,186,1,96,78,37]",17.237417020179052,21.780002048252605,15.300579407192352,22.6524064171123,7.358288770053476,8.0,17.23741702017906,5.048709793414476e-29
60,200,14,sin((x)+(abs(x))),"[22,102,17,99,186,7,96,78,37]",17.237417020179052,20.63623058049035,9.925273619061066,21.532258064516128,7.526881720430108,8.0,17.23741702017906,5.048709793414476e-29
61,200,13,sin((x)+(abs(x))),"[43,102,17,207,186,1,96,78,76]",17.237417020179052,21.852410544939804,15.01196985148152,21.46524064171123,7.614973262032086,8.0,17.23741702017906,5.048709793414476e-29
62,200,16,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,21.223578852525964,10.07433961280734,21.065217391304348,7.298913043478261,8.0,17.23741702017906,5.048709793414476e-29
63,200,18,sin((x)+(abs(x))),"[43,102,17,207,186,1,96,78,76]",17.237417020179052,22.49694372984928,22.94672975068568,20.54945054945055,7.5989010989010985,8.0,17.23741702017906,5.048709793414476e-29
64,200,16,sin((x)+(abs(x))),"[43,102,17,207,186,1,96,78,127]",17.237417020179052,21.79908454966939,17.139935454336747,19.255434782608695,7.608695652173913,8.0,17.23741702017906,5.048709793414476e-29
65,200,14,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,25.461264648685095,35.03727301098931,22.129032258064516,7.370967741935484,8.0,17.23741702017906,5.048709793414476e-29
66,200,18,sin((x)+(abs(x))),"[172,52,17,99,186,1,96,78,37]",17.237417020179052,48.43298419722119,356.45752400588464,19.978021978021978,7.5989010989010985,8.0,17.23741702017906,5.048709793414476e-29
67,200,16,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,22.489399339298302,18.00204308785079,22.875,7.320652173913044,8.0,17.23741702017906,5.048709793414476e-29
68,200,11,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,22.48515702907363,16.20811035122397,24.26984126984127,7.365079365079365,8.0,17.23741702017906,5.048709793414476e-29
69,200,14,sin((x)+(abs(x))),"[22,202,17,207,186,1,96,78,76]",17.237417020179052,21.524265568389172,15.280401182042398,21.532258064516128,7.435483870967742,8.0,17.23741702017906,5.048709793414476e-29
70,200,17,sin((x)+(abs(x))),"[43,102,17,207,186,1,96,78,37]",17.237417020179052,22.668330662756677,18.99990654795965,24.16393442622951,7.628415300546448,8.0,17.23741702017906,5.048709793414476e-29
71,200,20,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,23.001382996944415,25.684336300031024,19.483333333333334,7.655555555555556,8.0,17.23741702017906,5.048709793414476e-29
72,200,15,sin((x)+(abs(x))),"[124,102,17,207,186,1,96,78,37]",17.237417020179052,21.73832019253848,17.242673755735705,20.983783783783785,7.481081081081081,8.0,17.23741702017906,5.048709793414476e-29
73,200,20,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,7]",17.237417020179052,20.370141595089514,13.662459348760276,17.016666666666666,7.783333333333333,8.0,17.23741702017906,5.048709793414476e-29
74,200,16,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,76]",17.237417020179052,20.23425594871623,9.531638671822929,20.46195652173913,7.570652173913044,8.0,17.23741702017906,5.048709793414476e-29
75,200,12,sin((x)+(abs(x))),"[229,102,17,207,186,1,96,78,37]",17.237417020179052,22.92332713128857,22.754420951256634,22.579787234042552,7.4361702127659575,8.0,17.23741702017906,5.048709793414476e-29
76,200,10,sin((x)+(abs(x))),"[229,102,17,207,186,1,96,78,37]",17.237417020179052,22.506020720887353,12.941728781591397,24.773684210526316,7.431578947368421,8.0,17.23741702017906,5.048709793414476e-29
77,200,13,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,23.426314000697655,20.47408728503915,25.60427807486631,7.475935828877005,8.0,17.23741702017906,5.048709793414476e-29
78,200,17,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,21.0870542640438,14.736060365815094,21.131147540983605,7.579234972677596,8.0,17.23741702017906,5.048709793414476e-29
79,200,9,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,21.96717201015736,12.157480486957084,24.10994764397906,7.424083769633508,8.0,17.23741702017906,5.048709793414476e-29
80,200,12,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,22.819603298585356,19.73667603921359,22.579787234042552,7.324468085106383,8.0,17.23741702017906,5.048709793414476e-29
81,200,16,sin((x)+(abs(x))),"[172,147,17,207,186,1,96,78,37]",17.237417020179052,21.957606523418242,17.772013403190677,21.065217391304348,7.565217391304348,8.0,17.23741702017906,5.048709793414476e-29
82,200,19,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,51]",17.237417020179052,39.73714169974729,225.81401168341196,21.867403314917127,7.287292817679558,8.0,17.23741702017906,5.048709793414476e-29
83,200,19,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,22.017260057692344,18.009936743348607,18.8121546961326,7.303867403314917,8.0,17.23741702017906,5.048709793414476e-29
84,200,15,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,213]",17.237417020179052,22.572701528497173,21.146670097158637,20.38918918918919,7.3621621621621625,8.0,17.23741702017906,5.048709793414476e-29
85,200,20,sin((x)+(abs(x))),"[22,147,17,207,186,1,96,78,37]",17.237417020179052,20.711077156847466,13.15552736394375,20.1,7.516666666666667,8.0,17.23741702017906,5.048709793414476e-29
86,200,13,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,24.62288754791825,28.55032785901687,22.6524064171123,7.647058823529412,8.0,17.23741702017906,5.048709793414476e-29
87,200,13,sin((x)+(abs(x))),"[22,147,17,207,186,1,96,78,37]",17.237417020179052,22.923495719396666,18.436971181287912,23.245989304812834,7.60427807486631,8.0,17.23741702017906,5.048709793414476e-29
88,200,13,sin((x)+(abs(x))),"[43,147,17,207,186,1,96,78,37]",17.237417020179052,21.997397059397084,14.747331046923795,21.46524064171123,7.593582887700535,8.0,17.23741702017906,5.048709793414476e-29
89,200,13,sin((x)+(abs(x))),"[229,102,17,207,186,1,76,78,37]",17.237417020179052,23.042598321575525,24.39119578067425,21.46524064171123,7.786096256684492,8.0,17.23741702017906,5.048709793414476e-29
90,200,14,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,37]",17.237417020179052,23.58059895427229,23.806348292677896,22.129032258064516,7.758064516129032,8.0,17.23741702017906,5.048709793414476e-29
91,200,17,sin((x)+(abs(x))),"[172,147,17,207,186,1,96,78,37]",17.237417020179052,22.764617476888578,19.09966731394497,20.524590163934427,7.371584699453552,8.0,17.23741702017906,5.048709793414476e-29
92,200,5,sin((x)+(abs(x))),"[229,147,17,207,186,1,96,78,37]",17.237417020179052,24.509544339628516,23.00314351630355,24.93846153846154,7.205128205128205,8.0,17.23741702017906,5.048709793414476e-29
93,200,14,sin((x)+(abs(x))),"[229,102,17,207,186,1,96,78,37]",17.237417020179052,23.53174770983799,28.406862581437167,20.93548387096774,7.537634408602151,8.0,17.23741702017906,5.048709793414476e-29
94,200,14,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,24.29176223108717,38.869042140655374,22.129032258064516,7.521505376344086,8.0,17.23741702017906,5.048709793414476e-29
95,200,16,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,37]",17.237417020179052,23.596685582802856,24.93609091074194,21.065217391304348,7.668478260869565,8.0,17.23741702017906,5.048709793414476e-29
96,200,18,sin((x)+(abs(x))),"[229,27,17,207,186,1,96,78,214]",17.237417020179052,21.50902634136865,15.945304755278691,18.75824175824176,7.6923076923076925,8.0,17.23741702017906,5.048709793414476e-29
97,200,14,sin((x)+(abs(x))),"[43,102,17,207,186,1,96,78,37]",17.237417020179052,23.479131826065416,20.506077515035503,23.919354838709676,7.387096774193548,8.0,17.23741702017906,5.048709793414476e-29
98,200,9,sin((x)+(abs(x))),"[172,147,17,207,186,235,96,78,37]",17.237417020179052,22.82456782862666,15.965274884959044,25.853403141361255,7.324607329842932,8.0,17.23741702017906,5.048709793414476e-29
99,200,21,sin((x)+(abs(x))),"[181,147,140,207,186,1,96,78,37]",17.237417020179052,21.759261244399653,15.470473060699918,20.798882681564248,7.5418994413407825,8.0,17.23741702017906,5.048709793414476e-29
100,200,17,sin((x)+(abs(x))),"[172,147,17,207,186,244,96,78,37]",17.237417020179052,21.532923012728244,11.151177089361955,24.12568306010929,7.344262295081967,8.0,17.23741702017906,5.048709793414476e-29
101,200,16,sin((x)+(abs(x))),"[229,102,17,207,186,1,96,78,214]",17.237417020179052,24.341976055940563,35.61326004918252,21.065217391304348,7.581521739130435,8.0,17.23741702017906,5.048709793414476e-29
102,200,21,sin((x)+(abs(x))),"[172,147,17,207,186,244,96,78,37]",17.237417020179052,20.388378747216603,9.192728776559731,19.54189944134078,7.4748603351955305,8.0,17.23741702017906,5.048709793414476e-29
103,200,18,sin((x)+(abs(x))),"[229,102,17,207,186,1,96,78,23]",17.237417020179052,21.966532111408444,18.16031794360259,19.36813186813187,7.56043956043956,8.0,17.23741702017906,5.048709793414476e-29
104,200,12,sin((x)+(abs(x))),"[46,92,17,207,186,1,96,78,214]",17.237417020179052,24.109745447741716,25.90456730005561,22.579787234042552,7.457446808510638,8.0,17.23741702017906,5.048709793414476e-29
105,200,18,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,214]",17.237417020179052,21.966974364892515,18.038757132363845,21.197802197802197,7.510989010989011,8.0,17.23741702017906,5.048709793414476e-29
106,200,20,sin((x)+(abs(x))),"[172,147,17,207,186,1,166,78,37]",17.237417020179052,21.598901209072924,15.009853451238659,20.1,7.533333333333333,8.0,17.23741702017906,5.048709793414476e-29
107,200,14,sin((x)+(abs(x))),"[22,102,17,207,186,1,96,78,214]",17.237417020179052,20.38872792123615,8.980048464792688,20.93548387096774,7.419354838709677,8.0,17.23741702017906,5.048709793414476e-29
108,200,15,sin((x)+(abs(x))),"[46,92,17,207,186,1,96,78,214]",17.237417020179052,21.900134718879073,14.98862338120041,22.2,7.427027027027027,8.0,17.23741702017906,5.048709793414476e-29
109,200,11,sin((x)+(abs(x))),"[43,147,17,207,186,1,96,33,37]",17.237417020179052,20.96055737640731,10.33840068139687,21.92063492063492,7.3121693121693125,8.0,17.23741702017906,5.048709793414476e-29
110,200,19,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,214]",17.237417020179052,20.27049463118663,8.672670417627646,19.425414364640883,7.8121546961325965,8.0,17.23741702017906,5.048709793414476e-29
111,200,15,sin((x)+(abs(x))),"[172,147,17,207,186,1,96,78,37]",17.237417020179052,22.68280642573194,18.78020609984954,22.772972972972973,7.508108108108108,8.0,17.23741702017906,5.048709793414476e-29
112,200,13,sin((x)+(abs(x))),"[46,102,17,207,186,1,96,78,214]",17.237417020179052,22.76901030384401,21.964856779869844,22.6524064171123,7.4866310160427805,8.0,17.23741702017906,5.048709793414476e-29
113,200,15,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,214]",17.237417020179052,22.739425480256152,18.519770412071377,22.8,7.345945945945946,8.0,17.23741702017906,5.048709793414476e-29
114,200,14,sin((x)+(abs(x))),"[43,147,17,207,186,244,96,78,214]",17.237417020179052,23.7272574254931,32.44070416068478,21.532258064516128,7.473118279569892,8.0,17.23741702017906,5.048709793414476e-29
115,200,18,sin((x)+(abs(x))),"[172,147,17,207,186,1,96,78,37]",17.237417020179052,22.836000589377882,27.4918555666493,19.978021978021978,7.8076923076923075,8.0,17.23741702017906,5.048709793414476e-29
116,200,17,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,214]",17.237417020179052,21.59948261423803,15.001080180400875,20.524590163934427,7.546448087431694,8.0,17.23741702017906,5.048709793414476e-29
117,200,7,sin((x)+(abs(x))),"[172,147,17,207,186,1,96,78,37]",17.237417020179052,24.82567148226883,27.55877236466426,23.95336787564767,7.435233160621761,8.0,17.23741702017906,5.048709793414476e-29
118,200,13,sin((x)+(abs(x))),"[46,92,17,207,186,1,96,78,37]",17.237417020179052,21.96035074528141,17.747702991706674,20.871657754010695,7.55614973262032,8.0,17.23741702017906,5.048709793414476e-29
119,200,17,sin((x)+(abs(x))),"[172,147,17,207,186,244,96,78,214]",17.237417020179052,21.766697497285154,15.816784128552598,21.131147540983605,7.491803278688525,8.0,17.23741702017906,5.048709793414476e-29
120,200,14,sin((x)+(abs(x))),"[94,102,17,207,186,1,96,78,214]",17.237417020179052,22.078834930479413,15.086234065494233,22.129032258064516,7.32258064516129,8.0,17.23741702017906,5.048709793414476e-29
121,200,19,sin((x)+(abs(x))),"[172,102,17,207,186,1,96,78,23]",17.237417020179052,23.273058903210035,22.62101964679746,20.65193370165746,7.475138121546961,8.0,17.23741702017906,5.048709793414476e-29
122,200,23,sin((x)+(abs(x))),"[94,102,17,207,186,1,96,78,23]",17.237417020179052,21.092000628800232,17.6623471920352,17.779661016949152,7.757062146892656,8.0,17.23741702017906,5.048709793414476e-29
