generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,24,(x)*(cos(-(x))),"[80,225,254,55,198,151,95,219]",22.333374275227186,29.96326690662189,25.528607134173317,73.0965909090909,6.875,6.4,22.333374275227186,0.0
11,200,20,(x)*(cos(x)),"[80,225,254,55,198,255,156]",22.323374275227188,29.78211561048805,29.367359843171872,41.766666666666666,6.472222222222222,6.3,22.33237427522719,8.999999999996419e-6
12,200,22,(x)*(cos(x)),"[80,225,254,55,198,255,156]",22.323374275227188,26.565102144609973,15.763935398624373,22.44943820224719,6.421348314606742,6.2,22.329374275227188,2.3999999999990446e-5
13,200,22,(x)*(cos(x)),"[80,225,254,55,198,255,156]",22.323374275227188,26.644243766700452,14.27359244123766,21.05056179775281,5.96067415730337,6.0,22.32337427522719,1.262177448353619e-29
14,200,22,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111,58,10,175,90,100,247,45,144,29,95,191,196,26,41,167,25,213,226,238,162,208,91,28,240,84,65,54,40,220,133,253,51,245,156,247,74,168,113,80,3,183,94,154,227,81,129,235,186,115,159,94,123,31,213,179,207,79,8,185,82,248,120,126,135,79,196,68,197,182,24,162,41,174,21,77,167,145,20,140,87,180,8,89,121,159,127,116,135,65,186,91,248,189,123,235,45,128,149,52,93,167,254,155,180,75,73,172,167,8,254,171]",18.34741702017905,26.56743941668367,17.40497615361612,20.10674157303371,6.0,6.1,22.124576412474784,0.7508912144635709
15,200,12,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111,58,10,175,90,100,247,45,144,29,95,191,196,26,41,167,25,213,226,238,162,208,91,28,240,84,65,54,40,220,133,253,51,245,156,247,74,168,113,80,3,183,94,154,227,81,129,235,186,115,159,94,123,31,213,179,207,79,8,185,82,248,120,126,135,79,196,68,197,182,24,162,41,174,21,77,167,145,20,140,87,180,8,89,121,159,127,116,135,65,186,91,248,189,123,235,45,128,149,52,93,167,254,155,180,75,73,172,167,8,254,171]",18.34741702017905,30.21389059890729,30.072214876465214,23.340425531914892,5.5638297872340425,6.1,22.124576412474784,0.7508912144635709
16,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111,58,10,175,90,100,247,45,144,29,95,191,196,26,41,167,25,213,226,238,162,208,91,28,240,84,65,54,40,220,133,253,51,245,156,247,74,168,113,80,3,183,94,154,227,81,129,235,186,115,159,94,123,31,213,179,207,79,8,185,82,248,120,126,135,79,196,68,197,182,24,162,41,174,21,77,167,145,20,140,87,180,8,89,121,159,127,116,135,65,186,91,248,189,123,235,45,128,149,52,93,167,254,155,180,75,73,172,167,8,254,171]",18.34741702017905,28.030021722555333,22.907207155037966,23.724867724867725,5.634920634920635,6.2,21.925778549722377,1.4227412484572923
17,200,18,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",18.34741702017905,2331.915382181585,30998.217088685837,23.774725274725274,5.725274725274725,6.3,21.726980686969966,2.0155501019811637
18,200,26,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",18.34741702017905,30.93378436433855,32.00780857101514,23.919540229885058,5.85632183908046,6.4,21.52818282421756,2.529317775035186
19,200,28,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,29.83811668671895,32.44012699595508,22.802325581395348,5.825581395348837,6.8,20.62199137320793,4.43446316892519
20,200,27,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,27.692611661742802,15.63298135130947,28.017341040462426,5.861271676300578,7.0,20.168895647703117,4.771148656457993
21,200,31,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,31.604277874946995,28.365019035248203,35.94082840236686,5.792899408284024,7.9,18.213214882931464,1.1420315910566732
22,200,33,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,27.26195317719806,14.21377047490447,40.467065868263475,5.970059880239521,8.0,17.514917020179062,0.23101874999999966
23,200,47,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,28.03600076091712,20.31013564784351,52.58169934640523,6.633986928104576,8.0,17.23741702017906,5.048709793414476e-29
24,200,32,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,23.218004763135923,12.125022667543135,37.25595238095238,7.0773809523809526,8.0,17.23741702017906,5.048709793414476e-29
25,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,21.647180638733726,11.408930261272713,28.221621621621622,7.551351351351351,8.0,17.23741702017906,5.048709793414476e-29
26,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,21.774141286799118,11.26062804427523,23.095238095238095,7.253968253968254,8.0,17.23741702017906,5.048709793414476e-29
27,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.711473121754583,17.059860031462787,22.50793650793651,7.5132275132275135,8.0,17.23741702017906,5.048709793414476e-29
28,200,22,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,21.777043654226848,21.3387530913326,19.60112359550562,7.578651685393258,8.0,17.23741702017906,5.048709793414476e-29
29,200,12,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,25.997709457791547,35.26984092801461,22.579787234042552,7.49468085106383,8.0,17.23741702017906,5.048709793414476e-29
30,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.864400909313826,23.120145744885875,22.8,7.464864864864865,8.0,17.23741702017906,5.048709793414476e-29
31,200,18,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,21.313489812813216,15.425634474986763,18.142857142857142,7.521978021978022,8.0,17.23741702017906,5.048709793414476e-29
32,200,16,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,21.416232113249862,20.64973752266758,19.858695652173914,7.635869565217392,8.0,17.23741702017906,5.048709793414476e-29
33,200,13,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,24.6318490246815,27.548538371378633,23.245989304812834,7.18716577540107,8.0,17.23741702017906,5.048709793414476e-29
34,200,14,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,239]",17.237417020179052,39.120570191897365,223.87641112962794,21.532258064516128,7.397849462365591,8.0,17.23741702017906,5.048709793414476e-29
35,200,13,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,23.46087737101474,21.42375398096845,22.6524064171123,7.2727272727272725,8.0,17.23741702017906,5.048709793414476e-29
36,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,21.73538332756576,17.65942380019922,19.8,7.691891891891892,8.0,17.23741702017906,5.048709793414476e-29
37,200,14,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.029505436607955,16.90999399642527,22.129032258064516,7.5,8.0,17.23741702017906,5.048709793414476e-29
38,200,13,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.169936087778876,20.404473649435566,22.058823529411764,7.55614973262032,8.0,17.23741702017906,5.048709793414476e-29
39,200,17,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.70902226845244,18.985480478331155,21.131147540983605,7.459016393442623,8.0,17.23741702017906,5.048709793414476e-29
40,200,8,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.791978064378,20.143030115159128,24.609375,7.255208333333333,8.0,17.23741702017906,5.048709793414476e-29
41,200,13,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,22.06556931462193,17.95332416510307,21.46524064171123,7.374331550802139,8.0,17.23741702017906,5.048709793414476e-29
42,200,13,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,102]",17.237417020179052,23.825733253233995,25.478294030091114,22.6524064171123,7.358288770053476,8.0,17.23741702017906,5.048709793414476e-29
43,200,20,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,21.595300655171737,15.139494536997674,20.1,7.416666666666667,8.0,17.23741702017906,5.048709793414476e-29
44,200,17,sin((abs(x))+(x)),"[43,117,239,184,176,219,150,108,111]",17.237417020179052,22.265571118792373,20.36960299120678,21.131147540983605,7.442622950819672,8.0,17.23741702017906,5.048709793414476e-29
45,200,12,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,24.59259344807454,27.127129831980586,21.398936170212767,7.48936170212766,8.0,17.23741702017906,5.048709793414476e-29
46,200,19,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,23.610854038071135,25.840697798098166,20.03867403314917,7.94475138121547,8.0,17.23741702017906,5.048709793414476e-29
47,200,18,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,80]",17.237417020179052,21.619274568607434,18.99210103057828,18.75824175824176,7.467032967032967,8.0,17.23741702017906,5.048709793414476e-29
48,200,12,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,24.363071312807023,27.494332548821422,22.579787234042552,7.48936170212766,8.0,17.23741702017906,5.048709793414476e-29
49,200,16,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,23.934849953256865,28.16778580857534,21.07608695652174,7.5978260869565215,8.0,17.23741702017906,5.048709793414476e-29
50,200,13,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,21.789112925270196,14.919399013080112,22.6524064171123,7.497326203208556,8.0,17.23741702017906,5.048709793414476e-29
51,200,14,sin((abs(x))+(x)),"[43,117,77,184,176,198,150,108,111]",17.237417020179052,22.431998800909852,20.761011250072666,20.338709677419356,7.489247311827957,8.0,17.23741702017906,5.048709793414476e-29
52,200,15,sin((abs(x))+(x)),"[43,117,77,184,176,198,150,108,111]",17.237417020179052,25.080185158216768,24.228363263821752,22.2,7.264864864864865,8.0,17.23741702017906,5.048709793414476e-29
53,200,14,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,80]",17.237417020179052,22.67986145595642,17.004969224767322,22.129032258064516,7.28494623655914,8.0,17.23741702017906,5.048709793414476e-29
54,200,16,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,20.922439417096683,14.289738628028886,19.858695652173914,7.570652173913044,8.0,17.23741702017906,5.048709793414476e-29
55,200,14,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,132]",17.237417020179052,20.660851540606583,10.278065975737901,20.93548387096774,7.387096774193548,8.0,17.23741702017906,5.048709793414476e-29
56,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,23.929130295175153,23.864290568168784,22.16216216216216,7.313513513513514,8.0,17.23741702017906,5.048709793414476e-29
57,200,9,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,18]",17.237417020179052,24.68953488318111,29.168463833486825,23.528795811518325,7.575916230366492,8.0,17.23741702017906,5.048709793414476e-29
58,200,18,sin((abs(x))+(x)),"[184,117,239,184,176,198,150,108,80]",17.237417020179052,22.051848606858293,18.27443332476818,20.587912087912088,7.483516483516484,8.0,17.23741702017906,5.048709793414476e-29
59,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,18]",17.237417020179052,22.325935660351693,18.33162286433381,21.0,7.427027027027027,8.0,17.23741702017906,5.048709793414476e-29
60,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,10]",17.237417020179052,26.150085427147197,39.02479588770539,22.50793650793651,7.354497354497354,8.0,17.23741702017906,5.048709793414476e-29
61,200,20,sin((abs(x))+(x)),"[43,117,77,184,171,198,150,117,111]",17.237417020179052,20.956646533497302,14.510284182999419,18.866666666666667,7.455555555555556,8.0,17.23741702017906,5.048709793414476e-29
62,200,16,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,21.681096655296734,14.753860369174358,20.46195652173913,7.331521739130435,8.0,17.23741702017906,5.048709793414476e-29
63,200,14,sin((abs(x))+(x)),"[43,192,239,184,176,198,150,108,111]",17.237417020179052,24.063105916123682,23.789129682441413,23.919354838709676,7.387096774193548,8.0,17.23741702017906,5.048709793414476e-29
64,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,21.976536994270155,17.31568148047666,21.6,7.908108108108108,8.0,17.23741702017906,5.048709793414476e-29
65,200,18,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.581556898747323,19.541375188100286,21.807692307692307,7.7032967032967035,8.0,17.23741702017906,5.048709793414476e-29
66,200,13,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,117,111]",17.237417020179052,22.301001892115888,16.780197554609284,24.433155080213904,7.679144385026738,8.0,17.23741702017906,5.048709793414476e-29
67,200,18,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,21.094789111528932,15.482085063471779,19.978021978021978,7.434065934065934,8.0,17.23741702017906,5.048709793414476e-29
68,200,17,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.574466942864262,17.41144899044271,21.737704918032787,7.426229508196721,8.0,17.23741702017906,5.048709793414476e-29
69,200,8,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,1393.0511351982711,18943.726340647827,24.609375,7.640625,8.0,17.23741702017906,5.048709793414476e-29
70,200,20,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,20.63992444471598,13.764117992812192,18.25,7.438888888888889,8.0,17.23741702017906,5.048709793414476e-29
71,200,12,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,22.09179435758336,17.853826643689153,21.398936170212767,7.3563829787234045,8.0,17.23741702017906,5.048709793414476e-29
72,200,12,sin((abs(x))+(x)),"[43,117,77,184,176,198,150,108,10]",17.237417020179052,27.53251724137485,50.00634275085031,23.76063829787234,7.3138297872340425,8.0,17.23741702017906,5.048709793414476e-29
73,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,24.911425493607556,33.69921201742197,21.6,7.45945945945946,8.0,17.23741702017906,5.048709793414476e-29
74,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,66]",17.237417020179052,27.093777221671893,33.822751875832196,23.682539682539684,7.915343915343915,8.0,17.23741702017906,5.048709793414476e-29
75,200,17,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,22.341357292825037,18.240006050240567,20.524590163934427,7.551912568306011,8.0,17.23741702017906,5.048709793414476e-29
76,200,16,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,24.162659424456088,23.434109983194233,21.64673913043478,7.619565217391305,8.0,17.23741702017906,5.048709793414476e-29
77,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,10]",17.237417020179052,22.87370556518543,16.72404317834529,23.682539682539684,7.349206349206349,8.0,17.23741702017906,5.048709793414476e-29
78,200,14,sin((abs(x))+(x)),"[43,117,77,184,176,198,150,117,111]",17.237417020179052,22.68848486666224,20.96929181437243,23.322580645161292,7.311827956989247,8.0,17.23741702017906,5.048709793414476e-29
79,200,13,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,80]",17.237417020179052,24.772172501583686,31.20529261205723,21.46524064171123,7.53475935828877,8.0,17.23741702017906,5.048709793414476e-29
80,200,10,sin((abs(x))+(x)),"[43,117,77,184,176,198,150,108,80]",17.237417020179052,23.650343631313387,24.737620734405603,23.021052631578947,7.347368421052631,8.0,17.23741702017906,5.048709793414476e-29
81,200,12,sin((abs(x))+(x)),"[43,117,239,184,176,135,150,117,111]",17.237417020179052,24.02970998835361,25.103032188976158,22.579787234042552,7.51063829787234,8.0,17.23741702017906,5.048709793414476e-29
82,200,18,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,21.093181247902955,10.932977726572522,19.978021978021978,7.362637362637362,8.0,17.23741702017906,5.048709793414476e-29
83,200,14,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,22.265558582557432,17.62203366822856,22.129032258064516,7.526881720430108,8.0,17.23741702017906,5.048709793414476e-29
84,200,17,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,112]",17.237417020179052,23.058525940484174,23.51065095904221,19.918032786885245,7.579234972677596,8.0,17.23741702017906,5.048709793414476e-29
85,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,80]",17.237417020179052,23.882406762184754,24.58226116558001,22.50793650793651,7.354497354497354,8.0,17.23741702017906,5.048709793414476e-29
86,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,21.12960703617646,9.909443651885354,23.095238095238095,7.375661375661376,8.0,17.23741702017906,5.048709793414476e-29
87,200,16,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,21.907052274230438,20.63405741710916,19.858695652173914,7.6521739130434785,8.0,17.23741702017906,5.048709793414476e-29
88,200,16,sin((abs(x))+(x)),"[43,117,77,184,176,198,150,117,66]",17.237417020179052,23.78430516469741,25.419859259048437,21.065217391304348,7.635869565217392,8.0,17.23741702017906,5.048709793414476e-29
89,200,11,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,23.096850547437757,18.826963799609175,24.232804232804234,7.497354497354498,8.0,17.23741702017906,5.048709793414476e-29
90,200,18,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,11]",17.237417020179052,21.515905818319126,15.578218827996965,21.197802197802197,7.434065934065934,8.0,17.23741702017906,5.048709793414476e-29
91,200,17,sin((abs(x))+(x)),"[43,117,239,184,176,135,150,117,111]",17.237417020179052,22.50534486167294,29.33434898352357,19.918032786885245,7.530054644808743,8.0,17.23741702017906,5.048709793414476e-29
92,200,15,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,117,111]",17.237417020179052,23.368626314537156,23.589080573693394,21.0,7.464864864864865,8.0,17.23741702017906,5.048709793414476e-29
93,200,17,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,112]",17.237417020179052,21.07688646965769,11.099621026380664,19.918032786885245,7.469945355191257,8.0,17.23741702017906,5.048709793414476e-29
94,200,20,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,21.14499709743948,14.65197835780935,18.866666666666667,7.5055555555555555,8.0,17.23741702017906,5.048709793414476e-29
95,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,112]",17.237417020179052,24.239199058154366,33.69572127372957,20.4,7.778378378378378,8.0,17.23741702017906,5.048709793414476e-29
96,200,13,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,23.60187413701574,25.16863286406983,22.058823529411764,7.529411764705882,8.0,17.23741702017906,5.048709793414476e-29
97,200,16,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,117,112]",17.237417020179052,21.63103248791368,16.442839690583483,19.858695652173914,7.614130434782608,8.0,17.23741702017906,5.048709793414476e-29
98,200,19,sin((abs(x))+(x)),"[43,117,239,184,176,135,150,108,30]",17.237417020179052,25.46917923806416,63.14557106992707,19.425414364640883,7.5911602209944755,8.0,17.23741702017906,5.048709793414476e-29
99,200,13,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,108,112]",17.237417020179052,20.63496574451666,9.781269509528363,20.871657754010695,7.4866310160427805,8.0,17.23741702017906,5.048709793414476e-29
100,200,19,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,112]",17.237417020179052,21.99192043702069,17.39355071496138,20.65193370165746,7.475138121546961,8.0,17.23741702017906,5.048709793414476e-29
101,200,14,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,117,111]",17.237417020179052,21.54987072657442,10.986274387419822,22.725806451612904,7.381720430107527,8.0,17.23741702017906,5.048709793414476e-29
102,200,15,sin((abs(x))+(x)),"[43,117,77,184,176,198,150,108,111]",17.237417020179052,22.504877259583637,18.42742606448366,22.2,7.356756756756757,8.0,17.23741702017906,5.048709793414476e-29
103,200,16,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,117,30]",17.237417020179052,21.21205065399329,10.925565583663026,22.27173913043478,7.375,8.0,17.23741702017906,5.048709793414476e-29
104,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,112]",17.237417020179052,22.034728396732895,20.026691731656914,22.8,7.4972972972972975,8.0,17.23741702017906,5.048709793414476e-29
105,200,20,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,117,30]",17.237417020179052,20.571079652244023,9.771603243645224,20.1,7.455555555555556,8.0,17.23741702017906,5.048709793414476e-29
106,200,14,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,108,112]",17.237417020179052,22.34861729628214,19.971259259784084,21.532258064516128,7.661290322580645,8.0,17.23741702017906,5.048709793414476e-29
107,200,14,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,23.723262715755894,23.137332271465635,21.532258064516128,7.82258064516129,8.0,17.23741702017906,5.048709793414476e-29
108,200,15,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,117,111]",17.237417020179052,22.74121733836493,18.910943572557304,21.0,7.389189189189189,8.0,17.23741702017906,5.048709793414476e-29
109,200,12,sin((abs(x))+(x)),"[28,117,239,184,176,198,150,0,111]",17.237417020179052,22.62698109632176,19.39909495314993,21.372340425531913,7.462765957446808,8.0,17.23741702017906,5.048709793414476e-29
110,200,10,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,24.46886695996509,30.398090121030727,22.436842105263157,7.515789473684211,8.0,17.23741702017906,5.048709793414476e-29
111,200,10,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,108,111]",17.237417020179052,23.57747569377199,24.575397964280537,23.605263157894736,7.389473684210526,8.0,17.23741702017906,5.048709793414476e-29
112,200,16,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,54]",17.237417020179052,25.438311494449774,33.12515513838068,22.875,7.532608695652174,8.0,17.23741702017906,5.048709793414476e-29
113,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,112]",17.237417020179052,21.637190892799143,11.842827504033332,22.8,7.345945945945946,8.0,17.23741702017906,5.048709793414476e-29
114,200,12,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,117,111]",17.237417020179052,21.25910870551951,11.236018634504282,21.398936170212767,7.468085106382978,8.0,17.23741702017906,5.048709793414476e-29
115,200,12,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,0,111]",17.237417020179052,22.563635327395772,18.53600397256306,22.579787234042552,7.340425531914893,8.0,17.23741702017906,5.048709793414476e-29
116,200,17,sin((abs(x))+(x)),"[28,117,239,184,176,204,150,117,112]",17.237417020179052,55.246717271228825,438.3505486194457,21.131147540983605,7.4316939890710385,8.0,17.23741702017906,5.048709793414476e-29
117,200,15,sin((abs(x))+(x)),"[43,117,239,184,176,198,150,0,111]",17.237417020179052,23.078819233377324,21.126370180315934,22.78918918918919,7.45945945945946,8.0,17.23741702017906,5.048709793414476e-29
