generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
13,200,14,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,268.76723710501824,265.39366238977163,67.81720430107526,10.086021505376344,12.0,92.99999999999999,0.0
14,200,17,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,185.59553973172325,187.41294068223183,39.333333333333336,11.174863387978142,12.0,92.99999999999999,0.0
15,200,15,(x)+((x)*((x)+(tan(x)))),"[68,150,126,254,42,20,191,45,228,244,59,165,102]",92.99999999999999,169.17752503557665,218.8816681685682,26.88108108108108,11.151351351351352,12.0,92.99999999999999,0.0
16,200,15,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,177.89517034170854,193.8426044540476,26.87027027027027,10.805405405405406,12.0,92.99999999999999,0.0
17,200,20,(x)+((x)*((x)+(tan(x)))),"[68,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,157.7618372555284,169.9390898007015,24.233333333333334,10.811111111111112,12.0,92.99999999999999,0.0
18,200,15,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,164.3228752591062,176.3065541856651,25.145945945945947,10.886486486486486,12.0,92.99999999999999,0.0
19,200,10,(x)+((x)*((x)+(tan(x)))),"[29,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,178.07579554949112,283.1860812237929,27.07894736842105,10.936842105263159,12.0,92.99999999999999,0.0
20,200,12,(x)+((x)*((x)+(tan(x)))),"[68,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,166.1344731770717,200.40108642685695,25.52127659574468,11.074468085106384,12.0,92.99999999999999,0.0
21,200,18,(x)+((x)*((x)+(tan(x)))),"[29,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,169.9612854900163,185.29469582618313,25.934065934065934,10.901098901098901,12.0,92.99999999999999,0.0
22,200,18,(x)+((x)*((x)+(tan(x)))),"[203,24,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,180.9081367804754,263.24898638745293,25.346153846153847,10.895604395604396,12.0,92.99999999999999,0.0
23,200,16,(x)+((x)*((x)+(tan(x)))),"[68,165,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,187.67653785180997,453.7096945545354,25.793478260869566,10.945652173913043,12.0,92.99999999999999,0.0
24,200,14,(x)+((x)*((x)+(tan(x)))),"[68,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,165.98519546607346,188.8828205010786,25.655913978494624,10.801075268817204,12.0,92.99999999999999,0.0
25,200,15,(x)+((x)*((x)+(tan(x)))),"[68,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,165.2290236810378,178.2887246504312,26.88108108108108,10.767567567567568,12.0,92.99999999999999,0.0
26,200,17,(x)+((x)*((x)+(tan(x)))),"[68,165,246,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,160.94343398405593,178.96799392886095,24.10928961748634,11.142076502732241,12.0,92.99999999999999,0.0
27,200,17,(x)+((x)*((x)+(tan(x)))),"[59,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,155.6291181727424,170.72426572321646,24.693989071038253,10.989071038251366,12.0,92.99999999999999,0.0
28,200,14,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,213.2362976828294,492.1587441610944,26.806451612903224,10.876344086021506,12.0,92.99999999999999,0.0
29,200,18,(x)+((x)*((x)+(tan(x)))),"[203,24,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,156.99576732332773,188.41317284585003,23.582417582417584,10.978021978021978,12.0,92.99999999999999,0.0
30,200,13,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,183,20,17,45,228,244,59,165,102]",92.99999999999999,165.62276739020396,184.517889656801,24.44385026737968,10.95187165775401,12.0,92.99999999999999,0.0
31,200,23,(x)+((x)*((x)+(tan(x)))),"[29,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,182.59639115082743,369.46642844963196,24.48587570621469,11.129943502824858,12.0,92.99999999999999,0.0
32,200,18,(x)+((x)*((x)+(tan(x)))),"[29,165,246,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,187.02796063421192,267.6277194627838,26.521978021978022,10.928571428571429,12.0,92.99999999999999,0.0
33,200,15,(x)+((x)*((x)+(tan(x)))),"[59,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,161.5098474460446,177.7148227650094,25.681081081081082,10.972972972972974,12.0,92.99999999999999,0.0
34,200,15,(x)+((x)*((x)+(tan(x)))),"[29,165,246,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,156.91856298164723,173.1604872384821,25.145945945945947,10.92972972972973,12.0,92.99999999999999,0.0
35,200,21,(x)+((x)*((x)+(tan(x)))),"[29,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,156.9574047624627,209.96886018956195,21.966480446927374,11.11731843575419,12.0,92.99999999999999,0.0
36,200,17,(x)+((x)*((x)+(tan(x)))),"[29,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,157.71341866161015,176.17975238620684,23.524590163934427,10.98360655737705,12.0,92.99999999999999,0.0
37,200,21,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,152.78655686476014,162.26272931884137,22.564245810055866,11.089385474860336,12.0,92.99999999999999,0.0
38,200,15,(x)+((x)*((x)+(tan(x)))),"[68,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,166.09917188844798,196.5544303806216,25.724324324324325,10.864864864864865,12.0,92.99999999999999,0.0
39,200,17,(x)+((x)*((x)+(tan(x)))),"[68,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,160.04034999533195,173.71332106845836,24.693989071038253,10.96174863387978,12.0,92.99999999999999,0.0
40,200,14,(x)+((x)*((x)+(tan(x)))),"[29,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,164.56822575643707,220.70645306844114,24.50537634408602,11.231182795698924,12.0,92.99999999999999,0.0
41,200,15,(x)+((x)*((x)+(tan(x)))),"[203,165,246,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,166.39299794147672,200.2525209122603,24.524324324324326,10.886486486486486,12.0,92.99999999999999,0.0
42,200,15,(x)+((x)*((x)+(tan(x)))),"[29,144,126,254,42,20,17,45,228,244,59,165,47]",92.99999999999999,152.37447839954802,166.99906894396995,23.98918918918919,11.14054054054054,12.0,92.99999999999999,0.0
43,200,19,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,152.9446789499791,166.37065144309324,24.23204419889503,11.05524861878453,12.0,92.99999999999999,0.0
44,200,12,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,47]",92.99999999999999,167.78765866251817,184.45056157423102,26.090425531914892,10.71808510638298,12.0,92.99999999999999,0.0
45,200,18,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,166.55886759780824,180.95545160206183,26.521978021978022,10.758241758241759,12.0,92.99999999999999,0.0
46,200,16,(x)+((x)*((x)+(tan(x)))),"[29,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,168.9147754637812,198.8025274263618,25.21195652173913,10.880434782608695,12.0,92.99999999999999,0.0
47,200,11,(x)+((x)*((x)+(tan(x)))),"[68,165,126,254,42,20,17,45,228,244,59,165,2]",92.99999999999999,163.71041314450414,178.35327427406253,26.021164021164022,11.068783068783068,12.0,92.99999999999999,0.0
48,200,15,(x)+((x)*((x)+(tan(x)))),"[203,165,126,254,42,20,17,45,228,244,59,207,102]",92.99999999999999,154.75903973088035,169.24217425438204,24.56756756756757,11.156756756756756,12.0,92.99999999999999,0.0
49,200,11,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,172.08413603550395,191.75167232858843,27.719576719576718,10.751322751322752,12.0,92.99999999999999,0.0
50,200,17,(x)+((x)*((x)+(tan(x)))),"[29,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,176.78982908490687,231.55857446855828,25.278688524590162,11.010928961748634,12.0,92.99999999999999,0.0
51,200,20,(x)+((x)*((x)+(tan(x)))),"[203,165,126,254,42,20,17,45,228,244,59,165,47]",92.99999999999999,188.49591215632915,267.7857611720675,24.233333333333334,10.827777777777778,12.0,92.99999999999999,0.0
52,200,11,(x)+((x)*((x)+(tan(x)))),"[29,165,126,254,42,20,17,45,228,244,59,165,47]",92.99999999999999,172.8611638286296,188.490755149558,27.11111111111111,10.592592592592593,12.0,92.99999999999999,0.0
53,200,17,(x)+((x)*((x)+(tan(x)))),"[68,150,126,254,42,20,17,45,228,244,59,165,170]",92.99999999999999,540.0414806613464,5212.336642102155,24.10928961748634,11.005464480874316,12.0,92.99999999999999,0.0
54,200,12,(x)+((x)*((x)+(tan(x)))),"[29,144,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,157.16150514199006,172.15545832123112,25.52127659574468,11.180851063829786,12.0,92.99999999999999,0.0
55,200,11,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,243]",92.99999999999999,170.62789265938872,185.39865829254327,28.285714285714285,11.137566137566138,12.0,92.99999999999999,0.0
56,200,18,(x)+((x)*((x)+(tan(x)))),"[29,144,126,254,42,20,17,45,228,244,59,207,102]",92.99999999999999,159.62340503110798,175.39004849143168,25.346153846153847,10.824175824175825,12.0,92.99999999999999,0.0
57,200,20,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,187.7726738322941,235.42549062359146,28.455555555555556,10.666666666666666,12.0,92.99999999999999,0.0
58,200,20,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,170]",92.99999999999999,175.0536675300832,223.7915039702633,24.283333333333335,10.8,12.0,92.99999999999999,0.0
59,200,16,(x)+((x)*((x)+(tan(x)))),"[203,165,126,254,42,20,17,45,228,244,59,165,170]",92.99999999999999,181.0155845000341,292.462989575548,26.331521739130434,10.956521739130435,12.0,92.99999999999999,0.0
60,200,16,(x)+((x)*((x)+(tan(x)))),"[203,165,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,156.314521226433,172.72283647534596,24.630434782608695,11.070652173913043,12.0,92.99999999999999,0.0
61,200,10,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,175.71124965094072,206.5460369615483,25.95263157894737,11.010526315789473,12.0,92.99999999999999,0.0
62,200,17,(x)+((x)*((x)+(tan(x)))),"[203,165,162,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,170.70736317575407,190.1719507168773,25.863387978142075,10.98360655737705,12.0,92.99999999999999,0.0
63,200,17,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,162.2289029678865,198.1151533380451,22.939890710382514,11.043715846994536,12.0,92.99999999999999,0.0
64,200,16,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,151.08833181993379,166.34884156194042,24.630434782608695,11.097826086956522,12.0,92.99999999999999,0.0
65,200,12,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,155.6079773824957,172.08904507028473,25.52127659574468,10.861702127659575,12.0,92.99999999999999,0.0
66,200,18,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,157.52215407235173,174.63787667926033,24.75824175824176,11.241758241758241,12.0,92.99999999999999,0.0
67,200,13,(x)+((x)*((x)+(tan(x)))),"[59,144,126,254,42,20,17,45,228,244,59,165,243]",92.99999999999999,159.11783978164027,191.3700652928902,25.016042780748663,11.0,12.0,92.99999999999999,0.0
68,200,16,(x)+((x)*((x)+(tan(x)))),"[59,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,162.17574150552474,182.6877024008846,24.630434782608695,11.03804347826087,12.0,92.99999999999999,0.0
69,200,18,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,166.64458767987688,183.27851557918635,25.346153846153847,10.81868131868132,12.0,92.99999999999999,0.0
70,200,14,(x)+((x)*((x)+(tan(x)))),"[29,165,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,172.57055943367365,185.90818563071625,26.806451612903224,11.03225806451613,12.0,92.99999999999999,0.0
71,200,13,(x)+((x)*((x)+(tan(x)))),"[203,165,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,168.77951461219322,186.56240849087723,26.732620320855617,10.727272727272727,12.0,92.99999999999999,0.0
72,200,13,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,182,45,228,244,59,165,102]",92.99999999999999,165.97955093792112,182.11515985008808,26.16042780748663,10.759358288770054,12.0,92.99999999999999,0.0
73,200,21,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,171.8987628908121,184.81377600087836,25.502793296089386,10.837988826815643,12.0,92.99999999999999,0.0
74,200,17,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,159.71017762945118,173.0412013347679,24.10928961748634,10.890710382513662,12.0,92.99999999999999,0.0
75,200,18,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,47]",92.99999999999999,159.32788805300547,196.60313411628084,23.582417582417584,11.164835164835164,12.0,92.99999999999999,0.0
76,200,12,(x)+((x)*((x)+(tan(x)))),"[59,144,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,175.5312133015711,231.1744854907218,25.52127659574468,11.037234042553191,12.0,92.99999999999999,0.0
77,200,16,(x)+((x)*((x)+(tan(x)))),"[203,165,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,163.4660379544096,232.31004894051037,22.88586956521739,11.315217391304348,12.0,92.99999999999999,0.0
78,200,16,(x)+((x)*((x)+(tan(x)))),"[203,165,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,178.6224362231448,278.3692702375196,25.21195652173913,11.065217391304348,12.0,92.99999999999999,0.0
79,200,20,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,182.73184358889372,237.90536362154697,24.294444444444444,10.916666666666666,12.0,92.99999999999999,0.0
80,200,18,(x)+((x)*((x)+(tan(x)))),"[59,144,162,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,170.09928113034624,231.29658814476332,24.17032967032967,11.307692307692308,12.0,92.99999999999999,0.0
81,200,15,(x)+((x)*((x)+(tan(x)))),"[203,144,162,254,42,20,17,45,228,244,129,165,47]",92.99999999999999,198.19451505353896,520.6888701274866,25.724324324324325,11.054054054054054,12.0,92.99999999999999,0.0
82,200,18,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,169.25428698424005,189.6917506526209,25.934065934065934,11.093406593406593,12.0,92.99999999999999,0.0
83,200,21,(x)+((x)*((x)+(tan(x)))),"[59,144,162,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,161.17477602462395,174.89150391813718,25.553072625698324,10.977653631284916,12.0,92.99999999999999,0.0
84,200,12,(x)+((x)*((x)+(tan(x)))),"[59,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,171.28034909507488,225.41466333791823,26.090425531914892,11.132978723404255,12.0,92.99999999999999,0.0
85,200,17,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,147.16466958857447,156.5418796582595,23.475409836065573,11.251366120218579,12.0,92.99999999999999,0.0
86,200,14,(x)+((x)*((x)+(tan(x)))),"[59,144,162,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,200.54363041164655,444.24647490380596,26.231182795698924,10.731182795698924,12.0,92.99999999999999,0.0
87,200,19,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,191.281460952787,432.00318921709294,24.823204419889503,11.033149171270718,12.0,92.99999999999999,0.0
88,200,18,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,149.09334248020812,164.61152954779837,22.994505494505493,11.071428571428571,12.0,92.99999999999999,0.0
89,200,18,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,243]",92.99999999999999,161.50429694680264,176.24065598586628,25.934065934065934,10.884615384615385,12.0,92.99999999999999,0.0
90,200,13,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,188.12651766150734,232.6034784724233,27.877005347593585,10.780748663101605,12.0,92.99999999999999,0.0
91,200,16,(x)+((x)*((x)+(tan(x)))),"[203,165,162,254,246,20,17,45,228,244,59,165,102]",92.99999999999999,186.00280172636445,232.9305534658181,27.53804347826087,10.625,12.0,92.99999999999999,0.0
92,200,15,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,165.2451482199565,183.70251638070823,26.302702702702703,10.837837837837839,12.0,92.99999999999999,0.0
93,200,16,(x)+((x)*((x)+(tan(x)))),"[203,144,162,254,42,20,17,45,228,244,59,165,75]",92.99999999999999,169.3268485217566,184.64556085497878,26.956521739130434,10.880434782608695,12.0,92.99999999999999,0.0
94,200,15,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,160.99998578816664,215.43968328314133,24.56756756756757,11.340540540540541,12.0,92.99999999999999,0.0
95,200,19,(x)+((x)*((x)+(tan(x)))),"[59,144,162,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,143.52513567977303,155.1880647119493,23.640883977900554,11.11049723756906,12.0,92.99999999999999,0.0
96,200,15,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,104,45,228,244,59,165,75]",92.99999999999999,151.6180317275075,169.54720685986533,24.56756756756757,11.21081081081081,12.0,92.99999999999999,0.0
97,200,18,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,246,20,17,45,228,244,59,165,47]",92.99999999999999,195.42610167754628,479.2254072958416,22.406593406593405,11.159340659340659,12.0,92.99999999999999,0.0
98,200,10,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,208.23358626815718,536.078857266004,27.642105263157895,10.894736842105264,12.0,92.99999999999999,0.0
99,200,18,(x)+((x)*((x)+(tan(x)))),"[209,144,126,254,246,20,17,45,228,244,59,165,102]",92.99999999999999,152.68720439674348,166.67518318946782,24.17032967032967,10.994505494505495,12.0,92.99999999999999,0.0
100,200,14,(x)+((x)*((x)+(tan(x)))),"[203,225,126,254,42,20,104,45,228,244,59,165,75]",92.99999999999999,158.70974667656344,172.17768266829418,25.655913978494624,10.89247311827957,12.0,92.99999999999999,0.0
101,200,18,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,144.5768206620847,155.9981648519413,22.994505494505493,11.186813186813186,12.0,92.99999999999999,0.0
102,200,15,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,168.65484729566606,201.22062490163103,24.56756756756757,11.04864864864865,12.0,92.99999999999999,0.0
103,200,19,(x)+((x)*((x)+(tan(x)))),"[242,150,126,254,246,20,17,45,228,244,59,165,44]",92.99999999999999,154.54985504311216,170.9201044681365,23.629834254143645,11.3646408839779,12.0,92.99999999999999,0.0
104,200,13,(x)+((x)*((x)+(tan(x)))),"[203,225,126,254,42,20,17,45,228,244,59,165,47]",92.99999999999999,170.2818602381433,185.36016016242198,26.732620320855617,10.764705882352942,12.0,92.99999999999999,0.0
105,200,16,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,75]",92.99999999999999,157.12844452601732,175.96807082258525,24.630434782608695,10.945652173913043,12.0,92.99999999999999,0.0
106,200,16,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,104,45,228,244,59,165,102]",92.99999999999999,152.25090744110682,204.3872438795849,23.467391304347824,11.179347826086957,12.0,92.99999999999999,0.0
107,200,13,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,114]",92.99999999999999,167.1828952687915,185.24889709340854,26.732620320855617,10.679144385026738,12.0,92.99999999999999,0.0
108,200,18,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,145.45674009839203,159.83118939046625,22.994505494505493,11.208791208791208,12.0,92.99999999999999,0.0
109,200,14,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,157.7569660705247,173.00504712394394,25.655913978494624,10.870967741935484,12.0,92.99999999999999,0.0
110,200,18,(x)+((x)*((x)+(tan(x)))),"[203,165,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,157.45475626712576,210.9385505012796,23.582417582417584,11.04945054945055,12.0,92.99999999999999,0.0
111,200,17,(x)+((x)*((x)+(tan(x)))),"[209,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,159.65535146575064,203.9929370452588,25.278688524590162,11.262295081967213,12.0,92.99999999999999,0.0
112,200,21,(x)+((x)*((x)+(tan(x)))),"[59,144,126,254,42,20,17,45,228,244,59,165,47]",92.99999999999999,162.29076151295146,202.8889190980976,24.35754189944134,10.888268156424582,12.0,92.99999999999999,0.0
113,200,16,(x)+((x)*((x)+(tan(x)))),"[203,150,126,254,42,20,17,45,228,244,59,165,47]",92.99999999999999,178.62002647735298,227.71875935898623,25.793478260869566,10.755434782608695,12.0,92.99999999999999,0.0
