generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
36,200,14,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204,71,161,17,30,193,208,132,72,79,156,62,70,120,68,148,202,251,162,50,140,47,251,106,92,68,127,184,10,103,205,111,219,188,29,117,210,78,96,128,157,70,103,151,58,96,49,105,107,143,40,200,176,177,78,183,228,215,27,213,215,236,250,107,205,162,46,74,86,196,161,93,77,56,23,250,104,95,171,88,55,14,44,144,107,77,140,107,59,246,68,30,46,128,74,136,69,90,195,157,49,43,154,212,254,70]",19.747382601709926,30.144311109472902,31.350296958276644,23.919354838709676,7.344086021505376,8.3,22.21357469155132,0.32011070652612017
37,200,13,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204,71,161,17,30,193,208,132,72,79,156,62,70,120,68,148,202,251,162,50,140,47,251,106,92,68,127,184,10,103,205,111,219,188,29,117,210,78,96,128,157,70,103,151,58,96,49,105,107,143,40,200,176,177,78,183,228,215,27,213,215,236,250,107,205,162,46,74,86,196,161,93,77,56,23,250,104,95,171,88,55,14,44,144,107,77,140,107,59,246,68,30,46,128,74,136,69,90,195,157,49,43,154,212,254,70]",19.747382601709926,28.099657361629433,21.88094797365689,22.6524064171123,7.320855614973262,8.3,22.21357469155132,0.32011070652612017
38,200,15,cos((tan(sin(tan(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,19,154,48,153,187,144,204,71,161,17,30,193,208,132,72,79,156,62,70,120,68,148,202,251,162,50,140,47,251,106,92,68,127,184,10,103,205,111,219,188,29,117,210,78,96,128,157,70,103,151,58,96,49,105,107,143,40,200,176,177,78,183,228,215,27,213,215,236,250,107,205,162,46,74,86,196,161,93,77,56,23,250,104,95,171,88,55,14,44,144,107,77,140,107,59,246,68,30,46,128,74,136,69,90,195,157,49,43,154,212,254,70]",19.747382601709926,26.37774208621741,13.475099128942782,26.4,7.518918918918919,8.9,21.953975524199596,0.8592445280437963
39,200,21,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204,71,161,17,30,193,208,132,72,79,156,62,70,120,68,148,202,251,162,50,140,47,251,106,92,68,127,184,10,103,205,111,219,188,29,117,210,78,96,128,157,70,103,151,58,96,49,105,107,143,40,200,176,177,78,183,228,215,27,213,215,236,250,107,205,162,46,74,86,196,161,93,77,56,23,250,104,95,171,88,55,14,44,144,107,77,140,107,59,246,68,30,46,128,74,136,69,90,195,157,49,43,154,212,254,70]",19.747382601709926,27.500287017830537,17.110276744015156,25.743016759776538,7.804469273743017,9.5,21.694376356847872,1.2635948941820534
40,200,23,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204,71,161,17,30,193,208,132,72,79,156,62,70,120,68,148,202,251,162,50,140,47,251,106,92,68,127,184,10,103,205,111,219,188,29,117,210,78,96,128,157,70,103,151,58,96,49,105,107,143,40,200,176,177,78,183,228,215,27,213,215,236,250,107,205,162,46,74,86,196,161,93,77,56,23,250,104,95,171,88,55,14,44,144,107,77,140,107,59,246,68,30,46,128,74,136,69,90,195,157,49,43,154,212,254,70]",19.747382601709926,1515.4428851957161,13916.491740535346,30.983050847457626,7.96045197740113,10.7,21.175178022144426,1.6679452603203102
41,200,19,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204,71,161,17,30,193,208,132,72,79,156,62,70,120,68,148,202,251,162,50,140,47,251,106,92,68,127,184,10,103,205,111,219,188,29,117,210,78,96,128,157,70,103,151,58,96,49,105,107,143,40,200,176,177,78,183,228,215,27,213,215,236,250,107,205,162,46,74,86,196,161,93,77,56,23,250,104,95,171,88,55,14,44,144,107,77,140,107,59,246,68,30,46,128,74,136,69,90,195,157,49,43,154,212,254,70]",19.747382601709926,1487.3241676384769,13763.122608255024,37.988950276243095,8.082872928176796,14.0,19.74738260170993,1.262177448353619e-29
42,200,21,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204]",18.697382601709926,1502.5585691134736,13839.028536769058,51.59217877094972,9.083798882681565,14.0,19.432382601709925,0.23152500000000034
43,200,26,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204]",18.697382601709926,3809.862538713531,21996.43238951122,76.97126436781609,11.275862068965518,14.0,18.80238260170993,9.922500000000004e-2
44,200,20,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204]",18.697382601709926,756.6545547871004,9786.518399401435,68.36666666666666,12.266666666666667,14.0,18.69738260170993,1.262177448353619e-29
45,200,9,cos((tan(sin(tan(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,19,154,48,153,187,144,204]",18.697382601709926,23.58730962820903,16.421628667082086,41.38743455497382,12.481675392670157,14.0,18.69738260170993,1.262177448353619e-29
46,200,20,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,21.782098156740645,9.286336699274901,26.083333333333332,13.055555555555555,14.0,18.49090618015772,0.8100177404831106
47,200,17,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,22.946722737537158,16.503868412095088,26.475409836065573,12.775956284153006,14.0,18.27820040658977,1.530362890105199
48,200,12,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,231]",14.567854170665731,23.313565530984008,16.46969775835591,27.27659574468085,12.930851063829786,13.9,17.287844260196206,3.593461351006591
49,200,15,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,22.313319010160562,10.081165005259818,26.897297297297296,12.610810810810811,13.8,15.677058849146011,2.8961376309614453
50,200,13,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,213,231]",14.567854170665731,25.18841510163675,22.292051476612045,28.44385026737968,12.385026737967914,14.0,14.56785417066573,3.1554436208840472e-30
51,200,12,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,231]",14.567854170665731,24.591978692138905,29.825578707226118,28.930851063829788,12.377659574468085,14.0,14.56785417066573,3.1554436208840472e-30
52,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.6069907041375,14.375384510498794,26.78494623655914,12.71505376344086,14.0,14.56785417066573,3.1554436208840472e-30
53,200,15,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.581949455046853,19.58340064425784,25.783783783783782,12.827027027027027,14.0,14.56785417066573,3.1554436208840472e-30
54,200,10,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,20.570580551266683,19.104916325962538,28.81578947368421,12.5,14.0,14.56785417066573,3.1554436208840472e-30
55,200,11,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.48963113408867,15.708606904680787,28.333333333333332,12.656084656084657,14.0,14.56785417066573,3.1554436208840472e-30
56,200,16,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.128863557821685,15.754013352085618,25.27173913043478,12.907608695652174,14.0,14.56785417066573,3.1554436208840472e-30
57,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,231]",14.567854170665731,21.555164518900472,21.705858808210486,29.112903225806452,12.543010752688172,14.0,14.56785417066573,3.1554436208840472e-30
58,200,10,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,20.47908740822098,19.11321346862313,29.92105263157895,12.51578947368421,14.0,14.56785417066573,3.1554436208840472e-30
59,200,20,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,18.104595710745215,10.506837176957685,24.916666666666668,12.738888888888889,14.0,14.56785417066573,3.1554436208840472e-30
60,200,12,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,136,242,154,48,153,187,144,204]",14.567854170665731,1422.5879670638765,19121.721579285037,28.96276595744681,12.632978723404255,14.0,14.56785417066573,3.1554436208840472e-30
61,200,16,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,102,187,144,204]",14.567854170665731,18.968038466642763,11.582631408895395,26.41304347826087,12.98913043478261,14.0,14.56785417066573,3.1554436208840472e-30
62,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,231]",14.567854170665731,21.74023180824236,22.473274902943672,29.112903225806452,12.25268817204301,14.0,14.56785417066573,3.1554436208840472e-30
63,200,20,cos((tan(sin(sin(cos(x)))))-(x)),"[19,168,164,43,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,18.904250137975996,12.130518024397437,26.666666666666668,12.572222222222223,14.0,14.56785417066573,3.1554436208840472e-30
64,200,19,cos((tan(sin(sin(cos(x)))))-(x)),"[19,168,164,43,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.81114595678762,34.05537553758424,23.701657458563535,13.209944751381215,14.0,14.56785417066573,3.1554436208840472e-30
65,200,16,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,228,204]",14.567854170665731,19.836238541983683,17.000351552578977,26.983695652173914,12.815217391304348,14.0,14.56785417066573,3.1554436208840472e-30
66,200,15,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,20.557688587418113,19.250752743050743,28.62162162162162,12.502702702702702,14.0,14.56785417066573,3.1554436208840472e-30
67,200,18,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,208]",14.567854170665731,18.685256896107735,12.000452987062378,24.807692307692307,12.802197802197803,14.0,14.56785417066573,3.1554436208840472e-30
68,200,20,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.842092818514693,20.67131312513319,24.916666666666668,12.838888888888889,14.0,14.56785417066573,3.1554436208840472e-30
69,200,15,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,43,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.29130591476232,15.061491637148453,27.486486486486488,12.556756756756757,14.0,14.56785417066573,3.1554436208840472e-30
70,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.313446683257315,14.953098182920893,26.85483870967742,12.688172043010752,14.0,14.56785417066573,3.1554436208840472e-30
71,200,12,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,43,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,22.622596815666345,26.604113813428675,28.393617021276597,12.590425531914894,14.0,14.56785417066573,3.1554436208840472e-30
72,200,13,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,20.15715489484688,19.95296022963065,26.79144385026738,12.88770053475936,14.0,14.56785417066573,3.1554436208840472e-30
73,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,17,241,242,154,158,153,187,144,204]",14.567854170665731,21.464051035267815,25.053597116378047,28.548387096774192,12.618279569892474,14.0,14.56785417066573,3.1554436208840472e-30
74,200,16,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,20.089093115156796,18.95889454659271,26.41304347826087,12.744565217391305,14.0,14.56785417066573,3.1554436208840472e-30
75,200,22,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,17.956067421216233,14.706019556967133,22.078651685393258,13.314606741573034,14.0,14.56785417066573,3.1554436208840472e-30
76,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[19,168,164,31,254,7,222,241,242,154,48,153,187,144,222]",14.567854170665731,1434.5321605619652,19223.896989625737,27.419354838709676,12.71505376344086,14.0,14.56785417066573,3.1554436208840472e-30
77,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[175,168,164,31,254,7,222,241,242,154,48,153,187,144,208]",14.567854170665731,24.594088338718784,69.22954100635029,26.85483870967742,12.795698924731182,14.0,14.56785417066573,3.1554436208840472e-30
78,200,15,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,43,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,20.990951530955215,28.550626578336605,25.783783783783782,13.005405405405405,14.0,14.56785417066573,3.1554436208840472e-30
79,200,12,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.93660802498459,21.279598846926802,26.72872340425532,12.77659574468085,14.0,14.56785417066573,3.1554436208840472e-30
80,200,17,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,18.73193160613019,15.125089899596308,24.75409836065574,12.989071038251366,14.0,14.56785417066573,3.1554436208840472e-30
81,200,16,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,43,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,34.81881950705901,224.58288026385017,25.78804347826087,13.08695652173913,14.0,14.56785417066573,3.1554436208840472e-30
82,200,17,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,43,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,21.796823868905825,27.36446767019787,26.475409836065573,12.808743169398907,14.0,14.56785417066573,3.1554436208840472e-30
83,200,16,cos((tan(sin(sin(cos(x)))))-(x)),"[238,168,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,20.888298328207554,23.1809224730083,29.266304347826086,12.467391304347826,14.0,14.56785417066573,3.1554436208840472e-30
84,200,15,cos((tan(sin(sin(cos(x)))))-(x)),"[19,168,164,31,254,7,222,136,242,154,48,153,187,144,204]",14.567854170665731,1440.3702524557518,19275.624203393272,26.308108108108108,12.621621621621621,14.0,14.56785417066573,3.1554436208840472e-30
85,200,13,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,1426.0343549851077,19172.768043467397,26.79144385026738,12.67379679144385,14.0,14.56785417066573,3.1554436208840472e-30
86,200,19,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,118,242,154,48,153,187,144,204]",14.567854170665731,17.408258613485476,9.323842743420965,23.12154696132597,13.171270718232044,14.0,14.56785417066573,3.1554436208840472e-30
87,200,11,cos((tan(sin(sin(cos(x)))))-(x)),"[85,78,164,43,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,25.83903990587223,47.56539034894136,29.444444444444443,12.65079365079365,14.0,14.56785417066573,3.1554436208840472e-30
88,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,1333.3300414705025,17875.50254617824,27.983870967741936,12.924731182795698,14.0,14.56785417066573,3.1554436208840472e-30
89,200,14,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,18.073310698773433,10.843989659430795,25.725806451612904,13.03225806451613,14.0,14.56785417066573,3.1554436208840472e-30
90,200,17,cos((tan(sin(sin(cos(x)))))-(x)),"[238,168,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,21.835318696513472,26.107651803192017,28.19672131147541,12.502732240437158,14.0,14.56785417066573,3.1554436208840472e-30
91,200,19,cos((tan(sin(sin(cos(x)))))-(x)),"[235,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,17.86994921885592,10.543770988339656,24.281767955801104,12.861878453038674,14.0,14.56785417066573,3.1554436208840472e-30
92,200,8,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,22.505063635244834,35.93344517466397,28.671875,12.609375,14.0,14.56785417066573,3.1554436208840472e-30
93,200,19,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,222]",14.567854170665731,20.50772444968782,21.69242912328197,26.022099447513813,12.7292817679558,14.0,14.56785417066573,3.1554436208840472e-30
94,200,22,cos((tan(sin(sin(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,19.288785919121434,17.525563118323227,25.028089887640448,12.719101123595506,14.0,14.56785417066573,3.1554436208840472e-30
95,200,17,cos((tan(sin(sin(cos(x)))))-(x)),"[238,78,164,31,254,7,222,241,242,154,48,153,187,144,204]",14.567854170665731,24.741727525331914,80.6626031292379,25.256830601092897,13.01639344262295,14.0,14.56785417066573,3.1554436208840472e-30
