generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,14,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,26.169054964322157,14.537406657135321,34.45161290322581,18.93010752688172,21.0,22.425668846070963,5.048709793414476e-29
11,200,15,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,25.322203211986047,8.236138768985581,32.5945945945946,19.11891891891892,21.0,22.425668846070963,5.048709793414476e-29
12,200,17,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,25.114649847075782,8.127327315996542,32.17486338797814,19.3224043715847,21.0,22.425668846070963,5.048709793414476e-29
13,200,19,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,25.211804723192202,12.4995999645364,31.204419889502763,19.569060773480665,21.0,22.425668846070963,5.048709793414476e-29
14,200,13,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,26.201069818451803,14.3380287776552,32.481283422459896,19.005347593582886,21.0,22.425668846070963,5.048709793414476e-29
15,200,16,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,25.843647796619283,13.733554523170968,32.65217391304348,19.141304347826086,21.0,22.425668846070963,5.048709793414476e-29
16,200,18,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162,234,153,134,128,133,121,198,70,158,101,165,101,244,207,26,125,205,193,90,230,82,38,144,39,241,139,251,42,211,60,7,73,249,158,38,68,203,70,183,205,23,41,201,191,49,227,190,124,202,66,135,13,233,191,239,21,27,220,8,122,206,100,178,33,167,62,163,249,193,100,120,60,233,127,112,218,169,142,128,90,178,58,130,216,146,64,94,140,225,27,181,38,118,23,107,23,105,179,229,145,19,186,115,226,102,216,151,62,40,178,114]",15.869331284096774,26.42560151333436,15.364256754379005,32.76923076923077,18.97252747252747,20.35,22.097851967972254,2.0418142057613027
17,200,19,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162,234,153,134,128,181,181,162,237,210,177,43,177,121]",14.889331284096775,26.81281231009057,18.9053022345394,33.91160220994475,18.60220994475138,19.05,21.344218211774837,6.659381021710502
18,200,21,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.889331284096775,26.958439666744162,23.0595758994266,32.87709497206704,18.502793296089386,15.15,19.181316943182587,12.960930218614502
19,200,19,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162,234,153,134,128,133,121,162,237,210,177,43,177,121]",14.889331284096775,26.05415353154246,14.328182921868935,35.86187845303867,17.12154696132597,9.3,15.838965040294198,4.969914113892692
20,200,25,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,25.176789514403136,15.36335400959847,37.27428571428572,14.765714285714285,8.0,14.85683128409678,3.1687500000000383e-3
21,200,24,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,23.78928742196713,15.612370424690152,36.97159090909091,10.477272727272727,8.0,14.759331284096783,7.888609052210118e-29
22,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,47.81837747147307,351.780424678255,33.45652173913044,8.168478260869565,8.0,14.759331284096783,7.888609052210118e-29
23,200,16,cos((cos(x))-(x)),"[154,153,56,124,88,126,157,57,162]",14.759331284096774,21.098128768290437,21.331750006632504,24.815217391304348,7.619565217391305,8.0,14.759331284096783,7.888609052210118e-29
24,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,18.79154485982086,14.83675668720888,20.758064516129032,7.564516129032258,8.0,14.759331284096783,7.888609052210118e-29
25,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,20.734326429707494,19.310658451834747,22.198924731182796,7.559139784946237,8.0,14.759331284096783,7.888609052210118e-29
26,200,22,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,1496.8400754400282,19670.76890365614,18.97752808988764,7.730337078651686,8.0,14.759331284096783,7.888609052210118e-29
27,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,1448.9350236693178,19349.151303059094,20.46195652173913,7.619565217391305,8.0,14.759331284096783,7.888609052210118e-29
28,200,19,cos((cos(x))-(x)),"[154,153,56,124,88,126,157,57,162]",14.759331284096774,19.961889332993326,15.124491206990736,20.613259668508288,7.6740331491712706,8.0,14.759331284096783,7.888609052210118e-29
29,200,17,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,18.631569101251515,11.02914552785309,21.131147540983605,7.475409836065574,8.0,14.759331284096783,7.888609052210118e-29
30,200,12,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,1420.1321245691215,19143.198622623113,23.75,7.446808510638298,8.0,14.759331284096783,7.888609052210118e-29
31,200,15,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,19.894770382228284,15.636132910670794,22.2,7.524324324324325,8.0,14.759331284096783,7.888609052210118e-29
32,200,11,cos((cos(x))-(x)),"[154,153,56,124,88,126,157,57,162]",14.759331284096774,20.758566726595035,17.404780976425965,24.857142857142858,7.296296296296297,8.0,14.759331284096783,7.888609052210118e-29
33,200,11,cos((cos(x))-(x)),"[154,153,56,124,88,126,157,57,162]",14.759331284096774,21.69644779662488,26.066802058820986,23.095238095238095,7.396825396825397,8.0,14.759331284096783,7.888609052210118e-29
34,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,1433.944152011962,19245.37886915883,20.93548387096774,7.505376344086022,8.0,14.759331284096783,7.888609052210118e-29
35,200,13,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,19.392605278815065,15.832139344909761,22.058823529411764,7.652406417112299,8.0,14.759331284096783,7.888609052210118e-29
36,200,18,cos((cos(x))-(x)),"[154,153,56,124,88,126,157,57,162]",14.759331284096774,18.854586426635205,11.574390581314985,20.587912087912088,7.604395604395604,8.0,14.759331284096783,7.888609052210118e-29
37,200,15,cos((cos(x))-(x)),"[151,153,134,124,88,126,157,57,162]",14.759331284096774,19.744460658393223,21.244795495480947,21.0,7.594594594594595,8.0,14.759331284096783,7.888609052210118e-29
38,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,20.411605931174588,20.483453035777952,21.49462365591398,7.596774193548387,8.0,14.759331284096783,7.888609052210118e-29
39,200,11,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,144]",14.759331284096774,37.03863003900042,223.48710862252716,22.50793650793651,7.455026455026455,8.0,14.759331284096783,7.888609052210118e-29
40,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,54]",14.759331284096774,19.952217960776153,18.95277775015998,20.46195652173913,7.369565217391305,8.0,14.759331284096783,7.888609052210118e-29
41,200,13,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,1427.9174438917696,19194.020882450233,22.6524064171123,7.278074866310161,8.0,14.759331284096783,7.888609052210118e-29
42,200,14,cos((cos(x))-(x)),"[154,153,56,124,88,126,157,57,162]",14.759331284096774,19.82004319694746,17.449589492877706,20.93548387096774,8.048387096774194,8.0,14.759331284096783,7.888609052210118e-29
43,200,21,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,18.55511835198524,11.084685732871403,20.122905027932962,7.564245810055866,8.0,14.759331284096783,7.888609052210118e-29
44,200,19,cos((cos(x))-(x)),"[229,153,56,124,88,126,157,57,164]",14.759331284096774,20.385687188486592,25.411001460956623,19.386740331491712,7.596685082872928,8.0,14.759331284096783,7.888609052210118e-29
45,200,17,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,20.762702343231854,30.54754516799362,19.918032786885245,7.387978142076503,8.0,14.759331284096783,7.888609052210118e-29
46,200,11,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,19.81071805031024,13.61158771214783,23.095238095238095,7.4867724867724865,8.0,14.759331284096783,7.888609052210118e-29
47,200,16,cos((cos(x))-(x)),"[151,153,32,124,88,126,157,57,162]",14.759331284096774,19.55773311014247,18.80686477089786,19.858695652173914,7.603260869565218,8.0,14.759331284096783,7.888609052210118e-29
48,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,20.263531665554524,18.631541423954534,21.532258064516128,7.43010752688172,8.0,14.759331284096783,7.888609052210118e-29
49,200,17,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,22.905842677004994,32.57789006003025,22.34426229508197,7.617486338797814,8.0,14.759331284096783,7.888609052210118e-29
50,200,18,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,18.494021983086135,11.135465635367968,20.587912087912088,7.56043956043956,8.0,14.759331284096783,7.888609052210118e-29
51,200,17,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,21.15898875189112,21.090135205063884,21.131147540983605,7.404371584699454,8.0,14.759331284096783,7.888609052210118e-29
52,200,15,cos((cos(x))-(x)),"[151,8,56,124,88,126,157,57,162]",14.759331284096774,18.973139763948634,11.002451149304614,21.6,7.4972972972972975,8.0,14.759331284096783,7.888609052210118e-29
53,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,19.98753603410278,16.5990234743856,22.875,7.456521739130435,8.0,14.759331284096783,7.888609052210118e-29
54,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,88]",14.759331284096774,19.693736899456706,15.690179330328109,22.129032258064516,7.505376344086022,8.0,14.759331284096783,7.888609052210118e-29
55,200,17,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,18.792199286873185,11.417694096752443,21.737704918032787,7.508196721311475,8.0,14.759331284096783,7.888609052210118e-29
56,200,14,cos((cos(x))-(x)),"[151,8,56,124,88,126,253,57,254]",14.759331284096774,22.43540855988644,29.67161405294961,22.725806451612904,7.763440860215054,8.0,14.759331284096783,7.888609052210118e-29
57,200,18,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,20.02444521014911,18.72416947877823,21.807692307692307,7.247252747252747,8.0,14.759331284096783,7.888609052210118e-29
58,200,21,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,19.69237025395564,16.41785070739748,20.782122905027933,7.569832402234637,8.0,14.759331284096783,7.888609052210118e-29
59,200,13,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,18.97995149498701,11.193302085428229,22.058823529411764,7.459893048128342,8.0,14.759331284096783,7.888609052210118e-29
60,200,12,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,1419.113280397833,19143.2711261005,21.398936170212767,7.7712765957446805,8.0,14.759331284096783,7.888609052210118e-29
61,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,18.246147874279814,10.509271116085335,20.46195652173913,7.630434782608695,8.0,14.759331284096783,7.888609052210118e-29
62,200,11,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,19.239536131755337,15.593608751708318,23.095238095238095,7.693121693121693,8.0,14.759331284096783,7.888609052210118e-29
63,200,18,cos((cos(x))-(x)),"[151,153,224,124,88,204,157,57,162]",14.759331284096774,18.462365987660377,10.535448448865397,19.96153846153846,7.516483516483516,8.0,14.759331284096783,7.888609052210118e-29
64,200,14,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,234,162]",14.759331284096774,20.50417576269246,21.253664188902725,21.532258064516128,7.82258064516129,8.0,14.759331284096783,7.888609052210118e-29
65,200,17,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,21.917584215294518,28.16298999846865,21.131147540983605,7.420765027322404,8.0,14.759331284096783,7.888609052210118e-29
66,200,15,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,1441.1293028983405,19297.073305855523,20.962162162162162,7.421621621621622,8.0,14.759331284096783,7.888609052210118e-29
67,200,15,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,20.31004771284837,19.410856847870626,21.0,7.416216216216216,8.0,14.759331284096783,7.888609052210118e-29
68,200,20,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,164]",14.759331284096774,21.30013743081134,28.92156483956275,20.1,7.572222222222222,8.0,14.759331284096783,7.888609052210118e-29
69,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,20.073633780440474,19.036707161653876,20.46195652173913,7.706521739130435,8.0,14.759331284096783,7.888609052210118e-29
70,200,12,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,20.70623627435268,22.521169932328302,22.579787234042552,7.276595744680851,8.0,14.759331284096783,7.888609052210118e-29
71,200,15,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,21.158347210377478,21.709711353136758,23.4,7.437837837837838,8.0,14.759331284096783,7.888609052210118e-29
72,200,10,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,164]",14.759331284096774,19.003556137285678,11.02202126663831,23.021052631578947,7.41578947368421,8.0,14.759331284096783,7.888609052210118e-29
73,200,12,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,20.859302987436475,19.123539551195428,23.170212765957448,7.48936170212766,8.0,14.759331284096783,7.888609052210118e-29
74,200,13,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,23.683080434686364,72.32813840950045,22.058823529411764,7.620320855614973,8.0,14.759331284096783,7.888609052210118e-29
75,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,21.04954441822052,18.951150241962317,23.322580645161292,7.435483870967742,8.0,14.759331284096783,7.888609052210118e-29
76,200,17,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,20.778277824119144,21.547446219487476,22.34426229508197,7.5683060109289615,8.0,14.759331284096783,7.888609052210118e-29
77,200,17,cos((cos(x))-(x)),"[229,153,56,124,88,126,157,57,164]",14.759331284096774,23.9323276427332,36.323065122499486,21.153005464480874,7.53551912568306,8.0,14.759331284096783,7.888609052210118e-29
78,200,11,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,23.61077634767241,29.180900111847382,25.476190476190474,7.402116402116402,8.0,14.759331284096783,7.888609052210118e-29
79,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,21.34408297034223,27.39279048919223,21.668478260869566,7.478260869565218,8.0,14.759331284096783,7.888609052210118e-29
80,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,23.97332804876594,43.1443856053784,21.532258064516128,7.39247311827957,8.0,14.759331284096783,7.888609052210118e-29
81,200,18,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,109]",14.759331284096774,22.22828571540158,33.64036983830368,21.807692307692307,7.357142857142857,8.0,14.759331284096783,7.888609052210118e-29
82,200,12,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,1420.7914914309572,19143.151909008484,23.76063829787234,7.377659574468085,8.0,14.759331284096783,7.888609052210118e-29
83,200,15,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,99]",14.759331284096774,1442.6302405612726,19296.967455259834,22.2,7.318918918918919,8.0,14.759331284096783,7.888609052210118e-29
84,200,18,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,20.741341631185673,23.73512606949227,19.978021978021978,7.928571428571429,8.0,14.759331284096783,7.888609052210118e-29
85,200,14,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,164]",14.759331284096774,19.32039660673216,15.680329076946876,20.311827956989248,7.532258064516129,8.0,14.759331284096783,7.888609052210118e-29
86,200,19,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,109]",14.759331284096774,19.496979112596048,21.70728039711932,20.03867403314917,7.480662983425415,8.0,14.759331284096783,7.888609052210118e-29
87,200,10,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,164]",14.759331284096774,1404.9477589719907,19042.74544337121,24.189473684210526,7.321052631578947,8.0,14.759331284096783,7.888609052210118e-29
88,200,20,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,18.374199657804763,10.59431021298405,20.1,7.4222222222222225,8.0,14.759331284096783,7.888609052210118e-29
89,200,19,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,17.884794224542826,13.883881144887313,18.19889502762431,7.585635359116022,8.0,14.759331284096783,7.888609052210118e-29
90,200,12,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,22.507733300334007,30.910924197530925,22.579787234042552,7.627659574468085,8.0,14.759331284096783,7.888609052210118e-29
91,200,9,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,109]",14.759331284096774,1398.8214564205427,18993.016999981897,23.528795811518325,7.528795811518324,8.0,14.759331284096783,7.888609052210118e-29
92,200,18,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,19.336585889012113,16.48309264714607,19.36813186813187,7.587912087912088,8.0,14.759331284096783,7.888609052210118e-29
93,200,10,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,20.5369898245831,17.39241280753156,23.568421052631578,7.342105263157895,8.0,14.759331284096783,7.888609052210118e-29
94,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,21.836756074293557,27.546107296947397,21.668478260869566,7.396739130434782,8.0,14.759331284096783,7.888609052210118e-29
95,200,17,cos((cos(x))-(x)),"[151,78,56,124,88,126,157,57,162]",14.759331284096774,19.325875048347168,15.530846470481386,21.737704918032787,7.387978142076503,8.0,14.759331284096783,7.888609052210118e-29
96,200,16,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,20.29766135392768,22.905403556821245,22.27173913043478,7.451086956521739,8.0,14.759331284096783,7.888609052210118e-29
97,200,20,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,109]",14.759331284096774,19.67168774001434,15.87056627931742,20.1,7.4,8.0,14.759331284096783,7.888609052210118e-29
98,200,22,cos((cos(x))-(x)),"[151,48,224,124,88,126,157,57,162]",14.759331284096774,19.077982577534282,16.925915844050675,19.60112359550562,7.455056179775281,8.0,14.759331284096783,7.888609052210118e-29
99,200,9,cos((cos(x))-(x)),"[151,78,56,124,88,126,157,57,162]",14.759331284096774,21.08807258332049,19.74853934218338,24.10994764397906,7.2565445026178015,8.0,14.759331284096783,7.888609052210118e-29
100,200,13,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,19.703591731951775,15.678583345263336,22.058823529411764,7.433155080213904,8.0,14.759331284096783,7.888609052210118e-29
101,200,16,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,75]",14.759331284096774,21.677516723637428,23.783756128511865,24.043478260869566,7.608695652173913,8.0,14.759331284096783,7.888609052210118e-29
102,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,1435.4937747329059,19245.26684351981,24.516129032258064,7.059139784946237,8.0,14.759331284096783,7.888609052210118e-29
103,200,13,cos((cos(x))-(x)),"[151,78,56,124,88,126,157,57,162]",14.759331284096774,19.465766744352226,14.797079674223996,22.6524064171123,7.737967914438503,8.0,14.759331284096783,7.888609052210118e-29
104,200,18,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,1464.992517312278,19454.567118282048,19.978021978021978,7.956043956043956,8.0,14.759331284096783,7.888609052210118e-29
105,200,12,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,164]",14.759331284096774,20.915434207225154,19.629930767261282,23.170212765957448,7.835106382978723,8.0,14.759331284096783,7.888609052210118e-29
106,200,15,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,49]",14.759331284096774,20.02678645286737,19.313100511048447,21.0,7.464864864864865,8.0,14.759331284096783,7.888609052210118e-29
107,200,17,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,28]",14.759331284096774,20.463462516329503,19.108276323118364,22.34426229508197,7.224043715846994,8.0,14.759331284096783,7.888609052210118e-29
108,200,17,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,20.60906040353505,18.654247960908183,21.737704918032787,7.39344262295082,8.0,14.759331284096783,7.888609052210118e-29
109,200,15,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,18.564572101933095,10.371794963745284,20.972972972972972,7.65945945945946,8.0,14.759331284096783,7.888609052210118e-29
110,200,15,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,19.377551501053233,20.43370870748196,21.0,7.859459459459459,8.0,14.759331284096783,7.888609052210118e-29
111,200,14,cos((cos(x))-(x)),"[151,153,224,124,88,126,157,57,162]",14.759331284096774,18.340077931854413,10.144408099668185,21.532258064516128,7.338709677419355,8.0,14.759331284096783,7.888609052210118e-29
112,200,16,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,20.65426962551179,29.64796880999962,21.065217391304348,7.483695652173913,8.0,14.759331284096783,7.888609052210118e-29
113,200,12,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,23.150246169051425,28.22772020279131,22.579787234042552,7.473404255319149,8.0,14.759331284096783,7.888609052210118e-29
114,200,19,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,46.07114149940744,342.99465065941575,20.65193370165746,7.596685082872928,8.0,14.759331284096783,7.888609052210118e-29
115,200,15,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,21.290942140216632,24.872498332286767,23.372972972972974,7.427027027027027,8.0,14.759331284096783,7.888609052210118e-29
116,200,14,cos((cos(x))-(x)),"[151,153,56,124,88,126,157,57,162]",14.759331284096774,1437.65268171832,19245.122270319855,21.532258064516128,7.645161290322581,8.0,14.759331284096783,7.888609052210118e-29
