generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
20,200,12,(cos(x))*(x),"[128,73,138,39,128,54,2]",22.323374275227188,26.815189830198925,14.575256909469626,23.829787234042552,5.696808510638298,6.0,22.32337427522719,1.262177448353619e-29
21,200,20,(cos(x))*(x),"[128,73,163,15,128,54,2]",22.323374275227188,27.350745247159512,24.63098283498116,15.78888888888889,5.738888888888889,6.0,22.32337427522719,1.262177448353619e-29
22,200,20,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,27.628187247666247,24.6389936892012,17.67222222222222,5.738888888888889,6.0,22.32337427522719,1.262177448353619e-29
23,200,17,(cos(x))*(x),"[128,181,138,39,128,54,2]",22.323374275227188,26.198075546205523,13.652970310887001,19.9672131147541,5.704918032786885,6.0,22.32337427522719,1.262177448353619e-29
24,200,18,(cos(x))*(x),"[128,19,163,39,194,54,2]",22.323374275227188,25.52801036077488,13.27415173408189,19.417582417582416,5.824175824175824,6.0,22.32337427522719,1.262177448353619e-29
25,200,20,(cos(x))*(x),"[128,73,138,39,128,54,116]",22.323374275227188,26.611733247001585,14.86825748476197,18.91111111111111,5.7,6.0,22.32337427522719,1.262177448353619e-29
26,200,22,(cos(x))*(x),"[128,73,138,39,128,54,2]",22.323374275227188,26.43173758267106,19.995209079778707,20.331460674157302,5.679775280898877,6.0,22.32337427522719,1.262177448353619e-29
27,200,22,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,26.176177549003697,19.57278686440169,16.52247191011236,5.814606741573034,6.0,22.32337427522719,1.262177448353619e-29
28,200,18,(cos(x))*(x),"[128,73,138,39,128,54,2]",22.323374275227188,25.85108389385085,10.298362942841106,18.175824175824175,5.846153846153846,6.0,22.32337427522719,1.262177448353619e-29
29,200,17,(cos(x))*(x),"[128,55,138,39,128,54,2]",22.323374275227188,26.149107635947733,13.97736645974185,20.584699453551913,5.633879781420765,6.0,22.32337427522719,1.262177448353619e-29
30,200,13,(cos(x))*(x),"[128,19,33,123,128,54,2]",22.323374275227188,28.15231848263997,30.320669490733476,21.502673796791445,5.679144385026738,6.0,22.32337427522719,1.262177448353619e-29
31,200,12,(cos(x))*(x),"[128,73,163,39,128,54,110]",22.323374275227188,28.842656624401968,28.796218092654332,20.824468085106382,5.691489361702128,6.0,22.32337427522719,1.262177448353619e-29
32,200,21,(cos(x))*(x),"[128,73,163,39,182,54,2]",22.323374275227188,25.546244771538642,13.551263925122047,17.100558659217878,5.625698324022347,6.0,22.32337427522719,1.262177448353619e-29
33,200,9,(cos(x))*(x),"[128,73,163,39,128,54,20]",22.323374275227188,29.23391812665357,34.02591590181915,21.198952879581153,5.7486910994764395,6.0,22.32337427522719,1.262177448353619e-29
34,200,14,(cos(x))*(x),"[128,73,138,39,182,54,2]",22.323374275227188,26.565011304157245,20.5676847470572,20.973118279569892,5.693548387096774,6.0,22.32337427522719,1.262177448353619e-29
35,200,18,(cos(x))*(x),"[128,55,138,39,128,54,2]",22.323374275227188,27.980436752445303,24.127463221184247,18.796703296703296,5.802197802197802,6.0,22.32337427522719,1.262177448353619e-29
36,200,20,(cos(x))*(x),"[128,73,163,39,182,54,2]",22.323374275227188,26.244962964314706,19.17053404231833,18.3,5.6,6.0,22.32337427522719,1.262177448353619e-29
37,200,11,(cos(x))*(x),"[128,73,163,39,128,54,110]",22.323374275227188,28.03203288522641,20.473991200389726,21.947089947089946,5.560846560846561,6.0,22.32337427522719,1.262177448353619e-29
38,200,13,(cos(x))*(x),"[206,73,163,39,128,54,2]",22.323374275227188,26.552010124044852,13.659081648077358,22.711229946524064,5.379679144385027,6.0,22.32337427522719,1.262177448353619e-29
39,200,12,(cos(x))*(x),"[128,73,163,39,128,54,116]",22.323374275227188,25.23464066580007,9.07255465436173,20.22340425531915,5.5212765957446805,6.0,22.32337427522719,1.262177448353619e-29
40,200,18,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,29.748073229392173,30.599599616313043,19.417582417582416,5.895604395604396,6.0,22.32337427522719,1.262177448353619e-29
41,200,13,(cos(x))*(x),"[206,73,138,39,128,174,2]",22.323374275227188,26.53427160922996,16.782962324748173,19.689839572192515,5.55614973262032,6.0,22.32337427522719,1.262177448353619e-29
42,200,19,(cos(x))*(x),"[206,73,163,39,128,54,2]",22.323374275227188,25.3228512342146,8.910617337789988,18.834254143646408,5.668508287292818,6.0,22.32337427522719,1.262177448353619e-29
43,200,17,(cos(x))*(x),"[206,73,163,39,182,54,8]",22.323374275227188,25.200375279123193,9.96211973896668,17.497267759562842,5.7650273224043715,6.0,22.32337427522719,1.262177448353619e-29
44,200,10,(cos(x))*(x),"[128,73,138,39,128,54,2]",22.323374275227188,27.00150356902734,14.887512296422845,21.842105263157894,5.573684210526316,6.0,22.32337427522719,1.262177448353619e-29
45,200,15,(cos(x))*(x),"[206,73,163,153,128,54,2]",22.323374275227188,25.953811401306766,13.899551596256362,19.82702702702703,5.718918918918919,6.0,22.32337427522719,1.262177448353619e-29
46,200,22,(cos(x))*(x),"[128,73,163,39,128,174,2]",22.323374275227188,24.634580919423712,7.86086907345991,15.887640449438202,5.898876404494382,6.0,22.32337427522719,1.262177448353619e-29
47,200,18,(cos(x))*(x),"[206,73,138,39,128,54,2]",22.323374275227188,27.42450133231254,21.86197989671163,20.03846153846154,5.6208791208791204,6.0,22.32337427522719,1.262177448353619e-29
48,200,12,(cos(x))*(x),"[128,73,163,39,182,54,2]",22.323374275227188,27.240530366748466,17.52325463697592,21.425531914893618,5.617021276595745,6.0,22.32337427522719,1.262177448353619e-29
49,200,19,(cos(x))*(x),"[242,73,163,39,128,54,2]",22.323374275227188,25.464973389737594,10.144148010548992,18.23756906077348,5.850828729281768,6.0,22.32337427522719,1.262177448353619e-29
50,200,19,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,27.849840172455018,24.8442235065595,18.861878453038674,5.7845303867403315,6.0,22.32337427522719,1.262177448353619e-29
51,200,12,(cos(x))*(x),"[128,73,33,39,128,174,167]",22.323374275227188,25.982297594386367,10.264165801309213,20.824468085106382,5.845744680851064,6.0,22.32337427522719,1.262177448353619e-29
52,200,14,(cos(x))*(x),"[242,73,163,39,128,174,167]",22.323374275227188,28.113861459149746,24.491546052908305,19.758064516129032,5.650537634408602,6.0,22.32337427522719,1.262177448353619e-29
53,200,17,(cos(x))*(x),"[128,55,138,39,128,54,59]",22.323374275227188,25.96504136917718,13.762711427928622,18.114754098360656,5.60655737704918,6.0,22.32337427522719,1.262177448353619e-29
54,200,17,(cos(x))*(x),"[128,73,13,39,128,54,2]",22.323374275227188,24.531764861487645,7.301756595828356,18.73224043715847,5.808743169398907,6.0,22.32337427522719,1.262177448353619e-29
55,200,15,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,25.44471895331182,10.431983524343446,19.216216216216218,5.708108108108108,6.0,22.32337427522719,1.262177448353619e-29
56,200,17,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,24.882068951639678,7.89496676096647,18.73224043715847,5.743169398907104,6.0,22.32337427522719,1.262177448353619e-29
57,200,12,(cos(x))*(x),"[128,181,163,39,128,54,2]",22.323374275227188,27.514687427944732,19.98258807137312,22.627659574468087,5.537234042553192,6.0,22.32337427522719,1.262177448353619e-29
58,200,12,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,41.9555447458132,201.10745201409185,22.02659574468085,5.776595744680851,6.0,22.32337427522719,1.262177448353619e-29
59,200,16,(cos(x))*(x),"[128,73,138,39,128,54,223]",22.323374275227188,27.269947769293342,17.715836874640985,19.266304347826086,5.679347826086956,6.0,22.32337427522719,1.262177448353619e-29
60,200,17,(cos(x))*(x),"[128,73,163,39,128,174,132]",22.323374275227188,26.73821241270068,17.523273968407743,19.349726775956285,5.748633879781421,6.0,22.32337427522719,1.262177448353619e-29
61,200,11,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,27.688353144502152,18.348056447492244,20.75132275132275,5.624338624338624,6.0,22.32337427522719,1.262177448353619e-29
62,200,24,(cos(x))*(x),"[128,181,138,39,128,174,81]",22.323374275227188,24.934934300259417,8.392746057924523,16.630681818181817,5.590909090909091,6.0,22.32337427522719,1.262177448353619e-29
63,200,17,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,28.583412168966074,24.22291327195418,21.81967213114754,5.573770491803279,6.0,22.32337427522719,1.262177448353619e-29
64,200,18,(cos(x))*(x),"[128,181,138,39,128,108,59]",22.323374275227188,27.36523728869121,25.887630815761124,18.175824175824175,5.818681318681318,6.0,22.32337427522719,1.262177448353619e-29
65,200,17,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,26.149056855844005,10.29073678995998,20.584699453551913,5.497267759562842,6.0,22.32337427522719,1.262177448353619e-29
66,200,16,(cos(x))*(x),"[128,73,138,39,128,54,2]",22.323374275227188,25.95880667813274,14.363830625564477,18.054347826086957,5.8478260869565215,6.0,22.32337427522719,1.262177448353619e-29
67,200,18,(cos(x))*(x),"[206,73,138,39,128,54,2]",22.323374275227188,26.129590596537394,14.108016801060513,17.554945054945055,5.670329670329671,6.0,22.32337427522719,1.262177448353619e-29
68,200,18,(cos(x))*(x),"[206,73,163,39,128,54,81]",22.323374275227188,28.02804120000547,22.525876769483673,20.021978021978022,5.5989010989010985,6.0,22.32337427522719,1.262177448353619e-29
69,200,15,(cos(x))*(x),"[128,103,163,39,128,174,2]",22.323374275227188,41.404754088352156,224.19078535442677,19.216216216216218,5.632432432432433,6.0,22.32337427522719,1.262177448353619e-29
70,200,20,(cos(x))*(x),"[128,181,163,39,128,54,2]",22.323374275227188,26.302767293724457,15.961247339519877,18.927777777777777,5.65,6.0,22.32337427522719,1.262177448353619e-29
71,200,16,(cos(x))*(x),"[128,73,203,39,128,54,2]",22.323374275227188,26.73813998319604,19.908486159435526,19.282608695652176,5.809782608695652,6.0,22.32337427522719,1.262177448353619e-29
72,200,12,(cos(x))*(x),"[128,73,13,39,194,54,2]",22.323374275227188,28.14679426109528,23.778232728251396,20.22340425531915,5.776595744680851,6.0,22.32337427522719,1.262177448353619e-29
73,200,16,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,25.927052973902274,11.139500695345669,19.282608695652176,5.771739130434782,6.0,22.32337427522719,1.262177448353619e-29
74,200,13,(cos(x))*(x),"[128,73,203,39,128,54,2]",22.323374275227188,29.132843592725912,42.58614253937207,20.898395721925134,5.81283422459893,6.0,22.32337427522719,1.262177448353619e-29
75,200,23,(cos(x))*(x),"[128,181,163,39,128,54,223]",22.323374275227188,25.110836656292246,12.663932028825178,17.853107344632768,5.700564971751413,6.0,22.32337427522719,1.262177448353619e-29
76,200,20,(cos(x))*(x),"[206,73,163,39,128,54,223]",22.323374275227188,24.64095230781022,7.281264719050089,18.3,5.633333333333334,6.0,22.32337427522719,1.262177448353619e-29
77,200,22,(cos(x))*(x),"[128,73,138,39,128,54,59]",22.323374275227188,26.750773790410772,22.145985528519656,17.140449438202246,5.702247191011236,6.0,22.32337427522719,1.262177448353619e-29
78,200,14,(cos(x))*(x),"[128,73,203,39,128,174,2]",22.323374275227188,26.076691562865534,15.416183986663315,19.150537634408604,5.532258064516129,6.0,22.32337427522719,1.262177448353619e-29
79,200,12,(cos(x))*(x),"[128,73,163,39,128,54,59]",22.323374275227188,29.8208370157198,31.207252168778044,20.22340425531915,5.7712765957446805,6.0,22.32337427522719,1.262177448353619e-29
80,200,11,(cos(x))*(x),"[128,73,138,39,128,54,2]",22.323374275227188,26.357214065429794,11.623693416577858,21.93121693121693,5.7407407407407405,6.0,22.32337427522719,1.262177448353619e-29
81,200,16,(cos(x))*(x),"[128,73,138,39,128,54,2]",22.323374275227188,27.732567452520257,22.981064721614587,19.89673913043478,5.842391304347826,6.0,22.32337427522719,1.262177448353619e-29
82,200,16,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,176,247,30,181,90,35,179,132,227,249,118,89,197,186,64,196,130,228,51,222,16,198,74,47,121,75,71,226,131,1,35,172,166,250,13,144,210,53,214,90,152,6,131,49,112,113,234,12,124,3,138,124,195,173,67,131,105,103,123,161,171,72,65,180,184,246,115,10,48]",19.06725914312433,26.024331164971535,13.5520550735524,22.35326086956522,5.934782608695652,6.3,22.16056851862205,0.5036085732916881
83,200,13,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,176,247,30,181,90,35,179,132,227,249,118,89,197,186,64,196,130,228,51,222,16,198,74,47,121,75,71,226,131,1,35,172,166,250,13,144,210,53,214,90,152,6,131,49,112,113,234,12,124,3,138,124,195,173,67,131,105,103,123,161,171,72,65,180,184,246,115,10,48]",19.06725914312433,30.446535370153445,36.342915490065316,23.315508021390375,5.754010695187166,6.3,22.16056851862205,0.5036085732916881
84,200,16,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,176,247,30,181,90,35,179,132,227,249,118,89,197,186,64,196,130,228,51,222,16,198,74,47,121,75,71,226,131,1,35,172,166,250,13,144,210,53,214,90,152,6,131,49,112,113,234,12,124,3,138,124,195,173,67,131,105,103,123,161,171,72,65,180,184,246,115,10,48]",19.06725914312433,26.16412702856643,10.642306086511098,21.73913043478261,5.717391304347826,6.3,22.16056851862205,0.5036085732916881
85,200,21,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,176,247,30,181,90,35,179,132,227,249,118,89,197,186,64,196,130,228,51,222,16,198,74,47,121,75,71,226,131,1,35,172,166,250,13,144,210,53,214,90,152,6,131,49,112,113,234,12,124,3,138,124,195,173,67,131,105,103,123,161,171,72,65,180,184,246,115,10,48]",19.06725914312433,27.464646610614725,22.633744743954573,22.804469273743017,5.826815642458101,6.9,21.83495700541176,1.351791433572426
86,200,16,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,176,247,30,181,90,35,179,132,227,249,118,89,197,186,64,196,130,228,51,222,16,198,74,47,121,75,71,226,131,1,35,172,166,250,13,144,210,53,214,90,152,6,131,49,112,113,234,12,124,3,138,124,195,173,67,131,105,103,123,161,171,72,65,180,184,246,115,10,48]",19.06725914312433,25.8830279378115,9.660937530210314,22.98913043478261,5.766304347826087,7.2,21.672151248806617,1.6963657205614755
87,200,19,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,176,247,30,181,90,35,179,132,227,249,118,89,197,186,64,196,130,228,51,222,16,198,74,47,121,75,71,226,131,1,35,172,166,250,13,144,210,53,214,90,152,6,131,49,112,113,234,12,124,3,138,124,195,173,67,131,105,103,123,161,171,72,65,180,184,246,115,10,48]",19.06725914312433,27.041031589459614,14.7257295295097,29.497237569060772,6.204419889502763,7.8,21.34653973559633,2.226480008236938
88,200,16,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,176,247,30,181,90,35,179,132,227,249,118,89,197,186,64,196,130,228,51,222,16,198,74,47,121,75,71,226,131,1,35,172,166,250,13,144,210,53,214,90,152,6,131,49,112,113,234,12,124,3,138,124,195,173,67,131,105,103,123,161,171,72,65,180,184,246,115,10,48]",19.06725914312433,27.368595172125325,17.017606452056025,33.40760869565217,6.244565217391305,9.0,20.695316709175756,2.6505714383773054
89,200,31,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,160,167,183,240,176,250,51,137,130,104,133,143,159,137,201,40,66,231,198,141,86,34,161,58,130,209,255,23,38,8,81,100,50,123,224,9,228,243,153,6,192,98,125,131,14,139,87,210,115,45,49,144,135,12,129,66,27,62,13,20,53,21,57,103,219,142,191,202,145]",19.06725914312433,26.94380340855415,11.04048657533862,39.83431952662722,6.431952662721893,10.5,19.881287926150037,1.987928578782978
90,200,34,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176,45,213,231,111,167,178,196,245,172,224,236,220,186,127,31,131,125,89,194,80,3,177,228,246,31,97,38,151,72,115,78,50,150,214,155,121,150,57,176,247,30,181,90,35,179,132,227,249,118,89,197,186,64,196,130,228,51,222,16,198,74,47,121,75,71,226,131,1,35,172,166,250,13,144,210,53,214,90,152,6,131,49,112,113,234,12,124,3,138,124,195,173,67,131,105,103,123,161,171,72,65,180,184,246,115,10,48]",19.06725914312433,29.335098732216892,21.288245358031155,47.5722891566265,6.698795180722891,12.0,19.067259143124325,1.262177448353619e-29
91,200,33,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176]",17.997259143124328,29.385529247688826,13.672563569765792,56.24550898203593,7.269461077844311,12.0,18.960259143124325,0.10304100000000008
92,200,29,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176]",17.997259143124328,30.327461139251866,30.161736947533825,69.42690058479532,8.760233918128655,12.0,18.264759143124326,0.21466875000000002
93,200,17,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176]",17.997259143124328,27.094197586564327,20.238940707898923,83.37704918032787,10.382513661202186,12.0,17.997259143124328,0.0
94,200,15,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176]",17.997259143124328,24.350690930744243,26.200960187712933,52.87567567567567,10.783783783783784,12.0,17.997259143124328,0.0
95,200,10,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176]",17.997259143124328,25.58291025488202,27.063433687803013,31.021052631578947,10.910526315789474,12.0,17.997259143124328,0.0
96,200,11,cos((tan(cos(-(x))))-(x)),"[160,208,227,232,84,148,163,211,70,219,127,201,176]",17.997259143124328,24.184534214352688,23.59876682386335,26.021164021164022,11.19047619047619,12.0,17.997259143124328,0.0
97,200,15,cos((sin(cos(-(x))))-(x)),"[160,208,227,232,187,148,163,211,70,219,127,201,176]",14.594463891750925,25.159134018381636,28.854890060620473,26.88108108108108,10.972972972972974,12.0,17.827119380555658,0.5500032373315457
98,200,13,cos((sin(cos(-(x))))-(x)),"[160,208,227,232,187,148,163,211,70,219,127,201,176]",14.594463891750925,21.98026501022699,14.729306366459635,25.016042780748663,10.93048128342246,12.0,16.976420567712307,2.4315932597815704
99,200,18,cos((sin(cos(-(x))))-(x)),"[160,208,227,232,187,148,163,211,70,219,127,201,176]",14.594463891750925,21.05002899085803,14.297087023670084,22.994505494505493,11.17032967032967,12.0,14.594463891750928,1.262177448353619e-29
100,200,16,cos((sin(cos(-(x))))-(x)),"[160,208,227,232,187,148,163,211,70,219,127,201,176]",14.594463891750925,20.296638680145122,10.827046459650013,25.793478260869566,11.065217391304348,12.0,14.594463891750928,1.262177448353619e-29
101,200,13,cos((sin(cos(-(x))))-(x)),"[160,208,227,232,187,148,163,211,70,219,127,201,176]",14.594463891750925,21.72433129300095,25.69828324529485,25.016042780748663,10.925133689839573,12.0,14.594463891750928,1.262177448353619e-29
102,200,17,cos((sin(cos(-(x))))-(x)),"[160,208,227,232,187,148,163,211,70,219,127,201,176]",14.594463891750925,20.501869275546426,20.148074369297987,25.863387978142075,11.0,12.0,14.594463891750928,1.262177448353619e-29
103,200,13,cos((sin(cos(-(x))))-(x)),"[160,208,227,232,187,148,163,211,70,219,127,201,176]",14.594463891750925,21.39021662475007,28.731432282158632,25.58823529411765,11.06951871657754,12.0,14.594463891750928,1.262177448353619e-29
104,200,12,cos((sin(cos(-(x))))-(x)),"[160,208,227,232,187,148,163,211,70,219,127,201,176]",14.594463891750925,25.810470063902358,79.45336862982131,25.52127659574468,11.127659574468085,12.0,14.594463891750928,1.262177448353619e-29
