generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,29,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,25.28009800732343,13.685174448451168,18.116959064327485,5.994152046783626,6.0,22.32337427522719,1.262177448353619e-29
11,200,22,(x)*(cos(x)),"[65,252,248,154,193,6,218]",22.323374275227188,26.893467073863683,22.88039354246488,19.421348314606742,5.943820224719101,6.0,22.32337427522719,1.262177448353619e-29
12,200,24,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,26.999596571964233,12.183980161755676,19.875,5.7102272727272725,6.0,22.32337427522719,1.262177448353619e-29
13,200,18,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,28.27267767190787,22.993171609604467,20.642857142857142,5.7967032967032965,6.0,22.32337427522719,1.262177448353619e-29
14,200,17,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,30.416190695653462,29.261665959572092,22.437158469945356,5.617486338797814,6.0,22.32337427522719,1.262177448353619e-29
15,200,19,(x)*(cos(x)),"[65,252,248,154,193,6,93]",22.323374275227188,30.346865406542314,34.110770667903346,17.613259668508288,5.883977900552487,6.0,22.32337427522719,1.262177448353619e-29
16,200,16,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,28.942207901001005,29.744422648513638,19.282608695652176,6.336956521739131,6.0,22.32337427522719,1.262177448353619e-29
17,200,6,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,31.88394965338153,43.50992616351213,25.056701030927837,5.623711340206185,6.0,22.32337427522719,1.262177448353619e-29
18,200,16,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,26.031462290839464,13.871572247153766,19.89673913043478,5.7228260869565215,6.0,22.32337427522719,1.262177448353619e-29
19,200,19,(x)*(cos(x)),"[65,252,248,154,193,6,93]",22.323374275227188,26.236562059306088,14.006018388446893,18.23756906077348,5.640883977900552,6.0,22.32337427522719,1.262177448353619e-29
20,200,16,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,28.498190061603623,25.37560075670719,19.282608695652176,5.755434782608695,6.0,22.32337427522719,1.262177448353619e-29
21,200,15,(x)*(cos(x)),"[65,252,248,154,193,6,242]",22.323374275227188,27.808026063069775,17.618957035829713,21.65945945945946,5.632432432432433,6.0,22.32337427522719,1.262177448353619e-29
22,200,17,(x)*(cos(x)),"[65,252,248,154,193,201,218]",22.323374275227188,25.34791991215106,13.509383131903208,17.497267759562842,5.890710382513661,6.0,22.32337427522719,1.262177448353619e-29
23,200,14,(x)*(cos(x)),"[65,252,248,154,193,201,188]",22.323374275227188,27.755053386691994,20.125822752807576,22.795698924731184,5.897849462365591,6.0,22.32337427522719,1.262177448353619e-29
24,200,15,(x)*(cos(x)),"[65,252,248,154,193,6,218]",22.323374275227188,28.845127563336025,20.809440273897014,21.048648648648648,5.621621621621622,6.0,22.32337427522719,1.262177448353619e-29
25,200,15,(x)*(cos(x)),"[65,252,248,88,193,201,242]",22.323374275227188,29.184412591234,33.745722796785806,21.048648648648648,5.702702702702703,6.0,22.32337427522719,1.262177448353619e-29
26,200,16,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,27.561225210245663,22.969348967299574,18.668478260869566,5.728260869565218,6.0,22.32337427522719,1.262177448353619e-29
27,200,12,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,25.396870288026626,9.003720770454407,20.22872340425532,5.648936170212766,6.0,22.32337427522719,1.262177448353619e-29
28,200,20,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,27.5405081101503,20.350216421314236,18.927777777777777,5.872222222222222,6.0,22.32337427522719,1.262177448353619e-29
29,200,8,(x)*(cos(x)),"[65,252,248,154,193,6,93]",22.323374275227188,27.448359633104,21.634382300158904,22.302083333333332,5.4375,6.0,22.32337427522719,1.262177448353619e-29
30,200,14,(x)*(cos(x)),"[65,252,236,154,228,6,93]",22.323374275227188,27.85618819360227,23.977370526743897,20.35483870967742,5.811827956989247,6.0,22.32337427522719,1.262177448353619e-29
31,200,15,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,27.42272030813585,19.331609590674276,21.048648648648648,5.654054054054054,6.0,22.32337427522719,1.262177448353619e-29
32,200,17,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,27.554636768685448,18.168491263143025,19.939890710382514,5.688524590163935,6.0,22.32337427522719,1.262177448353619e-29
33,200,18,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,25.97872056856967,14.42850430459367,18.796703296703296,5.758241758241758,6.0,22.32337427522719,1.262177448353619e-29
34,200,15,(x)*(cos(x)),"[65,252,248,154,228,6,218]",22.323374275227188,28.25652219700171,25.54392903500449,21.048648648648648,5.72972972972973,6.0,22.32337427522719,1.262177448353619e-29
35,200,17,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,27.173488206482478,22.327672416417034,18.73224043715847,5.737704918032787,6.0,22.32337427522719,1.262177448353619e-29
36,200,17,(x)*(cos(x)),"[65,252,248,154,193,6,93]",22.323374275227188,30.99869764810785,34.986909621749035,21.81967213114754,5.6502732240437155,6.0,22.32337427522719,1.262177448353619e-29
37,200,20,(x)*(cos(x)),"[65,252,248,154,228,201,218]",22.323374275227188,27.874026126219537,21.213230200171918,20.183333333333334,5.8,6.0,22.32337427522719,1.262177448353619e-29
38,200,11,(x)*(cos(x)),"[65,252,236,154,193,201,93]",22.323374275227188,26.216322813882527,14.22195556896233,21.349206349206348,5.666666666666667,6.0,22.32337427522719,1.262177448353619e-29
39,200,13,(x)*(cos(x)),"[65,252,248,154,193,201,93]",22.323374275227188,25.915784390537905,9.967330303962735,22.106951871657753,5.663101604278075,6.0,22.32337427522719,1.262177448353619e-29
40,200,15,(x)*(cos(x)),"[65,252,236,154,228,6,93]",22.323374275227188,27.202571122579236,19.252736916882967,20.437837837837836,5.805405405405406,6.0,22.32337427522719,1.262177448353619e-29
41,200,12,(x)*(cos(x)),"[65,252,248,154,193,6,93]",22.323374275227188,28.41083183536719,20.94427433237249,21.425531914893618,5.6436170212765955,6.0,22.32337427522719,1.262177448353619e-29
42,200,17,(x)*(cos(x)),"[65,252,92,154,228,201,193]",22.323374275227188,27.913121780861356,22.891027039671062,19.349726775956285,5.699453551912568,6.0,22.32337427522719,1.262177448353619e-29
43,200,17,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,25.44266999487714,8.775050578122357,21.202185792349727,5.579234972677596,6.0,22.32337427522719,1.262177448353619e-29
44,200,21,(x)*(cos(x)),"[65,252,248,175,228,6,218]",22.323374275227188,26.21076564196219,17.25918720146238,17.100558659217878,5.737430167597766,6.0,22.32337427522719,1.262177448353619e-29
45,200,20,(x)*(cos(x)),"[65,252,248,175,228,6,218]",22.323374275227188,26.762998587010422,20.804252448246707,18.927777777777777,5.688888888888889,6.0,22.32337427522719,1.262177448353619e-29
46,200,11,(x)*(cos(x)),"[65,252,248,175,228,6,218]",22.323374275227188,26.428796749005617,12.161095086091988,20.75132275132275,5.804232804232805,6.0,22.32337427522719,1.262177448353619e-29
47,200,18,(x)*(cos(x)),"[65,252,248,154,228,6,93]",22.323374275227188,28.279527714827985,24.164540070825264,18.175824175824175,5.8076923076923075,6.0,22.32337427522719,1.262177448353619e-29
48,200,11,(x)*(cos(x)),"[65,252,248,223,93,6,178]",22.323374275227188,27.993705394729798,25.00361443703913,20.75132275132275,5.550264550264551,6.0,22.32337427522719,1.262177448353619e-29
49,200,15,(x)*(cos(x)),"[248,252,248,175,228,6,14]",22.323374275227188,27.820447384126055,24.034266961312856,19.216216216216218,6.027027027027027,6.0,22.32337427522719,1.262177448353619e-29
50,200,13,(x)*(cos(x)),"[248,252,248,154,228,201,247]",22.323374275227188,27.70512701750795,16.837224373740387,22.711229946524064,5.850267379679145,6.0,22.32337427522719,1.262177448353619e-29
51,200,14,(x)*(cos(x)),"[65,252,248,154,228,6,218]",22.323374275227188,28.71821630830634,18.915107299940004,22.795698924731184,5.575268817204301,6.0,22.32337427522719,1.262177448353619e-29
52,200,12,(x)*(cos(x)),"[65,252,248,154,228,6,94]",22.323374275227188,29.97657461109508,33.5161799498989,20.22340425531915,5.904255319148936,6.0,22.32337427522719,1.262177448353619e-29
53,200,11,(x)*(cos(x)),"[65,252,236,154,193,6,93]",22.323374275227188,28.81025790811715,23.25707611112838,22.544973544973544,5.560846560846561,6.0,22.32337427522719,1.262177448353619e-29
54,200,23,(x)*(cos(x)),"[248,252,248,154,193,36,93]",22.323374275227188,27.01382876390433,22.389216857832217,15.937853107344633,5.649717514124294,6.0,22.32337427522719,1.262177448353619e-29
55,200,16,(x)*(cos(x)),"[248,252,248,175,183,6,70]",22.323374275227188,29.074750237988837,24.668451965711238,19.282608695652176,5.728260869565218,6.0,22.32337427522719,1.262177448353619e-29
56,200,17,(x)*(cos(x)),"[248,252,248,154,193,6,93]",22.323374275227188,26.72968350880554,17.26693718705331,18.73224043715847,5.737704918032787,6.0,22.32337427522719,1.262177448353619e-29
57,200,13,(x)*(cos(x)),"[248,252,26,154,193,6,232]",22.323374275227188,26.53592922654412,16.66864065409928,20.898395721925134,5.684491978609626,6.0,22.32337427522719,1.262177448353619e-29
58,200,22,(x)*(cos(x)),"[65,252,236,223,93,6,218]",22.323374275227188,24.809707790903758,7.586677370615723,17.15730337078652,6.073033707865169,6.0,22.32337427522719,1.262177448353619e-29
59,200,14,(x)*(cos(x)),"[65,252,248,154,193,201,247]",22.323374275227188,29.267882613541367,25.594464526802554,21.580645161290324,5.71505376344086,6.0,22.32337427522719,1.262177448353619e-29
60,200,16,(x)*(cos(x)),"[65,144,92,154,193,6,93]",22.323374275227188,25.586785870300357,13.6373291798271,18.668478260869566,5.7228260869565215,6.0,22.32337427522719,1.262177448353619e-29
61,200,23,(x)*(cos(x)),"[65,252,248,154,193,201,93]",22.323374275227188,24.30495497418565,7.098397784439723,15.937853107344633,5.711864406779661,6.0,22.32337427522719,1.262177448353619e-29
62,200,17,(x)*(cos(x)),"[65,144,248,154,228,201,247]",22.323374275227188,25.85488932050498,15.44056684425099,17.497267759562842,5.85792349726776,6.0,22.32337427522719,1.262177448353619e-29
63,200,13,(x)*(cos(x)),"[248,252,248,154,228,243,14]",22.323374275227188,26.634964183451437,16.877599550464225,19.663101604278076,5.566844919786096,6.0,22.32337427522719,1.262177448353619e-29
64,200,12,(x)*(cos(x)),"[248,252,248,154,228,243,14]",22.323374275227188,26.44036265331327,14.38932776580445,20.1968085106383,5.569148936170213,6.0,22.32337427522719,1.262177448353619e-29
65,200,16,(x)*(cos(x)),"[248,252,26,223,158,201,218]",22.323374275227188,29.556799897384707,32.27578161931798,19.89673913043478,5.983695652173913,6.0,22.32337427522719,1.262177448353619e-29
66,200,13,(x)*(cos(x)),"[248,252,248,223,193,6,4]",22.323374275227188,27.398579811456194,20.03862948478809,20.294117647058822,5.60427807486631,6.0,22.32337427522719,1.262177448353619e-29
67,200,9,(x)*(cos(x)),"[65,252,248,154,183,6,78]",22.323374275227188,30.418299932090033,37.83964165383809,21.780104712041886,5.591623036649215,6.0,22.32337427522719,1.262177448353619e-29
68,200,15,(x)*(cos(x)),"[248,252,248,175,193,6,14]",22.323374275227188,28.2443576662809,25.717824003366932,19.216216216216218,5.735135135135135,6.0,22.32337427522719,1.262177448353619e-29
69,200,13,(x)*(cos(x)),"[65,252,92,154,193,39,93]",22.323374275227188,26.89397269040793,14.605972261740627,22.106951871657753,5.818181818181818,6.0,22.32337427522719,1.262177448353619e-29
70,200,19,(x)*(cos(x)),"[65,252,248,154,193,201,247]",22.323374275227188,1481.8480777957855,19506.86336763666,17.613259668508288,5.911602209944752,6.0,22.32337427522719,1.262177448353619e-29
71,200,14,(x)*(cos(x)),"[248,252,248,154,228,6,93]",22.323374275227188,30.526995970830374,32.47239817314123,20.35483870967742,5.526881720430108,6.0,22.32337427522719,1.262177448353619e-29
72,200,23,(x)*(cos(x)),"[248,252,248,223,228,201,93]",22.323374275227188,29.402217856742258,32.88241290410327,15.937853107344633,5.706214689265536,6.0,22.32337427522719,1.262177448353619e-29
73,200,14,(x)*(cos(x)),"[65,252,38,175,228,201,93]",22.323374275227188,26.827944721483135,20.497561169095786,20.365591397849464,5.725806451612903,6.0,22.32337427522719,1.262177448353619e-29
74,200,12,(x)*(cos(x)),"[248,252,26,154,228,201,93]",22.323374275227188,28.01363807581238,26.555360052913237,20.824468085106382,5.819148936170213,6.0,22.32337427522719,1.262177448353619e-29
75,200,13,(x)*(cos(x)),"[248,252,248,223,228,201,93]",22.323374275227188,27.166451869399182,17.802998444185985,20.294117647058822,5.588235294117647,6.0,22.32337427522719,1.262177448353619e-29
76,200,13,(x)*(cos(x)),"[248,252,248,223,158,6,218]",22.323374275227188,27.863053942726545,20.82404295908104,20.294117647058822,5.737967914438503,6.0,22.32337427522719,1.262177448353619e-29
77,200,15,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,29.68797661300036,31.154716545161136,19.82702702702703,5.778378378378378,7.05,22.32184091887118,4.467245257585023e-5
78,200,17,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,26.168520332144194,15.774925568519997,21.202185792349727,5.983606557377049,7.05,22.32184091887118,4.467245257585023e-5
79,200,20,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,27.06982579528806,14.768740872977093,23.322222222222223,5.594444444444444,7.05,22.32184091887118,4.467245257585023e-5
80,200,13,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,32.37768569692633,67.11525173584279,26.336898395721924,6.090909090909091,9.15,22.318774206159155,1.1991026744044007e-4
81,200,19,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,27.706229328446398,22.286884685546458,26.353591160220994,6.038674033149171,10.2,22.317240849803145,1.504756297291797e-4
82,200,24,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,27.250756887657417,20.655897182352152,31.392045454545453,6.676136363636363,15.45,22.30957406802309,2.3276698973732492e-4
83,200,31,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,27.618018622809032,12.944371049030003,33.06508875739645,6.976331360946745,16.5,22.308040711667076,2.3511817145184326e-4
84,200,28,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,30.340698009551737,28.436293640378317,41.26162790697674,7.377906976744186,20.7,22.301907286243033,1.9749926401954834e-4
85,200,35,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47,84,241,167,81,155,144,236,231,74,50,33,80,160,222,185,9,119,73,227,236,206,32,163,228,249,140,163,139,244,236,204,72,221,138,70,205,91,149,241,27,72,12,109,14,57,25,187,191,199,239,192,62,8,236,9,77,72,46,141,95,7,13,240,144,89,10,186,225,174,219,232,39,183,132,92,130,158,81,228,15,41,144,95,0,183,183,206,90,70,226,99,35]",22.292707148106974,94.37600464115131,826.1662670090606,51.06666666666667,8.393939393939394,25.95,22.29424050446298,4.467245257585023e-5
86,200,33,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,31.621941356366417,21.693869718006813,58.8502994011976,9.48502994011976,27.0,22.200707148106975,7.617599999999969e-2
87,200,29,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,35.48181211928906,50.47441228198901,80.70175438596492,14.502923976608187,27.0,21.970707148106985,0.19255599999999917
88,200,24,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,31.620644871421987,30.865028122129186,90.55113636363636,19.198863636363637,27.0,21.51070714810698,0.10791599999999953
89,200,12,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,73,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,30.5231204328876,39.448252051948685,87.25531914893617,22.95744680851064,27.0,21.372707148106983,5.048709793414476e-29
90,200,16,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,24.3054831710367,8.002973368187526,58.0,24.233695652173914,27.0,21.372707148106983,5.048709793414476e-29
91,200,13,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,213,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,25.13547342876272,10.637390778998656,40.29946524064171,24.144385026737968,27.0,21.372707148106983,5.048709793414476e-29
92,200,13,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,26.505789404163238,15.84319270682526,41.283422459893046,23.83957219251337,27.0,21.372707148106983,5.048709793414476e-29
93,200,15,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,28.23804878135576,27.60564282059512,38.31891891891892,23.945945945945947,27.0,21.372707148106983,5.048709793414476e-29
94,200,17,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,24.178248397553855,7.870084211563699,37.049180327868854,24.43169398907104,27.0,21.372707148106983,5.048709793414476e-29
95,200,8,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,29.17901076291591,34.26382240039791,40.458333333333336,23.625,27.0,21.372707148106983,5.048709793414476e-29
96,200,8,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,118,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,25.893194299463755,16.178972648572103,40.458333333333336,23.859375,27.0,21.372707148106983,5.048709793414476e-29
97,200,15,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,28,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,1448.0964538930625,19309.68780473397,38.443243243243245,24.0972972972973,27.0,21.372707148106983,5.048709793414476e-29
98,200,14,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,25.741945702568888,15.132932823834874,39.87096774193548,23.881720430107528,27.0,21.372707148106983,5.048709793414476e-29
99,200,12,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,247,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,27.570578828286134,28.27713313565327,39.744680851063826,23.898936170212767,27.0,21.372707148106983,5.048709793414476e-29
100,200,15,cos(tan((abs(x))^(abs(tan(-((cos(cos(sin(x))))+(sin(x)))))))),"[79,3,61,69,176,55,231,213,119,151,201,199,184,214,150,71,88,88,157,43,181,42,36,114,1,62,195,47]",21.372707148106976,24.906141780834897,12.813290807840964,38.94054054054054,24.12972972972973,27.0,21.372707148106983,5.048709793414476e-29
