generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
13,200,19,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,22.836314861563213,12.561753317389952,88.5303867403315,7.414364640883978,8.0,17.23741702017906,5.048709793414476e-29
14,200,16,sin((abs(x))+(x)),"[220,82,101,31,161,198,168,12,160]",17.237417020179052,21.658379234763302,14.590473258953228,55.42391304347826,7.380434782608695,8.0,17.23741702017906,5.048709793414476e-29
15,200,13,sin((abs(x))+(x)),"[76,82,101,31,161,198,168,12,160]",17.237417020179052,22.997393808976135,24.599410264806412,29.181818181818183,7.427807486631016,8.0,17.23741702017906,5.048709793414476e-29
16,200,16,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,22.3980982122554,18.475429886987033,21.668478260869566,7.494565217391305,8.0,17.23741702017906,5.048709793414476e-29
17,200,20,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,21.31254217878386,15.214018286743643,20.1,7.711111111111111,8.0,17.23741702017906,5.048709793414476e-29
18,200,14,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,22.869171582209454,13.590430634886529,24.516129032258064,7.295698924731183,8.0,17.23741702017906,5.048709793414476e-29
19,200,13,sin((abs(x))+(x)),"[133,82,101,31,161,198,168,12,160]",17.237417020179052,23.02539556048234,18.44316215748794,23.83957219251337,7.347593582887701,8.0,17.23741702017906,5.048709793414476e-29
20,200,15,sin((abs(x))+(x)),"[217,82,101,31,161,198,168,12,160]",17.237417020179052,22.798640591071436,18.98458862810835,22.8,7.47027027027027,8.0,17.23741702017906,5.048709793414476e-29
21,200,15,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,23.039247191660134,22.534598882875176,22.2,7.448648648648649,8.0,17.23741702017906,5.048709793414476e-29
22,200,17,sin((abs(x))+(x)),"[76,82,101,31,161,198,168,12,160]",17.237417020179052,21.539641547467838,10.363536142112665,21.737704918032787,7.284153005464481,8.0,17.23741702017906,5.048709793414476e-29
23,200,19,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,22.083196085320854,15.080011204685151,21.87845303867403,7.403314917127072,8.0,17.23741702017906,5.048709793414476e-29
24,200,19,sin((abs(x))+(x)),"[76,82,101,31,161,198,168,12,160]",17.237417020179052,22.8783222275862,23.586983215404196,19.425414364640883,7.464088397790055,8.0,17.23741702017906,5.048709793414476e-29
25,200,12,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,21.45488360621747,14.546529598510146,21.98936170212766,7.776595744680851,8.0,17.23741702017906,5.048709793414476e-29
26,200,12,sin((abs(x))+(x)),"[76,82,101,31,146,198,168,12,160]",17.237417020179052,21.732600267372842,14.586103416636062,22.579787234042552,7.24468085106383,8.0,17.23741702017906,5.048709793414476e-29
27,200,15,sin((abs(x))+(x)),"[229,82,101,31,56,198,168,12,160]",17.237417020179052,22.40217006418824,16.9720710134825,22.8,7.286486486486487,8.0,17.23741702017906,5.048709793414476e-29
28,200,16,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,21.547266485519412,18.721274722940624,19.858695652173914,7.755434782608695,8.0,17.23741702017906,5.048709793414476e-29
29,200,21,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,210]",17.237417020179052,21.92310051620233,15.39447516628207,22.022346368715084,7.290502793296089,8.0,17.23741702017906,5.048709793414476e-29
30,200,20,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,19.990552576853975,8.912872840076538,18.866666666666667,7.544444444444444,8.0,17.23741702017906,5.048709793414476e-29
31,200,14,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,21.86299970431385,12.22200257817315,23.322580645161292,7.413978494623656,8.0,17.23741702017906,5.048709793414476e-29
32,200,16,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,142]",17.237417020179052,21.65169868057834,15.42893448647722,20.46195652173913,7.505434782608695,8.0,17.23741702017906,5.048709793414476e-29
33,200,13,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,24.45924212508378,27.59771137972869,24.433155080213904,7.641711229946524,8.0,17.23741702017906,5.048709793414476e-29
34,200,19,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,21.056887210082415,14.333667029760688,20.03867403314917,7.392265193370166,8.0,17.23741702017906,5.048709793414476e-29
35,200,13,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,22.40074150740435,17.49604357713054,22.058823529411764,7.566844919786096,8.0,17.23741702017906,5.048709793414476e-29
36,200,17,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,142]",17.237417020179052,22.670394036316793,19.926828911236782,21.131147540983605,7.39344262295082,8.0,17.23741702017906,5.048709793414476e-29
37,200,13,sin((abs(x))+(x)),"[58,82,101,31,161,198,168,12,160]",17.237417020179052,21.306115707676316,11.649061319802284,22.058823529411764,7.374331550802139,8.0,17.23741702017906,5.048709793414476e-29
38,200,13,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,24.81777645987921,41.00952120072465,21.46524064171123,7.754010695187166,8.0,17.23741702017906,5.048709793414476e-29
39,200,17,sin((abs(x))+(x)),"[133,82,101,31,161,198,168,12,160]",17.237417020179052,22.416639833175367,19.138014515806315,21.737704918032787,7.628415300546448,8.0,17.23741702017906,5.048709793414476e-29
40,200,14,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,21.946871833802412,16.551309494263613,22.725806451612904,7.516129032258065,8.0,17.23741702017906,5.048709793414476e-29
41,200,14,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,23.02829924434621,23.11873143694497,22.129032258064516,7.473118279569892,8.0,17.23741702017906,5.048709793414476e-29
42,200,17,sin((abs(x))+(x)),"[190,82,101,31,56,198,168,12,160]",17.237417020179052,22.682219493910008,17.765978431200352,21.131147540983605,7.530054644808743,8.0,17.23741702017906,5.048709793414476e-29
43,200,19,sin((abs(x))+(x)),"[133,82,101,31,161,198,168,12,160]",17.237417020179052,23.589629217083314,25.69402152876663,23.104972375690608,7.386740331491713,8.0,17.23741702017906,5.048709793414476e-29
44,200,17,sin((abs(x))+(x)),"[190,82,101,31,56,198,168,12,160]",17.237417020179052,24.89358744871331,34.920664913294516,20.524590163934427,7.80327868852459,8.0,17.23741702017906,5.048709793414476e-29
45,200,11,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,21.827062976787264,14.757230238514378,22.50793650793651,7.354497354497354,8.0,17.23741702017906,5.048709793414476e-29
46,200,15,sin((abs(x))+(x)),"[133,82,101,148,161,198,168,12,160]",17.237417020179052,25.42886819413655,31.17316133949107,22.8,7.308108108108108,8.0,17.23741702017906,5.048709793414476e-29
47,200,18,sin((abs(x))+(x)),"[133,82,101,31,161,198,168,12,160]",17.237417020179052,20.207057060122406,8.84319946341574,19.978021978021978,7.681318681318682,8.0,17.23741702017906,5.048709793414476e-29
48,200,13,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,21.6900901529326,14.95394005878369,21.46524064171123,7.411764705882353,8.0,17.23741702017906,5.048709793414476e-29
49,200,17,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,23.045010643259662,21.388006103778356,21.737704918032787,7.595628415300546,8.0,17.23741702017906,5.048709793414476e-29
50,200,16,sin((abs(x))+(x)),"[229,82,101,31,56,198,168,12,160]",17.237417020179052,21.860404590442496,15.91061269800104,19.858695652173914,7.489130434782608,8.0,17.23741702017906,5.048709793414476e-29
51,200,14,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,22.445681161124675,22.423023253816254,20.338709677419356,7.56989247311828,8.0,17.23741702017906,5.048709793414476e-29
52,200,20,sin((abs(x))+(x)),"[133,82,101,31,161,198,168,12,172]",17.237417020179052,20.935773172966645,12.430172286447702,18.866666666666667,7.694444444444445,8.0,17.23741702017906,5.048709793414476e-29
53,200,13,sin((abs(x))+(x)),"[133,82,101,31,161,198,168,12,160]",17.237417020179052,22.9113430619802,20.761346807550932,22.058823529411764,7.32620320855615,8.0,17.23741702017906,5.048709793414476e-29
54,200,14,sin((abs(x))+(x)),"[133,82,101,31,161,198,168,12,160]",17.237417020179052,22.27479737360109,18.72525782784973,21.532258064516128,7.532258064516129,8.0,17.23741702017906,5.048709793414476e-29
55,200,19,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,21.025166454349932,11.029470300600758,20.65193370165746,7.513812154696133,8.0,17.23741702017906,5.048709793414476e-29
56,200,10,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,22.492301335901452,17.99671182245232,22.436842105263157,7.4,8.0,17.23741702017906,5.048709793414476e-29
57,200,16,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,23.414751205844592,25.260885721414464,21.668478260869566,7.369565217391305,8.0,17.23741702017906,5.048709793414476e-29
58,200,17,sin((abs(x))+(x)),"[229,82,101,31,56,198,168,12,160]",17.237417020179052,21.851580493176414,26.06979876233087,19.311475409836067,7.819672131147541,8.0,17.23741702017906,5.048709793414476e-29
59,200,11,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,23.22590340403918,16.953277412571854,23.682539682539684,7.338624338624339,8.0,17.23741702017906,5.048709793414476e-29
60,200,18,sin((abs(x))+(x)),"[4,82,101,31,161,198,168,12,160]",17.237417020179052,24.284584503082506,25.77711237887494,20.587912087912088,7.3901098901098905,8.0,17.23741702017906,5.048709793414476e-29
61,200,15,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,23.02375116517737,18.822510593574425,22.2,7.335135135135135,8.0,17.23741702017906,5.048709793414476e-29
62,200,15,sin((abs(x))+(x)),"[4,82,101,31,161,198,168,12,160]",17.237417020179052,20.655155971577923,9.828397013202858,22.2,7.443243243243243,8.0,17.23741702017906,5.048709793414476e-29
63,200,13,sin((abs(x))+(x)),"[4,82,101,31,161,198,168,12,160]",17.237417020179052,21.283974339039656,11.421626714985237,22.058823529411764,7.358288770053476,8.0,17.23741702017906,5.048709793414476e-29
64,200,10,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,22.684607926813033,19.90018832594083,23.021052631578947,7.463157894736842,8.0,17.23741702017906,5.048709793414476e-29
65,200,17,sin((abs(x))+(x)),"[4,82,101,31,161,198,168,12,88]",17.237417020179052,22.14583774356943,13.966386951715343,21.131147540983605,7.633879781420765,8.0,17.23741702017906,5.048709793414476e-29
66,200,23,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,172]",17.237417020179052,21.440898866649242,20.43077191929628,20.28813559322034,7.610169491525424,8.0,17.23741702017906,5.048709793414476e-29
67,200,12,sin((abs(x))+(x)),"[127,82,101,31,161,198,168,12,160]",17.237417020179052,23.279281220436403,20.80715358466556,23.76063829787234,7.462765957446808,8.0,17.23741702017906,5.048709793414476e-29
68,200,14,sin((abs(x))+(x)),"[4,82,101,31,161,198,168,12,130]",17.237417020179052,21.140697282679717,10.768010152942045,21.532258064516128,7.591397849462366,8.0,17.23741702017906,5.048709793414476e-29
69,200,16,sin((abs(x))+(x)),"[229,82,101,31,56,198,168,33,160]",17.237417020179052,22.697223543717335,19.82681571032603,21.065217391304348,7.451086956521739,8.0,17.23741702017906,5.048709793414476e-29
70,200,15,sin((abs(x))+(x)),"[229,182,101,31,161,198,168,12,196]",17.237417020179052,21.956028961433017,15.750883302701258,22.2,7.632432432432433,8.0,17.23741702017906,5.048709793414476e-29
71,200,15,sin((abs(x))+(x)),"[229,82,101,31,161,198,168,12,160]",17.237417020179052,496.98070900769466,6441.756857923947,21.0,7.54054054054054,8.0,17.23741702017906,5.048709793414476e-29
72,200,11,sin((abs(x))+(x)),"[64,82,101,31,56,198,168,33,160]",17.237417020179052,489.406788300488,6373.432381244207,23.682539682539684,7.6878306878306875,8.0,17.23741702017906,5.048709793414476e-29
73,200,13,sin((abs(x))+(x)),"[4,82,101,31,161,198,168,12,160]",17.237417020179052,21.576143719289295,11.665604754271811,22.058823529411764,7.294117647058823,8.0,17.23741702017906,5.048709793414476e-29
74,200,19,sin((abs(x))+(x)),"[4,82,101,31,161,198,168,12,172]",17.237417020179052,20.99239827100895,17.62246832433575,18.8121546961326,7.662983425414365,8.0,17.23741702017906,5.048709793414476e-29
75,200,13,sin((abs(x))+(x)),"[4,82,101,31,161,198,168,12,160]",17.237417020179052,22.578209111858214,21.62337045837202,22.058823529411764,7.411764705882353,8.0,17.23741702017906,5.048709793414476e-29
76,200,12,sin((abs(x))+(x)),"[64,7,101,31,56,198,168,12,160]",17.237417020179052,24.356995307671834,35.2068384228768,21.98936170212766,7.574468085106383,8.0,17.23741702017906,5.048709793414476e-29
77,200,20,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230,132,140,149,65,33,74,3,39,18,147,9,127,242,118,28,66,236,34,110,224,6,41,143,108,116,250,104,196,103,210,171,178,186,72,242,145,209,216,199,224,218,125,132,95,60,241,125,62,72,5,254,136,143,247,76,255,247,206,54,236,112,150,111,195,152,150,42,172,57,210,106,35,178,140,231,201,162,218,87,122,255,163,43,249,222,122,91,114,11,21,43,53,192,199,100,180,76,72,145,34,206,96]",10.088606197176535,22.76659735641415,27.34046320287348,19.483333333333334,7.794444444444444,8.45,16.879976479028933,2.427511068696201
78,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230,132,140,149,65,33,74,3,39,18,147,9,127,242,118,28,66,236,34,110,224,6,41,143,108,116,250,104,196,103,210,171,178,186,72,242,145,209,216,199,224,218,125,132,95,60,241,125,62,72,5,254,136,143,247,76,255,247,206,54,236,112,150,111,195,152,150,42,172,57,210,106,35,178,140,231,201,162,218,87,122,255,163,43,249,222,122,91,114,11,21,43,53,192,199,100,180,76,72,145,34,206,96]",10.088606197176535,22.60474864570577,19.078999669538586,22.8,7.556756756756757,8.45,16.879976479028933,2.427511068696201
79,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230,132,140,149,65,33,74,3,39,18,147,9,127,242,118,28,66,236,34,110,224,6,41,143,108,116,250,104,196,103,210,171,178,186,72,242,145,209,216,199,224,218,125,132,95,60,241,125,62,72,5,254,136,143,247,76,255,247,206,54,236,112,150,111,195,152,150,42,172,57,210,106,35,178,140,231,201,162,218,87,122,255,163,43,249,222,122,91,114,11,21,43,53,192,199,100,180,76,72,145,34,206,96]",10.088606197176535,21.687989109803635,20.656920426172398,23.104972375690608,7.856353591160221,9.8,15.807654855578557,8.176879389292466
80,200,34,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230,132,140,149,65,33,74,3,39,18,147,9,127,242,118,28,66,236,34,110,224,6,41,143,108,116,250,104,196,103,210,171,178,186,72,242,145,209,216,199,224,218,125,132,95,60,241,125,62,72,5,254,136,143,247,76,255,247,206,54,236,112,150,111,195,152,150,42,172,57,210,106,35,178,140,231,201,162,218,87,122,255,163,43,249,222,122,91,114,11,21,43,53,192,199,100,180,76,72,145,34,206,96]",10.088606197176535,21.417669963652884,11.644904683947672,25.048192771084338,7.993975903614458,10.7,15.092773773278305,10.732154198446363
81,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230,132,140,149,65,33,74,3,39,18,147,9,127,242,118,28,66,236,34,110,224,6,41,143,108,116,35,127,92,4,113,244,231,170,209,97,42,57,54,169,162,120,34,59,45,156,48,83,79,241,66,237,102,106,24,5,247,44,238,200,19,106,78,139,92,177,74,39,213,51,221,179,246,91,106,46,219,80,242,14,12,33,149,190,91,174,41,16,1,110,137,198,162,171,204,225,79,105,82,213,24,140,117]",10.088606197176535,24.044590581926787,20.334524693449005,38.44864864864865,8.713513513513513,15.65,11.160927820626917,6.515950763342431
82,200,35,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230,132,140,149,65,33,74,3,39,18,147,9,127,242,118,28,66,236,34,110,224,6,41,143,108,116,250,104,196,103,210,171,178,186,72,242,145,209,216,199,224,218,125,132,95,60,241,125,62,72,5,254,136,143,247,76,255,247,206,54,236,112,150,111,195,152,150,42,172,57,210,106,35,178,140,231,201,162,218,87,122,255,163,43,249,222,122,91,114,11,21,43,53,192,199,100,180,76,72,145,34,206,96]",10.088606197176535,26.218872978229776,27.08347337054811,53.121212121212125,10.157575757575758,17.0,10.088606197176537,3.1554436208840472e-30
83,200,30,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,22.71447304494617,22.105929704381623,68.34705882352941,11.81764705882353,17.0,9.986606197176537,9.363599999999991e-2
84,200,25,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,19.648912076577464,20.59709571238734,93.32571428571428,14.291428571428572,17.0,9.272606197176534,0.16646399999999978
85,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,15.963419916527496,17.725863467651354,89.46195652173913,15.28804347826087,17.0,9.068606197176535,0.0
86,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,15.674319340337256,21.039021520897634,62.34782608695652,15.478260869565217,17.0,9.068606197176535,0.0
87,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,16.849323825469206,25.891735964042475,36.0,15.251336898395722,17.0,9.068606197176535,0.0
88,200,19,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,15.623045308182446,21.266945835859282,29.2707182320442,15.414364640883978,17.0,9.068606197176535,0.0
89,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,15.765742496385,23.580401348423244,28.59016393442623,15.579234972677595,17.0,9.068606197176535,0.0
90,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[79,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,15.711752352669214,20.752802885102383,29.147540983606557,15.032786885245901,17.0,9.068606197176535,0.0
91,200,10,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,15.168655694597021,17.142261595518974,31.42105263157895,15.052631578947368,17.0,9.068606197176535,0.0
92,200,21,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,16.39651328784531,30.6379522729235,26.45810055865922,15.815642458100559,17.0,9.068606197176535,0.0
93,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,14.72162350795777,14.983237410468568,29.08695652173913,15.298913043478262,17.0,9.068606197176535,0.0
94,200,13,-((-(cos(abs(x))))-((cos(x))*(x))),"[79,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,16.834942966467082,25.22980374845178,29.36898395721925,15.37433155080214,17.0,9.068606197176535,0.0
95,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,17.16924753878357,27.56024425533399,31.02127659574468,15.106382978723405,17.0,9.068606197176535,0.0
96,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,14.297924047875927,21.842468921345596,29.08695652173913,15.467391304347826,17.0,9.068606197176535,0.0
97,200,16,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,84]",9.068606197176535,16.52684582893436,29.36137354643658,27.97826086956522,15.543478260869565,17.0,9.068606197176535,0.0
98,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,84]",9.068606197176535,13.423896062586156,13.699437010869147,27.52747252747253,15.807692307692308,17.0,9.068606197176535,0.0
99,200,18,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,13.135294299212351,11.781183751042128,28.087912087912088,15.434065934065934,17.0,9.068606197176535,0.0
100,200,12,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,16.202895221226804,22.733425052659964,31.56382978723404,15.25531914893617,17.0,9.068606197176535,0.0
101,200,11,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,173,64,158,234,188,162,230]",9.068606197176535,16.67300367579841,25.040605089119634,32.03174603174603,15.137566137566138,17.0,9.068606197176535,0.0
102,200,15,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,255,247,173,64,158,234,188,162,230]",9.068606197176535,16.5019909104503,24.413837675233243,29.57837837837838,15.324324324324325,17.0,9.068606197176535,0.0
103,200,17,-((-(cos(abs(x))))-((cos(x))*(x))),"[4,190,245,76,240,226,88,211,171,54,247,131,64,158,234,188,162,230]",9.068606197176535,13.616001113964964,16.308904288709147,28.0327868852459,15.573770491803279,17.0,9.068606197176535,0.0
