generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
44,200,15,(x)-(x),"[44,111,109,6]",90.46827180402467,502.51228228468034,4435.799628513125,16.54054054054054,3.708108108108108,4.0,90.46827180402467,0.0
45,200,18,(x)-(x),"[44,111,109,219]",90.46827180402467,508.0343523872062,4471.569702450143,16.747252747252748,3.7747252747252746,4.0,90.46827180402467,0.0
46,200,19,(x)-(x),"[218,111,109,6]",90.46827180402467,226.30882820541234,522.3885727832336,16.176795580110497,3.9447513812154695,4.0,90.46827180402467,0.0
47,200,12,(x)-(x),"[44,111,109,6]",90.46827180402467,238.04791407043174,523.3954700172476,18.19148936170213,3.9893617021276597,4.0,90.46827180402467,0.0
48,200,15,(x)-(x),"[128,111,109,6]",90.46827180402467,582.7632096970826,4472.55397551918,19.048648648648648,4.275675675675676,4.0,90.46827180402467,0.0
49,200,18,(x)-(x),"[44,111,109,6]",90.46827180402467,564.9989538120362,4497.548918676503,17.384615384615383,3.978021978021978,4.0,90.46827180402467,0.0
50,200,11,(x)-(x),"[44,111,109,6]",90.46827180402467,279.6402000295183,1526.0829641908485,18.116402116402117,3.814814814814815,4.0,90.46827180402467,0.0
51,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,189.1656562833898,331.0054012338072,17.096774193548388,3.838709677419355,4.0,90.46827180402467,0.0
52,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,835.7355726923993,6273.185737899445,17.23913043478261,3.972826086956522,4.0,90.46827180402467,0.0
53,200,24,(x)-(x),"[44,111,109,6]",90.46827180402467,511.41047191926714,4548.321716758933,15.204545454545455,3.8125,4.0,90.46827180402467,0.0
54,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,254.02073289715682,1219.9448965111255,17.096774193548388,3.838709677419355,4.0,90.46827180402467,0.0
55,200,16,(x)-(x),"[251,111,109,6]",90.46827180402467,570.3971883515657,4465.563865909517,17.869565217391305,4.005434782608695,4.0,90.46827180402467,0.0
56,200,14,(x)-(x),"[218,111,109,6]",90.46827180402467,212.4099082392245,391.06714278541443,18.333333333333332,3.956989247311828,4.0,90.46827180402467,0.0
57,200,17,(x)-(x),"[44,111,109,6]",90.46827180402467,518.2633824370117,4461.844914237346,18.579234972677597,3.907103825136612,4.0,90.46827180402467,0.0
58,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,221.1980356703952,459.84951930965326,18.887700534759357,4.016042780748663,4.0,90.46827180402467,0.0
59,200,19,(x)-(x),"[44,111,109,6]",90.46827180402467,523.6637559099473,4491.030319306182,17.4585635359116,3.9005524861878453,4.0,90.46827180402467,0.0
60,200,24,(x)-(x),"[44,111,109,6]",90.46827180402467,877.4289965261859,6407.970012063466,16.522727272727273,3.8181818181818183,4.0,90.46827180402467,0.0
61,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,519.8903574620808,4453.853653866556,17.244565217391305,3.858695652173913,4.0,90.46827180402467,0.0
62,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,195.45800649281148,304.26537031864103,18.267379679144383,3.834224598930481,4.0,90.46827180402467,0.0
63,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,196.45927831208743,353.88049888075756,18.267379679144383,3.8983957219251337,4.0,90.46827180402467,0.0
64,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,523.0498525629622,4418.586431642303,17.02673796791444,3.770053475935829,4.0,90.46827180402467,0.0
65,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,165.9213560144922,227.06713903410898,17.23913043478261,3.8967391304347827,4.0,90.46827180402467,0.0
66,200,18,(x)-(x),"[44,111,109,6]",90.46827180402467,243.89687721412446,677.5752103360633,16.10989010989011,3.8956043956043955,4.0,90.46827180402467,0.0
67,200,15,(x)-(x),"[218,111,109,6]",90.46827180402467,534.1243178955698,4451.762683678629,17.167567567567566,3.9945945945945946,4.0,90.46827180402467,0.0
68,200,21,(x)-(x),"[44,111,109,6]",90.46827180402467,541.1897201263507,4516.220663025883,16.312849162011172,3.983240223463687,4.0,90.46827180402467,0.0
69,200,13,(x)-(x),"[44,195,109,6]",90.46827180402467,228.08977776718484,379.9717926328514,21.36898395721925,3.855614973262032,4.0,90.46827180402467,0.0
70,200,16,(x)-(x),"[218,111,109,6]",90.46827180402467,242.18754429496414,520.0003872967637,17.869565217391305,3.875,4.0,90.46827180402467,0.0
71,200,11,(x)-(x),"[44,195,109,6]",90.46827180402467,209.14141367775363,377.640834944859,19.343915343915345,3.835978835978836,4.0,90.46827180402467,0.0
72,200,16,(x)-(x),"[182,195,109,6]",90.46827180402467,507.32962503950796,4448.1047483708035,19.76086956521739,3.7934782608695654,4.0,90.46827180402467,0.0
73,200,16,(x)-(x),"[182,111,109,6]",90.46827180402467,862.0750198633399,6271.52514158703,17.23913043478261,3.842391304347826,4.0,90.46827180402467,0.0
74,200,23,(x)-(x),"[68,111,109,6]",90.46827180402467,184.67015564049,323.87636341387775,14.485875706214689,3.8983050847457625,4.0,90.46827180402467,0.0
75,200,15,(x)-(x),"[44,111,109,6]",90.46827180402467,161.24774816702705,264.32154680649785,15.286486486486487,4.091891891891892,4.0,90.46827180402467,0.0
76,200,21,(x)-(x),"[44,111,109,6]",90.46827180402467,560.9144386215349,4528.268471477795,15.016759776536313,3.815642458100559,4.0,90.46827180402467,0.0
77,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,232.98189337756884,394.41175526366163,20.391304347826086,3.6847826086956523,4.0,90.46827180402467,0.0
78,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,494.7319935971021,4433.004883973479,17.72043010752688,4.059139784946237,4.0,90.46827180402467,0.0
79,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,174.79689652318734,259.7327513671012,16.608695652173914,4.103260869565218,4.0,90.46827180402467,0.0
80,200,13,(x)-(x),"[182,111,109,6]",90.46827180402467,557.3731434749809,4422.107875869753,21.36898395721925,4.171122994652406,4.0,90.46827180402467,0.0
81,200,23,(x)-(x),"[44,111,109,6]",90.46827180402467,509.19687521524537,4542.506179562081,15.141242937853107,3.9491525423728815,4.0,90.46827180402467,0.0
82,200,14,(x)-(x),"[182,111,109,6]",90.46827180402467,552.5690438838275,4442.2844868981665,17.72043010752688,4.28494623655914,4.0,90.46827180402467,0.0
83,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,208.51774728464997,567.7129545267842,17.647058823529413,4.122994652406417,4.0,90.46827180402467,0.0
84,200,15,(x)-(x),"[44,111,109,6]",90.46827180402467,562.929458850286,4470.767504722635,17.794594594594596,3.810810810810811,4.0,90.46827180402467,0.0
85,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,839.3761397925352,6275.848726046727,14.717391304347826,4.179347826086956,4.0,90.46827180402467,0.0
86,200,15,(x)-(x),"[44,111,109,6]",90.46827180402467,298.4768781190942,1261.1595148518925,19.048648648648648,4.0864864864864865,4.0,90.46827180402467,0.0
87,200,14,(x)-(x),"[44,111,1,6]",90.46827180402467,197.36553497477624,369.9697465913764,17.096774193548388,3.817204301075269,4.0,90.46827180402467,0.0
88,200,19,(x)-(x),"[44,111,109,6]",90.46827180402467,249.69919698446225,1206.0649503983368,15.535911602209945,4.027624309392265,4.0,90.46827180402467,0.0
89,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,201.889829118117,447.0123257449695,18.267379679144383,3.9732620320855614,4.0,90.46827180402467,0.0
90,200,10,(x)-(x),"[44,111,109,6]",90.46827180402467,167.84825925373315,225.60739067968808,18.652631578947368,3.763157894736842,4.0,90.46827180402467,0.0
91,200,17,(x)-(x),"[182,111,109,6]",90.46827180402467,494.2814669637973,4459.779201814419,17.94535519125683,4.147540983606557,4.0,90.46827180402467,0.0
92,200,13,(x)-(x),"[44,111,109,240]",90.46827180402467,190.74750431254918,354.9522937696083,18.887700534759357,3.9251336898395723,4.0,90.46827180402467,0.0
93,200,19,(x)-(x),"[44,111,109,240]",90.46827180402467,544.3383565337218,4497.162310425065,16.81767955801105,4.3812154696132595,4.0,90.46827180402467,0.0
94,200,13,(x)-(x),"[44,39,109,6]",90.46827180402467,221.83876136382017,469.77595495799255,18.887700534759357,3.871657754010695,4.0,90.46827180402467,0.0
95,200,18,(x)-(x),"[44,111,109,6]",90.46827180402467,2712.371120696599,33411.75830425601,16.0989010989011,3.9615384615384617,4.0,90.46827180402467,0.0
96,200,19,(x)-(x),"[44,39,109,6]",90.46827180402467,1172.8829319637866,7716.61886341397,16.176795580110497,3.8066298342541436,4.0,90.46827180402467,0.0
97,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,832.5548958153468,6219.544247871048,17.647058823529413,3.946524064171123,4.0,90.46827180402467,0.0
98,200,22,(x)-(x),"[44,39,1,6]",90.46827180402467,462.1787180079344,4521.4843273809,12.460674157303371,3.99438202247191,4.0,90.46827180402467,0.0
99,200,21,(x)-(x),"[44,111,109,6]",90.46827180402467,198.60237381190692,374.3809107714171,16.312849162011172,3.810055865921788,4.0,90.46827180402467,0.0
100,200,15,(x)-(x),"[44,111,109,6]",90.46827180402467,203.6185063707092,461.6957155153999,17.167567567567566,4.248648648648649,4.0,90.46827180402467,0.0
101,200,17,(x)-(x),"[44,111,109,6]",90.46827180402467,162.2914082798087,244.13476955916707,14.775956284153006,3.8961748633879782,4.0,90.46827180402467,0.0
102,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,172.4490250088898,259.44139566972933,17.647058823529413,4.176470588235294,4.0,90.46827180402467,0.0
103,200,20,(x)-(x),"[44,111,109,240]",90.46827180402467,184.9397594298788,375.78251782473194,14.311111111111112,4.233333333333333,4.0,90.46827180402467,0.0
104,200,18,(x)-(x),"[44,111,109,225]",90.46827180402467,174.14542216327646,287.040696045622,16.10989010989011,4.0054945054945055,4.0,90.46827180402467,0.0
105,200,11,(x)-(x),"[44,111,109,6]",90.46827180402467,225.1730910261954,392.46986051689134,21.798941798941797,3.7195767195767195,4.0,90.46827180402467,0.0
106,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,260.53560419686016,1185.401412275812,17.096774193548388,4.064516129032258,4.0,90.46827180402467,0.0
107,200,18,(x)-(x),"[44,39,109,6]",90.46827180402467,246.85415153069474,1222.9482661167715,14.835164835164836,3.967032967032967,4.0,90.46827180402467,0.0
108,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,572.0928909838768,4448.000281409793,18.967741935483872,4.037634408602151,4.0,90.46827180402467,0.0
109,200,18,(x)-(x),"[44,39,109,6]",90.46827180402467,3298.4797788196497,33944.750484222976,17.384615384615383,4.115384615384615,4.0,90.46827180402467,0.0
110,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,1377.4590386810619,9409.89485918614,17.647058823529413,4.090909090909091,4.0,90.46827180402467,0.0
111,200,19,(x)-(x),"[44,111,109,6]",90.46827180402467,885.2049647813826,6324.442842077205,15.535911602209945,3.9060773480662982,4.0,90.46827180402467,0.0
112,200,20,(x)-(x),"[44,111,109,6]",90.46827180402467,545.8929582785485,4509.417694911244,15.6,3.9166666666666665,4.0,90.46827180402467,0.0
113,200,18,(x)-(x),"[44,111,109,6]",90.46827180402467,544.8180745783836,4483.671989217071,17.384615384615383,3.9175824175824174,4.0,90.46827180402467,0.0
114,200,22,(x)-(x),"[44,111,109,6]",90.46827180402467,182.0044824449218,273.1468478438774,17.03370786516854,3.842696629213483,4.0,90.46827180402467,0.0
115,200,25,(x)-(x),"[230,111,109,126]",90.46827180402467,563.8447686880468,4572.80391824913,14.605714285714285,3.9314285714285715,4.0,90.46827180402467,0.0
116,200,12,(x)-(x),"[44,228,109,6]",90.46827180402467,1070.0214138750096,6824.725382375926,20.04255319148936,4.319148936170213,4.0,90.46827180402467,0.0
117,200,16,(x)-(x),"[44,72,109,6]",90.46827180402467,215.6095451377645,378.59860330333885,19.130434782608695,3.8369565217391304,4.0,90.46827180402467,0.0
118,200,21,(x)-(x),"[230,111,1,6]",90.46827180402467,195.9165491853891,391.2286368099282,16.312849162011172,3.9664804469273744,4.0,90.46827180402467,0.0
119,200,16,(x)-(x),"[44,165,109,6]",90.46827180402467,1173.4340855237356,7654.241211203139,17.869565217391305,3.864130434782609,4.0,90.46827180402467,0.0
120,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,428.75378872975705,3118.725429654265,17.096774193548388,3.8978494623655915,4.0,90.46827180402467,0.0
121,200,23,(x)-(x),"[44,111,13,6]",90.46827180402467,148.48423147569468,198.2249230150689,13.175141242937853,4.016949152542373,4.0,90.46827180402467,0.0
122,200,13,(x)-(x),"[44,39,109,6]",90.46827180402467,189.467718186886,347.90374872637653,18.267379679144383,3.9037433155080214,4.0,90.46827180402467,0.0
123,200,14,(x)-(x),"[182,111,109,6]",90.46827180402467,268.56637307907977,571.4915592339297,18.967741935483872,3.8333333333333335,4.0,90.46827180402467,0.0
124,200,13,(x)-(x),"[44,111,1,126]",90.46827180402467,504.47702948052176,4414.154703564088,17.647058823529413,3.871657754010695,4.0,90.46827180402467,0.0
125,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,179.16406476210122,285.6554918687799,17.869565217391305,4.0,4.0,90.46827180402467,0.0
126,200,17,(x)-(x),"[44,111,1,204]",90.46827180402467,199.9816805932156,397.4305342345877,17.94535519125683,4.016393442622951,4.0,90.46827180402467,0.0
127,200,11,(x)-(x),"[44,111,109,126]",90.46827180402467,652.8338038037319,5735.729123255878,18.735449735449734,3.941798941798942,4.0,90.46827180402467,0.0
128,200,14,(x)-(x),"[44,72,121,6]",90.46827180402467,219.69986033236796,456.0602965592717,17.096774193548388,3.989247311827957,4.0,90.46827180402467,0.0
129,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,526.9519942901368,4432.136142228535,17.096774193548388,3.795698924731183,4.0,90.46827180402467,0.0
130,200,13,(x)-(x),"[182,111,109,204]",90.46827180402467,206.83996912570325,420.43114610657983,19.50802139037433,3.807486631016043,4.0,90.46827180402467,0.0
131,200,12,(x)-(x),"[44,111,109,6]",90.46827180402467,197.93635966044206,311.58366517421166,18.80851063829787,3.9361702127659575,4.0,90.46827180402467,0.0
132,200,17,(x)-(x),"[182,111,109,6]",90.46827180402467,162.3470063248345,244.90034816948122,16.6775956284153,3.841530054644809,4.0,90.46827180402467,0.0
133,200,31,(x)-(x),"[44,72,109,96]",90.46827180402467,154.05151638812606,224.00332377506638,13.609467455621301,3.8165680473372783,4.0,90.46827180402467,0.0
134,200,25,(x)-(x),"[44,72,109,12]",90.46827180402467,489.89104549734344,4559.9155952224255,14.605714285714285,3.9714285714285715,4.0,90.46827180402467,0.0
135,200,17,(x)-(x),"[44,72,1,6]",90.46827180402467,198.80483209949318,364.7970018860607,19.21311475409836,3.9672131147540983,4.0,90.46827180402467,0.0
136,200,15,(x)-(x),"[44,39,109,6]",90.46827180402467,535.0588123568382,4450.27707777918,18.42162162162162,4.048648648648649,4.0,90.46827180402467,0.0
137,200,14,(x)-(x),"[188,111,109,6]",90.46827180402467,521.0070783230192,4430.5721668401275,18.376344086021504,3.860215053763441,4.0,90.46827180402467,0.0
138,200,15,(x)-(x),"[44,111,1,6]",90.46827180402467,212.97378594548755,378.90981980220545,17.167567567567566,3.9135135135135135,4.0,90.46827180402467,0.0
139,200,15,(x)-(x),"[44,72,109,126]",90.46827180402467,226.22804029235806,422.90529138938285,17.167567567567566,3.924324324324324,4.0,90.46827180402467,0.0
140,200,15,(x)-(x),"[44,72,109,126]",90.46827180402467,176.50952920433502,331.13252751974505,16.54054054054054,3.9135135135135135,4.0,90.46827180402467,0.0
141,200,15,(x)-(x),"[44,111,109,6]",90.46827180402467,223.92072721952883,409.5144883955521,19.048648648648648,3.902702702702703,4.0,90.46827180402467,0.0
142,200,16,(x)-(x),"[44,111,1,6]",90.46827180402467,171.20351540623273,250.07707996046113,16.608695652173914,4.032608695652174,4.0,90.46827180402467,0.0
143,200,8,(x)-(x),"[44,72,109,6]",90.46827180402467,242.1735334580562,513.9422284370335,19.708333333333332,3.8333333333333335,4.0,90.46827180402467,0.0
144,200,19,(x)-(x),"[188,111,109,126]",90.46827180402467,162.30761040240333,266.49358485279447,15.535911602209945,4.044198895027624,4.0,90.46827180402467,0.0
145,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,493.6683682506153,4430.457456305441,15.849462365591398,3.9731182795698925,4.0,90.46827180402467,0.0
146,200,17,(x)-(x),"[188,111,109,96]",90.46827180402467,173.24943924799362,268.14751803701677,15.40983606557377,3.9508196721311477,4.0,90.46827180402467,0.0
147,200,18,(x)-(x),"[188,111,109,15]",90.46827180402467,555.3024482360147,4501.489675790478,16.10989010989011,3.857142857142857,4.0,90.46827180402467,0.0
148,200,19,(x)-(x),"[188,111,1,6]",90.46827180402467,190.51172140182643,357.87456792142837,16.81767955801105,3.7790055248618786,4.0,90.46827180402467,0.0
149,200,13,(x)-(x),"[44,111,91,6]",90.46827180402467,219.7234845491287,437.02183006147214,18.887700534759357,3.7754010695187166,4.0,90.46827180402467,0.0
150,200,16,(x)-(x),"[44,72,109,96]",90.46827180402467,531.6933703076003,4454.730987072303,17.23913043478261,3.864130434782609,4.0,90.46827180402467,0.0
151,200,17,(x)-(x),"[44,111,109,15]",90.46827180402467,174.43348614997907,294.55347772317145,16.043715846994534,3.9508196721311477,4.0,90.46827180402467,0.0
152,200,13,(x)-(x),"[44,72,1,6]",90.46827180402467,803.4423913941077,6219.958677835629,17.02673796791444,4.0588235294117645,4.0,90.46827180402467,0.0
153,200,17,(x)-(x),"[44,72,1,96]",90.46827180402467,232.15873544384394,515.9973265122804,16.043715846994534,3.9726775956284155,4.0,90.46827180402467,0.0
154,200,18,(x)-(x),"[44,111,109,96]",90.46827180402467,382.3403966911825,2059.367407423552,15.472527472527473,4.0,4.0,90.46827180402467,0.0
155,200,20,(x)-(x),"[44,111,109,6]",90.46827180402467,158.24623053933672,218.50768110487758,15.6,3.9444444444444446,4.0,90.46827180402467,0.0
156,200,16,(x)-(x),"[44,111,109,15]",90.46827180402467,186.7484995418067,357.22142461138145,17.23913043478261,3.9402173913043477,4.0,90.46827180402467,0.0
157,200,15,(x)-(x),"[44,111,109,6]",90.46827180402467,230.72314310709098,452.13789462228993,19.7027027027027,4.043243243243243,4.0,90.46827180402467,0.0
158,200,16,(x)-(x),"[44,111,109,126]",90.46827180402467,231.40911430567266,404.4598766561086,19.130434782608695,4.043478260869565,4.0,90.46827180402467,0.0
