generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
61,200,8,cos((-(((abs(cos(tan(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,19,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.203990845799954,12.565606527967097,42.473958333333336,26.166666666666668,30.0,13.330718186769477,3.1554436208840472e-30
62,200,18,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[37,53,230,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,19.062274424903066,21.1307417063864,39.8021978021978,27.13186813186813,30.0,13.330718186769477,3.1554436208840472e-30
63,200,19,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.82387021642218,11.94174275060918,41.32596685082873,26.65745856353591,30.0,13.330718186769477,3.1554436208840472e-30
64,200,14,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.524299006325315,18.504706429231025,42.483870967741936,27.048387096774192,30.0,13.330718186769477,3.1554436208840472e-30
65,200,15,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,19.466448004865914,26.07341043462105,40.14054054054054,27.286486486486485,30.0,13.330718186769477,3.1554436208840472e-30
66,200,16,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.993714224376845,23.271663114372096,40.19021739130435,27.059782608695652,30.0,13.330718186769477,3.1554436208840472e-30
67,200,18,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[37,53,230,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,79.28804376733609,831.5590334669552,39.65384615384615,27.03846153846154,30.0,13.330718186769477,3.1554436208840472e-30
68,200,7,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,21.2544319044843,23.943580147832513,44.373056994818654,25.71502590673575,30.0,13.330718186769477,3.1554436208840472e-30
69,200,16,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,21.420807585862704,30.742876534040246,42.125,26.467391304347824,30.0,13.330718186769477,3.1554436208840472e-30
70,200,18,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[37,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.501198553169274,23.15218051248227,40.29120879120879,26.994505494505493,30.0,13.330718186769477,3.1554436208840472e-30
71,200,15,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,30.51912679948395,152.9163612569857,41.90810810810811,26.454054054054055,30.0,13.330718186769477,3.1554436208840472e-30
72,200,17,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,19.260076105621085,23.365077288623954,40.240437158469945,27.56830601092896,30.0,13.330718186769477,3.1554436208840472e-30
73,200,12,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[37,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,47,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,23.038999937729443,33.307045249303485,42.95744680851064,26.638297872340427,30.0,13.330718186769477,3.1554436208840472e-30
74,200,14,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,20.729217509524005,23.55859763287823,42.96236559139785,26.532258064516128,30.0,13.330718186769477,3.1554436208840472e-30
75,200,16,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,47,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.41321558759322,12.50269915409051,41.15760869565217,27.08695652173913,30.0,13.330718186769477,3.1554436208840472e-30
76,200,20,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,19.057044124625364,18.59942671323299,41.38333333333333,26.794444444444444,30.0,13.330718186769477,3.1554436208840472e-30
77,200,13,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.630719721465233,16.77531945174825,41.94652406417112,26.593582887700535,30.0,13.330718186769477,3.1554436208840472e-30
