generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,8,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,1391.6711040233515,18943.27330920733,38.151041666666664,12.895833333333334,14.0,14.819331284096771,1.262177448353619e-29
11,200,17,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,18.545888071223448,10.881147782046538,26.628415300546447,12.918032786885245,14.0,14.819331284096771,1.262177448353619e-29
12,200,15,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,239]",14.819331284096775,20.06456579699008,17.179706496741062,26.91891891891892,13.037837837837838,14.0,14.819331284096771,1.262177448353619e-29
13,200,16,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,22.872954035976953,32.056841506737,27.554347826086957,12.733695652173912,14.0,14.819331284096771,1.262177448353619e-29
14,200,20,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,22.766857457903463,30.79103580678583,26.083333333333332,12.805555555555555,14.0,14.819331284096771,1.262177448353619e-29
15,200,15,cos((((x)-(x))+(x))-(cos(x))),"[46,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.008106417051714,11.111628132719858,27.486486486486488,12.572972972972973,14.0,14.819331284096771,1.262177448353619e-29
16,200,15,cos((((x)-(x))+(x))-(cos(x))),"[70,173,86,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,20.7098921332629,21.159844349451195,28.62162162162162,12.78918918918919,14.0,14.819331284096771,1.262177448353619e-29
17,200,19,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,18.189026157199276,10.05854668367414,26.022099447513813,12.856353591160222,14.0,14.819331284096771,1.262177448353619e-29
18,200,18,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,214,13,246,223]",14.819331284096775,19.102278390632414,15.168205302548191,25.96153846153846,12.917582417582418,14.0,14.819331284096771,1.262177448353619e-29
19,200,12,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,21.615312628517863,20.90986898828203,29.52127659574468,12.25,14.0,14.819331284096771,1.262177448353619e-29
20,200,23,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,18.298680852637087,10.457451268904542,23.89830508474576,13.067796610169491,14.0,14.819331284096771,1.262177448353619e-29
21,200,17,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.995351450361863,16.412831404038908,27.601092896174862,12.617486338797814,14.0,14.819331284096771,1.262177448353619e-29
22,200,20,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.59349221508053,15.721223504749455,26.083333333333332,12.755555555555556,14.0,14.819331284096771,1.262177448353619e-29
23,200,15,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,23.075853752852968,65.00418264426462,25.783783783783782,12.935135135135136,14.0,14.819331284096771,1.262177448353619e-29
24,200,18,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,18.165717528852774,9.892840471308208,24.807692307692307,12.763736263736265,14.0,14.819331284096771,1.262177448353619e-29
25,200,15,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.57925635057034,18.445953833117496,25.216216216216218,12.935135135135136,14.0,14.819331284096771,1.262177448353619e-29
26,200,14,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,21.04668450868253,24.041604195191873,27.419354838709676,12.806451612903226,14.0,14.819331284096771,1.262177448353619e-29
27,200,14,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,1436.69882672072,19244.699604473943,26.29032258064516,12.93010752688172,14.0,14.819331284096771,1.262177448353619e-29
28,200,14,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.782358409020443,19.810393247380908,26.29032258064516,12.86021505376344,14.0,14.819331284096771,1.262177448353619e-29
29,200,19,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.85279491643966,23.55768417642522,24.861878453038674,12.939226519337016,14.0,14.819331284096771,1.262177448353619e-29
30,200,18,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,14,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,20.111661955755384,23.22407561069262,25.384615384615383,13.010989010989011,14.0,14.819331284096771,1.262177448353619e-29
31,200,19,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,20.145722556301095,20.134164069139533,25.441988950276244,12.9060773480663,14.0,14.819331284096771,1.262177448353619e-29
32,200,17,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,18.426889684604152,10.258845263297863,26.475409836065573,12.693989071038251,14.0,14.819331284096771,1.262177448353619e-29
33,200,21,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,18.37997050523944,15.154851456406645,24.385474860335197,13.083798882681565,14.0,14.819331284096771,1.262177448353619e-29
34,200,17,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,21.322009366838497,24.303495918814615,27.62295081967213,12.80327868852459,14.0,14.819331284096771,1.262177448353619e-29
35,200,18,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.417502083529133,15.40178291590619,27.692307692307693,12.692307692307692,14.0,14.819331284096771,1.262177448353619e-29
36,200,11,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.650941892133957,12.609876641256971,27.77777777777778,12.60846560846561,14.0,14.819331284096771,1.262177448353619e-29
37,200,19,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,20.396127555963496,17.62580102929435,27.11049723756906,12.87292817679558,14.0,14.819331284096771,1.262177448353619e-29
38,200,21,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,19.57144653721903,15.272087913912339,27.318435754189945,12.597765363128492,14.0,14.819331284096771,1.262177448353619e-29
39,200,16,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,18.92530132022368,12.19420039504329,25.842391304347824,13.380434782608695,14.0,14.819331284096771,1.262177448353619e-29
40,200,19,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,24.503978814108972,52.23379429923746,26.60220994475138,13.011049723756907,14.0,14.819331284096771,1.262177448353619e-29
41,200,20,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,18.737643511865866,10.699493448321254,24.883333333333333,12.605555555555556,14.0,14.819331284096771,1.262177448353619e-29
42,200,16,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,20.59252340840555,20.051854266396884,25.842391304347824,12.875,14.0,14.819331284096771,1.262177448353619e-29
43,200,14,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,249,102,57,115,232,13,246,223]",14.819331284096775,19.989218253107072,15.636935702040864,26.252688172043012,12.553763440860216,14.0,14.819331284096771,1.262177448353619e-29
44,200,16,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,20.91898945246841,23.542471230594387,27.516304347826086,12.809782608695652,14.55,14.796386435435135,1.0002855522001683e-2
45,200,18,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.89854323952539,18.752970409920888,25.89010989010989,13.027472527472527,14.55,14.796386435435135,1.0002855522001683e-2
46,200,16,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,21.457321682275925,27.388097181177883,25.842391304347824,13.043478260869565,14.55,14.796386435435135,1.0002855522001683e-2
47,200,20,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,20.488142112324454,34.45899701301953,23.166666666666668,13.627777777777778,15.1,14.773441586773501,1.895277888379266e-2
48,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.865518016312574,15.535492062748235,28.562162162162164,12.94054054054054,18.4,14.635772494803692,5.054074369011378e-2
49,200,18,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,20.331710671804885,18.617767750463685,24.807692307692307,14.351648351648352,22.8,14.45221370551061,3.369382912674252e-2
50,200,17,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.720228896502295,16.34472215757881,25.327868852459016,15.972677595628415,25.0,14.36043431086407,1.262177448353619e-29
51,200,17,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.556364392740495,16.306787838606567,26.475409836065573,17.30054644808743,25.0,14.36043431086407,1.262177448353619e-29
52,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,35.421501372137584,157.24694901028926,27.486486486486488,19.71891891891892,25.0,14.36043431086407,1.262177448353619e-29
53,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.35738082067978,15.23835453282609,27.486486486486488,21.64864864864865,25.0,14.36043431086407,1.262177448353619e-29
54,200,17,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,18.66529941001838,11.298319137083672,27.62295081967213,22.060109289617486,25.0,14.36043431086407,1.262177448353619e-29
55,200,17,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,157,210,102,57,115,232,13,92,223]",14.360434310864067,19.72067374063153,17.838350602529985,27.62295081967213,21.950819672131146,25.0,14.36043431086407,1.262177448353619e-29
56,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.500267839890093,12.425725619492054,28.55135135135135,21.745945945945945,25.0,14.36043431086407,1.262177448353619e-29
57,200,20,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,18.6795269248772,16.237628895004505,24.333333333333332,23.055555555555557,25.0,14.36043431086407,1.262177448353619e-29
58,200,19,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,1471.9029000176931,19505.33498983055,25.441988950276244,22.464088397790054,25.0,14.36043431086407,1.262177448353619e-29
59,200,8,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.811157730342156,16.279022190224143,29.765625,21.734375,25.0,14.36043431086407,1.262177448353619e-29
60,200,14,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.73816437489439,20.972378353130008,27.419354838709676,22.037634408602152,25.0,14.36043431086407,1.262177448353619e-29
61,200,20,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.250377138341577,15.714331789873093,26.083333333333332,22.116666666666667,25.0,14.36043431086407,1.262177448353619e-29
62,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,22.081343112478606,31.813910143847156,28.62162162162162,21.713513513513515,25.0,14.36043431086407,1.262177448353619e-29
63,200,19,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,18.850482054123948,15.09720508728945,27.18232044198895,22.176795580110497,25.0,14.36043431086407,1.262177448353619e-29
64,200,16,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,53,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,20.491964176526935,23.33331552105869,27.554347826086957,22.0,25.0,14.36043431086407,1.262177448353619e-29
65,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,21.14472357255274,26.358080392314857,26.91891891891892,22.713513513513515,25.0,14.36043431086407,1.262177448353619e-29
66,200,12,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,20.07862998810712,17.4249326887457,28.96276595744681,22.0531914893617,25.0,14.36043431086407,1.262177448353619e-29
67,200,19,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,18.119190057207714,10.770087364530774,25.441988950276244,22.674033149171272,25.0,14.36043431086407,1.262177448353619e-29
68,200,21,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,157,210,102,57,115,232,13,92,223]",14.360434310864067,21.784024780846256,26.567161960319574,26.07262569832402,22.547486033519554,25.0,14.36043431086407,1.262177448353619e-29
69,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.8787268984702,17.986915124437683,27.486486486486488,22.324324324324323,25.0,14.36043431086407,1.262177448353619e-29
70,200,14,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,18.739214029859383,11.525252825776906,28.548387096774192,21.77956989247312,25.0,14.36043431086407,1.262177448353619e-29
71,200,21,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,20.097883502148722,16.952747253090134,27.24581005586592,22.16759776536313,25.0,14.36043431086407,1.262177448353619e-29
72,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,73,232,13,92,223]",14.360434310864067,23.20147901663209,40.12212746311218,26.35135135135135,22.62162162162162,25.0,14.36043431086407,1.262177448353619e-29
73,200,18,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,21.10407188547949,18.291748177597558,28.846153846153847,21.60989010989011,25.0,14.36043431086407,1.262177448353619e-29
74,200,14,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,13,210,102,57,115,232,13,92,223]",14.360434310864067,23.4110647102703,32.81053592600254,27.419354838709676,22.107526881720432,25.0,14.36043431086407,1.262177448353619e-29
75,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,157,210,102,57,73,232,13,92,223]",14.360434310864067,22.720854630963846,29.560229194056916,28.62162162162162,21.681081081081082,25.0,14.36043431086407,1.262177448353619e-29
76,200,22,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.245857520171853,16.06225889241014,25.617977528089888,22.589887640449437,25.0,14.36043431086407,1.262177448353619e-29
77,200,16,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,157,210,102,57,115,232,13,92,223]",14.360434310864067,20.27848333003945,21.065507768309143,26.41304347826087,22.82608695652174,25.0,14.36043431086407,1.262177448353619e-29
78,200,14,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,21.835551491203116,26.423590267350793,27.983870967741936,22.021505376344088,25.0,14.36043431086407,1.262177448353619e-29
79,200,21,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,13,210,102,57,115,232,13,92,223]",14.360434310864067,17.706221655307232,9.874003566271126,24.972067039106147,22.69832402234637,25.0,14.36043431086407,1.262177448353619e-29
80,200,19,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,20.095679133775572,24.714712154341164,27.18232044198895,22.07734806629834,25.0,14.36043431086407,1.262177448353619e-29
81,200,14,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,21.4930401188418,27.140791408964898,27.419354838709676,22.172043010752688,25.0,14.36043431086407,1.262177448353619e-29
82,200,17,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,18,157,210,102,57,115,232,13,92,223]",14.360434310864067,18.67366419183776,15.579420375861055,25.327868852459016,22.43169398907104,25.0,14.36043431086407,1.262177448353619e-29
83,200,19,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,21.81886207574059,30.800574994166514,27.76243093922652,22.215469613259668,25.0,14.36043431086407,1.262177448353619e-29
84,200,13,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,23.727571576959942,32.982759604246645,29.59893048128342,21.566844919786096,25.0,14.36043431086407,1.262177448353619e-29
85,200,16,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,25.268880021169963,47.75936328822729,27.554347826086957,22.01086956521739,25.0,14.36043431086407,1.262177448353619e-29
86,200,16,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,18.875759545115397,15.77727038539394,26.41304347826087,22.369565217391305,25.0,14.36043431086407,1.262177448353619e-29
87,200,16,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,157,210,102,57,115,232,13,92,223]",14.360434310864067,18.6433654337553,11.480443359213385,28.125,22.016304347826086,25.0,14.36043431086407,1.262177448353619e-29
88,200,18,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,19.490738488931747,18.495315101812277,25.96153846153846,22.521978021978022,25.0,14.36043431086407,1.262177448353619e-29
89,200,16,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,381.48691198366595,4907.460374342521,26.983695652173914,22.46195652173913,25.0,14.36043431086407,1.262177448353619e-29
90,200,15,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,157,210,102,57,115,232,13,92,223]",14.360434310864067,19.081972846430496,15.605417112356673,25.735135135135135,22.502702702702702,25.0,14.36043431086407,1.262177448353619e-29
91,200,18,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,119,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,22.435169029800207,31.25040560261141,25.384615384615383,22.89010989010989,25.0,14.36043431086407,1.262177448353619e-29
92,200,13,cos((((x)-(x))+(x))-(cos((sin(x))*(((x)-(x))+(x))))),"[37,18,2,47,71,3,31,210,102,57,115,232,13,92,223]",14.360434310864067,18.512306182530054,11.743021552387294,27.352941176470587,22.3475935828877,25.0,14.36043431086407,1.262177448353619e-29
