generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
18,200,17,(x)*(x),"[251,240,14,129]",345.6550397009477,378.6426695829177,89.75973463583748,17.311475409836067,3.797814207650273,4.0,345.6550397009477,0.0
19,200,13,(x)*(x),"[251,240,44,129]",345.6550397009477,380.98512043144007,91.36513413602711,18.267379679144383,3.7967914438502675,4.0,345.6550397009477,0.0
20,200,14,(x)*(x),"[251,240,44,129]",345.6550397009477,384.98129887435306,98.6144910354348,18.967741935483872,4.06989247311828,4.0,345.6550397009477,0.0
21,200,18,(x)*(x),"[251,240,44,129]",345.6550397009477,375.58120870727254,84.20339910565085,16.10989010989011,3.901098901098901,4.0,345.6550397009477,0.0
22,200,12,(x)*(x),"[251,240,44,129]",345.6550397009477,387.5794393611228,100.44591748136969,19.414893617021278,3.8882978723404253,4.0,345.6550397009477,0.0
23,200,13,(x)*(x),"[251,240,44,129]",345.6550397009477,463.6333930855083,1137.0477371518002,17.647058823529413,3.8983957219251337,4.0,345.6550397009477,0.0
24,200,9,(x)*(x),"[170,240,14,129]",345.6550397009477,389.1978547080248,100.20354101408844,19.790575916230367,4.141361256544503,4.0,345.6550397009477,0.0
25,200,14,(x)*(x),"[251,240,14,129]",345.6550397009477,377.57580508009266,88.21737074096886,17.096774193548388,3.9193548387096775,4.0,345.6550397009477,0.0
26,200,18,(x)*(x),"[251,240,44,129]",345.6550397009477,378.3737783986035,92.01348705340254,17.384615384615383,3.8461538461538463,4.0,345.6550397009477,0.0
27,200,9,(x)*(x),"[170,240,44,129]",345.6550397009477,385.8449655558242,97.53958559853753,20.397905759162303,3.842931937172775,4.0,345.6550397009477,0.0
28,200,23,(x)*(x),"[170,240,44,129]",345.6550397009477,372.97827277250667,80.94134089424027,13.175141242937853,3.9491525423728815,4.0,345.6550397009477,0.0
29,200,11,(x)*(x),"[251,240,14,129]",345.6550397009477,387.3952864825314,103.4804702231231,19.95767195767196,3.8465608465608465,4.0,345.6550397009477,0.0
30,200,18,(x)*(x),"[251,240,14,129]",345.6550397009477,391.9252556289257,117.56118476150056,17.373626373626372,4.021978021978022,4.0,345.6550397009477,0.0
31,200,24,(x)*(x),"[170,240,44,51]",345.6550397009477,376.5536175152783,85.7433582081782,15.204545454545455,4.034090909090909,4.0,345.6550397009477,0.0
32,200,15,(x)*(x),"[32,240,44,129]",345.6550397009477,406.8701305082058,385.8853199117375,16.54054054054054,3.924324324324324,4.0,345.6550397009477,0.0
33,200,16,(x)*(x),"[251,240,14,129]",345.6550397009477,380.06334704011607,91.65189814584933,17.23913043478261,3.972826086956522,4.0,345.6550397009477,0.0
34,200,18,(x)*(x),"[251,240,44,129]",345.6550397009477,384.0672958712509,107.30842553414797,16.747252747252748,3.8516483516483517,4.0,345.6550397009477,0.0
35,200,14,(x)*(x),"[251,222,44,129]",345.6550397009477,383.18301319372273,97.2060954797216,17.72043010752688,4.129032258064516,4.0,345.6550397009477,0.0
36,200,19,(x)*(x),"[101,240,44,129]",345.6550397009477,379.3526263673181,90.92377453662984,17.4585635359116,4.0497237569060776,4.0,345.6550397009477,0.0
37,200,19,(x)*(x),"[170,240,44,129]",345.6550397009477,377.2173886740094,86.34327615674212,15.535911602209945,3.8784530386740332,4.0,345.6550397009477,0.0
38,200,20,(x)*(x),"[251,69,170,129]",345.6550397009477,382.48070438653883,114.54970458934697,14.955555555555556,3.8666666666666667,4.0,345.6550397009477,0.0
39,200,13,(x)*(x),"[251,240,14,129]",345.6550397009477,406.3467740760773,397.1646945421621,17.647058823529413,4.0,4.0,345.6550397009477,0.0
40,200,13,(x)*(x),"[251,240,14,129]",345.6550397009477,380.083628490161,90.59822542790744,17.02673796791444,4.0855614973262036,4.0,345.6550397009477,0.0
41,200,17,(x)*(x),"[101,222,44,51]",345.6550397009477,381.7828579833574,94.96567593252577,16.6775956284153,3.890710382513661,4.0,345.6550397009477,0.0
42,200,15,(x)*(x),"[32,240,44,129]",345.6550397009477,387.70771003400574,111.3606787886053,16.54054054054054,3.9675675675675675,4.0,345.6550397009477,0.0
43,200,14,(x)*(x),"[32,240,44,51]",345.6550397009477,478.3887205974353,1397.0387152045757,17.096774193548388,4.446236559139785,4.0,345.6550397009477,0.0
44,200,12,(x)*(x),"[251,240,44,129]",345.6550397009477,383.6841289693346,111.01900101716564,17.574468085106382,3.7819148936170213,4.0,345.6550397009477,0.0
45,200,13,(x)*(x),"[170,240,44,51]",345.6550397009477,384.3443247332348,97.0332490787359,18.887700534759357,3.9679144385026737,4.0,345.6550397009477,0.0
46,200,17,(x)*(x),"[32,240,14,51]",345.6550397009477,375.57050147605304,85.94215495529191,16.6775956284153,3.8524590163934427,4.0,345.6550397009477,0.0
47,200,16,(x)*(x),"[251,123,14,51]",345.6550397009477,378.0246422295627,92.07437799887788,15.978260869565217,4.065217391304348,4.0,345.6550397009477,0.0
48,200,12,(x)*(x),"[101,240,44,129]",345.6550397009477,382.18761745491685,92.84546366961672,18.80851063829787,4.01595744680851,4.0,345.6550397009477,0.0
49,200,14,(x)*(x),"[32,240,14,129]",345.6550397009477,386.86801373185676,99.41755215937454,20.21505376344086,3.849462365591398,4.0,345.6550397009477,0.0
50,200,10,(x)*(x),"[101,240,44,129]",345.6550397009477,390.91767303719075,101.76024081375866,21.094736842105263,3.763157894736842,4.0,345.6550397009477,0.0
51,200,18,(x)*(x),"[251,240,14,129]",345.6550397009477,377.75040836410943,86.92022024790808,14.835164835164836,3.818681318681319,4.0,345.6550397009477,0.0
52,200,14,(x)*(x),"[32,240,14,129]",345.6550397009477,381.7784160665638,93.62900207285082,17.096774193548388,3.860215053763441,4.0,345.6550397009477,0.0
53,200,18,(x)*(x),"[251,240,44,183]",345.6550397009477,378.82650154937005,90.79248334151289,16.10989010989011,3.9505494505494507,4.0,345.6550397009477,0.0
54,200,21,(x)*(x),"[251,240,14,15]",345.6550397009477,382.13177676309465,103.65477260801201,15.044692737430168,3.994413407821229,4.0,345.6550397009477,0.0
55,200,20,(x)*(x),"[251,240,248,129]",345.6550397009477,380.43949864069793,91.94338192268154,16.88888888888889,3.8722222222222222,4.0,345.6550397009477,0.0
56,200,14,(x)*(x),"[170,240,44,129]",345.6550397009477,382.63218193931914,112.74122713496635,17.096774193548388,3.9408602150537635,4.0,345.6550397009477,0.0
57,200,21,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,377.0885091291096,89.45340731427574,15.664804469273744,3.9553072625698324,4.1,342.35006549367813,207.53423570363026
58,200,19,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,385.7180320372853,101.9138192024464,16.176795580110497,4.2154696132596685,4.2,339.04509128640854,393.2227623858257
59,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,380.37657836094724,90.53862979511344,15.286486486486487,3.9405405405405407,4.3,335.74011707913894,557.0655800465864
60,200,21,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,381.75030282256193,91.25597687313784,15.664804469273744,4.089385474860335,4.6,325.8251944573301,917.5197789002599
61,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,394.44388013113183,123.19913583767266,18.967741935483872,3.989247311827957,5.1,309.30032342098207,1081.3625965610206
62,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,387.5688817976545,114.97009353883762,18.956989247311828,4.360215053763441,6.0,279.5555555555556,3.2311742677852644e-27
63,200,19,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,369.39266556280796,112.27233226800931,14.895027624309392,4.7569060773480665,6.0,279.5555555555556,3.2311742677852644e-27
64,200,18,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,361.31983100749324,134.38828744281707,18.65934065934066,5.4945054945054945,6.0,279.5555555555556,3.2311742677852644e-27
65,200,19,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,326.35602875998393,114.29776240591724,18.740331491712706,5.6187845303867405,6.0,279.5555555555556,3.2311742677852644e-27
66,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,325.8588886807488,147.58585591239685,16.6775956284153,5.693989071038251,6.0,279.5555555555556,3.2311742677852644e-27
67,200,13,(x)*(tan(x)),"[164,48,14,82]",279.55555555555554,332.4112518470732,164.28283501012376,18.887700534759357,5.711229946524064,6.0,279.5555555555556,3.2311742677852644e-27
68,200,13,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,323.7439494326639,112.82396522998222,17.647058823529413,5.60427807486631,6.0,279.5555555555556,3.2311742677852644e-27
69,200,9,(x)*(tan(x)),"[164,186,14,82]",279.55555555555554,335.06647273351246,159.0090931918205,18.57591623036649,5.858638743455497,6.0,279.5555555555556,3.2311742677852644e-27
70,200,18,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,454.69734420223324,1920.1041376516982,14.835164835164836,6.15934065934066,6.0,279.5555555555556,3.2311742677852644e-27
71,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,355.2372047142007,409.8978121512296,18.967741935483872,5.838709677419355,6.0,279.5555555555556,3.2311742677852644e-27
72,200,8,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,334.33417769233387,159.73785889324367,19.708333333333332,5.614583333333333,6.0,279.5555555555556,3.2311742677852644e-27
73,200,18,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,314.9333825217596,103.12629207579215,15.472527472527473,5.802197802197802,6.0,279.5555555555556,3.2311742677852644e-27
74,200,12,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,327.14685373657187,117.76379161608705,18.80851063829787,5.590425531914893,6.0,279.5555555555556,3.2311742677852644e-27
75,200,18,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,321.45600918967295,115.10567609209329,16.10989010989011,6.148351648351649,6.0,279.5555555555556,3.2311742677852644e-27
76,200,19,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,345.26923862675835,416.5520892434776,15.535911602209945,5.9502762430939224,6.0,279.5555555555556,3.2311742677852644e-27
77,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,322.6888792755687,115.16831643289207,17.94535519125683,5.66120218579235,6.0,279.5555555555556,3.2311742677852644e-27
78,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,348.46596554928254,414.841478903918,16.478494623655912,5.71505376344086,6.0,279.5555555555556,3.2311742677852644e-27
79,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,331.6360964710428,124.59967272287753,17.794594594594596,5.627027027027027,6.0,279.5555555555556,3.2311742677852644e-27
80,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,352.7680528550487,411.11747101618965,16.043715846994534,5.814207650273224,6.0,279.5555555555556,3.2311742677852644e-27
81,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,320.4879829849979,111.61950348312908,16.54054054054054,5.8,6.0,279.5555555555556,3.2311742677852644e-27
82,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,341.1879657450308,183.34703240742766,17.794594594594596,5.427027027027027,6.0,279.5555555555556,3.2311742677852644e-27
83,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,355.21762133606865,439.6574867986759,17.70967741935484,5.575268817204301,6.0,279.5555555555556,3.2311742677852644e-27
84,200,20,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,322.4497887326139,117.3733173700488,14.944444444444445,5.722222222222222,6.0,279.5555555555556,3.2311742677852644e-27
85,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,315.44873107563706,102.72232204684958,15.40983606557377,5.704918032786885,6.0,279.5555555555556,3.2311742677852644e-27
86,200,22,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,313.82874157484514,99.8475195784511,13.775280898876405,5.792134831460674,6.0,279.5555555555556,3.2311742677852644e-27
87,200,20,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,327.53878299623784,145.10054404490597,16.244444444444444,5.694444444444445,6.0,279.5555555555556,3.2311742677852644e-27
88,200,13,(x)*(tan(x)),"[164,75,14,175]",279.55555555555554,332.4439792603169,125.23697874036269,18.887700534759357,5.866310160427807,6.0,279.5555555555556,3.2311742677852644e-27
89,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,328.33577836217256,150.51401104468667,17.096774193548388,5.967741935483871,6.0,279.5555555555556,3.2311742677852644e-27
90,200,23,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,324.3001706874457,147.6686618695003,15.141242937853107,5.762711864406779,6.0,279.5555555555556,3.2311742677852644e-27
91,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,324.31126951876246,118.78810883995077,17.311475409836067,6.005464480874317,6.0,279.5555555555556,3.2311742677852644e-27
92,200,22,(x)*(tan(x)),"[164,240,14,157]",279.55555555555554,320.6388584083145,112.4737814526134,17.03370786516854,5.691011235955056,6.0,279.5555555555556,3.2311742677852644e-27
93,200,24,(x)*(tan(x)),"[164,240,14,25]",279.55555555555554,311.9992805981541,98.99520115367471,13.875,5.818181818181818,6.0,279.5555555555556,3.2311742677852644e-27
94,200,10,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,329.83095876787127,124.59385839288588,18.642105263157895,5.563157894736842,6.0,279.5555555555556,3.2311742677852644e-27
95,200,14,(x)*(tan(x)),"[164,240,44,229]",279.55555555555554,328.7619400594627,128.81989812122941,18.344086021505376,5.591397849462366,6.0,279.5555555555556,3.2311742677852644e-27
96,200,9,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,334.383165437005,125.90301617976156,20.397905759162303,5.958115183246074,6.0,279.5555555555556,3.2311742677852644e-27
97,200,18,(x)*(tan(x)),"[164,240,14,25]",279.55555555555554,326.1030361462846,116.08635085716594,17.384615384615383,5.587912087912088,6.0,279.5555555555556,3.2311742677852644e-27
98,200,15,(x)*(tan(x)),"[164,240,14,250]",279.55555555555554,438.5434340238137,1586.776092842888,17.167567567567566,5.805405405405406,6.0,279.5555555555556,3.2311742677852644e-27
99,200,16,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,319.2873806945528,112.18213446041433,16.608695652173914,5.896739130434782,6.0,279.5555555555556,3.2311742677852644e-27
100,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,326.7361705370687,129.18704790289885,18.42162162162162,5.54054054054054,6.0,279.5555555555556,3.2311742677852644e-27
101,200,13,(x)*(tan(x)),"[164,75,14,82]",279.55555555555554,321.37456058790116,117.11106464984762,17.02673796791444,5.663101604278075,6.0,279.5555555555556,3.2311742677852644e-27
102,200,13,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,330.66296438640313,151.61755302160472,18.267379679144383,5.759358288770054,6.0,279.5555555555556,3.2311742677852644e-27
103,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,318.546570638129,108.59938152443102,16.54054054054054,5.643243243243243,6.0,279.5555555555556,3.2311742677852644e-27
104,200,13,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,324.95366863115447,112.38208334754526,17.647058823529413,5.759358288770054,6.0,279.5555555555556,3.2311742677852644e-27
105,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,322.7743082539736,115.14797236000022,16.6775956284153,5.628415300546448,6.0,279.5555555555556,3.2311742677852644e-27
106,200,23,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,311.4573429658063,98.92255543800361,12.519774011299434,5.751412429378531,6.0,279.5555555555556,3.2311742677852644e-27
107,200,20,(x)*(tan(x)),"[164,240,200,82]",279.55555555555554,318.90987420970504,110.13138511241014,15.6,5.733333333333333,6.0,279.5555555555556,3.2311742677852644e-27
108,200,13,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,320.5598540243461,109.05939243562166,17.647058823529413,5.636363636363637,6.0,279.5555555555556,3.2311742677852644e-27
109,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,321.66303679055204,111.84003035421931,17.794594594594596,5.675675675675675,6.0,279.5555555555556,3.2311742677852644e-27
110,200,16,(x)*(tan(x)),"[14,240,14,82]",279.55555555555554,323.5253133830999,114.36365615338099,17.869565217391305,5.744565217391305,6.0,279.5555555555556,3.2311742677852644e-27
111,200,22,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,313.4462241695017,97.11058113560281,13.775280898876405,5.775280898876405,6.0,279.5555555555556,3.2311742677852644e-27
112,200,18,(x)*(tan(x)),"[164,75,14,82]",279.55555555555554,326.13066769359074,163.0703688933729,17.384615384615383,5.708791208791209,6.0,279.5555555555556,3.2311742677852644e-27
113,200,16,(x)*(tan(x)),"[164,75,14,82]",279.55555555555554,327.7320687369358,161.39597636019238,16.608695652173914,5.733695652173913,6.0,279.5555555555556,3.2311742677852644e-27
114,200,18,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,325.7750769101524,149.48574217417357,14.835164835164836,5.7032967032967035,6.0,279.5555555555556,3.2311742677852644e-27
115,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,319.5909778503147,110.32767975269427,15.40983606557377,5.66120218579235,6.0,279.5555555555556,3.2311742677852644e-27
116,200,13,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,323.8006031929007,120.67046998691436,17.02673796791444,5.764705882352941,6.0,279.5555555555556,3.2311742677852644e-27
117,200,16,(x)*(tan(x)),"[164,18,14,82]",279.55555555555554,319.3520917821065,116.46903205775415,15.347826086956522,5.820652173913044,6.0,279.5555555555556,3.2311742677852644e-27
118,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,332.52174140071713,165.1698029976773,17.725806451612904,5.655913978494624,6.0,279.5555555555556,3.2311742677852644e-27
119,200,13,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,327.3702886059381,118.92154475698526,18.887700534759357,5.481283422459893,6.0,279.5555555555556,3.2311742677852644e-27
120,200,15,(x)*(tan(x)),"[14,240,14,82]",279.55555555555554,316.1680567169864,105.6860096056494,16.54054054054054,5.6,6.0,279.5555555555556,3.2311742677852644e-27
121,200,19,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,313.6736729210559,106.79083207153096,14.895027624309392,5.87292817679558,6.0,279.5555555555556,3.2311742677852644e-27
122,200,21,(x)*(tan(x)),"[164,240,14,229]",279.55555555555554,317.88948457669613,109.0176588182503,15.016759776536313,5.720670391061453,6.0,279.5555555555556,3.2311742677852644e-27
123,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,322.4477835704877,110.37173112609055,16.6775956284153,5.5683060109289615,6.0,279.5555555555556,3.2311742677852644e-27
124,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,324.03161588758263,116.38641873156021,16.6775956284153,5.819672131147541,6.0,279.5555555555556,3.2311742677852644e-27
125,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,326.4808340008013,117.90586459344522,19.048648648648648,5.594594594594595,6.0,279.5555555555556,3.2311742677852644e-27
126,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,330.67295503569494,151.5657756513574,17.794594594594596,5.72972972972973,6.0,279.5555555555556,3.2311742677852644e-27
127,200,14,(x)*(tan(x)),"[164,75,14,82]",279.55555555555554,327.73400151056796,121.2854627433166,17.72043010752688,5.688172043010753,6.0,279.5555555555556,3.2311742677852644e-27
128,200,13,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,319.9459912333331,113.0078338202832,16.406417112299465,5.566844919786096,6.0,279.5555555555556,3.2311742677852644e-27
129,200,17,(x)*(tan(x)),"[164,240,14,229]",279.55555555555554,313.587016494074,101.21785101698212,15.40983606557377,5.786885245901639,6.0,279.5555555555556,3.2311742677852644e-27
130,200,21,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,316.4483137025014,107.51418663671666,15.664804469273744,5.782122905027933,6.0,279.5555555555556,3.2311742677852644e-27
131,200,16,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,318.3942870357036,106.82308928816148,15.347826086956522,5.728260869565218,6.0,279.5555555555556,3.2311742677852644e-27
132,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,328.75957523252504,119.20440433137426,17.72043010752688,5.811827956989247,6.0,279.5555555555556,3.2311742677852644e-27
133,200,14,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,330.06825530974993,123.49210147667421,17.086021505376344,5.537634408602151,6.0,279.5555555555556,3.2311742677852644e-27
134,200,16,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,326.8767993090623,152.01290717263814,15.978260869565217,5.695652173913044,6.0,279.5555555555556,3.2311742677852644e-27
135,200,16,(x)*(tan(x)),"[164,240,14,229]",279.55555555555554,323.0978965326124,114.42066058317042,17.869565217391305,5.521739130434782,6.0,279.5555555555556,3.2311742677852644e-27
136,200,19,(x)*(tan(x)),"[164,240,14,229]",279.55555555555554,315.7545670505701,109.11126299842468,16.176795580110497,5.624309392265193,6.0,279.5555555555556,3.2311742677852644e-27
137,200,18,(x)*(tan(x)),"[164,75,14,82]",279.55555555555554,321.5521025965626,112.21864516390407,15.472527472527473,5.708791208791209,6.0,279.5555555555556,3.2311742677852644e-27
138,200,10,(x)*(tan(x)),"[164,240,14,229]",279.55555555555554,337.0771389099006,130.42645823439028,19.263157894736842,5.557894736842106,6.0,279.5555555555556,3.2311742677852644e-27
139,200,15,(x)*(tan(x)),"[164,240,14,229]",279.55555555555554,334.36972692122816,130.54054783476684,20.302702702702703,5.675675675675675,6.0,279.5555555555556,3.2311742677852644e-27
140,200,12,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,328.8005105600293,118.04180383335718,19.425531914893618,5.6063829787234045,6.0,279.5555555555556,3.2311742677852644e-27
141,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,341.1965919393599,191.9281213987719,16.54054054054054,5.724324324324324,6.0,279.5555555555556,3.2311742677852644e-27
142,200,20,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,310.1102920125915,94.49167663353708,12.377777777777778,5.666666666666667,6.0,279.5555555555556,3.2311742677852644e-27
143,200,17,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,325.70972420217544,129.3746822958686,17.311475409836067,5.9289617486338795,6.0,279.5555555555556,3.2311742677852644e-27
144,200,13,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,331.1112382399646,131.72947279708657,18.887700534759357,5.625668449197861,6.0,279.5555555555556,3.2311742677852644e-27
145,200,16,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,334.55580984170535,161.18730685051187,17.23913043478261,5.771739130434782,6.0,279.5555555555556,3.2311742677852644e-27
146,200,18,(x)*(tan(x)),"[164,240,14,229]",279.55555555555554,318.27121250497896,108.80351779524621,14.835164835164836,5.78021978021978,6.0,279.5555555555556,3.2311742677852644e-27
147,200,21,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,314.0529453097517,101.7746361958669,15.664804469273744,5.977653631284916,6.0,279.5555555555556,3.2311742677852644e-27
148,200,21,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,318.9233866227281,107.9649198063453,14.368715083798882,5.631284916201118,6.0,279.5555555555556,3.2311742677852644e-27
149,200,11,(x)*(tan(x)),"[164,75,14,82]",279.55555555555554,325.0614765620342,117.01106311089384,18.73015873015873,6.08994708994709,6.0,279.5555555555556,3.2311742677852644e-27
150,200,15,(x)*(tan(x)),"[164,240,14,82]",279.55555555555554,345.6328759203184,280.6290231166723,19.048648648648648,5.827027027027027,6.0,279.5555555555556,3.2311742677852644e-27
