generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,10,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,20.68662853816152,18.590416415209848,55.15263157894737,7.447368421052632,8.0,14.759331284096783,7.888609052210118e-29
11,200,16,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,21.872335240152125,27.85953072721466,24.081521739130434,7.586956521739131,8.0,14.759331284096783,7.888609052210118e-29
12,200,12,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,20.640981783041806,19.546979659674676,23.170212765957448,7.4787234042553195,8.0,14.759331284096783,7.888609052210118e-29
13,200,11,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,19.049718271675175,11.403440041471523,23.095238095238095,7.788359788359788,8.0,14.759331284096783,7.888609052210118e-29
14,200,13,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,19.634390079566202,12.621382994822737,23.245989304812834,7.561497326203209,8.0,14.759331284096783,7.888609052210118e-29
15,200,10,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,21.986025040219044,19.32311138511871,26.526315789473685,7.221052631578948,8.0,14.759331284096783,7.888609052210118e-29
16,200,15,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,19.34512787050435,14.964758859787343,22.2,7.345945945945946,8.0,14.759331284096783,7.888609052210118e-29
17,200,14,cos((x)-(cos(x))),"[202,193,185,255,133,133,138,255,193]",14.759331284096774,20.04193390755521,16.121353405560825,21.532258064516128,7.381720430107527,8.0,14.759331284096783,7.888609052210118e-29
18,200,10,cos((x)-(cos(x))),"[244,53,185,255,1,133,138,255,193]",14.759331284096774,19.855933180139854,15.416857404504052,23.021052631578947,7.536842105263158,8.0,14.759331284096783,7.888609052210118e-29
19,200,18,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,19.94488537941036,22.702997005125784,19.939560439560438,7.576923076923077,8.0,14.759331284096783,7.888609052210118e-29
20,200,14,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,153,193]",14.759331284096774,18.62144344554424,10.601842719551223,22.129032258064516,7.564516129032258,8.0,14.759331284096783,7.888609052210118e-29
21,200,16,cos((x)-(cos(x))),"[223,53,185,255,133,133,138,255,193]",14.759331284096774,17.885425521155316,9.908907863389848,19.255434782608695,7.445652173913044,8.0,14.759331284096783,7.888609052210118e-29
22,200,14,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,20.322911701883932,16.758092048509802,22.725806451612904,7.505376344086022,8.0,14.759331284096783,7.888609052210118e-29
23,200,16,cos((x)-(cos(x))),"[205,53,110,255,133,133,138,255,193]",14.759331284096774,23.413779829440195,37.65104815544477,21.065217391304348,7.565217391304348,8.0,14.759331284096783,7.888609052210118e-29
24,200,18,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,25.140547623296968,49.488620245038454,22.417582417582416,7.791208791208791,8.0,14.759331284096783,7.888609052210118e-29
25,200,18,cos((x)-(cos(x))),"[244,53,185,255,1,133,138,123,193]",14.759331284096774,19.963548707358605,22.905374484950798,19.36813186813187,7.587912087912088,8.0,14.759331284096783,7.888609052210118e-29
26,200,10,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,153,193]",14.759331284096774,23.601646589753194,40.24116475179964,24.773684210526316,7.373684210526315,8.0,14.759331284096783,7.888609052210118e-29
27,200,23,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,19.27577673785831,24.891666482734255,15.898305084745763,7.68361581920904,8.0,14.759331284096783,7.888609052210118e-29
28,200,21,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,201,193]",14.759331284096774,21.590787006318443,31.210550375407514,18.921787709497206,7.653631284916201,8.0,14.759331284096783,7.888609052210118e-29
29,200,20,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,153,84]",14.759331284096774,18.84421677172213,14.707170145418404,20.716666666666665,7.5,8.0,14.759331284096783,7.888609052210118e-29
30,200,19,cos((x)-(cos(x))),"[238,53,185,255,1,133,138,153,193]",14.759331284096774,1473.1784713626512,19507.411066544217,18.740331491712706,7.585635359116022,8.0,14.759331284096783,7.888609052210118e-29
31,200,19,cos((x)-(cos(x))),"[244,53,185,255,1,133,138,153,193]",14.759331284096774,19.086849417202522,22.667921921442424,18.19889502762431,7.7569060773480665,8.0,14.759331284096783,7.888609052210118e-29
32,200,11,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,26.42587202546068,86.17152963734057,21.92063492063492,7.756613756613756,8.0,14.759331284096783,7.888609052210118e-29
33,200,12,cos((x)-(cos(x))),"[205,53,110,255,133,172,138,18,35]",14.759331284096774,21.274365351291706,25.200774549667432,21.398936170212767,7.579787234042553,8.0,14.759331284096783,7.888609052210118e-29
34,200,18,cos((x)-(cos(x))),"[244,53,185,255,1,133,138,255,193]",14.759331284096774,20.162823861192663,22.45882122924924,19.978021978021978,7.5,8.0,14.759331284096783,7.888609052210118e-29
35,200,14,cos((x)-(cos(x))),"[244,3,185,255,133,133,138,153,193]",14.759331284096774,1435.9350340756678,19244.74690897841,22.129032258064516,7.60752688172043,8.0,14.759331284096783,7.888609052210118e-29
36,200,18,cos((x)-(cos(x))),"[205,53,185,255,133,133,138,201,193]",14.759331284096774,19.201768202023462,16.388728315304732,18.75824175824176,7.56043956043956,8.0,14.759331284096783,7.888609052210118e-29
37,200,14,cos((x)-(cos(x))),"[244,53,185,255,1,172,138,255,193]",14.759331284096774,19.420232428946054,15.268895201701053,22.129032258064516,7.682795698924731,8.0,14.759331284096783,7.888609052210118e-29
38,200,14,cos((x)-(cos(x))),"[244,53,185,255,133,118,138,201,193]",14.759331284096774,21.26080073607443,23.458315012205045,21.532258064516128,7.575268817204301,8.0,14.759331284096783,7.888609052210118e-29
39,200,17,cos((x)-(cos(x))),"[244,53,185,255,133,172,138,72,193]",14.759331284096774,19.91257250102401,16.12358170408368,21.737704918032787,7.316939890710382,8.0,14.759331284096783,7.888609052210118e-29
40,200,12,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,201,193]",14.759331284096774,60.48653888687675,545.1319696541801,21.98936170212766,7.8936170212765955,8.0,14.759331284096783,7.888609052210118e-29
41,200,18,cos((x)-(cos(x))),"[244,53,185,255,133,118,138,201,193]",14.759331284096774,1465.950587314638,19453.99276073875,19.978021978021978,7.456043956043956,8.0,14.759331284096783,7.888609052210118e-29
42,200,12,cos((x)-(cos(x))),"[205,53,185,255,133,133,138,255,193]",14.759331284096774,21.043272941178763,21.45022848067643,21.398936170212767,7.430851063829787,8.0,14.759331284096783,7.888609052210118e-29
43,200,19,cos((x)-(cos(x))),"[244,53,185,255,133,118,138,201,193]",14.759331284096774,18.572125969066214,11.133582450888772,18.8121546961326,7.668508287292818,8.0,14.759331284096783,7.888609052210118e-29
44,200,18,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,1465.0768290870228,19454.05310240543,19.978021978021978,7.587912087912088,8.0,14.759331284096783,7.888609052210118e-29
45,200,12,cos((x)-(cos(x))),"[244,53,185,213,133,133,138,18,193]",14.759331284096774,1419.8760724821666,19142.718477233968,22.579787234042552,7.303191489361702,8.0,14.759331284096783,7.888609052210118e-29
46,200,13,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,153,193]",14.759331284096774,1427.3082355599872,19193.562842708074,22.6524064171123,7.379679144385027,8.0,14.759331284096783,7.888609052210118e-29
47,200,20,cos((x)-(cos(x))),"[244,53,185,255,133,172,138,255,193]",14.759331284096774,20.31686189088558,24.37140044345038,19.466666666666665,7.722222222222222,8.0,14.759331284096783,7.888609052210118e-29
48,200,15,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,201,193]",14.759331284096774,19.772902922382023,18.571008743525375,20.4,7.589189189189189,8.0,14.759331284096783,7.888609052210118e-29
49,200,14,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,76]",14.759331284096774,35.44942455951352,223.43774935396183,22.129032258064516,7.489247311827957,8.0,14.759331284096783,7.888609052210118e-29
50,200,14,cos((x)-(cos(x))),"[244,53,185,213,133,127,138,201,193]",14.759331284096774,1435.6894148383433,19244.75154934683,22.725806451612904,7.220430107526882,8.0,14.759331284096783,7.888609052210118e-29
51,200,18,cos((x)-(cos(x))),"[244,53,152,255,133,133,138,255,193]",14.759331284096774,1465.5630838157842,19454.01719092805,19.36813186813187,7.362637362637362,8.0,14.759331284096783,7.888609052210118e-29
52,200,12,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,153,193]",14.759331284096774,22.655115745959915,26.116761609967185,23.1968085106383,7.329787234042553,8.0,14.759331284096783,7.888609052210118e-29
53,200,15,cos((x)-(cos(x))),"[244,53,185,213,133,133,138,18,193]",14.759331284096774,20.232111377826282,34.70820172492839,20.4,7.562162162162162,8.0,14.759331284096783,7.888609052210118e-29
54,200,17,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,1458.313362756977,19401.043908269203,19.311475409836067,7.612021857923497,8.0,14.759331284096783,7.888609052210118e-29
55,200,25,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,21.21971939752777,23.203175954732544,19.782857142857143,7.6571428571428575,8.0,14.759331284096783,7.888609052210118e-29
56,200,12,cos((x)-(cos(x))),"[238,53,185,255,133,133,138,72,193]",14.759331284096774,20.270559057707082,20.011721062037736,21.98936170212766,7.579787234042553,8.0,14.759331284096783,7.888609052210118e-29
57,200,18,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,153,193]",14.759331284096774,19.068394303839757,14.881923784830416,20.587912087912088,7.769230769230769,8.0,14.759331284096783,7.888609052210118e-29
58,200,17,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,201,193]",14.759331284096774,20.31057933870495,19.754660106713253,21.131147540983605,7.508196721311475,8.0,14.759331284096783,7.888609052210118e-29
59,200,13,cos((x)-(cos(x))),"[238,53,185,255,133,133,138,255,193]",14.759331284096774,20.849585295822244,21.863924644857917,21.46524064171123,7.331550802139038,8.0,14.759331284096783,7.888609052210118e-29
60,200,18,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,201,193]",14.759331284096774,18.32400604465278,10.597244993810303,19.95054945054945,7.368131868131868,8.0,14.759331284096783,7.888609052210118e-29
61,200,18,cos((x)-(cos(x))),"[238,53,185,255,133,133,138,255,193]",14.759331284096774,19.54493876572192,15.869025067380292,19.36813186813187,7.527472527472527,8.0,14.759331284096783,7.888609052210118e-29
62,200,15,cos((x)-(cos(x))),"[244,53,185,255,1,133,138,255,193]",14.759331284096774,18.620475728560216,11.485578864313648,20.4,7.654054054054054,8.0,14.759331284096783,7.888609052210118e-29
63,200,16,cos((x)-(cos(x))),"[238,53,185,255,133,133,138,153,173]",14.759331284096774,1449.548995367228,19348.599947672094,22.27173913043478,7.413043478260869,8.0,14.759331284096783,7.888609052210118e-29
64,200,13,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,63,76]",14.759331284096774,20.045988495774388,15.694920378413348,22.058823529411764,7.481283422459893,8.0,14.759331284096783,7.888609052210118e-29
65,200,12,cos((x)-(cos(x))),"[244,53,185,255,133,172,138,153,193]",14.759331284096774,21.5928955088089,21.990389974881,23.76063829787234,7.388297872340425,8.0,14.759331284096783,7.888609052210118e-29
66,200,13,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,93,193]",14.759331284096774,19.122073556029378,11.769277598617922,23.245989304812834,7.588235294117647,8.0,14.759331284096783,7.888609052210118e-29
67,200,16,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,19.686532067346544,18.861064654829452,19.858695652173914,7.581521739130435,8.0,14.759331284096783,7.888609052210118e-29
68,200,14,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,72,193]",14.759331284096774,21.287825158800338,22.08844791141155,22.725806451612904,7.376344086021505,8.0,14.759331284096783,7.888609052210118e-29
69,200,10,cos((x)-(cos(x))),"[244,53,185,213,133,133,138,18,35]",14.759331284096774,21.49142953651582,21.348804425284847,23.021052631578947,7.421052631578948,8.0,14.759331284096783,7.888609052210118e-29
70,200,12,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,153,193]",14.759331284096774,21.45321712583783,25.842606822069136,22.579787234042552,7.601063829787234,8.0,14.759331284096783,7.888609052210118e-29
71,200,13,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,20.435511286163717,20.713117214040032,22.058823529411764,7.759358288770054,8.0,14.759331284096783,7.888609052210118e-29
72,200,18,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,201,193]",14.759331284096774,19.852237238792977,12.039497574525777,21.197802197802197,7.197802197802198,8.0,14.759331284096783,7.888609052210118e-29
73,200,11,cos((x)-(cos(x))),"[244,53,185,255,133,172,138,201,76]",14.759331284096774,20.780784035287656,19.993613110144807,22.50793650793651,7.571428571428571,8.0,14.759331284096783,7.888609052210118e-29
74,200,17,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40,241,118,3,119,230,105,132,50,120,152,119,3,51,159,172,130,19,180,25,235,74,36,133,205,5,217,161,72,233,22,107,26,39,67,21,124,147,147,57,61,188,131,153,88,253,48,123,35,58,137,2,50,252,7,35,56,61,13,88,189,137,159,126,159,93,221,115,183,186,250,14,125,142,245,40,179,30,241,203,210,94,215,22,172,93,140,133,160,16,229,37,164,7,255,38,141,148,255,195,40,122,155,22]",13.589410222381943,19.797771364965012,21.04877016984909,19.879781420765028,7.502732240437158,8.4,14.700835231011041,6.501397630558799e-2
75,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40,241,118,3,119,230,105,132,50,120,152,119,3,51,159,172,130,19,180,25,235,74,36,133,205,5,217,161,72,233,22,107,26,39,67,21,124,147,147,57,61,188,131,153,88,253,48,123,35,58,137,2,50,252,7,35,56,61,13,88,189,137,159,126,159,93,221,115,183,186,250,14,125,142,245,40,179,30,241,203,210,94,215,22,172,93,140,133,160,16,229,37,164,7,255,38,141,148,255,195,40,122,155,22]",13.589410222381943,21.304393060801058,18.564750878490337,25.8,7.52972972972973,8.4,14.700835231011041,6.501397630558799e-2
76,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40,241,118,3,119,230,105,132,50,120,152,119,3,51,159,172,130,19,180,25,235,74,36,133,205,5,217,161,72,233,22,107,26,39,67,21,124,147,147,57,61,188,131,153,88,253,48,123,35,58,137,2,50,252,7,35,56,61,13,88,189,137,159,126,159,93,221,115,183,186,250,14,125,142,245,40,179,30,241,203,210,94,215,22,172,93,140,133,160,16,229,37,164,7,255,38,141,148,255,195,40,122,155,22]",13.589410222381943,1442.972529344254,19297.024240364477,24.0,7.545945945945946,8.8,14.6423391779253,0.12318437615795616
77,200,13,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40,241,118,3,119,230,105,132,50,120,152,119,3,51,159,172,130,19,180,25,235,74,36,133,205,5,217,161,72,233,22,107,26,39,67,21,124,147,147,57,61,188,131,153,88,253,48,123,35,58,137,2,50,252,7,35,56,61,13,88,189,137,159,126,159,93,221,115,183,186,250,14,125,142,245,40,179,30,241,203,210,94,215,22,172,93,140,133,160,16,229,37,164,7,255,38,141,148,255,195,40,122,155,22]",13.589410222381943,1427.7520994096362,19193.53138412629,23.88235294117647,7.636363636363637,9.2,14.583843124839557,0.17451119955710456
78,200,17,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,1458.2064467778187,19401.045656527695,25.0327868852459,7.786885245901639,10.0,14.415351018668073,0.39740326901321266
79,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,21.169310517593054,17.87238537190772,25.763736263736263,7.708791208791209,10.8,14.195358912496587,0.6816261238669238
80,200,30,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,21.20836602669359,25.687667448741305,21.458823529411763,8.423529411764706,12.4,13.806874700153623,0.8869010816972738
81,200,19,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,1477.9041350215061,19507.06441641305,32.88397790055249,8.850828729281767,16.0,12.919910222381949,0.24135474999999956
82,200,22,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,24.766776417026552,25.457699863202397,41.2247191011236,10.438202247191011,16.0,12.559410222381949,2.8398992587956425e-29
83,200,26,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,23.54060211094395,19.31872034414852,42.53448275862069,11.770114942528735,16.0,12.559410222381949,2.8398992587956425e-29
84,200,20,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,20.789384345342636,21.447428221849613,36.80555555555556,13.222222222222221,16.0,12.559410222381949,2.8398992587956425e-29
85,200,19,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,17.112907289135343,11.507098564073972,29.96132596685083,14.414364640883978,16.0,12.559410222381949,2.8398992587956425e-29
86,200,12,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,19.196380167661896,21.71653406728523,29.0,14.356382978723405,16.0,12.559410222381949,2.8398992587956425e-29
87,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,16.924842219345944,14.664111962646988,28.135135135135137,14.664864864864866,16.0,12.559410222381949,2.8398992587956425e-29
88,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.969540872122383,25.58190108230551,27.186813186813186,14.901098901098901,16.0,12.559410222381949,2.8398992587956425e-29
89,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,111,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.928299945644852,23.665503223900625,27.752747252747252,14.543956043956044,16.0,12.559410222381949,2.8398992587956425e-29
90,200,16,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,39.914276230669,272.56167915811085,29.875,14.173913043478262,16.0,12.559410222381949,2.8398992587956425e-29
91,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,17.51660864469905,18.51701203730059,27.186813186813186,14.81868131868132,16.0,12.559410222381949,2.8398992587956425e-29
92,200,20,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.775044650690702,22.44712551451487,27.872222222222224,14.5,16.0,12.559410222381949,2.8398992587956425e-29
93,200,8,sin((((x)+(x))+(cos(x)))*(cos(x))),"[238,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.930292215536785,16.92056497338464,32.557291666666664,13.708333333333334,16.0,12.559410222381949,2.8398992587956425e-29
94,200,21,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,17.32540495049325,12.43874734240475,26.782122905027933,14.486033519553073,16.0,12.559410222381949,2.8398992587956425e-29
95,200,13,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.909767923414705,23.75715778760679,29.06417112299465,14.491978609625669,16.0,12.559410222381949,2.8398992587956425e-29
96,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,21.80607688977644,41.18180782904962,27.521505376344088,14.817204301075268,16.0,12.559410222381949,2.8398992587956425e-29
97,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,18.861745934508427,22.297681735887185,30.29032258064516,14.193548387096774,16.0,12.559410222381949,2.8398992587956425e-29
98,200,15,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,111,108,145,163,54,236,19,143,117,40]",12.559410222381944,19.140989363515207,21.316529712145467,29.783783783783782,14.178378378378378,16.0,12.559410222381949,2.8398992587956425e-29
99,200,14,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,17.654668970265703,21.25520014334456,27.521505376344088,14.543010752688172,16.0,12.559410222381949,2.8398992587956425e-29
100,200,12,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,19.102181471461726,25.31230429733119,28.50531914893617,14.436170212765957,16.0,12.559410222381949,2.8398992587956425e-29
101,200,18,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,17.955617075339166,29.61778994760766,26.62087912087912,14.736263736263735,16.0,12.559410222381949,2.8398992587956425e-29
102,200,19,sin((((x)+(x))+(cos(x)))*(cos(x))),"[244,102,227,212,116,240,36,108,108,145,163,54,236,19,143,117,40]",12.559410222381944,19.812718834227297,29.911605301945997,27.243093922651934,14.69060773480663,16.0,12.559410222381949,2.8398992587956425e-29
