generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
31,200,19,(x)-(x),"[65,216,103,24,7]",90.47827180402466,168.2825437856735,241.6455918532561,16.430939226519335,3.883977900552486,4.0,90.47827180402466,0.0
32,200,20,(x)-(x),"[65,216,103,216,178]",90.47827180402466,185.96050516902724,423.827975768778,14.566666666666666,4.044444444444444,4.0,90.47827180402466,0.0
33,200,15,(x)-(x),"[65,216,109,216,7]",90.47827180402466,153.42388504367005,205.51717215580166,18.054054054054053,3.864864864864865,4.0,90.47827180402466,0.0
34,200,23,(x)-(x),"[65,216,109,216,158]",90.47827180402466,176.17489967860934,338.3980691934472,15.3954802259887,3.92090395480226,4.0,90.47827180402466,0.0
35,200,22,(x)-(x),"[65,216,103,24,221]",90.47827180402466,150.2089019985576,309.48816031290636,12.752808988764045,4.01123595505618,4.0,90.47827180402466,0.0
36,200,20,(x)-(x),"[65,216,103,24,50]",90.47827180402466,171.20146604492834,378.6832599406257,15.222222222222221,4.477777777777778,4.0,90.47827180402466,0.0
37,200,18,(x)-(x),"[65,216,103,24,7]",90.47827180402466,154.9324663376408,205.77980997366478,17.63736263736264,3.9285714285714284,4.0,90.47827180402466,0.0
38,200,13,(x)-(x),"[65,216,103,216,7]",90.47827180402466,199.99385500869695,377.37311373562886,19.144385026737968,3.909090909090909,4.0,90.47827180402466,0.0
39,200,17,(x)-(x),"[65,216,103,216,50]",90.47827180402466,196.7820324031047,365.819434409177,17.56830601092896,3.737704918032787,4.0,90.47827180402466,0.0
40,200,18,(x)-(x),"[65,216,103,216,41]",90.47827180402466,172.19505607212454,370.4177317990061,16.373626373626372,4.126373626373627,4.0,90.47827180402466,0.0
41,200,18,(x)-(x),"[65,216,103,24,7]",90.47827180402466,156.4111199561936,219.0498824408342,17.63736263736264,3.8461538461538463,4.0,90.47827180402466,0.0
42,200,14,(x)-(x),"[65,78,103,24,7]",90.47827180402466,205.2636629355317,368.82035678558645,19.22043010752688,3.7311827956989245,4.0,90.47827180402466,0.0
43,200,10,(x)-(x),"[65,216,103,129,7]",90.47827180402466,283.3985706554094,1247.8916542710283,19.526315789473685,3.973684210526316,4.0,90.47827180402466,0.0
44,200,9,(x)-(x),"[65,255,223,216,7]",90.47827180402466,241.3396621096633,511.35215628533314,20.05235602094241,3.774869109947644,4.0,90.47827180402466,0.0
45,200,16,(x)-(x),"[65,216,103,24,7]",90.47827180402466,234.87705556325872,632.9552185449139,18.75,4.038043478260869,4.0,90.47827180402466,0.0
46,200,13,(x)-(x),"[65,72,103,216,7]",90.47827180402466,161.37777672894796,230.52487422068194,18.529411764705884,3.8877005347593583,4.0,90.47827180402466,0.0
47,200,20,(x)-(x),"[65,171,103,216,7]",90.47827180402466,184.63769034543552,383.2754265819111,17.77777777777778,4.333333333333333,4.0,90.47827180402466,0.0
48,200,21,(x)-(x),"[65,216,109,216,7]",90.47827180402466,162.35318612620625,321.18912226884436,14.636871508379889,4.027932960893855,4.0,90.47827180402466,0.0
49,200,14,(x)-(x),"[65,216,103,216,7]",90.47827180402466,184.78837763565252,340.2681167442655,17.365591397849464,3.7795698924731185,4.0,90.47827180402466,0.0
50,200,11,(x)-(x),"[65,216,109,24,7]",90.47827180402466,186.74332036631876,357.6901403337405,18.994708994708994,3.7566137566137567,4.0,90.47827180402466,0.0
51,200,13,(x)-(x),"[65,216,103,216,7]",90.47827180402466,181.57239154319026,260.6905095467963,19.759358288770052,3.786096256684492,4.0,90.47827180402466,0.0
52,200,12,(x)-(x),"[65,216,103,24,7]",90.47827180402466,2614.2085030901517,32868.20186074188,19.680851063829788,3.9627659574468086,4.0,90.47827180402466,0.0
53,200,17,(x)-(x),"[65,216,103,6,219]",90.47827180402466,170.43140537445694,238.78203810510112,18.825136612021858,3.9945355191256833,4.0,90.47827180402466,0.0
54,200,19,(x)-(x),"[65,216,109,24,41]",90.47827180402466,162.4451825321078,322.13613025595504,15.165745856353592,3.883977900552486,4.0,90.47827180402466,0.0
55,200,13,(x)-(x),"[65,216,97,216,7]",90.47827180402466,219.60105097097005,443.96408020139086,19.144385026737968,3.8663101604278074,4.0,90.47827180402466,0.0
56,200,15,(x)-(x),"[140,237,109,24,255]",90.47827180402466,169.30721050205727,231.62481769057837,18.021621621621623,3.8,4.0,90.47827180402466,0.0
57,200,21,(x)-(x),"[65,216,103,216,41]",90.47827180402466,154.9498297467316,209.8661320433229,15.279329608938548,3.804469273743017,4.0,90.47827180402466,0.0
58,200,13,(x)-(x),"[65,216,103,24,7]",90.47827180402466,185.76116845775476,280.1119365942018,19.144385026737968,3.914438502673797,4.0,90.47827180402466,0.0
59,200,17,(x)-(x),"[65,216,103,216,41]",90.47827180402466,161.22730965307125,233.24804394887218,18.825136612021858,3.9344262295081966,4.0,90.47827180402466,0.0
60,200,18,(x)-(x),"[65,216,103,129,7]",90.47827180402466,175.1083281010737,349.89314645554634,15.741758241758241,3.9725274725274726,4.0,90.47827180402466,0.0
61,200,17,(x)-(x),"[65,216,103,216,226]",90.47827180402466,177.61877154290661,318.1368999041755,16.311475409836067,4.049180327868853,4.0,90.47827180402466,0.0
62,200,20,(x)-(x),"[8,216,103,24,7]",90.47827180402466,2655.471439348571,33588.94214145259,14.583333333333334,3.938888888888889,4.0,90.47827180402466,0.0
63,200,12,(x)-(x),"[65,216,109,216,41]",90.47827180402466,222.97062290547683,511.7338342967967,18.45744680851064,3.978723404255319,4.0,90.47827180402466,0.0
64,200,18,(x)-(x),"[65,216,103,168,41]",90.47827180402466,196.20759713411243,439.81803511274103,18.26923076923077,4.087912087912088,4.0,90.47827180402466,0.0
65,200,15,(x)-(x),"[65,225,103,129,41]",90.47827180402466,184.63803898731373,338.3467971339274,16.81081081081081,3.9675675675675675,4.0,90.47827180402466,0.0
66,200,17,(x)-(x),"[65,216,97,216,7]",90.47827180402466,155.22773797663842,212.60540054568364,16.311475409836067,3.819672131147541,4.0,90.47827180402466,0.0
67,200,20,(x)-(x),"[65,216,103,129,255]",90.47827180402466,154.8090620924195,264.2796111163721,13.944444444444445,3.911111111111111,4.0,90.47827180402466,0.0
68,200,13,(x)-(x),"[65,216,103,168,41]",90.47827180402466,196.45004431149255,347.90857796783064,21.60427807486631,4.010695187165775,4.0,90.47827180402466,0.0
69,200,16,(x)-(x),"[65,216,103,6,41]",90.47827180402466,180.75467587845569,272.5955306760367,20.0,3.847826086956522,4.0,90.47827180402466,0.0
70,200,12,(x)-(x),"[65,216,109,24,41]",90.47827180402466,218.63312600191162,437.70242326366684,19.680851063829788,3.9148936170212765,4.0,90.47827180402466,0.0
71,200,12,(x)-(x),"[65,216,97,216,11]",90.47827180402466,201.11262755361957,495.79031471042197,19.069148936170212,4.122340425531915,4.0,90.47827180402466,0.0
72,200,19,(x)-(x),"[65,216,103,24,41]",90.47827180402466,201.76300333332753,452.6661096169348,17.70718232044199,3.977900552486188,4.0,90.47827180402466,0.0
73,200,13,(x)-(x),"[161,216,109,129,7]",90.47827180402466,169.657992116844,248.54176656744824,18.529411764705884,3.9518716577540105,4.0,90.47827180402466,0.0
74,200,11,(x)-(x),"[173,216,103,216,7]",90.47827180402466,209.20668055947917,394.39914787079687,19.603174603174605,3.8994708994708995,4.0,90.47827180402466,0.0
75,200,20,(x)-(x),"[65,216,103,129,7]",90.47827180402466,198.60296220367417,380.5843888695135,17.77777777777778,4.0,4.0,90.47827180402466,0.0
76,200,15,(x)-(x),"[65,216,109,21,7]",90.47827180402466,201.7073265321817,361.8297349558004,19.28108108108108,3.854054054054054,4.0,90.47827180402466,0.0
77,200,18,(x)-(x),"[65,216,103,168,7]",90.47827180402466,166.57028816727623,236.78079380810817,16.98901098901099,3.82967032967033,4.0,90.47827180402466,0.0
78,200,10,(x)-(x),"[65,216,103,21,7]",90.47827180402466,200.72505095558597,281.73542874523616,21.94736842105263,3.794736842105263,4.0,90.47827180402466,0.0
79,200,21,(x)-(x),"[65,216,103,168,7]",90.47827180402466,207.45599243392368,429.7203561711217,17.23463687150838,3.8379888268156424,4.0,90.47827180402466,0.0
80,200,20,(x)-(x),"[65,225,103,129,7]",90.47827180402466,181.19512719615415,250.0677400426405,18.416666666666668,3.772222222222222,4.0,90.47827180402466,0.0
81,200,11,(x)-(x),"[65,216,43,216,177]",90.47827180402466,181.60610103771933,244.6185529009225,20.82010582010582,3.7830687830687832,4.0,90.47827180402466,0.0
82,200,15,(x)-(x),"[65,216,103,216,5]",90.47827180402466,521.8468818405786,4476.18563606555,19.91891891891892,3.962162162162162,4.0,90.47827180402466,0.0
83,200,23,(x)-(x),"[65,216,103,24,7]",90.47827180402466,186.54782968600315,289.90899675328006,18.64406779661017,4.146892655367232,4.0,90.47827180402466,0.0
84,200,11,(x)-(x),"[65,216,103,21,7]",90.47827180402466,199.88059257368516,372.53397090267794,19.603174603174605,3.8465608465608465,4.0,90.47827180402466,0.0
85,200,16,(x)-(x),"[65,216,103,24,7]",90.47827180402466,211.68129098459386,377.6431093832856,19.375,3.880434782608696,4.0,90.47827180402466,0.0
86,200,21,(x)-(x),"[173,216,103,168,7]",90.47827180402466,198.8938866756216,426.80087219122083,17.849162011173185,3.899441340782123,4.0,90.47827180402466,0.0
87,200,18,(x)-(x),"[65,216,103,24,7]",90.47827180402466,204.29560505035437,371.915337804156,18.9010989010989,3.78021978021978,4.0,90.47827180402466,0.0
88,200,16,(x)-(x),"[65,216,109,129,11]",90.47827180402466,202.2437679787491,369.50044923674074,19.375,3.983695652173913,4.0,90.47827180402466,0.0
89,200,21,(x)-(x),"[5,216,103,216,7]",90.47827180402466,158.47223203979752,218.93107436313812,15.279329608938548,3.893854748603352,4.0,90.47827180402466,0.0
90,200,10,(x)-(x),"[65,216,103,216,7]",90.47827180402466,266.70046954588287,1201.5105398739158,20.736842105263158,4.063157894736842,4.0,90.47827180402466,0.0
91,200,11,(x)-(x),"[65,216,97,24,5]",90.47827180402466,171.20403827324884,240.25709523605772,18.994708994708994,3.761904761904762,4.0,90.47827180402466,0.0
92,200,21,(x)-(x),"[65,216,103,24,7]",90.47827180402466,222.8529294062889,541.6311705530552,17.206703910614525,3.983240223463687,4.0,90.47827180402466,0.0
93,200,19,(x)-(x),"[65,225,103,21,7]",90.47827180402466,152.20711422679844,221.66951325369197,18.977900552486187,4.038674033149171,4.0,90.47827180402466,0.0
94,200,17,(x)-(x),"[65,225,43,216,7]",90.47827180402466,207.54561538206374,524.3466662256815,16.939890710382514,4.202185792349726,4.0,90.47827180402466,0.0
95,200,21,(x)-(x),"[17,216,103,129,7]",90.47827180402466,145.69377299620953,230.63636224560156,13.994413407821229,4.089385474860335,4.0,90.47827180402466,0.0
96,200,21,(x)-(x),"[173,216,103,21,7]",90.47827180402466,182.82219708125533,358.4171667400988,16.564245810055866,3.921787709497207,4.0,90.47827180402466,0.0
97,200,19,(x)-(x),"[173,216,103,216,7]",90.47827180402466,157.07274294940206,216.13428185927725,15.165745856353592,3.861878453038674,4.0,90.47827180402466,0.0
98,200,16,(x)-(x),"[65,216,103,216,7]",90.47827180402466,184.41559195295204,299.76820800512854,18.125,4.043478260869565,4.0,90.47827180402466,0.0
99,200,20,(x)-(x),"[65,216,43,216,7]",90.47827180402466,159.1216911864767,211.20247284471262,16.5,3.75,4.0,90.47827180402466,0.0
100,200,23,(x)-(x),"[5,216,103,24,7]",90.47827180402466,147.45373900760637,191.74669408080518,15.3954802259887,3.9717514124293785,4.0,90.47827180402466,0.0
101,200,18,(x)-(x),"[17,225,103,24,41]",90.47827180402466,166.85096219032113,246.39449134784235,17.63736263736264,3.8461538461538463,4.0,90.47827180402466,0.0
102,200,14,(x)-(x),"[65,225,103,216,7]",90.47827180402466,222.11841030731333,456.60294740977514,18.602150537634408,3.903225806451613,4.0,90.47827180402466,0.0
103,200,17,(x)-(x),"[65,216,103,24,7]",90.47827180402466,205.89869522049432,653.3522694799058,16.311475409836067,3.9672131147540983,4.0,90.47827180402466,0.0
104,200,16,(x)-(x),"[92,216,103,216,41]",90.47827180402466,200.3026075373373,451.04374988817915,19.375,3.9184782608695654,4.0,90.47827180402466,0.0
105,200,18,(x)-(x),"[92,225,103,216,7]",90.47827180402466,213.27250213574692,432.1361456533519,18.26923076923077,3.8241758241758244,4.0,90.47827180402466,0.0
106,200,17,(x)-(x),"[65,216,97,216,7]",90.47827180402466,169.94004059850386,244.92716453600556,17.56830601092896,3.8469945355191255,4.0,90.47827180402466,0.0
107,200,19,(x)-(x),"[65,216,103,216,41]",90.47827180402466,180.70494606592388,338.3048699542632,17.69060773480663,3.81767955801105,4.0,90.47827180402466,0.0
108,200,18,(x)-(x),"[92,216,103,24,7]",90.47827180402466,179.15319446049747,267.46759372414806,17.63736263736264,3.8516483516483517,4.0,90.47827180402466,0.0
109,200,22,(x)-(x),"[65,216,103,24,7]",90.47827180402466,155.48345739633913,211.10010049367358,15.337078651685394,3.7808988764044944,4.0,90.47827180402466,0.0
110,200,18,(x)-(x),"[92,216,97,216,7]",90.47827180402466,206.1364222414879,488.307493586673,16.373626373626372,3.934065934065934,4.0,90.47827180402466,0.0
111,200,20,(x)-(x),"[173,225,103,216,11]",90.47827180402466,239.25745232063628,812.9702287168619,17.13888888888889,3.922222222222222,4.0,90.47827180402466,0.0
112,200,15,(x)-(x),"[5,216,103,72,7]",90.47827180402466,189.67432377730356,338.6178467455308,19.91891891891892,3.8594594594594596,4.0,90.47827180402466,0.0
113,200,20,(x)-(x),"[92,225,103,6,7]",90.47827180402466,171.71268348711416,329.6403197881045,16.5,3.85,4.0,90.47827180402466,0.0
114,200,13,(x)-(x),"[92,225,103,24,41]",90.47827180402466,207.66638468091875,390.20929172881205,17.914438502673796,3.893048128342246,4.0,90.47827180402466,0.0
115,200,13,(x)-(x),"[65,216,103,216,72]",90.47827180402466,178.28903546557493,271.2882140355721,18.529411764705884,3.834224598930481,4.0,90.47827180402466,0.0
116,200,19,(x)-(x),"[5,216,103,216,153]",90.47827180402466,177.4906620974348,338.2023987775889,15.165745856353592,3.7569060773480665,4.0,90.47827180402466,0.0
117,200,22,(x)-(x),"[65,216,103,216,7]",90.47827180402466,189.3845623593313,363.80201196939976,17.921348314606742,3.9213483146067416,4.0,90.47827180402466,0.0
118,200,16,(x)-(x),"[17,216,103,21,7]",90.47827180402466,2667.215412383305,33221.8069900914,18.125,3.880434782608696,4.0,90.47827180402466,0.0
119,200,16,(x)-(x),"[92,216,103,216,147]",90.47827180402466,179.2266282491834,391.5758547671239,16.875,3.9782608695652173,4.0,90.47827180402466,0.0
120,200,14,(x)-(x),"[92,216,103,216,11]",90.47827180402466,180.40612238649038,292.9972677516766,19.22043010752688,3.8548387096774195,4.0,90.47827180402466,0.0
121,200,12,(x)-(x),"[65,216,103,216,11]",90.47827180402466,230.76817461145683,506.90591741344934,20.29255319148936,3.867021276595745,4.0,90.47827180402466,0.0
122,200,20,(x)-(x),"[65,216,103,24,147]",90.47827180402466,181.81504269636136,263.70733275202895,16.5,3.85,4.0,90.47827180402466,0.0
123,200,11,(x)-(x),"[5,225,103,24,50]",90.47827180402466,216.35171068952198,373.55511983182646,21.41269841269841,4.121693121693122,4.0,90.47827180402466,0.0
124,200,22,(x)-(x),"[92,216,103,96,153]",90.47827180402466,271.9994889439864,1242.9168042552515,17.275280898876403,3.966292134831461,4.0,90.47827180402466,0.0
125,200,18,(x)-(x),"[65,216,103,216,11]",90.47827180402466,1391.4107049560716,16066.031033916492,17.63736263736264,4.104395604395604,4.0,90.47827180402466,0.0
126,200,19,(x)-(x),"[20,216,43,24,7]",90.47827180402466,155.2048956323779,233.7120451093975,15.165745856353592,4.033149171270718,4.0,90.47827180402466,0.0
127,200,18,(x)-(x),"[65,225,103,24,7]",90.47827180402466,177.45857313571034,306.37110374830434,16.373626373626372,3.9725274725274726,4.0,90.47827180402466,0.0
128,200,10,(x)-(x),"[92,216,97,21,41]",90.47827180402466,209.24164997323308,388.5913527594157,20.13157894736842,4.21578947368421,4.0,90.47827180402466,0.0
129,200,17,(x)-(x),"[20,225,103,216,7]",90.47827180402466,216.27714164485235,505.59117403298916,17.56830601092896,4.092896174863388,4.0,90.47827180402466,0.0
130,200,16,(x)-(x),"[65,216,103,96,7]",90.47827180402466,217.41117870385352,416.1102343381631,18.125,3.755434782608696,4.0,90.47827180402466,0.0
131,200,19,(x)-(x),"[245,216,103,24,153]",90.47827180402466,211.27394005179008,588.5759528875989,16.43646408839779,3.8784530386740332,4.0,90.47827180402466,0.0
132,200,13,(x)-(x),"[92,225,103,96,7]",90.47827180402466,200.00353624140556,350.3242338656971,19.759358288770052,3.72192513368984,4.0,90.47827180402466,0.0
133,200,9,(x)-(x),"[17,216,103,21,41]",90.47827180402466,205.9189154072591,366.51696680115344,20.05235602094241,3.774869109947644,4.0,90.47827180402466,0.0
134,200,16,(x)-(x),"[92,216,103,96,7]",90.47827180402466,285.71781188077324,1227.161404387152,18.75,3.8532608695652173,4.0,90.47827180402466,0.0
135,200,19,(x)-(x),"[65,216,103,216,142]",90.47827180402466,197.8696410906015,369.23303339023005,17.07182320441989,3.839779005524862,4.0,90.47827180402466,0.0
136,200,13,(x)-(x),"[65,216,103,216,7]",90.47827180402466,1342.840845852302,15848.90304734941,20.37433155080214,3.909090909090909,4.0,90.47827180402466,0.0
137,200,13,(x)-(x),"[92,216,103,21,7]",90.47827180402466,211.45934800280318,439.78918661069656,17.914438502673796,4.048128342245989,4.0,90.47827180402466,0.0
138,200,14,(x)-(x),"[5,216,103,24,41]",90.47827180402466,236.86069412475533,464.2063554921158,19.838709677419356,4.225806451612903,4.0,90.47827180402466,0.0
139,200,17,(x)-(x),"[5,216,103,216,7]",90.47827180402466,186.33458048330567,476.72045868888586,17.56830601092896,4.19672131147541,4.0,90.47827180402466,0.0
140,200,17,(x)-(x),"[92,225,43,216,7]",90.47827180402466,209.2011179113332,498.7963715560061,18.825136612021858,4.158469945355192,4.0,90.47827180402466,0.0
141,200,17,(x)-(x),"[65,216,103,96,62]",90.47827180402466,160.10298170728922,254.47581116606312,16.311475409836067,4.169398907103825,4.0,90.47827180402466,0.0
142,200,11,(x)-(x),"[65,216,97,24,147]",90.47827180402466,198.6554281482618,371.4169580651779,19.603174603174605,3.857142857142857,4.0,90.47827180402466,0.0
143,200,13,(x)-(x),"[65,225,103,24,72]",90.47827180402466,2633.5738019671653,32955.02129293643,18.529411764705884,4.0,4.0,90.47827180402466,0.0
144,200,14,(x)-(x),"[92,0,43,216,7]",90.47827180402466,207.56763229855298,410.9000842935709,17.983870967741936,3.9731182795698925,4.0,90.47827180402466,0.0
145,200,13,(x)-(x),"[20,216,103,96,62]",90.47827180402466,196.56855282461882,382.5353314977952,17.914438502673796,3.839572192513369,4.0,90.47827180402466,0.0
146,200,12,(x)-(x),"[65,216,103,216,7]",90.47827180402466,259.8441511510693,686.6013163691813,19.680851063829788,4.053191489361702,4.0,90.47827180402466,0.0
147,200,17,(x)-(x),"[92,225,103,18,142]",90.47827180402466,150.20075376193753,233.9481231184811,15.683060109289617,3.9453551912568305,4.0,90.47827180402466,0.0
148,200,13,(x)-(x),"[65,216,103,216,7]",90.47827180402466,212.2617922726075,507.91041946065036,19.144385026737968,4.144385026737968,4.0,90.47827180402466,0.0
149,200,12,(x)-(x),"[92,216,43,219,7]",90.47827180402466,199.72401200182287,367.74320617181655,18.45744680851064,3.9148936170212765,4.0,90.47827180402466,0.0
150,200,19,(x)-(x),"[65,0,97,24,7]",90.47827180402466,2670.2073296272742,33564.16941906923,15.165745856353592,4.0,4.0,90.47827180402466,0.0
151,200,19,(x)-(x),"[92,168,103,216,175]",90.47827180402466,190.65036490702718,345.3139834481421,15.80110497237569,3.7955801104972378,4.0,90.47827180402466,0.0
152,200,14,(x)-(x),"[65,225,103,216,7]",90.47827180402466,170.40204757042102,242.53701894427073,17.365591397849464,3.849462365591398,4.0,90.47827180402466,0.0
153,200,11,(x)-(x),"[65,0,43,216,7]",90.47827180402466,212.76500796512317,462.29564623818584,20.211640211640212,3.857142857142857,4.0,90.47827180402466,0.0
154,200,16,(x)-(x),"[65,225,103,18,142]",90.47827180402466,217.80738410666788,441.26006080159925,18.75,3.739130434782609,4.0,90.47827180402466,0.0
155,200,15,(x)-(x),"[92,225,103,18,7]",90.47827180402466,170.72334668982032,244.69778889809092,17.416216216216217,3.8594594594594596,4.0,90.47827180402466,0.0
156,200,12,(x)-(x),"[92,0,97,18,7]",90.47827180402466,190.3373421288088,346.67149263765003,19.069148936170212,3.898936170212766,4.0,90.47827180402466,0.0
157,200,21,(x)-(x),"[65,0,103,216,211]",90.47827180402466,203.61867308573557,438.7460072816433,15.279329608938548,3.9553072625698324,4.0,90.47827180402466,0.0
158,200,16,(x)-(x),"[65,216,103,18,211]",90.47827180402466,172.11855027796858,326.78644412281096,16.875,3.8369565217391304,4.0,90.47827180402466,0.0
