generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,17,cos(x),"[19,233,123,108]",24.264859776630253,29.52078535603125,21.339227253898034,16.6775956284153,2.978142076502732,3.0,24.264859776630257,1.262177448353619e-29
11,200,18,cos(x),"[124,208,3,108]",24.264859776630253,27.72299026785312,13.16882723539311,15.472527472527473,2.9835164835164836,3.0,24.264859776630257,1.262177448353619e-29
12,200,20,cos(x),"[61,253,3,108]",24.264859776630253,759.0418404009515,9786.169206799386,15.6,3.216666666666667,3.0,24.264859776630257,1.262177448353619e-29
13,200,13,cos(x),"[124,253,6,88]",24.264859776630253,27.96139159489556,13.45117084277405,17.647058823529413,2.93048128342246,3.0,24.264859776630257,1.262177448353619e-29
14,200,19,(cos(x))*(cos(x)),"[56,193,3,108]",24.264859776630242,26.583714094670285,7.435988565698378,14.895027624309392,3.0497237569060776,3.25,24.264859776630257,2.208810534618833e-29
15,200,11,(cos(x))*(cos(x)),"[56,193,3,108]",24.264859776630242,31.787096450517204,27.000949816035384,19.343915343915345,3.0476190476190474,3.5,24.264859776630257,3.155443620884047e-29
16,200,19,(cos(x))*(cos(x)),"[56,193,3,108]",24.264859776630242,28.164649309037507,16.402984421732008,17.447513812154696,3.0828729281767955,4.5,24.264859776630257,6.941975965944904e-29
17,200,14,(cos(x))*(cos(x)),"[56,193,3,108]",24.264859776630242,27.305116761310856,8.058282381471216,20.21505376344086,3.456989247311828,8.0,24.26485977663025,5.048709793414476e-29
18,200,12,(cos(x))*(cos(x)),"[56,193,3,108]",24.264859776630242,47.67126986227949,221.94361365098254,20.659574468085108,4.835106382978723,8.0,24.26485977663025,5.048709793414476e-29
19,200,25,(cos(x))*(cos(x)),"[56,193,3,30]",24.264859776630242,33.59479405319806,56.483734990204404,17.257142857142856,5.948571428571428,8.0,24.26485977663025,5.048709793414476e-29
20,200,15,(cos(x))*(cos(x)),"[56,253,3,108]",24.264859776630242,44.98218283522515,222.66751065049385,17.794594594594596,7.081081081081081,8.0,24.26485977663025,5.048709793414476e-29
21,200,15,(cos(x))*(cos(x)),"[56,193,3,108]",24.264859776630242,45.663162730422115,223.2224430796206,17.794594594594596,7.572972972972973,8.0,24.26485977663025,5.048709793414476e-29
22,200,15,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226,125,197,12,164,68,79,198,160,129,218,126,142,206,182,46,1,135,5,255,255,21,141,23,154,232,137,36,118,215,235,222,244,65,131,210,186,82,221,154,200,206,163,251,121,88,75,74,128,123,189,9,210,111,231,252,12,35,102,34,178,98,34,35,149,91,94,16,177,43,119,221,185,116,22,52,251,246,195,240,93,112,40,161,74,194,86,210,163,144,114,19,240,133,17,79,223,80,20,130,85,145,50,241,176,251,7,123,217,70,115,146]",23.453374275227187,26.875306167888517,7.587856994388424,17.794594594594596,7.45945945945946,8.0,24.224285501560097,3.1279164151899984e-2
23,200,22,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226,125,197,12,164,68,79,198,160,129,218,126,142,206,182,46,1,135,5,255,255,21,141,23,154,232,137,36,118,215,235,222,244,65,131,210,186,82,221,154,200,206,163,251,121,88,75,74,128,123,189,9,210,111,231,252,12,35,102,34,178,98,34,35,149,91,94,16,177,43,119,221,185,116,22,52,251,246,195,240,93,112,40,161,74,194,86,210,163,144,114,19,240,133,17,79,223,80,20,130,85,145,50,241,176,251,7,123,217,70,115,146]",23.453374275227187,44.509708734281865,226.7772594356226,16.382022471910112,8.02247191011236,8.0,24.18371122648994,5.926578470886312e-2
24,200,14,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",23.453374275227187,30.688666233138104,28.391177654429498,22.13978494623656,7.263440860215054,8.0,24.102562676349635,0.1053613950379789
25,200,16,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,29.08127860528961,17.38978829417696,20.608695652173914,7.184782608695652,8.0,23.82926557606902,0.37702096134385515
26,200,28,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,45.84104567846729,230.80880990633884,23.877906976744185,7.313953488372093,8.0,23.504671375507797,0.25228035130027426
27,200,28,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,32.17382656797309,35.20002638611577,36.5406976744186,7.238372093023256,8.0,22.787374275227183,0.2957039999999997
28,200,32,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,28.4490933900454,15.857576253761819,51.416666666666664,6.869047619047619,8.0,22.34337427522718,5.048709793414476e-29
29,200,25,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,1530.883642065101,19836.52222045881,33.988571428571426,7.297142857142857,8.0,22.34337427522718,5.048709793414476e-29
30,200,19,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.676088242887136,15.431444938277632,25.502762430939228,7.1878453038674035,8.0,22.34337427522718,5.048709793414476e-29
31,200,16,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,28.06689504290048,22.076213118702796,24.684782608695652,7.668478260869565,8.0,22.34337427522718,5.048709793414476e-29
32,200,14,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,27.699486180662316,19.954682524986822,23.28494623655914,7.349462365591398,8.0,22.34337427522718,5.048709793414476e-29
33,200,9,sin((x)*(cos(x))),"[196,102,221,87,2,13,168,63,226]",22.343374275227188,28.888061686843248,23.027351059543157,25.272251308900522,7.31413612565445,8.0,22.34337427522718,5.048709793414476e-29
34,200,16,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,27.085266360437874,21.952994584410487,21.065217391304348,7.423913043478261,8.0,22.34337427522718,5.048709793414476e-29
35,200,15,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,25.98094193531725,13.797064665229598,21.0,7.437837837837838,8.0,22.34337427522718,5.048709793414476e-29
36,200,20,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,25.48523797710898,12.767610559943828,19.483333333333334,7.527777777777778,8.0,22.34337427522718,5.048709793414476e-29
37,200,21,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,27.926255537788713,24.540585833367558,20.162011173184357,7.575418994413408,8.0,22.34337427522718,5.048709793414476e-29
38,200,13,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.909857755078704,15.551434561018542,22.058823529411764,7.4866310160427805,8.0,22.34337427522718,5.048709793414476e-29
39,200,20,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,41.3447138735975,225.39236879787748,18.25,7.716666666666667,8.0,22.34337427522718,5.048709793414476e-29
40,200,18,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.248934042233945,16.671294505559505,21.197802197802197,7.461538461538462,8.0,22.34337427522718,5.048709793414476e-29
41,200,14,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,62]",22.343374275227188,26.154022608514115,13.9525313448703,22.725806451612904,7.516129032258065,8.0,22.34337427522718,5.048709793414476e-29
42,200,17,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,25.10592505158499,8.277487788142595,20.524590163934427,7.459016393442623,8.0,22.34337427522718,5.048709793414476e-29
43,200,18,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.615429816999388,22.937289541029955,19.36813186813187,7.5054945054945055,8.0,22.34337427522718,5.048709793414476e-29
44,200,18,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,171]",22.343374275227188,28.697207880445774,24.73695861050799,21.197802197802197,7.351648351648351,8.0,22.34337427522718,5.048709793414476e-29
45,200,19,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,158]",22.343374275227188,27.52090435540779,31.135395882744803,18.19889502762431,7.497237569060774,8.0,22.34337427522718,5.048709793414476e-29
46,200,9,sin((x)*(cos(x))),"[196,102,221,87,2,7,158,63,226]",22.343374275227188,27.54786780952461,22.38913591864494,22.94764397905759,7.445026178010472,8.0,22.34337427522718,5.048709793414476e-29
47,200,13,sin((x)*(cos(x))),"[196,102,221,144,2,7,168,63,226]",22.343374275227188,25.51068180747961,8.648960084891138,22.058823529411764,7.524064171122995,8.0,22.34337427522718,5.048709793414476e-29
48,200,18,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,24.917085590627348,8.50876009329147,19.36813186813187,7.593406593406593,8.0,22.34337427522718,5.048709793414476e-29
49,200,10,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,62]",22.343374275227188,28.599359402863037,22.457973933306107,23.021052631578947,7.326315789473684,8.0,22.34337427522718,5.048709793414476e-29
50,200,18,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.955401477698594,22.585528145496156,19.36813186813187,7.4945054945054945,8.0,22.34337427522718,5.048709793414476e-29
51,200,17,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,25.14174299897406,8.37339659327588,19.918032786885245,7.737704918032787,8.0,22.34337427522718,5.048709793414476e-29
52,200,13,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,29.48704377933265,29.293307078902664,21.46524064171123,7.5828877005347595,8.0,22.34337427522718,5.048709793414476e-29
53,200,13,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,63,226]",22.343374275227188,27.259206430600027,18.22019908156245,22.058823529411764,7.363636363636363,8.0,22.34337427522718,5.048709793414476e-29
54,200,16,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.367500047713218,13.892926787633856,22.27173913043478,7.429347826086956,8.0,22.34337427522718,5.048709793414476e-29
55,200,13,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,72,226]",22.343374275227188,28.25787484305035,21.404969337357624,22.6524064171123,7.524064171122995,8.0,22.34337427522718,5.048709793414476e-29
56,200,16,sin((x)*(cos(x))),"[196,102,221,237,2,7,168,63,74]",22.343374275227188,27.686704692739816,22.109225792571497,22.27173913043478,7.445652173913044,8.0,22.34337427522718,5.048709793414476e-29
57,200,12,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,29.318893741411514,26.68549818678441,22.579787234042552,7.632978723404255,8.0,22.34337427522718,5.048709793414476e-29
58,200,19,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,24.981720765151383,8.517021262353648,20.03867403314917,7.602209944751381,8.0,22.34337427522718,5.048709793414476e-29
59,200,16,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,25.665402644103125,15.08848506673714,21.668478260869566,7.586956521739131,8.0,22.34337427522718,5.048709793414476e-29
60,200,14,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,74]",22.343374275227188,25.829133957634358,12.38962821306656,20.338709677419356,7.532258064516129,8.0,22.34337427522718,5.048709793414476e-29
61,200,13,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.364877565485813,14.220780851667705,22.058823529411764,7.283422459893048,8.0,22.34337427522718,5.048709793414476e-29
62,200,9,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,72,226]",22.343374275227188,27.39980073605503,15.780711168951012,23.528795811518325,7.738219895287958,8.0,22.34337427522718,5.048709793414476e-29
63,200,12,sin((x)*(cos(x))),"[196,102,104,87,2,7,168,63,226]",22.343374275227188,27.973657451302483,20.979486960723126,23.132978723404257,7.212765957446808,8.0,22.34337427522718,5.048709793414476e-29
64,200,16,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,25.64996035455029,8.551752571718124,22.875,7.380434782608695,8.0,22.34337427522718,5.048709793414476e-29
65,200,19,sin((x)*(cos(x))),"[196,102,221,144,2,7,168,63,226]",22.343374275227188,25.88976183328997,14.466955535644601,19.425414364640883,7.679558011049724,8.0,22.34337427522718,5.048709793414476e-29
66,200,17,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,25.69534034429933,9.557731291988825,19.918032786885245,7.3224043715847,8.0,22.34337427522718,5.048709793414476e-29
67,200,16,sin((x)*(cos(x))),"[196,102,86,87,2,7,168,63,158]",22.343374275227188,25.496013278602494,10.332336147800602,22.27173913043478,7.489130434782608,8.0,22.34337427522718,5.048709793414476e-29
68,200,11,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,63,158]",22.343374275227188,25.971910198585025,13.54496927431703,21.92063492063492,7.301587301587301,8.0,22.34337427522718,5.048709793414476e-29
69,200,15,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,158]",22.343374275227188,1449.7267034116685,19308.49969924834,21.6,7.34054054054054,8.0,22.34337427522718,5.048709793414476e-29
70,200,13,sin((x)*(cos(x))),"[196,102,221,144,2,7,168,63,34]",22.343374275227188,26.98420572774782,18.66421847573755,22.6524064171123,7.401069518716578,8.0,22.34337427522718,5.048709793414476e-29
71,200,19,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,72,226]",22.343374275227188,29.91411703688587,35.24497694397734,21.87845303867403,7.480662983425415,8.0,22.34337427522718,5.048709793414476e-29
72,200,12,sin((x)*(cos(x))),"[196,102,221,87,104,7,168,63,226]",22.343374275227188,27.320961079633506,16.318775770365008,23.180851063829788,7.73936170212766,8.0,22.34337427522718,5.048709793414476e-29
73,200,14,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.734159162771263,15.567897988823526,23.322580645161292,7.231182795698925,8.0,22.34337427522718,5.048709793414476e-29
74,200,15,sin((x)*(cos(x))),"[196,102,188,87,2,46,168,72,226]",22.343374275227188,31.313038655410068,43.1780112831982,22.194594594594594,7.421621621621622,8.0,22.34337427522718,5.048709793414476e-29
75,200,14,sin((x)*(cos(x))),"[196,102,221,87,2,46,168,72,226]",22.343374275227188,27.442074985639103,19.10322847414541,21.532258064516128,7.376344086021505,8.0,22.34337427522718,5.048709793414476e-29
76,200,15,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,72,226]",22.343374275227188,25.553618093178788,9.012718840465642,24.0,7.383783783783784,8.0,22.34337427522718,5.048709793414476e-29
77,200,23,sin((x)*(cos(x))),"[196,102,221,87,104,7,168,63,149]",22.343374275227188,26.047291544685958,16.837758901491977,17.152542372881356,7.627118644067797,8.0,22.34337427522718,5.048709793414476e-29
78,200,23,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,153,226]",22.343374275227188,24.899310020909944,8.351442363037382,19.033898305084747,7.435028248587571,8.0,22.34337427522718,5.048709793414476e-29
79,200,17,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,63,34]",22.343374275227188,27.374151378492794,23.022012681396646,21.737704918032787,7.612021857923497,8.0,22.34337427522718,5.048709793414476e-29
80,200,15,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,72,226]",22.343374275227188,27.070529516864053,17.278614183685,22.778378378378378,7.286486486486487,8.0,22.34337427522718,5.048709793414476e-29
81,200,12,sin((x)*(cos(x))),"[196,102,221,87,2,46,168,72,226]",22.343374275227188,26.120493138700983,15.174305988145397,23.170212765957448,7.8138297872340425,8.0,22.34337427522718,5.048709793414476e-29
82,200,15,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,72,226]",22.343374275227188,25.733637171915237,12.933785073161484,21.0,7.34054054054054,8.0,22.34337427522718,5.048709793414476e-29
83,200,19,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,63,226]",22.343374275227188,27.61216473273039,26.55447788616894,20.03867403314917,7.5911602209944755,8.0,22.34337427522718,5.048709793414476e-29
84,200,18,sin((x)*(cos(x))),"[196,102,221,87,2,46,168,63,226]",22.343374275227188,24.745605583026926,7.2868689619922735,19.978021978021978,7.4010989010989015,8.0,22.34337427522718,5.048709793414476e-29
85,200,18,sin((x)*(cos(x))),"[166,102,221,87,2,7,168,63,226]",22.343374275227188,27.35990563365197,25.43165398723607,20.587912087912088,7.428571428571429,8.0,22.34337427522718,5.048709793414476e-29
86,200,15,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,63,103]",22.343374275227188,25.75503428109895,9.564358038132715,20.372972972972974,7.627027027027027,8.0,22.34337427522718,5.048709793414476e-29
87,200,18,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,63,226]",22.343374275227188,25.457693003701028,12.791380385614172,20.587912087912088,7.346153846153846,8.0,22.34337427522718,5.048709793414476e-29
88,200,16,sin((x)*(cos(x))),"[115,102,188,87,2,91,168,63,158]",22.343374275227188,26.97126024843903,18.172906217375115,21.065217391304348,7.532608695652174,8.0,22.34337427522718,5.048709793414476e-29
89,200,14,sin((x)*(cos(x))),"[196,102,221,87,2,46,168,63,226]",22.343374275227188,25.969997963253327,9.463614924706867,22.725806451612904,7.564516129032258,8.0,22.34337427522718,5.048709793414476e-29
90,200,24,sin((x)*(cos(x))),"[196,102,80,87,2,7,168,63,103]",22.343374275227188,87.77985980892458,800.4365460133236,18.460227272727273,7.642045454545454,8.0,22.34337427522718,5.048709793414476e-29
91,200,18,sin((x)*(cos(x))),"[196,102,221,87,2,46,168,72,226]",22.343374275227188,26.86227749931048,29.333712164257047,19.978021978021978,7.6208791208791204,8.0,22.34337427522718,5.048709793414476e-29
92,200,17,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,27.19156404490195,30.05190939545337,21.131147540983605,7.704918032786885,8.0,22.34337427522718,5.048709793414476e-29
93,200,7,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,251]",22.343374275227188,28.419376265514693,22.37992314065365,23.917098445595855,7.284974093264249,8.0,22.34337427522718,5.048709793414476e-29
94,200,16,sin((x)*(cos(x))),"[115,102,188,87,2,91,168,63,226]",22.343374275227188,27.24649065159757,30.462295967754695,21.065217391304348,7.548913043478261,8.0,22.34337427522718,5.048709793414476e-29
95,200,14,sin((x)*(cos(x))),"[196,102,188,87,2,7,168,72,103]",22.343374275227188,29.14342732511664,28.233468785666023,21.532258064516128,7.661290322580645,8.0,22.34337427522718,5.048709793414476e-29
96,200,17,sin((x)*(cos(x))),"[196,102,80,87,2,7,168,63,103]",22.343374275227188,25.569509560915566,13.29792249524307,19.918032786885245,7.502732240437158,8.0,22.34337427522718,5.048709793414476e-29
97,200,14,sin((x)*(cos(x))),"[196,102,80,87,2,7,168,63,34]",22.343374275227188,26.842539636113983,19.439843142175732,20.338709677419356,7.365591397849462,8.0,22.34337427522718,5.048709793414476e-29
98,200,11,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,25.825045717370863,9.613055990249235,21.92063492063492,7.301587301587301,8.0,22.34337427522718,5.048709793414476e-29
99,200,15,sin((x)*(cos(x))),"[196,102,221,87,2,46,168,63,103]",22.343374275227188,26.369827340572783,13.932816736321891,21.0,7.313513513513514,8.0,22.34337427522718,5.048709793414476e-29
100,200,15,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,251]",22.343374275227188,27.853815694247206,20.750512638247052,22.8,7.551351351351351,8.0,22.34337427522718,5.048709793414476e-29
101,200,14,sin((x)*(cos(x))),"[196,102,188,87,2,46,168,132,226]",22.343374275227188,25.69042015792198,13.875682417835337,20.93548387096774,7.591397849462366,8.0,22.34337427522718,5.048709793414476e-29
102,200,18,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,42.24617776819291,228.73060143123254,18.75824175824176,7.56043956043956,8.0,22.34337427522718,5.048709793414476e-29
103,200,17,sin((x)*(cos(x))),"[106,102,188,87,2,202,228,72,226]",22.343374275227188,27.02005659551858,20.086248892853465,22.950819672131146,7.666666666666667,8.0,22.34337427522718,5.048709793414476e-29
104,200,11,sin((x)*(cos(x))),"[196,102,221,87,2,7,168,63,226]",22.343374275227188,26.163819763282643,10.47402739002407,23.095238095238095,7.349206349206349,8.0,22.34337427522718,5.048709793414476e-29
105,200,14,sin(abs((x)+(abs(x)))),"[172,107,223,166,104,108,12,229,116,177,102,239,129,168,212,178,104,151,163,31,30,148,81,186,217,218,170,217,187,78,151,140,242,204,227,202,216,133,164,32,167,77,82,212,203,173,60,196,240,123,29,210,137,154,102,185,159,42,35,223,231,8,232,242,171,65,67,89,231,94,85,246,248,109,57,102,45,84,203,35,252,186,188,198,149,100,86,68,218,203,110,191,98,52,102,32,79,210,39,29,111,180,184,143,6,228,99,195,134,119,101,58,98,152,205,226,248,144,80,19]",18.34741702017905,26.074407181203576,13.490214220746266,21.532258064516128,7.521505376344086,8.1,22.143576412474772,0.7584645332481621
106,200,19,sin(abs((x)+(abs(x)))),"[172,107,223,166,104,108,12,229,116,177,102,239,129,168,212,178,104,151,163,31,30,148,81,186,217,218,170,217,187,78,151,140,242,204,227,202,216,133,164,32,167,77,82,212,203,173,60,196,240,123,29,210,137,154,102,185,159,42,35,223,231,8,232,242,171,65,67,89,231,94,85,246,248,109,57,102,45,84,203,35,252,186,188,198,149,100,86,68,218,203,110,191,98,52,102,32,79,210,39,29,111,180,184,143,6,228,99,195,134,119,101,58,98,152,205,226,248,144,80,19]",18.34741702017905,27.287842577345582,20.214521584673253,23.718232044198896,7.469613259668508,8.1,22.143576412474772,0.7584645332481621
107,200,19,sin(abs((x)+(abs(x)))),"[196,107,223,166,104,108,12,229,116,177,102,239,129,168,212,178,104,151,163,31,30,148,81,186,217,218,170,217,187,78,151,140,242,204,227,202,216,133,164,32,167,77,82,212,203,173,60,196,240,123,29,210,137,154,102,185,159,42,35,223,231,8,232,242,171,65,67,89,231,94,85,246,248,109,57,102,45,84,203,35,252,186,188,198,149,100,86,68,218,203,110,191,98,52,102,32,79,210,39,29,111,180,184,143,6,228,99,195,134,119,101,58,98,152,205,226,248,144,80,19]",18.34741702017905,25.02025463153985,8.54564195886971,23.116022099447513,7.54696132596685,8.2,21.943778549722367,1.4370906945754651
108,200,14,tan(cos((x)-(cos(x)))),"[211,49,91,73,155,171,187,145,143,0,144,41,183,145,51,243,40,168,199,202,160,210,242,247,114,107,8,174,98,175,85,58,107,165,143,35,55,211,175,163,162,162,89,128,151,195,153,109,7,46,24,214,171,127,212,169,216,124,79,133,185,101,218,96,153,106,103,77,159,60,55,27,55,219,107,35,137,28,137,105,120,5,240,194,101,45,59,132,135,31,249,247,202,186,36,199,108,59,105,163,106,22,70,165,164,110,3,93,98,164,184,44,60,54,135,98,231,253,229,234]",11.423473719040846,26.705931379889336,15.157120146296766,23.35483870967742,7.790322580645161,8.3,21.39778352191305,6.664836973513937
109,200,26,tan(cos((x)-(cos(x)))),"[211,49,91,73,155,171,187,145,143,0,144,41,183,145,51,243,40,168,199,202,160,210,242,247,114,107,8,174,98,175,85,58,107,165,143,35,55,211,175,163,162,162,89,128,151,195,153,109,7,46,24,214,171,127,212,169,216,124,79,133,185,101,218,96,153,106,103,77,159,60,55,27,55,219,107,35,137,28,137,105,120,5,240,194,101,45,59,132,135,31,249,247,202,186,36,199,108,59,105,163,106,22,70,165,164,110,3,93,98,164,184,44,60,54,135,98,231,253,229,234]",11.423473719040846,24.7373155884681,9.296340532752607,21.79310344827586,7.666666666666667,8.85,20.675917029335398,10.476339271355105
110,200,19,tan(cos((x)-(cos(x)))),"[211,49,91,73,155,171,187,145,143,0,144,41,183,145,51,243,40,168,199,202,160,210,242,247,114,107,8,174,98,175,85,58,107,165,143,35,55,211,175,163,162,162,89,128,151,195,153,109,7,46,24,214,171,127,212,169,216,124,79,133,185,101,218,96,153,106,103,77,159,60,55,27,55,219,107,35,137,28,137,105,120,5,240,194,101,45,59,132,135,31,249,247,202,186,36,199,108,59,39,29,111,180,184,143,6,228,99,195,134,119,101,58,98,152,205,226,248,144,80,19]",11.423473719040846,28.05411919136395,21.880586774611356,34.187845303867405,7.54696132596685,9.9,18.449053395215696,14.392175821600114
111,200,30,tan(cos((x)-(cos(x)))),"[211,49,91,73,155,171,187,145,143,0,144,41,183,145,51,243,40,168,199,202,160,210,242,247,114,107,8,174,98,175,85,58,107,165,143,35,55,211,175,163,162,162,89,128,151,195,153,109,7,46,24,214,171,127,212,169,216,124,79,133,185,101,218,96,153,106,103,77,159,60,55,27,55,219,107,35,137,28,137,105,120,5,240,194,101,45,59,132,135,31,249,247,202,186,36,199,108,59,105,163,106,22,70,165,164,110,3,93,98,164,184,44,60,54,135,98,231,253,229,234]",11.423473719040846,26.22443208195896,18.62634392614334,42.417647058823526,7.882352941176471,12.45,14.294967813553958,6.3237433682759
112,200,28,tan(cos((x)-(cos(x)))),"[211,49,91,73,155,171,187,145,143,0,102]",10.333473719040846,26.954816216935637,25.132663648504636,65.38372093023256,8.55232558139535,11.05,11.593184901162397,0.36574080925185154
