generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
51,200,17,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,149.0368247998848,209.40885484593485,18.114754098360656,5.781420765027322,6.0,90.49827180402464,2.0194839173657902e-28
52,200,9,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,202.9227877188499,351.6925864733489,22.376963350785342,5.518324607329843,6.0,90.49827180402464,2.0194839173657902e-28
53,200,18,(-(x))+(x),"[185,142,125,189,66,87,171]",90.49827180402465,203.73647729384015,460.1466914650771,18.796703296703296,5.708791208791209,6.0,90.49827180402464,2.0194839173657902e-28
54,200,12,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,187.21771038191227,253.92161584686687,21.425531914893618,5.537234042553192,6.0,90.49827180402464,2.0194839173657902e-28
55,200,9,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,225.03573777685656,442.06997233467484,24.157068062827225,5.554973821989528,6.0,90.49827180402464,2.0194839173657902e-28
56,200,17,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,502.1652279303494,4475.494302356402,18.73224043715847,5.868852459016393,6.0,90.49827180402464,2.0194839173657902e-28
57,200,8,(-(x))+(x),"[185,142,125,189,60,87,117]",90.49827180402465,197.16883916005625,286.583513914689,22.895833333333332,5.609375,6.0,90.49827180402464,2.0194839173657902e-28
58,200,19,(-(x))+(x),"[158,142,125,189,60,87,171]",90.49827180402465,178.0464140340013,278.2834312806162,18.861878453038674,5.850828729281768,6.0,90.49827180402464,2.0194839173657902e-28
59,200,18,(-(x))+(x),"[173,142,125,189,60,159,171]",90.49827180402465,164.94385718044163,220.4956708928717,19.417582417582416,5.565934065934066,6.0,90.49827180402464,2.0194839173657902e-28
60,200,5,(-(x))+(x),"[185,142,125,189,60,87,180]",90.49827180402465,246.82603296257918,538.0161171901324,24.384615384615383,5.435897435897436,6.0,90.49827180402464,2.0194839173657902e-28
61,200,18,(-(x))+(x),"[185,142,125,189,60,189,171]",90.49827180402465,171.032916018528,233.17384470514446,20.03846153846154,5.846153846153846,6.0,90.49827180402464,2.0194839173657902e-28
62,200,17,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,177.40063551887235,343.41737212019444,18.114754098360656,5.7103825136612025,6.0,90.49827180402464,2.0194839173657902e-28
63,200,16,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,267.04935247974345,1238.1460841499859,18.668478260869566,5.608695652173913,6.0,90.49827180402464,2.0194839173657902e-28
64,200,12,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,2298.404269865014,28842.226894919262,22.02659574468085,5.670212765957447,6.0,90.49827180402464,2.0194839173657902e-28
65,200,20,(-(x))+(x),"[173,142,125,189,60,159,171]",90.49827180402465,159.84991004682928,220.43085422607442,17.67222222222222,5.566666666666666,6.0,90.49827180402464,2.0194839173657902e-28
66,200,17,(-(x))+(x),"[173,142,125,189,60,159,180]",90.49827180402465,178.67595787712997,271.98996954995897,18.73224043715847,5.863387978142076,6.0,90.49827180402464,2.0194839173657902e-28
67,200,17,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,229.17230840311015,597.3754695675157,19.349726775956285,5.775956284153006,6.0,90.49827180402464,2.0194839173657902e-28
68,200,14,(-(x))+(x),"[173,142,125,27,60,87,171]",90.49827180402465,211.60482490657648,428.2391932245874,21.580645161290324,5.494623655913978,6.0,90.49827180402464,2.0194839173657902e-28
69,200,18,(-(x))+(x),"[173,142,125,189,60,159,171]",90.49827180402465,311.59094382683423,1277.441295022696,23.115384615384617,5.604395604395604,6.0,90.49827180402464,2.0194839173657902e-28
70,200,15,(-(x))+(x),"[185,142,125,189,192,87,180]",90.49827180402465,301.83847456202835,1224.8195618844625,20.437837837837836,6.075675675675676,6.0,90.49827180402464,2.0194839173657902e-28
71,200,16,(-(x))+(x),"[185,142,125,189,60,159,41]",90.49827180402465,238.59935646710682,834.6871305200738,19.89673913043478,5.880434782608695,6.0,90.49827180402464,2.0194839173657902e-28
72,200,13,(-(x))+(x),"[173,142,30,189,60,159,171]",90.49827180402465,221.13500350136866,391.7866759657007,20.294117647058822,5.561497326203209,6.0,90.49827180402464,2.0194839173657902e-28
73,200,19,(-(x))+(x),"[173,142,125,189,180,159,171]",90.49827180402465,166.98300885759426,251.62383335655414,18.861878453038674,5.806629834254144,6.0,90.49827180402464,2.0194839173657902e-28
74,200,16,(-(x))+(x),"[185,142,125,189,60,159,180]",90.49827180402465,212.70296462143216,376.58516502677156,21.125,5.505434782608695,6.0,90.49827180402464,2.0194839173657902e-28
75,200,14,(-(x))+(x),"[173,142,125,189,60,159,171]",90.49827180402465,177.58154869344165,271.1584699021579,20.365591397849464,5.763440860215054,6.0,90.49827180402464,2.0194839173657902e-28
76,200,10,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,212.34578109777087,454.68912271124873,21.86842105263158,5.621052631578947,6.0,90.49827180402464,2.0194839173657902e-28
77,200,20,(-(x))+(x),"[173,142,125,189,60,159,134]",90.49827180402465,155.33630110834446,211.7955710235949,17.67222222222222,5.722222222222222,6.0,90.49827180402464,2.0194839173657902e-28
78,200,11,(-(x))+(x),"[185,142,125,189,60,72,171]",90.49827180402465,158.7557144220926,207.552858135923,21.349206349206348,5.671957671957672,6.0,90.49827180402464,2.0194839173657902e-28
79,200,18,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,216.97566452161863,499.76466536752844,19.417582417582416,6.010989010989011,6.0,90.49827180402464,2.0194839173657902e-28
80,200,16,(-(x))+(x),"[185,142,125,189,24,87,171]",90.49827180402465,201.00458212772574,290.9993554282703,21.125,5.690217391304348,6.0,90.49827180402464,2.0194839173657902e-28
81,200,17,(-(x))+(x),"[158,142,125,189,60,159,171]",90.49827180402465,172.99410717078837,275.95442249884525,19.9672131147541,5.994535519125683,6.0,90.49827180402464,2.0194839173657902e-28
82,200,22,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145,228,128,8,116,27,228,109,78,190,152,43,141,182,179,115,79,191,190,10,80,246,135,95,243,197,197,124,215,147,125,142,159,24,248,185,189,82,124,34,110,69,109,183,18,90,189,219,249,30,169,22,162,16,194,237,56,30,180]",89.39239228072321,174.511893959574,286.29303342245754,18.426966292134832,6.050561797752809,8.75,90.44297782785956,5.809105220272739e-2
83,200,20,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145,228,128,8,116,27,228,109,78,190,152,43,141,182,179,115,79,191,190,10,80,246,135,95,243,197,197,124,215,147,125,142,159,24,248,185,189,82,124,34,110,69,109,183,18,90,189,219,249,30,169,22,162,16,194,237,56,30,180]",89.39239228072321,201.08524080386988,371.47478051140143,22.694444444444443,7.227777777777778,8.75,90.44297782785956,5.809105220272739e-2
84,200,12,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145,228,128,8,116,27,228,109,78,190,152,43,141,182,179,115,79,191,190,10,80,246,135,95,243,197,197,124,215,147,125,142,159,24,248,185,189,82,124,34,110,69,109,183,18,90,189,219,249,30,169,22,162,16,194,237,56,30,180]",89.39239228072321,245.16017351085213,512.7457726148402,24.430851063829788,6.452127659574468,8.75,90.44297782785956,5.809105220272739e-2
85,200,20,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145,228,128,8,116,27,228,109,78,190,152,43,141,182,179,115,79,191,190,10,80,246,135,95,243,197,197,124,215,147,125,142,159,24,248,185,189,82,124,34,110,69,109,183,18,90,189,219,249,30,169,22,162,16,194,237,56,30,180]",89.39239228072321,184.38892422697123,351.35926638556475,20.183333333333334,6.838888888888889,14.25,90.33238987552943,0.1559286138073209
86,200,15,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145,228,128,8,116,27,228,109,78,190,152,43,141,182,179,115,79,191,190,10,80,246,135,95,243,197,197,124,215,147,125,142,159,24,248,185,189,82,124,34,110,69,109,183,18,90,189,219,249,30,169,22,162,16,194,237,56,30,180]",89.39239228072321,255.86968646954378,646.7954053599377,27.156756756756756,7.832432432432433,22.5,90.16650794703422,0.2568235992120579
87,200,16,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145,228,128,8,116,27,228,109,78,190,152,43,141,182,179,115,79,191,190,10,80,246,135,95,243,197,197,124,215,147,125,142,159,24,248,185,189,82,124,34,110,69,109,183,18,90,189,219,249,30,169,22,162,16,194,237,56,30,180]",89.39239228072321,2751.337109903277,33218.00331852751,30.331521739130434,10.543478260869565,25.25,90.11121397086916,0.2782255658130628
88,200,20,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145,228,128,8,116,27,228,109,78,190,152,43,141,182,179,115,79,191,190,10,80,246,135,95,243,197,197,124,215,147,125,142,159,24,248,185,189,82,124,34,110,69,109,183,18,90,189,219,249,30,169,22,162,16,194,237,56,30,180]",89.39239228072321,270.904087235386,544.6803812848732,35.87777777777778,11.688888888888888,33.5,89.94533204237393,0.30574238001435466
89,200,19,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145,228,128,8,116,27,228,109,78,190,152,43,141,182,179,115,79,191,190,10,80,246,135,95,243,197,197,124,215,147,125,142,159,24,248,185,189,82,124,34,110,69,109,183,18,90,189,219,249,30,169,22,162,16,194,237,56,30,180]",89.39239228072321,354.6013373044273,830.3877158343867,40.07182320441989,14.679558011049723,61.0,89.39239228072323,2.0194839173657902e-28
90,200,25,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145]",88.81239228072322,589.5096280394899,2487.673501276577,60.08,22.885714285714286,61.0,89.36339228072323,1.5978999999999903e-2
91,200,18,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145]",88.81239228072322,513.5015439613848,856.9579548895283,81.64835164835165,34.91208791208791,61.0,89.24739228072325,6.307499999999963e-2
92,200,15,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((tan(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,168,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,149,15,151,238,245,32,137,126,174,247,186,231,221,240,145]",88.81239228072322,267.9622041400183,475.2497088918729,103.92432432432433,46.913513513513514,61.0,88.89939228072325,4.289099999999972e-2
93,200,22,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((sin(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,187,15,151,238,245,32,137,126,174,247,186,231,221,240,145]",85.11521953298754,171.1139509559773,261.0870511012953,101.42696629213484,55.09550561797753,61.0,88.62753364333648,0.6492816005134706
94,200,17,tan(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((sin(x))-(-(((x)+(abs(x)))^(x)))))),"[160,64,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,187,15,151,238,245,32,137,126,174,247,186,231,221,240,145]",85.11521953298754,182.10662087169237,270.82625688170447,83.55191256830601,53.87978142076503,61.0,88.2868163685629,1.576516890178053
95,200,14,sin(abs(((x)%(((x)+(-(((abs(((abs(x))^(x))^(x)))^(tan(tan(-(-(x))))))^((x)-(x)))))+(x)))/((sin(x))-(-(((x)+(abs(x)))^(x)))))),"[160,187,64,91,92,245,255,22,146,62,12,0,151,130,71,227,151,31,62,8,151,161,156,71,66,101,147,5,1,249,1,9,232,25,55,70,174,239,26,126,103,147,114,225,63,8,85,187,15,151,238,245,32,137,126,174,247,186,231,221,240,145]",84.19404324193961,201.87714216322212,373.36062723777064,71.35483870967742,53.016129032258064,61.0,87.31646436707656,3.415221264315515
