generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,22,(x)-(x),"[92,138,79,48]",90.46827180402467,2718.7271470941596,33774.54529129809,13.780898876404494,3.837078651685393,4.0,90.46827180402467,0.0
11,200,15,(x)-(x),"[92,237,79,48]",90.46827180402467,529.1407074046126,4451.034613868174,15.913513513513514,4.162162162162162,4.0,90.46827180402467,0.0
12,200,16,(x)-(x),"[92,138,79,48]",90.46827180402467,1193.7752538998598,7658.510262057881,16.608695652173914,4.157608695652174,4.0,90.46827180402467,0.0
13,200,16,(x)-(x),"[92,237,79,48]",90.46827180402467,179.7410519156871,331.12676150722683,17.23913043478261,4.016304347826087,4.0,90.46827180402467,0.0
14,200,14,(x)-(x),"[92,138,79,48]",90.46827180402467,165.3438549331419,222.8463727058478,17.096774193548388,3.8118279569892475,4.0,90.46827180402467,0.0
15,200,17,(x)-(x),"[92,237,79,48]",90.46827180402467,247.5097432611296,538.7046732617673,17.94535519125683,3.8579234972677594,4.0,90.46827180402467,0.0
16,200,17,(x)-(x),"[92,138,151,48]",90.46827180402467,515.4308487141814,4460.979672065905,17.94535519125683,4.054644808743169,4.0,90.46827180402467,0.0
17,200,22,(x)-(x),"[92,237,79,48]",90.46827180402467,219.04169680542262,449.4358128267298,17.685393258426966,3.7808988764044944,4.0,90.46827180402467,0.0
18,200,20,(x)-(x),"[92,237,79,48]",90.46827180402467,233.20362063431392,594.7635379215076,16.88888888888889,4.055555555555555,4.0,90.46827180402467,0.0
19,200,19,(x)-(x),"[92,237,79,48]",90.46827180402467,527.2573281064307,4495.902203528897,17.4585635359116,3.994475138121547,4.0,90.46827180402467,0.0
20,200,14,(x)-(x),"[92,237,79,48]",90.46827180402467,559.5452467102109,4456.688979473604,19.591397849462364,4.096774193548387,4.0,90.46827180402467,0.0
21,200,14,(x)-(x),"[92,237,79,48]",90.46827180402467,249.31605566479269,568.635786263419,18.967741935483872,3.9623655913978495,4.0,90.46827180402467,0.0
22,200,26,(x)-(x),"[92,237,79,48]",90.46827180402467,852.1652161877455,6444.795790122265,17.333333333333332,3.9195402298850577,4.0,90.46827180402467,0.0
23,200,21,(x)-(x),"[137,237,79,48]",90.46827180402467,235.89872327374536,615.6686902293567,15.016759776536313,4.022346368715084,4.0,90.46827180402467,0.0
24,200,15,(x)-(x),"[92,237,79,48]",90.46827180402467,175.58999387735213,340.26342481666813,17.794594594594596,3.8972972972972975,4.0,90.46827180402467,0.0
25,200,16,(x)-(x),"[92,237,79,48]",90.46827180402467,511.72438509248275,4449.960418666899,17.23913043478261,3.9293478260869565,4.0,90.46827180402467,0.0
26,200,13,(x)-(x),"[92,237,79,48]",90.46827180402467,191.73525099859714,269.29427863661635,19.50802139037433,3.770053475935829,4.0,90.46827180402467,0.0
27,200,14,(x)-(x),"[92,138,79,48]",90.46827180402467,181.75753148099008,344.88416298629204,17.72043010752688,3.89247311827957,4.0,90.46827180402467,0.0
28,200,12,(x)-(x),"[92,153,151,48]",90.46827180402467,208.74254622567454,385.42369331624093,19.425531914893618,3.882978723404255,4.0,90.46827180402467,0.0
29,200,12,(x)-(x),"[92,78,79,48]",90.46827180402467,561.2690480608558,4419.86084678463,18.80851063829787,3.872340425531915,4.0,90.46827180402467,0.0
30,200,18,(x)-(x),"[224,237,79,48]",90.46827180402467,150.79727804604022,209.48423587004777,14.835164835164836,3.9175824175824174,4.0,90.46827180402467,0.0
31,200,12,(x)-(x),"[92,237,79,48]",90.46827180402467,550.6480576979255,4432.75177619666,18.80851063829787,4.01063829787234,4.0,90.46827180402467,0.0
32,200,13,(x)-(x),"[92,138,79,48]",90.46827180402467,803.4176553155799,6219.560618439655,17.647058823529413,3.93048128342246,4.0,90.46827180402467,0.0
33,200,17,(x)-(x),"[92,138,79,48]",90.46827180402467,232.82812888044225,536.8432027082151,17.311475409836067,3.9726775956284155,4.0,90.46827180402467,0.0
34,200,22,(x)-(x),"[92,138,79,48]",90.46827180402467,170.61674761508144,328.714875306901,14.426966292134832,3.865168539325843,4.0,90.46827180402467,0.0
35,200,17,(x)-(x),"[92,138,79,48]",90.46827180402467,183.04804133604185,264.1025397550271,16.060109289617486,3.797814207650273,4.0,90.46827180402467,0.0
36,200,16,(x)-(x),"[62,153,151,48]",90.46827180402467,194.5783562130576,418.77585591440396,16.608695652173914,4.038043478260869,4.0,90.46827180402467,0.0
37,200,14,(x)-(x),"[92,138,79,48]",90.46827180402467,524.79462308412,4433.230838816373,17.096774193548388,4.155913978494624,4.0,90.46827180402467,0.0
38,200,14,(x)-(x),"[92,153,79,48]",90.46827180402467,193.9106850328088,362.3361497602965,17.096774193548388,3.817204301075269,4.0,90.46827180402467,0.0
39,200,17,(x)-(x),"[92,237,79,48]",90.46827180402467,205.13646522722274,406.8005078772873,15.40983606557377,3.9344262295081966,4.0,90.46827180402467,0.0
40,200,22,(x)-(x),"[152,237,151,48]",90.46827180402467,198.75725494249025,431.3603289557687,13.123595505617978,3.904494382022472,4.0,90.46827180402467,0.0
41,200,16,(x)-(x),"[92,138,79,48]",90.46827180402467,167.83265949725669,327.4670342706631,14.717391304347826,3.967391304347826,4.0,90.46827180402467,0.0
42,200,23,(x)-(x),"[152,237,79,48]",90.46827180402467,144.09142821279644,215.03154414479263,13.175141242937853,4.045197740112994,4.0,90.46827180402467,0.0
43,200,20,(x)-(x),"[11,138,79,48]",90.46827180402467,170.43663466442192,265.3157256185258,16.244444444444444,3.9,4.0,90.46827180402467,0.0
44,200,16,(x)-(x),"[92,153,151,63]",90.46827180402467,593.790817111131,4602.939746104049,19.130434782608695,4.163043478260869,4.0,90.46827180402467,0.0
45,200,13,(x)-(x),"[92,138,79,48]",90.46827180402467,498.8117344321398,4413.44886940674,17.02673796791444,3.9411764705882355,4.0,90.46827180402467,0.0
46,200,16,(x)-(x),"[92,237,79,48]",90.46827180402467,192.55047204892367,359.4385391674784,18.48913043478261,4.190217391304348,4.0,90.46827180402467,0.0
47,200,16,(x)-(x),"[92,237,79,48]",90.46827180402467,563.7385374524771,4465.917192868076,19.130434782608695,4.086956521739131,4.0,90.46827180402467,0.0
48,200,15,(x)-(x),"[92,138,79,48]",90.46827180402467,198.82706564011687,365.8425208518844,16.54054054054054,3.843243243243243,4.0,90.46827180402467,0.0
49,200,16,(x)-(x),"[92,138,79,48]",90.46827180402467,512.8325633937889,4451.048883507373,15.347826086956522,3.8315217391304346,4.0,90.46827180402467,0.0
50,200,18,(x)-(x),"[92,237,79,129]",90.46827180402467,2696.1625505658235,33408.070148280625,18.65934065934066,4.087912087912088,4.0,90.46827180402467,0.0
51,200,16,(x)-(x),"[92,237,1,48]",90.46827180402467,160.45547480283932,253.72966090689553,16.608695652173914,4.010869565217392,4.0,90.46827180402467,0.0
52,200,18,(x)-(x),"[92,237,151,63]",90.46827180402467,511.9340016895046,4478.704504984756,14.835164835164836,3.9285714285714284,4.0,90.46827180402467,0.0
53,200,16,(x)-(x),"[92,138,79,48]",90.46827180402467,173.54940074868767,249.8336324562439,16.608695652173914,3.760869565217391,4.0,90.46827180402467,0.0
54,200,14,(x)-(x),"[92,138,151,48]",90.46827180402467,489.4035192024202,4424.43453848575,17.096774193548388,3.924731182795699,4.0,90.46827180402467,0.0
55,200,15,(x)-(x),"[92,153,79,48]",90.46827180402467,505.57378615751435,4436.01904187097,17.794594594594596,3.8162162162162163,4.0,90.46827180402467,0.0
56,200,20,(x)-(x),"[92,72,79,48]",90.46827180402467,510.21573878318674,4497.861609937593,16.88888888888889,3.8666666666666667,4.0,90.46827180402467,0.0
57,200,16,(x)-(x),"[92,138,79,63]",90.46827180402467,510.0551978762918,4454.423746299962,16.608695652173914,3.880434782608696,4.0,90.46827180402467,0.0
58,200,15,(x)-(x),"[92,153,79,48]",90.46827180402467,230.04379829716456,518.2085415910436,17.794594594594596,3.881081081081081,4.0,90.46827180402467,0.0
59,200,19,(x)-(x),"[92,72,79,63]",90.46827180402467,839.8358103772008,6325.611746851038,14.895027624309392,4.005524861878453,4.0,90.46827180402467,0.0
60,200,16,(x)-(x),"[92,72,79,48]",90.46827180402467,531.9528362242778,4454.009077117081,19.130434782608695,3.9782608695652173,4.0,90.46827180402467,0.0
61,200,15,(x)-(x),"[92,138,79,48]",90.46827180402467,192.98085465332775,307.51511336114197,18.42162162162162,4.032432432432432,4.0,90.46827180402467,0.0
62,200,24,(x)-(x),"[92,153,79,15]",90.46827180402467,211.03930739521226,418.02685722659,15.204545454545455,3.8579545454545454,4.0,90.46827180402467,0.0
63,200,11,(x)-(x),"[92,153,79,48]",90.46827180402467,510.554531116641,4395.158937685863,18.116402116402117,4.079365079365079,4.0,90.46827180402467,0.0
64,200,14,(x)-(x),"[92,138,79,15]",90.46827180402467,170.76623698044898,236.2043033733712,16.473118279569892,4.354838709677419,4.0,90.46827180402467,0.0
65,200,25,(x)-(x),"[92,138,79,63]",90.46827180402467,170.1546825322419,295.0111834544442,15.268571428571429,4.577142857142857,4.0,90.46827180402467,0.0
66,200,19,(x)-(x),"[245,138,79,15]",90.46827180402467,187.64388002058035,439.42992761280317,15.535911602209945,4.060773480662983,4.0,90.46827180402467,0.0
67,200,14,(x)-(x),"[92,138,79,48]",90.46827180402467,516.0059445977017,4424.859809338249,17.72043010752688,3.795698924731183,4.0,90.46827180402467,0.0
68,200,16,(x)-(x),"[92,138,79,48]",90.46827180402467,202.97226360212423,303.94024437429965,19.130434782608695,3.744565217391304,4.0,90.46827180402467,0.0
69,200,20,(x)-(x),"[92,153,79,108]",90.46827180402467,525.2682394523447,4510.782229592165,15.6,4.2,4.0,90.46827180402467,0.0
70,200,17,(x)-(x),"[92,138,79,48]",90.46827180402467,232.78723232655065,509.12302248994274,19.846994535519126,3.6830601092896176,4.0,90.46827180402467,0.0
71,200,14,(x)-(x),"[92,153,49,15]",90.46827180402467,587.9968885497522,4493.2983121111965,19.591397849462364,3.704301075268817,4.0,90.46827180402467,0.0
72,200,13,(x)-(x),"[92,138,49,63]",90.46827180402467,552.3809539606395,4419.419036879999,20.74866310160428,3.909090909090909,4.0,90.46827180402467,0.0
73,200,16,(x)-(x),"[92,138,79,48]",90.46827180402467,541.3405730391763,4454.162856308328,18.5,3.9184782608695654,4.0,90.46827180402467,0.0
74,200,15,(x)-(x),"[92,153,79,108]",90.46827180402467,540.1072148369486,4453.860645167009,19.048648648648648,4.097297297297297,4.0,90.46827180402467,0.0
75,200,14,(x)-(x),"[92,72,79,63]",90.46827180402467,285.1470697447917,1253.9907088613736,19.591397849462364,4.225806451612903,4.0,90.46827180402467,0.0
76,200,13,(x)-(x),"[92,138,79,63]",90.46827180402467,196.41814740243404,357.5628198316513,18.267379679144383,3.7914438502673797,4.0,90.46827180402467,0.0
77,200,12,(x)-(x),"[92,138,79,63]",90.46827180402467,542.7024562312007,4418.543455410484,20.04255319148936,3.9893617021276597,4.0,90.46827180402467,0.0
78,200,13,(x)-(x),"[92,72,79,48]",90.46827180402467,548.7449919574573,4421.187257402083,19.53475935828877,3.9946524064171123,4.0,90.46827180402467,0.0
79,200,19,(x)-(x),"[92,237,79,63]",90.46827180402467,518.5221211633292,4484.539796503141,17.4585635359116,4.011049723756906,4.0,90.46827180402467,0.0
80,200,16,(x)-(x),"[92,237,79,48]",90.46827180402467,215.17725317924373,365.9713603128909,17.869565217391305,3.6847826086956523,4.0,90.46827180402467,0.0
81,200,14,(x)-(x),"[92,138,1,63]",90.46827180402467,562.9383115443131,4437.011353620319,20.21505376344086,3.8225806451612905,4.0,90.46827180402467,0.0
82,200,16,(x)-(x),"[92,237,79,159]",90.46827180402467,198.37388971976472,284.8807259184553,18.48913043478261,3.8152173913043477,4.0,90.46827180402467,0.0
83,200,17,(x)-(x),"[92,237,49,48]",90.46827180402467,159.5942584592925,220.81693147309582,16.6775956284153,3.8688524590163933,4.0,90.46827180402467,0.0
84,200,15,(x)-(x),"[92,237,79,108]",90.46827180402467,328.2223039272796,2335.772996471946,15.913513513513514,3.8864864864864863,4.0,90.46827180402467,0.0
85,200,11,(x)-(x),"[92,153,49,63]",90.46827180402467,196.34154577423183,376.38729569051003,19.343915343915345,3.804232804232804,4.0,90.46827180402467,0.0
86,200,17,(x)-(x),"[92,237,79,63]",90.46827180402467,202.01315946667842,364.5981661210103,17.94535519125683,3.808743169398907,4.0,90.46827180402467,0.0
87,200,16,(x)-(x),"[92,237,79,48]",90.46827180402467,938.2877410819726,9693.365449587225,17.869565217391305,4.119565217391305,4.0,90.46827180402467,0.0
88,200,19,(x)-(x),"[92,72,49,48]",90.46827180402467,243.3852241574779,566.1100040659028,15.535911602209945,3.9060773480662982,4.0,90.46827180402467,0.0
89,200,11,(x)-(x),"[92,72,79,213]",90.46827180402467,223.16201518294758,491.0906667409159,17.502645502645503,3.814814814814815,4.0,90.46827180402467,0.0
90,200,18,(x)-(x),"[92,237,79,48]",90.46827180402467,218.56800097716697,501.852910643495,16.747252747252748,3.923076923076923,4.0,90.46827180402467,0.0
91,200,17,(x)-(x),"[92,237,49,63]",90.46827180402467,2987.7668389540045,33584.84761973663,16.043715846994534,3.9508196721311477,4.0,90.46827180402467,0.0
92,200,13,(x)-(x),"[92,138,79,63]",90.46827180402467,616.9765126406511,5759.965678700307,18.887700534759357,3.983957219251337,4.0,90.46827180402467,0.0
93,200,20,(x)-(x),"[92,72,79,63]",90.46827180402467,537.6975814297584,4505.848391508527,14.944444444444445,3.95,4.0,90.46827180402467,0.0
94,200,14,(x)-(x),"[92,138,79,63]",90.46827180402467,198.91613922734808,363.6588899784782,17.70967741935484,3.946236559139785,4.0,90.46827180402467,0.0
95,200,11,(x)-(x),"[92,72,79,48]",90.46827180402467,850.7089848807543,6191.511391819308,19.343915343915345,3.984126984126984,4.0,90.46827180402467,0.0
96,200,19,(x)-(x),"[92,237,79,48]",90.46827180402467,506.27910157837806,4486.972513713569,16.165745856353592,4.259668508287293,4.0,90.46827180402467,0.0
97,200,18,(x)-(x),"[92,72,79,63]",90.46827180402467,163.90236259501825,248.17008255696953,15.472527472527473,3.989010989010989,4.0,90.46827180402467,0.0
98,200,13,(x)-(x),"[92,111,79,48]",90.46827180402467,252.8361820343451,561.422288991894,18.887700534759357,3.8449197860962565,4.0,90.46827180402467,0.0
99,200,15,(x)-(x),"[92,138,79,48]",90.46827180402467,493.5111242107428,4436.022929977924,17.794594594594596,3.983783783783784,4.0,90.46827180402467,0.0
100,200,12,(x)-(x),"[92,111,115,48]",90.46827180402467,247.5337651710863,565.4417778635606,18.19148936170213,3.9468085106382977,4.0,90.46827180402467,0.0
101,200,16,(x)-(x),"[92,237,49,48]",90.46827180402467,239.98918318463825,595.6594374859111,17.244565217391305,3.8260869565217392,4.0,90.46827180402467,0.0
102,200,15,(x)-(x),"[92,153,79,48]",90.46827180402467,522.6115164912803,4442.604705041219,15.913513513513514,3.983783783783784,4.0,90.46827180402467,0.0
103,200,11,(x)-(x),"[92,138,79,48]",90.46827180402467,499.0763065544178,4389.247111806402,19.343915343915345,3.7777777777777777,4.0,90.46827180402467,0.0
104,200,16,(x)-(x),"[92,153,79,48]",90.46827180402467,182.63373894589634,287.8342525767187,18.5,3.9293478260869565,4.0,90.46827180402467,0.0
105,200,13,(x)-(x),"[92,153,49,48]",90.46827180402467,202.61592514794978,424.61225177185014,17.647058823529413,3.802139037433155,4.0,90.46827180402467,0.0
106,200,20,(x)-(x),"[92,72,49,48]",90.46827180402467,194.6014006869527,451.83489560287694,15.622222222222222,3.922222222222222,4.0,90.46827180402467,0.0
107,200,18,(x)-(x),"[92,237,115,48]",90.46827180402467,180.04499859287978,271.5263161229803,16.10989010989011,3.9175824175824174,4.0,90.46827180402467,0.0
108,200,14,(x)-(x),"[92,237,79,48]",90.46827180402467,5409.56632877077,66212.91511158894,20.21505376344086,4.118279569892473,4.0,90.46827180402467,0.0
109,200,9,(x)-(x),"[92,138,79,63]",90.46827180402467,546.165540503983,4379.8370602077275,19.790575916230367,4.115183246073299,4.0,90.46827180402467,0.0
110,200,15,(x)-(x),"[92,72,55,48]",90.46827180402467,317.1566352261566,1429.5549138757272,17.794594594594596,4.0162162162162165,4.0,90.46827180402467,0.0
111,200,21,(x)-(x),"[92,153,79,48]",90.46827180402467,168.2750971337435,331.86933418467055,14.368715083798882,3.9385474860335195,4.0,90.46827180402467,0.0
112,200,14,(x)-(x),"[92,72,79,48]",90.46827180402467,5679.702796488785,66337.71335934663,17.096774193548388,4.091397849462366,4.0,90.46827180402467,0.0
113,200,19,(x)-(x),"[92,237,1,48]",90.46827180402467,172.33643322834874,244.60059449175606,15.524861878453038,3.7955801104972378,4.0,90.46827180402467,0.0
114,200,17,(x)-(x),"[92,237,79,48]",90.46827180402467,170.85892462431104,326.30175282271324,16.043715846994534,4.016393442622951,4.0,90.46827180402467,0.0
115,200,14,(x)-(x),"[92,237,79,48]",90.46827180402467,480.93584349454153,4424.017498699037,17.096774193548388,3.978494623655914,4.0,90.46827180402467,0.0
116,200,18,(x)-(x),"[92,153,79,243]",90.46827180402467,173.3361220840201,256.41595375336084,18.65934065934066,3.901098901098901,4.0,90.46827180402467,0.0
117,200,12,(x)-(x),"[92,72,79,243]",90.46827180402467,224.18676019043232,443.5011077021001,18.19148936170213,3.771276595744681,4.0,90.46827180402467,0.0
118,200,16,(x)-(x),"[92,237,49,48]",90.46827180402467,172.09851917099354,264.7297269618271,15.978260869565217,3.869565217391304,4.0,90.46827180402467,0.0
119,200,16,(x)-(x),"[92,72,79,141]",90.46827180402467,165.6881323860937,249.92915227092627,15.347826086956522,3.8260869565217392,4.0,90.46827180402467,0.0
120,200,24,(x)-(x),"[92,72,79,243]",90.46827180402467,164.8959982820403,254.51274960636215,15.204545454545455,3.8863636363636362,4.0,90.46827180402467,0.0
121,200,24,(x)-(x),"[92,153,79,243]",90.46827180402467,519.2442099016472,4548.149703933349,16.511363636363637,3.9545454545454546,4.0,90.46827180402467,0.0
122,200,22,(x)-(x),"[92,237,79,48]",90.46827180402467,2926.6675916373247,36314.2490766588,15.067415730337078,4.078651685393258,4.0,90.46827180402467,0.0
123,200,18,(x)-(x),"[92,153,1,48]",90.46827180402467,1228.7910558164026,7701.045919032773,17.384615384615383,3.9725274725274726,4.0,90.46827180402467,0.0
124,200,23,(x)-(x),"[92,18,79,243]",90.46827180402467,551.0454431517868,4547.9904011009285,15.141242937853107,3.8926553672316384,4.0,90.46827180402467,0.0
125,200,16,(x)-(x),"[92,153,49,48]",90.46827180402467,223.72478461649695,461.89968550590606,18.48913043478261,4.081521739130435,4.0,90.46827180402467,0.0
126,200,12,(x)-(x),"[92,153,79,48]",90.46827180402467,201.56541982569894,306.8172174240584,19.425531914893618,3.9095744680851063,4.0,90.46827180402467,0.0
127,200,16,(x)-(x),"[92,132,73,141]",90.46827180402467,517.3116997006009,4449.212550547827,18.5,4.016304347826087,4.0,90.46827180402467,0.0
128,200,13,(x)-(x),"[92,153,79,243]",90.46827180402467,178.2655201246871,257.3407863370025,18.887700534759357,3.7433155080213902,4.0,90.46827180402467,0.0
129,200,16,(x)-(x),"[92,72,49,48]",90.46827180402467,520.2493794793298,4454.81137691447,17.23913043478261,3.9456521739130435,4.0,90.46827180402467,0.0
130,200,23,(x)-(x),"[92,72,73,141]",90.46827180402467,174.76965356480537,231.76325172804877,17.76271186440678,3.7062146892655368,4.0,90.46827180402467,0.0
131,200,18,(x)-(x),"[92,72,49,141]",90.46827180402467,528.4824398643157,4477.937097614332,18.01098901098901,3.9065934065934065,4.0,90.46827180402467,0.0
132,200,16,(x)-(x),"[92,153,73,141]",90.46827180402467,165.7719201694736,231.5610733872859,15.978260869565217,4.016304347826087,4.0,90.46827180402467,0.0
133,200,18,(x)-(x),"[92,153,49,48]",90.46827180402467,168.92981058900952,324.2596467877428,16.10989010989011,4.115384615384615,4.0,90.46827180402467,0.0
134,200,10,(x)-(x),"[92,72,79,48]",90.46827180402467,229.61113881117623,847.2351949587509,18.652631578947368,3.957894736842105,4.0,90.46827180402467,0.0
135,200,16,(x)-(x),"[92,153,79,48]",90.46827180402467,513.3446964864473,4453.360799081853,17.23913043478261,3.9456521739130435,4.0,90.46827180402467,0.0
136,200,22,(x)-(x),"[140,153,79,243]",90.46827180402467,534.1371411023882,4528.061272767254,15.730337078651685,3.7752808988764044,4.0,90.46827180402467,0.0
137,200,15,(x)-(x),"[92,18,79,243]",90.46827180402467,179.8977160823218,264.3211604703824,16.54054054054054,3.8162162162162163,4.0,90.46827180402467,0.0
138,200,16,(x)-(x),"[92,237,49,141]",90.46827180402467,225.02911891752115,616.9029306406693,17.23913043478261,3.9782608695652173,4.0,90.46827180402467,0.0
139,200,19,(x)-(x),"[92,153,79,72]",90.46827180402467,542.1197541996829,4495.43806198307,17.4585635359116,4.176795580110498,4.0,90.46827180402467,0.0
140,200,14,(x)-(x),"[92,72,73,48]",90.46827180402467,523.6324845532163,4425.962736985239,17.72043010752688,3.7795698924731185,4.0,90.46827180402467,0.0
141,200,14,(x)-(x),"[131,72,49,48]",90.46827180402467,537.8738856846239,4436.138019012554,18.344086021505376,3.935483870967742,4.0,90.46827180402467,0.0
142,200,16,(x)-(x),"[194,0,1,141]",90.46827180402467,186.55115503362515,337.07860395988166,16.608695652173914,3.8206521739130435,4.0,90.46827180402467,0.0
143,200,17,(x)-(x),"[92,153,79,243]",90.46827180402467,512.6766139735095,4460.566393547584,17.311475409836067,3.8961748633879782,4.0,90.46827180402467,0.0
144,200,20,(x)-(x),"[92,72,49,48]",90.46827180402467,857.3539214408634,6337.435884698059,16.244444444444444,3.8444444444444446,4.0,90.46827180402467,0.0
145,200,18,(x)-(x),"[92,153,79,48]",90.46827180402467,584.0834514006943,4500.945930540352,16.736263736263737,4.06043956043956,4.0,90.46827180402467,0.0
146,200,12,(x)-(x),"[92,18,49,48]",90.46827180402467,540.5539193888759,4407.116208953093,20.648936170212767,3.856382978723404,4.0,90.46827180402467,0.0
147,200,14,(x)-(x),"[92,153,49,48]",90.46827180402467,259.1687737560435,1278.0263007511492,17.096774193548388,3.967741935483871,4.0,90.46827180402467,0.0
148,200,24,(x)-(x),"[92,153,79,48]",90.46827180402467,164.4823757279833,255.73153314200295,13.886363636363637,3.8181818181818183,4.0,90.46827180402467,0.0
149,200,6,(x)-(x),"[92,147,49,48]",90.46827180402467,222.2693509342518,381.1783997000868,21.34020618556701,3.8195876288659796,4.0,90.46827180402467,0.0
150,200,10,(x)-(x),"[92,153,49,141]",90.46827180402467,4952.643605479767,65394.39755050243,19.873684210526317,3.8210526315789473,4.0,90.46827180402467,0.0
151,200,15,(x)-(x),"[92,153,79,48]",90.46827180402467,519.3975917424189,4437.776976489169,17.794594594594596,4.1891891891891895,4.0,90.46827180402467,0.0
152,200,16,(x)-(x),"[92,153,79,48]",90.46827180402467,215.42690486017253,442.04348228144056,18.5,3.885869565217391,4.0,90.46827180402467,0.0
153,200,21,(x)-(x),"[92,147,49,48]",90.46827180402467,208.32401064297932,372.405316098192,18.905027932960895,3.8491620111731844,4.0,90.46827180402467,0.0
154,200,16,(x)-(x),"[92,153,49,48]",90.46827180402467,842.3666806543504,6276.3789958299985,15.347826086956522,4.005434782608695,4.0,90.46827180402467,0.0
155,200,16,(x)-(x),"[92,153,79,243]",90.46827180402467,179.13031592052653,270.1410626784643,17.869565217391305,3.744565217391304,4.0,90.46827180402467,0.0
156,200,22,(x)-(x),"[92,153,79,243]",90.46827180402467,223.281550653857,445.30136546138823,17.685393258426966,3.831460674157303,4.0,90.46827180402467,0.0
157,200,17,(x)-(x),"[92,153,79,141]",90.46827180402467,167.33805313877218,248.46191246213087,15.40983606557377,3.8633879781420766,4.0,90.46827180402467,0.0
158,200,19,(x)-(x),"[92,153,49,48]",90.46827180402467,188.94099215902978,355.7476435257885,16.176795580110497,3.9060773480662982,4.0,90.46827180402467,0.0
