generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
18,200,18,sin((x)+(x)),"[58,167,164,174,6,66,224]",22.32337427522719,28.331220750201926,21.169723626455514,20.65934065934066,5.565934065934066,6.0,22.32337427522719,0.0
19,200,10,sin((x)+(x)),"[58,197,164,24,6,66,97]",22.32337427522719,26.76606624763273,15.973345442583796,23.057894736842105,5.531578947368421,6.0,22.32337427522719,0.0
20,200,16,sin((x)+(x)),"[58,167,80,24,6,165,97]",22.32337427522719,28.025440892998336,23.577070598722027,18.668478260869566,5.717391304347826,6.0,22.32337427522719,0.0
21,200,10,sin((x)+(x)),"[58,197,80,24,48,165,97]",22.32337427522719,27.966223427354983,20.537523504796333,21.273684210526316,5.542105263157895,6.0,22.32337427522719,0.0
22,200,15,sin((x)+(x)),"[79,167,80,24,48,165,97]",22.32337427522719,28.220132023481092,28.153017914084884,18.605405405405406,6.091891891891892,6.0,22.32337427522719,0.0
23,200,22,sin((x)+(x)),"[70,167,164,174,48,66,35]",22.32337427522719,24.43341137057411,7.157637798999261,17.15730337078652,5.803370786516854,6.0,22.32337427522719,0.0
24,200,25,sin((x)+(x)),"[61,167,194,174,48,66,97]",22.32337427522719,25.865197665275694,20.86969339174746,17.314285714285713,5.685714285714286,6.0,22.32337427522719,0.0
25,200,14,sin((x)+(x)),"[205,167,80,24,6,165,35]",22.32337427522719,25.867321916488383,13.065145237103005,20.365591397849464,5.655913978494624,6.0,22.32337427522719,0.0
26,200,11,sin((x)+(x)),"[58,167,80,24,48,66,224]",22.32337427522719,26.78506042022742,15.831653505492891,21.349206349206348,5.624338624338624,6.0,22.32337427522719,0.0
27,200,16,sin((x)+(x)),"[58,197,80,24,48,66,224]",22.32337427522719,27.672777772341433,20.089349675457193,19.89673913043478,5.521739130434782,6.0,22.32337427522719,0.0
28,200,12,sin((x)+(x)),"[70,237,80,24,48,165,97]",22.32337427522719,27.893110311299687,20.627414372806125,22.02659574468085,5.946808510638298,6.0,22.32337427522719,0.0
29,200,18,sin((x)+(x)),"[70,197,77,108,6,165,224]",22.32337427522719,26.953825519123132,17.192890756619907,20.65934065934066,5.5989010989010985,6.0,22.32337427522719,0.0
30,200,16,sin((x)+(x)),"[61,197,80,24,48,66,97]",22.32337427522719,29.185587943428057,27.75328797979372,21.125,5.592391304347826,6.0,22.32337427522719,0.0
31,200,9,sin((x)+(x)),"[70,167,164,174,6,165,97]",22.32337427522719,27.747684127198742,18.455905299248098,21.790575916230367,5.465968586387435,6.0,22.32337427522719,0.0
32,200,12,sin((x)+(x)),"[79,197,194,24,48,165,224]",22.32337427522719,26.16743370911559,9.629295625413036,22.01063829787234,5.537234042553192,6.0,22.32337427522719,0.0
33,200,15,sin((x)+(x)),"[61,167,194,174,114,66,224]",22.32337427522719,27.80677140962754,21.051278722285453,20.437837837837836,5.724324324324324,6.0,22.32337427522719,0.0
34,200,17,sin((x)+(x)),"[61,167,194,108,6,165,97]",22.32337427522719,27.03996456132434,17.864149968785892,18.73224043715847,5.950819672131147,6.0,22.32337427522719,0.0
35,200,20,sin((x)+(x)),"[193,167,80,24,48,66,224]",22.32337427522719,26.980802391001742,15.697006248007586,19.555555555555557,5.4944444444444445,6.0,22.32337427522719,0.0
36,200,10,sin((x)+(x)),"[61,167,194,24,48,165,224]",22.32337427522719,27.877421553729672,23.971061651329883,21.273684210526316,5.768421052631579,6.0,22.32337427522719,0.0
37,200,18,sin((x)+(x)),"[205,167,77,24,48,165,224]",22.32337427522719,29.1701824245998,22.789201646675394,19.417582417582416,5.802197802197802,6.0,22.32337427522719,0.0
38,200,19,sin((x)+(x)),"[58,167,194,174,6,165,97]",22.32337427522719,1477.5895540024912,19485.36759452025,18.23756906077348,5.867403314917127,6.0,22.32337427522719,0.0
39,200,16,sin((x)+(x)),"[58,197,164,174,6,165,97]",22.32337427522719,26.3518371356506,13.124547099057553,19.89673913043478,5.766304347826087,6.0,22.32337427522719,0.0
40,200,21,sin((x)+(x)),"[7,197,194,24,6,165,224]",22.32337427522719,24.61720214625179,8.041039926101725,16.46927374301676,5.648044692737431,6.0,22.32337427522719,0.0
41,200,19,sin((x)+(x)),"[70,197,194,174,48,165,224]",22.32337427522719,24.818192529666277,9.983451872072619,16.988950276243095,6.0497237569060776,6.0,22.32337427522719,0.0
42,200,17,sin((x)+(x)),"[205,237,194,24,48,165,35]",22.32337427522719,28.66532385450274,20.403057576770074,21.81967213114754,5.601092896174864,6.0,22.32337427522719,0.0
43,200,14,sin((x)+(x)),"[58,167,80,24,48,66,85]",22.32337427522719,25.909708425823503,9.978277239765207,20.365591397849464,5.650537634408602,6.0,22.32337427522719,0.0
44,200,16,sin((x)+(x)),"[58,237,80,24,48,66,85]",22.32337427522719,26.692137170922557,16.584815481808366,20.51086956521739,6.065217391304348,6.0,22.32337427522719,0.0
45,200,11,sin((x)+(x)),"[79,197,80,24,48,66,85]",22.32337427522719,26.711552109839943,15.175390265879903,20.15343915343915,5.571428571428571,6.0,22.32337427522719,0.0
46,200,15,sin((x)+(x)),"[58,167,194,174,48,66,35]",22.32337427522719,28.945426371602522,26.138931703617104,20.437837837837836,5.908108108108108,6.0,22.32337427522719,0.0
47,200,11,sin((x)+(x)),"[79,197,59,24,48,165,46]",22.32337427522719,27.907505885861692,21.661044834276872,21.349206349206348,5.597883597883598,6.0,22.32337427522719,0.0
48,200,16,sin((x)+(x)),"[205,167,164,174,6,165,224]",22.32337427522719,25.196799766980206,8.9541839488675,17.440217391304348,5.755434782608695,6.0,22.32337427522719,0.0
49,200,17,sin((x)+(x)),"[58,7,194,24,48,66,35]",22.32337427522719,24.86099290572112,7.7876556673576935,18.73224043715847,5.759562841530054,6.0,22.32337427522719,0.0
50,200,15,sin((x)+(x)),"[70,197,194,75,48,165,35]",22.32337427522719,25.928413766216924,12.276155810697114,18.57837837837838,5.562162162162162,6.0,22.32337427522719,0.0
51,200,15,sin((x)+(x)),"[205,167,80,24,48,165,224]",22.32337427522719,24.69099932336234,7.2556341917223435,19.216216216216218,5.583783783783784,6.0,22.32337427522719,0.0
52,200,19,sin((x)+(x)),"[70,167,80,174,252,66,46]",22.32337427522719,26.49687044577696,16.313599610521884,19.46961325966851,5.911602209944752,6.0,22.32337427522719,0.0
53,200,15,sin((x)+(x)),"[25,197,59,24,48,165,35]",22.32337427522719,27.206303844329316,18.720441648168457,19.216216216216218,5.556756756756757,6.0,22.32337427522719,0.0
54,200,12,sin((x)+(x)),"[70,167,194,174,6,165,35]",22.32337427522719,29.97558743799815,32.29203929496259,21.425531914893618,5.696808510638298,6.0,22.32337427522719,0.0
55,200,15,sin((x)+(x)),"[70,167,194,24,6,66,46]",22.32337427522719,27.85402646461892,22.966281634245576,21.021621621621623,6.0,6.0,22.32337427522719,0.0
56,200,15,sin((x)+(x)),"[25,167,164,24,48,66,224]",22.32337427522719,29.468609671818086,29.37193570667121,19.82702702702703,5.643243243243243,6.0,22.32337427522719,0.0
57,200,20,sin((x)+(x)),"[205,237,80,195,48,165,97]",22.32337427522719,25.7510455910007,10.207318559662529,20.183333333333334,5.694444444444445,6.0,22.32337427522719,0.0
58,200,17,sin((x)+(x)),"[205,167,194,24,6,165,35]",22.32337427522719,25.8616171711678,11.728591040394333,20.584699453551913,5.775956284153006,6.0,22.32337427522719,0.0
59,200,12,sin((x)+(x)),"[205,167,80,174,6,165,224]",22.32337427522719,25.840390087612697,9.550437409681068,21.425531914893618,5.542553191489362,6.0,22.32337427522719,0.0
60,200,12,sin((x)+(x)),"[79,167,164,174,6,165,224]",22.32337427522719,30.70823719967294,41.17758336543643,20.824468085106382,5.75,6.0,22.32337427522719,0.0
61,200,12,sin((x)+(x)),"[205,167,194,174,6,66,46]",22.32337427522719,26.346367442810838,13.792558241991406,21.425531914893618,5.76063829787234,6.0,22.32337427522719,0.0
62,200,10,sin((x)+(x)),"[58,197,59,174,48,165,46]",22.32337427522719,26.20429507392765,11.95103332393292,21.86842105263158,5.557894736842106,6.0,22.32337427522719,0.0
63,200,14,sin((x)+(x)),"[79,197,194,24,48,165,224]",22.32337427522719,26.290199109080486,12.073642340738056,22.188172043010752,5.521505376344086,6.0,22.32337427522719,0.0
64,200,13,sin((x)+(x)),"[25,167,194,174,6,66,35]",22.32337427522719,28.593070182038666,24.80180759061192,20.294117647058822,5.759358288770054,6.0,22.32337427522719,0.0
65,200,17,sin((x)+(x)),"[25,167,80,24,6,165,35]",22.32337427522719,26.944574202095566,17.785040563832474,18.721311475409838,5.60655737704918,6.0,22.32337427522719,0.0
66,200,10,sin((x)+(x)),"[58,7,194,24,48,165,97]",22.32337427522719,27.170043940423405,17.59968465521735,21.86842105263158,5.652631578947369,6.0,22.32337427522719,0.0
67,200,20,sin((x)+(x)),"[139,167,194,174,6,165,224]",22.32337427522719,27.522892807699993,23.02397262112763,20.183333333333334,5.716666666666667,6.0,22.32337427522719,0.0
68,200,19,sin((x)+(x)),"[136,167,194,174,6,165,35]",22.32337427522719,26.59009745291466,17.1816114949948,19.475138121546962,5.762430939226519,6.0,22.32337427522719,0.0
69,200,10,sin((x)+(x)),"[25,197,53,24,48,165,233]",22.32337427522719,27.957384005381314,21.18233288543464,21.273684210526316,5.589473684210526,6.0,22.32337427522719,0.0
70,200,18,sin((x)+(x)),"[139,167,77,24,48,165,35]",22.32337427522719,27.155968610641104,23.308289606105074,18.76923076923077,5.895604395604396,6.0,22.32337427522719,0.0
71,200,13,sin((x)+(x)),"[205,167,194,174,6,66,224]",22.32337427522719,27.72420284875794,19.390359890673857,20.871657754010695,5.957219251336898,6.0,22.32337427522719,0.0
72,200,19,sin((x)+(x)),"[25,197,53,138,48,165,224]",22.32337427522719,26.71021131771219,21.31190085654814,16.364640883977902,5.707182320441989,6.0,22.32337427522719,0.0
73,200,14,sin((x)+(abs((abs(x))+((x)-(x))))),"[136,167,194,24,222,109,176,38,112,56,132,204,83,120,25,252,85,68,232,96,224,122,198,150,120,172,180,49,186,56,123,228,77,7,138,101,51,146,72,110,25,234,20,171,28,171,185,81,254,236,111,249,151,203,138,157,189,123,168,103,128,6,221,1,30,91,63,14,51,121,114,88,49,80,231,232,39,45,214,217,81,226,132,24,161,89,53,23,7,52,224,125,186,199,77,70,57,236,194,86,167,164,173,140,105,175,59,204,85,87,241,73,217,97,94,30,5,162,192,37]",18.34741702017905,27.45558782034949,20.455745771473925,21.580645161290324,5.763440860215054,6.5,22.124576412474784,0.7508912144635722
74,200,16,sin((x)+(abs((abs(x))+((x)-(x))))),"[79,167,194,24,222,109,176,38,112,56,132,204,83,120,25,252,85,68,232,96,224,122,198,150,120,172,180,49,186,56,123,228,77,7,138,101,51,146,72,110,25,234,20,171,28,171,185,81,254,236,111,249,151,203,138,157,189,123,168,103,128,6,221,1,30,91,63,14,51,121,114,88,49,80,231,232,39,45,214,217,81,226,132,24,161,89,53,23,7,52,224,125,186,199,77,70,57,236,194,147,167,164,173,140,105,175,59,204,85,87,241,73,217,97,94,30,5,162,192,37]",18.34741702017905,26.60422180768867,16.073723795922195,21.73913043478261,5.793478260869565,7.5,21.726980686969966,2.0155501019811672
75,200,16,sin((x)+(abs((abs(x))+((x)-(x))))),"[139,167,80,24,222,109,176,38,112,56,132,204,83,120,25,252,85,68,232,96,224,122,198,150,120,172,180,49,186,56,123,228,77,7,138,101,51,146,72,110,25,234,20,171,28,171,185,81,254,236,111,249,151,203,138,157,189,123,168,103,128,6,221,1,30,91,63,14,51,121,114,88,49,80,231,232,39,45,214,217,81,226,132,24,161,89,53,23,7,52,224,125,186,199,77,70,57,236,194,86,167,164,173,140,105,175,59,204,85,87,241,73,217,97,94,30,5,162,192,37]",18.34741702017905,25.68891280808632,15.569949606189487,26.652173913043477,6.510869565217392,12.0,19.937799922198298,3.7939766625527866
76,200,12,sin((x)+(abs((abs(x))+((x)-(x))))),"[25,167,194,24,222,109,176,38,112,56,132,204,83,120,25,252,85,68,232,96,224,122,198,150,120,172,180,49,186,56,123,228,77,7,138,101,51,146,72,110,25,234,20,171,28,171,185,81,254,236,111,249,151,203,138,157,189,123,168,103,128,6,221,1,30,91,63,14,51,121,114,88,49,80,231,232,39,45,214,217,81,226,132,24,161,89,53,23,7,52,224,125,186,199,77,70,57,236,194,86,167,164,173,140,105,175,59,204,85,87,241,73,217,97,94,30,5,162,192,37]",18.34741702017905,26.18777773336223,18.36581512961073,42.515957446808514,7.51595744680851,16.0,18.347417020179044,5.048709793414476e-29
77,200,24,sin((x)+(abs((abs(x))+((x)-(x))))),"[136,167,194,24,222,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,25.53311825164593,22.12979263044851,69.67613636363636,10.585227272727273,16.0,18.19291702017905,0.13526474999999935
78,200,17,sin((x)+(abs((abs(x))+((x)-(x))))),"[58,167,194,195,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,24.403885693897035,25.563022149651466,97.79234972677595,13.830601092896174,16.0,17.72941702017905,0.25461599999999873
79,200,15,sin((x)+(abs((abs(x))+((x)-(x))))),"[25,167,194,24,222,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,22.38805639311532,17.68874151375182,87.15135135135135,14.605405405405405,16.0,17.317417020179054,0.0
80,200,16,sin((x)+(abs((abs(x))+((x)-(x))))),"[70,22,194,195,222,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,20.59760368215658,9.03878486920117,56.18478260869565,14.63586956521739,16.0,17.317417020179054,0.0
81,200,12,sin((x)+(abs((abs(x))+((x)-(x))))),"[136,167,194,24,222,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,24.98353217765166,36.12932164114811,32.888297872340424,14.50531914893617,16.0,17.317417020179054,0.0
82,200,17,sin((x)+(abs((abs(x))+((x)-(x))))),"[136,167,194,24,6,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,1459.5510408218083,19401.025573942057,27.693989071038253,14.453551912568306,16.0,17.317417020179054,0.0
83,200,17,sin((x)+(abs((abs(x))+((x)-(x))))),"[205,197,53,195,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,20.95366524236039,10.33508521233766,28.174863387978142,14.841530054644808,16.0,17.317417020179054,0.0
84,200,13,sin((x)+(abs((abs(x))+((x)-(x))))),"[58,167,194,24,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,24.833007451409053,36.12357453721851,29.668449197860962,14.288770053475936,16.0,17.317417020179054,0.0
85,200,18,sin((x)+(abs((abs(x))+((x)-(x))))),"[205,167,194,24,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,20.870911928059925,10.083752003327977,28.318681318681318,14.456043956043956,16.0,17.317417020179054,0.0
86,200,12,sin((x)+(abs((abs(x))+((x)-(x))))),"[58,22,53,195,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,24.213626033876903,27.089891336155052,32.340425531914896,14.212765957446809,16.0,17.317417020179054,0.0
87,200,14,sin((x)+(abs((abs(x))+((x)-(x))))),"[58,22,53,195,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,20.84646723527498,9.473550503982596,29.182795698924732,14.505376344086022,16.0,17.317417020179054,0.0
88,200,19,sin((x)+(abs((abs(x))+((x)-(x))))),"[25,167,194,24,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,20.28214218299548,8.824847483572396,27.243093922651934,14.397790055248619,16.0,17.317417020179054,0.0
89,200,12,sin((x)+(abs((abs(x))+((x)-(x))))),"[136,197,194,174,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,24.049349689156383,24.379673132892655,30.6968085106383,14.037234042553191,15.6,17.317417020179054,0.0
90,200,10,sin((x)+(abs((abs(x))+((x)-(x))))),"[25,167,194,138,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,23.086978905312773,20.4496051557016,32.17894736842105,13.978947368421053,16.0,17.317417020179054,0.0
91,200,19,sin((x)+(abs((abs(x))+((x)-(x))))),"[70,167,194,24,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,22.127087041689794,15.907270922380857,29.519337016574585,14.07182320441989,15.6,17.317417020179054,0.0
92,200,16,sin((x)+(abs((abs(x))+((x)-(x))))),"[58,22,53,195,48,109,176,38,112,56,132,204,83,120,25,252,85]",17.317417020179054,22.936823486250358,19.71849360685334,28.755434782608695,14.217391304347826,16.0,17.317417020179054,0.0
93,200,18,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83,24,88,251,255,152,133,220,21,125,176,102,170,36,90,227,90,129,241,76,44,159,162,247,45,37,95,172,92,173,52,158,226,253,102,67,48,76,229,183,195,187,40,6,21,254,254,182,236,148,154,123,254,221,113,128,225,3,178,149,216,202,92,158,56,49,28,108,79,231,127,253,226,213,252,1,227,250,74,28,1,124,9,167,231,165,229,34,216,62,131,210,108,228,35,70,165,89,159,234,168,75,165,161,70,66,148,94,21,53]",16.492470696038822,22.007876814531453,21.80022759108863,26.62087912087912,14.912087912087912,15.7,17.27616970397204,3.2325480791342814e-2
94,200,15,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83,24,88,251,255,152,133,220,21,125,176,102,170,36,90,227,90,129,241,76,44,159,162,247,45,37,95,172,92,173,52,158,226,253,102,67,48,76,229,183,195,187,40,6,21,254,254,182,236,148,154,123,254,221,113,128,225,3,178,149,216,202,92,158,56,49,28,108,79,231,127,253,226,213,252,1,227,250,74,28,1,124,9,167,231,165,229,34,216,62,131,210,108,228,35,70,165,89,159,234,168,75,165,161,70,66,148,94,21,53]",16.492470696038822,25.93016852364787,34.332943303258205,30.91891891891892,14.216216216216216,15.7,17.27616970397204,3.2325480791342814e-2
95,200,17,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83,24,88,251,255,152,133,220,21,125,176,102,170,36,90,227,90,129,241,76,44,159,162,247,45,37,95,172,92,173,52,158,226,253,102,67,48,76,229,183,195,187,40,6,21,254,254,182,236,148,154,123,254,221,113,128,225,3,178,149,216,202,92,158,56,49,28,108,79,231,127,253,226,213,252,1,227,250,74,28,1,124,9,167,231,165,229,34,216,62,131,210,108,228,35,70,165,89,159,234,168,75,165,161,70,66,148,94,21,53]",16.492470696038822,23.34870068701293,20.97321005198133,29.934426229508198,14.26775956284153,15.7,17.27616970397204,3.2325480791342814e-2
96,200,22,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83,24,88,251,255,152,85]",15.462470696038823,23.083283237524316,19.237778552423045,30.876404494382022,14.241573033707866,14.8,17.04942775535101,0.34031798425230686
97,200,17,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83,24,88,251,255,152,85]",15.462470696038823,22.069235527326857,15.352655602313932,31.07103825136612,14.147540983606557,13.3,16.54444385810894,0.7088820092806734
98,200,24,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83,24,83,120,25,252,85]",15.462470696038823,26.66638875368417,37.75254678382914,33.9375,13.778409090909092,11.2,15.462470696038826,1.262177448353619e-29
99,200,27,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,43,153,72,83,204,83,120,25,252,85]",15.462470696038823,24.176542306568596,18.04612840521021,36.48554913294798,12.034682080924856,10.6,15.462470696038826,1.262177448353619e-29
100,200,24,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83,24,88,251,255,152,85]",15.462470696038823,23.50973251802297,17.916732194113248,32.42613636363637,10.5625,10.6,15.462470696038826,1.262177448353619e-29
101,200,17,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,21.037569663385646,15.758518540398935,29.027322404371585,9.333333333333334,10.0,15.420470696038825,7.560000000000123e-4
102,200,16,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,132]",15.402470696038822,21.802597888417775,22.10507460119347,28.445652173913043,9.08695652173913,10.0,15.402470696038824,3.1554436208840472e-30
103,200,18,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,20.424442867103146,18.54088203627207,23.263736263736263,9.478021978021978,10.0,15.402470696038824,3.1554436208840472e-30
104,200,12,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,20.28997712527967,18.121348969331926,24.138297872340427,9.143617021276595,10.0,15.402470696038824,3.1554436208840472e-30
105,200,18,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,47.86764686731482,356.5555982943782,21.247252747252748,9.445054945054945,10.0,15.402470696038824,3.1554436208840472e-30
106,200,13,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,22.846556977821916,24.269091920834455,25.572192513368982,9.101604278074866,10.0,15.402470696038824,3.1554436208840472e-30
107,200,20,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,19.423523493414265,15.03069991573221,21.294444444444444,9.444444444444445,10.0,15.402470696038824,3.1554436208840472e-30
108,200,17,(sin(tan(x)))+(cos(x)),"[206,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,19.033002215065718,10.35160714580281,22.316939890710383,9.46448087431694,10.0,15.402470696038824,3.1554436208840472e-30
109,200,16,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,21.885669868935775,25.988627794352738,22.255434782608695,9.358695652173912,10.0,15.402470696038824,3.1554436208840472e-30
110,200,10,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,132]",15.402470696038822,24.646806488097813,33.24219892056776,24.194736842105264,9.115789473684211,10.0,15.402470696038824,3.1554436208840472e-30
111,200,17,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,132]",15.402470696038822,20.999592960406517,22.43474012474881,23.508196721311474,9.147540983606557,10.0,15.402470696038824,3.1554436208840472e-30
112,200,12,(sin(tan(x)))+(cos(x)),"[221,244,37,37,154,186,210,163,153,72,83]",15.402470696038822,23.151326147434304,26.72070542366555,24.914893617021278,9.053191489361701,10.0,15.402470696038824,3.1554436208840472e-30
