generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
16,200,16,sin((x)+(abs(x))),"[16,127,59,66,180,85,136,129,71,207,70,72,149,142,241,148,71,158,83,30,247,92,12,44,62,129,233,145,117,49,109,229,75,211,164,61,152,193,241,198,220,5,38,116,28,188,220,53,250,245,101,63,217,131,174,29,139,249,86,255,88,163,175,215,80,83,108,210,123,205,94,139,38,191,44,255,0,203,58,220,177,233,62,136,71,169,21,200,9,237,151,29,254,100,44,12,15,32,206,130,16,45,198,29,167,149,196,198,18,227,237,43,205,94,155,181,140,77,175,109]",18.34741702017905,30.293241572360586,21.848093973894212,20.391304347826086,3.0760869565217392,3.75,23.377243363162574,4.464556418924291
17,200,17,sin((x)+(abs(x))),"[34,127,59,66,180,85,136,129,71,207,70,72,149,142,241,148,71,158,83,30,247,92,12,44,62,129,233,145,117,49,109,229,75,211,164,61,152,193,241,198,220,5,38,116,28,188,220,53,250,245,101,63,217,131,174,29,139,249,86,255,88,163,175,215,80,83,108,210,123,205,94,139,38,248,44,255,0,203,58,220,177,233,62,136,71,169,21,200,9,237,151,29,254,100,44,12,15,32,206,130,16,45,198,29,167,149,196,198,18,227,237,43,205,94,155,181,140,77,175,109]",18.34741702017905,27.62043105486843,12.617796148411438,19.21311475409836,3.180327868852459,4.25,22.78549908751745,6.5655241454769
18,200,8,sin((x)+(abs(x))),"[160,127,59,66,180,85,136,129,71,207,70,72,149,142,241,148,71,158,83,30,247,92,12,44,62,129,233,145,117,49,109,229,75,211,164,61,152,193,241,198,220,5,38,116,28,188,220,53,250,245,101,63,217,131,174,29,139,249,86,255,88,163,175,215,80,83,108,210,123,205,94,139,38,248,44,255,0,203,58,220,177,233,62,136,71,169,21,200,9,237,151,29,254,100,44,12,15,32,206,130,16,45,198,29,167,149,196,198,18,227,237,43,205,94,155,181,140,77,175,109]",18.34741702017905,31.335655647639395,26.55027858774911,27.5625,3.5104166666666665,5.5,21.30613839840464,8.754032193969199
19,200,17,sin((x)+(abs(x))),"[160,127,59,66,180,85,136,129,71,207,70,72,149,142,241,148,71,158,83,30,247,92,12,44,62,129,233,145,117,49,109,229,75,211,164,61,152,193,241,198,220,5,38,116,28,188,220,53,250,245,101,63,217,131,174,29,139,249,86,255,88,163,175,215,80,83,108,210,123,205,94,139,38,191,44,255,0,203,58,220,177,233,62,136,71,169,21,200,9,237,151,29,254,100,44,12,15,32,206,130,16,45,198,29,167,149,196,198,18,227,237,43,205,94,155,181,140,77,175,109]",18.34741702017905,30.953358660710087,22.698713782774878,35.69398907103825,3.6775956284153004,7.75,18.6432891580016,1.6632661168541467
20,200,18,sin((x)+(abs(x))),"[160,127,59,66,180,85,136,129,71,207,70,72,149,142,241,148,71,158,83,30,247,92,12,44,62,129,233,145,117,49,109,229,75,211,164,61,152,193,241,198,220,5,38,116,28,188,220,53,250,245,101,63,217,131,174,29,139,249,86,255,88,163,175,215,80,83,108,210,123,205,94,139,38,191,44,255,0,203,58,220,177,233,62,136,71,169,21,200,9,237,151,29,254,100,44,12,15,32,206,130,16,45,198,29,167,149,196,198,18,227,237,43,205,94,155,181,140,77,175,109]",18.34741702017905,28.206454749773176,10.269554301093748,53.175824175824175,4.543956043956044,8.0,18.347417020179044,5.048709793414476e-29
21,200,26,sin((x)+(abs(x))),"[208,127,59,66,180,85,136,129,71]",17.237417020179052,26.690691815095935,15.500699643927067,80.98275862068965,5.67816091954023,8.0,18.125417020179054,0.1971359999999998
22,200,19,sin((x)+(abs(x))),"[208,127,59,66,180,85,136,129,71]",17.237417020179052,23.744514791123073,10.757267598468335,94.38674033149171,6.7845303867403315,8.0,17.570417020179057,0.2587409999999998
23,200,15,sin((x)+(abs(x))),"[160,127,59,66,180,85,136,129,71]",17.237417020179052,23.600647911164682,18.74623063102932,86.94594594594595,7.72972972972973,8.0,17.23741702017906,5.048709793414476e-29
24,200,13,sin((x)+(abs(x))),"[145,127,59,66,180,85,136,129,71]",17.237417020179052,21.143717944005846,13.896690198363208,50.55080213903744,7.422459893048129,8.0,17.23741702017906,5.048709793414476e-29
25,200,13,sin((x)+(abs(x))),"[145,127,59,66,180,85,136,129,71]",17.237417020179052,24.133104923703897,22.59438974888619,28.58823529411765,7.4866310160427805,8.0,17.23741702017906,5.048709793414476e-29
26,200,17,sin((x)+(abs(x))),"[16,127,59,66,180,85,136,129,71]",17.237417020179052,25.849484430618507,48.8658797917824,22.950819672131146,7.781420765027322,8.0,17.23741702017906,5.048709793414476e-29
27,200,16,sin((x)+(abs(x))),"[16,127,59,66,180,85,136,129,71]",17.237417020179052,21.872160902641273,18.177736155059286,21.668478260869566,7.510869565217392,8.0,17.23741702017906,5.048709793414476e-29
28,200,14,sin((x)+(abs(x))),"[160,127,59,66,180,85,136,129,71]",17.237417020179052,23.43219129850248,24.045083677387915,22.129032258064516,7.403225806451613,8.0,17.23741702017906,5.048709793414476e-29
29,200,24,sin((x)+(abs(x))),"[145,127,59,66,180,85,136,129,71]",17.237417020179052,22.427430315721562,15.936122667060097,19.681818181818183,7.494318181818182,8.0,17.23741702017906,5.048709793414476e-29
30,200,21,sin((x)+(abs(x))),"[142,127,59,66,180,85,136,129,71]",17.237417020179052,22.46458215956576,19.881235511657792,19.54189944134078,7.581005586592179,8.0,17.23741702017906,5.048709793414476e-29
31,200,18,sin((x)+(abs(x))),"[16,127,59,66,180,85,136,129,71]",17.237417020179052,23.0768649911007,21.60313698038,21.807692307692307,7.489010989010989,8.0,17.23741702017906,5.048709793414476e-29
32,200,18,sin((x)+(abs(x))),"[142,127,59,66,180,85,136,129,71]",17.237417020179052,22.07790557721099,16.96033362285815,18.75824175824176,7.3901098901098905,8.0,17.23741702017906,5.048709793414476e-29
33,200,17,sin((x)+(abs(x))),"[142,127,59,66,180,85,136,129,71]",17.237417020179052,22.337668705214845,17.944781229224294,21.69945355191257,7.415300546448087,8.0,17.23741702017906,5.048709793414476e-29
34,200,14,sin((x)+(abs(x))),"[142,127,59,66,180,85,136,129,71]",17.237417020179052,21.450480199172585,16.2368363870332,22.129032258064516,7.559139784946237,8.0,17.23741702017906,5.048709793414476e-29
35,200,15,sin((x)+(abs(x))),"[160,127,59,66,180,85,136,129,71]",17.237417020179052,22.060732447047606,12.347156423536292,22.124324324324323,7.221621621621622,8.0,17.23741702017906,5.048709793414476e-29
36,200,11,sin((x)+(abs(x))),"[142,127,59,66,180,85,136,129,71]",17.237417020179052,22.475375145330617,18.182856126505076,23.058201058201057,7.444444444444445,8.0,17.23741702017906,5.048709793414476e-29
37,200,12,sin((x)+(abs(x))),"[142,127,59,66,180,85,136,129,71]",17.237417020179052,23.398311998607493,20.95961291541073,23.170212765957448,7.542553191489362,8.0,17.23741702017906,5.048709793414476e-29
38,200,13,sin((x)+(abs(x))),"[142,227,59,66,180,85,136,129,71]",17.237417020179052,22.026968451066107,17.830652154050846,22.058823529411764,7.411764705882353,8.0,17.23741702017906,5.048709793414476e-29
39,200,13,sin((x)+(abs(x))),"[142,127,59,66,180,85,136,129,71]",17.237417020179052,21.568367854730653,12.147716375480822,22.058823529411764,7.481283422459893,8.0,17.23741702017906,5.048709793414476e-29
40,200,14,sin((x)+(abs(x))),"[145,127,59,66,180,85,136,129,71]",17.237417020179052,23.742893737921648,22.791437787553026,22.725806451612904,7.435483870967742,8.0,17.23741702017906,5.048709793414476e-29
41,200,14,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,4,28,45,34,219,241,252,196,215,149,80,141,91,58,198,96,84,19,187,180,146,242,145,165,151,197,219,30,171,1,111,75,98,70,214,85,213,90,81,54,162,175,229,211,125,30,217,94,157,115,217,192,195,126,203,183,254,55,43,89,12,163,13,15,203,143,1,140,29,128,214,168,212,91,53,207,36,240,163,39,28,174,60,176,187,172,238,184,69,155,161,42,208,59,197,36,134,248,7,72,193,241,139,181,175,133,210,85,81,119,214,99]",15.869331284096774,24.16341817612504,24.01213268728966,23.919354838709676,7.344086021505376,8.0,17.169012733374945,8.890378261041001e-2
42,200,12,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,22.18417470090641,16.78836136563032,24.94148936170213,7.329787234042553,8.0,16.921204159766717,0.6076832475108789
43,200,11,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,23.216228751578033,23.818846969224605,24.857142857142858,7.677248677248677,8.0,16.604991299354378,1.0153853488414475
44,200,25,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,156]",14.759331284096774,24.61455115481325,28.350014688407104,23.537142857142857,7.485714285714286,8.0,15.724757004921463,1.1566458521824734
45,200,26,cos((cos(x))-(x)),"[142,228,41,109,228,48,205,129,71]",14.759331284096774,27.59330291477318,71.46450004000873,27.5,7.568965517241379,8.0,14.759331284096783,7.888609052210118e-29
46,200,27,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,29.876160723440158,38.8722989558095,35.30635838150289,7.265895953757226,8.0,14.759331284096783,7.888609052210118e-29
47,200,23,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,156]",14.759331284096774,23.47252975004558,26.761931571486794,29.694915254237287,7.536723163841808,8.0,14.759331284096783,7.888609052210118e-29
48,200,18,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,129,71]",14.759331284096774,21.461079907994286,28.077497866452273,22.4010989010989,7.571428571428571,8.0,14.759331284096783,7.888609052210118e-29
49,200,19,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,20.012152458344467,18.55080556052723,21.87845303867403,7.580110497237569,8.0,14.759331284096783,7.888609052210118e-29
50,200,16,cos((cos(x))-(x)),"[142,228,41,109,228,48,205,129,71]",14.759331284096774,19.516803193530844,16.43017599626397,21.065217391304348,7.353260869565218,8.0,14.759331284096783,7.888609052210118e-29
51,200,20,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,1481.8719133830316,19561.69037102139,20.1,7.588888888888889,8.0,14.759331284096783,7.888609052210118e-29
52,200,15,cos((cos(x))-(x)),"[145,228,41,109,228,48,205,129,71]",14.759331284096774,1441.3851732309274,19297.05971992913,19.8,7.7405405405405405,8.0,14.759331284096783,7.888609052210118e-29
53,200,12,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,19.877647535043565,16.032824665600057,23.170212765957448,7.308510638297872,8.0,14.759331284096783,7.888609052210118e-29
54,200,18,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,18.333963578407225,12.907110787704779,21.197802197802197,7.549450549450549,8.0,14.759331284096783,7.888609052210118e-29
55,200,16,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,19.638108062891344,15.982394208304038,22.27173913043478,7.5271739130434785,8.0,14.759331284096783,7.888609052210118e-29
56,200,13,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,23.537813357941193,47.72976865854644,24.433155080213904,7.358288770053476,8.0,14.759331284096783,7.888609052210118e-29
57,200,16,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,65]",14.759331284096774,18.70509878285575,11.362025551377814,20.46195652173913,7.342391304347826,8.0,14.759331284096783,7.888609052210118e-29
58,200,14,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,18.85875057301754,11.740946559541415,22.129032258064516,7.387096774193548,8.0,14.759331284096783,7.888609052210118e-29
59,200,16,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,22.515737575457944,29.624894484731456,22.27173913043478,7.548913043478261,8.0,14.759331284096783,7.888609052210118e-29
60,200,18,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,19.705829468918687,20.748054382279523,19.978021978021978,7.417582417582418,8.0,14.759331284096783,7.888609052210118e-29
61,200,16,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,21.269244529631045,25.31220144317358,21.668478260869566,7.657608695652174,8.0,14.759331284096783,7.888609052210118e-29
62,200,19,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,20.571886812408664,21.419749250709273,20.65193370165746,7.226519337016574,8.0,14.759331284096783,7.888609052210118e-29
63,200,18,cos((cos(x))-(x)),"[205,228,41,109,228,48,205,129,71]",14.759331284096774,19.688673127979467,15.94099767021008,21.807692307692307,7.324175824175824,8.0,14.759331284096783,7.888609052210118e-29
64,200,19,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,18.625425670104416,10.818554578948673,19.425414364640883,7.397790055248619,8.0,14.759331284096783,7.888609052210118e-29
65,200,18,cos((cos(x))-(x)),"[25,43,41,109,228,204,205,69,71]",14.759331284096774,18.869712582896277,10.874735739305283,22.417582417582416,7.28021978021978,8.0,14.759331284096783,7.888609052210118e-29
66,200,12,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,65]",14.759331284096774,21.686944755100175,23.885335847479926,23.76063829787234,7.340425531914893,8.0,14.759331284096783,7.888609052210118e-29
67,200,17,cos((cos(x))-(x)),"[40,43,41,109,228,48,205,69,71]",14.759331284096774,19.884975679523993,16.62261849596763,22.950819672131146,7.360655737704918,8.0,14.759331284096783,7.888609052210118e-29
68,200,13,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,24.662386018404955,49.78399405862008,23.245989304812834,7.502673796791444,8.0,14.759331284096783,7.888609052210118e-29
69,200,13,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,1428.667771636247,19193.96611849948,24.433155080213904,7.171122994652406,8.0,14.759331284096783,7.888609052210118e-29
70,200,18,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,1465.554533208206,19454.524416424025,19.978021978021978,7.412087912087912,8.0,14.759331284096783,7.888609052210118e-29
71,200,20,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,69,71]",14.759331284096774,2943.4376914498644,27587.073599526855,20.1,7.394444444444445,8.0,14.759331284096783,7.888609052210118e-29
72,200,13,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,59]",14.759331284096774,20.608667467841467,19.930976214168663,21.46524064171123,7.379679144385027,8.0,14.759331284096783,7.888609052210118e-29
73,200,16,cos((cos(x))-(x)),"[142,228,41,109,228,48,205,129,71]",14.759331284096774,19.324790697874374,18.154656203313653,19.858695652173914,7.4021739130434785,8.0,14.759331284096783,7.888609052210118e-29
74,200,10,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,20.57975363043051,18.99631305839248,22.436842105263157,7.3052631578947365,8.0,14.759331284096783,7.888609052210118e-29
75,200,15,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,1442.4345532277728,19296.98115259277,22.2,7.583783783783784,8.0,14.759331284096783,7.888609052210118e-29
76,200,15,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,143.1970738557071,1665.0499395028125,22.78918918918919,7.394594594594595,8.0,14.759331284096783,7.888609052210118e-29
77,200,12,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,20.63628548883551,17.733256956582238,24.94148936170213,7.154255319148936,8.0,14.759331284096783,7.888609052210118e-29
78,200,14,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,17.96247004163713,9.647324538674157,20.93548387096774,7.489247311827957,8.0,14.759331284096783,7.888609052210118e-29
79,200,17,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,1459.5240427460283,19401.462409864467,21.737704918032787,7.502732240437158,8.0,14.759331284096783,7.888609052210118e-29
80,200,10,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,22.258120112569074,28.144389117959513,24.16315789473684,7.489473684210527,8.0,14.759331284096783,7.888609052210118e-29
81,200,13,cos((cos(x))-(x)),"[25,123,41,109,228,48,205,69,71]",14.759331284096774,19.02522231918733,15.210265720885825,21.46524064171123,7.481283422459893,8.0,14.759331284096783,7.888609052210118e-29
82,200,15,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,69,71]",14.759331284096774,1443.3971144363666,19296.916690321188,22.243243243243242,7.45945945945946,8.0,14.759331284096783,7.888609052210118e-29
83,200,16,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,20.98828657616506,25.815422350440084,21.065217391304348,7.548913043478261,8.0,14.759331284096783,7.888609052210118e-29
84,200,13,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,1427.342466108634,19194.06164408883,22.058823529411764,7.390374331550802,8.0,14.759331284096783,7.888609052210118e-29
85,200,13,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,19.287264426446896,15.3428478395137,21.46524064171123,7.32620320855615,8.0,14.759331284096783,7.888609052210118e-29
86,200,15,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,129,36]",14.759331284096774,1441.8931401095008,19297.019284254962,21.0,7.4,8.0,14.759331284096783,7.888609052210118e-29
87,200,16,cos((cos(x))-(x)),"[25,228,158,109,228,48,205,129,71]",14.759331284096774,1450.4366151784736,19349.041672232714,22.83695652173913,7.266304347826087,8.0,14.759331284096783,7.888609052210118e-29
88,200,12,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,1421.6921459187324,19143.090375506505,21.98936170212766,7.49468085106383,8.0,14.759331284096783,7.888609052210118e-29
89,200,13,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,69,71]",14.759331284096774,20.672488246975522,18.192214358168062,23.83957219251337,7.427807486631016,8.0,14.759331284096783,7.888609052210118e-29
90,200,11,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,20.804119569725344,21.675960399110256,23.682539682539684,7.529100529100529,8.0,14.759331284096783,7.888609052210118e-29
91,200,18,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,18.25988297521308,10.788458617593736,20.587912087912088,7.43956043956044,8.0,14.759331284096783,7.888609052210118e-29
92,200,19,cos((cos(x))-(x)),"[25,43,41,109,228,81,205,129,71]",14.759331284096774,20.94190933103693,27.6477325204174,20.65193370165746,7.696132596685083,8.0,14.759331284096783,7.888609052210118e-29
93,200,17,cos((cos(x))-(x)),"[25,228,41,109,228,81,205,69,71]",14.759331284096774,1457.0606166328405,19401.63132470959,20.524590163934427,7.295081967213115,8.0,14.759331284096783,7.888609052210118e-29
94,200,14,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,19.08074159360521,11.878987244817477,21.532258064516128,7.28494623655914,8.0,14.759331284096783,7.888609052210118e-29
95,200,12,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,91]",14.759331284096774,20.17125013019317,16.53066756952768,22.54255319148936,7.3563829787234045,8.0,14.759331284096783,7.888609052210118e-29
96,200,14,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,22.007653657075153,28.089342071438477,21.532258064516128,7.403225806451613,8.0,14.759331284096783,7.888609052210118e-29
97,200,18,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,19.8263103998001,17.640083152414796,21.197802197802197,7.362637362637362,8.0,14.759331284096783,7.888609052210118e-29
98,200,15,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,20.283110076914422,16.5575412965209,22.16216216216216,7.372972972972973,8.0,14.759331284096783,7.888609052210118e-29
99,200,16,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,71]",14.759331284096774,18.625286091129293,10.814226286614295,20.46195652173913,7.4728260869565215,8.0,14.759331284096783,7.888609052210118e-29
100,200,11,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,129,71]",14.759331284096774,35.92917699480424,223.11147410473697,23.095238095238095,7.28042328042328,8.0,14.759331284096783,7.888609052210118e-29
101,200,14,cos((cos(x))-(x)),"[25,43,41,109,228,204,205,69,71]",14.759331284096774,1434.711901062292,19245.324916660287,22.129032258064516,7.521505376344086,8.0,14.759331284096783,7.888609052210118e-29
102,200,17,cos((cos(x))-(x)),"[25,43,41,196,228,48,205,69,71]",14.759331284096774,19.33783215847097,14.87582606433234,21.131147540983605,7.300546448087432,8.0,14.759331284096783,7.888609052210118e-29
103,200,18,cos((cos(x))-(x)),"[25,228,41,109,228,204,205,69,71]",14.759331284096774,19.806485898623475,18.439949617504322,19.978021978021978,7.4010989010989015,8.0,14.759331284096783,7.888609052210118e-29
104,200,16,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,69,36]",14.759331284096774,1449.842542270984,19349.085227219297,21.065217391304348,7.364130434782608,8.0,14.759331284096783,7.888609052210118e-29
105,200,17,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,69,71]",14.759331284096774,18.974830023527737,11.68026382937733,20.524590163934427,7.426229508196721,8.0,14.759331284096783,7.888609052210118e-29
106,200,13,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,129,71]",14.759331284096774,22.598732006606383,27.294842450260724,22.058823529411764,7.775401069518717,8.0,14.759331284096783,7.888609052210118e-29
107,200,13,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,129,36]",14.759331284096774,19.44814118144884,13.853374069850497,21.46524064171123,7.46524064171123,8.0,14.759331284096783,7.888609052210118e-29
108,200,17,cos((cos(x))-(x)),"[25,228,41,109,228,48,205,69,71]",14.759331284096774,19.745726186786626,19.987368757439338,19.311475409836067,7.60655737704918,8.0,14.759331284096783,7.888609052210118e-29
109,200,16,cos((cos(x))-(x)),"[25,228,74,109,228,48,205,69,71]",14.759331284096774,21.38840489209303,25.2674235911889,20.46195652173913,7.7771739130434785,8.0,14.759331284096783,7.888609052210118e-29
110,200,19,cos((cos(x))-(x)),"[25,228,74,196,228,48,205,129,36]",14.759331284096774,20.1444777254784,18.633025706405263,22.45303867403315,7.314917127071824,8.0,14.759331284096783,7.888609052210118e-29
111,200,14,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,129,71]",14.759331284096774,20.806479803248223,20.650264529567647,20.93548387096774,7.435483870967742,8.0,14.759331284096783,7.888609052210118e-29
112,200,16,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,129,36]",14.759331284096774,19.531950369239613,16.002798260906424,19.858695652173914,7.413043478260869,8.0,14.759331284096783,7.888609052210118e-29
113,200,15,cos((cos(x))-(x)),"[25,43,41,109,228,48,205,129,71]",14.759331284096774,18.80984297800571,14.520712425141541,20.4,7.589189189189189,8.0,14.759331284096783,7.888609052210118e-29
