generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
33,200,16,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,24.44080368951096,30.337325726615784,22.875,7.440217391304348,8.0,17.23741702017906,5.048709793414476e-29
34,200,14,sin((x)+(abs(x))),"[82,252,113,60,0,76,21,159,234]",17.237417020179052,22.973487997639378,19.352402266072918,22.123655913978496,7.521505376344086,8.0,17.23741702017906,5.048709793414476e-29
35,200,11,sin((x)+(abs(x))),"[82,252,158,60,0,76,21,27,234]",17.237417020179052,22.98667455972125,19.56182231813669,22.50793650793651,7.492063492063492,8.0,17.23741702017906,5.048709793414476e-29
36,200,17,sin((x)+(abs(x))),"[91,252,158,60,0,76,21,159,234]",17.237417020179052,24.03918762109631,30.005453810223994,19.311475409836067,7.80327868852459,8.0,17.23741702017906,5.048709793414476e-29
37,200,14,sin((x)+(abs(x))),"[61,252,158,60,0,76,21,159,234]",17.237417020179052,22.246289869472495,17.664028710243393,22.725806451612904,7.376344086021505,8.0,17.23741702017906,5.048709793414476e-29
38,200,15,sin((x)+(abs(x))),"[82,252,158,60,0,76,21,159,234]",17.237417020179052,22.96049944386375,17.872714374606602,23.4,7.508108108108108,8.0,17.23741702017906,5.048709793414476e-29
39,200,15,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,23.53506884730089,20.71770911495389,21.01081081081081,7.427027027027027,8.0,17.23741702017906,5.048709793414476e-29
40,200,12,sin((x)+(abs(x))),"[82,252,158,60,0,76,21,159,177]",17.237417020179052,24.036887177221267,25.303242539387345,22.601063829787233,7.361702127659575,8.0,17.23741702017906,5.048709793414476e-29
41,200,10,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,234]",17.237417020179052,23.604660191106365,21.21435176924942,23.605263157894736,7.394736842105263,8.0,17.23741702017906,5.048709793414476e-29
42,200,11,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234]",17.237417020179052,24.88108067128494,26.750325698878722,24.26984126984127,7.248677248677248,8.0,17.23741702017906,5.048709793414476e-29
43,200,18,sin((x)+(abs(x))),"[214,252,158,60,0,82,21,159,234]",17.237417020179052,23.115978700680248,20.5203523954882,21.807692307692307,7.384615384615385,8.0,17.23741702017906,5.048709793414476e-29
44,200,13,sin((x)+(abs(x))),"[193,252,158,60,0,82,21,159,234]",17.237417020179052,24.153078588887645,23.5735323516179,22.6524064171123,7.331550802139038,8.0,17.23741702017906,5.048709793414476e-29
45,200,11,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234]",17.237417020179052,27.68653092234922,67.83584160143113,23.682539682539684,7.275132275132275,8.0,17.23741702017906,5.048709793414476e-29
46,200,16,sin((x)+(abs(x))),"[82,82,158,60,0,76,21,159,234]",17.237417020179052,22.614724556844724,18.572755756672077,21.668478260869566,7.326086956521739,8.0,17.23741702017906,5.048709793414476e-29
47,200,14,sin((x)+(abs(x))),"[82,252,158,60,0,76,21,159,234]",17.237417020179052,21.748414144306853,11.829561002808502,21.532258064516128,7.424731182795699,8.0,17.23741702017906,5.048709793414476e-29
48,200,16,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,234]",17.237417020179052,23.166482320123716,23.22290938521518,20.46195652173913,7.505434782608695,8.0,17.23741702017906,5.048709793414476e-29
49,200,13,sin((x)+(abs(x))),"[82,252,158,60,0,76,21,159,177]",17.237417020179052,22.418558825878012,19.824116710886408,21.46524064171123,7.647058823529412,8.0,17.23741702017906,5.048709793414476e-29
50,200,17,sin((x)+(abs(x))),"[82,252,158,60,0,82,21,159,234]",17.237417020179052,20.940232349483008,10.493446378095166,20.524590163934427,7.448087431693989,8.0,17.23741702017906,5.048709793414476e-29
51,200,13,sin((x)+(abs(x))),"[64,252,158,60,0,82,21,159,234]",17.237417020179052,22.770537874755483,21.0745061316283,21.46524064171123,7.5133689839572195,8.0,17.23741702017906,5.048709793414476e-29
52,200,15,sin((x)+(abs(x))),"[214,252,158,60,0,82,21,159,234]",17.237417020179052,31.941995874712045,141.47914703304176,21.0,7.508108108108108,8.0,17.23741702017906,5.048709793414476e-29
53,200,13,sin((x)+(abs(x))),"[82,252,158,60,0,82,21,159,234]",17.237417020179052,23.841495457503754,24.897810603862204,21.46524064171123,7.44385026737968,8.0,17.23741702017906,5.048709793414476e-29
54,200,13,sin((x)+(abs(x))),"[142,252,158,60,0,82,21,159,234]",17.237417020179052,21.637046177050074,15.181618571355099,20.871657754010695,7.502673796791444,8.0,17.23741702017906,5.048709793414476e-29
55,200,15,sin((x)+(abs(x))),"[193,252,158,60,0,82,21,159,234]",17.237417020179052,22.85971665065196,22.354384799542586,21.0,7.416216216216216,8.0,17.23741702017906,5.048709793414476e-29
56,200,12,sin((x)+(abs(x))),"[82,252,158,60,0,76,21,159,234]",17.237417020179052,22.991482344856557,23.322285273721647,21.98936170212766,7.547872340425532,8.0,17.23741702017906,5.048709793414476e-29
57,200,16,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,234]",17.237417020179052,23.62862263994848,27.36877851835141,21.668478260869566,7.418478260869565,8.0,17.23741702017906,5.048709793414476e-29
58,200,15,sin((x)+(abs(x))),"[64,252,158,60,0,76,21,159,234]",17.237417020179052,20.723883033933067,9.568426604817276,22.2,7.491891891891892,8.0,17.23741702017906,5.048709793414476e-29
59,200,8,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,234]",17.237417020179052,25.340558371892104,29.211006413712255,24.005208333333332,7.296875,8.0,17.23741702017906,5.048709793414476e-29
60,200,15,sin((x)+(abs(x))),"[139,252,158,60,0,76,191,159,234]",17.237417020179052,22.52424815389697,20.610100553574853,20.4,7.648648648648648,8.0,17.23741702017906,5.048709793414476e-29
61,200,18,sin((x)+(abs(x))),"[139,252,158,60,0,76,21,159,234]",17.237417020179052,22.154756067752782,15.913639368324185,19.978021978021978,7.417582417582418,8.0,17.23741702017906,5.048709793414476e-29
62,200,13,sin((x)+(abs(x))),"[214,252,158,60,0,82,21,159,234]",17.237417020179052,23.341692303345315,22.404717227948808,22.6524064171123,7.422459893048129,8.0,17.23741702017906,5.048709793414476e-29
63,200,19,sin((x)+(abs(x))),"[115,252,158,60,0,76,21,159,234]",17.237417020179052,21.007267928681074,14.186490353805254,20.03867403314917,7.43646408839779,8.0,17.23741702017906,5.048709793414476e-29
64,200,15,sin((x)+(abs(x))),"[64,252,158,60,0,76,21,159,234]",17.237417020179052,27.047220759058778,65.82275671713992,22.2,7.848648648648648,8.0,17.23741702017906,5.048709793414476e-29
65,200,14,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,234]",17.237417020179052,24.741730507086647,23.51242516105579,24.451612903225808,7.327956989247312,8.0,17.23741702017906,5.048709793414476e-29
66,200,10,sin((x)+(abs(x))),"[64,252,158,60,0,76,21,159,234]",17.237417020179052,22.904276370264586,21.189949084011733,23.021052631578947,7.4526315789473685,8.0,17.23741702017906,5.048709793414476e-29
67,200,15,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,234]",17.237417020179052,23.426580359914325,24.72010041933634,22.8,7.562162162162162,8.0,17.23741702017906,5.048709793414476e-29
68,200,11,sin((x)+(abs(x))),"[82,252,158,60,0,76,191,159,105]",17.237417020179052,21.775173392064975,14.653434798738353,22.50793650793651,7.28042328042328,8.0,17.23741702017906,5.048709793414476e-29
69,200,16,sin((x)+(abs(x))),"[64,252,158,60,0,76,21,159,234]",17.237417020179052,22.32411191319573,18.084605167735653,21.668478260869566,7.320652173913044,8.0,17.23741702017906,5.048709793414476e-29
70,200,12,sin((x)+(abs(x))),"[214,82,158,60,0,76,21,159,234]",17.237417020179052,22.14424110988779,15.69569895288948,22.579787234042552,7.3936170212765955,8.0,17.23741702017906,5.048709793414476e-29
71,200,13,sin((x)+(abs(x))),"[64,252,158,60,0,76,21,159,46]",17.237417020179052,21.11057029920007,10.330907308726111,22.058823529411764,7.315508021390374,8.0,17.23741702017906,5.048709793414476e-29
72,200,15,sin((x)+(abs(x))),"[64,82,134,60,0,76,21,159,234]",17.237417020179052,23.380058253454912,23.291706735306818,22.8,7.378378378378378,8.0,17.23741702017906,5.048709793414476e-29
73,200,13,sin((x)+(abs(x))),"[64,252,158,60,0,76,21,159,234]",17.237417020179052,21.982783069088708,15.16787699538275,22.058823529411764,7.288770053475936,8.0,17.23741702017906,5.048709793414476e-29
74,200,13,sin((x)+(abs(x))),"[193,252,158,60,18,76,21,159,234]",17.237417020179052,22.75351680036973,16.87665592671339,22.6524064171123,7.3689839572192515,8.0,17.23741702017906,5.048709793414476e-29
75,200,9,sin((x)+(abs(x))),"[205,252,158,60,0,76,21,33,234]",17.237417020179052,24.37960657576435,21.405214480190477,23.50261780104712,7.282722513089006,8.0,17.23741702017906,5.048709793414476e-29
76,200,11,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,190]",17.237417020179052,24.54297096242602,34.68258175510922,22.50793650793651,7.724867724867725,8.0,17.23741702017906,5.048709793414476e-29
77,200,12,sin((x)+(abs(x))),"[82,182,158,60,0,118,21,159,234]",17.237417020179052,23.76334254679433,21.72498984877026,23.170212765957448,7.345744680851064,8.0,17.23741702017906,5.048709793414476e-29
78,200,10,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,234]",17.237417020179052,22.49757090164519,15.6572469405688,24.189473684210526,7.405263157894737,8.0,17.23741702017906,5.048709793414476e-29
79,200,11,sin((x)+(abs(x))),"[64,252,158,60,0,76,21,159,234]",17.237417020179052,25.062033169261618,25.58945575413238,25.428571428571427,7.08994708994709,8.0,17.23741702017906,5.048709793414476e-29
80,200,16,sin((x)+(abs(x))),"[193,252,158,60,0,76,176,159,234]",17.237417020179052,24.198415405025344,33.706103303127634,22.875,7.489130434782608,8.0,17.23741702017906,5.048709793414476e-29
81,200,16,sin((x)+(abs(x))),"[82,252,158,60,0,76,21,159,234]",17.237417020179052,20.497445558101056,9.992315658131863,21.065217391304348,7.505434782608695,8.0,17.23741702017906,5.048709793414476e-29
82,200,20,sin((x)+(abs(x))),"[193,252,158,60,0,76,21,159,34]",17.237417020179052,21.08606905027441,10.336742195136539,21.333333333333332,7.344444444444444,8.0,17.23741702017906,5.048709793414476e-29
83,200,19,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,73]",17.237417020179052,21.681681413115484,20.134420020131675,18.8121546961326,7.50828729281768,8.0,17.23741702017906,5.048709793414476e-29
84,200,16,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,234]",17.237417020179052,22.65172115316151,23.94087093559978,20.46195652173913,7.4728260869565215,8.0,17.23741702017906,5.048709793414476e-29
85,200,18,sin((x)+(abs(x))),"[214,252,158,60,18,82,21,159,234]",17.237417020179052,21.489013527760076,16.344586606555136,20.587912087912088,7.675824175824176,8.0,17.23741702017906,5.048709793414476e-29
86,200,17,sin((x)+(abs(x))),"[82,252,158,60,0,82,21,159,234]",17.237417020179052,23.200114190259416,21.652582389820395,22.950819672131146,7.628415300546448,8.0,17.23741702017906,5.048709793414476e-29
87,200,14,sin((x)+(abs(x))),"[64,252,158,60,0,76,21,159,34]",17.237417020179052,22.885131982842278,16.8609433661235,23.919354838709676,7.387096774193548,8.0,17.23741702017906,5.048709793414476e-29
88,200,20,sin((x)+(abs(x))),"[214,167,158,60,0,76,21,159,105]",17.237417020179052,22.70120585333214,19.91240637801423,20.1,7.616666666666666,8.0,17.23741702017906,5.048709793414476e-29
89,200,10,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,73]",17.237417020179052,23.81481656388047,31.963871230439832,23.605263157894736,7.426315789473684,8.0,17.23741702017906,5.048709793414476e-29
90,200,21,sin((x)+(abs(x))),"[82,182,158,60,0,76,21,159,105]",17.237417020179052,21.625196935310964,15.599227657850161,19.54189944134078,7.407821229050279,8.0,17.23741702017906,5.048709793414476e-29
91,200,18,sin((x)+(abs(x))),"[142,252,158,87,0,76,21,159,105]",17.237417020179052,22.118551061700444,11.948021990104452,23.02747252747253,7.15934065934066,8.0,17.23741702017906,5.048709793414476e-29
92,200,12,sin((x)+(abs(x))),"[82,252,158,60,0,82,21,159,234]",17.237417020179052,21.869221945654907,15.48982694762355,21.98936170212766,7.3563829787234045,8.0,17.23741702017906,5.048709793414476e-29
93,200,15,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,234]",17.237417020179052,22.46778730678899,22.802024480243738,22.2,7.372972972972973,8.0,17.23741702017906,5.048709793414476e-29
94,200,11,sin((x)+(abs(x))),"[205,252,158,72,0,76,21,159,73]",17.237417020179052,22.543255946025596,20.641621268379293,22.50793650793651,7.343915343915344,8.0,17.23741702017906,5.048709793414476e-29
95,200,11,sin((x)+(abs(x))),"[82,182,158,60,0,82,126,159,190]",17.237417020179052,22.63966833169027,16.16620479130073,24.26984126984127,7.354497354497354,8.0,17.23741702017906,5.048709793414476e-29
96,200,23,sin((x)+(abs(x))),"[193,252,158,60,0,64,216,159,34]",17.237417020179052,20.867648665892467,14.474097137177322,18.406779661016948,7.4858757062146895,8.0,17.23741702017906,5.048709793414476e-29
97,200,14,sin((x)+(abs(x))),"[142,252,158,72,0,76,216,159,34]",17.237417020179052,20.92574056836206,10.00376592370802,21.532258064516128,7.602150537634409,8.0,17.23741702017906,5.048709793414476e-29
98,200,10,sin((x)+(abs(x))),"[142,252,17,72,0,76,21,159,34]",17.237417020179052,51.01986262298529,339.68179058468627,23.021052631578947,7.505263157894737,8.0,17.23741702017906,5.048709793414476e-29
99,200,15,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,105]",17.237417020179052,22.61324134375134,19.185095158539763,22.2,7.5027027027027025,8.0,17.23741702017906,5.048709793414476e-29
100,200,13,sin((x)+(abs(x))),"[223,252,158,249,0,76,126,159,105]",17.237417020179052,22.764043707140324,20.7584710170058,23.245989304812834,7.229946524064171,8.0,17.23741702017906,5.048709793414476e-29
101,200,9,sin((x)+(abs(x))),"[193,182,158,60,0,82,126,159,105]",17.237417020179052,23.313165748153132,20.0805957443346,24.691099476439792,7.214659685863874,8.0,17.23741702017906,5.048709793414476e-29
102,200,13,sin((x)+(abs(x))),"[142,252,158,72,0,76,21,159,34]",17.237417020179052,22.21323223309558,19.69282648665187,21.427807486631018,7.636363636363637,8.0,17.23741702017906,5.048709793414476e-29
103,200,16,sin((x)+(abs(x))),"[214,252,158,60,0,76,21,159,234]",17.237417020179052,21.806477849987246,20.25674797859603,21.065217391304348,7.635869565217392,8.0,17.23741702017906,5.048709793414476e-29
104,200,17,sin((x)+(abs(x))),"[133,182,158,60,0,76,21,159,34]",17.237417020179052,24.24879819480352,28.292705069600917,19.918032786885245,7.60655737704918,8.0,17.23741702017906,5.048709793414476e-29
105,200,10,sin((x)+(abs(x))),"[142,252,158,60,0,76,21,159,190]",17.237417020179052,21.53899755065372,14.387864644979302,23.021052631578947,7.257894736842105,8.0,17.23741702017906,5.048709793414476e-29
106,200,13,sin((x)+(abs(x))),"[193,252,158,72,0,76,21,159,73]",17.237417020179052,22.692008372111168,18.717270266258343,22.112299465240643,7.475935828877005,8.0,17.23741702017906,5.048709793414476e-29
107,200,14,sin((x)+(abs(x))),"[223,252,17,72,0,76,21,159,105]",17.237417020179052,23.687130070095087,24.44714613451014,22.725806451612904,7.424731182795699,8.0,17.23741702017906,5.048709793414476e-29
108,200,14,sin((x)+(abs(x))),"[223,252,17,72,0,76,21,159,34]",17.237417020179052,21.54316935897075,11.95972203727206,21.532258064516128,7.295698924731183,8.0,17.23741702017906,5.048709793414476e-29
109,200,12,sin((x)+(abs(x))),"[142,252,158,72,0,76,21,159,34]",17.237417020179052,22.371658886637757,17.90721485329167,21.96276595744681,7.473404255319149,8.0,17.23741702017906,5.048709793414476e-29
110,200,14,sin((x)+(abs(x))),"[214,252,158,60,12,76,21,159,105]",17.237417020179052,22.591525435342728,16.192778676428368,23.295698924731184,7.709677419354839,8.0,17.23741702017906,5.048709793414476e-29
111,200,14,sin((x)+(abs(x))),"[193,252,17,72,0,76,21,159,105]",17.237417020179052,23.245710837739843,21.068900842645505,22.725806451612904,7.623655913978495,8.0,17.23741702017906,5.048709793414476e-29
112,200,12,sin((x)+(abs(x))),"[214,182,158,60,0,76,21,159,105]",17.237417020179052,23.893949479927027,21.072837574587624,24.94148936170213,7.23404255319149,8.0,17.23741702017906,5.048709793414476e-29
113,200,11,sin((x)+(abs(x))),"[133,252,161,60,0,76,21,159,34]",17.237417020179052,24.18726663489474,30.150988634544543,23.095238095238095,7.417989417989418,8.0,17.23741702017906,5.048709793414476e-29
114,200,15,sin((x)+(abs(x))),"[193,252,17,72,0,76,21,159,34]",17.237417020179052,23.577601616538026,33.438888230936854,22.762162162162163,7.302702702702702,8.0,17.23741702017906,5.048709793414476e-29
115,200,19,sin((x)+(abs(x))),"[223,252,158,72,0,76,21,159,105]",17.237417020179052,21.2835010445249,14.307338118652988,20.65193370165746,7.386740331491713,8.0,17.23741702017906,5.048709793414476e-29
116,200,13,sin((x)+(abs(x))),"[214,252,158,60,0,1,21,159,34]",17.237417020179052,25.320185882430323,35.34198007520108,22.058823529411764,7.5133689839572195,8.0,17.23741702017906,5.048709793414476e-29
117,200,14,sin((x)+(abs(x))),"[223,182,158,72,0,76,21,159,34]",17.237417020179052,20.30301847399019,9.239941627582759,20.338709677419356,7.435483870967742,8.0,17.23741702017906,5.048709793414476e-29
118,200,11,sin((x)+(abs(x))),"[214,252,161,60,0,76,21,159,34]",17.237417020179052,24.836316419063078,31.472573423137447,22.50793650793651,7.449735449735449,8.0,17.23741702017906,5.048709793414476e-29
119,200,15,sin((x)+(abs(x))),"[223,252,158,72,12,76,21,159,105]",17.237417020179052,21.504547366836373,14.989547344173669,21.0,7.383783783783784,8.0,17.23741702017906,5.048709793414476e-29
120,200,10,sin((x)+(abs(x))),"[214,252,17,60,12,76,21,216,34]",17.237417020179052,22.43322115730995,15.90590488244114,22.436842105263157,7.3578947368421055,8.0,17.23741702017906,5.048709793414476e-29
121,200,13,sin((x)+(abs(x))),"[193,252,161,147,0,76,21,159,34]",17.237417020179052,21.656652917775048,15.238356602608894,21.46524064171123,7.44385026737968,8.0,17.23741702017906,5.048709793414476e-29
