generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,22,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,1505.564102322622,19666.89657573411,20.02247191011236,6.550561797752809,6.4,22.33237427522719,9.899999999999582e-5
11,200,24,(x)*(cos(x)),"[224,144,188,250,48,69,176]",22.323374275227188,1522.3459375989105,19777.69352554305,20.65340909090909,6.653409090909091,6.0,22.32337427522719,1.262177448353619e-29
12,200,25,(x)*(cos(x)),"[224,144,188,250,48,171,176]",22.323374275227188,30.041095700237666,32.85708712473145,21.50857142857143,6.148571428571429,6.0,22.32337427522719,1.262177448353619e-29
13,200,18,(x)*(cos(x)),"[224,144,188,250,128,69,176]",22.323374275227188,26.63392331963314,16.274797654215117,19.736263736263737,5.565934065934066,6.0,22.32337427522719,1.262177448353619e-29
14,200,15,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,26.722896514584793,17.393788282633494,19.88108108108108,5.902702702702703,6.0,22.32337427522719,1.262177448353619e-29
15,200,20,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,27.597252468047454,20.959976178043874,22.066666666666666,5.644444444444445,6.0,22.32337427522719,1.262177448353619e-29
16,200,18,(x)*(cos(x)),"[224,144,92,172,128,171,176]",22.323374275227188,27.115190376763856,20.352663223484043,20.65934065934066,5.802197802197802,6.0,22.32337427522719,1.262177448353619e-29
17,200,16,(x)*(cos(x)),"[140,144,188,250,48,69,243]",22.323374275227188,27.197971957040156,17.33099583892914,21.125,5.538043478260869,6.0,22.32337427522719,1.262177448353619e-29
18,200,14,(x)*(cos(x)),"[224,144,92,172,128,171,176]",22.323374275227188,26.925963259501533,14.967592763614656,20.365591397849464,5.672043010752688,6.0,22.32337427522719,1.262177448353619e-29
19,200,15,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,26.940586327190704,19.90186700058537,17.994594594594595,5.762162162162162,6.0,22.32337427522719,1.262177448353619e-29
20,200,8,(x)*(cos(x)),"[224,144,188,172,128,171,176]",22.323374275227188,28.714515279529724,26.209286341066704,22.302083333333332,5.682291666666667,6.0,22.32337427522719,1.262177448353619e-29
21,200,18,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,27.931699903543247,24.744900509861843,18.175824175824175,5.763736263736264,6.0,22.32337427522719,1.262177448353619e-29
22,200,10,(x)*(cos(x)),"[224,144,188,250,128,69,176]",22.323374275227188,43.236277050883366,216.50492285168517,21.86842105263158,5.557894736842106,6.0,22.32337427522719,1.262177448353619e-29
23,200,16,(x)*(cos(x)),"[140,144,188,250,128,171,176]",22.323374275227188,26.235303520693062,15.447555782133165,20.483695652173914,5.6521739130434785,6.0,22.32337427522719,1.262177448353619e-29
24,200,16,(x)*(cos(x)),"[224,144,188,250,128,171,166]",22.323374275227188,26.074516309361105,15.632781998120093,18.668478260869566,5.690217391304348,6.0,22.32337427522719,1.262177448353619e-29
25,200,19,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,28.11939115974864,24.79701059826304,18.23756906077348,5.629834254143646,6.0,22.32337427522719,1.262177448353619e-29
26,200,16,(x)*(cos(x)),"[224,144,188,250,48,69,176]",22.323374275227188,27.794136472016955,23.229778764370195,19.89673913043478,5.755434782608695,6.0,22.32337427522719,1.262177448353619e-29
27,200,16,(x)*(cos(x)),"[140,144,188,250,128,171,176]",22.323374275227188,27.341874218542422,24.938194867029875,19.282608695652176,5.728260869565218,6.0,22.32337427522719,1.262177448353619e-29
28,200,16,(x)*(cos(x)),"[224,144,188,172,48,171,176]",22.323374275227188,25.857033071938254,9.481606135839067,20.51086956521739,5.5271739130434785,6.0,22.32337427522719,1.262177448353619e-29
29,200,16,(x)*(cos(x)),"[224,6,188,172,128,69,176]",22.323374275227188,26.809096004273965,20.057099744198776,19.282608695652176,5.918478260869565,6.0,22.32337427522719,1.262177448353619e-29
30,200,14,(x)*(cos(x)),"[140,144,44,250,48,171,176]",22.323374275227188,25.854572553641315,11.073994906912446,20.338709677419356,5.67741935483871,6.0,22.32337427522719,1.262177448353619e-29
31,200,16,(x)*(cos(x)),"[224,144,188,250,48,171,176]",22.323374275227188,26.517821120549026,14.716034704962809,19.89673913043478,5.592391304347826,6.0,22.32337427522719,1.262177448353619e-29
32,200,20,(x)*(cos(x)),"[140,144,188,250,128,171,166]",22.323374275227188,28.380582536187294,26.186936130295457,17.033333333333335,5.933333333333334,6.0,22.32337427522719,1.262177448353619e-29
33,200,22,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,28.228011532306578,26.582525202780385,19.696629213483146,5.735955056179775,6.0,22.32337427522719,1.262177448353619e-29
34,200,16,(x)*(cos(x)),"[224,144,188,250,128,69,176]",22.323374275227188,26.46759553194104,19.31098531264752,19.89673913043478,5.684782608695652,6.0,22.32337427522719,1.262177448353619e-29
35,200,15,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,25.77473470106339,9.64196230495007,20.437837837837836,5.45945945945946,6.0,22.32337427522719,1.262177448353619e-29
36,200,8,(x)*(cos(x)),"[224,144,188,250,48,171,197]",22.323374275227188,28.05193298232618,21.93092049374368,22.890625,5.510416666666667,6.0,22.32337427522719,1.262177448353619e-29
37,200,16,(x)*(cos(x)),"[224,144,188,250,128,171,166]",22.323374275227188,27.21167050152417,16.616562757253213,21.73913043478261,5.733695652173913,6.0,22.32337427522719,1.262177448353619e-29
38,200,17,(x)*(cos(x)),"[224,144,188,250,128,69,86]",22.323374275227188,26.433032582007446,14.57695986726865,18.73224043715847,5.644808743169399,6.0,22.32337427522719,1.262177448353619e-29
39,200,13,(x)*(cos(x)),"[224,186,188,250,128,171,176]",22.323374275227188,26.71460940626926,16.04914524608004,20.871657754010695,5.55614973262032,6.0,22.32337427522719,1.262177448353619e-29
40,200,7,(x)*(cos(x)),"[140,144,188,250,128,171,176]",22.323374275227188,29.073219922420254,27.647734367577108,23.367875647668395,5.549222797927461,6.0,22.32337427522719,1.262177448353619e-29
41,200,13,(x)*(cos(x)),"[140,144,188,250,128,171,197]",22.323374275227188,29.200303802610556,27.263615368455522,20.898395721925134,5.6310160427807485,6.0,22.32337427522719,1.262177448353619e-29
42,200,15,(x)*(cos(x)),"[224,144,92,172,48,171,83]",22.323374275227188,26.530968088982288,14.837581156832051,20.437837837837836,5.508108108108108,6.0,22.32337427522719,1.262177448353619e-29
43,200,14,(x)*(cos(x)),"[224,144,188,250,128,171,176]",22.323374275227188,29.272555119448956,27.216971696593305,19.758064516129032,5.661290322580645,6.0,22.32337427522719,1.262177448353619e-29
44,200,16,(x)*(cos(x)),"[224,144,188,172,128,171,176]",22.323374275227188,27.18835065198246,24.24126462551652,19.282608695652176,5.701086956521739,6.0,22.32337427522719,1.262177448353619e-29
45,200,13,(x)*(cos(x)),"[101,144,188,172,128,171,176]",22.323374275227188,28.400529450934474,21.271508874923175,22.106951871657753,5.802139037433155,6.0,22.32337427522719,1.262177448353619e-29
46,200,18,(x)*(cos(x)),"[224,162,92,250,128,69,35]",22.323374275227188,27.548108697450587,22.43087404614125,18.796703296703296,5.593406593406593,6.0,22.32337427522719,1.262177448353619e-29
47,200,16,(x)*(cos(x)),"[224,144,188,172,128,171,176]",22.323374275227188,28.248773704477333,24.465640372912777,19.89673913043478,5.695652173913044,6.0,22.32337427522719,1.262177448353619e-29
48,200,16,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177,88,195,128,159,113,148,137,199,225,105,191,178,146,205,129,102,146,106,11,221,73,69,62,118,249,184,165,239,201,123,203,202,245,147,34,72,41,47,204,53,0,31,229,83,112,221,37,198,223,242,148,201,45,230,156,105,200,249,147,169,64,33,218,143,228,97,0,184,207,140,49,99,124,236,252,44,214,231,93,15,166,171,14,60,146,63,127,149,40,245,11,7,197,187,174,95,134,38,223,218,84,197,223,218,141,42,247,199,226]",17.33120376571684,27.943444652202423,25.45588184306521,20.51086956521739,5.646739130434782,6.2,22.073765749751676,1.1837839038111784
49,200,26,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177,88,195,128,159,113,148,137,199,225,105,191,178,146,205,129,102,146,106,11,221,73,69,62,118,249,184,165,239,201,123,203,202,245,147,34,72,41,47,204,53,0,31,229,83,112,221,37,198,223,242,148,201,45,230,156,105,200,249,147,169,64,33,218,143,228,97,0,184,207,140,49,99,124,236,252,44,214,231,93,15,166,171,14,60,146,63,127,149,40,245,11,7,197,187,174,95,134,38,223,218,84,197,223,218,141,42,247,199,226]",17.33120376571684,29.745965490933283,34.00869358961657,21.28735632183908,5.919540229885057,6.4,21.824157224276156,2.2429589756422326
50,200,23,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177,88,195,128,159,113,148,137,199,225,105,191,178,146,205,129,102,146,106,11,221,73,69,62,118,249,184,165,239,201,123,203,202,245,147,34,72,41,47,204,53,0,31,229,83,112,221,37,198,223,242,148,201,45,230,156,105,200,249,147,169,64,33,218,143,228,97,0,184,207,140,49,99,124,236,252,44,214,231,93,15,166,171,14,60,146,63,127,149,40,245,11,7,197,187,174,95,134,38,223,218,84,197,223,218,141,42,247,199,226]",17.33120376571684,27.928473403143425,21.283263031025946,23.598870056497177,5.790960451977401,6.6,21.57454869880064,3.177525215493163
51,200,26,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177,88,195,128,159,113,148,137,199,225,105,191,178,146,205,129,102,146,106,11,221,73,69,62,118,249,184,165,239,201,123,203,202,114,147,34,72,41,47,204,53,0,31,229,83,112,221,37,198,223,242,148,201,45,230,156,105,200,249,147,169,64,33,218,143,228,97,0,184,207,140,49,99,124,236,252,44,214,231,93,15,166,171,14,60,146,63,127,149,40,245,11,7,197,187,174,95,134,38,223,218,84,197,223,218,141,42,247,199,226]",17.33120376571684,27.11941362491366,14.660787845491983,27.132183908045977,5.683908045977011,6.8,21.324940173325125,3.9874826233639693
52,200,24,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177,88,195,128,159,113,148,137,199,225,105,191,178,146,205,129,102,146,106,11,221,73,69,62,118,249,184,165,239,201,123,203,202,114,147,34,72,41,47,204,53,0,31,229,83,112,221,37,198,223,242,148,201,45,230,156,105,200,249,147,169,64,33,218,143,228,97,0,184,207,140,49,99,124,236,252,44,214,231,93,15,166,171,14,60,146,63,127,149,40,245,11,7,197,187,174,95,134,38,223,218,84,197,223,218,141,42,247,199,226]",17.33120376571684,27.56988824266604,17.223837918723067,25.65340909090909,5.528409090909091,7.2,20.82572312237409,5.23357094316521
53,200,34,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177,88,195,128,159,113,148,137,199,225,105,191,178,146,205,129,102,195,106,11,221,73,69,62,118,249,184,165,239,201,123,203,202,114,147,34,72,41,47,204,53,0,31,229,83,112,221,37,198,223,242,148,201,45,230,156,105,200,249,147,169,64,33,218,143,228,97,0,184,207,140,49,99,124,236,252,44,214,231,93,15,166,171,14,60,146,63,127,149,40,245,11,7,197,187,174,95,134,38,223,218,84,197,223,218,141,42,247,199,226]",17.33120376571684,27.025026596481055,22.998299891439945,29.512048192771083,5.885542168674699,8.2,19.577680494996503,6.16813718301614
54,200,39,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177]",17.33120376571684,27.530797987166434,16.605254495302734,46.41614906832298,6.403726708074534,10.0,17.331203765716843,1.262177448353619e-29
55,200,53,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177]",16.24120376571684,28.902958568629945,25.730064616097174,61.83673469387755,7.6938775510204085,10.0,17.22220376571684,0.10692899999999998
56,200,50,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177]",16.24120376571684,1782.8308595057636,21416.176322528114,85.18,8.773333333333333,10.0,16.731703765716837,0.29405475000000003
57,200,19,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177]",16.24120376571684,24.174577863362728,18.052653927619215,89.1988950276243,8.662983425414364,10.0,16.24120376571684,0.0
58,200,14,sin(cos((cos(x))-(x))),"[133,117,178,128,236,70,98,78,25,45,177]",16.24120376571684,23.81875286362851,27.518894494969967,60.79032258064516,9.06989247311828,10.0,16.24120376571684,0.0
59,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,20.24207012983485,14.558943368759671,26.402173913043477,9.293478260869565,10.0,15.94581726338304,1.6578105294589212
60,200,19,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,1474.615544625724,19505.133859202044,24.248618784530386,9.176795580110497,10.0,15.059657756381645,5.584203888703734
61,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,22.972384747668347,26.933403366645358,24.032608695652176,9.119565217391305,10.0,13.878111747046447,8.3763058330556
62,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,19.347999090890614,12.616826868574764,21.13186813186813,9.285714285714286,10.0,10.33347371904085,1.262177448353619e-29
63,200,11,tan(cos((cos(x))-(x))),"[133,104,178,128,149,70,98,78,25,45,177]",10.333473719040846,20.94043170111683,35.73440009556901,24.841269841269842,9.174603174603174,10.0,10.33347371904085,1.262177448353619e-29
64,200,12,tan(cos((cos(x))-(x))),"[133,64,178,128,236,70,98,78,25,45,177]",10.333473719040846,17.40125771989096,22.918366168837185,23.75531914893617,9.069148936170214,10.0,10.33347371904085,1.262177448353619e-29
65,200,12,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,17.476640144156967,22.15888624068632,24.914893617021278,9.202127659574469,10.0,10.33347371904085,1.262177448353619e-29
66,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,19.207372013136954,29.56391494190135,24.55135135135135,9.216216216216216,10.0,10.33347371904085,1.262177448353619e-29
67,200,14,tan(cos((cos(x))-(x))),"[148,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.021130654663015,21.303237366992068,23.306451612903224,9.440860215053764,10.0,10.33347371904085,1.262177448353619e-29
68,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.91635024163823,23.68697061955876,23.962162162162162,9.27027027027027,10.0,10.33347371904085,1.262177448353619e-29
69,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,102,25,45,177]",10.333473719040846,14.613659881541475,15.587854605694645,21.181318681318682,9.225274725274724,10.0,10.33347371904085,1.262177448353619e-29
70,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.27862048933816,16.367921536283085,24.989304812834224,9.427807486631016,10.0,10.33347371904085,1.262177448353619e-29
71,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.382385319611874,20.401097914701918,24.69945355191257,9.092896174863387,10.0,10.33347371904085,1.262177448353619e-29
72,200,19,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,18.0409258947242,29.135215420862625,23.646408839779006,9.138121546961326,10.0,10.33347371904085,1.262177448353619e-29
73,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,21.004239231233374,35.0253570124876,24.625,9.184782608695652,10.0,10.33347371904085,1.262177448353619e-29
74,200,13,tan(cos((cos(x))-(x))),"[94,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.34722514780805,21.643542279543198,23.240641711229948,9.165775401069519,10.0,10.33347371904085,1.262177448353619e-29
75,200,9,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,18.85985858040025,27.80118815843353,25.837696335078533,9.073298429319372,10.0,10.33347371904085,1.262177448353619e-29
76,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,14.289622436363548,15.072033604489702,22.255434782608695,9.353260869565217,10.0,10.33347371904085,1.262177448353619e-29
77,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.250257923170345,19.431853740914462,23.892473118279568,9.075268817204302,10.0,10.33347371904085,1.262177448353619e-29
78,200,16,tan(cos((cos(x))-(x))),"[148,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,17.80424942110757,29.671898588372823,22.847826086956523,9.293478260869565,10.0,10.33347371904085,1.262177448353619e-29
79,200,12,tan(cos((cos(x))-(x))),"[94,104,178,128,149,70,98,78,25,45,177]",10.333473719040846,1415.72185694746,19143.02321198273,24.914893617021278,9.063829787234043,10.0,10.33347371904085,1.262177448353619e-29
80,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,236,229,98,78,25,45,111]",10.333473719040846,15.946521457332015,21.308963757806826,21.672131147540984,9.278688524590164,10.0,10.33347371904085,1.262177448353619e-29
81,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.44886670536046,20.621678749455153,22.885245901639344,9.19672131147541,10.0,10.33347371904085,1.262177448353619e-29
82,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,1446.2666641184799,19348.299322953542,22.847826086956523,9.255434782608695,10.0,10.33347371904085,1.262177448353619e-29
83,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,114,25,45,177]",10.333473719040846,1463.7442407179963,19453.60929926916,23.576923076923077,9.131868131868131,10.0,10.33347371904085,1.262177448353619e-29
84,200,13,tan(cos((cos(x))-(x))),"[148,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,1425.2499972005335,19193.72559660143,25.572192513368982,9.192513368983958,10.0,10.33347371904085,1.262177448353619e-29
85,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,14.744022223488848,15.755576942138536,19.983516483516482,9.45054945054945,10.0,10.33347371904085,1.262177448353619e-29
86,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,17.272718263076147,26.291811648026133,23.892473118279568,9.21505376344086,10.0,10.33347371904085,1.262177448353619e-29
87,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.868280050604902,22.048723862635466,23.924324324324324,9.243243243243244,10.0,10.33347371904085,1.262177448353619e-29
88,200,9,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,81,177]",10.333473719040846,15.308177016376472,13.201719898490298,25.837696335078533,9.230366492146597,10.0,10.33347371904085,1.262177448353619e-29
89,200,13,tan(cos((cos(x))-(x))),"[94,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,1423.8737682628264,19194.320601761112,23.823529411764707,9.240641711229946,10.0,10.33347371904085,1.262177448353619e-29
90,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,17.181680761245413,25.56087921670689,23.240641711229948,9.29946524064171,10.0,10.33347371904085,1.262177448353619e-29
91,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,14.86713239804205,12.004436598384318,23.306451612903224,9.344086021505376,10.0,10.33347371904085,1.262177448353619e-29
92,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,14.564224824777694,11.921244129017749,23.306451612903224,9.172043010752688,10.0,10.33347371904085,1.262177448353619e-29
93,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,114,25,45,177]",10.333473719040846,15.879683414463464,18.708415595658597,22.316939890710383,9.169398907103826,10.0,10.33347371904085,1.262177448353619e-29
94,200,15,tan(cos((cos(x))-(x))),"[40,104,178,128,236,70,98,114,25,45,177]",10.333473719040846,1439.7804940873837,19294.11113558897,23.962162162162162,9.194594594594594,10.0,10.33347371904085,1.262177448353619e-29
95,200,11,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.334324073352974,16.659831127223523,24.264550264550266,9.306878306878307,10.0,10.33347371904085,1.262177448353619e-29
96,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,15.093520652141066,15.309108530738966,21.61413043478261,9.326086956521738,10.0,10.33347371904085,1.262177448353619e-29
97,200,17,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.00307670964673,22.530307094953432,21.12568306010929,9.295081967213115,10.0,10.33347371904085,1.262177448353619e-29
98,200,9,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,19.836674911996063,28.845763450395786,26.979057591623036,9.078534031413612,10.0,10.33347371904085,1.262177448353619e-29
99,200,13,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,1425.8477781869747,19193.681766483955,25.572192513368982,9.04812834224599,10.0,10.33347371904085,1.262177448353619e-29
100,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,14.945904722709109,16.084870702801634,21.78021978021978,9.263736263736265,10.0,10.33347371904085,1.262177448353619e-29
101,200,16,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,16.613367233805782,25.01552232958343,22.255434782608695,9.152173913043478,10.0,10.33347371904085,1.262177448353619e-29
102,200,16,tan(cos((cos(x))-(x))),"[13,104,178,128,236,70,98,78,25,45,147]",10.333473719040846,16.7461421195738,22.018234190887906,22.255434782608695,9.380434782608695,10.0,10.33347371904085,1.262177448353619e-29
103,200,14,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,19.171029155461262,37.52640503468506,24.43010752688172,9.03763440860215,10.0,10.33347371904085,1.262177448353619e-29
104,200,15,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,17.604756282925454,28.744503676803802,22.194594594594594,9.340540540540541,10.0,10.33347371904085,1.262177448353619e-29
105,200,12,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,18.00960897287698,25.842669936235215,26.074468085106382,8.957446808510639,10.0,10.33347371904085,1.262177448353619e-29
106,200,20,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,20.118223388964385,37.94561832545233,22.455555555555556,9.222222222222221,10.0,10.33347371904085,1.262177448353619e-29
107,200,11,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,1408.97263942341,19091.992291199043,24.264550264550266,9.11111111111111,10.0,10.33347371904085,1.262177448353619e-29
108,200,15,tan(cos((cos(x))-(x))),"[40,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,14.029271283577726,10.921438564984337,21.605405405405406,9.254054054054054,10.0,10.33347371904085,1.262177448353619e-29
109,200,18,tan(cos((cos(x))-(x))),"[133,104,178,128,236,70,98,78,25,45,177]",10.333473719040846,1462.2677486581554,19453.711656077656,23.576923076923077,9.087912087912088,10.0,10.33347371904085,1.262177448353619e-29
