generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,17,(x)-(x),"[158,114,85,252,2]",90.47827180402466,165.41036216681854,322.34605951698916,23.85792349726776,4.065573770491803,4.0,90.47827180402466,0.0
11,200,16,(x)-(x),"[158,114,85,252,2]",90.47827180402466,174.40742208145153,245.7756221792404,18.71195652173913,3.7282608695652173,4.0,90.47827180402466,0.0
12,200,23,(x)-(x),"[158,114,85,252,2]",90.47827180402466,176.84791952618096,359.59189459484503,16.045197740112993,3.937853107344633,4.0,90.47827180402466,0.0
13,200,13,(x)-(x),"[158,114,85,252,2]",90.47827180402466,183.1635898079502,290.0255091713881,20.37433155080214,3.8609625668449197,4.0,90.47827180402466,0.0
14,200,15,(x)-(x),"[158,114,85,252,2]",90.47827180402466,592.960949080653,5730.293529356634,19.91891891891892,3.881081081081081,4.0,90.47827180402466,0.0
15,200,14,(x)-(x),"[158,114,85,252,2]",90.47827180402466,169.63403054317496,243.10706895641005,18.602150537634408,3.827956989247312,4.0,90.47827180402466,0.0
16,200,15,(x)-(x),"[158,114,85,15,2]",90.47827180402466,170.30069968486347,241.40173253542514,18.054054054054053,3.827027027027027,4.0,90.47827180402466,0.0
17,200,15,(x)-(x),"[158,114,85,252,2]",90.47827180402466,198.57930164757965,295.35651251951475,19.2972972972973,3.972972972972973,4.0,90.47827180402466,0.0
18,200,19,(x)-(x),"[158,114,85,252,2]",90.47827180402466,233.56674534579923,460.5254733106653,18.34254143646409,4.138121546961326,4.0,90.47827180402466,0.0
19,200,17,(x)-(x),"[158,39,85,252,18]",90.47827180402466,170.89831285716357,266.29640620461004,17.56830601092896,3.7759562841530054,4.0,90.47827180402466,0.0
20,200,21,(x)-(x),"[242,114,235,252,2]",90.47827180402466,158.26078590952724,208.74828503557762,18.491620111731844,3.7541899441340782,4.0,90.47827180402466,0.0
21,200,14,(x)-(x),"[158,114,85,252,2]",90.47827180402466,270.13896892530715,1309.2072086215746,17.983870967741936,3.9408602150537635,4.0,90.47827180402466,0.0
22,200,24,(x)-(x),"[158,114,85,252,18]",90.47827180402466,147.51179423710386,197.75526683001922,15.454545454545455,3.8693181818181817,4.0,90.47827180402466,0.0
23,200,12,(x)-(x),"[158,114,85,252,2]",90.47827180402466,202.40901667674373,319.3510411773331,22.127659574468087,3.872340425531915,4.0,90.47827180402466,0.0
24,200,22,(x)-(x),"[158,114,85,252,2]",90.47827180402466,159.64107606609673,325.9340481717279,14.691011235955056,3.960674157303371,4.0,90.47827180402466,0.0
25,200,19,(x)-(x),"[242,114,85,252,18]",90.47827180402466,162.1530208247708,222.1126173337605,15.80110497237569,3.74585635359116,4.0,90.47827180402466,0.0
26,200,14,(x)-(x),"[158,114,85,252,2]",90.47827180402466,164.50741618068915,234.67192962191166,18.602150537634408,3.946236559139785,4.0,90.47827180402466,0.0
27,200,21,(x)-(x),"[158,114,85,252,2]",90.47827180402466,265.2796887637588,720.4480125290316,18.47486033519553,4.022346368715084,4.0,90.47827180402466,0.0
28,200,12,(x)-(x),"[242,114,85,252,2]",90.47827180402466,194.84801321144627,360.37089878677523,19.069148936170212,3.925531914893617,4.0,90.47827180402466,0.0
29,200,10,(x)-(x),"[158,114,85,15,18]",90.47827180402466,194.46247939364298,362.84071072857046,18.92105263157895,3.9473684210526314,4.0,90.47827180402466,0.0
30,200,23,(x)-(x),"[242,114,85,252,18]",90.47827180402466,144.82418425868119,189.34777681045165,13.44632768361582,3.903954802259887,4.0,90.47827180402466,0.0
31,200,20,(x)-(x),"[158,114,235,252,2]",90.47827180402466,189.65393749403424,416.57859001186716,15.86111111111111,3.827777777777778,4.0,90.47827180402466,0.0
32,200,19,(x)-(x),"[158,114,85,252,2]",90.47827180402466,199.45896528507566,443.35701818523535,15.80110497237569,3.850828729281768,4.0,90.47827180402466,0.0
33,200,18,(x)-(x),"[158,114,85,15,2]",90.47827180402466,178.16955073166125,362.02455122818674,17.005494505494507,4.0054945054945055,4.0,90.47827180402466,0.0
34,200,22,(x)-(x),"[158,114,85,252,2]",90.47827180402466,157.4808388640661,228.1606861597035,15.337078651685394,3.7808988764044944,4.0,90.47827180402466,0.0
35,200,22,(x)-(x),"[158,114,85,15,2]",90.47827180402466,206.32598960770304,431.41141675386484,16.629213483146067,3.8146067415730336,4.0,90.47827180402466,0.0
36,200,16,(x)-(x),"[158,114,85,252,18]",90.47827180402466,174.6114202455894,241.40823520256183,18.125,3.782608695652174,4.0,90.47827180402466,0.0
37,200,19,(x)-(x),"[242,114,85,252,2]",90.47827180402466,161.1840024937531,314.5395924551103,15.165745856353592,3.861878453038674,4.0,90.47827180402466,0.0
38,200,20,(x)-(x),"[158,114,85,252,18]",90.47827180402466,155.92876205154332,212.14735328536355,15.86111111111111,3.8833333333333333,4.0,90.47827180402466,0.0
39,200,17,(x)-(x),"[158,150,85,252,18]",90.47827180402466,228.954196728932,523.7151130619452,16.939890710382514,3.989071038251366,4.0,90.47827180402466,0.0
40,200,20,(x)-(x),"[158,114,85,15,2]",90.47827180402466,185.62305861285134,566.029873230201,16.5,3.888888888888889,4.0,90.47827180402466,0.0
41,200,15,(x)-(x),"[158,114,85,252,2]",90.47827180402466,175.82368790351333,265.94184726268054,18.675675675675677,4.054054054054054,4.0,90.47827180402466,0.0
42,200,16,(x)-(x),"[158,114,67,252,2]",90.47827180402466,218.85328650303106,452.50334137896596,20.0,3.880434782608696,4.0,90.47827180402466,0.0
43,200,18,(x)-(x),"[158,114,85,15,2]",90.47827180402466,2798.6709059893055,33486.90765018272,17.005494505494507,3.901098901098901,4.0,90.47827180402466,0.0
44,200,18,(x)-(x),"[158,114,235,252,2]",90.47827180402466,198.6577368793284,540.4130787009137,18.26923076923077,4.791208791208791,4.0,90.47827180402466,0.0
45,200,13,(x)-(x),"[158,114,85,252,2]",90.47827180402466,196.05564510475304,354.7245274327654,19.74331550802139,3.909090909090909,4.0,90.47827180402466,0.0
46,200,19,(x)-(x),"[158,114,85,252,18]",90.47827180402466,190.0838820603836,417.0879460168001,16.41988950276243,3.9005524861878453,4.0,90.47827180402466,0.0
47,200,15,(x)-(x),"[242,114,85,159,2]",90.47827180402466,195.8781789937897,370.36421017565846,17.43243243243243,3.902702702702703,4.0,90.47827180402466,0.0
48,200,21,(x)-(x),"[158,114,85,252,2]",90.47827180402466,186.0171310315675,412.94926181887877,16.564245810055866,4.290502793296089,4.0,90.47827180402466,0.0
49,200,16,(x)-(x),"[146,114,235,252,2]",90.47827180402466,210.56348131397002,374.4222126748411,21.875,3.8532608695652173,4.0,90.47827180402466,0.0
50,200,17,(x)-(x),"[158,114,85,252,2]",90.47827180402466,162.22274710317205,222.97066692102567,18.825136612021858,3.879781420765027,4.0,90.47827180402466,0.0
51,200,8,(x)-(x),"[158,114,181,252,2]",90.47827180402466,2491.2596080542107,31145.357676598218,21.770833333333332,4.0,4.0,90.47827180402466,0.0
52,200,19,(x)-(x),"[158,78,235,252,2]",90.47827180402466,200.1908161572039,399.4093912728079,17.07182320441989,3.839779005524862,4.0,90.47827180402466,0.0
53,200,21,(x)-(x),"[158,114,85,252,2]",90.47827180402466,187.63960591382957,358.96977168510847,16.564245810055866,3.9441340782122905,4.0,90.47827180402466,0.0
54,200,16,(x)-(x),"[158,114,85,252,2]",90.47827180402466,227.1476218787274,478.409228260179,20.0,3.9456521739130435,4.0,90.47827180402466,0.0
55,200,16,(x)-(x),"[158,114,85,252,18]",90.47827180402466,211.88629507685238,398.68916983465135,20.0,3.8967391304347827,4.0,90.47827180402466,0.0
56,200,20,(x)-(x),"[158,114,181,252,2]",90.47827180402466,188.34906256509882,426.99153501674243,15.86111111111111,3.9,4.0,90.47827180402466,0.0
57,200,18,(x)-(x),"[158,114,85,252,2]",90.47827180402466,274.3105843527432,1233.9915463501538,17.63736263736264,3.8736263736263736,4.0,90.47827180402466,0.0
58,200,19,(x)-(x),"[170,114,85,252,2]",90.47827180402466,198.81198408075673,431.7011435302981,17.07182320441989,3.9005524861878453,4.0,90.47827180402466,0.0
59,200,19,(x)-(x),"[158,114,85,252,2]",90.47827180402466,168.6396556865592,246.74463244288398,17.07182320441989,4.0,4.0,90.47827180402466,0.0
60,200,14,(x)-(x),"[158,78,235,252,2]",90.47827180402466,213.0428257231931,423.0413672697277,20.456989247311828,4.043010752688172,4.0,90.47827180402466,0.0
61,200,20,(x)-(x),"[158,78,85,15,18]",90.47827180402466,188.25656531406017,365.8439203237359,16.5,4.072222222222222,4.0,90.47827180402466,0.0
62,200,14,(x)-(x),"[158,114,235,252,2]",90.47827180402466,214.65430976118287,386.8175686482349,19.22043010752688,3.8548387096774195,4.0,90.47827180402466,0.0
63,200,18,(x)-(x),"[158,219,85,252,2]",90.47827180402466,170.5957860469741,245.07947897369877,17.005494505494507,3.78021978021978,4.0,90.47827180402466,0.0
64,200,19,(x)-(x),"[158,78,235,252,2]",90.47827180402466,176.3970701944682,276.8634710080168,16.43646408839779,3.9171270718232045,4.0,90.47827180402466,0.0
65,200,11,(x)-(x),"[158,114,235,252,2]",90.47827180402466,2573.53997606734,32838.283991286,18.386243386243386,3.941798941798942,4.0,90.47827180402466,0.0
66,200,16,(x)-(x),"[98,114,181,252,18]",90.47827180402466,176.40045839854375,269.3321237831687,17.52173913043478,3.891304347826087,4.0,90.47827180402466,0.0
67,200,18,(x)-(x),"[158,78,85,159,2]",90.47827180402466,191.97348121241788,358.0031257726324,18.26923076923077,3.8241758241758244,4.0,90.47827180402466,0.0
68,200,13,(x)-(x),"[119,114,85,252,2]",90.47827180402466,165.76867702523523,223.70855814657492,19.144385026737968,3.8181818181818183,4.0,90.47827180402466,0.0
69,200,15,(x)-(x),"[158,219,85,252,2]",90.47827180402466,188.42095625182174,349.22395361745174,18.054054054054053,3.827027027027027,4.0,90.47827180402466,0.0
70,200,14,(x)-(x),"[158,114,235,252,2]",90.47827180402466,177.4243316680351,237.44184364079985,20.456989247311828,3.7903225806451615,4.0,90.47827180402466,0.0
71,200,14,(x)-(x),"[158,114,85,252,2]",90.47827180402466,180.90261684468103,334.4539479723679,17.365591397849464,3.8333333333333335,4.0,90.47827180402466,0.0
72,200,19,(x)-(x),"[158,105,85,252,2]",90.47827180402466,213.3851382843265,457.2239894099598,17.70718232044199,3.9502762430939224,4.0,90.47827180402466,0.0
73,200,12,(x)-(x),"[158,78,85,159,2]",90.47827180402466,1320.549487912978,15794.619959137992,18.45744680851064,4.212765957446808,4.0,90.47827180402466,0.0
74,200,14,(x)-(x),"[158,78,235,252,2]",90.47827180402466,160.35265472913986,236.63794047551954,17.365591397849464,4.10752688172043,4.0,90.47827180402466,0.0
75,200,19,(x)-(x),"[158,114,85,159,2]",90.47827180402466,178.2994897418668,385.5164422914943,15.80110497237569,3.9226519337016574,4.0,90.47827180402466,0.0
76,200,10,(x)-(x),"[158,78,85,252,2]",90.47827180402466,160.90660506474535,207.05996898279832,20.13157894736842,3.7578947368421054,4.0,90.47827180402466,0.0
77,200,17,(x)-(x),"[98,114,235,252,2]",90.47827180402466,195.66953989917997,380.3337414521467,16.311475409836067,3.814207650273224,4.0,90.47827180402466,0.0
78,200,18,(x)-(x),"[158,105,235,159,142]",90.47827180402466,194.86317646262827,359.56028379370406,18.9010989010989,3.8241758241758244,4.0,90.47827180402466,0.0
79,200,17,(x)-(x),"[158,114,181,159,2]",90.47827180402466,348.39612788065057,1452.6924565760341,20.7103825136612,3.819672131147541,4.0,90.47827180402466,0.0
80,200,15,(x)-(x),"[98,114,85,159,2]",90.47827180402466,230.46503538729107,582.6425888242889,17.43243243243243,4.005405405405406,4.0,90.47827180402466,0.0
81,200,15,(x)-(x),"[98,114,85,252,2]",90.47827180402466,2634.6395040266702,33132.948551841415,18.054054054054053,4.059459459459459,4.0,90.47827180402466,0.0
82,200,20,(x)-(x),"[158,105,85,252,2]",90.47827180402466,2689.648780157686,33586.79486890356,17.13888888888889,3.816666666666667,4.0,90.47827180402466,0.0
83,200,18,(x)-(x),"[158,78,85,159,203]",90.47827180402466,166.65528948552685,239.81290320163734,17.63736263736264,3.791208791208791,4.0,90.47827180402466,0.0
84,200,20,(x)-(x),"[98,78,181,159,116]",90.47827180402466,199.5465739928472,393.3485821316514,17.744444444444444,3.9055555555555554,4.0,90.47827180402466,0.0
85,200,12,(x)-(x),"[158,114,85,252,203]",90.47827180402466,156.47812300235464,203.2450555064421,18.45744680851064,3.872340425531915,4.0,90.47827180402466,0.0
86,200,17,(x)-(x),"[158,114,181,63,219]",90.47827180402466,183.14008026625024,386.99756792879094,16.939890710382514,3.9836065573770494,4.0,90.47827180402466,0.0
87,200,15,(x)-(x),"[158,219,85,252,2]",90.47827180402466,191.74131010271037,355.68572451989866,19.91891891891892,4.032432432432432,4.0,90.47827180402466,0.0
88,200,19,(x)-(x),"[98,84,85,159,2]",90.47827180402466,257.64501274682044,1235.9861228246418,18.34254143646409,4.038674033149171,4.0,90.47827180402466,0.0
89,200,12,(x)-(x),"[98,84,85,252,81]",90.47827180402466,187.95000975589883,410.40833722371383,20.29255319148936,3.893617021276596,4.0,90.47827180402466,0.0
90,200,21,(x)-(x),"[98,114,85,252,2]",90.47827180402466,158.51296842934795,248.56192287112367,14.636871508379889,4.083798882681564,4.0,90.47827180402466,0.0
91,200,18,(x)-(x),"[158,219,85,252,179]",90.47827180402466,150.16364245540362,201.19103387394946,17.005494505494507,3.840659340659341,4.0,90.47827180402466,0.0
92,200,18,(x)-(x),"[158,114,181,252,203]",90.47827180402466,223.05711750969056,411.9568895962496,19.532967032967033,3.9725274725274726,4.0,90.47827180402466,0.0
93,200,22,(x)-(x),"[68,84,85,252,142]",90.47827180402466,188.03495841782185,299.53508203073017,15.98314606741573,3.9157303370786516,4.0,90.47827180402466,0.0
94,200,19,(x)-(x),"[158,105,85,252,203]",90.47827180402466,193.0193820281005,347.60880365772067,18.34254143646409,3.723756906077348,4.0,90.47827180402466,0.0
95,200,12,(x)-(x),"[98,105,85,252,88]",90.47827180402466,263.0300304117385,1041.5573323226954,18.45744680851064,3.9202127659574466,4.0,90.47827180402466,0.0
96,200,14,(x)-(x),"[158,114,85,252,203]",90.47827180402466,195.6353382330705,379.4232208113845,17.365591397849464,3.946236559139785,4.0,90.47827180402466,0.0
97,200,16,(x)-(x),"[158,114,181,252,2]",90.47827180402466,256.5267052675561,1295.20398594181,16.875,3.9565217391304346,4.0,90.47827180402466,0.0
98,200,14,(x)-(x),"[98,114,85,252,203]",90.47827180402466,209.43280374043152,382.02064963187235,20.456989247311828,3.8978494623655915,4.0,90.47827180402466,0.0
99,200,16,(x)-(x),"[158,114,85,252,142]",90.47827180402466,301.4282478171436,1184.9354086369128,19.375,3.9239130434782608,4.0,90.47827180402466,0.0
100,200,20,(x)-(x),"[158,105,85,252,2]",90.47827180402466,220.57565927954604,542.4512721284826,17.77777777777778,3.7777777777777777,4.0,90.47827180402466,0.0
101,200,18,(x)-(x),"[98,114,181,252,203]",90.47827180402466,168.36903955900374,284.7889106453449,15.10989010989011,3.978021978021978,4.0,90.47827180402466,0.0
102,200,13,(x)-(x),"[11,114,181,252,2]",90.47827180402466,209.33649195021948,316.2895655578037,20.989304812834224,3.7914438502673797,4.0,90.47827180402466,0.0
103,200,20,(x)-(x),"[158,114,181,159,2]",90.47827180402466,177.9019467181518,349.9287394001298,16.5,4.033333333333333,4.0,90.47827180402466,0.0
104,200,16,(x)-(x),"[98,114,85,252,88]",90.47827180402466,182.2272101684621,256.19411742791016,20.625,3.9293478260869565,4.0,90.47827180402466,0.0
105,200,14,(x)-(x),"[98,114,85,252,142]",90.47827180402466,240.73558419183524,512.6710594496999,20.456989247311828,3.9516129032258065,4.0,90.47827180402466,0.0
106,200,18,(x)-(x),"[11,105,85,252,203]",90.47827180402466,208.206231264436,437.25189588580093,17.63736263736264,3.840659340659341,4.0,90.47827180402466,0.0
107,200,11,(x)-(x),"[98,114,85,252,88]",90.47827180402466,212.02025203699134,413.91959927260245,20.211640211640212,3.8624338624338623,4.0,90.47827180402466,0.0
108,200,16,(x)-(x),"[98,114,85,252,2]",90.47827180402466,185.61923222820405,340.0220859008224,18.75,3.8097826086956523,4.0,90.47827180402466,0.0
109,200,16,(x)-(x),"[98,114,85,252,142]",90.47827180402466,179.61699669814973,335.5123943214138,16.875,3.8315217391304346,4.0,90.47827180402466,0.0
110,200,19,(x)-(x),"[158,114,85,252,183]",90.47827180402466,161.97955726439332,228.35305281385237,16.43646408839779,3.7900552486187844,4.0,90.47827180402466,0.0
111,200,22,(x)-(x),"[158,105,85,252,219]",90.47827180402466,245.10521997559078,518.4739793515695,17.275280898876403,3.741573033707865,4.0,90.47827180402466,0.0
112,200,23,(x)-(x),"[11,114,85,252,2]",90.47827180402466,335.91711450996445,1677.3880271551357,18.64406779661017,4.028248587570621,4.0,90.47827180402466,0.0
113,200,18,(x)-(x),"[158,114,85,3,142]",90.47827180402466,192.9840780907818,418.2069518324294,17.005494505494507,3.857142857142857,4.0,90.47827180402466,0.0
114,200,13,(x)-(x),"[98,219,181,252,2]",90.47827180402466,194.33795491293202,414.01079490482596,19.144385026737968,3.834224598930481,4.0,90.47827180402466,0.0
115,200,16,(x)-(x),"[158,84,85,252,2]",90.47827180402466,180.54951613631007,334.8056509695976,18.125,4.016304347826087,4.0,90.47827180402466,0.0
116,200,19,(x)-(x),"[158,84,85,252,203]",90.47827180402466,157.93902849446516,238.80837927600516,17.07182320441989,3.9502762430939224,4.0,90.47827180402466,0.0
117,200,19,(x)-(x),"[158,219,85,252,179]",90.47827180402466,150.4304343858637,205.30806063857446,15.165745856353592,3.7790055248618786,4.0,90.47827180402466,0.0
118,200,12,(x)-(x),"[158,108,181,252,2]",90.47827180402466,212.5397511531413,378.893172863054,20.904255319148938,3.734042553191489,4.0,90.47827180402466,0.0
119,200,15,(x)-(x),"[98,114,85,252,203]",90.47827180402466,266.41724869404226,1214.6220996255072,17.43243243243243,3.864864864864865,4.0,90.47827180402466,0.0
120,200,12,(x)-(x),"[158,114,181,252,203]",90.47827180402466,181.36376996574555,253.57408429881744,20.904255319148938,3.952127659574468,4.0,90.47827180402466,0.0
121,200,15,(x)-(x),"[98,105,181,252,183]",90.47827180402466,214.9105249941146,439.03314367278045,19.2972972972973,3.8378378378378377,4.0,90.47827180402466,0.0
122,200,15,(x)-(x),"[98,114,85,252,203]",90.47827180402466,181.6263985885508,353.49849687641023,16.18918918918919,4.097297297297297,4.0,90.47827180402466,0.0
123,200,16,(x)-(x),"[158,255,181,252,2]",90.47827180402466,193.97916179465716,403.085100382546,17.5,3.8260869565217392,4.0,90.47827180402466,0.0
124,200,15,(x)-(x),"[158,114,85,252,203]",90.47827180402466,160.51140478704963,252.31355703192304,18.054054054054053,3.8378378378378377,4.0,90.47827180402466,0.0
125,200,19,(x)-(x),"[11,114,85,201,203]",90.47827180402466,176.41067462708193,254.61212400715644,16.43646408839779,3.773480662983425,4.0,90.47827180402466,0.0
126,200,16,(x)-(x),"[158,114,85,252,2]",90.47827180402466,184.61427705741752,342.5697997524723,18.75,3.847826086956522,4.0,90.47827180402466,0.0
127,200,14,(x)-(x),"[98,84,85,201,2]",90.47827180402466,261.7406083876142,1215.4987490661006,18.602150537634408,4.037634408602151,4.0,90.47827180402466,0.0
128,200,16,(x)-(x),"[11,201,85,252,183]",90.47827180402466,204.4989612177743,397.669661112033,19.375,3.9782608695652173,4.0,90.47827180402466,0.0
129,200,18,(x)-(x),"[158,255,85,45,203]",90.47827180402466,156.50710522053336,208.37863035688275,17.005494505494507,3.8956043956043955,4.0,90.47827180402466,0.0
130,200,16,(x)-(x),"[158,255,85,252,2]",90.47827180402466,173.9702084703894,235.2867574857003,20.0,3.875,4.0,90.47827180402466,0.0
131,200,22,(x)-(x),"[98,84,85,252,120]",90.47827180402466,2720.0320124710506,33774.29459759554,17.275280898876403,3.808988764044944,4.0,90.47827180402466,0.0
132,200,18,(x)-(x),"[11,105,85,252,2]",90.47827180402466,186.6676934578775,415.5527746452957,15.741758241758241,3.8956043956043955,4.0,90.47827180402466,0.0
133,200,18,(x)-(x),"[158,201,85,201,203]",90.47827180402466,191.26957554355357,363.74044758904813,17.63736263736264,3.857142857142857,4.0,90.47827180402466,0.0
134,200,11,(x)-(x),"[98,114,181,252,2]",90.47827180402466,215.1751805788242,378.53301757009064,21.428571428571427,3.8465608465608465,4.0,90.47827180402466,0.0
135,200,16,(x)-(x),"[98,114,181,252,104]",90.47827180402466,218.51378646166873,410.66970872721527,18.75,3.8043478260869565,4.0,90.47827180402466,0.0
136,200,14,(x)-(x),"[11,114,85,201,203]",90.47827180402466,229.41004725499099,641.95219882204,19.838709677419356,4.010752688172043,4.0,90.47827180402466,0.0
137,200,20,(x)-(x),"[98,201,85,192,149]",90.47827180402466,143.49183903075797,224.83943773363106,14.583333333333334,3.977777777777778,4.0,90.47827180402466,0.0
138,200,16,(x)-(x),"[98,105,181,252,149]",90.47827180402466,198.01686023708118,471.31169437145354,19.375,3.907608695652174,4.0,90.47827180402466,0.0
139,200,22,(x)-(x),"[158,201,181,201,203]",90.47827180402466,227.29005179108984,582.6022755809945,18.56741573033708,3.831460674157303,4.0,90.47827180402466,0.0
140,200,18,(x)-(x),"[158,114,181,201,203]",90.47827180402466,172.22168435631653,247.13772721220067,17.63736263736264,3.956043956043956,4.0,90.47827180402466,0.0
141,200,21,(x)-(x),"[98,114,85,252,203]",90.47827180402466,217.74302142044442,852.4225270293608,17.206703910614525,4.201117318435754,4.0,90.47827180402466,0.0
142,200,18,(x)-(x),"[98,114,85,252,203]",90.47827180402466,168.35902939688333,225.19906897062555,17.63736263736264,3.6868131868131866,4.0,90.47827180402466,0.0
143,200,14,(x)-(x),"[158,114,85,201,104]",90.47827180402466,334.1067718059958,1343.2812080129052,18.602150537634408,3.8548387096774195,4.0,90.47827180402466,0.0
144,200,14,(x)-(x),"[158,114,181,201,120]",90.47827180402466,192.42544485811192,272.31209486330937,18.602150537634408,3.693548387096774,4.0,90.47827180402466,0.0
145,200,16,(x)-(x),"[158,114,85,252,205]",90.47827180402466,173.1467458294651,238.24075173593317,17.483695652173914,3.7717391304347827,4.0,90.47827180402466,0.0
146,200,21,(x)-(x),"[158,114,85,234,203]",90.47827180402466,198.16731154354852,388.4998143956296,15.921787709497206,3.8491620111731844,4.0,90.47827180402466,0.0
147,200,12,(x)-(x),"[98,105,85,201,203]",90.47827180402466,255.2455138605666,640.1586865574627,20.914893617021278,3.771276595744681,4.0,90.47827180402466,0.0
148,200,19,(x)-(x),"[158,114,85,252,203]",90.47827180402466,584.0409299715941,5121.339811546245,16.43646408839779,3.9281767955801103,4.0,90.47827180402466,0.0
