generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,8,cos(x),"[160,228,255,224]",24.264859776630253,29.887319864218895,20.485109034319557,19.786458333333332,2.9947916666666665,3.0,24.264859776630257,1.262177448353619e-29
11,200,17,cos(x),"[214,93,255,143]",24.264859776630253,29.821246669752004,24.22945125516473,16.043715846994534,3.1420765027322406,3.0,24.264859776630257,1.262177448353619e-29
12,200,15,cos(x),"[214,93,3,88]",24.264859776630253,28.877539202372354,22.00526361728626,15.913513513513514,3.037837837837838,3.0,24.264859776630257,1.262177448353619e-29
13,200,10,cos(x),"[64,223,174,171]",24.264859776630253,30.308778172802274,26.70525897287426,18.652631578947368,3.1157894736842104,3.0,24.264859776630257,1.262177448353619e-29
14,200,18,sin((x)-(-(x))),"[1,152,101,51,169,184,240,186,193,204,173,207,239,241,75,168,240,128,96,215,95,168,138,236,249,250,92,179,20,8,140,238,195,153,43,123,23,28,57,151,146,239,184,111,227,6,250,60,148,222,255,47,183,126,248,147,28,42,34,54,97,127,158,106,235,151,222,85,253,193,59,146,48,58,34,140,204,30,47,223,160,152,95,237,142,155,155,49,182,44,195,50,198,99,225,111,108,130,255,88,95,30,184,93,147,114,128,213,125,128,74,92,14,141,133,48,195,239,228,141]",23.45337427522719,30.508786129519947,28.17009463979263,14.835164835164836,3.0164835164835164,3.25,24.224285501560104,3.127916415190053e-2
15,200,20,sin((x)-(-(x))),"[1,152,101,51,169,184,240,186,193,204,173,207,239,241,75,168,240,128,96,215,95,168,138,236,249,250,92,179,20,8,140,238,195,153,43,123,23,28,57,151,146,239,184,111,227,6,250,60,148,222,255,47,183,126,248,147,28,42,34,54,97,127,158,106,235,151,222,85,253,193,59,146,48,58,34,140,204,30,47,223,160,152,95,237,142,155,155,49,182,44,195,50,198,99,225,111,108,130,255,88,95,30,184,93,147,114,128,213,125,128,74,92,14,141,133,48,195,239,228,141]",23.45337427522719,26.81436961223675,7.916368460220713,16.88888888888889,3.1555555555555554,3.25,24.224285501560104,3.127916415190053e-2
16,200,18,sin((x)-(-(x))),"[1,152,101,51,169,184,240,186,193,204,173,207,239,241,75,168,240,128,96,215,95,168,138,236,249,250,92,179,20,8,140,238,195,153,43,123,23,28,57,151,146,239,184,111,227,6,250,60,148,222,255,47,183,126,248,147,28,42,34,54,97,127,158,106,235,151,222,85,253,193,59,146,48,58,34,140,204,30,47,223,160,152,95,237,142,155,155,49,182,44,195,50,198,99,225,111,108,130,255,88,95,30,184,93,147,114,128,213,125,128,74,92,14,141,133,48,195,239,228,141]",23.45337427522719,30.256973879087475,24.92367589331,22.483516483516482,3.3241758241758244,3.75,24.143136951419798,8.395986167089091e-2
17,200,14,sin((x)-(-(x))),"[151,152,101,51,169,184,240,186,193,204,173,207,239,241,75,168,240,128,96,215,95,168,138,236,249,250,92,179,20,8,140,238,195,153,43,123,23,28,57,151,146,239,184,111,227,6,250,60,148,222,255,47,183,126,248,147,28,42,34,54,97,127,158,106,235,151,222,85,253,193,59,146,48,58,34,140,204,30,47,223,160,152,95,237,142,155,155,49,182,44,195,50,198,99,225,111,108,130,255,88,95,30,184,93,147,114,128,213,125,128,74,92,14,141,133,48,195,239,228,141]",23.45337427522719,28.964632923593012,15.27913100957535,25.204301075268816,3.28494623655914,4.0,24.102562676349642,0.10536139503798073
18,200,10,sin((x)-(-(x))),"[1,152,101,51,169,184,240,186,193,204,173,207,239,241,75,168,240,128,96,215,95,168,138,236,249,250,92,179,20,8,140,238,195,153,43,123,23,28,57,151,146,239,184,111,227,6,250,60,148,222,255,47,183,126,248,147,28,42,34,54,97,127,158,106,235,151,222,85,253,193,59,146,48,58,34,140,204,30,47,223,160,152,95,237,142,155,155,49,182,44,195,50,198,99,225,111,108,130,255,88,95,30,184,93,147,114,128,213,125,128,74,92,14,141,133,48,195,239,228,141]",23.45337427522719,28.910193390383135,16.569879297365436,25.36842105263158,3.0473684210526315,4.75,23.980839851139184,0.1498107335696289
19,200,19,sin((x)-(-(x))),"[1,152,101,51,169,184,240,186,193,204,173,207,239,241,75,168,240,128,96,215,95,168,138,236,249,250,92,179,20,8,140,238,195,153,43,123,23,28,57,151,146,239,184,111,227,6,250,60,148,222,255,47,183,126,248,147,28,42,34,54,97,127,158,106,235,151,222,85,253,193,59,146,48,58,34,140,204,30,47,223,160,152,95,237,142,155,155,49,182,44,195,50,198,99,225,111,108,130,255,88,95,30,184,93,147,114,128,213,125,128,74,92,14,141,133,48,195,239,228,141]",23.45337427522719,28.016712076561436,13.190761255823748,30.303867403314918,3.585635359116022,6.75,23.656245650577958,0.1234703848101337
20,200,21,sin((x)-(-(x))),"[151,152,101,51,169,184,240,186,193,204,173,207,239,241,75,168,240,128,96,215,95,168,138,236,249,250,92,179,20,8,140,238,195,153,43,123,23,28,57,151,146,239,184,111,227,6,250,60,148,222,255,47,183,126,248,147,28,42,34,54,97,127,158,106,235,151,222,85,253,193,59,146,48,58,34,140,204,30,47,223,160,152,95,237,142,155,155,49,182,44,195,50,198,99,225,111,108,130,255,88,95,30,184,93,147,114,128,213,125,128,74,92,14,141,133,48,195,239,228,141]",23.45337427522719,28.509744626895696,17.60623664944482,41.614525139664806,4.173184357541899,8.0,23.45337427522719,0.0
21,200,27,sin((x)-(-(x))),"[1,152,101,51,169,184,240,186,193]",22.34337427522719,27.30276873762392,12.859931177202414,77.95953757225433,5.554913294797688,8.0,23.39787427522719,5.852474999999994e-2
22,200,12,sin((x)-(-(x))),"[151,152,101,51,169,184,240,186,193]",22.34337427522719,31.040906457018856,25.33656345287241,96.54787234042553,6.845744680851064,7.9,22.84287427522718,0.3049447499999996
23,200,16,tan(sin(sin((abs(x))+(x)))),"[61,49,184,217,7,47,188,46,56,57,48,168,237,9,162,230,89,43,21,55,39,109,71,31,250,138,63,137,116,173,36,101,162,251,146,104,71,180,100,29,210,89,214,43,107,91,142,45,30,213,134,81,16,157,189,218,249,178,65,150,185,210,94,110,92,6,195,94,157,138,145,230,155,219,211,228,195,135,7,75,158,199,73,21,30,228,70,111,151,99,141,60,194,76,22,217,66,101,226,68,67,146,62,247,247,151,70,5,88,106,165,32,255,182,91,69,167,118,70,186]",17.358562882080818,29.023612389420922,31.048373732422995,94.6086956521739,7.521739130434782,8.2,22.094133705569867,1.1802963696989894
24,200,18,tan(sin(sin((abs(x))+(x)))),"[61,49,184,217,7,47,188,46,56,57,48,168,237,9,162,230,89,43,21,55,39,109,71,31,250,138,63,137,116,173,36,101,162,251,146,104,71,180,100,29,210,89,214,43,107,91,142,45,30,213,134,81,16,157,189,218,249,178,65,150,185,210,94,110,92,6,195,94,157,138,145,230,155,219,211,228,195,135,7,75,158,199,73,21,30,228,70,111,151,99,141,60,194,76,22,217,66,101,226,68,67,146,62,247,247,151,70,5,88,106,165,32,255,182,91,69,167,118,70,186]",17.358562882080818,28.67759480093431,26.01382718218981,69.98901098901099,7.423076923076923,8.4,21.84489313591255,2.2363510162717697
25,200,19,tan(sin(sin((abs(x))+(x)))),"[61,49,184,217,7,47,188,46,56,57,48,168,237,9,162,230,89,43,13,40,244,102,146,79,81,71,237,168,12,28,120,217,11,67,227,85,170,101,63,114,119,194,194,185,140,208,98,220,33,224,230,110,1,143,239,56,143,12,132,109,47,216,27,147,107,250,207,221,233,63,78,251,128,91,106,2,166,33,196,156,142,169,236,78,40,246,93,170,121,137,57,80,62,243,129,64,182,48,112,6,159,204,163,242,179,109,31,54,226,68,47,2,28,156,221,163,133,75,116,247]",17.358562882080818,78.27087449815785,680.3742270779165,37.20441988950276,7.331491712707182,8.6,21.595652566255232,3.1681639397183403
26,200,22,tan(sin(sin((abs(x))+(x)))),"[61,49,184,217,7,47,188,46,56,57,48,168,237,9,162,230,89,43,21,55,39,109,71,31,250,138,63,137,116,173,36,101,162,251,146,104,71,180,100,29,210,89,214,43,107,91,142,45,30,213,134,81,16,157,189,218,249,178,65,150,185,210,94,110,92,6,195,94,157,138,145,230,155,219,211,228,195,135,7,75,158,199,73,21,30,228,70,111,151,99,141,60,194,76,22,217,66,101,226,68,67,146,62,247,247,151,70,5,88,106,165,32,255,182,91,69,167,118,70,186]",17.358562882080818,26.384494590568252,21.49035817997528,25.803370786516854,7.724719101123595,9.3,20.648132994530876,5.379044107004262
27,200,22,tan(sin(sin((abs(x))+(x)))),"[61,49,184,217,7,47,188,46,56,57,48,168,237,9,162,230,89,43,21,55,39,109,71,31,250,138,63,137,116,173,36,101,162,251,146,104,71,180,100,29,210,89,214,43,107,91,142,45,30,213,134,81,16,157,189,218,249,178,65,150,185,210,94,110,92,6,195,94,157,138,145,230,155,219,211,228,195,135,7,75,158,199,73,21,30,228,155,49,182,44,195,50,198,99,225,111,108,130,255,88,95,30,184,93,147,114,128,213,125,128,74,92,14,141,133,48,195,239,228,141]",17.358562882080818,26.37666830991449,14.300736522440598,33.943820224719104,7.786516853932584,10.7,19.053105918775028,4.387357336680308
28,200,22,tan(sin(sin((abs(x))+(x)))),"[61,49,184,217,7,47,188,46,56,57,48,168,237,9,162,230,89,43,13,40,244,102,146,79,81,71,237,168,12,28,120,217,11,67,227,85,170,101,63,114,119,194,194,185,140,208,98,220,33,224,230,110,1,143,239,56,143,12,132,109,47,216,27,147,107,250,207,221,233,63,78,251,128,91,106,2,166,33,196,156,142,169,236,78,40,246,93,170,121,137,57,80,62,243,129,64,182,48,112,6,159,204,163,242,179,109,31,54,226,68,47,2,28,156,221,69,167,118,70,186]",17.358562882080818,29.437605507122427,29.873924020853213,45.258426966292134,8.252808988764045,12.0,17.358562882080825,5.048709793414476e-29
29,200,30,tan(sin(sin((abs(x))+(x)))),"[61,49,184,217,7,47,188,46,56,57,48,168,237]",16.288562882080818,27.160929115083007,23.694040819483014,70.7235294117647,8.970588235294118,11.8,17.189948295890648,0.14396258641429363
30,200,12,tan(sin(sin((abs(x))+(x)))),"[61,49,184,217,7,47,188,46,56,57,48,168,237]",16.288562882080818,25.395061004426015,25.043556579003884,91.70212765957447,10.053191489361701,11.4,16.584219123510287,0.2039794305578023
31,200,13,tan(sin((x)+(abs(x)))),"[28,189,121,207,233,36,36,7,126,255,230,204,89,61,81,254,65,89,16,51,233,80,186,27,81,221,145,63,219,60,41,124,101,99,148,135,227,135,216,72,14,99,34,215,114,142,162,192,105,146,22,156,83,133,95,232,132,4,237,166,85,125,192,85,119,159,239,55,84,223,91,95,31,147,154,159,146,27,94,4,167,24,147,185,219,237,137,134,120,124,236,123,52,131,187,191,32,247,144,135,180,191,244,120,230,75,226,143,76,24,40,55,9,178,232,132,220,219,10,70]",14.711458957449285,23.994879414668254,26.23362686283575,76.99465240641712,10.711229946524064,11.9,16.209707685849242,0.11814469748168879
32,200,12,tan(sin((x)+(abs(x)))),"[28,189,121,207,233,36,36,46,56,57,48,168,237]",13.641458957449286,22.618295041338413,22.958962270090968,44.28191489361702,10.78191489361702,11.6,15.866142097154508,0.7710022781510275
33,200,18,tan(sin((x)+(abs(x)))),"[61,189,121,207,233,36,36,46,56,57,48,168,237]",13.641458957449286,21.908123879711727,17.116640047074117,28.824175824175825,10.642857142857142,11.0,15.072010919765049,1.5715906770143413
34,200,12,tan(sin((x)+(abs(x)))),"[61,49,121,207,233,36,36,7,126,255,230]",13.621458957449285,25.36867917967694,30.3764713997632,30.579787234042552,10.659574468085106,10.0,13.639458957449287,3.600000000000485e-5
35,200,13,tan(sin((x)+(abs(x)))),"[61,49,121,207,233,36,36,7,126,255,230]",13.621458957449285,23.770619346148653,25.912424960291606,31.192513368983956,9.663101604278076,10.0,13.637458957449287,6.400000000000864e-5
36,200,13,tan(sin((x)+(abs(x)))),"[61,49,184,217,233,36,36,7,126,255,230]",13.621458957449285,19.12811617705722,15.826879664348631,27.609625668449198,9.27807486631016,10.0,13.625458957449283,6.400000000000858e-5
37,200,18,tan(sin((x)+(abs(x)))),"[52,189,121,217,233,36,36,7,126,255,230]",13.621458957449285,18.66258008177167,16.560793220379473,25.252747252747252,9.219780219780219,10.0,13.621458957449281,1.262177448353619e-29
38,200,22,tan(sin((x)+(abs(x)))),"[61,189,184,207,233,96,36,46,56,57,230]",13.621458957449285,20.16615376060467,27.349368873504115,22.584269662921347,9.207865168539326,10.0,13.621458957449281,1.262177448353619e-29
39,200,16,tan(sin((x)+(abs(x)))),"[28,189,121,207,233,96,36,7,126,255,230]",13.621458957449285,17.789756512474433,11.71168743422307,22.945652173913043,9.125,10.0,13.621458957449281,1.262177448353619e-29
40,200,14,tan(sin((x)+(abs(x)))),"[52,189,121,217,233,36,36,7,126,255,230]",13.621458957449285,20.992121779762897,25.39596503778143,23.903225806451612,9.086021505376344,10.0,13.621458957449281,1.262177448353619e-29
41,200,12,tan(sin((x)+(abs(x)))),"[61,189,121,207,233,36,36,46,126,255,230]",13.621458957449285,21.7859707389361,35.89930262215968,24.335106382978722,9.138297872340425,10.0,13.621458957449281,1.262177448353619e-29
42,200,15,tan(sin((x)+(abs(x)))),"[28,189,121,207,233,96,36,7,126,57,48]",13.621458957449285,19.601124120107333,19.25847598261854,23.962162162162162,9.027027027027026,10.0,13.621458957449281,1.262177448353619e-29
43,200,5,tan(sin((x)+(abs(x)))),"[61,189,121,207,233,36,36,46,126,255,230]",13.621458957449285,2719.072999011973,37587.902368105955,27.21025641025641,9.082051282051282,10.0,13.621458957449281,1.262177448353619e-29
44,200,11,tan(sin((x)+(abs(x)))),"[28,189,184,207,233,36,36,7,126,255,230]",13.621458957449285,23.235127478644976,31.329080246898798,25.95767195767196,9.142857142857142,10.0,13.621458957449281,1.262177448353619e-29
45,200,16,tan(sin((x)+(abs(x)))),"[61,189,121,207,233,36,36,46,126,255,230]",13.621458957449285,2878.742308029384,38689.302499603364,23.440217391304348,9.16304347826087,10.0,13.621458957449281,1.262177448353619e-29
46,200,18,tan(sin((x)+(abs(x)))),"[61,189,121,207,233,36,36,46,126,57,48]",13.621458957449285,17.353120578048543,11.808684808908193,21.181318681318682,9.307692307692308,10.0,13.621458957449281,1.262177448353619e-29
47,200,17,tan(sin((x)+(abs(x)))),"[61,49,184,217,233,36,36,46,126,255,230]",13.621458957449285,18.60638207348496,15.941106466075192,22.316939890710383,9.311475409836065,10.0,13.621458957449281,1.262177448353619e-29
48,200,13,tan(sin((x)+(abs(x)))),"[61,189,184,207,233,36,36,7,126,255,230]",13.621458957449285,19.764524198471882,20.657073176779278,25.572192513368982,9.06951871657754,10.0,13.621458957449281,1.262177448353619e-29
49,200,15,tan(sin((x)+(abs(x)))),"[28,189,184,207,233,36,36,46,56,57,48]",13.621458957449285,19.444381736871307,23.819236926737435,22.783783783783782,9.372972972972972,10.0,13.621458957449281,1.262177448353619e-29
50,200,14,tan(sin((x)+(abs(x)))),"[61,49,184,217,233,36,36,46,56,57,48]",13.621458957449285,20.113221960589666,28.508035960404474,23.892473118279568,9.161290322580646,10.0,13.621458957449281,1.262177448353619e-29
51,200,18,tan(sin((x)+(abs(x)))),"[61,189,121,217,233,36,36,7,126,255,48]",13.621458957449285,18.761609188846986,19.84699056359507,21.78021978021978,9.362637362637363,10.0,13.621458957449281,1.262177448353619e-29
52,200,12,tan(sin((x)+(abs(x)))),"[28,189,121,207,233,36,36,46,126,255,230]",13.621458957449285,2818.0819164082436,38277.712526624084,23.175531914893618,9.042553191489361,10.0,13.621458957449281,1.262177448353619e-29
53,200,15,tan(sin((x)+(abs(x)))),"[28,49,121,207,233,36,36,46,126,255,230]",13.621458957449285,19.097532040573327,20.35388344034376,23.372972972972974,9.086486486486486,10.0,13.621458957449281,1.262177448353619e-29
54,200,18,tan(sin((x)+(abs(x)))),"[28,49,184,207,233,36,36,46,126,255,230]",13.621458957449285,18.9829561081829,14.174811306557432,24.675824175824175,8.989010989010989,10.0,13.621458957449281,1.262177448353619e-29
55,200,12,tan(sin((x)+(abs(x)))),"[28,189,184,207,233,36,36,46,56,255,230]",13.621458957449285,20.47497377017141,21.019979904960344,24.867021276595743,9.164893617021276,10.0,13.621458957449281,1.262177448353619e-29
56,200,14,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,7,126,255,251]",13.621458957449285,20.791976070212996,27.267578328934164,25.06451612903226,9.129032258064516,10.0,13.621458957449281,1.262177448353619e-29
57,200,18,tan(sin((x)+(abs(x)))),"[181,189,184,217,233,36,36,7,126,255,48]",13.621458957449285,21.21205388846062,36.54335345317429,21.78021978021978,9.225274725274724,10.0,13.621458957449281,1.262177448353619e-29
58,200,14,tan(sin((x)+(abs(x)))),"[28,189,121,207,233,36,36,7,56,57,230]",13.621458957449285,18.6071757553931,16.046845427199536,23.306451612903224,9.263440860215054,10.0,13.621458957449281,1.262177448353619e-29
59,200,13,tan(sin((x)+(abs(x)))),"[28,189,184,207,233,36,36,46,56,57,48]",13.621458957449285,18.911403940011525,16.00686569332534,24.406417112299465,8.957219251336898,10.0,13.621458957449281,1.262177448353619e-29
60,200,19,tan(sin((x)+(abs(x)))),"[28,49,121,207,233,36,36,7,56,255,230]",13.621458957449285,20.582930517315926,35.925887240336635,21.1878453038674,9.243093922651934,10.0,13.621458957449281,1.262177448353619e-29
61,200,17,tan(sin((x)+(abs(x)))),"[61,49,121,207,233,36,36,7,126,255,230]",13.621458957449285,20.6602293615582,26.58559075467104,21.721311475409838,9.415300546448087,10.0,13.621458957449281,1.262177448353619e-29
62,200,15,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,46,126,255,48]",13.621458957449285,20.5256979810298,25.864246527529023,22.745945945945945,9.18918918918919,10.0,13.621458957449281,1.262177448353619e-29
63,200,18,tan(sin((x)+(abs(x)))),"[61,189,184,207,233,36,36,121,56,255,48]",13.621458957449285,19.465708743650662,20.991646739171955,22.37912087912088,9.412087912087912,10.0,13.621458957449281,1.262177448353619e-29
64,200,12,tan(sin((x)+(abs(x)))),"[61,49,121,207,233,36,36,7,56,255,230]",13.621458957449285,19.066558144569054,16.636091089237425,23.75531914893617,9.297872340425531,10.0,13.621458957449281,1.262177448353619e-29
65,200,13,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,46,56,255,230]",13.621458957449285,20.81740622944243,22.549041014610918,24.941176470588236,9.026737967914439,10.0,13.621458957449281,1.262177448353619e-29
66,200,12,tan(sin((x)+(abs(x)))),"[28,189,121,207,233,36,36,46,56,255,230]",13.621458957449285,17.761450778566076,11.952728923006228,23.75531914893617,9.186170212765957,10.0,13.621458957449281,1.262177448353619e-29
67,200,13,tan(sin((x)+(abs(x)))),"[181,189,121,207,233,36,36,46,126,255,48]",13.621458957449285,20.252632784584733,24.29963658723849,23.823529411764707,9.32620320855615,10.0,13.621458957449281,1.262177448353619e-29
68,200,11,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,184,56,255,48]",13.621458957449285,19.2956588105351,17.11060626501126,25.417989417989418,8.91005291005291,10.0,13.621458957449281,1.262177448353619e-29
69,200,14,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,7,186,255,48]",13.621458957449285,2848.791838363324,38481.80887800215,22.72043010752688,9.333333333333334,10.0,13.621458957449281,1.262177448353619e-29
70,200,11,tan(sin((x)+(abs(x)))),"[181,49,121,207,233,36,36,46,56,255,48]",13.621458957449285,19.25815936883487,14.787768788108973,25.417989417989418,9.02116402116402,10.0,13.621458957449281,1.262177448353619e-29
71,200,14,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,7,126,255,48]",13.621458957449285,19.41593052478877,19.59345425090618,23.892473118279568,9.36021505376344,10.0,13.621458957449281,1.262177448353619e-29
72,200,13,tan(sin((x)+(abs(x)))),"[28,49,121,217,233,36,36,46,56,255,48]",13.621458957449285,5647.826339747408,54130.45974124244,23.240641711229948,9.256684491978609,10.0,13.621458957449281,1.262177448353619e-29
73,200,17,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,7,126,255,48]",13.621458957449285,18.35692620612976,15.422274115823996,22.91256830601093,9.185792349726777,10.0,13.621458957449281,1.262177448353619e-29
74,200,17,tan(sin((x)+(abs(x)))),"[28,189,121,217,233,36,36,46,126,255,216]",13.621458957449285,20.348605472837576,41.921947599845204,22.316939890710383,9.469945355191257,10.0,13.621458957449281,1.262177448353619e-29
75,200,13,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,184,56,255,251]",13.621458957449285,18.77021011182107,18.610421283241593,23.240641711229948,9.267379679144385,10.0,13.621458957449281,1.262177448353619e-29
76,200,17,tan(sin((x)+(abs(x)))),"[28,49,121,217,233,36,36,46,126,255,48]",13.621458957449285,19.093451191887187,22.12218639046195,21.721311475409838,9.262295081967213,10.0,13.621458957449281,1.262177448353619e-29
77,200,20,tan(sin((x)+(abs(x)))),"[28,189,121,217,233,36,36,46,56,255,48]",13.621458957449285,2941.789133781898,39114.484747105285,20.68888888888889,9.522222222222222,10.0,13.621458957449281,1.262177448353619e-29
78,200,16,tan(sin((x)+(abs(x)))),"[61,49,121,92,233,36,36,46,56,255,48]",13.621458957449285,2879.0727070467083,38689.28243949463,21.66304347826087,9.375,10.0,13.621458957449281,1.262177448353619e-29
79,200,13,tan(sin((x)+(abs(x)))),"[61,189,121,217,233,36,36,46,56,255,48]",13.621458957449285,18.01770247004968,15.168198874905611,23.240641711229948,9.171122994652407,10.0,13.621458957449281,1.262177448353619e-29
80,200,13,tan(sin((x)+(abs(x)))),"[28,49,184,207,233,36,36,7,126,255,48]",13.621458957449285,17.77470787707423,11.222693331294819,24.989304812834224,9.229946524064172,10.0,13.621458957449281,1.262177448353619e-29
81,200,15,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,46,126,255,48]",13.621458957449285,19.7292250992638,21.9835381973016,22.783783783783782,9.4,10.0,13.621458957449281,1.262177448353619e-29
82,200,15,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,46,126,255,48]",13.621458957449285,2863.1882550227074,38585.17090775503,23.962162162162162,9.016216216216216,10.0,13.621458957449281,1.262177448353619e-29
83,200,9,tan(sin((x)+(abs(x)))),"[28,49,184,207,233,36,36,7,56,255,48]",13.621458957449285,18.995711069275668,15.904422644795211,25.837696335078533,9.089005235602095,10.0,13.621458957449281,1.262177448353619e-29
84,200,15,tan(sin((x)+(abs(x)))),"[61,49,184,207,233,36,36,7,126,255,216]",13.621458957449285,18.805653859155534,21.066441918944193,21.605405405405406,9.362162162162162,10.0,13.621458957449281,1.262177448353619e-29
85,200,19,tan(sin((x)+(abs(x)))),"[61,189,121,207,233,36,36,7,126,255,48]",13.621458957449285,17.914650831867,15.12873984745444,22.441988950276244,9.082872928176796,10.0,13.621458957449281,1.262177448353619e-29
86,200,16,tan(sin((x)+(abs(x)))),"[61,49,121,217,233,36,36,7,126,255,230]",13.621458957449285,19.023182593416234,18.770497965907634,23.440217391304348,9.11413043478261,10.0,13.621458957449281,1.262177448353619e-29
87,200,14,tan(sin((x)+(abs(x)))),"[28,49,121,217,233,36,36,7,126,255,48]",13.621458957449285,26.602700602509984,85.24435747452057,23.865591397849464,9.333333333333334,10.0,13.621458957449281,1.262177448353619e-29
88,200,14,tan(sin((x)+(abs(x)))),"[28,189,184,92,233,36,36,46,56,255,48]",13.621458957449285,20.520134296497492,22.42991010544972,25.06451612903226,8.983870967741936,10.0,13.621458957449281,1.262177448353619e-29
89,200,9,tan(sin((x)+(abs(x)))),"[28,189,121,217,233,36,36,7,56,255,48]",13.621458957449285,20.524181721463584,22.19908914806294,26.408376963350786,8.963350785340314,10.0,13.621458957449281,1.262177448353619e-29
90,200,11,tan(sin((x)+(abs(x)))),"[205,49,190,207,233,36,36,46,56,255,48]",13.621458957449285,22.295253920823185,26.295404161866482,24.841269841269842,9.185185185185185,10.0,13.621458957449281,1.262177448353619e-29
91,200,18,tan(sin((x)+(abs(x)))),"[61,144,184,207,233,36,36,46,101,255,48]",13.621458957449285,18.811562236787342,15.708891927209942,21.76923076923077,9.17032967032967,10.0,13.621458957449281,1.262177448353619e-29
92,200,12,tan(sin((x)+(abs(x)))),"[181,189,121,217,233,36,36,46,126,255,48]",13.621458957449285,19.59806665799727,17.463436273436443,24.914893617021278,9.063829787234043,10.0,13.621458957449281,1.262177448353619e-29
93,200,13,tan(sin((x)+(abs(x)))),"[61,189,121,207,233,36,36,46,126,255,48]",13.621458957449285,20.442524594735417,21.720688784938293,24.951871657754012,9.06951871657754,10.0,13.621458957449281,1.262177448353619e-29
94,200,20,tan(sin((x)+(abs(x)))),"[28,49,121,217,233,36,36,46,126,255,48]",13.621458957449285,2940.328088742399,39114.591569798176,19.477777777777778,9.311111111111112,10.0,13.621458957449281,1.262177448353619e-29
95,200,13,tan(sin((x)+(abs(x)))),"[61,189,121,217,233,36,36,46,101,255,48]",13.621458957449285,36.81040308597745,223.8083222558651,22.636363636363637,9.203208556149733,10.0,13.621458957449281,1.262177448353619e-29
