generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
30,200,18,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,24.19136363116294,21.641153185807045,24.46153846153846,10.043956043956044,11.0,18.440249156343786,0.0
31,200,18,cos((x)-((x)%(cos(x)))),"[22,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,22.978016232758755,16.449755269714984,24.46153846153846,9.989010989010989,11.0,18.440249156343786,0.0
32,200,18,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,23.01100027526975,21.51062630243741,20.9010989010989,10.736263736263735,11.0,18.440249156343786,0.0
33,200,8,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,246,17]",18.440249156343786,26.043680318638966,28.188740323709094,27.75,10.317708333333334,11.0,18.440249156343786,0.0
34,200,20,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,22,31,248,84,17]",18.440249156343786,21.94108840245751,11.071615996614563,23.4,10.294444444444444,11.0,18.440249156343786,0.0
35,200,13,cos((x)-((x)%(cos(x)))),"[55,88,134,87,103,212,54,226,31,248,246,17]",18.440249156343786,22.7901517012486,14.357701276203686,25.28342245989305,10.192513368983958,11.0,18.440249156343786,0.0
36,200,17,cos((x)-((x)%(cos(x)))),"[55,248,134,87,103,212,54,226,31,248,84,17]",18.440249156343786,23.48049003210704,18.935740599136444,23.80327868852459,10.05464480874317,11.0,18.440249156343786,0.0
37,200,18,cos((x)-(cos(x))),"[187,193,203,51,235,226,133,45,137,2,13,81,90,205,160,128,139,115,4,179,147,87,157,164,164,186,2,100,188,8,54,156,236,248,255,204,239,235,12,212,80,180,171,79,37,214,169,35,208,65,102,63,222,82,21,250,220,125,147,66,82,135,253,87,130,67,174,226,79,143,218,246,125,199,255,133,99,227,24,43,124,99,132,178,143,42,189,132,168,28,175,175,122,225,215,153,32,46,224,64,209,255,142,98,74,243,35,149,150,127,171,12,107,75,208,240,143,19,230,60]",15.869331284096774,21.439985570649416,12.006353889566931,23.274725274725274,10.434065934065934,10.85,18.311703262731434,0.3139568885273575
38,200,17,cos((x)-(cos(x))),"[187,193,203,51,235,226,133,45,137]",14.789331284096773,25.872507307507014,33.675819387842246,26.737704918032787,10.185792349726777,10.1,17.506973794669683,2.1198201016518348
39,200,23,cos((x)-(cos(x))),"[55,88,203,51,235,226,133,45,137]",14.759331284096774,26.911127664708697,41.90103419427267,29.050847457627118,9.790960451977401,8.75,16.078560752158523,2.0784727061543715
40,200,25,cos((x)-(cos(x))),"[55,88,203,51,235,226,133,45,137]",14.759331284096774,22.223086497721805,16.19360620294158,35.89714285714286,9.2,8.0,14.784831284096771,1.1474999999999509e-4
41,200,32,cos((x)-(cos(x))),"[172,248,134,51,235,226,133,45,137]",14.759331284096774,21.33032582937639,20.540681114402823,40.517857142857146,8.119047619047619,8.0,14.769831284096782,2.0474999999999126e-4
42,200,14,cos((x)-(cos(x))),"[55,248,203,51,235,226,133,45,156]",14.759331284096774,20.389117284664007,15.874045924394453,30.247311827956988,7.39247311827957,8.0,14.759331284096783,7.888609052210118e-29
43,200,15,cos((x)-(cos(x))),"[55,193,203,51,235,226,133,45,31]",14.759331284096774,1443.8051159474744,19293.709910297435,25.897297297297296,7.54054054054054,8.0,14.759331284096783,7.888609052210118e-29
44,200,19,cos((x)-(cos(x))),"[187,248,134,87,235,226,133,45,137]",14.759331284096774,1473.158873483469,19507.415103145955,19.552486187845304,7.480662983425415,8.0,14.759331284096783,7.888609052210118e-29
45,200,17,cos((x)-(cos(x))),"[190,248,203,51,235,226,133,45,137]",14.759331284096774,19.183651034461235,17.46922708401218,20.524590163934427,7.409836065573771,8.0,14.759331284096783,7.888609052210118e-29
46,200,12,cos((x)-(cos(x))),"[55,88,203,87,235,226,133,45,137]",14.759331284096774,21.248660663125253,27.50774047887989,23.76063829787234,7.462765957446808,8.0,14.759331284096783,7.888609052210118e-29
47,200,11,cos((x)-(cos(x))),"[55,248,134,51,235,226,133,45,137]",14.759331284096774,22.6973624863015,30.155189314930897,21.894179894179896,7.523809523809524,8.0,14.759331284096783,7.888609052210118e-29
48,200,8,cos((x)-(cos(x))),"[172,193,203,87,235,226,133,45,137]",14.759331284096774,20.707433505862152,16.242863873549606,24.609375,7.286458333333333,8.0,14.759331284096783,7.888609052210118e-29
49,200,16,cos((x)-(cos(x))),"[55,248,134,87,103,226,133,45,110]",14.759331284096774,20.117509320968832,21.888672956981985,20.434782608695652,7.630434782608695,8.0,14.759331284096783,7.888609052210118e-29
50,200,18,cos((x)-(cos(x))),"[187,193,203,87,235,226,133,45,137]",14.759331284096774,1466.1624407020727,19453.97348208022,22.417582417582416,7.5,8.0,14.759331284096783,7.888609052210118e-29
51,200,12,cos((x)-(cos(x))),"[187,193,203,51,205,226,133,45,137]",14.759331284096774,22.765726787450376,27.98821010236703,23.170212765957448,7.361702127659575,8.0,14.759331284096783,7.888609052210118e-29
52,200,12,cos((x)-(cos(x))),"[22,193,203,87,235,226,133,45,137]",14.759331284096774,20.325043811672113,18.86973370860401,23.76063829787234,7.388297872340425,8.0,14.759331284096783,7.888609052210118e-29
53,200,16,cos((x)-(cos(x))),"[55,248,203,51,235,226,133,45,137]",14.759331284096774,1447.9982110830033,19348.713128680185,20.46195652173913,7.4728260869565215,8.0,14.759331284096783,7.888609052210118e-29
54,200,15,cos((x)-(cos(x))),"[187,88,134,87,103,226,133,45,110]",14.759331284096774,1443.6605890409737,19296.396448251897,20.4,7.389189189189189,8.0,14.759331284096783,7.888609052210118e-29
55,200,11,cos((x)-(cos(x))),"[172,248,62,87,235,226,133,45,110]",14.759331284096774,18.762113181056975,11.344521265498473,21.92063492063492,7.365079365079365,8.0,14.759331284096783,7.888609052210118e-29
56,200,15,cos((x)-(cos(x))),"[187,88,203,87,235,226,133,45,137]",14.759331284096774,1444.3782409251714,19296.347417518904,21.6,7.875675675675676,8.0,14.759331284096783,7.888609052210118e-29
57,200,22,cos((x)-(cos(x))),"[187,248,134,87,235,226,133,45,137]",14.759331284096774,20.055659397296544,22.698175095422904,18.97752808988764,7.578651685393258,8.0,14.759331284096783,7.888609052210118e-29
58,200,17,cos((x)-(cos(x))),"[187,248,134,3,235,226,133,45,74]",14.759331284096774,22.390165136651152,30.49729004454907,20.524590163934427,7.693989071038251,8.0,14.759331284096783,7.888609052210118e-29
59,200,14,cos((x)-(cos(x))),"[55,248,134,87,235,226,133,93,137]",14.759331284096774,21.328848155731823,24.12098628822586,21.532258064516128,7.408602150537634,8.0,14.759331284096783,7.888609052210118e-29
60,200,15,cos((x)-(cos(x))),"[55,88,134,87,235,226,133,45,137]",14.759331284096774,20.201998880302057,17.782909351922864,20.98918918918919,7.475675675675675,8.0,14.759331284096783,7.888609052210118e-29
61,200,15,cos((x)-(cos(x))),"[55,248,134,87,235,226,133,45,137]",14.759331284096774,19.710189423169343,18.650459031235187,22.2,7.675675675675675,8.0,14.759331284096783,7.888609052210118e-29
62,200,14,cos((x)-(cos(x))),"[103,193,203,3,235,226,133,45,137]",14.759331284096774,20.09709399813725,19.805854494402283,20.93548387096774,7.559139784946237,8.0,14.759331284096783,7.888609052210118e-29
63,200,16,cos((x)-(cos(x))),"[187,248,134,87,235,226,133,99,65]",14.759331284096774,19.623590098737488,16.635258151292703,21.03804347826087,7.478260869565218,8.0,14.759331284096783,7.888609052210118e-29
64,200,15,cos((x)-(cos(x))),"[172,88,134,87,103,226,133,45,137]",14.759331284096774,20.439539738572176,16.798707426557446,22.2,7.427027027027027,8.0,14.759331284096783,7.888609052210118e-29
65,200,13,cos((x)-(cos(x))),"[25,88,134,51,103,226,133,99,156]",14.759331284096774,21.100465588777848,19.20349352924665,25.02673796791444,7.224598930481283,8.0,14.759331284096783,7.888609052210118e-29
66,200,13,cos((x)-(cos(x))),"[55,88,134,87,235,226,133,45,137]",14.759331284096774,21.132440387672105,17.078158533383288,23.83957219251337,7.4866310160427805,8.0,14.759331284096783,7.888609052210118e-29
67,200,14,cos((x)-(cos(x))),"[55,88,203,3,235,226,133,45,137]",14.759331284096774,1434.4263525268173,19244.843296240015,22.129032258064516,7.349462365591398,8.0,14.759331284096783,7.888609052210118e-29
68,200,16,cos((x)-(cos(x))),"[187,88,134,87,235,226,133,45,137]",14.759331284096774,1450.2043674379076,19348.55758775562,20.42391304347826,7.532608695652174,8.0,14.759331284096783,7.888609052210118e-29
69,200,16,cos((x)-(cos(x))),"[55,88,134,51,235,226,133,45,137]",14.759331284096774,21.61533510462755,28.855781086017807,21.065217391304348,7.413043478260869,8.0,14.759331284096783,7.888609052210118e-29
70,200,12,cos((x)-(cos(x))),"[55,88,203,51,103,226,133,45,137]",14.759331284096774,19.839495756355017,16.81585237963155,23.170212765957448,7.51063829787234,8.0,14.759331284096783,7.888609052210118e-29
71,200,14,cos((x)-(cos(x))),"[55,248,134,87,235,226,133,45,137]",14.759331284096774,20.938938538487417,21.798160652819377,22.725806451612904,7.32258064516129,8.0,14.759331284096783,7.888609052210118e-29
72,200,15,cos((x)-(cos(x))),"[55,88,203,51,235,226,133,45,137]",14.759331284096774,19.71914127635101,14.194088345424744,22.2,7.318918918918919,8.0,14.759331284096783,7.888609052210118e-29
73,200,20,cos((x)-(cos(x))),"[22,88,203,87,235,226,133,45,137]",14.759331284096774,18.33707062209045,11.897251954645212,20.716666666666665,7.6722222222222225,8.0,14.759331284096783,7.888609052210118e-29
74,200,12,cos((x)-(cos(x))),"[55,88,134,87,235,226,133,45,137]",14.759331284096774,22.05613868577849,22.765083348091522,23.76063829787234,7.3563829787234045,8.0,14.759331284096783,7.888609052210118e-29
75,200,18,cos((x)-(cos(x))),"[22,88,134,3,103,28,133,45,137]",14.759331284096774,19.82438251815281,22.687343402174474,19.36813186813187,7.516483516483516,8.0,14.759331284096783,7.888609052210118e-29
76,200,12,cos((x)-(cos(x))),"[55,88,134,51,235,226,133,45,137]",14.759331284096774,1419.6973691523308,19142.731178052567,22.579787234042552,7.25531914893617,8.0,14.759331284096783,7.888609052210118e-29
77,200,16,cos((x)-(cos(x))),"[55,88,134,87,235,226,133,45,137]",14.759331284096774,1449.565767229365,19348.598810840467,22.27173913043478,7.271739130434782,8.0,14.759331284096783,7.888609052210118e-29
78,200,14,cos((x)-(cos(x))),"[55,88,134,51,235,226,133,93,137]",14.759331284096774,19.880757559222044,15.178334373999657,22.725806451612904,7.290322580645161,8.0,14.759331284096783,7.888609052210118e-29
79,200,11,cos((x)-(cos(x))),"[55,248,203,0,235,226,133,45,137]",14.759331284096774,22.626961850271044,28.09306021101849,23.095238095238095,7.571428571428571,8.0,14.759331284096783,7.888609052210118e-29
80,200,11,cos((x)-(cos(x))),"[55,88,134,87,103,226,133,45,137]",14.759331284096774,20.255009051272424,16.63464352636053,23.095238095238095,7.365079365079365,8.0,14.759331284096783,7.888609052210118e-29
81,200,15,cos((x)-(cos(x))),"[55,88,134,0,235,226,133,45,137]",14.759331284096774,19.083137328286703,11.375317523719989,22.8,7.632432432432433,8.0,14.759331284096783,7.888609052210118e-29
82,200,18,cos((x)-(cos(x))),"[55,88,134,0,235,226,133,99,137]",14.759331284096774,19.851199827050436,13.454220164945625,23.02747252747253,7.582417582417582,8.0,14.759331284096783,7.888609052210118e-29
83,200,13,cos((x)-(cos(x))),"[22,88,134,0,235,226,133,45,137]",14.759331284096774,20.444466420528006,16.29399640749415,23.20855614973262,7.294117647058823,8.0,14.759331284096783,7.888609052210118e-29
84,200,16,cos((x)-(cos(x))),"[88,88,134,51,235,226,133,45,194]",14.759331284096774,21.45645787982969,27.02438339254624,21.668478260869566,7.315217391304348,8.0,14.759331284096783,7.888609052210118e-29
85,200,21,cos((x)-(cos(x))),"[55,88,134,51,235,226,133,45,137]",14.759331284096774,17.627317633713986,10.142841433216486,17.044692737430168,7.4972067039106145,8.0,14.759331284096783,7.888609052210118e-29
86,200,12,cos((x)-(cos(x))),"[55,248,134,51,235,226,133,45,137]",14.759331284096774,23.74954109538005,37.023000559304904,22.579787234042552,7.50531914893617,8.0,14.759331284096783,7.888609052210118e-29
87,200,16,cos((x)-(cos(x))),"[55,88,134,0,235,226,133,99,166]",14.759331284096774,1449.6184009968886,19348.597918062285,21.668478260869566,7.657608695652174,8.0,14.759331284096783,7.888609052210118e-29
88,200,14,cos((x)-(cos(x))),"[55,248,134,87,235,226,133,45,137]",14.759331284096774,1436.133808223846,19244.72438244487,21.532258064516128,7.5,8.0,14.759331284096783,7.888609052210118e-29
89,200,10,cos((x)-(cos(x))),"[22,88,134,87,235,226,133,45,137]",14.759331284096774,2793.7141825056456,26858.10076156729,24.189473684210526,7.326315789473684,8.0,14.759331284096783,7.888609052210118e-29
90,200,19,cos((x)-(cos(x))),"[55,88,134,21,235,226,133,45,137]",14.759331284096774,1474.0651752536082,19507.35044359521,19.425414364640883,7.497237569060774,8.0,14.759331284096783,7.888609052210118e-29
91,200,19,cos((x)-(cos(x))),"[55,88,134,87,235,226,133,45,137]",14.759331284096774,18.444135520351473,14.629382735500085,19.425414364640883,7.519337016574585,8.0,14.759331284096783,7.888609052210118e-29
92,200,10,cos((x)-(cos(x))),"[55,248,203,0,103,226,133,45,137]",14.759331284096774,19.872321900032766,20.545026932409648,22.436842105263157,7.2894736842105265,8.0,14.759331284096783,7.888609052210118e-29
93,200,20,cos((x)-(cos(x))),"[22,88,134,0,103,226,133,45,137]",14.759331284096774,18.008669497638184,9.644585844544242,18.866666666666667,7.566666666666666,8.0,14.759331284096783,7.888609052210118e-29
94,200,13,cos((x)-(cos(x))),"[22,88,134,51,103,226,133,45,137]",14.759331284096774,20.933546584453403,19.345952882798464,24.433155080213904,7.422459893048129,8.0,14.759331284096783,7.888609052210118e-29
95,200,17,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,45,137]",14.759331284096774,19.410633094485394,12.501456478022055,22.34426229508197,7.551912568306011,8.0,14.759331284096783,7.888609052210118e-29
96,200,12,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,45,137]",14.759331284096774,1420.6673770549326,19142.665126104956,21.98936170212766,7.75,8.0,14.759331284096783,7.888609052210118e-29
97,200,11,cos((x)-(cos(x))),"[55,88,134,87,235,226,23,45,137]",14.759331284096774,20.299632724164987,19.382801136928972,21.941798941798943,7.518518518518518,8.0,14.759331284096783,7.888609052210118e-29
98,200,12,cos((x)-(cos(x))),"[55,248,134,51,235,226,133,45,200]",14.759331284096774,22.068493342143654,28.108165763110588,24.351063829787233,7.345744680851064,8.0,14.759331284096783,7.888609052210118e-29
99,200,16,cos((x)-(cos(x))),"[55,88,134,51,235,226,133,45,200]",14.759331284096774,22.19590785131685,30.450637882343987,21.065217391304348,7.331521739130435,8.0,14.759331284096783,7.888609052210118e-29
100,200,22,cos((x)-(cos(x))),"[67,248,134,87,235,226,133,45,123]",14.759331284096774,17.520641210223108,9.48952204851647,17.730337078651687,7.752808988764045,8.0,14.759331284096783,7.888609052210118e-29
101,200,8,cos((x)-(cos(x))),"[55,88,134,87,235,226,133,99,137]",14.759331284096774,20.77926124053658,19.0564650039487,24.609375,7.546875,8.0,14.759331284096783,7.888609052210118e-29
102,200,12,cos((x)-(cos(x))),"[55,88,134,0,235,226,133,45,137]",14.759331284096774,23.42328727443518,32.604707508087905,21.398936170212767,7.4361702127659575,8.0,14.759331284096783,7.888609052210118e-29
103,200,12,cos((x)-(cos(x))),"[55,88,134,0,235,226,133,45,137]",14.759331284096774,19.44445179937514,13.918753059447575,22.579787234042552,7.537234042553192,8.0,14.759331284096783,7.888609052210118e-29
104,200,17,cos((x)-(cos(x))),"[55,88,134,51,235,226,133,45,137]",14.759331284096774,21.371500054692707,27.462281616533005,21.131147540983605,7.387978142076503,8.0,14.759331284096783,7.888609052210118e-29
105,200,18,cos((x)-(cos(x))),"[55,88,134,87,235,226,133,99,137]",14.759331284096774,21.05448613973337,24.64540800031928,19.978021978021978,7.5,8.0,14.759331284096783,7.888609052210118e-29
106,200,13,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,99,137]",14.759331284096774,19.17901172085023,14.919108796051596,23.245989304812834,7.641711229946524,8.0,14.759331284096783,7.888609052210118e-29
107,200,16,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,0,137]",14.759331284096774,19.542729766183104,18.3201376774516,21.065217391304348,7.320652173913044,8.0,14.759331284096783,7.888609052210118e-29
108,200,16,cos((x)-(cos(x))),"[55,88,134,51,235,226,133,45,137]",14.759331284096774,1451.0049214497806,19348.501432137222,21.668478260869566,7.375,8.0,14.759331284096783,7.888609052210118e-29
109,200,17,cos((x)-(cos(x))),"[22,88,134,51,235,16,133,45,19]",14.759331284096774,21.069734360325306,21.73387574777555,21.737704918032787,7.213114754098361,8.0,14.759331284096783,7.888609052210118e-29
110,200,11,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,0,137]",14.759331284096774,20.780410717131428,19.66818586346538,23.095238095238095,7.301587301587301,8.0,14.759331284096783,7.888609052210118e-29
111,200,10,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,45,137]",14.759331284096774,1407.3256239517634,19042.09015754342,23.605263157894736,7.463157894736842,8.0,14.759331284096783,7.888609052210118e-29
112,200,10,cos((x)-(cos(x))),"[22,88,134,0,235,226,133,45,137]",14.759331284096774,21.715370397066227,23.48005376244866,25.357894736842105,7.531578947368421,8.0,14.759331284096783,7.888609052210118e-29
113,200,14,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,45,137]",14.759331284096774,1434.3715885289378,19244.848085112004,22.725806451612904,7.634408602150538,8.0,14.759331284096783,7.888609052210118e-29
114,200,16,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,45,137]",14.759331284096774,19.40922768828367,15.901919568469197,20.46195652173913,7.625,8.0,14.759331284096783,7.888609052210118e-29
115,200,12,cos((x)-(cos(x))),"[55,88,134,51,235,226,133,45,137]",14.759331284096774,19.884065126173688,15.787628616888568,23.170212765957448,7.324468085106383,8.0,14.759331284096783,7.888609052210118e-29
116,200,12,cos((x)-(cos(x))),"[55,248,134,51,235,226,133,45,137]",14.759331284096774,21.81966126947389,27.707639873566734,22.579787234042552,7.414893617021277,8.0,14.759331284096783,7.888609052210118e-29
117,200,10,cos((x)-(cos(x))),"[22,88,134,51,235,226,133,195,137]",14.759331284096774,21.641152088536835,24.564130745885798,23.605263157894736,7.5,8.0,14.759331284096783,7.888609052210118e-29
118,200,18,cos((x)-(cos(x))),"[55,248,134,51,235,226,133,45,137]",14.759331284096774,19.10762685976724,15.939155041645373,19.36813186813187,7.373626373626373,8.0,14.759331284096783,7.888609052210118e-29
