generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
19,200,17,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.170784053991717,22.768358568183555,20.584699453551913,5.491803278688525,6.0,22.32337427522719,1.262177448353619e-29
20,200,19,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,24.676439169791486,7.783020956182671,16.972375690607734,5.961325966850829,6.0,22.32337427522719,1.262177448353619e-29
21,200,14,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,27.304156519111256,19.005334437396012,20.365591397849464,6.145161290322581,6.0,22.32337427522719,1.262177448353619e-29
22,200,18,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,26.662757186524683,14.714930826570232,18.796703296703296,5.642857142857143,6.0,22.32337427522719,1.262177448353619e-29
23,200,12,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,27.54354780636911,22.19287534529693,21.425531914893618,5.542553191489362,6.0,22.32337427522719,1.262177448353619e-29
24,200,16,(x)*(cos(x)),"[83,39,74,16,18,108,237]",22.323374275227188,27.048071218706504,19.943960051140586,18.668478260869566,5.625,6.0,22.32337427522719,1.262177448353619e-29
25,200,16,(x)*(cos(x)),"[83,48,74,16,118,108,153]",22.323374275227188,28.399907305508933,22.735496662867547,19.89673913043478,5.614130434782608,6.0,22.32337427522719,1.262177448353619e-29
26,200,11,(x)*(cos(x)),"[83,39,74,16,18,231,237]",22.323374275227188,27.330781956167577,12.996633905350324,22.544973544973544,5.529100529100529,6.0,22.32337427522719,1.262177448353619e-29
27,200,16,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.27318487870852,26.54952979351106,19.89673913043478,5.635869565217392,6.0,22.32337427522719,1.262177448353619e-29
28,200,12,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,26.460081997099348,12.663637635278286,22.02659574468085,5.707446808510638,6.0,22.32337427522719,1.262177448353619e-29
29,200,18,(x)*(cos(x)),"[83,39,74,16,98,108,237]",22.323374275227188,31.760109466223987,54.00228042536025,17.554945054945055,5.829670329670329,6.0,22.32337427522719,1.262177448353619e-29
30,200,20,(x)*(cos(x)),"[83,39,74,16,18,108,123]",22.323374275227188,26.218516125833588,14.800407668020759,18.3,5.966666666666667,6.0,22.32337427522719,1.262177448353619e-29
31,200,15,(x)*(cos(x)),"[83,39,74,16,18,108,237]",22.323374275227188,27.298172483484997,18.505056561728022,20.437837837837836,5.789189189189189,6.0,22.32337427522719,1.262177448353619e-29
32,200,13,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,27.74322514079277,21.936898388141366,22.106951871657753,5.711229946524064,6.0,22.32337427522719,1.262177448353619e-29
33,200,12,(x)*(cos(x)),"[83,39,74,16,18,108,237]",22.323374275227188,28.991463623732027,29.553792591141214,20.22340425531915,5.691489361702128,6.0,22.32337427522719,1.262177448353619e-29
34,200,12,(x)*(cos(x)),"[83,39,74,16,98,108,237]",22.323374275227188,27.435828612067635,23.146219892521696,19.622340425531913,5.73404255319149,6.0,22.32337427522719,1.262177448353619e-29
35,200,17,(x)*(cos(x)),"[83,39,74,16,18,108,237]",22.323374275227188,28.04073184526346,24.44645870795463,19.9672131147541,5.934426229508197,6.0,22.32337427522719,1.262177448353619e-29
36,200,17,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,29.957725273377847,30.09162613739802,19.9672131147541,5.721311475409836,6.0,22.32337427522719,1.262177448353619e-29
37,200,17,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,29.95403633932915,32.36184877096002,21.202185792349727,5.562841530054645,6.0,22.32337427522719,1.262177448353619e-29
38,200,16,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.177672264071678,27.76034935664442,19.89673913043478,6.065217391304348,6.0,22.32337427522719,1.262177448353619e-29
39,200,10,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,32.383613569247395,40.29453910567661,24.842105263157894,5.557894736842106,6.0,22.32337427522719,1.262177448353619e-29
40,200,17,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,29.176867399993778,25.665593844124302,21.202185792349727,5.7103825136612025,6.0,22.32337427522719,1.262177448353619e-29
41,200,14,(x)*(cos(x)),"[83,48,74,16,18,108,153]",22.323374275227188,28.014742535980098,26.359099142659293,19.758064516129032,5.655913978494624,6.0,22.32337427522719,1.262177448353619e-29
42,200,16,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.290351086681095,26.02661976024774,19.89673913043478,5.945652173913044,6.0,22.32337427522719,1.262177448353619e-29
43,200,19,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,26.08456248900282,14.55321108907799,18.226519337016576,5.7845303867403315,6.0,22.32337427522719,1.262177448353619e-29
44,200,20,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,29.320781373134817,28.04786496448245,19.555555555555557,5.872222222222222,6.0,22.32337427522719,1.262177448353619e-29
45,200,20,(x)*(cos(x)),"[83,39,74,16,118,108,233]",22.323374275227188,28.689636934107742,23.616393877347438,18.927777777777777,5.833333333333333,6.0,22.32337427522719,1.262177448353619e-29
46,200,14,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,28.83495030725314,26.32625432177684,21.580645161290324,5.596774193548387,6.0,22.32337427522719,1.262177448353619e-29
47,200,14,(x)*(cos(x)),"[83,84,74,16,118,108,128]",22.323374275227188,29.364318385361198,27.009399359651066,19.758064516129032,5.811827956989247,6.0,22.32337427522719,1.262177448353619e-29
48,200,18,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,26.591310259857543,16.07438635104167,19.417582417582416,5.4945054945054945,6.0,22.32337427522719,1.262177448353619e-29
49,200,15,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,27.91280700540223,23.581519818905992,20.437837837837836,5.578378378378378,6.0,22.32337427522719,1.262177448353619e-29
50,200,14,(x)*(cos(x)),"[83,48,74,16,18,108,135]",22.323374275227188,29.62884930132073,29.888470035355105,20.973118279569892,5.559139784946237,6.0,22.32337427522719,1.262177448353619e-29
51,200,14,(x)*(cos(x)),"[83,39,74,16,18,108,237]",22.323374275227188,30.181624888524183,30.371136235757696,21.580645161290324,6.064516129032258,6.0,22.32337427522719,1.262177448353619e-29
52,200,8,(x)*(cos(x)),"[83,39,74,16,118,108,128]",22.323374275227188,32.903486677680824,40.16088933228098,22.890625,5.734375,6.0,22.32337427522719,1.262177448353619e-29
53,200,15,(x)*(cos(x)),"[83,39,74,16,118,108,128]",22.323374275227188,26.807965429461504,17.010501536611933,18.605405405405406,5.545945945945946,6.0,22.32337427522719,1.262177448353619e-29
54,200,10,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.40785038076913,20.592041824161807,21.273684210526316,6.057894736842106,6.0,22.32337427522719,1.262177448353619e-29
55,200,19,(x)*(cos(x)),"[83,39,74,16,118,108,233]",22.323374275227188,26.881411216601748,17.70608882514889,18.861878453038674,5.69060773480663,6.0,22.32337427522719,1.262177448353619e-29
56,200,16,(x)*(cos(x)),"[83,48,74,16,118,60,237]",22.323374275227188,27.28763737200937,18.466713939553376,20.51086956521739,5.701086956521739,6.0,22.32337427522719,1.262177448353619e-29
57,200,16,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,28.1289415994401,23.55209447368509,20.51086956521739,5.836956521739131,6.0,22.32337427522719,1.262177448353619e-29
58,200,13,(x)*(cos(x)),"[83,39,74,16,118,114,237]",22.323374275227188,28.732849226992847,23.44436882049658,20.294117647058822,5.641711229946524,6.0,22.32337427522719,1.262177448353619e-29
59,200,13,(x)*(cos(x)),"[83,39,74,16,18,108,128]",22.323374275227188,29.054968602349724,25.288224541580348,21.502673796791445,5.449197860962567,6.0,22.32337427522719,1.262177448353619e-29
60,200,5,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,30.028944729774942,29.126091958479034,23.805128205128206,5.574358974358974,6.0,22.32337427522719,1.262177448353619e-29
61,200,22,(x)*(cos(x)),"[83,39,74,16,18,108,238]",22.323374275227188,25.504481089655528,9.090548816464091,19.06179775280899,5.606741573033708,6.0,22.32337427522719,1.262177448353619e-29
62,200,13,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.279747893272123,24.319188214002896,20.898395721925134,5.545454545454546,6.0,22.32337427522719,1.262177448353619e-29
63,200,13,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.045768858620463,24.14108451781974,20.294117647058822,5.705882352941177,6.0,22.32337427522719,1.262177448353619e-29
64,200,14,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,28.131237798573117,24.578440168379412,19.758064516129032,5.736559139784946,6.0,22.32337427522719,1.262177448353619e-29
65,200,14,(x)*(cos(x)),"[83,39,74,16,18,108,237]",22.323374275227188,29.531962500286166,25.929204431227284,21.580645161290324,5.67741935483871,6.0,22.32337427522719,1.262177448353619e-29
66,200,14,(x)*(cos(x)),"[83,30,74,16,118,108,237]",22.323374275227188,26.6670921282447,21.640557964185252,19.150537634408604,5.575268817204301,6.0,22.32337427522719,1.262177448353619e-29
67,200,10,(x)*(cos(x)),"[83,48,74,16,18,216,237]",22.323374275227188,26.030204594903918,10.020859519346049,22.46315789473684,5.505263157894737,6.0,22.32337427522719,1.262177448353619e-29
68,200,13,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,27.88549086889764,20.749365445267966,22.711229946524064,5.53475935828877,6.0,22.32337427522719,1.262177448353619e-29
69,200,19,(x)*(cos(x)),"[83,39,74,16,18,108,153]",22.323374275227188,26.432922584043574,21.793737208518273,17.613259668508288,5.651933701657459,6.0,22.32337427522719,1.262177448353619e-29
70,200,17,(x)*(cos(x)),"[83,39,74,16,18,108,153]",22.323374275227188,30.781262049146278,34.23047098481066,18.73224043715847,5.759562841530054,6.0,22.32337427522719,1.262177448353619e-29
71,200,16,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,29.049263692449877,29.242556998058088,19.89673913043478,5.728260869565218,6.0,22.32337427522719,1.262177448353619e-29
72,200,13,(x)*(cos(x)),"[83,39,74,235,18,108,237]",22.323374275227188,32.3404746307913,38.19555212490433,22.106951871657753,5.679144385026738,6.0,22.32337427522719,1.262177448353619e-29
73,200,13,(x)*(cos(x)),"[44,60,74,16,118,108,237]",22.323374275227188,35.35978567963839,95.96982980720395,20.898395721925134,5.636363636363637,6.0,22.32337427522719,1.262177448353619e-29
74,200,14,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,27.437878425356033,24.43181503339445,19.758064516129032,5.709677419354839,6.0,22.32337427522719,1.262177448353619e-29
75,200,14,(x)*(cos(x)),"[83,39,146,16,118,108,237]",22.323374275227188,26.67202407502379,15.214455951059627,20.365591397849464,5.833333333333333,6.0,22.32337427522719,1.262177448353619e-29
76,200,14,(x)*(cos(x)),"[65,48,50,16,118,108,237]",22.323374275227188,28.647588763788097,29.612178560999933,19.150537634408604,5.623655913978495,6.0,22.32337427522719,1.262177448353619e-29
77,200,17,(x)*(cos(x)),"[83,48,74,16,113,108,237]",22.323374275227188,28.19438519101409,28.46394998947673,18.114754098360656,6.043715846994536,6.0,22.32337427522719,1.262177448353619e-29
78,200,12,(x)*(cos(x)),"[83,39,74,16,18,216,237]",22.323374275227188,30.19353272075851,39.69266667641635,21.388297872340427,5.702127659574468,6.0,22.32337427522719,1.262177448353619e-29
79,200,13,(x)*(cos(x)),"[83,39,74,16,118,165,237]",22.323374275227188,28.79221323724471,24.80777919555761,20.898395721925134,5.55614973262032,6.0,22.32337427522719,1.262177448353619e-29
80,200,14,(x)*(cos(x)),"[83,39,74,16,18,216,237]",22.323374275227188,26.36612836350371,14.30052018212354,20.973118279569892,5.602150537634409,6.0,22.32337427522719,1.262177448353619e-29
81,200,17,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,27.638261758407975,21.120798492649694,19.939890710382514,5.770491803278689,6.0,22.32337427522719,1.262177448353619e-29
82,200,12,(x)*(cos(x)),"[83,39,74,16,118,87,237]",22.323374275227188,28.33131371974935,19.51887319770973,22.627659574468087,5.537234042553192,6.0,22.32337427522719,1.262177448353619e-29
83,200,20,(x)*(cos(x)),"[83,48,74,16,118,108,72]",22.323374275227188,27.392341847621157,22.729673895447686,16.416666666666668,5.677777777777778,6.0,22.32337427522719,1.262177448353619e-29
84,200,18,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,27.710928678023215,25.75146984962409,16.934065934065934,5.8076923076923075,6.0,22.32337427522719,1.262177448353619e-29
85,200,15,(x)*(cos(x)),"[83,39,74,16,18,216,237]",22.323374275227188,28.24613079381689,24.860632177972608,19.82702702702703,5.891891891891892,6.0,22.32337427522719,1.262177448353619e-29
86,200,11,(x)*(cos(x)),"[83,39,74,16,18,108,237]",22.323374275227188,26.681824278853124,12.16066826346102,21.349206349206348,5.534391534391534,6.0,22.32337427522719,1.262177448353619e-29
87,200,17,(x)*(cos(x)),"[83,48,146,235,118,162,237]",22.323374275227188,25.06191913812809,8.13729840613809,18.114754098360656,5.666666666666667,6.0,22.32337427522719,1.262177448353619e-29
88,200,20,(x)*(cos(x)),"[83,165,74,16,18,216,237]",22.323374275227188,28.381877804273255,26.074625875478755,18.927777777777777,5.705555555555556,6.0,22.32337427522719,1.262177448353619e-29
89,200,17,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,28.795330283686955,32.78588156117084,20.584699453551913,5.743169398907104,6.0,22.32337427522719,1.262177448353619e-29
90,200,17,(x)*(cos(x)),"[83,39,74,16,118,216,237]",22.323374275227188,28.25774779325877,22.225622314535762,19.349726775956285,5.683060109289618,6.0,22.32337427522719,1.262177448353619e-29
91,200,15,(x)*(cos(x)),"[83,48,74,16,118,216,237]",22.323374275227188,28.705027504472934,32.71392909852731,20.437837837837836,5.621621621621622,6.0,22.32337427522719,1.262177448353619e-29
92,200,11,(x)*(cos(x)),"[83,39,74,16,18,216,237]",22.323374275227188,26.945683540142102,20.616759752990482,21.349206349206348,5.682539682539683,6.0,22.32337427522719,1.262177448353619e-29
93,200,15,(x)*(cos(x)),"[83,39,74,16,118,108,221]",22.323374275227188,27.65195669924781,25.921623321226825,18.605405405405406,5.708108108108108,6.0,22.32337427522719,1.262177448353619e-29
94,200,10,(x)*(cos(x)),"[83,48,74,16,18,216,237]",22.323374275227188,26.931182076887747,16.489054011110557,21.273684210526316,5.773684210526316,6.0,22.32337427522719,1.262177448353619e-29
95,200,12,(x)*(cos(x)),"[83,39,74,28,18,108,67]",22.323374275227188,30.94222424136508,30.130895380983144,22.02659574468085,5.627659574468085,6.0,22.32337427522719,1.262177448353619e-29
96,200,9,(x)*(cos(x)),"[83,48,74,235,118,162,237]",22.323374275227188,29.648567980023454,24.429165505755424,22.38219895287958,5.633507853403142,6.0,22.32337427522719,1.262177448353619e-29
97,200,18,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,30.850215522657063,33.95154041650745,18.175824175824175,5.615384615384615,6.0,22.32337427522719,1.262177448353619e-29
98,200,14,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,28.252152335781833,24.424366668904725,20.365591397849464,5.559139784946237,6.0,22.32337427522719,1.262177448353619e-29
99,200,13,(x)*(cos(x)),"[83,48,74,16,118,21,237]",22.323374275227188,27.515010254290736,20.7736775168809,20.898395721925134,5.807486631016043,6.0,22.32337427522719,1.262177448353619e-29
100,200,15,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,414.10100002245036,5240.768036975364,21.65945945945946,5.702702702702703,6.0,22.32337427522719,1.262177448353619e-29
101,200,13,(x)*(cos(x)),"[83,48,74,16,18,108,80]",22.323374275227188,26.200664861240117,15.227881295632404,20.267379679144383,5.641711229946524,6.0,22.32337427522719,1.262177448353619e-29
102,200,18,(x)*(cos(x)),"[83,48,74,16,18,162,237]",22.323374275227188,25.45585386193594,9.28177967939468,19.417582417582416,5.802197802197802,6.0,22.32337427522719,1.262177448353619e-29
103,200,15,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,26.174066468177998,13.75395608540333,20.437837837837836,5.664864864864865,6.0,22.32337427522719,1.262177448353619e-29
104,200,12,(x)*(cos(x)),"[83,48,74,16,88,21,237]",22.323374275227188,27.755972095785218,20.750793153773273,20.21276595744681,5.74468085106383,6.0,22.32337427522719,1.262177448353619e-29
105,200,12,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,26.97567420554073,17.059809565081178,20.22340425531915,5.867021276595745,6.0,22.32337427522719,1.262177448353619e-29
106,200,14,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,27.100779449227424,21.754652121893063,19.758064516129032,5.602150537634409,6.0,22.32337427522719,1.262177448353619e-29
107,200,19,(x)*(cos(x)),"[83,39,146,235,18,108,237]",22.323374275227188,27.731552455782538,23.3537694494755,18.23756906077348,5.895027624309392,6.0,22.32337427522719,1.262177448353619e-29
108,200,15,(x)*(cos(x)),"[83,48,74,16,18,108,237]",22.323374275227188,28.062623467160723,23.563917357998772,18.605405405405406,5.762162162162162,6.0,22.32337427522719,1.262177448353619e-29
109,200,17,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,26.541029348839164,18.297167323731756,18.114754098360656,5.601092896174864,6.0,22.32337427522719,1.262177448353619e-29
110,200,18,(x)*(cos(x)),"[83,39,74,235,18,108,237]",22.323374275227188,26.84110035445996,20.393568396378335,19.417582417582416,5.593406593406593,6.0,22.32337427522719,1.262177448353619e-29
111,200,11,(x)*(cos(x)),"[83,48,74,16,118,108,237]",22.323374275227188,28.149945621549357,23.635565822757187,21.349206349206348,5.550264550264551,6.0,22.32337427522719,1.262177448353619e-29
112,200,14,(x)*(cos(x)),"[83,39,74,16,118,108,237]",22.323374275227188,25.783876254915008,9.032750742965753,20.973118279569892,5.720430107526882,6.0,22.32337427522719,1.262177448353619e-29
113,200,12,(x)*(cos(x)),"[83,48,74,16,118,216,237]",22.323374275227188,27.227195482086636,16.06290589522018,21.425531914893618,5.712765957446808,6.0,22.32337427522719,1.262177448353619e-29
114,200,12,(x)*(cos(x)),"[83,48,74,235,118,6,237]",22.323374275227188,27.066533182106397,19.734130977099394,19.622340425531913,5.6063829787234045,6.0,22.32337427522719,1.262177448353619e-29
115,200,12,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73,194,231,138,86,150,135,197,1,217,255,247,120,91,60,127,212,213,235,122,88,37,209,181,96,227,87,89,42,11,16,85,184,136,79,38,54,190,97,101,95,62,216,120,37,7,247,160,151,10,111,36,31,156,36,249,114,172,118,77,73,132,191,192,223,241,30,28,18,103,218,9,77,164,94,32,8,82,64,19,148,181,69,89,177,4,154,141,77,186,76,131,60,170,213,223,72,86,106,185,15,174,68,99]",15.583254090226836,27.656916544248563,21.08453165063114,20.824468085106382,5.654255319148936,6.5,21.986368265977173,2.157887955141836
116,200,17,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73,194,231,138,86,150,135,197,1,217,255,247,120,91,60,127,212,213,235,122,88,37,209,181,96,227,87,89,42,11,16,85,184,136,79,38,54,190,97,101,95,62,216,120,37,7,247,160,151,10,111,36,31,156,36,249,114,172,118,77,73,132,191,192,223,241,30,28,18,103,218,9,77,164,94,32,8,82,64,19,148,181,69,89,177,4,154,141,77,186,76,131,60,170,213,223,72,86,106,185,15,174,68,99]",15.583254090226836,25.620482367796583,12.087673887302575,19.9672131147541,5.890710382513661,6.5,21.986368265977173,2.157887955141836
117,200,18,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73,194,231,138,86,150,135,197,1,217,255,247,120,91,60,127,212,213,235,122,88,37,209,181,96,227,87,89,42,11,16,85,184,136,79,38,54,190,97,101,95,62,216,120,37,7,247,160,151,10,111,36,31,156,36,249,114,172,118,77,73,132,191,192,223,241,30,28,18,103,218,9,77,164,94,32,8,82,64,19,58,181,69,89,177,4,154,141,77,186,76,131,60,170,213,223,72,86,106,185,15,174,68,99]",15.583254090226836,27.803124032337333,19.97984881552318,23.197802197802197,6.285714285714286,8.0,20.97535023822712,7.268675217319869
118,200,20,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73]",15.583254090226836,30.10213465360793,27.60441243193245,24.038888888888888,6.194444444444445,9.0,20.301338219727082,9.540136222732329
119,200,17,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73]",14.553254090226837,28.6749015712126,18.10395694144411,30.737704918032787,6.327868852459017,11.5,18.564808173476997,11.606529297366441
120,200,29,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73]",14.553254090226837,30.776358009847577,23.549943524410367,41.93567251461988,6.824561403508772,15.0,16.15426610872687,4.322957285553429
121,200,33,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73]",14.553254090226837,28.526232962510754,23.23586925343489,51.17365269461078,8.790419161676647,16.0,14.965254090226836,0.2546159999999996
122,200,27,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73]",14.553254090226837,27.718015585666727,20.76872947053492,68.60115606936417,11.445086705202312,16.0,14.553254090226835,3.1554436208840472e-30
123,200,17,cos((x)-((x)*((x)*(tan(cos(x)))))),"[178,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73]",14.553254090226837,22.814128144581574,16.896556729580322,51.278688524590166,13.60655737704918,16.0,14.553254090226835,3.1554436208840472e-30
124,200,13,cos((x)-((x)*((x)*(tan(cos(x)))))),"[226,123,2,33,187,203,84,62,170,171,134,148,94,43,53,192,73]",14.553254090226837,22.00062088563238,25.29607711179214,33.524064171122994,14.470588235294118,16.0,14.553254090226835,3.1554436208840472e-30
