generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
40,200,16,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.918288496960262,15.832392673260722,18.391304347826086,7.570652173913044,8.0,17.207417020179044,5.048709793414476e-29
41,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,109]",17.20741702017905,21.40608883676404,16.04429179411696,19.41176470588235,7.427807486631016,8.0,17.207417020179044,5.048709793414476e-29
42,200,21,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,20.32924916568725,9.245388779878839,14.916201117318435,7.374301675977653,8.0,17.207417020179044,5.048709793414476e-29
43,200,14,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,2850.0462403783304,27138.878678906818,18.258064516129032,7.661290322580645,8.0,17.207417020179044,5.048709793414476e-29
44,200,17,sin((x)+(abs(x))),"[241,12,8,132,150,73]",17.20741702017905,21.857191152973115,19.421592098344778,17.202185792349727,7.491803278688525,8.0,17.207417020179044,5.048709793414476e-29
45,200,18,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,22.28969517279687,16.07300347815653,20.395604395604394,7.34065934065934,8.0,17.207417020179044,5.048709793414476e-29
46,200,19,sin((x)+(abs(x))),"[241,12,8,105,150,109]",17.20741702017905,21.776322784016706,16.924971972190104,17.96685082872928,7.370165745856354,8.0,17.207417020179044,5.048709793414476e-29
47,200,10,sin((x)+(abs(x))),"[91,12,8,132,150,109]",17.20741702017905,21.874227192731542,11.802557392322443,22.2,7.342105263157895,8.0,17.207417020179044,5.048709793414476e-29
48,200,20,sin((x)+(abs(x))),"[241,12,8,132,198,73]",17.20741702017905,22.079839318896347,17.33132309863922,18.033333333333335,7.35,8.0,17.207417020179044,5.048709793414476e-29
49,200,9,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,2778.6944367621422,26784.83591618973,23.308900523560208,7.361256544502618,8.0,17.207417020179044,5.048709793414476e-29
50,200,13,sin((x)+(abs(x))),"[241,12,8,132,198,73]",17.20741702017905,27.28441637347141,37.014297836792664,21.240641711229948,7.524064171122995,8.0,17.207417020179044,5.048709793414476e-29
51,200,19,sin((x)+(abs(x))),"[91,12,8,132,150,235]",17.20741702017905,22.12148072798735,18.237579356873542,16.07734806629834,7.469613259668508,8.0,17.207417020179044,5.048709793414476e-29
52,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,20.74316373019833,9.79215176252159,18.802139037433154,7.401069518716578,8.0,17.207417020179044,5.048709793414476e-29
53,200,15,sin((x)+(abs(x))),"[241,12,8,132,198,73]",17.20741702017905,22.273658872336668,20.526124341554272,18.324324324324323,7.486486486486487,8.0,17.207417020179044,5.048709793414476e-29
54,200,13,sin((x)+(abs(x))),"[91,12,8,105,198,109]",17.20741702017905,21.30465646505549,14.785985754513133,18.802139037433154,7.449197860962567,8.0,17.207417020179044,5.048709793414476e-29
55,200,19,sin((x)+(abs(x))),"[91,12,8,105,198,109]",17.20741702017905,21.444439837485476,16.99790261892411,16.70718232044199,7.469613259668508,8.0,17.207417020179044,5.048709793414476e-29
56,200,21,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,20.289816833045425,9.52058227152679,16.189944134078214,7.5251396648044695,8.0,17.207417020179044,5.048709793414476e-29
57,200,15,sin((x)+(abs(x))),"[91,12,8,132,150,109]",17.20741702017905,24.27063395354936,39.2758732301045,18.94054054054054,7.378378378378378,8.0,17.207417020179044,5.048709793414476e-29
58,200,14,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,1439.5227016466938,19241.872960568948,19.483870967741936,7.451612903225806,8.0,17.207417020179044,5.048709793414476e-29
59,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,109]",17.20741702017905,22.09025533503282,20.485035876039525,18.802139037433154,7.561497326203209,8.0,17.207417020179044,5.048709793414476e-29
60,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,220]",17.20741702017905,21.42750287031244,10.853842426630079,20.78918918918919,7.345945945945946,8.0,17.207417020179044,5.048709793414476e-29
61,200,20,sin((x)+(abs(x))),"[241,12,8,105,198,109]",17.20741702017905,22.415322519760064,17.700274546931187,18.666666666666668,7.5777777777777775,8.0,17.207417020179044,5.048709793414476e-29
62,200,11,sin((x)+(abs(x))),"[91,12,8,132,198,220]",17.20741702017905,23.278213801540765,20.038507593210753,22.88888888888889,7.211640211640212,8.0,17.207417020179044,5.048709793414476e-29
63,200,17,sin((x)+(abs(x))),"[91,12,8,132,198,109]",17.20741702017905,22.977823441835966,26.05534548631927,19.07650273224044,7.5136612021857925,8.0,17.207417020179044,5.048709793414476e-29
64,200,13,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,23.46542586601157,25.262529820658788,19.41176470588235,7.411764705882353,8.0,17.207417020179044,5.048709793414476e-29
65,200,20,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,23.305066915764186,35.22253535320373,16.766666666666666,7.561111111111111,8.0,17.207417020179044,5.048709793414476e-29
66,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,46.716970882734955,302.271550191481,17.708108108108107,7.708108108108108,8.0,17.207417020179044,5.048709793414476e-29
67,200,14,sin((x)+(abs(x))),"[91,12,8,132,150,73]",17.20741702017905,21.11794279320376,10.404384814084823,20.096774193548388,7.290322580645161,8.0,17.207417020179044,5.048709793414476e-29
68,200,18,sin((x)+(abs(x))),"[91,12,8,105,198,73]",17.20741702017905,20.783341196173854,13.923328711895506,16.021978021978022,7.5054945054945055,8.0,17.207417020179044,5.048709793414476e-29
69,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,26.285791795394058,31.137576745457924,19.556756756756755,7.427027027027027,8.0,17.207417020179044,5.048709793414476e-29
70,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,22.624415457943726,20.353906757625193,18.802139037433154,7.6310160427807485,8.0,17.207417020179044,5.048709793414476e-29
71,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,220]",17.20741702017905,21.119108136954615,10.46263843846327,19.556756756756755,7.4,8.0,17.207417020179044,5.048709793414476e-29
72,200,14,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,22.242007815043287,18.38260747001479,18.870967741935484,7.311827956989247,8.0,17.207417020179044,5.048709793414476e-29
73,200,16,sin((x)+(abs(x))),"[91,12,8,132,198,220]",17.20741702017905,1450.7343329946202,19345.886563930188,19.01086956521739,7.521739130434782,8.0,17.207417020179044,5.048709793414476e-29
74,200,16,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.365243708202,10.897038390487374,18.391304347826086,7.418478260869565,8.0,17.207417020179044,5.048709793414476e-29
75,200,12,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,23.685258664742722,21.957286320676758,21.76595744680851,7.441489361702128,8.0,17.207417020179044,5.048709793414476e-29
76,200,18,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,20.73649402468955,14.054130091925185,16.64835164835165,7.714285714285714,8.0,17.207417020179044,5.048709793414476e-29
77,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,24.09280030223073,25.817145916836502,17.09189189189189,7.589189189189189,8.0,17.207417020179044,5.048709793414476e-29
78,200,10,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,1409.00764433819,19039.388374582646,21.0,7.2631578947368425,8.0,17.207417020179044,5.048709793414476e-29
79,200,12,sin((x)+(abs(x))),"[151,12,8,132,198,109]",17.20741702017905,23.288890154949744,20.247150003650074,21.159574468085108,7.452127659574468,8.0,17.207417020179044,5.048709793414476e-29
80,200,14,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,22.170098831809458,18.51451478695759,19.473118279569892,7.532258064516129,8.0,17.207417020179044,5.048709793414476e-29
81,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,235]",17.20741702017905,21.78510423817381,14.762237719870889,18.94054054054054,7.372972972972973,8.0,17.207417020179044,5.048709793414476e-29
82,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,23.69944086404879,26.488580594114538,20.02139037433155,7.491978609625669,8.0,17.207417020179044,5.048709793414476e-29
83,200,10,sin((x)+(abs(x))),"[91,12,8,132,18,109]",17.20741702017905,25.124035840300557,27.180038508158834,19.8,7.342105263157895,8.0,17.207417020179044,5.048709793414476e-29
84,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.342550269233275,11.21692924077813,20.02139037433155,7.449197860962567,8.0,17.207417020179044,5.048709793414476e-29
85,200,17,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,24.624478223746724,30.445579192350287,17.21311475409836,7.5683060109289615,8.0,17.207417020179044,5.048709793414476e-29
86,200,11,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,23.384535152706512,19.987757012281445,21.07936507936508,7.291005291005291,8.0,17.207417020179044,5.048709793414476e-29
87,200,17,sin((x)+(abs(x))),"[91,12,8,132,198,220]",17.20741702017905,23.54996382175234,23.8691684681745,17.83606557377049,7.743169398907104,8.0,17.207417020179044,5.048709793414476e-29
88,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.328224028686396,10.982991049091316,20.02139037433155,7.235294117647059,8.0,17.207417020179044,5.048709793414476e-29
89,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,220]",17.20741702017905,22.577034357269174,16.51287655799703,18.92972972972973,7.491891891891892,8.0,17.207417020179044,5.048709793414476e-29
90,200,17,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,22.51517817579515,18.605287626655898,17.21311475409836,7.437158469945355,8.0,17.207417020179044,5.048709793414476e-29
91,200,10,sin((x)+(abs(x))),"[31,12,8,132,198,109]",17.20741702017905,38.71659436343018,219.59276677052316,21.0,7.2894736842105265,8.0,17.207417020179044,5.048709793414476e-29
92,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,235]",17.20741702017905,21.161802271855095,14.455406530517253,18.192513368983956,7.588235294117647,8.0,17.207417020179044,5.048709793414476e-29
93,200,11,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,20.873056303077792,9.638354250041012,19.862433862433864,7.243386243386244,8.0,17.207417020179044,5.048709793414476e-29
94,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,1]",17.20741702017905,22.108775055595835,16.888664907079743,19.535135135135135,7.313513513513514,8.0,17.207417020179044,5.048709793414476e-29
95,200,11,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,24.31227592418106,23.116319489829255,21.07936507936508,7.243386243386244,8.0,17.207417020179044,5.048709793414476e-29
96,200,16,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,21.45683445116315,15.199042515819402,17.152173913043477,7.679347826086956,8.0,17.207417020179044,5.048709793414476e-29
97,200,17,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.31137054300265,14.335010865180523,17.83606557377049,7.426229508196721,8.0,17.207417020179044,5.048709793414476e-29
98,200,11,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,24.77201042622328,29.12980993664784,21.07936507936508,7.402116402116402,8.0,17.207417020179044,5.048709793414476e-29
99,200,18,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.706484770400632,17.018060436219876,16.64835164835165,7.648351648351649,8.0,17.207417020179044,5.048709793414476e-29
100,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,235]",17.20741702017905,1431.4796649350183,19190.678223775067,19.41176470588235,7.695187165775401,8.0,17.207417020179044,5.048709793414476e-29
101,200,15,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,23.643952491479215,23.608841715929046,20.17297297297297,7.691891891891892,8.0,17.207417020179044,5.048709793414476e-29
102,200,17,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.085993208345947,11.013924828393394,19.704918032786885,7.4316939890710385,8.0,17.207417020179044,5.048709793414476e-29
103,200,14,sin((x)+(abs(x))),"[151,12,8,132,198,1]",17.20741702017905,21.347485262743337,12.943192471210734,18.258064516129032,7.413978494623656,8.0,17.207417020179044,5.048709793414476e-29
104,200,14,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,21.057776958213122,11.211958875195595,18.258064516129032,7.456989247311828,8.0,17.207417020179044,5.048709793414476e-29
105,200,12,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,24.166529969294235,23.130940705352256,19.925531914893618,7.319148936170213,8.0,17.207417020179044,5.048709793414476e-29
106,200,14,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,21.872170582956127,15.419531179275769,19.483870967741936,7.462365591397849,8.0,17.207417020179044,5.048709793414476e-29
107,200,11,sin((x)+(abs(x))),"[91,12,8,132,198,109]",17.20741702017905,23.33073816196956,22.186393626635446,21.07936507936508,7.3121693121693125,8.0,17.207417020179044,5.048709793414476e-29
108,200,16,sin((x)+(abs(x))),"[31,12,8,132,198,73]",17.20741702017905,22.32257698097285,17.810165883120163,19.630434782608695,7.407608695652174,8.0,17.207417020179044,5.048709793414476e-29
109,200,14,sin((x)+(abs(x))),"[91,12,8,132,198,220]",17.20741702017905,23.057150065359405,24.59699966033411,20.096774193548388,7.301075268817204,8.0,17.207417020179044,5.048709793414476e-29
110,200,10,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,22.708500526947688,18.127250364004862,22.189473684210526,7.721052631578948,8.0,17.207417020179044,5.048709793414476e-29
111,200,18,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,23.007554620448115,19.223177870236377,18.52747252747253,7.346153846153846,8.0,17.207417020179044,5.048709793414476e-29
112,200,15,sin((x)+(abs(x))),"[91,12,8,132,198,220]",17.20741702017905,23.190447933418696,19.420243491264355,19.556756756756755,7.27027027027027,8.0,17.207417020179044,5.048709793414476e-29
113,200,18,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,22.812752611831705,19.133339718883175,19.78021978021978,7.357142857142857,8.0,17.207417020179044,5.048709793414476e-29
114,200,18,sin((x)+(abs(x))),"[91,12,8,222,198,73]",17.20741702017905,23.316655744131857,21.65122041372153,18.52747252747253,7.2967032967032965,8.0,17.207417020179044,5.048709793414476e-29
115,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,109]",17.20741702017905,21.631040365174908,15.133236329854972,18.802139037433154,7.647058823529412,8.0,17.207417020179044,5.048709793414476e-29
116,200,19,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,21.14658639575809,11.36257511015219,17.96685082872928,7.54696132596685,8.0,17.207417020179044,5.048709793414476e-29
117,200,13,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,113.91629340035664,1248.8590134040853,19.41176470588235,7.86096256684492,8.0,17.207417020179044,5.048709793414476e-29
118,200,10,sin((x)+(abs(x))),"[31,12,8,132,198,73]",17.20741702017905,23.818173523670474,26.94549704874619,21.0,7.652631578947369,8.0,17.207417020179044,5.048709793414476e-29
119,200,11,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.85640366804109,13.493750539796215,19.873015873015873,7.349206349206349,8.0,17.207417020179044,5.048709793414476e-29
120,200,12,sin((x)+(abs(x))),"[31,12,8,132,198,73]",17.20741702017905,23.566094454443693,24.632858883581726,19.9468085106383,7.622340425531915,8.0,17.207417020179044,5.048709793414476e-29
121,200,17,sin((x)+(abs(x))),"[151,12,8,132,186,73]",17.20741702017905,21.487375293304414,19.516547196547833,17.21311475409836,7.48087431693989,8.0,17.207417020179044,5.048709793414476e-29
122,200,19,sin((x)+(abs(x))),"[151,12,8,132,186,73]",17.20741702017905,20.217774534140695,9.03424649416709,16.70718232044199,7.480662983425415,8.0,17.207417020179044,5.048709793414476e-29
123,200,14,sin((x)+(abs(x))),"[151,12,8,132,198,73]",17.20741702017905,1437.6425916990565,19242.004166042294,19.483870967741936,7.301075268817204,8.0,17.207417020179044,5.048709793414476e-29
124,200,12,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,26.463655083091,37.0361334868362,21.159574468085108,7.223404255319149,8.0,17.207417020179044,5.048709793414476e-29
125,200,15,sin((x)+(abs(x))),"[91,12,8,132,186,109]",17.20741702017905,21.97743102620771,16.825122450327815,18.92972972972973,7.4324324324324325,8.0,17.207417020179044,5.048709793414476e-29
126,200,15,sin((x)+(abs(x))),"[31,12,8,132,198,109]",17.20741702017905,1442.9479008884537,19297.02051966085,17.708108108108107,7.789189189189189,8.0,17.207417020179044,5.048709793414476e-29
127,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.320756265123688,14.48042173633762,18.802139037433154,7.4866310160427805,8.0,17.207417020179044,5.048709793414476e-29
128,200,13,sin((x)+(abs(x))),"[91,12,8,132,198,37]",17.20741702017905,21.473655006629716,11.890145851558524,19.41176470588235,7.347593582887701,8.0,17.207417020179044,5.048709793414476e-29
129,200,19,sin((x)+(abs(x))),"[91,12,8,132,198,73]",17.20741702017905,21.50358767584594,17.405296602415028,15.447513812154696,7.712707182320442,8.0,17.207417020179044,5.048709793414476e-29
130,200,13,sin((x)+(abs(x))),"[31,12,8,132,198,73]",17.20741702017905,20.806565531976297,13.864752837957838,18.192513368983956,7.352941176470588,8.0,17.207417020179044,5.048709793414476e-29
131,200,19,sin((x)+(abs(x))),"[46,12,197,132,198,109]",17.20741702017905,21.777768356629785,20.180037776762667,16.70718232044199,7.370165745856354,8.0,17.207417020179044,5.048709793414476e-29
132,200,12,sin((x)+(abs(x))),"[91,12,8,132,198,109]",17.20741702017905,20.771754459957904,9.822806111537368,19.340425531914892,7.207446808510638,8.0,17.207417020179044,5.048709793414476e-29
