generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
10,200,12,cos(x),"[226,108,210,154]",24.264859776630253,35.33707477061332,56.927951038869566,17.574468085106382,3.276595744680851,3.0,24.264859776630257,1.262177448353619e-29
11,200,19,cos(x),"[103,58,36,213]",24.264859776630253,30.61685672645421,25.39263106636342,15.535911602209945,3.0828729281767955,3.0,24.264859776630257,1.262177448353619e-29
12,200,14,cos(x),"[103,38,36,154]",24.264859776630253,29.247807591962037,17.543080377349597,17.72043010752688,3.010752688172043,3.0,24.264859776630257,1.262177448353619e-29
13,200,12,(cos(x))*(x),"[2,103,193,78,152,249,43,75,230,228,0,151,189,182,16,37,155,82,53,56,188,31,147,245,163,248,182,136,3,254,60,223,163,157,56,114,250,215,184,158,186,110,30,163,111,246,229,103,54,172,222,209,42,153,150,1,29,141,110,30,94,113,76,88,153,95,176,33,228,0,59,234,14,132,69,7,16,84,50,63,29,232,136,145,121,116,208,190,211,249,206,96,222,84,160,108,37,129,252,49,105,190,101,24,10,225,243,84,248,57,0,92,43,105,188,43,135,85,72,113]",23.453374275227187,28.622835242653117,18.035601076509334,18.19148936170213,3.0372340425531914,3.15,24.224285501560104,3.12791641519008e-2
14,200,19,(cos(x))*(x),"[2,103,193,78,152,249,43,75,230,228,0,151,189,182,16,37,155,82,53,56,188,31,147,245,163,248,182,136,3,254,60,223,163,157,56,114,250,215,184,158,186,110,30,163,111,246,229,103,54,172,222,209,42,153,150,1,29,141,110,30,94,113,76,88,153,95,176,33,228,0,59,234,14,132,69,7,16,84,50,63,29,232,136,145,121,116,208,190,211,249,206,96,222,84,160,108,37,129,252,49,105,190,101,24,10,225,243,84,248,57,0,92,43,105,188,43,135,85,72,113]",23.453374275227187,28.654602983591662,17.29955211173601,18.795580110497237,3.0718232044198897,3.15,24.224285501560104,3.12791641519008e-2
15,200,13,(cos(x))*(x),"[2,103,193,78,152,249,43,75,230,228,0,151,189,182,16,37,155,82,53,56,188,31,147,245,163,248,182,136,3,254,60,223,163,157,56,114,250,215,184,158,186,110,30,163,111,246,229,103,54,172,222,209,42,153,150,1,29,141,110,30,94,113,76,88,153,95,176,33,228,0,59,234,14,132,69,7,16,84,50,63,29,232,136,145,121,116,208,190,211,249,206,96,222,84,160,108,37,129,252,49,105,190,101,24,10,225,243,84,248,57,0,92,43,105,188,43,135,85,72,113]",23.453374275227187,30.42096368671485,22.281796973194634,18.267379679144383,3.0427807486631018,3.15,24.224285501560104,3.12791641519008e-2
16,200,17,(cos(x))*(x),"[2,103,193,78,152,249,43,75,230,228,0,151,189,182,16,37,155,82,53,56,188,31,147,245,163,248,182,136,3,254,60,223,163,157,56,114,250,215,184,158,186,110,30,163,111,246,229,103,54,172,222,209,42,153,150,1,29,141,110,30,94,113,76,88,153,95,176,33,228,0,59,234,14,132,69,7,16,84,50,63,29,232,136,145,121,116,208,190,211,249,206,96,222,84,160,108,37,129,252,49,105,190,101,24,10,225,243,84,248,57,0,92,43,105,188,43,135,85,72,113]",23.453374275227187,30.334826520950973,23.579301121993755,21.114754098360656,3.349726775956284,3.45,24.143136951419798,8.395986167089164e-2
17,200,12,(cos(x))*(x),"[2,103,193,78,152,249,43,75,230,228,0,151,189,182,16,37,155,82,53,56,188,31,147,245,163,248,182,136,3,254,60,223,163,157,56,114,250,215,184,158,186,110,30,163,111,246,229,103,54,172,222,209,42,153,150,1,29,141,110,30,94,113,76,88,153,95,176,33,228,0,59,234,14,132,69,7,16,84,50,63,29,232,136,145,121,116,208,190,211,249,206,96,222,84,160,108,37,129,252,49,105,190,101,24,10,225,243,84,248,57,0,92,43,105,188,43,135,85,72,113]",23.453374275227187,32.61405572844506,26.706614015307338,26.21276595744681,3.367021276595745,4.35,23.899691300998875,0.1629809079493779
18,200,12,(cos(x))*(x),"[2,103,193,78,152,249,43,75,230,228,0,151,189,182,16,37,155,82,53,56,188,31,147,245,163,248,182,136,3,254,60,223,163,157,56,114,250,215,184,158,186,110,30,163,111,246,229,103,54,172,222,209,42,153,150,1,29,141,110,30,94,113,76,88,153,95,176,33,228,0,59,234,14,132,69,7,16,84,50,63,29,232,136,145,121,116,208,190,211,249,206,96,222,84,160,108,37,129,252,49,105,190,101,24,10,225,243,84,248,57,0,92,43,105,188,43,135,85,72,113]",23.453374275227187,29.084396508171988,11.213441963703708,36.72872340425532,3.654255319148936,6.2,23.534522825367496,5.9265784708863144e-2
19,200,28,(cos(x))*(x),"[2,103,193,78,152,249,43,75,230,228,0,151,189,182,16,37,155,82,53,56,188,31,147,245,163,248,182,136,3,254,60,223,163,157,56,114,250,215,184,158,186,110,30,163,111,246,229,103,54,172,222,209,42,153,150,1,29,141,110,30,94,113,76,88,153,95,176,33,228,0,59,234,14,132,69,7,16,84,50,63,29,232,136,145,121,116,208,190,211,249,206,96,222,84,160,108,37,129,252,49,105,190,101,24,10,225,243,84,248,57,0,92,43,105,188,43,135,85,72,113]",23.453374275227187,30.872325120378825,18.912250410742487,55.27325581395349,4.558139534883721,6.0,23.453374275227187,0.0
20,200,28,(cos(x))*(x),"[2,103,193,78,152,249,43]",23.453374275227187,29.366893087433763,20.322689614699886,84.3546511627907,5.075581395348837,6.0,23.453374275227187,0.0
21,200,14,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.43323081292535,17.678777891246757,107.04838709677419,5.564516129032258,6.0,23.170874275227188,0.23941874999999962
22,200,8,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.976935346877696,21.935827489246556,102.91666666666667,5.494791666666667,6.0,22.49287427522719,0.16280474999999978
23,200,9,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,26.748563522141556,10.112475004370589,80.95287958115183,5.701570680628272,6.0,22.32337427522719,1.262177448353619e-29
24,200,8,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,29.175868013244752,28.573787862200792,47.609375,5.484375,6.0,22.32337427522719,1.262177448353619e-29
25,200,16,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,27.2015655139493,16.631864527208315,26.652173913043477,5.532608695652174,6.0,22.32337427522719,1.262177448353619e-29
26,200,13,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,27.04152140133879,18.266590852464727,22.711229946524064,5.855614973262032,6.0,22.32337427522719,1.262177448353619e-29
27,200,19,(cos(x))*(x),"[2,103,193,78,56,249,43]",22.323374275227188,27.663954360486287,24.229418919823733,18.23756906077348,5.7845303867403315,6.0,22.32337427522719,1.262177448353619e-29
28,200,14,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,27.058643866132517,18.50541134900518,21.580645161290324,5.666666666666667,6.0,22.32337427522719,1.262177448353619e-29
29,200,15,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,26.426022462439356,14.61819328700872,20.437837837837836,5.621621621621622,6.0,22.32337427522719,1.262177448353619e-29
30,200,19,(cos(x))*(x),"[2,103,193,78,56,249,47]",22.323374275227188,26.10939415287156,14.710533671638014,16.988950276243095,5.662983425414365,6.0,22.32337427522719,1.262177448353619e-29
31,200,17,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.65344734475756,28.828371064910172,18.73224043715847,5.775956284153006,6.0,22.32337427522719,1.262177448353619e-29
32,200,21,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,24.816864957044118,9.117046828814752,17.731843575418996,5.837988826815643,6.0,22.32337427522719,1.262177448353619e-29
33,200,17,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,26.739424028632463,11.868067541619741,21.202185792349727,5.612021857923497,6.0,22.32337427522719,1.262177448353619e-29
34,200,17,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,25.81158128406634,13.52384554823141,18.114754098360656,5.666666666666667,6.0,22.32337427522719,1.262177448353619e-29
35,200,12,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,27.98784246789031,24.911987750643178,20.824468085106382,5.829787234042553,6.0,22.32337427522719,1.262177448353619e-29
36,200,17,(cos(x))*(x),"[2,103,193,78,56,249,43]",22.323374275227188,24.91573781602102,7.824504867508761,18.114754098360656,5.622950819672131,6.0,22.32337427522719,1.262177448353619e-29
37,200,16,(cos(x))*(x),"[2,103,193,78,152,249,47]",22.323374275227188,30.155537891688436,30.239766062697683,22.967391304347824,5.673913043478261,6.0,22.32337427522719,1.262177448353619e-29
38,200,18,(cos(x))*(x),"[2,103,193,78,152,249,114]",22.323374275227188,24.697709653529632,7.958494065922954,17.554945054945055,5.670329670329671,6.0,22.32337427522719,1.262177448353619e-29
39,200,15,(cos(x))*(x),"[254,232,193,78,152,9,47]",22.323374275227188,29.2482712437372,30.221816178775278,19.82702702702703,5.713513513513513,6.0,22.32337427522719,1.262177448353619e-29
40,200,20,(cos(x))*(x),"[2,103,193,78,152,249,47]",22.323374275227188,26.235021998737608,21.938461793042006,17.044444444444444,5.855555555555555,6.0,22.32337427522719,1.262177448353619e-29
41,200,20,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.293324022716877,27.14688675534243,17.67222222222222,5.966666666666667,6.0,22.32337427522719,1.262177448353619e-29
42,200,13,(cos(x))*(x),"[2,103,193,78,56,228,251]",22.323374275227188,27.258181238482475,19.05554931733633,19.700534759358288,5.962566844919786,6.0,22.32337427522719,1.262177448353619e-29
43,200,20,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,26.67986782396834,31.276976268690508,17.044444444444444,5.861111111111111,6.0,22.32337427522719,1.262177448353619e-29
44,200,20,(cos(x))*(x),"[2,61,193,78,152,249,43]",22.323374275227188,26.6093458666741,17.127420495708087,20.81111111111111,5.572222222222222,6.0,22.32337427522719,1.262177448353619e-29
45,200,11,(cos(x))*(x),"[2,103,193,78,56,249,43]",22.323374275227188,28.511203483466133,27.96160248856652,21.349206349206348,5.756613756613756,6.0,22.32337427522719,1.262177448353619e-29
46,200,18,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,26.13608849490377,13.894030053441705,16.934065934065934,5.950549450549451,6.0,22.32337427522719,1.262177448353619e-29
47,200,22,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.707906254052013,25.29079789112047,19.06179775280899,5.662921348314606,6.0,22.32337427522719,1.262177448353619e-29
48,200,20,(cos(x))*(x),"[2,103,193,78,56,249,43]",22.323374275227188,24.89416152105133,7.8987334092342065,18.927777777777777,5.638888888888889,6.0,22.32337427522719,1.262177448353619e-29
49,200,15,(cos(x))*(x),"[2,103,193,78,188,249,43]",22.323374275227188,27.44331051771936,22.815851263131194,21.65945945945946,5.675675675675675,6.0,22.32337427522719,1.262177448353619e-29
50,200,14,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,30.727906607244627,35.08382900556302,20.365591397849464,5.67741935483871,6.0,22.32337427522719,1.262177448353619e-29
51,200,15,(cos(x))*(x),"[2,121,193,78,56,249,251]",22.323374275227188,29.604487705711215,28.30283539603836,20.437837837837836,5.875675675675676,6.0,22.32337427522719,1.262177448353619e-29
52,200,18,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,25.783213444669116,13.89115776219394,17.554945054945055,5.670329670329671,6.0,22.32337427522719,1.262177448353619e-29
53,200,19,(cos(x))*(x),"[2,103,193,78,32,249,43]",22.323374275227188,29.19615276127407,33.728947331803894,20.11049723756906,5.6740331491712706,6.0,22.32337427522719,1.262177448353619e-29
54,200,15,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.125165293992048,20.753573725441875,20.410810810810812,5.643243243243243,6.0,22.32337427522719,1.262177448353619e-29
55,200,14,(cos(x))*(x),"[2,103,228,78,152,249,43]",22.323374275227188,28.54304473939432,33.21563230215018,20.365591397849464,5.67741935483871,6.0,22.32337427522719,1.262177448353619e-29
56,200,19,(cos(x))*(x),"[2,103,193,78,116,249,114]",22.323374275227188,25.535970774435214,8.792395702100134,20.734806629834253,5.558011049723757,6.0,22.32337427522719,1.262177448353619e-29
57,200,22,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,25.48505174468304,14.597412412368543,17.15730337078652,5.617977528089888,6.0,22.32337427522719,1.262177448353619e-29
58,200,17,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,26.299814411320863,10.241126129369501,21.81967213114754,5.420765027322404,6.0,22.32337427522719,1.262177448353619e-29
59,200,16,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,26.61240586362754,19.02113825086189,20.51086956521739,5.543478260869565,6.0,22.32337427522719,1.262177448353619e-29
60,200,17,(cos(x))*(x),"[2,103,193,78,38,249,43]",22.323374275227188,26.159650897287673,13.875724530088771,21.202185792349727,5.590163934426229,6.0,22.32337427522719,1.262177448353619e-29
61,200,15,(cos(x))*(x),"[2,103,193,78,116,249,43]",22.323374275227188,33.169290216621555,86.225321294154,19.82702702702703,5.681081081081081,6.0,22.32337427522719,1.262177448353619e-29
62,200,13,(cos(x))*(x),"[2,103,193,78,56,249,43]",22.323374275227188,27.584619486952562,18.114224915613832,19.085561497326204,5.737967914438503,6.0,22.32337427522719,1.262177448353619e-29
63,200,13,(cos(x))*(x),"[53,103,193,78,56,249,43]",22.323374275227188,30.249203889345814,31.576419435268413,21.49197860962567,5.647058823529412,6.0,22.32337427522719,1.262177448353619e-29
64,200,17,(cos(x))*(x),"[41,121,193,78,152,249,43]",22.323374275227188,28.37953725585617,22.340456299747025,21.202185792349727,5.759562841530054,6.0,22.32337427522719,1.262177448353619e-29
65,200,19,(cos(x))*(x),"[53,121,193,78,152,249,43]",22.323374275227188,25.786567261340444,13.767939983606581,18.85082872928177,5.707182320441989,6.0,22.32337427522719,1.262177448353619e-29
66,200,14,(cos(x))*(x),"[2,103,193,78,56,249,43]",22.323374275227188,24.93804016716465,8.243795881770989,19.13978494623656,5.903225806451613,6.0,22.32337427522719,1.262177448353619e-29
67,200,13,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.8590519346292,27.686524354643097,20.871657754010695,5.721925133689839,6.0,22.32337427522719,1.262177448353619e-29
68,200,17,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,25.42153967844834,8.890169678254441,19.9672131147541,5.655737704918033,6.0,22.32337427522719,1.262177448353619e-29
69,200,17,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.572011629123754,32.30838602978813,18.73224043715847,5.699453551912568,6.0,22.32337427522719,1.262177448353619e-29
70,200,15,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,28.09542810755387,24.105331344525467,22.27027027027027,5.621621621621622,6.0,22.32337427522719,1.262177448353619e-29
71,200,14,(cos(x))*(x),"[2,121,193,78,56,249,43]",22.323374275227188,27.603629525023408,19.170356124558314,22.188172043010752,5.602150537634409,6.0,22.32337427522719,1.262177448353619e-29
72,200,18,(cos(x))*(x),"[2,103,193,180,152,249,114]",22.323374275227188,26.350516511155753,18.5129468875969,18.796703296703296,5.631868131868132,6.0,22.32337427522719,1.262177448353619e-29
73,200,16,(cos(x))*(x),"[2,103,193,78,56,249,114]",22.323374275227188,26.68809952586102,17.26863971274522,19.282608695652176,5.6521739130434785,6.0,22.32337427522719,1.262177448353619e-29
74,200,10,(cos(x))*(x),"[2,103,193,78,152,249,43]",22.323374275227188,30.88317411435935,38.35631847785932,21.86842105263158,5.657894736842105,6.0,22.32337427522719,1.262177448353619e-29
75,200,15,(cos(x))*(x),"[2,121,193,78,56,249,43]",22.323374275227188,26.106100175381997,15.6771672495692,18.605405405405406,5.691891891891892,6.0,22.32337427522719,1.262177448353619e-29
76,200,9,(cos(x))*(x),"[2,103,193,78,56,249,43]",22.323374275227188,26.238131447762825,11.733343910717002,21.801047120418847,5.554973821989528,6.0,22.32337427522719,1.262177448353619e-29
77,200,16,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156,41,71,218,138,33,51,140,132,214,114,168,23,6,118,198,222,56,190,5,157,178,59,180,238,0,73,151,31,156,64,137,225,153,220,126,207,105,77,53,50,90,226,77,13,144,199,226,166,88,17,254,167,62,229,246,22,50,244,195,162,191,127,235,152,165,127,16,98,159,34,218,37,164,8,6,122,53,175,154,16,138,33,172,145,100,128,130,218,62,58,252,165,195,247,23,147,122,247,6,47,93,100,29,178,201,109,104,226,243]",17.33120376571684,26.18553070427357,14.249671659294226,20.51086956521739,5.798913043478261,6.2,22.073765749751676,1.1837839038111784
78,200,23,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156,41,71,218,138,33,51,140,132,214,114,168,23,6,118,198,222,56,190,5,157,178,59,180,238,0,73,151,31,156,64,137,225,153,220,126,207,105,77,53,50,90,226,77,13,144,199,226,166,88,17,254,167,62,229,246,22,50,244,195,162,191,127,235,152,165,127,16,98,159,34,218,37,164,8,6,122,53,175,154,16,138,33,172,145,100,128,130,218,62,58,252,165,195,247,23,147,122,247,6,47,93,100,29,178,201,109,104,226,243]",17.33120376571684,25.064200562866876,8.961014938632168,21.06779661016949,5.858757062146893,6.8,21.324940173325125,3.9874826233639693
79,200,22,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156,41,71,218,138,33,51,140,132,214,114,168,23,6,118,198,222,56,190,5,157,178,59,180,238,0,73,151,31,156,64,137,225,153,220,126,207,105,77,53,50,90,226,77,13,144,199,226,166,88,17,254,167,62,229,246,22,50,244,195,162,191,127,235,152,165,127,16,98,159,34,218,37,164,8,6,122,53,175,154,16,138,33,172,145,100,128,130,218,62,58,252,165,195,247,23,147,122,247,6,47,93,100,29,178,201,109,104,226,243]",17.33120376571684,26.65330728577784,10.984950091602725,27.96629213483146,5.752808988764045,7.0,21.075331647849605,4.672831199254652
80,200,23,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156,41,71,218,138,33,51,140,132,214,114,168,23,6,118,198,222,56,190,5,157,178,59,180,238,0,73,151,31,156,64,137,225,153,220,126,207,105,77,53,50,90,226,77,13,144,199,226,166,88,17,254,167,62,229,246,22,50,244,195,162,191,127,235,152,165,127,16,98,159,34,218,37,164,8,6,122,53,175,154,16,138,33,172,145,100,128,130,218,62,58,252,165,195,247,23,147,122,247,6,47,93,100,29,178,201,109,104,226,243]",17.33120376571684,28.155554689715956,18.655033867199393,31.282485875706215,5.870056497175141,7.4,20.57611459689857,5.669701855095644
81,200,23,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,26.688264924317217,20.601807225508523,30.689265536723163,6.146892655367232,9.0,18.524746393094432,4.865302595638806
82,200,48,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,26.343732545532937,15.931862839086088,46.651315789473685,6.723684210526316,10.0,16.949703765716837,0.2702927499999999
83,200,40,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,229]",16.24120376571684,25.296914995808507,19.28744806335992,80.30625,8.0,10.0,16.62270376571684,0.27029274999999986
84,200,36,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,26.894906377253903,27.615341706464587,84.60365853658537,8.53048780487805,10.0,16.24120376571684,0.0
85,200,27,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,20.938636918401816,14.894726960192939,56.36416184971098,9.358381502890174,10.0,16.24120376571684,0.0
86,200,9,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,22.013843002158776,18.64725297079006,36.68062827225131,9.06282722513089,10.0,16.24120376571684,0.0
87,200,15,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,20.21340929373889,10.372321914588376,26.318918918918918,9.086486486486486,10.0,16.24120376571684,0.0
88,200,15,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,229]",16.24120376571684,19.492371016900364,9.401506245994732,22.194594594594594,9.162162162162161,10.0,16.24120376571684,0.0
89,200,17,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,23.1293292623572,29.77701169284928,22.91256830601093,9.256830601092895,10.0,16.24120376571684,0.0
90,200,14,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,20.278341441408706,12.504382429233324,23.306451612903224,9.268817204301076,10.0,16.24120376571684,0.0
91,200,14,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,22.854393653777723,23.968253806324654,23.301075268817204,9.338709677419354,10.0,16.24120376571684,0.0
92,200,15,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,21.063237230627735,17.11768429752298,23.962162162162162,9.513513513513514,10.0,16.24120376571684,0.0
93,200,19,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,22.530079327475484,23.405084909880884,23.646408839779006,9.552486187845304,10.0,16.24120376571684,0.0
94,200,12,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,111,2]",16.24120376571684,22.32344290018223,16.937494003450922,25.98936170212766,9.02127659574468,10.0,16.24120376571684,0.0
95,200,12,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,21.205330312952892,15.731937771225732,23.75531914893617,9.047872340425531,10.0,16.24120376571684,0.0
96,200,12,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,229]",16.24120376571684,22.138014022910568,16.8306885414776,26.074468085106382,8.792553191489361,10.0,16.24120376571684,0.0
97,200,15,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,19.967388624491853,10.36655793858417,22.194594594594594,9.41081081081081,10.0,16.24120376571684,0.0
98,200,12,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,21.35813951074975,19.533300187974785,23.75531914893617,9.367021276595745,10.0,16.24120376571684,0.0
99,200,13,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,13,66,156]",16.24120376571684,20.270220321182883,11.33107505849102,23.240641711229948,9.262032085561497,10.0,16.24120376571684,0.0
100,200,15,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,28.43849083892265,113.02946426419851,23.372972972972974,9.454054054054055,10.0,16.24120376571684,0.0
101,200,14,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,20.721057213052966,15.20848954061411,24.478494623655912,9.236559139784946,10.0,16.24120376571684,0.0
102,200,15,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,156]",16.24120376571684,19.720011189435247,9.566067447495465,22.783783783783782,9.345945945945946,10.0,16.24120376571684,0.0
103,200,12,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,229]",16.24120376571684,21.29755216178397,17.052302517608233,24.335106382978722,9.186170212765957,10.0,16.24120376571684,0.0
104,200,12,sin(cos((cos(x))-(x))),"[49,7,76,23,128,226,243,225,235,66,229]",16.24120376571684,21.689294653156928,21.905211645291804,23.75531914893617,9.196808510638299,10.0,16.24120376571684,0.0
105,200,11,tan(cos((cos(x))-(x))),"[49,154,76,23,128,226,243,225,235,66,156]",10.333473719040846,21.40072409652702,16.422928935672864,23.687830687830687,9.248677248677248,10.0,15.94581726338304,1.6578105294589212
106,200,10,tan(cos((cos(x))-(x))),"[49,154,76,23,128,226,243,225,235,66,156]",10.333473719040846,23.36496143056177,26.144343485501857,24.194736842105264,9.236842105263158,10.0,15.650430761049241,3.1411146873958504
107,200,11,tan(cos((cos(x))-(x))),"[49,154,76,23,128,226,243,225,235,66,156]",10.333473719040846,21.63521939731184,20.571116984110887,24.841269841269842,8.936507936507937,10.0,14.764271254047847,6.543988932074688
108,200,24,tan(cos((cos(x))-(x))),"[49,154,76,23,128,226,243,225,235,66,229]",10.333473719040846,18.344074057492605,13.570570247982415,17.8125,9.443181818181818,10.0,10.33347371904085,1.262177448353619e-29
109,200,13,tan(cos((cos(x))-(x))),"[49,154,76,23,128,226,243,225,235,66,156]",10.333473719040846,36.86097026262383,224.93268131457242,24.406417112299465,9.37433155080214,10.0,10.33347371904085,1.262177448353619e-29
110,200,16,tan(cos((cos(x))-(x))),"[49,154,76,23,128,226,243,225,235,66,156]",10.333473719040846,1450.1803024197536,19348.594903597954,22.255434782608695,9.326086956521738,10.0,10.33347371904085,1.262177448353619e-29
